L' R2 U2 L F R B' D R U2 F;144 111 363|542 626 434|631 235 345|223 241 211|664 555 246|156 263 535
B2 F2 U R' U2 B L F U' R';265 415 642|165 221 442|416 332 662|311 542 516|433 356 351|551 362 344
R D' L F U2 B D R' F L';243 212 254|536 426 225|341 335 655|366 146 214|411 453 153|426 163 165
D B R U F R2 B U' F D' L F;444 212 643|115 124 631|432 532 231|633 642 452|665 554 152|513 661 563
B' U L F' R' D L U F2 L' U R;121 315 115|525 321 556|226 433 213|263 142 443|454 654 264|356 466 631
F2 L D2 B L' F2 R B L' F R';144 316 114|425 226 243|253 336 232|625 441 366|113 351 455|146 565 625
F' D L F' D2 B L F' U' R F;513 414 565|151 322 344|434 531 334|661 542 626|242 652 562|113 361 652
F' L2 B R D' L' U F L B' D';511 614 132|623 123 566|426 436 335|354 345 212|554 252 152|416 464 163
R' L2 B D' R B L2 U' R2 B2 L';116 615 565|441 522 633|432 632 643|162 142 234|553 554 645|231 261 413
U' L2 B R U L2 D' U' L D;542 513 412|221 322 622|356 636 514|343 443 166|156 156 434|145 165 325
B R F' L D' F2 R' D' U L' D2 F' L';255 414 646|113 621 365|235 333 444|452 245 622|113 253 624|163 566 115
U R B2 U F' L2 U' R B U L' F2 R;615 111 221|253 224 364|133 535 566|442 244 514|133 656 146|632 562 435
B' D2 F' L B2 U2 R2 F2 U2 L' B;642 611 646|544 221 511|335 331 232|446 242 164|352 553 361|563 565 421
L' U2 B2 D' L' F2 U R F L U2 R B;444 612 264|531 424 513|523 631 214|631 245 153|316 253 656|135 566 242
B' F2 L' B D2 F2 U' B' R2 F L' D B';356 315 425|465 224 652|132 634 115|163 342 643|216 551 162|334 461 524
D R' U F R' B2 U2 L D B';253 311 163|145 423 424|246 631 365|432 542 615|663 355 255|124 164 126
L2 R' U' L' F U' B D' R2 B' L' D;312 315 654|662 421 421|525 435 432|111 644 146|532 655 316|323 663 524
D B' L U' F' D' U2 F2 L U';522 416 462|633 123 565|656 136 444|333 441 356|154 552 522|111 264 132
F R' U L2 F D' L2 U2 B U' F L';346 111 163|433 622 122|431 635 645|225 142 153|416 354 634|552 566 542
F D' L U2 B U F D' B' R2 D F';423 113 215|551 322 326|546 133 241|244 145 354|136 256 156|362 666 445
F L' B2 U2 D2 R2 U F D2 R2 U' B' L';143 512 566|214 426 526|653 333 531|264 146 336|155 451 321|242 162 454
U' B R D L' F' D' R' B' U2 R' F;144 115 512|334 426 221|621 331 534|541 546 646|362 251 255|423 563 663
B F D R F D B' R F2 U2 R' D;221 313 311|622 524 516|652 331 344|314 244 334|555 556 562|461 466 126
U B2 R2 U B2 R' D2 B2 L F';164 115 555|452 226 223|164 433 611|643 144 325|633 355 425|242 366 611
B R2 U' F R' D U2 L2 B2 D;123 214 266|553 421 133|144 531 645|354 346 224|114 351 555|236 266 266
B' F' R D2 F' U' L B2 U2 F';616 415 145|262 422 543|352 333 122|164 141 621|323 551 564|455 366 634
R2 U' F L' U' D2 B L2 U R;415 312 526|561 221 245|434 335 151|316 243 343|246 456 116|262 665 354
D U B R2 F' U L' B' R' F' D' R';441 411 352|516 226 363|441 333 262|554 143 325|566 455 214|126 563 126
L D B U L' F' D' L' B' U' L;141 114 646|254 321 364|312 232 336|532 345 464|355 251 142|165 562 665
R F L D' F2 L2 B R' U' B2 R2 F;113 411 221|215 522 421|663 336 355|426 444 446|435 356 236|211 565 563
B' D L U F' R' U' L' D2 B';666 414 415|211 222 463|332 332 244|132 545 655|553 151 466|163 264 531
F B D L D R' F' U' B2 D' R;645 416 654|252 222 415|513 335 111|634 641 351|633 456 445|232 262 163
F' U' R B' L2 D' R2 U L B R;344 314 634|214 622 665|345 133 146|111 645 413|361 252 622|255 565 532
F L' D2 R' F2 U R2 B' U' L;231 315 366|641 421 443|255 235 136|445 243 253|215 656 465|423 161 126
R2 L F' R D' L F' D' R' U';164 114 563|452 124 554|121 533 556|215 642 332|143 352 316|664 264 236
L' B' D2 L2 U' F' R' B' L2 U';154 214 532|361 626 613|421 331 656|531 341 446|312 454 554|265 265 322
B D' F2 U' L F R D' L' B U' L B;636 415 335|514 226 535|112 432 664|143 541 622|242 551 161|453 266 433
R F L2 D' B R' D F R2 D L';442 615 523|541 221 315|451 336 234|246 542 635|316 356 114|663 564 122
F R B' D R' F2 D R' U' B' R' D F;466 213 515|652 625 521|136 432 362|245 146 314|453 354 311|226 364 451
F' R' U' B L2 D' F' R' D2 F';245 615 334|122 124 233|645 135 124|162 145 636|163 253 445|413 662 655
U' F' R' D' U2 F' D' R' B L' U';262 213 443|665 422 244|116 131 352|413 542 334|145 355 551|166 366 526
F B D F' L U B' L2 U R' D' F;335 111 466|145 222 631|145 635 253|456 443 254|224 451 633|521 666 213
L U' F L D' R2 B U' F' L2 B D';631 412 243|336 621 615|354 434 131|112 642 526|364 355 422|214 566 555
L F2 U' L B R D' B L' D;133 111 351|554 223 643|125 136 441|222 443 366|664 456 432|652 165 525
F' L' B D' R F' L B2 D' F;552 513 611|613 425 162|234 632 641|563 143 454|124 251 645|563 264 233
F U' L F2 R U' F D2 R' U' F' R';623 113 634|453 221 441|245 431 225|166 345 261|435 256 361|516 565 342
D' U' R' D2 L' U2 F' U' R' F2 L2 B;331 516 445|425 325 624|136 134 543|252 146 162|366 452 533|654 162 211
R U2 D F' L D R' F D B L' D';331 111 444|156 223 142|533 636 311|642 442 262|324 655 614|625 565 535
B' R F' D' B U L D' F' U' B;262 116 556|126 423 413|225 435 442|436 443 555|323 151 421|661 566 331
F U2 B' R' U F U' L D' U2 F2 D;615 615 336|334 223 544|113 231 116|266 444 453|254 656 252|525 362 141
L' F U' L B' U2 R' D L U;551 213 143|254 526 551|512 231 261|623 244 336|466 654 314|532 164 634
D2 U2 R' D F' L2 B' D2 L2 F' R;212 616 661|355 222 633|442 131 441|321 444 414|556 555 132|633 663 525
B D F2 U' B L F' R' U B' R2 F L';153 413 613|253 324 314|226 336 114|411 442 555|225 652 264|546 566 136
L' U B2 U' L' F U2 R2 F' D R B;141 113 621|343 221 225|214 536 146|543 346 314|462 255 565|254 363 656
D' F' L U R2 F' D' L F' U R' D';261 214 466|335 124 543|155 535 412|462 242 611|336 652 412|655 363 143
R' B D' R U B' L' D2 F R U' D';344 113 534|156 324 324|226 532 611|565 646 342|114 451 562|322 563 651
L' F' U' L' D2 F2 U' R' D L2 U;222 314 455|316 625 346|542 136 343|135 542 124|666 153 121|464 163 255
U' F' D B2 L D2 B L2 U' R2 F' U';223 116 125|632 522 341|352 334 544|126 146 531|415 351 462|466 564 653
F' B D2 L' F' D' R2 U B2 L D' F;156 514 532|424 621 526|661 433 353|552 242 216|513 154 241|461 663 433
U' D' F2 L D' F R' U B D F';626 511 235|213 525 564|116 432 352|244 143 535|363 452 464|161 362 641
L' U' R' F L2 B R2 F L2 D F L;343 113 616|234 325 455|343 131 461|244 243 256|161 256 546|125 266 552
U B' R' U' L2 B D2 R' U2 B;656 516 143|445 126 642|261 531 631|223 446 454|225 353 114|523 361 325
U2 B' D' F R' U' L2 U B' R2 U' L2 F;651 212 465|455 624 642|122 334 336|132 142 311|315 155 442|664 663 553
B' L2 F U' R D F U' L2 F' D R;334 416 264|453 122 115|126 532 146|541 343 552|316 652 334|212 566 546
U' R' B' L U F D' L2 F' U';626 515 434|365 625 223|111 134 266|345 341 566|454 453 221|122 164 533
B U R2 D L2 B2 D2 L' F2 U2 R B U';462 114 661|655 126 246|443 531 541|451 346 325|533 252 426|212 363 351
R L2 D B' R' U F2 L2 D2 B' D;244 612 611|355 525 562|422 435 645|331 246 113|336 251 431|562 364 416
B D' L' F U R' B' L' D2 R F';423 414 563|661 621 516|424 432 552|151 546 533|213 553 634|211 362 642
U' D F' R D' L' B2 R2 U F';326 416 355|434 326 622|111 434 125|455 543 166|416 651 543|332 562 212
U' D2 F' U L' F' R2 U D F';426 611 645|354 326 536|352 232 232|152 542 165|511 354 444|313 664 611
D U2 L' B' D2 F2 L B R' D B L';422 312 246|326 626 115|355 331 446|463 246 356|151 554 515|134 361 242
B' R' U B D' R F U2 B' L U2 R' D';544 113 513|232 324 164|122 132 654|621 644 522|366 556 134|316 565 543
R2 D F' R' D' B' L U B2 R' U D;345 313 222|446 122 261|333 132 416|161 544 462|456 155 545|335 562 661
R U' B L2 U' R F D B' L2 U';163 213 125|535 625 613|254 632 255|642 641 253|644 353 114|116 464 324
B F' D R' F2 U' R' D2 B L';166 112 415|541 521 256|322 336 246|135 244 556|434 354 353|362 662 114
F' R' B D' L' D B2 L' U R' D' L;324 311 454|616 123 221|543 432 542|621 546 162|332 355 661|413 664 555
R' F' L' B D2 L' F D R' F' L' B U';451 314 132|163 423 416|446 231 515|355 545 643|265 256 263|224 361 621
F B' L' U R2 D L B U' F R' B U';651 313 613|342 625 625|531 631 653|224 445 111|524 454 263|414 662 235
U2 L' D2 B2 L2 F U L' B' R D';654 515 115|563 122 335|422 335 661|113 243 311|642 653 522|442 464 664
F2 U' B' R U' F' R' U' D R' U' L';441 512 634|115 325 364|423 434 322|652 643 526|315 456 512|161 561 632
B2 D2 L2 U2 F D' B' R2 D B' L;114 416 644|462 524 216|553 133 435|635 142 126|123 352 253|542 566 163
L2 F' D B2 R' U2 B' R F U;334 114 211|236 121 653|345 234 133|255 642 444|121 655 522|466 663 556
R L' U2 R2 B U R2 D2 L2 B';121 413 452|566 621 551|541 335 416|522 643 323|364 453 616|324 165 242
F L B' U L B2 D F2 R' B;331 513 113|162 421 426|322 332 546|665 646 335|244 455 655|214 562 114
B F2 D2 L' U' F2 D B' L' F';525 316 246|123 522 161|162 531 514|534 541 646|612 454 253|433 263 463
L D F2 R' D L U2 R' B U';365 311 354|112 322 541|643 536 352|656 241 545|234 252 661|261 361 444
U' F' R' D' B' U L2 F2 R2 D' L';615 116 134|235 324 411|266 534 552|556 146 163|253 252 133|423 264 644
F B' R' D2 F2 L2 U' R2 F D R';554 213 663|452 422 135|552 336 622|663 246 531|611 451 452|411 461 343
U B R D U' L2 D U2 R' F' D2 R B;152 115 452|346 123 145|525 435 436|646 641 321|312 253 233|164 666 425
U L F' R2 U' L' D B' L2 F;426 614 411|353 226 216|655 232 251|232 546 516|511 453 433|344 463 165
R' F2 L2 U2 F' R' D' F2 U R' B2 D;114 313 362|511 522 243|246 636 152|346 344 636|524 156 311|425 562 554
U' F' L' B2 R D B' L2 F' U' B' D2 R;123 412 114|253 324 436|443 332 553|652 146 234|665 451 555|261 266 116
B R U F2 R2 B L2 F' R' B U' L2 D';153 114 166|333 622 425|425 335 435|412 641 265|622 553 143|146 164 652
U B' D F2 R2 B L2 D2 R2 B2 U D F';646 611 261|523 121 433|145 335 153|244 144 656|352 352 435|422 266 165
U D' L2 B' U R B U2 R2 F;412 312 321|541 626 631|253 432 552|411 345 646|556 653 323|445 161 264
U' R D' F L' U2 R F' U R' D;333 514 521|466 521 321|215 432 522|254 343 166|146 151 442|453 663 665
F' L' D R2 U' F L' D' F' R2 U';166 213 223|331 522 655|554 633 463|112 641 634|542 451 625|152 464 413
U' D' F' R D' F' U B2 R2 F;666 516 343|261 321 435|234 236 154|122 445 645|533 451 655|223 261 114
U L B2 U R2 D' B2 U F R' D2 F;113 115 466|551 425 566|355 231 331|441 342 233|244 153 666|425 466 222
F2 U2 B' D' L' B' U' F2 R' D;413 415 462|113 622 636|641 331 461|522 545 344|625 452 332|552 663 511
R D B2 R' D' B2 U F2 D' B L' D;341 316 566|641 322 564|444 533 311|355 246 356|212 251 446|122 361 255
L2 B' D' F2 U2 L B' R F2 D' L F';233 215 645|613 321 651|212 336 451|121 442 556|265 652 444|364 461 335
L' R2 B' L F' U2 L D B' L2 D F2 U;342 512 552|421 426 551|465 334 416|661 144 213|536 556 234|323 163 621
F D R' B U' L B R2 D F' L';663 213 323|516 126 556|454 536 235|111 344 124|242 155 531|342 466 426
R' F L D R' U2 B' D R U;566 112 456|451 322 143|342 133 653|564 642 226|341 554 415|261 163 235
L' B' U' F' R D2 F R' U' F' L2 B';322 513 566|111 226 241|433 536 255|223 441 644|114 356 655|544 163 623
R2 U2 F L2 D' R U' B2 R D' L B2 R';442 111 166|322 323 525|324 136 462|341 541 346|551 552 446|136 563 265
U' B2 D' R F2 U L D' R' D B2 U' F';214 313 355|624 225 543|162 432 266|146 143 323|535 656 651|144 165 412
B' U R' F U' B' L D' R U L2 B2 U;351 413 663|213 322 436|254 634 442|164 642 552|521 152 643|531 161 655
B D' L U F' R' U L F D' R;615 616 233|336 222 545|341 136 164|254 241 351|634 553 516|241 562 244
L B2 R2 D L F D2 B' U' L F;264 612 611|122 321 634|553 434 131|456 546 226|543 556 333|515 261 244
B R F U2 L2 B' D F' R D2 F2 R';465 611 653|323 226 626|261 434 432|222 341 644|131 455 154|515 365 315
F B R' F2 L' B U' L B U;353 112 445|146 526 322|531 433 633|456 642 612|444 156 551|522 663 211
B' L D B' U2 F' L' U' B D R';223 115 165|134 525 116|522 434 564|112 341 533|653 256 433|246 462 466
R B' L U F' L B' D F L' U R' D;233 316 223|515 225 543|654 132 445|151 341 432|241 256 344|611 566 666
B' D2 L' B R F U' B' D L' U;352 312 441|623 521 225|663 433 462|451 143 664|542 451 563|155 162 136
D F' L U' R' D2 F' R U' L F;545 613 441|155 622 454|112 135 336|346 144 233|262 552 436|113 266 526
R2 U L2 D2 R2 U' D B R F2 D2 L;242 313 311|311 122 156|244 135 335|545 244 633|656 655 125|424 666 264
L' D B' L D B2 R2 F' U' L';255 315 546|614 325 213|664 432 231|361 644 244|425 356 316|125 561 321
B U F L D' B' U F2 D' R;254 211 264|135 321 551|645 436 454|136 546 616|513 256 232|323 462 143
B2 R U B' D R' B U' F D' R U';235 212 336|512 426 366|662 231 341|534 544 553|611 355 214|464 562 141
F L D2 B L' F' D2 U2 B' L F U';315 214 663|455 622 425|442 635 455|616 441 111|226 353 331|162 365 342
L' U R' D2 B' U L2 D' B R2 D';134 314 253|545 126 223|644 334 212|166 145 366|524 153 351|126 562 564
R U D L2 B D R B' L F';611 316 222|463 323 223|166 433 465|345 144 454|225 152 315|651 564 651
L U B2 R2 F' L D' B' R F2 U';632 211 153|235 422 414|246 531 166|453 344 462|163 651 631|525 265 345
L' F D' R2 U F2 L D' F U2 R F';664 114 426|551 323 153|355 233 243|463 642 615|622 154 144|112 663 552
L U F' L U' R' B L U' R;355 414 652|262 122 133|511 533 611|534 642 464|641 654 634|223 165 523
R' F2 U2 L' B' D2 F' R2 U L D2 R2 U';552 115 351|441 423 624|265 236 633|225 446 651|611 353 465|312 164 423
R2 F D R F L' D' B2 R' F' U2 L;211 612 655|143 422 466|222 134 561|163 344 526|433 155 356|254 363 514
L F' D R2 D' B2 L' U' R F' L' B';656 115 142|233 126 124|465 334 532|644 142 525|363 155 442|621 566 331
F L B D R2 B2 D R' U L F2 R U';325 512 131|424 523 624|513 435 516|462 644 563|136 654 243|652 163 211
U' F2 D' R' F2 D' L' B2 R U' B';551 116 114|222 123 121|333 636 426|645 243 255|266 454 654|333 561 544
B F D R F2 D' B' R U B R F';315 616 346|421 123 136|252 636 446|542 545 245|136 152 453|533 261 421
L' F R' B' D F' R' D B2 D L;523 415 441|133 122 625|612 335 415|314 446 662|152 552 633|134 664 265
R' B L2 F2 R' B' U' L' D B U;114 614 364|524 522 132|136 135 325|563 445 136|644 156 522|652 461 332
R D L' U' D2 L2 U R B U2 F' R';112 612 626|244 624 654|352 333 511|563 244 553|135 153 163|624 164 254
D2 L2 B' R F2 L' U' R D2 L B;556 615 463|241 323 525|326 235 452|423 141 161|266 354 214|143 163 645
R2 F D' R F U' R' D2 F' R B L F';144 112 152|333 223 115|445 634 413|663 145 644|662 653 555|152 263 226
F R2 B' L' F U' L' B U2 R;233 213 415|161 626 626|354 531 555|626 444 111|463 354 523|242 163 254
B' R' F U R D' L U' F' U';252 314 112|514 125 363|526 634 122|335 645 155|611 254 626|433 364 464
U2 L B2 D R' F2 L2 B2 U' F R;561 613 446|146 321 323|552 533 116|514 442 222|522 356 156|443 561 463
L' B2 D R' F D B L F' D' R' U2 F';113 415 624|235 423 332|411 631 164|362 445 116|635 456 556|325 265 422
F' R D' F R U B' R D B U';566 513 112|113 225 333|436 431 435|342 442 465|552 155 621|621 664 264
L2 R U2 F L' D F2 R U2 F' R';436 116 162|525 421 154|243 333 653|122 644 624|526 153 344|312 665 551
U' R2 F2 L' U' R' F D2 B2 U2 F;122 311 512|442 326 324|126 536 145|345 345 623|663 151 441|554 365 266
U2 F2 D' R B' L F D' B' U' F2 R B';432 514 255|116 126 266|346 332 361|263 143 424|145 253 541|423 565 516
D F R U2 B D L' U2 F' D' B R' U;114 316 524|366 124 125|235 132 632|141 644 363|322 555 435|446 565 216
B' L U' F' D' L2 U' D' B2 U' F2 D L';644 312 344|266 523 513|455 136 141|116 245 346|533 652 522|462 561 132
U2 B L D' R' F2 L U' R2 F' U B;643 515 433|223 426 524|641 235 135|264 143 144|113 255 566|512 166 236
B' D F R' D B L' F D B L';632 515 441|543 625 236|664 633 423|511 244 614|512 352 313|552 664 121
B2 F' L2 U F' L U B L2 D';222 416 162|614 323 155|553 133 646|121 241 312|555 554 333|464 462 466
L' R2 U2 B2 L U B D' L' F2 U L' F';662 512 535|344 426 652|661 532 542|413 341 354|144 351 322|136 162 561
R D' F' R D L D' B L' F';146 114 555|224 224 413|666 633 263|253 243 146|235 155 365|134 561 124
L' U B' L' F2 R' D' B' U' R' B';151 311 463|215 424 245|122 336 626|623 342 351|465 356 345|454 161 652
F2 L' B' U F' L D2 R B' D' F' L';226 313 312|324 625 225|143 431 464|115 543 622|456 455 545|133 661 661
R' B' U L F2 D' L F R2 B' U' R' B;155 412 166|552 423 144|323 436 514|216 546 314|224 356 625|631 165 233
B F R' B2 D2 F2 L' B U2 R' D' F';443 513 642|165 221 336|416 536 332|344 342 515|155 655 241|411 262 266
U R' D B R D L U B' D2 F U' L;546 313 614|245 222 643|445 535 265|113 142 123|266 156 154|132 563 364
F' L D R' U2 F2 U L' F2 D';255 114 614|143 122 225|256 136 264|531 543 343|443 253 421|631 566 566
L' F D2 U R D2 L2 U B R2 U' L F;666 413 113|352 624 624|354 334 555|113 142 121|244 552 532|662 163 564
L F' R' U2 B D F L2 U' B R';665 416 126|465 524 344|264 331 312|331 341 315|455 252 221|146 565 236
L F D' L2 B D2 L U2 R' B' U R';615 411 421|255 623 123|132 435 435|326 641 115|243 354 653|662 665 424
B' L' F' R B2 U L2 F2 R B L U F;426 215 163|364 323 241|556 634 351|443 142 224|231 554 535|215 661 616
U R2 F' L U2 B U2 F2 L2 U' F;665 112 241|325 624 625|652 331 415|334 446 154|644 553 363|132 561 221
B' U' R' B' U D' R' F2 U B D;564 312 243|243 125 251|116 633 235|455 246 613|146 252 136|564 465 314
B' L D2 B L' F' U' L D' R2 B2 D' F';436 512 165|364 421 423|532 233 216|162 442 246|511 555 366|153 361 544
L' U' F R2 B2 L D' F D L F' D;465 516 225|623 625 646|161 133 516|442 442 224|153 153 355|233 163 441
L D' B' L2 D U R F D2 B';322 113 133|235 425 414|224 234 651|146 146 555|311 356 226|364 564 566
F L2 B' R' D B L U2 B' D R2 D;555 511 241|613 622 234|165 633 111|226 244 426|244 155 366|533 465 334
U D' L2 F2 U' R' F D B' L U' F;254 214 121|534 221 414|512 335 532|333 241 362|641 556 661|666 464 355
F2 U B L2 F D' R' F2 U R2 D' B' R';442 612 553|541 225 224|466 134 356|461 143 552|536 653 333|142 162 116
B L' D' F' R2 B' D R U2 B' D L' F';556 313 565|412 622 611|126 134 351|223 644 434|211 355 544|223 466 356
R2 U' F2 L' B R D F' L' U' F' R D;335 416 353|631 423 665|224 631 661|121 241 256|422 455 332|445 561 514
U F' R' U' L2 D2 B L' U2 B' R' U;642 412 133|464 126 653|512 335 155|661 242 252|535 154 134|466 461 323
D' R F U' R' F D' L2 U2 B' R U2 L;331 311 655|665 521 122|466 236 113|244 242 465|542 351 153|336 564 442
D R U L' F D R' F' L U2 B' D L';146 311 414|423 423 653|625 632 652|132 545 523|563 151 235|261 466 441
B2 R U' L' F2 D B L2 D B2 L' F;616 411 361|432 523 356|655 233 361|232 644 543|525 651 111|424 265 244
R' B2 D' F U B2 D' F L U;451 316 366|541 123 114|253 234 132|225 544 624|226 654 633|515 561 463
R D' F L' D2 B2 L' D B L2 D;621 113 522|251 524 546|433 633 534|145 145 644|213 256 324|263 561 661
D L B2 D2 R' D F' L2 B' D R F' D';615 613 413|523 324 453|622 132 162|664 545 551|632 654 335|441 461 122
F' L D F' D L' B2 R D2 F' L';221 311 614|565 422 144|425 535 666|133 144 526|431 153 252|342 566 363
D2 R U B L2 F2 R' U' B' D L F D';124 516 515|524 521 112|646 334 345|253 643 111|634 654 323|632 562 462
L F' U' R D' L' F2 R2 D' L2 F D';114 516 652|422 423 142|513 634 321|156 541 523|543 256 415|634 366 236
B' F R' U B' L D' F' L2 U' F D L';126 214 526|431 526 656|465 333 342|412 441 115|553 256 163|453 163 242
D2 U2 R' B' D2 L' B' U R B' U' F';216 615 244|353 121 366|161 536 435|342 243 125|526 253 446|542 365 411
L F2 D' R U B2 R2 D2 F R;535 612 344|431 425 355|233 231 265|614 344 156|621 551 244|622 166 163
R F L2 D' B U2 F2 L U2 R B' U L';263 316 556|341 321 562|424 336 115|344 545 115|126 452 656|342 362 214
L2 U2 R B' D2 L B' U2 R' D2 L B U;634 412 234|353 124 346|125 335 435|111 642 122|364 655 662|512 165 645
L B' R D2 B2 L' F' U D L U' R D;166 115 352|222 626 521|625 431 315|644 544 644|335 352 361|234 361 451
F' B U2 F' L D' F R B' U R;355 412 335|212 526 332|664 435 633|652 646 444|111 254 114|526 163 125
D U2 F R2 D' B' U2 L F2 D' R';523 513 412|665 324 656|125 531 343|611 445 135|234 154 163|464 266 222
L' U' R' B' L' F2 D2 L' F2 D L;325 615 245|126 223 225|366 133 153|241 441 434|414 453 563|216 566 156
L' D F' L U' R' U' B L' D' B2 L;143 411 514|266 622 111|256 334 456|526 344 264|455 152 162|323 365 335
F L B' R D L2 U' B' R' U F L B;132 112 662|255 225 136|453 433 323|116 144 146|345 156 554|434 666 522
L' D R2 B' L F R U' B L' D';133 212 542|451 122 656|466 631 512|331 444 563|263 352 435|251 465 416
F' R' U' B' D' F2 L B' D2 L' B';166 114 433|456 126 565|566 433 143|432 143 643|553 252 251|252 261 421
F' U B R' U L B R2 F D L;244 313 146|645 621 326|214 236 416|365 545 252|165 152 154|533 362 143
D2 U2 R F' D' R U L B2 U' R B;263 616 156|645 126 613|224 231 241|332 241 531|655 453 435|154 562 443
U D L2 B R' F U R2 F L B';536 213 164|112 225 455|326 236 466|542 446 256|512 553 341|133 164 314
U L' B U2 F' D B2 D R U L2 D' B';546 116 133|144 426 116|566 535 411|443 241 362|252 553 633|522 362 425
F U B' D R' B' L' F' R' U L';231 416 454|616 126 335|521 432 145|352 141 464|365 355 642|251 262 633
D2 R B' U2 R' D2 F L2 B2 D2 R F';665 615 342|424 422 343|135 333 431|622 141 546|155 555 211|664 661 223
R L2 F D2 B2 L2 U' F L B2 U;336 411 123|414 226 564|551 434 534|253 542 321|266 653 246|611 561 235
D L U' B L2 F' R' U' F' D L;344 114 236|125 625 531|613 434 253|233 143 224|664 655 164|511 265 625
F' L' U2 B2 D2 R B2 L2 U' B';423 211 464|133 621 642|641 335 535|352 243 222|665 655 155|146 161 443
U D2 F' L' D B R' U B2 D2 F';431 414 352|632 322 666|611 631 461|554 441 431|513 252 322|543 566 552
L' D' B2 R U F2 L' U' B L';246 616 164|134 224 655|551 536 145|342 241 622|513 553 314|234 261 336
D2 B' U F' L B R' U F D' R U;242 313 644|515 122 224|455 334 366|163 645 226|131 152 315|153 566 644
U' B2 L' F R2 U' F D' R' U' L2 D2 F';125 216 361|456 426 232|422 534 612|331 544 345|413 153 631|556 266 514
F' R2 U F R' U D F2 R' U' F D;613 416 452|433 223 262|613 633 352|124 145 615|145 455 421|665 462 531
D' F2 U2 R2 B D' R U B R2 D;356 112 653|253 124 544|244 333 134|164 645 522|361 254 536|516 661 221
L R' D2 F' L U B' D F R';543 412 122|112 623 461|355 131 556|666 541 255|432 253 621|463 464 334
B' R2 F' D2 B' L' D2 R B2 D';544 313 316|214 424 333|153 133 224|266 242 151|556 156 226|155 466 465
D L F' D L2 B2 U F' R' B';443 413 361|134 121 623|122 436 661|316 346 235|455 455 225|255 562 416
F D L' B D F2 L D' B' L D';111 111 656|335 321 526|423 536 333|245 544 142|222 552 661|444 666 435
R' D B' R' U' L F' R B' L;553 612 646|142 223 511|554 431 322|364 445 335|162 153 414|256 266 631
D2 B U2 R2 B' D L' U F R;436 412 531|156 426 226|243 436 431|464 545 312|325 151 321|562 563 516
L' U' B' R' D2 L2 F2 D' L' B2 D2 L F;216 614 332|642 322 624|613 135 351|114 444 225|355 356 425|165 366 451
F' R' B D' R' F' L' B' D2 F' U';256 213 531|314 624 343|644 532 122|562 544 513|566 652 236|431 165 411
F2 D' R B' L2 F2 U' R B2 U;121 114 126|334 425 625|564 635 632|313 444 315|452 356 122|466 165 532
F L U R' F L2 D2 F U' R' U';263 513 555|544 426 216|621 532 241|466 643 423|441 253 215|313 361 651
F' B2 U R D L2 U' B D F';251 111 541|324 321 631|663 533 552|445 445 621|266 256 334|445 166 322
B2 D' F U L B2 U' R F2 U' D' F2 L;131 514 361|426 425 236|434 631 525|532 544 124|313 155 566|262 261 346
B L2 U B R2 D' F L2 U F;466 116 664|153 422 631|221 534 344|355 644 631|435 355 222|213 162 515
R' U' D2 B' U2 R' D B' L U2 B' R F;364 411 531|654 223 526|612 433 563|351 641 422|342 456 521|256 365 411
F B2 U F' D L U F L' B' D';232 211 233|363 621 435|124 435 632|125 645 554|616 454 655|461 462 113
D' R B2 U L B2 U R' D F R';216 315 431|145 223 225|113 236 613|444 344 662|343 655 555|452 162 661
U2 D' F' R U F' D R2 B' U2 F L B';125 414 442|455 225 666|161 135 212|536 245 135|263 653 644|323 361 314
D' L B' U2 L B2 U L2 D' B U F';515 512 645|124 224 641|336 535 355|231 643 633|422 656 113|214 661 244
F B' L F' U2 B L' F D L';411 115 165|322 226 144|336 235 616|264 244 234|551 553 545|333 164 266
L' U F L D B2 R' U B' R;142 211 453|366 323 554|524 134 661|151 144 512|552 652 346|334 662 236
R F2 D2 L2 F2 U2 L' F' R B2 L';115 513 625|513 224 241|254 636 313|662 244 444|134 353 355|226 561 661
B R F' D' R' F' L' B' U2 R;544 116 126|243 623 613|413 233 235|255 644 144|136 652 625|112 565 453
R2 U' B' R2 F' L B D L2 U;121 614 613|244 522 661|341 533 515|253 644 633|465 351 632|424 562 512
L' R D' F L D2 F2 U' B D F' R' B';635 116 126|354 421 362|535 235 636|442 244 262|144 155 124|513 365 163
D B' U' R F2 L B2 U' F' L;136 116 324|332 325 441|636 432 225|522 145 416|542 656 341|551 665 314
D' R F' U' R D' B2 U L2 D B;326 216 442|636 126 146|563 535 322|132 446 543|552 255 134|411 361 514
U R F D2 L U' R' D' U F';614 513 436|326 421 251|522 531 411|545 442 362|124 655 566|332 664 331
R U2 L' B2 R D' L' F D' B U;662 312 165|563 623 655|441 435 633|411 141 226|522 455 333|411 465 224
D U L F' D L' U' B2 D' U R' U F;544 411 243|233 423 625|164 132 666|125 545 265|116 155 154|433 362 362
F B' U' L2 D R B' L' F R' D;562 514 153|662 222 125|346 533 461|416 141 446|334 556 515|143 363 222
D2 R' D L B' U L' B' D L' F;331 313 456|223 224 224|613 334 312|264 545 644|511 251 551|145 666 566
D U' F L' B' U2 F R U L B2 R D';346 416 413|666 626 124|554 534 623|132 143 231|552 252 244|351 161 535
F' B' U2 F' U2 R' B U' L B' U';644 211 233|261 626 624|561 431 134|221 445 625|333 155 255|513 563 446
