U F' L' B D2 R';546 415 445|111 122 642|334 631 114|662 542 664|552 552 133|333 663 225
F R B2 D2 R U';462 612 512|351 426 442|426 336 554|333 241 622|141 351 636|113 565 545
L F D L' U';112 112 132|552 225 225|366 633 626|311 144 333|544 555 145|434 664 664
U' D' F' R U' F;444 114 114|545 222 332|225 335 661|133 143 343|666 155 122|552 665 664
U D' R' F D;112 115 323|336 226 622|434 434 334|145 145 111|622 655 245|665 665 435
R2 U' B' R U';255 211 211|155 622 122|655 331 335|221 443 666|443 155 333|664 664 444
D U L' D F;411 311 155|322 325 444|366 234 534|255 144 122|221 551 333|645 666 666
F' U R' U' L;552 511 444|226 222 111|533 131 431|641 544 566|546 656 252|324 363 363
U D2 R2 U F';111 111 545|446 226 446|252 235 235|122 644 655|333 355 433|324 661 661
L D' B2 L' F2 R;131 116 666|225 224 644|444 336 335|334 544 221|525 155 353|116 566 212
B D F U L B;563 514 214|411 123 663|546 233 233|556 146 132|451 452 322|144 266 556
U L2 F' R B' D;322 613 542|121 621 411|433 436 236|166 441 556|334 255 443|512 562 655
R2 L2 D B' L;422 416 416|111 522 322|335 635 622|446 441 536|335 556 331|511 566 244
B2 U' R B' U;664 114 335|426 122 422|446 336 331|255 441 222|155 455 111|665 665 333
B2 F R2 U2 L' U';216 216 333|334 422 244|166 635 135|455 241 241|426 356 351|546 561 512
F R' U2 F L;522 511 164|224 224 344|536 535 615|526 144 111|336 656 451|342 363 263
B' R' D' L' F2 D;325 315 332|226 224 622|446 136 661|311 344 233|451 651 155|555 661 444
B' L' D F U';212 212 332|551 225 555|225 633 633|666 141 133|341 551 441|444 466 466
L' F R' U B';226 211 555|561 626 326|444 331 332|652 443 313|511 255 264|446 563 141
D' R2 B2 L' U' R';665 615 335|221 223 445|226 631 644|222 344 644|153 151 151|463 365 315
R' D' F L2 B' U';352 312 366|444 622 622|133 533 511|233 141 555|146 552 662|144 166 544
F' U L' D' B';633 311 311|511 522 133|244 633 644|556 641 551|442 252 253|266 266 445
F' U L F' U';116 116 555|226 221 111|221 433 444|433 244 644|255 556 552|333 366 366
F D B2 U L';114 316 216|365 325 344|645 633 126|441 142 332|322 552 552|564 564 611
L' R' B D2 F';444 315 443|525 121 443|111 331 661|243 246 222|666 555 631|225 365 365
U B2 D' R2 F2 L;261 511 566|344 323 222|644 133 644|322 244 355|356 356 421|511 561 561
R U2 F' D2 R2 U;233 411 466|561 221 644|322 531 153|536 446 225|441 355 633|561 561 224
R2 L' B' U' L2 B';122 511 433|221 426 411|322 535 335|635 446 446|665 453 453|261 261 615
L B' R' U F;552 112 222|133 626 623|115 331 111|666 544 544|322 655 655|444 363 443
D' B' R2 F' L;226 216 211|666 322 114|355 134 134|255 644 644|455 356 352|523 361 341
L B' R' U2 F2 L';115 115 663|443 122 566|231 331 464|222 244 144|133 655 656|525 563 243
U' F' D R U' F';331 114 233|443 221 551|122 532 522|635 643 643|266 155 144|415 665 664
U2 B2 D F' D' L;166 511 543|544 324 211|632 132 233|622 642 444|554 552 333|566 566 111
F L2 U B R D;344 213 213|433 622 432|144 536 622|115 445 536|156 152 266|511 664 553
U2 L F' D' L B;246 611 644|122 122 311|533 533 244|623 643 555|253 253 444|566 566 111
R2 B' L U' B;516 211 355|654 622 222|166 135 135|234 444 443|354 354 661|361 361 522
R U L U F D;255 311 634|144 226 156|311 335 225|326 144 665|223 156 144|334 664 552
U D' R B' L F';123 213 555|264 321 322|666 434 311|241 641 444|255 256 116|633 365 455
R' L B2 D2 L' B';422 115 615|622 624 344|531 331 356|441 446 423|553 553 661|115 663 222
D U' B' D' R';526 114 114|655 622 222|225 331 331|114 345 344|354 454 355|662 663 661
D F L D' F U;354 211 211|111 526 536|544 333 333|556 244 243|524 556 666|411 466 222
D' L' B2 D R;663 313 413|523 423 155|632 636 426|644 444 422|122 155 552|155 161 361
F2 D' R U L D;411 511 433|323 323 121|622 636 346|655 544 446|221 151 544|235 666 552
U R B2 U' F';633 611 444|551 521 522|366 333 533|546 642 643|442 551 221|122 665 411
U' F L B U2 F';524 115 111|133 124 564|422 533 512|325 446 343|132 554 466|656 366 226
U2 D2 L U2 R';113 115 111|222 424 424|333 135 153|442 242 442|655 656 636|566 363 565
R' B' L U F' D';556 112 544|232 225 411|111 433 345|354 641 666|366 556 225|234 264 133
F U B2 L2 D';466 611 111|625 624 533|244 533 143|552 142 621|553 553 334|462 461 622
L U' R' D B;445 115 554|556 122 156|221 131 222|342 343 133|166 454 464|333 666 526
F U2 L' B R' D';642 315 315|266 222 631|454 631 211|663 244 411|153 653 522|533 464 554
D' R' B U F L;515 515 221|113 323 366|134 134 314|566 546 546|222 256 254|446 463 123
F L D B' D;522 511 522|622 622 551|133 133 454|145 141 666|664 554 231|363 463 443
B' D2 R' B' U R';116 115 556|332 622 541|114 336 556|323 544 544|222 353 364|442 661 621
B2 D' F L' D' R';464 415 225|661 223 633|536 631 152|226 442 114|553 651 143|413 463 255
U' R F' U' L D';534 514 314|221 224 133|253 133 643|666 643 155|546 156 114|254 266 522
B' L' U2 F2 D';113 113 665|444 224 155|334 336 141|622 241 552|633 551 662|264 264 355
F' U2 B' R' U;112 112 333|556 621 621|444 331 331|155 244 266|644 655 255|225 663 443
D' F R' B D F';551 115 444|225 122 253|116 333 441|543 646 232|466 255 116|665 264 333
B2 D2 R2 B' U';466 411 411|553 622 142|622 335 555|333 246 241|226 553 533|116 661 444
U' L' D2 R B';455 313 311|622 622 444|624 635 555|542 241 242|113 453 111|666 665 333
F2 L' U B D';644 611 611|333 322 633|244 633 245|556 246 114|554 554 322|162 162 551
L2 R2 F' D2 R' B;622 613 443|526 121 644|556 336 354|443 442 162|112 555 533|165 163 221
L' R D' L2 F;513 613 226|633 225 225|112 433 466|544 144 351|154 156 226|144 366 355
B L U F' R' D';555 115 541|434 221 414|635 434 663|266 544 256|211 656 221|331 262 333
D B R F2 D2 L';543 613 366|636 226 112|422 433 155|544 244 153|154 151 634|322 566 512
L' R D F' U;433 411 633|662 221 153|544 332 662|151 544 536|223 151 444|221 666 555
B' U F' D' R' F';116 115 556|336 624 435|224 334 146|315 645 265|422 455 421|213 263 361
R U F' D' L';411 411 644|333 323 324|266 233 644|555 644 155|221 151 221|355 566 266
U D' F2 U' R;115 113 114|222 224 335|331 336 446|324 544 544|655 655 622|112 665 663
D R2 B' L' U';266 211 332|551 225 661|225 635 425|634 441 446|331 551 235|361 461 443
U' D2 R B' U;114 112 535|226 622 444|241 336 556|453 241 242|655 453 111|663 665 333
L' F' D B U L;134 514 116|313 523 113|442 433 423|555 646 666|122 456 415|652 362 225
F2 L' U' F' D';116 116 122|553 223 466|433 433 544|133 144 551|244 551 223|266 266 655
B' F R D2 L';323 313 223|661 221 661|534 536 555|111 444 626|252 151 332|444 566 544
F B' R' F2 L';225 115 244|141 222 666|533 633 433|611 644 611|453 651 452|522 563 543
B' R' D F U;512 212 255|633 626 656|111 233 212|455 144 531|624 655 444|341 466 333
R D' L F2 R U;552 511 111|445 324 624|222 636 636|356 544 544|321 356 325|312 361 461
B' R U L2 D';612 612 433|226 226 234|544 536 111|155 444 254|623 153 633|555 664 113
L2 U2 F' L2 B';611 116 144|222 622 644|333 333 355|624 641 146|553 355 555|122 166 442
L' F2 U R2 B' D;223 616 516|536 624 664|245 335 124|446 443 332|411 255 153|551 261 213
L U' B' D R' B';463 114 554|356 622 255|225 131 625|112 342 144|651 654 663|432 463 133
U F D2 B2 L;245 511 323|546 423 466|434 134 255|151 142 223|431 556 226|366 366 511
L U' F L' D R;112 312 322|366 522 551|416 334 521|355 343 243|642 151 144|465 665 664
B' F' D' U2 R' D';446 115 223|641 621 642|554 331 665|115 245 421|433 455 333|531 666 222
R' U D' R' U L';511 311 462|121 423 423|345 631 645|622 545 646|332 655 325|234 561 164
D2 F' L D2 R2 D';313 513 543|422 422 335|134 135 446|111 446 535|256 556 622|112 662 664
U L' F2 U' L' D;315 316 436|145 222 551|124 536 233|336 244 246|254 551 244|511 661 663
B D R' F2 L' U';452 416 114|653 225 115|446 233 233|521 243 243|563 651 644|611 563 562
B' L' D2 B' U;334 112 112|633 622 541|443 633 552|113 442 662|622 553 554|445 665 611
F2 U2 R' F' U;416 216 255|611 221 221|544 533 533|633 144 122|243 655 155|444 663 663
R D L U B;546 111 333|436 522 522|444 136 122|155 445 332|411 452 662|366 366 155
F' L' B' D' U' R;111 213 231|411 622 633|514 634 644|562 543 513|343 455 422|266 265 556
F' D B U' L' B;366 314 214|415 125 111|621 633 221|335 642 332|446 554 344|562 562 556
U' R2 B' U' L';666 311 311|522 522 461|655 635 334|225 441 336|442 452 335|261 561 144
B' F R' D2 F L';425 515 566|344 221 661|633 333 312|211 244 526|451 651 332|241 566 544
B2 L2 F U B;322 416 416|655 626 426|142 333 333|551 141 141|552 552 336|444 166 522
D' U' R' F2 U;211 611 652|144 223 333|345 133 122|644 245 545|553 655 622|411 663 664
U L' D' B U;335 114 111|644 122 433|552 633 444|352 445 555|122 252 211|666 666 336
L R' B' L2 D' F';322 315 446|225 221 634|115 334 654|445 341 361|661 551 223|361 664 255
B' U F' D' L';112 412 644|213 323 364|233 233 341|655 641 555|625 551 621|164 564 264
L' F' U B2 L' F;665 311 123|312 322 442|352 634 634|652 142 143|154 154 126|565 566 534
R2 U L F U' L';213 313 555|661 222 222|424 334 354|611 644 644|255 351 351|643 661 561
F' D B L U' F;314 414 122|653 526 512|411 231 131|533 546 536|642 456 456|364 362 225
F B R' U' F';555 412 341|252 121 124|612 233 133|334 444 411|666 655 455|566 663 223
F' R' B' D' L F;122 515 126|363 323 414|412 633 511|541 441 562|552 552 323|644 364 666
B' R2 D F L';626 216 222|466 225 663|333 433 155|144 144 435|355 351 142|411 566 512
B2 R' D2 F U';552 612 614|155 421 441|423 533 516|633 144 522|122 655 331|442 366 366
U L2 F' D' B;544 611 544|121 121 652|433 433 144|651 641 552|352 352 633|366 266 225
B' L2 U R D;461 113 113|533 226 653|446 536 226|445 445 534|226 253 113|112 466 255
B' D2 L' F2 R D;326 316 444|226 224 232|555 336 664|144 244 336|351 151 211|551 661 553
R D' F2 R' D' B;552 111 551|221 124 135|443 633 622|446 446 123|366 355 455|433 166 226
U B' L D R B;551 513 513|466 223 556|244 136 226|142 346 315|311 455 164|334 462 622
F R2 U B2 D';266 211 664|135 126 335|441 335 443|352 442 622|553 553 526|112 461 461
L D F' R D;512 512 442|221 221 144|336 336 555|333 344 116|156 156 344|662 662 554
B' D L' D R;323 313 615|225 225 442|431 436 666|444 244 211|151 151 233|553 665 665
D' F R2 B' U2 R';623 615 224|551 626 236|553 431 433|614 244 644|132 152 133|542 665 115
L U' F' D' R' B';225 115 144|655 325 411|231 231 344|341 341 662|465 452 366|263 263 556
F D L' U2 R' F;221 115 554|144 226 222|665 235 332|143 143 613|433 451 441|665 563 566
F' D' B D2 L';345 311 144|112 225 115|333 633 655|646 646 133|254 251 644|422 562 562
B L' D F' U L';533 314 614|113 325 325|246 231 261|551 546 533|222 554 444|624 166 166
L R2 D2 L' B;442 116 316|624 124 124|135 135 156|443 446 226|133 355 555|563 663 222
R' D F L U' R';554 116 451|653 522 666|622 132 515|341 343 115|344 656 443|242 263 231
U D' F2 L B';533 511 266|423 623 645|144 133 644|352 241 351|661 252 252|411 366 545
F2 B R' D' F';445 115 641|125 126 336|412 332 332|366 344 355|255 655 124|446 162 162
R U' F R' B;441 111 224|156 326 325|333 331 665|642 346 116|355 554 554|442 662 122
U2 F' D' L' F' D;511 511 665|114 424 221|334 334 426|622 644 224|332 551 155|353 663 665
F2 L' U B U;666 114 114|244 322 322|556 633 633|554 246 245|333 554 114|511 566 122
B U' L' F U';112 112 131|444 526 516|525 332 332|266 146 146|333 554 554|443 566 622
D F' U R D;414 412 312|332 221 144|645 336 551|665 345 336|121 155 345|662 662 254
R2 B' L' F' R;325 313 444|226 221 663|551 331 664|361 444 611|451 651 232|223 565 545
R U' L D' B';122 511 411|221 325 336|322 136 444|335 443 153|665 452 412|555 666 646
B2 R U' B D;642 611 611|355 322 554|422 336 322|335 441 331|614 554 221|166 466 455
U B L U B2 L;123 514 514|366 224 334|256 133 133|552 442 445|652 653 114|566 166 122
B2 L' U2 R' F L';115 315 322|561 424 424|265 535 533|622 644 644|134 651 651|622 163 313
L' B D' R' B' D;611 315 315|522 522 222|634 631 533|664 444 441|552 552 443|166 166 133
D2 B2 R F U L;516 516 633|445 423 563|444 233 266|133 144 524|221 156 652|122 565 113
F2 U B L' F D;244 311 624|344 321 555|361 334 111|356 146 334|556 556 146|222 262 265
F' L B2 D2 R';664 516 542|422 422 642|133 131 654|121 441 664|355 355 133|513 663 225
L R F U' L;632 612 452|221 225 566|323 133 566|111 144 344|543 153 154|244 365 665
U' F' D R' F U;511 111 156|222 226 553|343 233 411|244 443 462|556 255 544|633 663 661
L' D2 B' U2 R' F';115 115 226|446 622 542|334 135 165|311 642 642|433 553 556|324 663 241
U2 R B2 U F;113 116 226|556 226 225|334 334 662|351 342 644|244 551 331|445 665 511
D' F U2 D2 L;323 511 311|121 524 564|255 133 122|226 144 336|434 556 436|566 466 245
D U B D R;544 113 115|133 122 452|446 336 156|245 245 266|152 152 336|363 264 564
R2 B2 L2 F' R D';665 613 443|226 221 331|554 331 222|161 444 653|453 653 226|555 461 411
U' L U B' R' F';222 112 444|325 621 621|111 333 311|355 644 244|666 655 655|255 363 443
L2 R B L' D F;544 513 422|221 225 333|311 133 666|545 146 336|116 556 441|244 266 255
R F' D2 B2 U2 D';444 311 222|546 421 155|333 333 222|123 642 551|666 551 444|661 661 553
L F2 D R2 F2 U';113 113 551|456 224 551|224 533 233|522 442 442|633 156 144|566 661 663
L2 F' U' R B;333 113 665|153 121 126|222 336 556|166 446 441|444 554 334|225 165 522
B D' R2 F2 D R;444 113 465|126 126 322|542 531 331|123 345 345|655 255 244|662 663 116
B2 U L' F U;434 211 266|166 326 346|355 334 332|421 142 642|325 551 551|445 566 211
D' L' F U' L' D';213 413 433|166 522 533|522 533 155|666 144 221|443 551 522|466 466 114
R' L' D' R2 B' U';265 211 633|112 522 531|522 636 446|632 441 443|153 552 411|335 665 446
D' B2 L U2 B;522 115 665|243 122 122|221 133 144|441 441 554|556 553 663|366 366 433
B U2 F R U;211 211 555|331 126 126|444 336 332|633 442 662|446 155 155|445 665 223
R2 U' F' D L U';614 614 454|441 525 511|323 133 321|655 644 233|135 356 646|265 262 212
U2 F D2 B2 D;442 111 224|646 426 333|335 335 244|121 142 555|533 555 224|166 166 166
D' B U' F2 L';411 311 266|543 523 211|144 633 221|333 246 556|446 254 255|514 566 623
B' L2 U2 F' L';314 516 544|622 422 422|133 133 155|626 641 241|532 551 551|366 366 344
U R2 B D' U;114 114 665|445 122 332|441 335 556|433 446 552|633 552 122|112 662 663
R B D2 F' L B;562 513 141|413 422 613|465 135 435|246 246 223|351 351 255|626 366 441
R L F U2 L';122 315 615|465 422 522|456 333 366|223 144 344|113 153 152|644 665 165
U2 L' B2 D' L;263 511 511|644 322 322|655 333 344|224 444 133|155 156 226|665 661 451
R D' U' F' R;334 114 344|151 221 331|266 236 236|555 543 546|144 155 322|522 661 664
B' R' D F L U;554 212 255|233 522 664|111 133 512|453 144 531|666 654 443|641 266 233
U L D' U2 F' L';612 215 245|511 523 521|534 634 414|623 644 656|142 551 221|333 666 433
F D2 R2 B L;511 516 524|116 422 466|233 135 255|622 444 444|332 356 356|361 361 521
B F' L' D R' F;346 315 421|115 225 553|162 133 414|363 443 562|254 251 546|646 263 261
L' F' U2 D' F L;344 113 314|626 624 662|435 135 631|121 144 351|332 552 225|562 466 455
U' D2 L U' R';113 115 353|446 425 425|421 131 154|242 242 142|633 656 636|265 363 565
R D' F L' D';413 413 422|555 223 666|133 633 355|144 144 221|156 151 223|466 466 255
R' D L2 F D' L';515 215 526|161 521 522|454 433 331|344 144 443|652 656 226|663 363 211
B' U' F D R;216 212 226|556 626 555|334 334 623|312 343 213|541 155 141|461 465 464
R2 F' D2 B' U' D;264 214 614|553 221 333|226 333 244|555 641 355|141 553 226|111 466 466
B' D L D' F U;251 212 612|312 526 126|541 333 333|554 141 144|566 554 522|444 666 336
B L F R B';221 513 223|313 226 526|114 336 332|115 444 664|266 555 114|445 365 645
D R F' D2 L';613 313 133|214 224 226|566 532 544|444 644 551|153 151 331|266 566 522
B' D L' U' R;215 213 332|551 225 665|226 436 426|344 343 313|641 151 142|164 565 564
F' D R D' F';113 113 331|221 224 224|224 334 333|566 544 644|455 155 555|112 666 666
L F2 U' B' R';222 114 554|356 624 624|225 336 336|113 344 322|166 655 555|114 361 441
U' D B U' L';111 311 211|425 525 411|655 633 522|222 446 336|333 454 453|466 466 625
F2 L U' R2 D2 L';211 116 256|621 523 523|525 635 651|442 442 444|345 351 631|263 663 413
D U R F2 U;411 611 634|622 223 553|545 633 644|122 245 345|333 155 144|211 665 662
B' F2 U B R F;511 613 443|231 121 625|332 334 661|625 145 344|256 252 154|442 665 365
F2 R' D' F U' R;553 113 111|655 223 333|224 236 216|562 543 543|644 455 424|142 166 166
B R2 U2 B2 L D;322 311 344|244 224 536|155 635 224|121 641 635|551 556 646|333 166 214
F L' D R U;333 211 233|435 222 551|611 634 224|252 344 344|666 151 144|551 665 665
U L D2 B R' D;543 513 211|123 123 366|143 131 544|466 542 551|452 352 542|266 266 634
U' D F L D2 R';415 515 424|525 525 133|131 131 445|346 346 116|246 256 232|662 662 343
R U' F' D' R U';634 314 313|444 221 233|151 236 646|265 543 546|165 155 321|252 261 564
B D' R B2 U;115 116 636|332 422 433|543 332 442|224 541 561|622 551 551|661 665 344
D' U F' L D;211 511 245|323 323 223|134 134 111|655 644 534|226 556 655|444 662 663
F2 U' R' D' U';552 111 111|644 224 336|555 336 322|226 344 155|344 655 224|433 166 166
R F L' D B;446 313 622|365 122 351|433 633 222|144 145 665|311 455 412|555 664 621
D' U' F' D2 B';625 111 345|351 221 555|234 234 222|631 641 331|454 453 452|666 666 143
B D2 L D' F';344 511 443|411 421 155|332 332 411|646 646 232|556 556 622|125 266 335
U2 D' B R' F;242 112 324|146 126 135|435 435 115|166 145 245|353 653 653|226 663 424
F R' U F2 R';214 216 342|331 224 226|231 131 444|541 541 661|326 355 555|553 663 664
L' R2 B L U' F;466 411 222|336 226 221|333 331 556|135 546 345|441 555 115|444 661 622
B D F L' U;221 214 214|333 225 115|146 233 233|555 146 133|266 551 444|644 566 566
D' B2 U R2 D L';416 316 411|325 325 343|145 135 633|255 244 445|421 351 221|266 566 266
U R' B2 D R2 B';244 116 114|133 322 226|445 335 425|133 246 246|663 554 211|566 165 553
D F U B L' F;143 211 556|366 324 114|263 334 334|256 146 136|452 452 455|115 266 225
D R' F' L' U';454 114 133|654 225 225|511 632 632|211 643 643|343 651 641|425 563 562
U' B D L' U';411 411 231|551 525 115|524 233 222|522 446 333|336 551 443|666 466 466
L' U B D' U;111 114 114|444 322 633|556 633 445|552 446 112|333 552 322|662 662 556
D' U F D' L;611 511 223|423 323 466|134 134 355|155 144 222|225 554 335|466 466 166
D L U' F' R U';221 114 111|344 525 524|555 236 516|232 343 343|366 156 146|624 365 264
L' R' F2 D' R;316 316 364|224 224 136|133 136 245|622 544 144|551 551 524|332 166 556
B U F R' D B;643 115 221|536 126 155|334 334 126|564 544 336|162 152 452|264 264 315
L' D2 B' U2 L;613 313 324|564 424 423|113 133 251|622 441 221|632 556 556|165 665 544
R B' U' R D B';365 216 216|455 522 111|625 335 522|442 443 332|156 451 113|466 466 433
L B U2 R' D L;416 515 341|614 624 626|155 135 422|263 244 134|233 652 142|533 166 535
U' R' F' U2 B2 R';361 515 515|444 421 421|646 231 231|222 544 566|356 356 211|524 663 333
D B L' F U' L';215 215 231|166 521 421|325 533 533|266 146 136|243 454 453|444 166 625
D2 R' B' U' L;655 311 111|565 425 423|222 231 451|331 441 443|442 556 666|663 363 522
R2 D2 B L D';542 516 316|116 422 155|435 135 221|446 446 551|332 351 422|664 662 333
L U R D F U';433 512 516|122 223 553|133 234 266|214 145 336|145 156 446|144 666 255
R' B L U R' D;655 115 551|431 222 356|445 134 222|266 644 134|215 356 644|333 266 113
R' B' U2 F' U;655 411 411|511 622 322|322 533 533|331 641 645|442 555 666|122 663 444
F' L D2 B' U F';556 412 661|132 221 344|532 435 615|363 641 611|222 553 554|324 663 144
D2 L' D R B';322 313 514|624 624 531|633 636 226|643 541 543|112 552 111|552 665 444
U' R2 F' U' B2 L;166 314 214|443 224 114|156 133 133|552 642 633|553 556 445|522 261 266
B U L2 B2 R;226 613 213|621 621 533|546 536 236|445 445 223|455 455 121|163 163 414
F' R2 D2 F2 L';512 516 564|244 224 224|653 133 133|646 146 121|356 351 331|544 566 522
B2 L' U R' D';335 115 112|633 222 136|443 636 544|122 544 656|122 651 444|233 661 555
B' R U F' R D;114 113 143|333 623 255|462 435 623|665 145 435|122 255 145|466 462 612
F2 U' R D2 F';114 113 242|553 221 441|165 235 236|623 643 224|644 655 336|543 566 511
F2 R' U B' D;223 611 555|631 624 261|444 331 324|656 441 336|455 255 221|261 461 533
B D2 L F2 U B;662 214 314|351 524 224|246 331 334|556 246 125|354 351 261|115 366 546
F2 R2 D' L U';166 116 455|351 322 544|322 135 642|135 442 355|442 351 221|316 366 466
D U F' L' U B';333 411 311|232 625 625|655 632 632|224 644 634|111 154 154|425 566 345
F' L' D R U';332 114 333|454 222 551|111 632 222|235 344 344|666 151 144|556 665 665
U2 D' B R' U';222 411 211|353 122 133|144 331 441|555 245 245|666 653 653|665 663 424
B' F2 R' U' F;555 216 445|451 621 623|336 332 614|232 144 622|111 655 155|243 663 443
B' L D2 F' U';212 214 554|554 221 445|661 335 215|336 441 422|341 556 133|621 663 663
F2 L' B R2 D';441 316 362|144 122 635|131 635 642|542 642 316|355 355 322|416 162 554
D2 L' F' R2 D B';522 316 446|221 121 131|333 335 225|223 441 664|116 554 654|554 664 563
U B2 D' F2 D2 L;466 511 566|344 223 242|644 133 122|352 242 335|551 551 441|366 366 511
U D L' F D;411 311 555|324 326 441|666 234 326|255 144 234|221 551 133|253 664 665
F' U R D' L;114 513 113|323 323 613|442 436 445|665 445 155|122 152 225|652 366 466
F' B' R2 F L';322 316 511|222 222 666|133 633 455|446 446 446|351 351 352|511 561 544
D' F2 L2 U R' F;662 615 224|241 421 524|553 334 111|645 145 422|633 653 124|553 163 663
D B R U' L2 F';632 611 336|551 221 552|265 232 554|436 644 366|342 153 351|111 464 424
D2 B' R F D';423 113 422|626 626 466|533 533 511|144 144 253|153 153 645|255 264 162
F R2 U L' B;511 311 364|166 122 422|441 635 635|352 446 446|332 552 226|541 561 533
D F' R' D B' U';255 214 514|556 221 244|221 331 551|331 441 334|441 556 666|662 662 333
B' L' D' B R' F';116 316 544|226 221 333|211 334 664|355 645 645|455 455 411|223 663 221
D L' U B' R F';224 113 333|532 621 621|661 432 466|245 645 432|111 154 654|355 562 345
B F D L F;644 511 621|513 526 564|214 233 633|546 246 233|552 552 142|311 364 164
U2 D2 L U2 B';442 115 113|522 624 624|336 133 155|421 441 223|566 553 153|566 366 244
B' L U F2 D;555 112 663|234 224 556|331 331 225|254 241 144|666 556 341|332 461 461
D U' R2 D L;316 516 416|225 425 425|124 135 155|333 444 224|241 356 336|266 366 511
U D B' U' R;313 213 512|254 622 655|636 336 225|344 344 114|151 154 154|662 662 345
F2 U L' F2 U';115 111 231|226 322 325|342 336 441|336 244 444|255 556 556|113 566 466
R L D2 B2 L D;165 113 113|442 422 655|336 536 422|444 442 556|633 655 222|111 166 533
D B R D2 B';611 113 112|422 622 666|336 336 355|344 344 153|555 552 112|422 466 544
D' B' U' R F2 D';212 213 566|551 625 626|444 633 213|343 243 152|141 152 635|354 164 465
L' F2 D' B R;446 316 664|124 124 336|336 336 243|522 544 155|555 155 111|364 162 222
B U R2 D B;441 116 112|633 122 155|445 335 122|644 644 334|533 552 552|266 266 316
U' R2 F2 D B' U';566 216 211|453 124 155|153 533 224|433 241 526|241 453 335|666 661 244
U D F' L' B;543 411 443|111 125 425|332 632 632|656 646 632|452 452 115|425 566 133
L B' R' F D' L;325 515 622|163 122 263|211 533 244|511 144 655|464 654 625|133 364 634
B' F' U B L;111 212 612|412 223 113|541 433 433|554 644 644|553 556 552|622 366 366
U2 R B D' R B';315 116 116|644 622 136|552 332 444|542 542 366|132 152 332|551 665 344
U' D' B L F' D;445 411 345|111 321 256|234 234 324|636 646 311|255 256 256|431 265 365
R' F D' R2 F L';513 416 666|435 221 221|433 433 462|256 241 641|451 351 321|345 565 562
R2 F' U2 L2 D F';244 611 265|121 121 356|531 534 554|426 644 633|553 353 644|223 662 112
D2 L2 B2 R D F';663 613 225|245 421 156|662 332 354|144 144 156|133 155 422|425 166 335
R2 D B' R U B;441 112 255|336 122 155|344 336 224|655 344 615|261 352 442|663 665 311
U' F' D R2 U' F;522 114 514|146 226 551|225 235 451|136 146 336|332 355 344|342 661 664
D2 L' U' F D';111 111 441|553 226 534|662 532 522|333 344 331|444 551 226|666 466 255
D2 U' R2 B' L' U';566 211 235|451 524 661|524 635 354|623 441 336|221 451 534|261 361 342
U F2 D B' L';323 311 266|445 325 661|633 633 425|251 241 441|256 251 255|361 461 445
L' U' R' F2 U';555 116 112|644 223 223|556 136 122|336 244 144|244 651 651|433 563 563
F' B D' R' U' L;155 514 514|312 325 315|121 431 444|334 445 665|662 252 222|163 363 666
D' U L2 D R' U;666 111 255|241 222 224|544 531 331|624 544 542|333 653 155|114 663 663
R L' U R' F' U';111 315 311|522 223 223|632 433 466|313 644 544|444 551 551|622 566 566
R D U L F' U;154 411 311|462 523 522|655 432 113|225 644 436|123 156 446|336 366 255
F2 U2 L' F D' L;166 111 124|344 324 515|561 335 244|324 144 556|332 552 222|666 366 153
U D' B U2 R;112 113 544|556 122 133|256 336 443|541 543 663|544 152 152|662 662 324
D' U R2 B' U2 L;411 211 223|165 325 321|652 635 342|633 441 556|445 256 436|261 361 445
L2 U B2 D F';661 111 545|431 421 221|432 432 453|152 142 633|355 355 445|322 666 666
D U' R D F' L';612 213 232|211 524 521|565 635 435|643 643 626|143 151 341|324 566 454
B2 D' L' F' R' B;552 315 445|421 621 344|336 331 665|226 446 165|311 255 611|332 564 224
U2 B L2 U' R';415 415 662|553 221 441|221 331 334|566 544 344|226 653 655|261 163 123
B2 F2 D2 L F';366 511 224|246 426 245|335 335 616|142 142 324|551 556 331|424 366 511
L' D B' D U;335 112 112|633 622 554|443 633 651|114 441 222|622 554 631|365 465 465
F' B' D F L' B;113 211 111|262 225 665|333 433 433|442 446 435|655 455 215|166 562 426
B U2 R' D U;411 411 355|551 122 655|266 331 122|233 244 334|446 655 144|266 266 335
F' R2 B D' F';666 116 445|226 124 334|556 334 334|244 146 155|333 555 121|115 262 262
R2 D B' L' F' U;433 412 362|552 221 112|641 332 665|551 641 436|226 551 333|551 466 444
D' U L' F' R2 B;266 316 546|321 121 424|432 435 662|555 446 552|446 252 111|331 561 333
U B' L F D';523 511 336|664 226 334|112 334 141|551 141 256|254 256 226|565 464 433
D' R' B U' F L;555 511 426|116 326 366|532 532 312|531 146 146|442 256 254|443 463 123
B' L' D' R2 B' L';622 614 415|223 223 551|636 635 445|253 142 144|113 553 134|362 661 645
R L B' D U R;555 116 332|136 622 111|443 136 525|146 346 616|222 255 243|434 465 453
B U R F2 U' R;636 113 114|422 124 124|331 635 641|322 643 553|545 655 655|314 664 222
D F2 U2 B D';343 111 111|644 624 333|555 333 236|226 246 452|452 452 654|165 162 165
B' L2 U2 F' D2 R';115 115 245|446 222 241|334 536 554|612 242 662|133 153 155|443 663 663
L D' R' B' U L;651 212 252|431 323 321|545 131 541|662 441 442|325 556 366|463 163 456
