U' D R' U L' D;311 311 254|125 225 641|643 631 225|644 343 621|554 651 343|554 666 232
D F R D' F;113 113 666|224 225 235|322 433 464|511 244 344|255 155 556|131 466 366
U' R' B L' D' R;241 311 316|522 522 531|622 632 346|533 544 463|461 551 411|235 665 446
L R F U' B' R;223 113 556|356 626 525|224 335 661|311 441 233|266 255 111|445 364 444
B R F' L2 D' F;243 613 311|122 125 535|655 636 632|244 444 656|153 153 321|465 262 414
F' U R' D B D;441 415 412|533 121 651|641 331 455|544 543 221|566 652 333|366 266 222
U L D2 B2 U;254 116 116|144 423 544|554 133 556|331 442 222|323 655 622|663 663 115
D R' U B' L2 U';314 215 663|252 226 136|552 431 421|643 441 441|651 253 264|563 163 535
F B' R' U' L;555 512 112|664 225 665|526 231 232|332 444 111|114 656 454|643 363 343
U B L D2 B';421 211 211|611 623 446|544 133 556|552 444 224|363 553 551|223 663 366
D L' F R' B;331 315 555|424 126 326|661 231 235|443 446 215|466 455 111|346 563 222
L2 B' D' F L D';222 511 322|561 322 333|255 633 155|646 141 625|331 556 466|444 461 441
U D R F U L';111 211 634|464 325 225|345 634 666|122 145 245|333 152 145|433 565 662
R D F2 U' L';236 616 616|544 525 121|323 633 533|222 244 236|541 151 443|411 566 455
B R D2 F R U;614 214 633|434 122 662|311 536 566|255 244 244|125 355 332|143 561 561
U' L' B2 U R D;335 113 113|622 422 644|336 636 322|441 445 632|422 655 555|155 166 411
D2 L2 F' D2 R';613 615 445|441 221 122|331 331 332|446 442 662|455 153 155|665 665 223
D U B L' U';311 411 432|451 325 111|325 633 322|644 446 336|556 451 455|266 266 225
R' D2 B L U';255 411 556|362 422 422|115 131 155|431 446 223|446 353 153|366 366 624
F L' D' F U';116 112 333|552 226 636|664 433 433|164 244 251|344 551 222|511 466 555
B D' F' D2 R' U;414 414 553|334 121 655|661 331 125|255 443 263|121 655 634|266 264 322
F' L' U2 F' R2 U';266 416 411|633 221 221|643 535 562|435 442 112|445 351 351|423 563 566
U2 L' F U2 R F';221 115 144|325 421 421|266 333 333|514 442 445|566 351 251|266 565 366
F2 U B' U' R B';664 213 263|455 424 524|631 336 335|223 441 113|655 555 611|112 662 442
B U R2 F U' B';113 112 112|222 226 424|336 334 155|336 146 253|455 455 136|566 664 544
L F2 U L F' U;566 215 215|411 221 444|556 433 663|223 144 244|221 553 551|331 366 366
B L D2 F' L' D;344 311 442|115 124 135|136 635 124|346 246 615|554 555 222|263 662 336
B R' U B D R;546 111 552|434 122 552|666 336 123|342 345 123|561 452 442|364 165 136
F D' R U2 L B;644 511 611|225 221 661|455 336 346|225 546 541|113 253 444|262 365 333
D2 R B U F;114 114 426|336 126 143|532 534 665|511 346 446|322 355 355|221 665 224
L B U2 L' D R;515 113 145|622 422 661|356 336 416|241 342 362|434 551 543|354 265 261
D2 R B D' L;444 513 115|513 522 622|436 136 146|245 246 355|116 356 143|354 362 262
B2 D' L2 U R2 B';222 111 111|133 624 624|444 535 543|556 246 451|333 352 232|666 166 545
L D' F' D' L' U';115 114 336|554 221 221|114 234 256|334 644 222|644 555 135|563 663 663
R2 L F' D2 R' B;522 513 443|126 121 544|556 336 354|446 442 162|332 155 166|165 163 223
R2 U' F' L' D';266 211 244|111 522 633|555 633 644|135 644 356|443 351 322|211 266 554
F B2 L F U';614 612 556|551 224 664|443 333 333|216 242 242|542 556 554|111 366 311
D B' L F2 R D';421 411 665|663 524 334|224 336 111|622 344 256|353 156 524|555 164 132
B' U2 L D R U;355 211 135|155 224 556|246 136 226|234 342 312|664 156 141|334 465 463
F D' L2 B' D';663 411 422|233 622 544|633 533 551|144 141 552|133 552 622|664 664 115
U F R' B' D;223 115 222|636 626 665|331 331 426|541 541 333|255 255 115|164 464 444
R B D F2 U D';614 614 234|221 124 633|545 633 236|111 246 446|323 555 554|165 165 322
B' F' R U L;512 512 133|663 223 112|466 436 334|455 444 111|624 156 252|625 365 345
U R2 D B2 R;115 115 112|233 422 455|446 336 221|344 344 324|655 653 123|662 665 615
F B L' D' F;344 311 326|664 226 232|164 433 633|346 246 254|552 551 111|511 462 555
B' R' D' B' U';655 611 311|552 622 431|622 331 444|332 442 655|112 552 466|333 664 541
R D F2 U R F';614 613 236|223 223 156|165 433 566|421 145 345|323 155 144|244 661 552
D' R F U2 L2 D';523 611 611|233 622 366|255 533 444|226 144 121|436 154 441|555 566 233
U' B' D F L';625 211 225|466 525 664|332 432 332|131 141 133|455 451 442|143 566 566
L R F' D L U;664 411 433|566 522 613|544 533 425|155 644 111|122 156 343|632 362 252
R' D U' L F';455 511 343|621 521 524|212 232 511|631 644 231|443 656 446|655 366 233
F R2 U' B L;111 412 412|466 225 665|526 135 135|332 446 446|333 556 554|241 361 322
U D' R2 U L2 F';611 611 445|336 226 246|552 534 253|122 644 155|334 353 425|324 161 661
L F2 U' B' R' F';222 114 133|354 625 625|566 233 233|413 144 122|166 655 555|644 361 441
D' F2 R2 U L;211 511 561|324 324 442|652 635 635|355 442 443|226 356 421|511 361 366
F' R2 U' F D2 B';423 114 115|352 422 446|332 332 355|132 146 226|651 455 435|466 166 165
U B2 D L2 F;166 111 442|226 226 336|553 234 234|152 142 133|555 553 444|345 166 166
D' U' F' D' L;111 511 445|225 325 411|134 134 355|633 644 222|445 552 333|266 266 666
L' F' D' L' B2 R;553 313 544|116 426 426|236 236 243|566 544 122|422 155 155|364 163 113
R' F D' B' U F';211 212 516|332 625 612|134 434 135|353 341 455|426 552 662|361 466 544
U' R D F' R';114 111 441|553 221 151|662 233 233|336 443 666|544 655 543|522 662 452
U2 B' L U F;555 112 445|255 226 226|112 332 331|154 141 441|666 356 356|443 366 342
F U2 L B' D2 L;322 511 411|163 422 241|655 533 355|225 142 664|664 356 136|244 163 345
D B' U2 R F U';431 112 115|533 626 655|446 235 466|235 242 212|246 154 154|133 665 343
D2 L' U' F' R';113 115 644|555 223 223|431 231 262|342 342 663|644 651 431|145 565 566
F' L' B R' F;441 315 221|115 122 323|662 333 414|365 444 566|255 655 214|646 563 123
L' D' B' R' U2 L';413 613 426|123 123 355|612 631 141|522 445 445|635 655 651|263 263 244
F' L' D' B L2 F';241 211 665|334 224 111|334 334 455|645 645 455|256 256 212|311 366 326
L' U B D' L2 F';644 611 541|331 221 335|435 434 222|256 646 112|554 556 324|633 162 156
U' D B' L2 U' R;516 213 662|452 226 556|556 436 423|344 342 112|331 153 152|564 164 143
L B U R' U B;244 115 156|544 122 122|563 134 134|223 542 542|661 653 653|366 363 415
F2 D L F' R';412 515 225|526 526 545|331 331 113|443 443 163|156 156 446|224 362 266
R' F' U' L2 B' R;515 613 613|122 622 356|522 533 431|661 441 452|432 455 166|523 164 443
L D' B R2 F';446 516 333|121 121 535|222 334 114|655 644 644|455 355 366|223 661 221
B F' R D L;643 513 543|411 522 511|432 136 421|666 444 332|455 152 662|362 362 155
R D L F U;254 211 233|111 526 526|544 233 266|155 144 336|123 156 446|344 366 255
B' L2 D' F L2 D';522 611 266|435 622 333|655 333 153|441 141 224|551 554 622|441 461 663
L D R B L2 F;344 613 315|654 223 224|156 233 663|245 146 246|112 451 461|331 565 525
R D2 L F D' U;256 211 233|111 426 566|544 533 322|155 144 335|423 155 426|466 466 231
R' F2 U2 L' D';663 111 111|444 422 633|555 633 244|224 244 656|135 655 222|133 166 553
U' L2 F D U R';561 215 212|455 226 552|636 331 551|342 443 413|321 453 444|113 662 666
D2 B L D F' R;542 512 444|111 421 355|336 336 416|533 544 566|152 156 226|122 263 463
U R2 U B2 D;166 111 666|545 422 333|444 335 222|322 442 332|554 553 554|166 166 111
B U' F R2 B L';314 316 322|666 522 314|435 635 534|645 642 332|122 554 551|641 461 211
D2 B R U B';113 114 533|236 222 344|244 336 554|151 241 664|255 255 112|663 663 645
D F' L' D B D';442 311 343|111 125 225|232 632 636|645 646 314|655 355 341|424 562 561
B' U D' L2 F;612 612 363|331 226 334|252 434 131|655 141 255|624 553 624|545 164 164
F L D2 F' L;311 611 616|122 422 522|534 535 115|344 644 666|554 556 232|324 363 143
B2 F' D2 R' U';355 614 614|255 421 642|421 331 554|336 442 664|221 655 133|113 663 225
D' U R' F' U;511 511 552|111 221 331|445 434 434|622 645 645|332 655 622|323 663 664
L R' F' L B D';444 615 644|522 122 411|511 533 341|343 646 233|666 555 615|235 262 132
F R' B2 D R';361 115 225|126 426 556|336 335 425|222 443 443|354 456 412|561 161 136
D F' L' B2 R U';222 614 633|344 425 425|311 636 633|235 344 122|666 155 555|424 561 111
D' B L' F' U;433 414 515|334 221 114|646 334 662|251 646 556|221 251 254|331 566 523
B R2 D2 B2 L';364 316 312|224 224 244|135 135 655|646 641 121|531 551 556|322 366 344
B F2 U L' B';333 314 314|444 222 211|146 633 233|552 241 244|666 255 155|511 566 665
U' F' D' R2 B';225 116 346|551 621 433|232 235 644|551 441 336|451 452 433|261 261 665
R' U' B' D F;226 111 625|654 626 466|332 232 212|135 145 131|455 455 445|343 466 133
R U2 B R' D;245 315 311|144 122 556|154 331 322|566 244 331|213 553 244|466 266 665
R U F D B' R';122 112 222|536 526 155|333 331 226|111 546 336|554 454 413|664 664 445
D L U' B' L' D;555 111 155|622 522 455|322 333 266|131 441 322|464 451 331|644 466 366
B R D B U' F';233 411 343|611 421 454|262 232 331|636 645 235|445 655 655|125 266 114
D F' R' D B2 L';322 315 545|114 224 333|631 631 451|445 442 332|664 551 552|662 662 611
B2 U R2 F U;211 211 366|334 426 426|144 334 455|322 144 155|336 355 255|522 666 116
F2 L D2 B' R2 D';223 513 564|122 122 556|135 135 542|144 142 356|163 353 344|216 664 664
L U2 F L' D;115 315 324|366 422 551|415 335 422|122 144 336|132 551 544|366 664 662
F L2 U2 R' B' L;461 515 315|362 224 224|656 136 134|242 242 615|331 351 661|543 563 544
B' R F' D B2 R;254 113 441|323 421 455|662 332 622|365 344 662|116 351 551|465 465 321
U2 D L B' D2 R;555 513 314|224 624 331|153 133 355|642 242 414|166 154 522|241 663 666
D B' U' L F';411 411 343|661 521 521|232 232 225|633 641 631|443 556 556|554 366 244
B' L' U R' B';626 115 112|533 422 366|443 632 432|113 543 545|212 255 466|561 563 441
U' F2 R2 D2 L';311 316 366|442 523 523|635 135 155|445 442 223|246 351 221|466 566 411
D U F' L B;543 511 243|123 123 411|132 132 532|656 646 634|452 452 366|425 466 551
U F R' D B2 R;441 111 226|336 426 455|334 334 221|355 344 325|211 556 426|662 665 511
R L2 D R D;616 616 612|222 222 344|531 536 153|544 344 225|353 353 644|561 561 114
U' B2 R F' D' R;661 113 442|453 421 233|665 231 621|664 444 433|555 355 221|253 261 561
R2 L F U R;254 213 265|111 226 221|544 331 551|613 445 446|623 156 556|443 363 362
F D R' B D;333 115 225|126 126 455|331 331 155|446 446 222|444 455 116|266 266 533
D' L2 U' F L D;311 311 424|225 225 225|153 133 661|633 644 233|441 551 655|445 664 662
L' U' R' D F' R;112 112 332|554 223 653|111 236 262|555 344 344|644 551 544|126 666 336
U' L' D' U2 L' F';413 613 545|322 321 354|134 434 665|622 644 251|621 551 521|336 166 254
B R D B U';233 411 411|611 422 455|322 336 122|336 445 335|445 655 655|266 266 114
L2 R2 U' F D';666 111 223|351 226 552|552 332 644|635 644 353|444 353 221|511 466 411
R' U B' D' F2 U';313 213 215|255 624 336|632 133 444|144 241 166|151 255 322|555 664 664
F' B L2 U2 R' D';445 115 445|646 121 532|552 536 166|166 244 253|233 653 121|333 262 414
F' D' R' D L;512 515 545|622 222 111|131 131 433|445 445 644|654 656 662|322 366 333
R' D F D R;113 113 526|226 226 444|233 234 654|211 144 144|255 555 531|365 366 366
B R U F' U L';511 411 444|233 622 411|655 633 233|122 644 666|336 154 451|522 565 325
R' B' D L2 U;444 112 552|531 226 226|441 531 522|553 441 331|666 553 443|266 166 133
R2 F' U B R F;544 413 115|152 122 425|331 334 212|463 645 361|632 152 456|646 665 523
R2 L' B' R2 D';221 311 314|522 622 631|633 635 344|644 144 533|511 555 122|266 664 554
B U' F2 D2 L';311 311 566|446 524 515|233 633 455|233 246 123|446 554 224|122 566 611
R' B' L' F' U';254 214 334|551 221 663|225 333 664|111 641 645|341 551 662|223 563 544
U' D' B' R' U;113 112 444|225 622 633|111 331 441|352 345 345|655 652 652|662 663 544
F' U' L D' B;342 514 414|425 125 533|121 133 644|333 643 552|156 154 566|266 266 221
L U B' L D;521 511 611|663 223 253|244 133 223|555 445 133|264 253 445|114 466 666
L' D B R U' L;132 511 433|311 525 125|322 436 425|635 344 666|642 156 315|154 664 224
U B R D2 L F;244 213 331|614 622 623|115 534 266|245 145 322|155 155 335|144 366 466
L' D' F' U L D;233 111 111|623 323 222|444 434 314|551 644 564|225 556 651|636 562 563
B2 F D R U;216 216 633|334 426 555|311 334 424|255 344 322|426 155 642|161 165 165
B' D L' F R';324 315 555|221 226 666|442 231 235|113 443 611|651 651 442|344 563 563
F B' L F2 D';522 511 443|661 221 332|332 331 641|641 241 554|554 556 661|564 264 233
B' D L' U2 F' D;116 113 243|443 222 442|132 532 662|625 641 544|433 551 133|551 665 665
L' R B' D' L;222 513 113|665 322 622|236 336 343|443 441 111|115 556 525|654 664 454
L' B' R U B' R';665 112 332|436 422 122|446 632 633|332 141 141|155 555 512|564 566 344
R' L' F' D L;415 115 144|622 522 115|311 333 423|344 644 666|653 656 545|152 362 232
F L' B U2 F';223 113 111|144 124 324|533 533 566|466 446 545|433 555 112|622 566 622
B' R' D2 L B' U;554 114 554|232 622 622|111 131 155|333 442 625|666 553 463|344 366 241
B R D L' F';343 313 443|223 221 111|662 332 225|644 644 632|151 151 664|554 566 555
R' B' U' R2 B;443 213 214|355 522 222|626 335 334|541 144 134|211 654 651|665 661 563
B2 R U L2 B R';544 615 136|624 124 633|542 536 233|513 542 142|614 552 533|164 166 221
U B2 R F2 L';164 613 666|344 322 445|333 633 144|245 245 322|152 151 626|211 565 515
L F U2 L D';622 615 115|225 224 133|256 133 144|223 144 554|113 553 664|466 466 533
D B2 U2 F' L';411 411 443|666 425 444|532 632 132|622 642 632|333 551 551|525 566 311
D B' R2 D' B';266 116 114|622 622 325|335 335 144|135 142 356|445 555 236|211 664 443
L' U' F D R U';226 112 112|144 226 551|555 334 226|664 343 243|333 151 144|553 665 664
L B2 R F2 L2 U;133 616 333|531 424 224|244 531 531|156 244 222|424 156 355|615 566 616
R2 L U2 R' F';613 613 222|441 221 226|555 533 311|644 644 344|135 156 156|422 365 365
R' F L' B D R;443 313 122|563 122 112|435 634 324|611 144 163|266 555 445|655 265 236
F B' R' D L';325 315 625|665 225 664|432 431 326|111 444 332|452 651 112|164 564 533
F D2 L' U F';533 211 512|631 221 222|435 435 164|652 644 326|664 551 331|341 566 544
B F2 U B' R U;661 111 336|241 224 224|225 336 335|455 445 416|233 455 355|111 662 664
U2 R' D' B2 D;666 115 113|544 422 336|551 331 431|243 242 244|222 556 654|565 163 163
L' D B' U' R2 D';215 216 534|114 622 224|625 635 336|136 144 254|243 354 651|113 564 563
R F2 L2 B' U';436 416 466|666 622 522|522 533 533|533 241 243|243 555 111|111 165 444
B' D' R' F2 L';126 115 266|441 223 663|544 633 633|315 245 245|453 451 422|211 563 561
U L' F' D' L U';114 114 311|222 622 611|633 333 544|433 644 551|655 552 322|466 466 552
L' F' D' B' U F';436 412 165|332 521 564|334 434 635|613 641 251|221 552 552|316 266 144
L R' F D2 B';522 515 222|423 426 444|111 333 656|545 141 225|661 551 661|363 363 344
D' R U' D' R;332 116 114|155 222 446|225 336 546|153 243 246|144 155 433|253 661 665
R' D F2 U2 B;341 511 511|644 624 654|655 133 133|223 243 233|462 452 452|511 666 526
B' D2 R U F';112 112 122|333 623 445|466 435 635|355 444 411|622 155 233|421 665 665
U' R F L' D';312 313 625|665 522 666|432 632 343|143 143 151|142 151 522|454 466 554
D' B' U2 R' B L;355 315 423|115 324 321|151 131 243|214 244 645|664 556 226|562 363 466
D' B2 L2 F2 D;666 611 666|335 224 553|442 335 224|543 442 335|224 553 452|111 161 161
B U R D F L;516 513 223|413 523 662|134 134 566|145 145 332|421 452 663|144 266 255
D2 R' F2 L' D';113 115 166|444 224 633|555 633 242|442 242 631|653 651 224|135 166 355
F L B2 R' D;666 516 524|422 422 455|133 131 466|622 444 232|555 655 111|133 164 333
B2 U' R2 D F' R';613 613 223|551 421 256|556 236 433|444 443 661|142 655 533|522 162 114
F R2 U2 B2 R';265 615 415|141 126 626|356 331 331|224 244 244|653 153 133|445 665 225
U2 D' L U2 F';113 115 345|222 321 321|634 334 311|624 644 555|155 556 226|244 366 466
B U R2 F U' L';363 312 112|264 222 311|536 634 255|334 144 255|141 351 656|566 564 424
U' L' F D' L';611 311 122|562 223 553|366 432 444|333 144 551|442 553 522|666 166 154
L D2 B L2 F2 D';642 611 364|442 224 336|655 335 526|143 146 361|155 351 224|234 162 155
R D' L F2 U L';252 611 633|144 422 436|344 331 431|156 244 255|323 155 225|515 666 166
U B R' U' B;444 411 511|552 522 522|133 331 331|443 542 543|666 556 226|664 663 211
L F' U2 R F2 D;446 113 522|644 224 456|611 633 223|562 142 255|533 556 441|331 661 351
U' R B2 D' F L;266 113 125|333 325 155|432 132 666|142 142 341|556 556 324|444 461 562
D' L2 F D' L U';113 112 634|555 323 361|423 633 255|652 144 223|644 554 224|566 466 111
R D B R F';446 116 335|322 121 151|661 332 332|444 644 655|311 355 655|225 664 224
L2 U R2 B' L' U';566 211 455|231 322 161|322 135 532|145 446 356|446 251 332|466 561 344
D L' F2 U2 L2 F';166 513 255|423 421 445|166 533 116|223 144 433|223 553 445|225 166 166
F L' U2 R2 B';221 116 116|544 622 322|555 635 634|442 442 664|311 355 332|543 563 611
D F L B D F';443 511 115|122 122 365|336 336 114|246 246 533|455 455 132|226 564 664
L D2 F2 R2 U';533 116 553|156 224 444|222 335 335|651 442 444|222 156 533|111 661 666
F' D2 R2 D U;411 411 266|333 221 333|122 335 644|555 446 555|221 355 446|266 266 411
R' F D2 L B' U';552 412 455|433 422 466|622 133 255|133 141 225|141 551 661|366 366 344
L' R' U' B' L';226 611 633|122 522 563|522 531 431|635 445 445|413 451 462|663 563 141
U' B D L' D B';455 311 111|624 625 643|522 233 115|332 444 224|113 553 553|446 666 266
B2 R2 F' L' B' D';421 316 322|511 122 133|255 633 646|645 646 333|216 555 144|214 264 554
L' F2 U L F2 R';135 115 312|222 222 445|633 631 442|144 544 633|625 655 451|115 366 366
L U' B' L U R;651 513 513|222 225 226|136 136 533|444 446 114|563 253 553|264 164 146
U D' B' L' F U';313 213 436|251 326 666|322 434 434|566 141 151|451 251 253|545 266 245
R2 U2 B D' L' B;165 311 411|425 423 313|155 635 646|224 446 553|653 253 266|212 362 441
R U2 D' F' U2 D';142 113 113|522 221 134|336 534 555|441 544 222|564 155 333|666 266 466
B U2 R F D2 L;615 513 326|314 624 266|135 135 255|441 442 125|434 155 263|322 366 146
R' D2 B L U';255 411 556|362 422 422|115 131 155|431 446 223|446 353 153|366 366 624
D' U2 R2 D' F2 U;111 111 166|222 224 445|355 533 255|433 244 422|445 355 333|611 666 666
L' U' F2 D2 R2 F;115 115 444|556 226 141|533 533 452|622 642 332|144 651 622|346 661 335
F' R' B D2 L U';655 414 456|263 622 611|615 131 455|431 446 121|443 553 332|322 366 522
U2 D L' U2 B;543 113 115|222 125 125|331 633 622|426 446 333|456 455 115|466 566 244
B2 L' U B' D R';424 112 112|533 122 255|446 636 146|333 543 541|616 655 543|252 263 164
B D2 F L' U';412 412 555|556 224 114|222 633 633|133 146 122|146 551 334|344 566 566
F2 D' L2 B' R' U;114 614 255|433 622 622|111 531 546|433 445 225|633 652 652|163 163 544
B F' R2 D U';262 414 414|355 121 355|121 335 121|335 646 335|646 355 646|262 262 414
U R B2 L F R';162 115 335|554 226 225|116 333 665|223 444 113|154 556 426|442 364 316
L U' R D' U F';511 511 541|222 223 133|163 434 414|444 543 556|556 156 222|626 666 333
D B' U' F' D;211 211 343|551 621 554|232 232 655|633 641 632|441 554 631|364 462 465
D' L2 U' B' L;225 211 366|661 225 224|233 133 644|231 441 551|435 451 451|366 566 543
U' F U' L B' R;626 512 312|324 624 664|153 136 132|113 443 515|264 255 255|541 363 446
B' R D' B2 D;466 113 113|522 422 551|336 336 434|443 446 111|226 551 256|365 265 245
U' B' D L2 B2 R';666 413 312|354 126 156|121 531 521|525 343 343|444 654 654|262 163 522
B F' D2 R B D';646 113 445|321 421 552|332 336 162|165 242 355|414 355 446|356 261 261
F L' B U F' D';334 214 511|434 121 166|633 433 545|455 446 112|166 555 322|262 262 356
B D' L' D F L';144 111 333|552 222 221|666 633 233|446 146 146|554 553 553|544 166 122
U2 L' B R2 D';246 316 314|122 122 635|651 635 622|344 644 511|353 353 522|411 664 554
R' D F' L B2 D;333 515 543|122 422 356|112 132 415|641 645 432|244 656 636|531 162 465
U2 R D' F U2 B;525 311 511|642 225 433|133 435 266|446 146 356|214 253 255|144 666 123
U B2 L' D' B;226 311 311|622 622 433|644 633 443|555 445 222|455 455 511|661 661 331
F U L D R B';522 513 613|623 623 254|241 234 664|215 341 344|664 254 111|331 665 555
B' D' L' B2 U' R;513 613 431|226 123 163|524 634 643|546 543 223|446 155 155|261 561 224
D' B2 R' D L;565 515 212|645 522 522|636 131 133|322 445 441|124 651 441|366 366 433
U' F L D2 F';511 511 116|225 222 144|224 335 115|333 644 666|446 556 232|554 663 343
R2 B' D' F R';221 115 525|621 621 334|432 436 652|113 443 116|455 455 422|343 663 665
U' B D R' F U;413 214 554|132 126 552|163 232 114|654 143 543|155 654 646|336 263 262
R' D F R' B' D';622 116 526|326 326 212|235 235 114|441 441 364|554 554 156|331 463 365
L' U' F D U' B';524 112 112|644 626 651|555 332 226|661 341 331|314 354 353|554 664 242
F' D' L2 B2 U2 F;442 112 221|641 426 426|553 432 432|433 641 653|133 355 655|565 166 112
F' B D F' L;644 511 563|511 522 444|431 132 631|246 646 233|552 552 641|315 362 362
R2 B2 U' R' B' L;145 515 314|516 225 223|426 631 131|526 346 345|234 456 116|462 365 342
L' R2 F' D2 B2 U;432 412 462|555 421 444|145 333 351|666 642 222|326 153 153|165 165 613
L D2 F U2 L' B;642 515 615|463 224 524|256 633 633|223 146 121|155 351 211|344 663 445
D U2 R' U F';111 111 622|554 225 553|311 432 232|533 643 643|444 655 644|125 663 662
B U' R' F2 D2 B';515 415 266|453 123 444|133 133 655|264 241 125|651 452 261|322 366 346
L' F R2 U B D';113 211 664|365 326 335|441 335 445|352 446 115|632 552 226|112 462 456
R D2 L' F' D2 B';622 313 442|423 421 422|665 335 331|643 641 223|115 555 115|665 665 144
B' R2 F D' B L;545 516 322|226 522 566|433 133 244|144 146 351|636 251 251|311 364 465
L D R F2 L;413 613 633|522 522 133|522 531 431|644 244 244|156 156 142|615 665 365
L' R' B2 D2 L';665 615 115|222 224 444|331 331 356|442 442 422|153 153 633|115 665 665
L' F U' R F';115 113 144|553 223 223|466 233 233|516 446 446|244 251 251|166 565 563
U' D' B L' F' D;245 311 345|521 521 253|234 234 114|636 646 665|251 251 456|443 263 361
R' F L' U2 B';221 513 513|544 622 322|652 633 611|662 142 541|311 355 466|544 563 443
F' U B D2 R2 B';611 416 412|233 221 146|643 335 555|125 644 653|223 553 134|224 661 564
L2 B R' D L';543 515 615|223 223 116|234 231 322|661 444 531|256 656 444|411 566 533
F' R' U F2 R2 U;344 211 335|432 224 226|661 136 442|421 441 551|336 355 355|551 661 662
L F' R2 U L' F;455 311 225|516 322 321|332 134 553|156 646 246|226 354 354|441 661 164
D B R U L F';514 514 136|113 523 522|465 432 112|455 644 366|122 156 356|336 364 224
D' R2 B' U' F' L;366 211 144|165 325 311|255 234 334|132 641 646|554 556 432|223 261 645
F' R B' D2 L F';622 513 645|463 424 315|261 331 214|461 441 321|555 555 336|621 366 422
B2 U2 F L D';511 511 322|444 224 235|135 135 642|622 642 554|331 556 666|461 461 333
F' L2 D' R' U2 B;255 516 112|643 422 533|453 531 644|124 441 661|665 253 231|263 263 415
L' D' F' U2 R' D;542 115 113|644 221 322|554 333 633|141 245 663|534 651 266|562 562 441
L' R' D2 L F';115 115 442|425 421 421|111 335 333|544 644 622|653 653 633|222 665 665
R U' L' U2 B';153 113 332|436 622 522|441 636 636|521 441 443|213 255 611|565 565 442
L F2 U' L' U' F';366 115 122|243 523 522|411 433 633|524 144 644|331 551 551|522 666 466
R' L U' R D B';526 111 551|456 622 656|223 133 222|445 445 132|461 454 514|333 666 331
D2 R' D2 B2 U L';416 316 653|122 324 322|544 331 333|155 442 442|425 551 551|666 666 211
F' U2 D L2 U2 F';116 116 563|226 124 444|231 332 353|255 644 433|455 553 645|126 162 162
R U2 L' F U' L;312 312 232|443 223 563|125 135 165|666 144 144|326 155 154|442 365 665
F' D' L' B' D2 F';221 311 666|514 624 556|332 335 225|543 441 423|411 552 244|331 665 661
F' D R2 U' F L;422 514 315|521 525 166|232 132 551|136 146 446|336 356 344|243 261 564
R L U2 R' F' L;611 611 622|224 224 311|355 333 211|644 644 344|533 553 554|522 566 166
R D' L U2 R D';316 316 314|444 322 146|155 136 542|143 542 525|236 556 622|211 566 334
F' D' B U R';411 412 411|333 121 133|644 334 645|562 545 265|321 655 655|266 263 224
F B2 R2 U F';216 216 322|334 426 421|155 433 233|655 441 441|426 355 355|566 661 112
D U' R2 D F;116 116 425|556 226 246|532 532 554|133 144 624|244 355 333|243 666 111
D U' L2 D' F D';611 611 225|556 226 332|354 332 142|633 144 555|442 553 426|361 461 461
R' D' U' L D2 R;252 511 413|326 325 655|524 133 222|143 243 541|146 156 544|661 666 334
B' L2 F R' B' D';222 615 665|122 426 336|552 331 415|116 442 464|333 555 326|531 464 411
B U R2 B2 U2 L;311 311 524|446 224 221|256 635 231|533 641 553|446 556 226|564 364 311
D' B U L' B D';566 314 415|423 123 244|646 633 552|253 442 111|221 552 411|663 663 553
R2 L' D F R' D;314 313 123|225 225 444|266 236 355|445 443 252|151 651 316|166 164 536
F U B' D L;123 511 511|266 523 563|244 233 226|552 141 333|655 254 144|164 364 664
R2 F' U2 L F D;544 511 441|223 222 352|664 335 112|526 144 335|556 356 144|336 666 112
L' D2 R F L;313 113 122|422 422 666|366 333 455|344 144 144|156 156 132|522 565 565
U' L' D' B U R;334 113 114|622 122 233|336 636 446|545 545 554|122 454 311|662 662 551
D R' U B D';533 111 554|131 122 221|443 331 446|652 446 452|662 452 155|335 662 663
R F' U L' B2 R;564 313 333|411 422 522|242 635 635|661 445 666|351 151 322|524 564 114
D2 R2 F D R B;122 113 421|326 126 133|534 534 442|515 541 341|662 455 455|666 663 223
B R2 D2 U' B' D;613 411 411|455 622 633|122 335 644|336 646 355|455 453 122|211 462 562
R F2 L2 U' F' D;336 116 522|156 426 156|233 233 423|133 144 455|244 156 144|516 662 552
D L2 B U' R;315 413 462|455 122 622|156 536 522|344 343 163|646 155 132|163 164 524
L' F' D' B' L;222 211 344|552 622 611|633 333 444|643 641 551|111 552 552|366 366 544
U2 D' L' U F2 D';435 111 662|655 424 222|446 336 555|331 344 221|423 551 423|166 166 153
B L D' B2 D L;133 511 211|266 521 521|333 533 533|441 442 446|225 654 554|466 166 622
L2 R D L' D2 R';515 511 211|223 225 536|133 633 443|441 442 442|456 356 322|556 666 116
R' B2 U2 F L2 B;222 611 522|124 124 444|635 635 116|621 641 342|553 553 331|544 563 366
R L' D' F' D' L';613 313 541|314 226 226|664 234 251|544 544 222|154 153 633|365 165 165
F B' U' L' F U;636 211 622|464 524 564|333 332 336|142 141 241|565 552 552|113 566 144
F2 U2 R B2 U2 L;111 111 163|222 222 442|356 336 636|444 442 442|555 556 331|515 365 366
B' L F2 U2 R2 B';222 116 224|341 424 524|555 335 333|143 146 465|166 355 214|116 365 626
B L' F D R' B';522 315 125|225 626 654|264 331 112|663 444 311|116 554 444|556 263 333
