D' U2 F' L U' R;114 114 254|336 324 111|323 136 236|661 543 544|322 456 524|522 565 566
B R' D2 F R D';443 113 424|123 122 516|636 536 246|511 246 531|255 555 442|362 466 133
L2 D R' F L';214 215 122|113 225 225|455 633 611|643 143 545|653 656 146|444 363 362
B U' R D B';115 413 413|455 522 555|126 336 122|444 441 332|653 456 116|266 266 233
L B' D' R' B';163 515 516|322 322 133|132 131 441|512 442 446|652 652 444|663 663 555
R2 F D B' R;323 113 221|126 126 455|334 334 224|511 544 611|254 654 236|663 665 545
R' L' U F' R D;331 113 646|635 225 351|412 433 225|563 445 463|422 151 441|551 662 266
R2 B' D' U' R2 D';264 214 214|555 622 444|621 335 533|333 144 222|641 555 335|611 166 166
F' B R' U' B' L';112 314 314|511 522 223|221 631 634|335 445 665|654 654 661|223 563 544
B D' R' F U';152 412 413|255 126 333|126 433 114|433 145 545|165 255 222|446 663 666
L B' R U' B';661 211 255|466 422 622|322 136 134|133 443 113|455 455 412|365 365 546
D2 U' L' F U B;142 411 411|266 326 426|533 532 532|446 146 124|355 352 113|243 566 655
R U2 L2 D F' R;614 614 244|221 221 156|561 536 555|333 342 642|633 153 144|224 661 553
L R' B' D' R;221 511 515|322 622 131|134 134 444|644 644 615|566 555 222|333 665 336
F B U2 F' R D;223 113 113|144 124 255|536 536 124|444 442 532|133 155 666|266 266 355
L' F2 U' L F2 R;113 111 311|222 222 443|634 636 426|551 443 446|245 655 551|635 365 362
B L F R U2 D;322 315 445|115 226 456|152 336 226|113 444 332|114 156 666|334 264 555
U' F L B2 D';663 511 425|425 425 232|132 132 142|136 142 644|455 655 366|365 461 331
D B' U' R D L;312 413 112|165 525 424|226 236 555|343 343 224|144 154 113|666 366 655
D' R' F' D B;554 115 444|225 121 122|111 334 331|343 643 334|666 455 555|662 662 226
D B' U2 R2 B' D;664 116 224|341 422 234|555 335 555|131 141 223|344 355 226|666 466 311
R' B D F2 R;441 113 663|523 124 554|221 136 133|225 344 163|266 555 446|514 265 236
L' F2 R D2 B L';344 316 166|444 224 613|533 536 251|221 441 225|316 353 612|165 565 524
F' B U' R F';411 413 646|553 121 124|262 233 133|563 243 263|446 455 455|511 665 226
B' D L2 U B;613 112 112|433 426 426|441 533 522|556 446 331|455 455 335|266 166 122
D' U B2 D' L';466 311 511|324 324 544|644 633 653|553 442 222|221 551 536|361 561 261
U B L2 U2 R' B';325 115 442|156 221 331|553 236 236|161 241 245|434 455 266|563 163 446
R' D2 L U B;342 111 555|131 522 522|444 131 155|656 446 226|364 352 332|366 366 144
L D' F2 L2 D;111 611 366|431 422 224|244 631 522|344 244 631|553 553 256|655 361 365
F' B' U2 R' D;445 115 223|641 621 255|554 331 621|111 244 332|433 655 666|462 462 335
F B' R D F' R';221 111 142|623 622 252|463 333 333|144 143 464|555 455 511|666 462 556
U2 L' B D' U F;332 114 325|656 126 634|462 432 336|153 146 411|122 553 522|145 664 554
F' R2 U L B;566 511 162|123 123 515|446 435 635|354 446 443|332 552 266|421 361 221
R' B' D F L' U;223 212 252|333 226 666|141 433 411|556 141 531|466 551 442|544 566 533
D L' U2 F2 R;116 116 665|443 224 222|221 336 156|455 342 345|433 351 241|314 565 566
U2 B' R' F2 L';123 113 466|221 422 666|333 633 455|211 244 444|255 651 652|511 563 543
L R F' L' D F;613 313 525|316 226 156|232 236 236|144 444 411|154 155 344|365 662 552
B D' L' F D' U';413 413 333|551 226 633|222 433 155|666 146 124|446 551 112|422 466 555
D R B U2 R;211 316 446|345 122 155|114 335 225|333 442 662|436 155 155|664 664 223
U2 F' R B' L' F';524 513 644|113 424 665|266 333 462|561 241 143|352 351 412|123 565 526
U B L' F2 U;634 614 214|333 324 115|156 336 446|551 246 246|324 551 555|113 266 222
F' B' R2 F2 D';222 116 222|621 621 533|533 533 146|146 146 355|355 355 621|414 464 464
R' U B U L B';221 214 114|314 224 224|553 531 531|662 441 445|366 355 155|663 363 662
U' L2 B' D' L' U';211 211 554|336 223 164|223 633 141|622 441 455|336 456 655|563 564 214
U D2 F L U R;255 214 314|134 423 666|155 136 436|112 242 246|123 156 332|543 565 564
L2 U' B D F R;342 112 422|155 121 331|155 236 236|666 343 366|354 154 441|544 265 265
F' B' R F' U2 R';142 311 322|566 624 624|456 331 332|341 241 622|564 555 155|115 663 443
F' L2 D2 U' B' D;615 114 266|253 222 655|122 533 144|531 641 553|433 453 124|266 466 314
L D B L2 F';343 611 441|651 221 222|332 332 655|346 346 436|452 451 461|511 566 525
U' F2 R2 U B';223 611 661|635 624 623|445 335 224|246 441 331|455 555 533|111 661 224
D L U' B' L';555 111 155|622 522 266|322 333 322|131 441 331|464 451 455|466 466 643
D' R' F2 D2 R';111 116 366|224 224 245|142 135 626|554 443 323|555 655 633|464 363 112
R' D2 B' U' F;255 211 421|553 626 646|633 532 512|431 141 125|441 553 663|243 366 244
B2 U' L' D2 F;411 311 222|521 521 442|566 532 632|333 142 144|446 556 133|543 665 665
D B' R F U';332 212 515|154 626 655|626 233 466|233 144 211|144 154 254|133 665 345
D R2 U F2 R D;112 113 163|334 224 144|526 531 552|425 445 331|622 155 445|666 666 233
F' D R U L D';411 511 133|523 523 122|466 432 344|455 344 146|226 156 512|655 666 332
R B U D L;614 514 234|513 523 526|145 136 322|111 446 336|322 552 442|466 366 155
R L U' B' D;221 111 555|356 622 411|222 136 522|133 443 136|466 455 443|433 466 655
L' F' U L' D' B';533 311 611|113 122 166|244 533 544|556 643 553|442 252 253|266 266 441
L B' R U L;552 512 233|661 223 226|544 136 334|166 444 115|324 153 253|465 165 146
B' L D' U' R B;233 213 551|654 122 233|664 134 443|544 543 613|115 254 261|662 665 521
B' R D' F' U' L;232 514 414|361 325 115|323 231 231|661 544 555|546 156 622|624 364 364
F' L' B2 R D' F;663 313 321|414 421 631|162 233 262|366 444 355|455 155 422|546 261 551
L' B' U R' D' U';555 311 311|422 622 632|633 632 144|442 144 655|111 655 622|333 664 554
D2 F' L U F2 D';553 411 423|136 426 446|534 531 522|156 244 332|422 556 115|266 166 133
B' U F' R U L';611 411 433|211 322 166|366 636 434|422 445 115|333 254 255|525 565 246
R B D' L U' R';431 415 254|116 322 622|313 131 141|665 345 445|245 256 225|353 366 466
D' U F' L2 U';115 114 366|224 122 133|133 534 234|234 644 655|655 554 224|123 166 566
L R' F U' D R';555 116 555|656 226 656|222 332 222|141 141 111|444 456 444|333 663 333
R' L' F2 U2 R';566 516 511|244 224 224|653 133 133|444 244 222|336 351 351|511 566 566
U D R2 F2 U' B;245 116 111|622 624 653|335 533 444|221 246 356|435 453 453|611 661 225
F' U' B2 D F;666 114 615|454 426 442|332 232 131|132 142 433|555 555 645|363 162 162
D' U' B2 R' F' L;464 515 233|345 325 112|611 134 334|225 645 645|121 656 645|623 263 214
R' F D' R B L;544 513 224|113 122 166|133 136 246|616 546 544|552 254 354|332 366 521
D L B R' U;554 114 446|133 122 422|662 131 121|555 443 443|122 655 666|363 363 552
F L' D F R2 B';526 314 124|665 625 655|261 235 235|333 441 441|214 554 334|611 661 322
L2 D F2 U' R;115 115 665|553 224 554|226 336 336|222 342 342|144 153 144|114 665 663
L R' U2 B L' D;644 115 115|422 422 662|356 331 515|223 446 431|665 555 443|131 266 233
R F' D2 R U';635 114 114|455 221 644|223 336 152|666 244 144|265 355 333|563 561 221
L' U R F U' B;451 312 312|322 326 425|635 334 666|662 146 345|311 554 115|444 565 122
R U2 F D' L' U;133 211 411|231 426 426|322 435 444|332 144 155|665 153 223|555 566 666
L' B D2 R F2 D';443 313 622|122 122 236|511 536 266|544 244 433|155 155 443|355 166 166
L' F2 U B L U';411 411 422|553 223 446|633 636 536|144 246 245|556 555 111|213 366 322
D B L2 F U2 R';114 114 345|246 226 226|451 236 236|466 543 511|555 653 453|342 163 123
B U F D B' L';313 314 123|665 325 265|234 234 626|151 141 334|252 251 155|464 464 665
F' U L B R D';544 513 113|123 123 431|442 436 366|665 445 466|152 152 513|255 262 632
R2 F D' B' L D';222 216 122|664 522 244|533 133 356|141 141 334|555 554 566|164 164 336
F' L2 D2 R' U2 B;221 516 512|642 422 544|153 531 554|123 442 662|415 353 331|663 663 416
U' R2 F D' R2 U;211 211 661|332 226 455|552 333 633|344 441 441|556 255 221|416 466 365
L' B D L F U';411 412 552|552 125 125|116 233 233|334 146 133|546 552 442|644 666 366
R' U F' L' U2 R';446 116 111|355 322 322|224 634 634|544 544 566|311 351 251|526 563 263
D L B2 U' F D';211 611 224|643 426 232|113 232 535|633 545 655|445 655 426|164 461 331
R D' F R U;611 211 633|434 225 335|311 436 466|255 544 544|225 355 322|142 661 661
F' B' D2 F L' B';624 511 511|544 224 266|633 633 233|445 442 422|112 553 553|366 566 111
B' L' U' F' L';211 211 244|333 526 526|133 533 564|633 641 541|446 552 552|226 166 144
D2 U' R2 B U';366 411 211|235 122 144|655 335 554|223 446 336|221 354 354|661 661 524
U' D' L' F2 R2 D';214 316 666|525 524 224|442 335 333|553 443 621|641 651 523|112 166 154
R B' L' U D' R';336 115 332|636 222 436|443 632 442|112 541 541|522 451 465|551 666 153
B' L' D' B2 U';511 511 533|666 122 133|222 633 441|633 442 552|444 155 155|664 664 223
F B D2 R2 D' L';342 316 624|665 225 115|433 235 241|621 641 333|552 351 144|612 564 564
F' U' L2 B2 D;661 614 614|422 422 346|521 533 355|335 641 433|255 355 641|411 162 262
U' L2 B2 R D F';662 613 444|423 421 146|665 235 553|143 143 136|155 155 225|224 166 233
F' R U L2 D;211 611 633|122 122 156|566 536 233|455 444 136|223 153 444|344 662 555
U' R F U B';223 211 532|632 626 425|143 332 666|142 141 341|655 555 511|444 665 334
U' L D' R' F';512 515 333|224 221 134|111 234 114|246 645 645|346 656 625|553 663 234
B' D2 F L' D;522 511 522|444 224 332|633 633 664|141 141 633|551 551 122|553 664 664
F' L D' B2 U';314 314 355|111 422 433|222 133 644|133 642 552|644 655 655|266 266 115
U B' D L2 U;544 112 113|144 226 336|551 533 522|256 441 333|552 253 444|266 166 166
D2 R' F L B' R';346 515 526|122 622 566|134 135 412|313 444 115|264 353 466|543 563 221
R' U L' B U';415 415 533|662 122 422|122 631 631|644 446 442|653 552 115|563 563 133
R' U F' L B2 R;361 513 243|423 423 555|112 133 635|663 445 225|456 156 422|426 466 111
L B U L F';654 514 544|514 221 222|633 433 511|655 646 443|122 553 663|133 166 122
F' U2 B R U';533 411 111|153 421 421|444 336 332|552 442 666|662 153 453|225 665 625
U D2 B L' U2 F;115 113 146|552 326 116|363 535 531|224 446 426|644 351 355|243 266 224
F2 R' B' D F';222 115 443|625 626 666|114 332 333|141 641 236|555 555 225|441 461 433
D' F U2 D B;643 111 111|344 226 222|555 433 336|224 146 436|154 553 553|665 664 122
U' R B2 L' D F;266 313 422|521 521 441|366 332 366|342 142 336|551 551 445|244 166 155
U L' F R D';416 314 224|325 326 336|665 336 445|113 445 151|221 151 326|552 466 452
F' B' R D L;123 513 543|266 522 511|232 136 421|666 444 334|455 154 114|362 362 655
L2 U F D2 R';663 115 222|531 226 144|556 331 553|346 542 112|422 153 134|664 664 543
L' F' D' L' B';221 311 544|116 526 526|233 233 244|643 641 551|433 552 552|366 166 144
R F' D2 R2 B';622 116 442|223 221 444|663 331 151|121 441 446|553 553 536|563 563 562
B' D F' U L';612 312 312|211 325 365|241 432 436|555 641 433|623 554 444|125 566 166
U' F' R2 B U';666 614 613|333 121 121|251 235 234|235 446 336|444 554 554|521 661 522
U' B R' F' D' R';341 116 632|155 121 233|415 235 643|644 645 266|554 254 321|231 263 564
R' B2 D2 L' U;533 116 556|131 224 444|442 331 356|551 442 422|222 551 333|115 666 666
U' B R2 D2 L';246 316 212|523 523 116|125 135 454|644 644 122|351 351 333|525 466 466
L R' B2 U R2 F;553 113 221|133 426 423|114 334 466|544 544 556|122 156 256|622 366 513
F' D2 B R' D L';343 313 143|115 225 116|231 231 544|222 442 554|654 651 664|266 566 533
D' B U F' D;114 114 245|335 121 255|634 434 131|655 646 434|122 255 656|263 262 363
B D F U R B;555 213 213|633 126 556|144 236 236|111 346 362|444 452 652|344 265 115
D2 F L B' D;644 511 522|522 622 553|133 133 666|143 141 433|662 553 121|255 464 464
B2 F D' B' R;343 113 222|426 626 133|331 331 142|511 544 666|256 152 454|465 465 525
F' B R2 U' F' L;562 514 666|113 225 414|255 433 333|435 246 246|642 356 355|111 261 124
L' R' F' U' L' F';254 314 165|114 523 626|536 236 255|211 244 144|343 651 655|322 163 463
U B' L' U' D;311 211 433|251 322 252|322 633 666|644 441 433|551 251 441|555 466 566
U' B' U L2 B U';125 111 564|446 126 622|226 533 533|531 444 441|453 555 333|166 166 222
F' U' B U F';113 114 566|224 124 124|633 333 333|256 246 246|455 554 554|111 666 522
B' F2 U2 B2 L;344 511 522|411 224 441|455 133 233|626 246 242|556 556 331|511 366 366
U B' R U' B;651 211 211|355 322 422|633 336 335|442 444 114|314 554 555|662 662 166
R' B' U2 L D2 F';611 511 642|362 222 441|516 536 556|322 441 421|334 556 231|445 363 365
B' U2 R D' F;115 113 421|445 625 333|135 135 266|246 242 355|233 155 622|144 664 664
U L D' F2 L2 D';111 611 466|531 422 641|344 631 356|355 344 224|224 553 522|263 163 556
L' U' F' L' U B';551 411 411|433 622 622|633 533 566|442 642 542|311 355 355|122 166 446
L2 D2 R B' U2 F;316 316 426|246 626 545|553 533 113|222 241 443|531 553 111|226 665 444
R F2 U' B' D';221 116 115|655 624 633|224 633 246|633 243 211|455 455 524|153 164 364
U L F' R' U L';555 411 155|112 322 422|344 331 314|626 544 664|222 654 355|633 663 161
F' B D L2 B D;663 211 244|455 421 331|633 533 221|642 646 521|655 455 334|514 166 122
U F R B2 U;212 216 446|335 526 126|112 336 336|551 442 443|536 551 223|445 665 411
L' D' R' B2 U;334 115 555|631 522 133|446 631 441|226 442 442|522 156 155|663 663 213
B L2 U R B' D;225 113 113|133 221 446|446 536 221|442 446 532|133 255 666|314 566 555
R' B' D2 R' U B';463 112 553|332 622 645|112 335 665|651 441 442|251 253 664|441 361 325
U R2 B D L B';255 216 316|116 123 123|445 135 122|446 444 335|223 355 455|466 366 261
U B' D' F R' U';622 212 213|455 626 335|636 431 133|433 545 111|115 455 522|244 664 664
B R U' L2 D' R';635 611 214|221 221 432|523 531 661|641 345 344|443 253 551|552 666 346
D2 F R D L B';331 513 523|422 522 366|134 136 446|114 241 533|566 554 212|562 564 641
B U' L2 D2 B';422 611 211|621 621 446|522 533 551|336 441 551|333 453 456|224 664 563
R' F U' R B' D';226 113 111|655 626 113|224 333 446|515 445 222|455 455 123|663 463 463
B L U F' L;655 614 144|224 223 114|533 133 511|652 646 346|113 553 553|622 466 422
U' F D R F L;412 512 466|525 525 166|133 133 544|211 243 643|546 156 142|233 265 364
R2 D2 B L F U';266 412 552|332 426 426|113 533 555|114 146 621|346 351 551|244 366 324
R' B D F U' L;652 512 315|516 526 666|422 433 411|133 146 531|142 552 443|544 266 233
U' R' U' B' R';223 114 114|644 622 322|556 331 331|554 244 233|155 355 266|665 661 441
D B' R' D2 L' U';555 211 336|451 224 664|223 331 354|232 443 655|111 651 225|143 466 466
F R2 B2 L2 U' B';665 612 464|253 121 121|621 335 335|336 446 446|233 455 455|241 161 225
L2 D B' D R;523 613 613|622 622 554|531 531 651|244 244 216|134 154 231|365 465 463
U' R2 F2 L B D;443 516 466|625 125 666|133 133 543|241 246 122|233 554 535|254 261 411
L2 U R B' U' F';533 211 444|231 621 222|366 333 155|546 646 144|446 255 116|322 165 355
B F U' R' B';115 415 411|255 226 326|122 332 332|364 341 315|655 455 264|446 663 146
B L' U2 R F L';211 313 226|565 421 421|665 535 566|442 442 362|331 351 351|444 165 326
U' F2 L D' B R;343 513 464|125 125 522|136 136 546|522 543 332|654 154 166|164 164 223
F' B' L F2 U2 R';325 115 223|141 226 116|552 335 335|611 644 626|434 656 552|444 361 342
L' U F2 R U;613 613 466|331 224 225|322 336 446|522 445 441|634 151 351|115 565 562
B2 U F2 R' U' L;554 516 216|441 222 542|534 136 146|336 544 223|521 656 156|313 363 214
B2 L U2 R2 B;444 116 661|642 122 122|555 135 136|245 241 443|133 553 663|365 365 422
F D R2 U D';211 211 444|331 226 225|333 335 441|655 441 344|226 355 555|112 666 666
D F2 L' B D F;443 311 654|143 125 114|261 232 532|346 646 633|455 455 235|625 261 261
L D' U F L;255 611 223|121 323 666|514 134 334|156 144 156|223 556 225|445 466 433
R B' L F2 R;121 511 562|564 224 224|635 635 634|622 444 311|354 356 216|311 365 345
U B' L' F U L';334 312 313|666 626 436|451 534 534|251 141 141|322 252 256|245 166 545
U F' R U2 L;545 511 211|226 226 116|322 336 336|331 445 445|436 156 153|425 465 462
R' D B2 R' U F';113 113 144|335 425 454|255 232 632|144 643 643|122 656 656|325 661 512
F L' U2 B' D;221 113 113|544 622 455|552 633 622|662 142 633|311 355 143|455 464 664
U2 R D B' R';121 113 113|344 522 555|554 333 223|115 443 443|252 654 614|666 666 622
R F' L2 B D';444 613 644|322 122 533|566 533 644|545 646 633|111 555 222|253 261 111
L' D' F' U' R;111 114 334|551 221 633|223 336 665|663 543 144|444 451 522|222 665 556
R' L2 U2 B L';644 516 516|422 422 615|153 131 431|223 446 441|665 555 332|163 363 522
L' F R2 U B' U';614 216 226|511 626 226|565 335 335|441 443 443|352 255 236|441 561 311
R B' U L' F' D';412 312 544|622 323 664|166 433 143|555 641 111|623 551 363|554 264 252
F' B U' R2 F2 D';412 416 422|553 126 521|633 533 533|146 146 155|346 355 126|444 162 262
U' B' D2 L2 F;325 611 664|142 224 554|553 532 532|631 141 122|454 453 332|643 166 166
F R U' D2 F' R';333 111 341|252 221 441|663 232 232|446 342 665|411 655 436|565 565 541
F' R' D B L';344 315 245|115 225 511|631 631 221|443 443 333|664 651 654|562 562 622
D2 U' F' D2 L2 B;341 611 442|126 122 655|535 535 433|635 642 443|254 354 223|166 166 211
F L' D' F2 U';114 116 336|552 221 631|665 336 334|441 244 651|344 551 222|223 466 555
F R U' L D';533 512 112|222 225 136|326 136 444|334 444 154|116 156 665|555 466 233
L' R B2 U2 L';113 613 665|222 422 444|551 536 336|422 442 442|635 153 153|165 165 613
R2 U2 L2 D F' R;614 614 244|221 221 356|553 536 551|666 342 542|533 153 144|224 663 113
B' U' L' F2 R D';614 316 666|524 524 224|333 336 113|226 443 152|542 152 563|554 164 151
U' L2 B' R' F;524 614 522|121 626 652|455 332 112|611 144 344|332 655 655|336 163 443
B' R U' B2 R;542 216 214|155 422 622|625 335 333|143 143 166|152 151 444|664 665 335
U' B' L F' U;355 412 415|233 221 225|631 233 211|454 641 241|661 456 456|655 366 343
B F' D B D L;263 511 544|644 522 511|633 133 455|642 646 121|655 451 331|322 366 422
R' D' L' U B';223 111 555|531 623 623|444 631 644|654 443 653|111 252 262|233 566 541
L2 R' F' U2 B';223 516 516|144 621 326|653 333 555|224 644 144|133 155 166|222 163 445
D' L' B D2 R' B';511 312 412|623 623 155|635 631 111|664 444 446|554 554 252|223 663 323
D2 R B' L' F';322 313 222|225 221 665|666 335 664|341 641 143|551 551 114|445 365 344
R B D2 R2 B;144 116 116|222 422 446|333 335 551|223 646 545|665 351 651|224 563 314
R F L' U' F';332 112 413|156 223 223|536 636 666|433 444 544|144 151 151|222 565 565
U' B' D F R D;222 112 522|654 626 541|633 236 456|111 343 236|555 155 311|343 664 444
R' D F2 R' D U';466 116 116|355 224 144|223 135 654|225 443 136|441 655 522|365 361 332
D' L B' D F';333 511 441|421 621 555|332 332 116|342 341 544|666 552 551|222 466 466
B' F2 R U2 L D';566 511 122|662 222 334|355 336 111|624 444 251|334 156 442|555 164 633
R' D2 F U2 B;342 511 511|444 226 246|655 533 511|226 146 523|366 353 153|244 366 124
U R B L2 U;366 115 335|246 221 334|442 236 136|113 446 446|221 553 554|565 165 122
D' B D' F L;345 511 522|411 422 366|433 133 433|146 146 155|256 256 132|544 562 662
B2 F' R U' L;533 514 614|444 225 115|321 636 631|332 444 222|661 156 652|425 365 315
R2 U B2 L' F2 R';462 315 165|524 324 443|536 531 442|223 544 522|156 151 321|661 366 316
D R F' L' B' R';221 315 333|511 625 525|262 633 633|613 444 466|411 554 511|426 562 442
F U R B L;655 213 113|214 223 663|544 236 236|112 446 446|113 556 554|145 365 322
F2 B R F' D2 B';111 113 246|423 426 466|162 333 455|524 144 123|553 553 613|522 566 642
D B' R' U' F' R;551 212 342|451 621 655|215 233 632|663 443 332|411 154 554|426 666 341
U L F' U' R';115 115 556|226 221 222|224 434 115|344 344 464|655 656 356|331 363 361
D' R' U B' L' D;423 311 452|123 323 263|645 631 664|651 441 541|255 251 441|226 566 533
U' L' F2 D B2 R';361 311 664|624 424 351|336 331 525|555 342 222|242 155 144|456 666 113
U L' B R U;335 114 334|646 122 422|445 636 633|152 445 266|122 152 411|561 565 335
B2 U' L' F2 D;411 311 665|524 524 556|331 336 543|433 242 226|446 556 242|251 161 163
D B U' R' D';314 414 414|455 122 221|121 331 343|366 343 655|546 655 155|232 662 662
F2 L' D2 B' U' L';116 616 533|324 124 615|644 633 251|133 241 221|242 552 554|665 365 344
R B2 U' F' L U';314 314 112|443 225 511|445 633 333|666 642 642|536 556 551|222 265 411
U2 F' U' B2 R' U;116 116 552|446 421 321|223 534 532|155 344 566|433 655 226|421 663 413
L' R D F' R;312 312 442|223 221 153|661 336 665|555 344 644|651 351 344|224 661 551
F B L' U' F' L';612 612 611|333 521 521|233 533 562|433 446 546|144 554 554|421 166 622
R' U2 L' B' D';444 311 311|122 622 631|655 631 441|226 441 366|555 355 322|332 664 554
R' F2 U L' F';211 111 622|345 325 121|433 433 566|155 144 544|226 656 653|422 563 463
B F2 U2 L F';566 511 122|114 224 443|533 533 614|124 146 546|332 556 551|246 366 322
L' D2 R2 F' L' B';225 315 644|113 624 124|255 635 665|126 641 645|233 553 133|324 161 442
R L B' U D' B;611 112 332|236 522 536|445 136 443|664 443 113|553 252 252|554 664 161
B F U' L' F2 R';115 315 441|561 521 513|332 332 625|366 344 126|244 654 354|212 566 624
R2 D2 L D' R';514 513 513|422 422 155|136 136 226|441 443 443|351 651 622|665 665 332
F2 L2 U F D' L;161 311 223|345 323 411|652 634 244|653 144 553|422 552 425|566 366 116
R' F L B D2 R';442 515 526|522 122 541|134 135 462|366 446 115|366 355 211|323 363 446
L2 D2 F' U L';166 311 511|316 324 324|244 635 655|553 644 622|222 554 534|324 361 161
R2 D2 L2 U R;114 115 665|535 222 222|446 536 556|243 245 243|644 153 133|163 163 164
D2 R B L D;544 513 115|113 422 356|436 136 422|245 246 156|112 356 246|533 266 453
R U2 B' L' U';411 211 133|653 422 665|422 636 436|655 441 441|223 353 312|165 565 542
L2 R2 D' B U';366 411 466|233 122 635|622 535 444|535 441 351|441 255 233|111 666 225
F' R' D' B' D L';322 315 645|112 226 266|531 431 434|441 441 666|554 551 253|523 263 163
B L F2 R' U2 B';226 515 545|366 224 424|252 331 333|115 446 226|466 355 365|111 361 144
L' D2 R F L';513 513 522|666 224 224|266 633 655|344 144 144|154 153 133|322 165 165
R U B2 L2 F2 U';615 616 665|553 224 631|224 631 442|631 442 543|452 553 224|331 165 311
B' U R' B L';444 315 316|322 322 511|642 632 332|513 544 544|661 551 551|261 263 466
U B2 R F' L;264 513 543|544 223 113|661 133 433|245 645 622|151 156 623|622 465 415
L2 D B L2 F U';316 411 161|452 221 221|354 233 233|553 146 136|246 455 435|544 666 625
D' R F' U2 R';551 311 316|244 221 331|155 331 331|444 244 266|566 555 322|225 664 664
B' L F2 R' B';226 515 665|364 424 224|332 331 333|115 442 225|466 555 465|111 361 641
D' L B' U F;553 113 223|133 626 626|114 434 432|166 141 351|422 552 552|546 366 544
F' R' D' B U D;414 414 555|331 121 155|446 331 134|266 446 666|521 255 252|223 263 363
R B L2 D R';644 615 211|221 221 553|534 533 223|566 443 441|513 653 446|116 266 253
R U2 B D L';144 311 311|426 425 115|455 236 222|225 446 336|113 553 442|666 366 355
D B U' L D' B';451 511 611|114 325 222|322 433 336|335 441 451|265 452 445|665 662 663
D' F L D B';233 511 522|622 622 425|133 133 666|142 141 331|665 555 551|444 664 344
U2 D' L B' U';311 311 353|666 624 624|424 133 144|155 441 551|222 352 352|566 366 542
B F' D' L' F2 U';411 416 332|554 226 116|115 332 332|642 346 355|346 551 124|446 562 562
D F2 U' B2 D' L;466 516 416|343 325 345|623 133 135|225 242 445|441 551 251|261 361 266
U L' D F2 R';414 315 552|326 324 555|221 331 442|543 543 122|621 651 344|113 666 666
U R U' L D F';533 511 441|221 221 155|362 332 412|346 345 336|446 156 445|126 666 255
U2 D R' F U2 R';426 516 412|143 226 555|635 231 111|633 444 413|235 355 244|223 665 661
D' R F2 U' L';236 616 612|555 523 123|425 633 633|644 244 244|341 151 123|211 565 465
F L2 U B2 L' F';162 511 511|321 321 445|433 433 114|456 446 645|352 352 226|223 566 566
D' U' B' R2 U2 L';411 311 423|523 523 166|652 634 544|655 144 133|226 356 253|265 261 441
B' L' U' F' D L;111 111 144|525 525 233|233 233 663|633 641 264|444 554 545|251 262 666
U D' F U R';312 215 313|434 226 336|151 431 431|245 245 211|636 655 522|545 664 664
B F U2 D' L2 F;422 411 113|332 626 642|356 435 635|426 446 455|331 553 125|511 162 462
B' L U2 B D';611 115 225|541 122 133|554 133 443|664 444 663|552 553 122|662 662 334
F' D2 R' B2 D;522 115 445|221 221 552|331 331 144|446 442 554|336 556 662|366 166 133
B F' D' B R2 F;662 112 311|422 426 435|633 433 121|455 446 346|655 355 355|262 261 114
D B R2 U2 F;511 611 523|636 126 153|232 235 445|622 444 444|334 355 355|661 661 221
D U R' D' F';114 115 556|332 221 221|113 434 435|243 343 444|622 655 555|321 666 666
L2 U2 F' D' R B;622 113 244|346 121 155|336 536 141|565 541 344|664 253 133|262 265 425
L' D' B2 R F' D';553 313 552|124 421 664|663 334 626|144 644 555|122 155 433|312 261 261
F B2 U' L B;322 512 212|245 125 565|626 633 633|331 141 143|551 554 461|444 366 426
D' R' B L' F D';355 315 133|225 226 111|266 433 546|444 146 255|661 251 213|433 462 456
L' U2 F U2 B';221 311 311|522 626 626|633 335 331|444 142 342|511 655 655|442 566 445
B' U' L' D' B' R';454 314 312|522 522 133|625 631 441|611 345 345|326 456 455|662 663 211
F U' B2 D2 L B;226 512 512|644 625 365|626 133 141|334 144 324|355 355 164|212 366 145
L D2 F2 U' L';216 316 353|644 524 524|122 631 631|655 244 222|445 551 131|315 663 463
L' R B' U' R2 B';561 215 234|411 422 322|521 635 634|342 143 635|351 451 662|563 561 644
D' B' R U B2 D;545 112 433|136 422 226|544 336 233|156 546 444|252 251 113|366 166 155
U' D' F' R2 B;666 116 346|351 121 131|232 235 234|555 446 336|444 254 254|521 661 523
L' R2 U2 L' B;244 613 613|322 122 322|551 535 535|221 446 445|336 553 666|161 161 444
F L' B' U2 R' D;225 115 624|143 622 455|213 633 622|611 644 632|433 655 511|455 464 331
B' F2 R2 B U' F;264 216 443|331 221 222|331 332 554|235 144 644|146 555 555|113 661 666
U D2 B' L2 F2 R;623 613 663|442 224 335|552 336 445|666 245 111|455 153 354|112 162 142
B D' R F' D';443 113 555|126 121 334|222 334 666|144 644 422|155 155 331|355 266 266
L F' U' L' F2 D;214 314 226|613 526 551|113 333 523|233 244 122|645 551 544|464 665 661
R' L F' R' D' B;446 516 446|625 121 514|115 335 363|443 443 252|233 255 566|131 266 221
R' D' B2 U' R D;652 611 614|222 422 556|523 336 431|643 543 441|143 156 221|563 163 455
U D' F R' U' B;151 112 113|222 526 236|336 431 433|434 546 116|565 254 255|544 664 623
D2 U2 R B' L2 F';624 613 222|445 221 442|666 535 133|341 641 445|355 353 115|366 165 122
U R' F D2 L F;115 515 633|223 426 466|211 533 544|244 244 324|625 653 113|211 366 655
