L' B' U' R U;222 311 332|526 622 622|446 636 634|343 443 113|111 155 155|565 565 444
F L2 B2 R F' L';463 313 546|326 222 444|264 133 155|311 444 166|251 156 256|522 563 513
F L2 B' D U' R;612 613 662|333 622 555|221 534 624|515 343 313|644 255 241|411 465 461
D' F2 R' D2 L;612 515 565|322 222 245|141 131 622|445 445 334|654 653 333|466 366 111
F2 B2 L2 D2 F' U;261 216 416|333 426 241|642 335 555|553 142 124|426 553 533|442 661 116
F U L' D R2 U;331 111 445|441 322 552|336 635 322|222 441 555|366 352 444|651 661 661
L' U F' L' B';631 411 444|211 622 622|333 533 566|654 643 543|513 255 255|122 166 441
L2 B2 U2 R2 B';444 116 166|142 122 622|353 533 535|241 241 226|355 355 335|166 166 444
F B' L' D F2 U';215 215 335|552 221 551|664 336 334|666 241 633|241 551 141|223 464 464
R' B2 U F' R U';133 114 115|422 425 425|336 433 431|212 445 226|663 656 356|125 665 514
R' F D' B U F';214 214 216|335 125 112|634 434 135|366 346 454|526 255 355|361 466 221
B' D L B U;551 111 113|233 222 122|446 133 122|455 446 336|266 455 444|366 366 555
R' F' L2 D B';611 615 644|322 322 251|511 533 522|342 641 535|334 554 666|411 662 344
F' D' U' R' D;112 115 116|555 221 621|224 334 333|345 345 644|644 655 365|222 666 431
U D L' U B';336 111 111|244 625 625|555 633 622|222 443 334|511 254 354|466 566 341
L2 B2 R F2 L;563 513 561|444 222 442|635 635 335|244 244 222|151 151 153|616 663 613
F L' B U' F' L;212 512 611|315 225 433|433 433 466|433 446 545|146 555 115|622 666 122
F D R F' L;413 513 533|522 522 226|144 132 332|111 644 644|256 156 146|465 365 365
D U' B2 U' F2 L';211 311 566|342 425 443|122 633 153|522 242 435|336 556 446|416 566 511
F L D B U';312 412 455|155 122 554|122 133 666|133 146 236|144 455 466|333 664 225
D B R U B';113 114 233|236 222 455|344 336 225|151 341 664|255 255 113|664 664 645
B' U R2 D' B;445 116 114|633 122 136|445 335 555|144 146 156|633 252 252|222 664 363
F' D2 B' R' D L';325 315 245|113 225 226|132 431 544|111 442 554|454 651 666|266 366 333
D F2 R' D L F;214 515 322|122 426 441|611 532 411|543 643 536|653 656 526|344 361 532
R U' B' R D B;336 116 116|255 222 211|225 335 522|444 444 334|311 355 355|466 466 661
U' F L2 U' R;112 112 462|443 622 655|623 536 436|115 443 442|633 253 553|145 165 261
R' F L' D2 F';315 315 112|662 222 541|331 335 466|544 644 322|652 651 611|324 365 445
B' R2 D' F2 R;221 113 113|623 621 331|441 534 534|225 544 544|255 655 622|416 663 663
D' B2 U2 L' B' D';443 311 466|323 123 144|622 633 551|522 441 355|611 355 144|662 662 552
B' F2 L' D2 B;116 311 366|244 222 341|133 633 552|245 241 661|455 355 316|445 665 422
D' L' U' R' B L';255 615 634|133 522 211|221 531 544|344 346 645|663 251 115|463 463 622
F U R B' U R';221 112 336|144 626 226|112 332 333|514 544 644|533 555 511|442 666 556
F D2 L2 U F' L';466 411 112|112 322 366|335 135 255|655 644 126|445 552 334|322 366 144
R' B' L U' R B;231 211 651|654 522 222|363 133 134|444 444 513|515 654 661|366 365 522
L' F2 R U B' R;222 616 666|533 624 524|225 335 331|445 445 336|611 155 311|112 562 444
U' B R2 U B;443 114 266|325 122 122|644 335 335|351 642 635|231 555 445|664 661 211
R' B' U L2 D F';612 612 542|222 225 664|113 433 651|155 141 531|623 553 445|364 466 433
D R' B2 D2 F' U';653 614 214|446 321 441|325 335 335|116 142 155|445 556 221|222 366 366
U B2 L D' F;266 511 334|546 226 131|416 434 334|552 142 126|551 556 223|245 661 433
B R F2 U' B;346 416 415|655 324 324|126 633 633|235 242 262|412 554 554|311 665 111
L B' R' F' U' B';664 214 255|466 421 325|326 333 111|215 645 344|155 155 366|222 363 441
R' L' F U L D;133 111 555|226 226 654|244 233 366|651 144 211|225 655 544|133 664 334
B' D F U' L';612 212 215|566 525 565|324 433 433|633 141 133|142 552 442|144 566 166
D U' B R' F;344 114 525|156 126 152|232 232 113|166 143 443|554 654 654|336 663 522
D' B L F D' L';145 411 121|363 123 134|414 433 556|546 146 256|252 255 325|663 662 234
F' U' L' F' D';214 314 366|514 521 266|133 233 544|233 244 551|641 551 523|266 266 154
B2 U L D R2 B';524 516 216|143 623 656|144 135 224|335 241 554|162 254 332|336 166 541
B2 U L2 B D2 F';522 616 546|626 121 441|233 433 554|251 241 333|554 552 233|441 661 661
F2 B L D' F2 U;255 614 114|642 222 632|346 331 334|552 246 151|115 556 444|665 162 333
R D' F U R';612 211 232|433 225 335|141 431 463|545 545 113|625 655 422|144 663 666
U L' B' R2 D F;336 316 522|224 625 455|666 234 222|344 144 531|311 355 455|611 466 113
L F' D' L B D;446 611 644|122 122 222|533 533 511|643 643 444|255 255 553|133 166 166
D2 B2 L U2 F' R;115 115 441|445 426 426|132 336 311|366 244 222|233 556 356|425 365 516
F R2 U' F' D L;166 512 144|323 525 512|455 133 321|135 441 233|442 356 446|665 266 216
B' F' D2 B' U2 F;444 111 112|644 224 244|535 535 533|621 642 622|333 553 553|662 666 111
U B L F' D' L';444 411 444|111 121 125|333 333 146|656 646 556|555 552 222|262 662 333
D B R F' L';643 313 336|211 225 111|265 632 232|444 644 666|153 151 354|525 564 524
D F2 L2 B2 D';666 611 666|355 422 533|422 533 234|543 244 355|244 355 422|161 161 111
F' U D B' R;524 413 411|633 621 255|642 332 225|365 345 114|154 154 356|662 662 341
F' B' L D B';526 511 544|466 622 252|233 133 111|645 642 432|461 554 556|333 462 311
D' B2 D2 L2 U';611 611 166|225 224 225|255 533 255|433 442 433|443 553 443|611 166 166
F U' L' D B;343 312 312|266 122 251|426 633 522|334 146 636|151 454 411|455 664 555
D' B U D2 L' F';414 314 241|325 321 312|635 435 366|255 246 433|121 251 441|655 566 266
D' B' L D2 F';222 211 443|661 321 552|336 335 315|441 441 422|555 556 144|621 663 663
F R' B2 L' F;366 315 426|666 224 143|564 333 211|342 242 512|552 551 553|144 663 411
L' D' R' D U';255 111 333|551 222 622|222 631 633|631 445 441|441 651 445|566 566 433
B' U' F R' D L;115 515 124|365 525 566|231 231 226|311 344 335|442 654 214|364 364 626
R L' B D F' R;442 312 443|323 121 113|661 336 665|255 344 665|611 355 445|224 265 251
U' F' L B' D F';122 511 663|224 624 454|331 331 116|235 241 433|665 455 641|555 462 362
R' U' B' R2 U2 F;111 311 224|546 626 326|331 335 445|355 244 233|224 155 266|556 661 441
D B2 U' L2 F' U';113 114 663|442 221 441|551 232 555|232 642 632|633 553 553|444 666 611
F2 R' B' D' L';322 315 265|446 223 663|331 131 125|441 441 661|556 551 322|434 564 562
U R' F' U L' D;411 411 455|111 122 655|344 633 122|622 644 633|335 655 644|255 662 332
D B' R2 F' U2 L';211 311 325|311 325 266|254 632 332|624 644 644|556 356 351|425 461 541
R2 B L' U' R D;462 415 335|331 222 654|221 631 611|446 443 232|341 151 665|355 266 455
U' D2 L' U F;532 111 442|623 526 526|663 533 533|141 144 122|524 551 331|244 566 466
L' D F' R' D F';314 315 446|225 224 144|113 335 335|243 643 666|651 651 555|114 662 222
L U' F' L' D;211 211 244|555 522 551|633 333 522|633 644 311|441 551 344|466 662 662
B' D' U2 F2 L';111 311 566|546 423 463|244 633 655|322 241 155|334 551 621|222 564 364
L U' R2 D' F';116 116 442|556 225 135|551 233 213|544 144 156|344 356 222|624 666 333
R2 D2 L' F D2 L;516 116 144|622 222 265|311 333 431|344 144 226|354 356 556|165 565 342
F R2 B' D L';322 316 226|663 223 663|135 135 126|441 441 335|552 551 442|464 564 511
F' U' R' B2 U2 F';611 511 633|343 426 426|244 533 533|155 242 265|224 556 446|211 663 511
L D' R2 U D';555 111 366|132 222 445|655 135 444|456 444 322|222 356 133|111 663 663
R' B2 L F R2 U;266 216 134|115 226 223|245 335 115|155 241 246|443 356 356|446 365 314
D2 L U F' R B;656 115 541|531 521 521|432 436 416|364 246 245|312 352 662|323 365 144
F R B L D F';544 513 142|113 222 552|466 336 116|315 346 336|112 556 446|324 264 255
U' B R2 D' B;444 116 112|655 422 335|225 335 633|645 646 256|133 255 244|411 662 113
L B U R' B D;344 115 111|633 522 652|444 134 522|563 542 134|662 652 542|133 166 536
U L B R D;544 513 213|123 123 466|146 136 523|445 445 132|152 152 366|234 266 556
B' D2 U F2 D';112 112 444|336 624 144|555 333 322|155 241 333|622 555 445|166 166 266
F L B2 R' D;666 516 524|422 422 455|133 131 466|622 444 232|555 655 111|133 164 333
D' R B L2 U';434 411 662|114 221 223|331 536 146|536 546 546|545 253 253|462 165 123
D F R D2 L' B;146 213 123|364 124 223|534 536 444|113 344 555|212 355 115|666 566 622
F U2 R2 D L';524 316 216|465 425 125|655 635 126|441 441 333|331 351 622|264 564 312
B' L' F R2 D';324 316 624|225 226 335|465 335 143|141 141 652|351 351 666|212 464 455
D' B R F' L';643 313 356|411 223 111|263 634 234|244 644 666|155 151 554|523 562 522
B F R' D' F;445 115 266|123 123 333|133 133 114|266 244 555|255 655 126|446 462 462
D' R D L U';334 111 455|155 222 222|122 136 133|136 544 446|544 156 546|366 366 352
F B U2 D2 B';111 111 444|446 426 446|555 333 555|122 142 122|353 353 353|222 666 666
R2 B' U' D R;262 215 212|555 622 333|626 336 121|343 343 515|141 155 646|464 465 414
B2 D' L' B U';511 211 234|455 623 343|623 633 642|633 446 555|441 255 611|261 561 224
R D F' D2 R;112 112 444|223 221 636|665 336 442|166 544 144|355 355 332|553 661 521
L F' R' B' U';255 214 254|666 621 125|321 331 114|331 441 665|445 555 662|223 363 344
U F' D' B' U L;214 212 113|664 323 313|551 433 444|251 641 551|335 252 252|666 466 645
L U2 R2 D' F';116 116 446|446 221 131|552 532 512|544 544 556|333 356 222|421 666 333
B' F R B' D';666 113 223|426 426 334|334 336 113|112 442 212|555 555 526|551 464 461
F' R2 U L' D';411 311 362|511 322 635|246 635 446|355 446 354|226 354 322|114 266 551
L2 D' R' F D;612 615 322|226 226 622|455 433 533|643 145 111|153 653 545|164 164 434
L2 B2 D R' F';664 613 244|423 421 356|111 332 554|323 143 145|655 655 142|225 163 662
D' F2 U2 R' U' B;652 611 611|444 524 234|344 331 331|553 246 226|165 254 255|115 663 623
U' B' D' L' U';511 211 234|451 523 663|523 633 641|622 441 455|331 451 622|263 564 564
D2 R' F' U L;311 511 553|421 421 111|442 435 435|655 642 642|226 656 632|324 363 365
D' R' U2 L D R';214 516 113|324 324 626|551 531 321|251 244 242|336 656 645|435 661 435
U L' F2 R' U;634 611 255|331 324 325|544 331 445|621 544 222|324 651 351|116 566 266
F D' B U F D';214 214 363|334 126 436|131 434 554|255 146 655|126 255 136|263 162 542
R' U2 F' L U;155 411 411|511 224 511|322 533 233|336 644 644|224 656 654|522 563 663
R' B' L' U2 R F';511 511 445|441 222 662|334 533 564|642 642 612|331 351 362|123 565 546
B R D' F' L U;552 414 433|466 322 113|544 136 436|156 544 555|311 156 122|622 362 362
D' B L' D' B' U;432 112 112|633 523 544|443 633 556|111 444 255|523 551 221|663 662 466
U R' D B R' F';444 114 445|535 121 151|152 432 432|133 643 653|666 652 652|325 661 322
B' R' F' D2 L;325 515 544|666 422 415|211 133 155|311 644 621|452 653 333|244 366 622
F L' D2 B2 R2 U;335 214 355|432 422 444|622 631 553|136 241 141|266 355 355|664 661 112
L' B' R F D';223 313 222|525 626 466|666 333 313|344 144 255|111 155 625|451 464 154
F' U2 R2 B2 U';666 611 111|555 621 621|244 335 333|555 442 126|442 553 333|224 661 244
B U' F' D B';515 411 344|251 621 255|233 233 124|634 641 131|656 454 456|265 262 363
F R' B2 L' F;366 315 426|666 224 143|564 333 211|342 242 512|552 551 553|144 663 411
F2 D R' F' U';252 114 114|155 226 556|225 332 332|116 643 623|343 155 144|445 663 664
D R B2 U' L';432 311 211|125 425 444|622 636 326|336 342 342|345 556 556|164 165 511
L' F2 D R B';522 316 664|624 624 551|331 331 223|323 341 646|114 554 511|552 665 442
R D' F R2 D' L;514 516 526|422 622 155|132 131 641|553 441 322|651 354 333|432 466 466
R' L' B D' R U';115 411 433|566 122 631|522 632 442|632 144 163|144 555 422|333 665 556
D B' R' D2 F';525 115 146|625 621 441|214 335 336|311 443 255|454 654 221|223 366 366
L F D2 B2 U;254 214 214|111 426 444|541 333 556|333 142 222|623 655 655|663 663 115
B D' F R B';311 113 323|626 626 532|434 432 632|114 544 563|552 552 214|541 665 641
L' R2 B' L2 F';522 516 444|226 221 224|555 333 351|143 641 246|116 556 336|165 361 344
R' D L' F' D;315 315 443|225 221 441|112 332 222|644 644 663|651 651 431|555 365 366
B R2 D' B' U';162 111 311|552 622 235|622 335 644|335 644 356|644 552 331|411 662 544
F U2 L2 D' B';366 611 611|222 122 133|555 533 144|224 142 552|331 354 354|466 466 546
L F2 D2 L' U' D';113 116 335|556 224 556|444 631 224|631 244 335|244 555 222|331 661 166
R' L' D2 F' L U;111 411 255|311 422 315|544 335 466|653 644 322|422 653 632|124 365 665
B D2 F L' U B;662 214 214|533 524 514|146 633 633|556 146 125|352 352 412|344 566 121
U' R F2 D L';612 613 266|445 525 521|633 633 424|243 243 622|145 151 541|363 561 451
B' D R2 F U' R';663 213 211|255 626 552|622 232 555|344 344 616|133 155 341|114 463 464
D2 F2 U' L2 D' F;116 616 324|441 426 436|253 232 232|655 144 632|443 553 555|325 166 111
B F D B R' U';641 612 612|555 426 455|426 331 122|333 443 113|462 455 455|263 263 116
F2 R B' L F R';126 515 425|563 221 445|612 333 666|113 244 563|254 556 211|442 363 341
F U' D F' R D';116 112 312|552 221 234|635 234 343|664 343 244|344 255 551|151 666 566
R' L' B' R U F';332 112 545|631 621 321|434 433 466|611 644 513|522 555 266|322 565 441
R2 D' B R' F;442 112 522|621 121 135|433 433 665|166 145 243|333 655 155|446 665 224
L' B' D' F' L' B';521 311 645|113 523 466|231 634 564|443 642 652|432 152 156|223 564 513
B2 F U R D' B;555 213 213|233 126 231|144 336 225|111 446 654|466 252 656|554 461 343
B2 R2 U' F' L' B;544 211 422|116 622 244|555 633 133|631 641 644|332 554 663|522 561 153
U B D2 L' F;444 311 446|323 322 113|662 534 234|556 146 122|551 551 335|145 266 266
U L B R2 U' F';662 411 166|352 125 525|355 233 111|446 644 455|344 352 466|233 361 221
B' F U' B' R';661 214 211|455 426 426|625 332 332|212 344 311|355 655 455|446 663 113
L' F U D' B';326 211 211|466 526 533|344 333 144|552 143 553|516 252 252|466 466 141
U2 L B U' R;414 413 253|553 124 524|126 136 132|441 445 365|326 153 166|566 365 222
U F2 D' R B;255 113 664|334 124 144|336 336 346|522 546 541|116 252 552|162 165 324
F B R2 F' D;444 116 666|122 122 355|555 333 122|441 441 333|355 355 441|266 266 216
R L2 F' R' B';222 611 441|123 621 526|663 333 554|446 441 561|333 555 552|226 163 144
F' U R' F' U;544 511 555|111 221 224|444 433 633|621 244 266|332 655 255|311 663 663
B U2 F2 R D;113 113 665|444 124 155|334 336 121|622 442 552|633 155 662|264 264 355
R U F' R' B' L';423 411 442|333 322 663|661 631 634|541 541 561|251 251 552|226 563 544
L' B' R' D' L';625 615 411|221 223 566|332 631 544|311 444 655|413 653 622|233 564 154
R F2 D' R B';622 113 564|324 624 133|635 636 246|121 541 543|554 552 633|152 161 442
L2 R B D' L';544 513 413|226 223 315|536 636 141|445 446 333|116 556 624|252 562 112
R' F' U' B L' F';244 314 166|514 521 453|533 233 266|213 246 446|661 551 551|125 463 322
L D F2 L2 B;443 611 633|155 122 122|422 631 631|646 246 233|455 455 233|515 566 441
U B' D R2 U' L';666 311 611|525 525 262|433 432 522|444 144 155|332 352 446|163 561 361
D L' U2 B D;543 113 113|244 125 113|551 633 125|226 446 622|456 453 335|454 266 266
D' B U L2 F';614 614 245|335 221 332|634 434 552|655 646 156|124 253 254|113 166 123
U D' F2 L D';211 511 266|323 323 644|144 133 355|355 244 221|226 556 545|166 166 434
L' U B' L2 U2 B;633 115 625|453 126 135|216 533 133|221 444 441|225 554 464|266 166 523
F' B' U L' F2 D;612 312 225|316 326 554|334 336 365|655 241 142|624 554 141|152 461 463
U2 R2 B' U' F';466 211 542|351 621 122|453 433 633|155 641 626|441 355 335|522 661 244
D U' B R U';232 411 311|154 122 155|155 336 225|226 343 666|343 154 354|664 664 524
L2 R F D R';613 611 221|221 226 153|553 333 222|446 446 616|453 453 444|115 663 555
F2 B L' F' U;233 214 214|333 226 113|146 333 162|556 146 546|446 551 554|421 566 522
F L' U' F R U;211 211 666|664 224 224|333 336 336|244 443 443|555 251 251|115 565 561
R2 U' F' L' U;222 416 416|555 522 322|135 633 633|443 644 644|111 351 356|522 561 461
U' B' D2 U B';462 112 115|622 622 641|331 333 455|451 441 622|553 553 643|344 666 215
B L F R' D' B';321 515 225|413 326 331|114 331 511|665 444 455|266 552 262|433 462 646
D R2 U' F' D';666 111 344|251 221 232|255 232 644|134 644 344|333 355 551|511 266 566
L2 R U F L';566 311 626|165 322 522|454 134 164|353 344 344|222 151 156|341 365 265
R' B D2 F U';452 412 416|666 122 442|522 533 511|533 146 522|143 555 331|144 366 366
R' U F' R2 B;663 113 643|235 125 125|416 436 432|444 446 556|133 552 552|121 661 322
D L U' B L U;444 514 513|322 225 226|136 133 422|455 446 332|111 453 663|566 166 155
B' L U' F' R B;633 213 241|355 125 225|632 636 614|364 444 113|114 554 661|425 365 522
L2 F R U L' D';166 311 335|466 522 136|416 136 444|253 444 152|223 152 522|555 466 331
R F U' B' L D;121 512 512|566 225 114|226 133 565|333 143 166|454 456 342|632 464 354
D U F2 R B' U';334 216 516|254 624 255|633 336 446|221 341 342|321 254 611|114 665 555
B' L' D B2 U';411 611 633|144 122 152|322 633 666|633 442 432|445 155 155|555 466 223
R' B L F' D;544 515 444|115 221 556|111 333 226|343 646 411|662 556 346|335 262 232
F' D' L' F' R U;633 611 244|333 224 226|166 336 226|554 544 544|114 151 121|332 565 565
R' L2 B' R' U' D;653 211 266|433 622 366|122 535 322|532 444 535|615 355 444|411 466 111
U R2 U2 B' L F;424 511 446|163 226 221|662 332 252|536 141 151|555 456 436|543 361 343
R D' L2 B2 R;666 616 614|533 422 422|235 536 545|144 544 622|322 351 151|154 163 313
U' D B L2 U';311 411 665|452 221 551|551 433 422|422 446 336|336 453 452|366 166 125
L' B D' F' U B';613 414 114|535 521 233|246 334 664|554 643 614|152 252 153|223 662 165
R' F D B' L U';252 212 544|551 522 566|433 133 223|633 141 115|141 556 666|364 364 244
L' R' F' U' R2 F';552 113 441|653 223 223|663 236 236|445 246 211|644 351 551|113 564 564
F' D' R2 B2 D2 R;462 115 444|621 621 442|336 332 552|545 345 323|623 653 245|116 165 161
L' B' U F2 R U;613 613 466|331 624 621|322 336 344|522 441 111|634 255 255|215 565 445
D' U R2 D' B';423 116 116|633 622 642|442 335 555|551 441 426|253 253 433|111 666 245
L D B' U L';455 112 212|326 325 166|345 633 322|664 441 131|621 551 555|433 466 244
U2 L2 D' B L;345 311 311|611 322 322|255 633 644|221 441 551|452 456 436|566 566 423
L' D F2 U' L2 B';144 615 635|355 622 655|426 136 436|221 241 235|332 454 154|113 166 342
L' F D R B;344 313 226|625 126 351|664 334 224|315 346 346|112 455 411|551 665 225
D2 U2 L U' D' R;114 113 352|336 424 155|426 136 225|341 345 645|322 156 124|664 665 532
B2 F L' U2 D;223 113 663|142 222 556|552 633 444|666 142 133|433 551 142|555 164 164
L' D B2 L U';611 611 554|441 522 122|443 333 322|633 442 632|445 156 155|655 666 213
U B R2 U' B;545 411 511|252 622 622|133 335 335|441 642 653|436 554 224|664 661 311
U2 F' L' U' R U;511 511 331|112 422 422|664 636 636|522 443 443|332 451 451|525 565 366
D U2 F D' B;244 111 524|146 126 135|235 235 133|126 146 443|553 553 653|266 466 422
D F2 L B' R;452 513 563|322 622 643|121 136 634|225 344 114|661 154 554|215 365 346
B F' R2 B' L';311 316 342|111 222 224|235 635 635|644 644 642|554 551 331|324 561 566
U R' B2 L F' R;661 613 551|442 221 226|113 433 311|464 444 322|555 556 626|432 365 315
F' U' L' F' U;332 611 644|133 521 523|233 233 266|641 244 544|514 551 551|122 566 466
F' B2 R' F U;116 116 155|333 422 423|422 333 416|155 444 566|422 655 255|642 663 113
F L D R' U L';455 111 651|124 325 125|343 631 662|456 443 112|225 452 345|433 663 266
B2 D' L B U2 L';415 115 122|122 422 462|355 333 342|644 446 554|635 251 661|661 561 333
D F2 R' U2 B;332 511 411|643 624 554|655 331 336|223 446 526|162 452 451|112 663 425
U L2 D F' L';411 411 542|116 225 225|233 633 653|155 144 133|225 556 446|424 366 366
R' F D2 L B2 U;554 214 256|133 422 466|144 133 255|311 144 225|322 356 456|366 366 511
U' D' R' F' L';112 215 233|411 523 523|511 634 634|245 645 645|643 651 621|223 563 464
R D2 B R' U' B';114 411 411|211 222 544|322 333 153|336 443 443|555 655 666|566 566 222
F' U' R F2 U;511 211 231|633 224 226|163 633 222|444 143 543|554 455 455|311 665 666
L R' D2 L2 U;333 111 555|131 222 222|444 631 656|656 444 222|444 651 131|563 563 563
U' D2 F2 U' B;542 116 116|644 124 143|552 333 222|556 246 526|354 353 353|111 666 424
R' L' U F' L' U';314 314 444|226 322 622|555 533 566|111 644 544|351 651 653|122 163 263
U' F R D' L' B;135 312 422|266 123 323|533 436 443|116 446 154|215 254 112|654 566 655
D' U B' R F;324 113 323|636 626 632|434 434 566|145 145 411|152 152 352|155 662 542
R U L2 B2 R D';564 616 636|422 422 236|545 535 226|441 445 322|351 151 533|334 661 111
R' L' D' U' F';555 111 646|653 223 633|214 234 264|331 344 351|444 651 222|121 666 555
R B' U' R B U';666 311 322|311 322 222|255 335 334|625 444 314|444 154 151|661 665 565
R U B R2 U';552 413 513|612 122 122|136 335 331|445 644 551|644 652 452|664 661 323
F R' B2 U' D;655 612 312|554 426 556|126 331 426|331 442 332|442 556 112|564 164 133
L D F2 R U;355 311 112|225 224 554|226 336 336|356 344 344|221 156 144|114 665 665
U D' L' F' R';412 315 542|321 321 324|431 431 665|545 545 662|621 651 321|334 564 266
U D L' B2 D' F';662 311 541|321 421 622|433 433 663|453 643 622|144 155 525|552 661 451
U' R D F2 R' U';411 116 116|544 224 154|553 633 626|222 443 525|336 655 143|312 663 452
D' L2 B R' U' B;555 411 466|255 222 322|133 531 541|234 442 443|666 356 451|163 163 216
F U B D R;544 213 216|133 126 556|144 334 224|315 345 366|152 152 446|361 265 265
F D2 L2 U' D L;612 312 464|365 325 325|141 133 622|333 144 555|144 554 222|411 566 666
F U2 L' B R' F';642 315 622|265 221 523|411 533 466|563 444 511|153 653 411|622 563 443
F U' B' R' D;221 114 114|655 626 455|225 332 626|112 344 332|355 655 311|464 464 336
R' D' F' L' B;445 315 346|511 123 123|214 634 634|346 346 355|266 255 114|221 566 522
F' B L' U2 B;166 113 443|346 422 411|554 633 233|112 642 645|552 553 413|522 566 621
U' R F' D B';125 113 444|453 521 255|666 233 221|541 641 232|453 454 116|665 662 333
R' U2 F2 D2 U;355 611 611|133 224 444|222 133 655|331 244 222|444 655 556|366 366 511
L' R' D B' L;422 415 415|333 522 122|631 331 322|443 441 635|111 556 665|655 666 244
B2 U2 R F2 L';115 613 666|244 422 444|333 633 155|244 242 222|635 151 151|566 565 313
F2 L' U' R' F' D';115 115 331|552 223 466|663 433 522|444 144 151|644 651 223|233 266 655
L' U2 R D2 L;611 113 313|424 424 224|156 136 151|442 442 222|335 355 636|565 665 365
R' D' B R D';441 111 114|522 122 443|333 336 666|644 544 555|566 555 131|222 362 362
L' F D R' F' U;433 411 351|112 222 552|643 632 632|451 543 513|225 451 444|561 663 666
F L D F' L U';112 111 466|556 522 522|522 536 116|536 344 333|344 556 142|324 364 164
U' R B2 U' L2 D;633 611 211|223 223 443|155 136 155|226 442 236|443 553 445|466 166 155
L2 R B D' R;446 616 611|322 122 536|532 532 442|344 344 365|311 355 422|556 665 111
R B' D2 F' U;412 412 532|661 621 441|441 331 331|555 441 422|623 555 336|223 566 566
U' L D2 B' U';211 211 454|663 625 244|625 133 556|122 441 221|335 453 451|663 663 543
B' R' U L2 F' U';224 114 664|623 225 234|225 133 552|111 644 144|355 653 651|663 163 543
D2 L' B R U';335 411 435|155 124 324|124 636 652|636 244 566|244 155 211|361 563 223
F' B' U2 L D F;544 511 246|663 223 555|114 135 135|321 241 233|334 556 641|266 462 462
U D' R' B2 D R';465 115 112|533 522 226|446 335 532|321 444 554|426 656 643|261 161 133
L' R U L' U;664 313 313|544 322 622|151 536 536|223 444 444|622 151 153|165 165 265
D' B R F U;314 214 233|433 126 132|144 433 366|155 144 466|126 155 555|655 662 222
L2 F2 U2 D R2 U';116 611 111|435 224 553|244 335 223|552 442 422|533 553 344|116 666 666
B U2 R' B U;416 414 354|551 122 122|263 331 334|662 242 142|546 553 553|665 663 411
F' B2 U L F' R';515 515 564|446 221 111|236 436 446|522 544 226|121 656 352|333 363 314
U' L2 B U' D;411 411 366|554 122 233|122 533 655|522 446 433|336 554 441|211 266 566
F2 B U' L' F;116 316 124|545 521 511|261 332 334|333 146 646|244 554 554|223 566 622
D' U2 R2 U B' D;325 111 666|652 622 435|555 335 133|431 441 443|452 452 221|266 466 311
U' B' R' U L B;544 512 544|262 122 525|111 131 431|353 344 343|666 555 664|162 363 622
U' B' L U R';554 114 116|222 225 225|335 132 135|411 544 444|366 656 656|261 363 343
D2 L F2 D B L;641 511 563|311 322 642|451 531 624|245 246 336|254 256 265|531 361 443
R B' U2 R2 B';564 315 224|441 422 222|551 335 333|343 141 225|651 351 665|661 661 644
B' L' D2 F' U2 L;344 113 223|425 424 311|651 135 265|221 441 466|336 556 432|521 365 665
R D' B2 U2 L2 B';326 611 366|634 124 144|122 136 644|525 441 151|432 355 355|355 366 222
D' F' L' D2 F' L';411 311 262|543 125 126|141 632 362|544 644 623|556 553 633|435 165 422
B U2 L F U';114 114 556|332 226 226|115 335 335|411 446 446|322 556 556|441 366 322
B R F2 L' B;446 613 666|344 422 211|333 633 233|245 242 265|411 555 415|511 565 621
L' D2 R F2 L D;313 113 166|422 422 131|355 336 222|444 244 636|156 156 244|555 661 553
R' U D' L F;211 511 133|324 323 123|511 434 414|255 544 555|226 656 223|646 366 466
R2 F U2 L D' R';521 513 313|221 224 655|252 631 641|644 245 213|536 656 164|415 463 334
F' L2 U B2 L D';164 511 511|344 223 433|644 433 645|551 641 221|352 351 223|266 266 655
D F U2 B2 L F';266 511 211|641 521 664|533 533 611|425 442 531|445 556 333|344 266 222
D B' L' F' U' L;513 114 134|625 625 211|221 232 363|332 641 431|644 554 555|256 366 644
U B' D R' B' D';266 112 112|533 622 621|443 331 544|112 542 666|551 554 255|433 663 443
D' B' U' L2 F' R';615 615 344|331 221 255|231 231 225|311 345 662|444 653 556|664 264 341
R' D' F' R B L';144 314 344|511 223 411|211 636 236|336 546 546|554 251 253|522 566 623
R' F L U B U;226 514 514|144 522 566|653 133 211|662 146 541|533 552 462|344 363 123
U2 B' U R F U;211 211 531|332 626 623|143 332 266|444 145 315|556 255 255|144 663 446
F2 R2 U' B2 R' U';255 611 611|153 224 524|255 336 336|226 344 344|223 153 144|114 665 665
U' R B U' L' B';111 311 311|422 222 211|655 636 536|222 443 443|333 455 455|465 465 666
L' U' F2 D B2 U';615 616 316|441 424 351|254 336 226|336 242 225|235 155 444|553 663 111
L2 F2 U' R' F;115 115 443|551 221 224|332 332 661|644 644 222|644 653 653|335 165 165
D F' U2 R' D';344 115 113|644 221 331|554 331 266|143 243 544|632 655 551|522 266 266
R2 L' D' R D';315 315 314|222 222 445|631 636 144|344 544 622|651 651 635|233 165 165
F U L' D R;114 313 312|366 322 552|445 634 324|615 345 345|122 152 144|651 665 662
F U2 D' B' L';521 311 111|463 423 466|455 433 544|222 142 552|351 351 353|266 266 646
