B R D B2 U;115 115 335|336 422 455|444 336 122|666 441 331|222 551 551|266 266 344
R F2 D R' F';112 111 442|221 226 155|336 332 662|343 643 626|155 155 344|445 663 554
L2 R' F' L' D' F;115 315 526|512 223 153|112 431 431|544 444 456|654 656 222|663 266 333
R' L B D R';444 515 516|522 122 666|134 135 525|361 443 441|366 655 343|231 261 232
D' R2 U' F' L' D;266 211 244|111 523 326|555 634 423|132 644 634|553 351 644|552 662 113
R' L2 D2 R' B;222 616 616|522 122 644|535 535 655|443 446 443|111 355 133|361 361 224
F D' L U2 R2 B;513 116 116|644 222 266|552 135 241|556 446 221|434 253 443|365 365 133
R' L B R F;441 511 222|523 126 526|111 333 233|544 144 163|566 555 466|344 365 226
R F2 D2 L B';442 513 566|122 122 344|133 133 555|243 241 223|155 553 116|666 666 444
L D' R' F2 D;512 515 366|224 224 622|144 131 134|346 245 131|356 656 245|365 361 435
L2 R' D' L' U' B';226 111 554|356 123 125|221 631 144|335 445 655|466 452 462|233 366 341
F2 R2 D' B' U' R;264 215 312|554 624 635|126 336 442|343 543 115|641 652 632|113 165 524
D' R2 B' D L U;226 112 662|332 322 322|551 135 133|555 441 445|466 554 444|366 366 111
R B2 D' L2 F U;465 416 336|112 225 221|642 433 266|554 142 351|635 553 423|544 161 163
L' B U' D' L D;211 511 633|615 325 326|422 433 325|633 446 445|445 556 111|461 566 222
B R F2 U' L';136 616 615|544 522 111|326 633 233|233 244 266|244 154 453|511 565 425
B' F' R2 B2 D';444 116 444|621 621 335|335 335 146|146 146 553|553 553 621|212 262 262
F' U' R2 F' D B;663 116 443|256 121 155|556 233 221|441 244 234|233 354 354|665 661 521
B F' U2 R' D2 L;445 515 343|116 624 616|454 131 455|166 244 121|235 653 333|522 366 222
L R F D2 R' B';322 511 221|423 426 644|113 333 152|445 441 516|666 556 433|561 563 225
U2 D' B R' F U';224 412 213|353 126 135|146 435 115|435 145 245|166 653 653|226 663 424
B F R U2 F;322 311 661|114 124 125|332 335 265|326 444 466|334 155 455|641 665 225
F' D2 R2 U L2 F';611 611 544|446 126 332|255 235 351|155 646 446|225 353 331|623 461 224
U D' L' F U;334 311 311|666 326 326|455 434 434|221 144 155|322 551 221|545 566 266
B' F D' L' U F;133 212 333|436 226 664|441 434 131|252 141 255|663 551 622|515 564 564
U R D' L F' D;214 513 441|323 321 225|665 434 622|245 545 111|126 156 455|433 663 663
R2 F' U2 B' R';225 615 615|644 621 121|351 331 331|444 244 266|655 155 233|225 663 443
D2 L B R' U;554 114 336|132 122 322|665 131 151|455 442 442|122 655 666|363 363 445
U' L' F D' L';611 311 122|562 223 553|366 432 444|333 144 551|442 553 522|666 166 154
B2 U R' U' D;554 111 111|122 422 655|333 336 422|446 544 336|522 655 544|166 166 332
D' R2 D' B2 U;116 116 666|332 422 545|554 335 444|333 442 322|222 553 554|111 666 611
L U' F' R' D F';115 115 332|554 224 251|115 332 222|644 344 314|644 656 663|556 662 133
B2 F' U' L F';514 514 366|444 221 112|133 233 666|233 242 442|641 556 552|555 366 311
D2 U R2 D L B;242 516 216|623 123 523|143 135 144|221 441 554|535 552 661|466 366 433
L' D B R2 U' B;444 411 433|555 622 551|122 634 224|631 642 642|336 153 156|553 661 213
B F D B2 U' F;212 612 561|642 626 654|133 232 636|433 141 231|145 555 555|313 264 444
D F' U2 B' R2 D';525 116 111|644 621 332|553 333 322|436 446 554|254 254 651|611 264 263
F' U' D' R2 B' L;125 216 116|462 325 315|322 135 146|551 441 336|453 452 432|264 364 665
L' R2 D B' R2 D';325 316 314|122 122 221|633 635 344|636 144 534|214 554 151|266 564 565
F U' L2 B U';422 411 366|551 122 455|222 533 433|526 146 141|336 554 233|144 166 665
R D F L U';332 112 455|155 522 666|122 133 566|133 144 336|144 156 443|244 266 255
U2 L2 D F' D';611 611 243|221 221 554|534 534 133|122 144 444|333 553 556|566 266 266
B R U L F';514 514 146|113 223 222|462 433 113|555 644 466|122 156 456|336 365 325
D U' L2 D2 B' L';425 511 411|523 523 661|622 633 542|336 441 551|236 456 453|461 261 243
R' D' L' B' U L';432 612 652|133 322 366|243 531 544|111 441 655|525 551 664|233 266 144
F2 D' B R2 U;614 614 366|334 124 133|155 332 242|455 642 642|124 355 355|165 161 226
U F L' D B' D;536 311 323|666 622 251|434 634 551|153 141 322|214 254 631|462 465 545
D L U F R D';554 114 224|133 526 236|115 236 346|111 345 446|322 156 526|455 466 332
R' L B' D' F;222 515 122|323 623 134|411 433 511|545 141 566|666 555 322|644 664 334
D2 F' L' U F D;333 411 445|233 222 331|666 334 224|254 144 554|111 551 122|556 666 665
D F' L' D' B2 R;552 312 343|111 425 432|236 636 633|466 444 126|322 155 455|564 261 115
L2 U F L2 B R';345 115 125|622 622 435|354 331 233|662 544 111|152 652 533|644 164 664
U D L' B' D;333 311 211|225 625 254|644 633 625|554 441 622|111 254 331|354 466 566
D U' F2 R U;611 611 232|221 224 553|525 336 226|644 343 343|553 155 144|114 665 664
L D2 B L' U';211 411 115|155 224 115|224 633 256|633 446 226|443 355 364|663 563 524
U2 L' F2 D B L;146 311 365|511 522 144|236 336 622|223 246 556|254 456 413|351 361 445
D2 U R' B U' R;253 211 211|666 122 144|334 333 554|554 444 661|145 152 252|663 663 325
D B L F' R D';542 512 441|111 521 415|332 336 666|366 344 356|352 156 525|444 262 132
F B2 R D L;263 513 523|644 522 566|634 136 226|111 444 331|255 151 221|364 364 455
U2 F2 R' D B' U;611 612 354|331 324 355|241 331 222|354 241 555|544 352 662|661 661 644
R2 D B2 U F2 L';211 511 366|344 325 344|122 633 644|544 242 532|526 551 551|366 366 211
D R U L2 D';611 611 633|555 222 226|444 536 344|155 344 143|222 153 633|455 666 112
L' F' R2 U B L;166 211 262|433 223 315|145 435 665|654 446 445|333 555 112|421 361 622
F R' D2 L F';215 515 442|125 122 165|115 335 112|644 644 326|653 653 333|226 366 444
R2 D2 F' U' L' D;262 314 314|511 524 336|226 135 324|555 644 133|641 351 122|455 662 664
F2 B R2 D' B' R;315 115 662|124 624 235|336 332 642|366 544 144|254 652 131|413 165 525
L' R' D F R2 D;314 316 123|225 225 644|264 236 655|135 441 216|151 351 443|366 364 255
R' D2 B R' U';133 411 411|466 122 144|522 335 655|332 442 442|663 655 655|361 361 225
L2 B' R' U' F';553 211 544|436 626 622|211 233 155|332 644 144|611 655 655|322 163 443
R D2 F' U2 B' R;425 315 311|544 621 641|154 336 333|562 242 442|156 153 613|226 566 245
L D B' U2 L D;415 415 325|664 524 553|164 133 625|622 441 222|133 556 131|216 463 463
L2 B' R F U L;562 512 133|665 225 565|244 233 266|133 144 316|124 151 251|644 365 443
F B D2 F2 L;344 511 522|111 422 111|455 133 233|646 646 626|554 556 332|522 366 344
R2 D F' R B;644 112 442|226 121 151|555 336 331|663 341 541|663 455 455|224 663 223
R' L2 F2 D B L;345 515 661|615 522 344|435 635 324|246 243 133|262 456 431|115 161 226
F' D2 U R2 D' B;263 416 412|633 121 452|643 335 555|122 446 436|635 452 451|111 662 325
L2 U' R2 U2 L2 D;166 111 111|222 222 253|344 335 444|553 444 534|225 355 335|666 666 611
F2 R' U' F' D L;255 516 442|126 525 516|516 133 321|331 144 233|443 656 126|465 264 234
U2 F' D2 R U2 B';622 311 311|266 221 344|433 536 554|445 244 142|653 353 511|665 665 221
L R B' L F' R';121 515 446|563 221 226|662 333 254|513 444 561|464 553 213|326 163 145
L' R2 D U' F';666 111 646|353 223 353|252 232 262|535 544 535|444 351 444|121 666 111
B' R F D L2 U';332 212 445|156 626 626|552 533 525|133 144 466|144 153 313|261 164 254
U F2 L2 U R';665 615 615|533 422 433|251 531 241|444 244 223|622 653 153|115 163 664
B' L U' B D;311 211 555|154 122 661|666 133 222|234 444 133|554 554 443|533 266 266
D2 L' B D F U;134 414 412|366 125 113|546 233 433|355 146 155|122 355 225|644 266 266
D2 F' R2 U' B U;113 116 446|221 621 441|332 335 335|552 446 446|655 352 356|221 661 524
B F' L' B U';614 614 633|555 422 311|411 633 233|233 642 645|642 555 414|522 566 121
D R2 F U2 B';521 611 611|633 626 151|255 233 554|222 142 645|354 354 233|443 661 446
R' F L' B' D;226 315 122|563 622 666|433 633 322|143 141 611|211 555 545|455 464 434
D2 R' U2 B2 L';666 311 511|224 424 222|655 631 151|224 442 444|333 555 135|363 663 615
L B' R U' F;333 211 226|163 626 625|113 332 462|236 544 515|444 155 255|141 365 446
D' F' D' R2 B;266 116 446|621 121 134|333 335 655|225 446 442|445 355 155|361 261 223
U' B D2 F2 L' B';151 311 222|443 624 614|155 633 622|634 244 524|513 553 553|311 466 266
R' U F2 R' B D;441 116 362|634 124 552|131 131 126|544 546 446|533 552 226|365 265 233
B' D' F2 U B L;515 212 612|412 324 444|541 633 633|554 246 256|651 256 251|311 364 363
U2 F R B' U;212 212 554|332 626 326|111 336 336|355 441 445|646 355 411|445 665 221
B' U L' D' B;511 312 312|222 122 433|641 633 441|552 445 555|356 652 611|664 664 334
D L F2 R' U2 F;566 515 443|441 521 521|336 335 316|423 143 422|221 656 546|245 361 261
F' B R2 F' D;442 116 666|122 124 355|555 333 124|446 246 333|355 355 246|261 261 411
L' B D' F R' B';611 315 325|526 526 332|464 431 532|664 444 313|552 552 224|146 663 111
U L' D2 F2 L' D;111 311 466|345 224 634|155 636 334|455 244 646|222 553 222|113 661 553
L' B U2 F' L';513 513 544|444 422 413|633 533 266|622 646 545|631 551 111|122 566 322
L D' B' U D2 L';451 112 512|321 325 135|445 633 652|662 441 333|321 551 445|446 266 266
D L U2 F L';115 215 224|366 422 455|315 335 236|122 144 433|132 551 441|645 666 366
B' F' L D' U' F';214 214 265|555 225 435|631 634 616|433 641 252|641 556 111|423 264 333
L' R U' L' B;644 611 633|322 322 222|522 536 536|635 446 444|114 554 313|165 165 151
B' R' D L' D';325 315 615|225 225 322|432 431 331|111 444 442|451 651 666|663 663 455
R' D' F' D2 R2 F';116 116 144|222 224 354|366 132 132|533 643 643|255 455 434|515 665 126
L' D R2 B2 D' F;166 316 522|421 421 223|466 433 254|335 142 652|443 153 651|143 561 565
U F2 D B' R;523 113 665|634 624 155|331 331 225|422 445 111|654 154 353|662 662 442
F' U B L' D';644 311 311|311 322 333|244 633 646|556 646 555|554 554 114|262 262 122
D' B R U F;114 114 326|336 126 132|435 434 364|455 344 366|122 155 555|651 662 222
B' U' F U' L2 D';415 612 422|626 626 332|556 532 141|336 141 555|233 553 144|364 464 112
L B D' L B;666 511 511|411 422 222|433 533 543|442 443 664|555 255 663|162 162 133
D' B L D2 B;662 511 511|511 422 556|433 133 256|443 446 326|122 455 462|324 663 135
D2 L' U' F' D';111 111 642|555 223 266|435 235 322|633 644 331|444 551 223|466 466 155
F' U L' D2 B R';543 313 316|111 122 644|242 631 551|522 542 563|652 552 144|664 663 334
R2 D U' L2 B2 D';111 611 111|553 422 422|422 535 335|335 442 244|244 353 553|666 666 616
L' D' R' F' U' B';625 114 334|551 521 433|225 334 664|112 645 644|112 452 366|223 663 551
U B' L F U';316 213 553|254 226 226|664 334 334|112 141 141|551 256 256|445 366 345
U F' L B2 U F;256 416 133|134 422 512|516 335 331|455 142 442|423 655 622|663 466 115
F2 D' L F D R';416 515 425|323 326 221|611 431 342|443 443 564|251 251 555|231 663 666
L B2 D' F U B';144 216 213|311 326 135|542 433 233|653 145 156|652 252 464|644 661 525
U' B D' L2 U B;464 114 114|622 621 651|336 433 446|555 446 551|153 253 233|362 162 225
F2 B' D2 R F';223 113 624|625 626 246|461 335 335|322 444 411|655 155 233|441 665 115
F U B' R U D;222 112 334|144 626 355|115 336 626|155 445 335|633 155 112|464 464 622
U' L D' F' R;514 514 344|221 221 134|233 236 113|666 543 643|546 156 125|552 665 234
D B2 D2 L' D R';364 315 514|222 223 226|136 631 341|525 445 446|141 151 255|453 663 663
U' L' B' D2 F';555 311 346|421 621 443|235 235 664|432 441 322|111 455 633|221 665 665
F B' D' R' B' D';366 115 225|426 626 142|332 331 116|112 442 444|556 552 133|335 665 445
U' B' L' D' R B;331 313 311|222 222 233|623 634 445|444 545 215|511 655 611|666 664 554
F' D R B' U;415 412 132|332 621 555|361 332 222|554 341 343|621 554 411|666 665 446
B' R2 F D2 B;442 116 222|626 226 244|333 333 355|141 141 621|533 555 555|144 166 664
L' D B U D;334 114 113|633 122 411|446 633 351|455 446 222|122 455 636|265 265 565
R D L' B' D;222 313 213|525 525 114|636 636 521|443 441 522|111 554 333|654 466 466
L R2 F2 L2 B';444 316 363|122 622 122|631 631 631|246 241 246|555 555 333|515 561 444
U2 D B' L2 D' R';624 613 313|556 226 422|454 431 331|115 245 243|152 453 246|665 663 511
D' B R D' L';343 313 614|223 224 114|236 636 666|544 544 555|151 151 134|322 562 562
U' L2 D' B' L U';211 211 555|332 322 322|111 633 644|422 441 551|336 456 456|566 566 443
L D' F2 U L F';255 611 522|121 321 445|411 433 666|556 144 356|223 556 221|444 366 333
L U' F D L';111 311 226|366 525 525|312 632 626|533 544 332|442 551 541|434 664 461
D' L B R2 F';446 516 466|123 121 225|622 334 111|555 644 344|455 355 366|222 361 331
R2 B L U R;351 115 665|435 222 222|441 131 132|443 443 662|416 456 556|365 365 321
D U2 L D2 F';411 511 245|521 521 333|536 534 114|222 644 624|336 556 122|443 663 665
D' B' L2 F2 D';622 611 663|335 224 332|442 332 651|641 641 553|554 553 224|564 164 111
B' L' U R F' D';331 113 441|633 221 464|664 433 511|545 645 352|222 251 661|652 264 355
B R D' F' R';441 111 441|123 121 331|663 333 334|445 445 555|255 255 222|226 666 666
D R' F2 L' D2 R;112 113 161|444 225 243|525 635 644|225 244 533|653 551 433|266 366 116
L2 R F D L';513 313 222|163 225 221|155 633 525|644 144 666|152 156 346|414 364 354
D2 F' L D R' F';316 515 446|425 424 335|112 331 111|545 343 364|456 256 322|222 665 661
L2 F' D' U R' F;462 415 513|332 226 554|136 434 116|443 145 265|121 653 626|553 263 214
R L' F U' L B';522 112 432|621 625 561|325 133 366|661 143 342|554 455 311|244 365 446
B2 R D' F U2 L';121 211 266|455 423 143|655 633 666|425 144 355|233 153 422|244 561 361
L F D R' U;255 211 551|111 226 556|443 331 222|456 443 513|223 456 444|331 663 666
U D L B2 D L;562 511 411|643 222 233|644 533 223|555 445 122|644 651 331|134 166 566
D B' U L F R;411 414 331|664 526 526|115 236 234|212 345 114|323 256 556|345 365 246
U' D' B' R U F;113 112 326|226 626 634|435 434 363|452 343 211|655 152 552|151 664 544
L' F D B U L';334 314 213|661 625 613|544 633 226|155 146 336|122 452 412|154 564 525
D' R B' D F';322 113 554|624 621 111|663 333 335|641 641 446|552 552 543|221 466 452
D R2 U' F2 R';663 113 163|254 224 553|526 531 226|444 344 525|133 155 144|112 663 662
B R F' L2 D';243 613 246|121 121 533|562 533 666|544 644 456|153 153 321|255 262 414
R U F L U';116 112 552|226 223 566|223 134 264|134 344 344|355 156 154|341 365 665
L' F2 U L F;133 111 633|222 221 443|566 334 664|451 144 144|225 555 551|225 366 366
D B' L2 D' F;622 611 266|556 226 424|344 333 133|341 141 153|552 553 226|544 664 511
L B' D' R' B U';556 511 555|444 222 233|622 131 441|132 443 443|511 256 256|663 663 361
D' R' U' B2 R;462 111 111|555 522 133|223 333 442|443 443 623|126 156 644|665 665 552
D B2 U2 L F';511 511 343|446 526 523|432 432 116|622 642 432|331 556 556|445 366 211
R B2 L' D' R' F';364 315 244|225 221 333|633 334 664|625 545 545|151 151 144|226 666 112
F' B' R F D L;123 513 511|266 522 522|233 133 125|466 444 462|455 154 314|361 364 656
R2 F L' B D';444 316 522|661 122 655|433 633 645|141 146 112|333 555 322|412 462 556
R B2 D2 R F U';662 612 512|351 421 443|421 533 663|533 144 122|144 351 636|224 565 565
D' U' F D' R';113 115 324|556 226 432|431 431 155|342 342 112|644 655 636|362 462 565
R' D' L U2 F';515 515 346|442 321 125|614 534 611|322 344 355|131 656 223|422 366 466
L' D2 R2 U L';233 611 555|624 324 624|622 635 655|151 444 444|225 351 333|361 161 261
L F U D2 B;646 211 211|511 526 244|544 333 556|554 144 224|352 352 363|663 663 121
B2 R' D' U F';116 116 146|335 425 335|214 234 234|355 344 355|422 655 422|621 661 661
L' D' U' F R' D;112 115 324|556 226 622|461 431 636|341 345 431|544 651 333|565 564 222
D2 L F D' R' B';544 515 225|223 326 233|111 531 122|443 441 514|666 552 566|461 463 336
B' D' L' U' R2 D;214 214 334|551 223 322|226 635 663|555 144 644|141 351 336|552 666 411
U2 L2 B D R' F';244 615 622|125 121 536|411 534 556|563 143 243|653 653 141|223 263 464
R' F L B2 R' U;553 216 466|131 422 466|322 135 212|556 444 115|422 356 456|343 363 511
F2 B U' L' B U;333 116 666|124 122 111|332 633 233|552 242 246|644 554 444|511 566 555
L B2 U' D' L2 F';611 611 146|335 225 553|232 234 252|533 642 355|444 651 424|146 661 631
F R' B L' D;341 315 325|666 222 554|431 631 511|443 446 232|462 551 116|655 264 233
L F R B U2 L';122 315 345|566 122 115|412 336 236|123 446 443|114 553 663|645 565 422
F B' R D L U;551 212 333|234 522 566|111 136 226|255 444 334|266 154 114|364 364 655
R' B' L' D B R;111 311 313|222 222 362|636 636 666|444 344 433|555 555 111|555 464 224
F' D' L' F2 R' D;312 315 665|115 226 621|441 331 226|445 445 331|654 651 333|554 664 222
U D2 F R2 U';566 112 114|422 226 446|336 535 532|533 441 551|221 455 433|241 661 663
R F' U2 L' F';144 311 266|411 421 523|533 533 266|223 244 544|663 153 154|122 565 665
F2 R' B' U F' R;616 613 543|332 625 325|114 433 434|113 245 515|224 255 261|146 665 246
L R2 F D' B';522 516 222|423 326 355|111 333 644|545 141 356|661 552 332|411 466 644
F' D' R' D F2 L';312 115 122|644 222 226|533 633 433|145 145 144|652 651 661|544 566 533
L F' R2 B' D;222 516 446|321 621 133|335 335 425|445 441 115|666 555 442|632 662 311
F' D2 L' F' U';112 116 336|554 224 225|114 335 662|335 644 321|644 551 331|446 566 522
B2 F D L2 F;166 111 445|556 626 624|552 233 633|142 242 233|554 553 143|311 164 264
U' D2 R U F R';111 111 425|226 226 443|531 531 666|433 444 532|455 555 133|222 664 663
U' D2 L2 F2 D2 R;614 615 662|442 224 422|551 331 331|525 543 343|145 153 123|662 665 614
D F U2 B2 R D;665 113 113|344 426 632|554 236 656|112 342 232|144 155 125|563 264 453
L R U2 B' R;226 316 316|344 622 522|155 135 132|442 442 513|566 555 411|361 363 446
D U' L D F R;411 512 652|522 523 442|513 236 536|114 243 243|546 156 133|143 665 664
D B' L' F2 U;633 612 412|223 224 664|641 336 336|551 541 531|223 551 555|112 466 444
D' U' R' D F;112 115 225|556 226 626|332 332 311|145 145 441|644 655 345|433 666 432
D L' F2 D' B';322 311 664|123 524 536|226 336 533|543 541 441|114 552 552|266 166 144
F' B R F2 D';443 113 522|126 124 233|233 633 166|166 144 455|455 155 126|455 462 362
F' R D' L2 B' R;112 216 244|433 622 622|135 536 546|146 546 315|333 352 612|154 165 544
L' U F D B L;244 211 223|333 523 165|164 134 226|155 146 336|156 456 415|654 364 225
R' L D F L2 B';333 615 322|656 322 322|411 633 611|541 141 535|222 554 664|544 566 144
R' L' F R' D2 F;316 316 565|221 226 315|436 536 155|244 244 623|351 351 112|244 365 644
R F' D L' U D;236 411 433|666 225 641|544 633 221|154 644 521|315 151 333|554 566 222
B2 D R U' F';332 611 333|151 421 556|266 232 434|436 644 122|344 155 642|525 165 165
D' R F L' B R;443 413 626|362 123 423|535 635 662|411 444 565|211 355 413|251 562 621
F' B' D2 R2 U';462 214 214|555 621 641|621 335 555|333 146 146|126 355 333|442 661 224
F2 B' D L' U' R;215 213 334|556 225 665|441 431 421|324 343 313|641 651 642|162 565 562
B' D F2 R B2 L';264 313 363|344 225 145|121 436 636|225 346 316|146 551 555|414 165 222
D' L2 B' D L F';123 211 445|561 521 223|332 332 266|146 141 244|434 554 555|133 566 666
B' U F R2 U';564 112 112|122 626 626|336 335 336|335 141 551|142 455 455|442 662 443
L2 F' U' B2 L D;661 514 564|344 225 442|621 133 613|332 642 655|354 351 145|532 162 162
D' U R B' D';323 113 114|633 622 446|446 336 544|541 541 111|252 252 233|255 665 665
L D' R' B L' D';155 115 415|223 223 241|631 631 443|444 443 266|665 255 215|331 662 653
D' B2 D' F2 U B';442 616 616|655 624 144|443 333 333|221 241 256|553 253 554|111 661 522
L U' B2 R2 F D;666 116 226|453 426 244|112 332 323|544 544 664|355 355 131|132 162 515
R B D2 L' U';433 411 335|111 224 314|226 536 555|236 446 122|445 551 334|622 566 166
B' F' L B' U L';651 112 416|321 321 244|345 333 133|462 642 642|364 554 555|522 566 611
U D2 L' B' R' F;332 312 444|223 626 624|666 534 113|511 142 142|511 653 653|554 563 245
U D2 B' L U';311 211 333|252 423 423|666 133 155|444 441 221|551 256 256|466 366 545
B F D B' U L';115 311 111|365 325 364|244 233 326|556 144 334|222 552 552|164 464 666
D U' B2 D' R' B;444 115 114|355 622 622|226 331 331|525 346 346|111 554 554|662 663 342
D' F U2 B' R F';325 113 153|643 621 631|466 533 544|412 442 522|152 152 152|466 663 543
U' F' R B D;633 113 343|351 121 554|232 236 121|664 446 236|114 554 446|565 262 255
B2 D' L B' R' U;553 113 655|633 622 122|266 131 141|266 445 445|444 152 154|363 363 522
U F2 L2 B U' L';116 516 266|223 523 511|122 133 544|533 246 346|255 554 334|411 266 644
B' F D2 B' R' D;165 115 225|426 426 453|336 331 441|222 442 552|153 653 116|664 164 533
U' D' L2 U' B L';345 511 466|425 425 111|133 133 444|226 446 551|256 251 232|366 366 325
F R2 D2 F R' D';113 113 163|222 226 556|334 536 226|116 442 435|455 655 446|335 464 211
D L2 F R2 B' U;262 212 665|554 626 526|336 235 235|233 441 444|151 554 334|341 161 611
R B2 U L2 B R;122 616 336|524 124 633|145 135 236|445 445 311|654 652 233|164 165 225
L U2 R' B' L D';624 515 611|363 224 135|255 135 245|241 241 663|364 353 224|634 664 511
B F L' U F';333 214 511|434 221 112|633 433 162|452 446 546|666 551 554|321 566 522
D' U F' U2 B' L;226 211 211|666 325 115|322 134 134|335 644 655|455 356 453|223 466 441
F' R' D F U' B';226 111 115|355 326 352|226 233 111|235 445 531|456 456 466|344 662 443
R' F L U2 R' D';226 516 511|144 222 215|655 135 215|244 244 454|333 356 366|631 466 331
D U L F' D R;412 512 542|521 521 446|433 433 523|166 145 145|326 156 133|234 665 662
D' F U L F' D';211 511 511|321 321 322|433 433 155|455 444 225|226 556 666|366 366 444
D U2 B' D F';524 111 242|641 621 351|535 535 536|621 641 322|354 354 331|424 466 266
R2 B D F R;443 113 525|622 126 556|134 236 251|611 344 561|233 655 446|344 265 213
F' D R' D' F L';616 615 311|331 222 222|233 633 611|443 443 544|254 251 551|544 566 566
L2 B U L' D';464 514 514|322 322 233|146 133 441|555 446 336|121 551 516|662 662 352
U' B L U2 B2 D;223 114 444|636 625 223|555 133 125|112 442 133|655 655 443|432 166 166
U L U2 B R';346 115 115|255 123 123|224 135 135|663 244 244|251 654 664|466 363 523
U' F' L U B;644 411 411|533 525 411|633 133 333|446 646 642|552 552 565|222 266 121
R' L2 B D' R F;441 611 122|523 123 536|455 433 222|644 144 163|566 555 422|333 665 116
D' R2 B' D L';322 316 116|223 223 664|432 435 533|551 441 445|551 551 443|666 266 211
B L U2 R F2 U';233 116 115|533 224 224|446 631 655|231 241 661|241 556 556|344 365 324
U2 R F2 L' B D';222 613 666|544 122 655|333 633 443|243 246 115|111 553 622|154 164 554
B U' L2 B' D;522 611 211|421 221 455|522 533 255|336 441 633|331 455 441|644 666 366
D' B2 R2 U F;116 116 325|336 426 436|432 435 255|122 644 644|522 355 355|324 661 111
L R U D2 L;655 611 233|421 423 426|544 136 356|156 444 222|225 155 135|463 163 163
R2 D2 B' L' U';266 211 333|551 224 166|224 135 255|135 441 226|441 551 334|366 366 544
L' R2 D B R2 U;334 114 365|634 122 351|136 634 224|233 144 144|622 555 511|555 666 226
R' D F' L' B;441 315 343|511 125 126|212 632 332|643 643 635|466 455 114|425 566 522
L R' U2 L' F';615 115 244|425 421 421|611 533 333|322 644 644|135 655 655|222 663 163
U R' D' B2 U2 L';211 311 566|321 423 544|422 631 544|533 542 653|446 555 222|633 666 111
F' L2 D R B L;344 513 442|213 522 322|631 632 622|565 346 346|111 456 434|516 565 115
B2 D' R' B2 L';366 315 415|223 223 555|636 631 441|223 444 444|221 551 552|163 163 166
L' U' R F U L';311 311 632|265 622 622|446 532 566|344 343 343|551 152 152|144 165 564
L R D' B' R' U';156 211 155|462 322 336|322 133 443|132 445 441|513 652 512|556 666 644
D F R2 U2 B' R;525 615 415|631 626 256|351 231 236|442 442 526|154 154 333|342 663 114
D F' R' D' B';322 115 445|221 621 633|331 331 666|441 441 544|551 555 665|222 266 433
B' F2 R' U B';663 612 555|432 424 324|111 331 336|456 441 222|455 255 661|113 663 245
B' L' F R2 B';622 316 624|525 426 266|465 335 335|143 142 144|112 555 336|442 561 311
F B2 L' U2 R F';222 113 142|143 226 446|461 533 561|516 446 526|333 351 356|224 565 514
F D2 L' F D R;316 313 146|663 226 331|462 531 221|525 344 344|452 151 126|552 465 465
R2 U' L D2 B';422 511 411|123 625 244|622 135 356|335 446 226|665 453 431|163 163 545
B' D' L2 B' D' L';223 511 511|361 324 165|433 633 252|446 442 556|436 556 422|641 261 315
L R' U L2 B' U;331 512 512|644 622 331|653 631 231|114 445 445|522 255 266|563 163 446
R' F D L B D;441 515 522|522 122 663|133 133 466|144 143 223|566 455 112|633 566 544
D U R' D L B;331 515 212|423 123 323|141 131 155|544 543 225|566 452 662|466 366 644
L' R U' D2 B';421 111 333|551 622 544|222 636 151|633 443 223|416 453 416|565 565 246
D' R B' U' L';634 311 411|223 523 565|622 636 446|336 541 543|543 552 112|162 265 144
D' F U2 L' D2 F';523 411 211|461 421 154|532 532 562|326 644 623|431 551 633|635 665 442
U' D B' L U B';555 112 115|222 425 325|331 133 122|454 444 334|666 655 644|266 366 113
L' F U2 L' F' R;523 313 215|463 421 323|132 536 456|144 442 445|161 351 252|625 165 666
B' D2 F2 D2 B' R';265 115 445|126 124 122|556 331 334|222 444 124|153 653 653|665 663 413
B' L U' R' B D;144 215 554|554 122 661|661 131 222|313 344 135|664 554 243|533 266 236
F L' U R' D2 B';524 215 216|433 422 511|143 631 451|243 543 225|611 653 666|365 365 244
F' L' B D' F;444 311 321|112 126 632|662 433 533|346 446 414|555 555 322|166 262 551
R' L D' F' L' D;115 315 146|515 223 225|214 634 221|344 344 314|654 655 356|662 362 361
F R B L' D;344 313 323|666 222 551|434 636 311|115 446 236|112 551 446|255 264 255
L B R2 U' L;662 511 455|513 225 225|622 435 435|136 644 644|342 353 363|164 161 121
F' L D2 B R';443 513 544|122 122 544|131 131 554|322 441 661|655 355 366|663 663 222
U' R2 F U2 L';322 311 411|461 422 122|344 632 655|556 144 633|336 356 255|544 561 261
R2 U L' B' U' R;512 315 335|611 622 122|221 631 635|446 444 114|354 655 633|562 562 443
B' U F2 D B' R;563 113 665|434 624 155|332 331 625|122 445 211|651 254 353|466 462 412
L' U' F' R2 D' L;312 116 446|225 625 433|135 135 636|445 446 351|641 352 221|214 266 355
L D U2 L2 F;315 615 425|651 223 443|364 235 236|622 144 533|132 551 445|142 166 166
L R D B2 R;556 516 512|622 422 456|133 136 225|144 344 221|344 351 551|336 666 314
D L' F2 D' B;441 311 664|123 124 336|226 336 533|545 545 441|255 255 411|266 166 223
B2 L' F' R2 D F';364 316 226|221 224 354|553 334 334|245 546 565|151 351 246|116 162 416
D R F U R' F;511 211 463|233 223 554|621 634 311|244 344 212|526 555 344|155 663 666
B' U2 F' L2 D';111 611 444|226 226 333|533 533 641|622 641 555|335 555 244|264 264 116
B U' L2 B' U L;565 512 112|225 522 512|236 133 133|331 441 441|426 454 454|366 566 663
