B' D F2 L2 D' F;122 411 365|451 426 536|251 332 336|441 641 442|553 553 326|425 166 216
F2 D2 B L U2 R';663 113 444|241 422 444|355 135 655|111 142 122|233 656 656|362 363 525
R' F' U B R;544 413 453|111 121 421|342 333 332|666 445 663|562 152 455|225 665 126
B' U F' D' B' R;463 113 541|332 621 433|134 434 645|566 545 211|451 252 356|266 262 512
R' B' U L B';223 512 252|363 423 421|141 131 531|556 441 442|466 256 656|463 363 515
U B' L' D' F R;426 314 324|326 326 435|465 434 135|113 545 211|251 151 366|246 662 552
R U' F L U2 B';521 115 335|636 625 566|446 132 262|225 142 144|264 355 311|343 365 441
R2 U2 L' D2 F;311 311 422|421 426 445|366 535 655|322 144 122|336 356 635|442 165 165
D' F' L' U' F';115 114 266|553 223 223|144 133 166|334 244 255|644 551 221|433 566 566
U2 F L B' D L';122 111 624|445 225 363|435 435 266|125 141 235|663 355 146|133 564 462
F' L2 U R D L';664 513 113|323 325 512|442 636 122|665 445 536|124 154 446|311 362 255
R2 L' F' U' R';663 113 331|351 221 223|224 334 664|544 544 565|144 151 251|226 563 566
U D F' L' D';411 411 443|111 325 632|332 632 633|655 644 441|225 551 325|566 266 452
L F' U' R' D';115 115 556|556 221 114|224 334 363|344 344 256|644 656 225|131 266 233
B' D F' U' R2 D';215 216 216|555 621 336|624 335 233|334 146 141|641 255 551|344 266 244
R B2 L2 D' B';122 613 313|524 124 136|136 136 442|446 446 556|334 552 552|551 661 322
B' U' L D2 F;511 511 155|664 224 443|522 532 632|133 141 125|444 556 233|243 663 666
B R2 F U R' B;442 213 261|333 126 224|144 334 556|545 542 312|611 552 556|664 663 311
F B' U F D';212 212 663|334 624 331|331 334 241|255 141 555|626 555 624|564 164 164
R L' F2 R' U' L';211 616 635|144 522 522|324 533 535|633 444 222|443 551 351|116 166 466
B R U' L2 F D;633 611 111|223 226 451|455 332 555|236 144 262|443 153 166|446 264 553
L2 F' D U2 L' B;145 316 216|413 425 525|153 633 626|222 646 553|153 453 411|412 362 446
U' B D F U2 D';524 111 443|136 126 232|554 232 133|155 146 446|132 554 556|366 466 322
U B' D' F R D';224 114 324|636 626 134|435 434 511|111 545 322|355 155 335|622 466 266
U R2 B2 U F;111 116 225|446 426 421|334 334 252|654 642 653|533 553 223|545 661 611
B' L D' F U R;351 213 613|412 226 134|544 434 133|115 545 614|266 256 522|542 665 336
D2 L' F2 R' U L';433 311 353|144 522 522|142 531 533|651 442 444|225 656 536|116 166 266
B' L' U' F' D;211 211 644|553 223 552|233 233 663|633 641 264|441 551 541|551 462 466
B U' F2 D B;361 411 666|154 124 455|333 333 123|234 246 222|554 454 656|261 261 515
F' B U L D';514 514 114|113 223 433|446 433 646|555 646 552|122 556 113|262 262 633
B' D F2 U R';614 615 416|226 624 554|542 332 332|513 543 522|623 655 141|111 463 463
L B' R F U;252 212 233|111 626 625|544 333 466|166 144 315|323 155 255|144 365 446
R F2 L U' B2 L';266 116 555|624 524 443|622 633 633|134 242 241|355 651 445|211 165 133
R2 F L B2 D';165 516 522|422 422 255|133 133 642|141 142 653|453 653 466|415 461 336
D2 B2 R' F L2 U;164 216 255|533 624 622|122 533 316|131 142 342|344 655 655|644 163 415
R' B L' F2 R2 B;221 313 362|324 424 314|135 135 136|645 642 346|266 556 411|514 565 225
F U L2 D B2 L;266 511 111|543 522 122|444 633 633|555 146 636|441 356 322|522 564 314
D' L2 U' B2 D L';361 511 366|424 524 544|133 133 122|232 442 544|326 351 556|511 566 266
B' F2 U' R B U;223 113 333|621 124 224|222 336 334|666 444 114|455 554 551|115 665 566
U' F L' U2 F2 D';523 113 345|131 521 244|236 236 344|266 244 551|432 551 526|166 166 354
U' B2 R2 F2 D U;616 616 666|533 422 244|244 533 325|355 244 422|452 355 533|161 161 111
B' D' L F2 D' L;422 611 663|333 326 245|241 531 455|241 241 626|551 551 325|144 366 634
R2 D L U R2 F';556 116 541|131 526 526|433 432 411|433 644 353|222 556 446|522 361 216
U' F' R' D B;444 115 344|551 121 155|231 231 221|343 343 233|666 654 654|665 662 522
B' R D' F2 D';223 113 555|622 624 633|111 633 255|444 244 622|155 155 334|144 166 366
L F' U R U;444 115 134|642 221 225|365 336 116|121 445 446|333 156 556|225 365 362
R' D2 F U B' R;424 213 251|333 626 646|144 536 515|516 245 114|551 153 663|242 362 243
B R' F U2 R;225 513 544|166 126 123|256 333 113|511 442 446|433 155 255|446 666 223
L B D' F2 R';445 515 265|126 124 134|344 331 336|666 446 322|255 255 522|114 661 331
F' R B' L2 F';222 613 644|123 124 124|266 333 155|561 241 243|553 553 413|566 165 446
F B' D' R U B';363 212 133|434 626 533|511 334 144|252 541 512|656 252 612|466 465 145
F L U F2 R;552 211 441|131 221 665|332 336 446|326 445 446|322 156 554|115 365 362
D F U B' R' F';522 212 555|636 621 652|211 433 122|411 443 311|554 654 454|366 663 343
D B L D' R' B';151 514 514|311 322 622|433 131 331|665 444 445|262 552 225|663 663 456
U' R' D' L' U D;332 111 455|221 523 221|344 631 523|641 344 644|521 651 655|452 663 663
R' D2 L' F2 R2 B';222 316 666|522 624 124|553 136 136|223 441 446|111 553 333|515 565 444
D B' U' F D;211 211 524|556 626 554|236 232 656|533 141 232|441 554 131|363 464 463
U' R' B' D L' B';655 315 314|526 326 266|421 431 422|342 342 335|112 554 443|566 566 111
L' F' U B L' F';644 311 565|311 321 336|436 436 253|256 246 145|554 554 111|324 266 222
R U L2 U2 R D;333 116 116|155 222 654|225 535 633|442 442 235|644 653 442|311 666 511
R L2 B U L;364 514 234|615 223 226|645 136 336|111 446 441|322 551 331|465 565 522
D' B L' F' R2 D';341 316 443|221 221 662|332 332 646|655 646 454|251 451 114|515 362 355
U' F2 D' L B2 R';661 511 461|525 425 344|135 131 646|222 345 225|322 655 644|363 363 114
F' D L2 B2 D';264 611 644|355 422 521|433 533 335|641 641 255|346 355 422|226 661 111
B' D2 R' U' L B;226 511 211|566 525 325|322 231 251|335 446 445|461 351 466|643 363 441
B' R2 D F L' D';626 216 222|466 225 155|333 433 435|144 144 142|355 351 663|162 161 455
U' B' L F2 D;525 511 662|664 224 456|331 331 223|531 541 222|454 456 641|331 461 365
R' U' B R F2 L;442 411 466|555 225 446|133 133 522|243 243 563|166 156 451|211 365 326
F L2 U R' B D;441 215 216|533 622 332|144 531 622|343 546 531|466 552 512|511 664 634
R2 B L U2 B2 L';323 115 145|122 422 666|332 335 335|112 442 444|654 656 532|461 561 516
D L' U2 R2 D;116 116 116|444 225 141|554 635 225|333 444 626|233 351 522|554 666 332
F' D' R B2 D';562 113 444|421 421 646|336 336 542|563 542 554|121 551 633|251 661 223
B R' D L' B2 R;334 311 112|125 425 616|236 236 323|346 346 221|544 556 552|461 561 544
F' U2 R2 D' F;442 116 314|644 221 331|135 235 255|146 146 655|333 355 221|544 266 266
U' F2 L2 D' R U;661 611 433|536 422 422|522 536 546|642 543 343|322 153 155|164 165 114
D F R2 U B;511 211 664|134 126 556|331 235 235|352 446 446|332 452 456|341 661 225
D U B2 L2 D;666 611 111|555 224 224|244 533 333|555 442 422|442 553 333|116 166 166
B' L D' B U;551 111 116|233 222 533|443 133 441|255 443 553|266 255 264|664 664 621
B U2 R D' B' U;413 411 334|556 622 232|441 336 662|352 441 155|646 352 411|553 662 521
L' D B' R U';332 211 533|114 622 651|622 636 224|635 344 113|644 154 254|555 665 341
U D' F' L U' F;115 114 136|224 322 113|513 332 443|234 544 255|655 556 223|661 466 466
U' B D L' F;244 311 554|526 526 116|225 232 232|136 146 133|551 551 443|343 466 466
D' F2 L D2 F;211 511 522|326 326 253|211 234 134|544 644 645|556 556 633|423 663 114
L' R U' L2 D F;533 511 222|223 221 153|111 532 162|536 344 336|446 156 444|446 666 555
L F R U' L;633 612 552|222 225 666|123 136 536|114 444 444|113 153 154|245 365 365
L R2 D2 B D2 L';142 116 516|221 222 612|435 335 366|443 446 544|135 355 354|622 561 361
F' U2 B D2 F' R';143 115 265|441 421 641|534 531 534|661 242 622|253 653 633|413 665 225
L D' R' B' U L';451 112 452|123 323 134|645 631 541|662 441 442|325 551 365|663 263 256
F' L2 D' R B;644 613 644|322 122 233|536 536 644|565 541 341|114 255 233|261 265 115
R L D' B R';442 512 512|322 122 536|136 133 443|333 445 441|111 655 566|556 666 224
F R D' F R' D';112 111 662|225 225 466|433 433 223|145 145 126|655 655 335|334 466 144
B2 F' D' R' U' F';455 614 346|154 421 336|114 234 436|336 645 265|225 155 121|513 263 262
F2 D L' U D' R;234 613 613|633 225 624|241 636 335|225 445 146|145 151 325|112 665 454
D L U R B';551 113 112|233 622 522|446 136 126|345 345 344|266 254 114|364 365 655
D F U B2 L' D;166 211 211|366 325 626|344 633 345|555 142 133|442 552 132|452 164 564
L' D' F' U' B L;441 414 634|115 325 311|421 134 364|335 645 655|255 256 212|223 366 626
F' R2 D L B';553 516 546|222 122 111|135 135 421|446 441 332|466 554 334|362 362 566
B D L B R' D;662 514 514|411 422 622|433 131 622|661 443 121|555 655 443|533 566 233
R F' D2 U' R';333 111 115|155 221 644|224 334 154|641 642 662|244 655 633|563 563 225
D' R B' U2 R';411 315 223|541 622 533|551 331 443|213 244 655|436 552 211|662 666 446
L' R U F R';331 111 222|635 226 225|663 331 666|144 544 333|522 551 151|444 564 564
R' F' U B D;544 411 455|111 121 555|344 333 421|653 646 333|662 552 646|162 262 232
L B2 D2 F2 R' U';166 611 651|355 424 444|424 331 335|553 442 222|222 355 533|116 661 661
L' R2 D' L D' F;216 116 422|621 326 345|333 533 155|144 144 621|355 356 522|244 165 664
U L D' R B2 D;234 513 214|523 523 621|146 136 533|541 542 443|321 651 642|466 166 552
L' U' R B2 D2 F';465 113 446|353 323 443|663 234 264|242 142 122|151 151 636|125 565 565
F' U B2 R D' L;164 513 513|344 323 413|642 436 422|665 445 622|152 152 521|655 361 361
R B U' R' F' L;535 515 533|111 221 414|411 433 633|266 644 644|242 556 551|322 266 326
U' B2 L' F' D B';455 311 344|121 621 346|233 233 443|632 646 666|115 554 554|552 162 122
R' B' D' L2 B D';116 615 615|233 226 545|231 531 661|444 446 334|355 255 326|442 362 211
R U' D' F R2 B;111 116 626|355 325 335|432 431 464|555 446 636|222 254 254|143 661 123
R F' D2 B2 R';225 115 443|123 421 444|662 333 154|622 442 562|133 651 651|566 563 315
U2 D' B R F D;245 113 324|146 126 553|435 435 132|142 142 366|153 153 466|466 265 225
D' F2 L B D;445 511 566|122 122 166|144 133 245|346 246 633|255 255 253|334 361 461
D' F2 L U D R;554 613 615|144 322 221|344 131 441|625 345 346|122 156 255|332 665 663
D2 R F' L B' U';432 412 155|662 622 515|322 135 235|166 641 643|343 553 111|624 365 444
D L2 U' R' B;333 115 664|452 122 122|551 531 526|342 346 441|666 454 334|165 163 522
U2 B' L2 U B;311 112 114|655 626 446|221 533 533|352 444 441|332 552 536|266 166 524
F' B R' U L;514 514 155|113 223 114|466 431 534|255 444 666|122 656 252|623 363 323
L F R B2 U';333 612 552|651 426 526|423 336 336|114 442 442|112 651 652|445 365 115
B2 D F L U F;552 216 123|634 524 664|511 334 332|251 142 633|544 551 443|115 266 266
D' F L U2 B L';545 115 312|426 426 522|456 433 133|326 146 154|251 251 562|344 366 136
B U F' D2 R B';613 113 545|234 221 146|632 436 553|161 241 163|253 253 444|224 665 556
R' B U' R2 F;453 413 226|666 126 125|335 332 455|444 144 233|143 155 255|166 661 221
F' D' L F R;111 513 123|323 326 316|416 436 436|445 544 544|252 152 122|562 365 665
R' U B' D2 R D';224 111 556|631 622 266|444 336 211|346 245 331|555 155 441|322 466 533
B' R U' B D' R';643 215 212|355 322 334|621 331 111|544 345 345|114 654 622|552 666 664
D R U2 D' F';211 311 231|341 221 223|564 534 133|522 544 444|336 155 555|426 666 666
F' B' R F' U' L';631 314 316|544 522 466|123 633 433|264 244 211|562 152 253|511 565 645
F2 B U' F U' R;661 112 444|246 121 121|553 336 332|613 443 661|433 455 555|225 665 224
L' R F' U' R';331 111 335|151 221 223|224 334 664|644 644 665|544 551 251|223 563 566
D L F R' B' L';155 215 225|366 222 263|311 331 132|444 441 514|662 555 665|441 463 633
R U L2 U2 D' R';336 111 115|155 222 236|226 536 446|244 245 241|344 653 533|553 666 114
U F2 R2 B L' F';322 316 445|446 326 114|552 334 163|146 146 256|336 551 553|521 261 422
U L' D F R;416 314 124|322 325 555|365 236 236|113 345 345|221 151 144|644 665 662
R' F' L' B' D';225 315 344|511 622 633|211 633 645|341 641 666|411 555 322|234 264 554
U L D F' L' B;543 411 141|112 125 425|333 632 612|456 346 336|452 452 555|436 666 122
D' R2 U' L B2 D';164 511 511|424 425 145|622 135 443|333 443 655|623 653 225|112 666 236
D2 L2 F R' B D';221 615 225|341 126 534|551 531 611|443 446 335|466 355 626|332 462 214
L R2 F' L' U;135 411 466|255 222 222|144 333 311|354 644 344|615 355 355|622 661 661
R L' D B U' F';633 411 646|413 123 354|262 232 362|536 545 535|445 455 411|121 666 221
B R' U F' L' D;614 614 644|555 322 651|411 633 311|355 644 233|122 651 644|255 262 332
R' D' B' L' U' D';255 211 334|551 223 544|221 631 655|331 441 663|441 551 666|364 364 222
D' F U2 L2 U B;445 112 113|555 622 641|226 533 333|436 146 151|256 253 543|244 166 264
F B D2 R' F;443 115 666|122 122 143|533 533 214|266 242 511|455 655 233|146 663 445
F B' L2 F2 D;422 611 442|621 621 553|335 335 621|641 641 335|553 553 641|212 462 464
D2 L B2 R2 F2 U;556 616 366|651 424 424|222 631 631|533 244 244|224 355 355|315 361 111
D' B2 R2 D' U;116 116 166|335 422 442|255 335 344|422 244 355|522 355 433|611 661 661
B' R2 D' B' R' U';355 611 311|452 622 435|622 336 144|336 445 113|226 452 136|215 665 544
D R F U' D' B';621 112 115|355 626 666|226 233 244|233 143 142|454 455 115|355 366 443
D' R U L' D';511 311 433|623 323 646|644 636 544|155 544 121|224 151 323|255 666 252
R B2 D2 R2 U';366 611 511|151 422 442|422 335 555|333 244 244|224 651 636|116 563 563
U R' B2 U L B;623 616 356|344 124 621|142 131 231|551 541 543|254 253 665|564 363 422
D2 R' B D' F L';422 415 622|334 225 315|333 633 611|145 146 555|661 351 142|444 562 662
B2 U' F' R2 B' D';445 616 341|151 121 434|235 235 332|246 241 333|255 455 426|116 266 566
D' L' B' D F L';622 211 333|552 225 565|666 433 433|443 141 144|112 553 552|144 266 166
F' U' R B2 D2 U';633 611 611|554 321 445|355 336 444|222 442 321|662 554 336|111 566 522
B' U R F D';111 113 223|336 626 466|334 334 315|145 145 255|222 255 625|456 464 164
L' R D2 F U' L;632 112 434|421 425 561|325 133 366|166 144 322|345 155 632|244 565 165
D2 B' R D B';266 113 115|522 522 553|336 336 644|244 242 553|331 551 111|266 466 444
U' B' D L B;113 511 511|566 225 125|222 133 122|336 446 336|444 455 443|266 366 455
F' B' D2 F' L';322 311 366|444 224 666|135 635 235|441 441 421|556 551 332|311 566 522
B2 F' L2 D' B' R;513 613 142|624 124 433|531 531 642|566 544 662|434 152 151|265 265 323
F' U2 R U B;321 114 335|452 121 121|662 336 336|133 446 446|416 554 554|225 665 522
B F U' R U2 F;314 314 663|114 124 125|332 334 266|655 143 463|124 255 255|645 665 221
L2 U2 B D' L2 F;644 616 615|332 226 442|532 435 133|126 146 633|554 555 125|342 162 114
R D' F' R B L';644 314 344|311 223 411|266 636 236|551 546 546|334 251 255|522 561 123
R F D R2 B';122 114 224|526 526 255|333 331 221|661 441 444|554 554 533|663 663 116
B R F D R';443 111 221|126 126 455|333 333 122|446 446 112|455 455 666|263 263 555
U' B' R2 F D' L;526 516 525|466 425 466|232 132 233|144 144 255|351 351 621|311 364 364
L2 U' F' R D';113 113 545|556 226 256|232 236 443|166 443 153|444 153 226|554 266 311
B' D R F' L2 U;442 312 333|166 126 226|444 532 536|153 644 411|155 153 246|225 165 365
U' F R2 B2 L;266 216 226|111 225 666|535 135 234|442 442 335|553 556 444|341 361 311
U' F D U2 B';521 111 111|633 626 355|444 332 226|555 142 332|254 354 351|664 664 246
R' F L2 U' B' L;666 512 366|362 225 221|622 133 411|535 145 542|434 451 161|344 563 543
D R F D' R U';334 112 115|255 226 666|226 236 246|235 444 444|111 355 354|355 361 361
B' L2 U R' U F';114 116 455|445 225 222|122 133 355|126 644 244|533 653 653|666 163 143
R L2 D' F L' B;443 413 422|355 123 425|155 633 166|641 141 353|211 255 666|244 366 522
B' U L' B D;511 312 312|222 122 111|641 633 466|554 444 433|556 552 442|355 366 366
D' F D R' B' D;222 115 325|626 626 445|431 431 622|441 441 332|555 555 111|466 366 333
U2 L' F' R D' B';644 313 246|221 521 366|532 536 442|565 441 153|113 352 414|553 266 126
U' B R2 D' B;444 116 112|655 422 335|225 335 633|645 646 256|133 255 244|411 662 113
D R U F2 D;111 111 466|333 223 144|622 633 551|555 244 443|222 155 644|663 663 552
F' R2 U F D;411 411 115|332 222 355|334 334 221|655 646 556|221 355 246|664 664 413
R L2 F U R;264 213 236|555 226 225|644 335 665|311 445 443|321 153 653|441 161 162
U B2 R D L;264 513 513|644 223 223|646 136 122|445 445 331|155 151 321|466 366 552
L' R' B' D2 R';226 315 311|522 622 445|632 635 665|312 442 443|511 555 431|441 361 366
L2 D' F' R B;644 614 444|421 121 636|333 336 551|665 541 341|115 255 233|222 665 225
D' R U B L F;244 211 631|115 326 322|415 434 664|255 346 346|113 256 256|551 365 423
F2 R' U2 F' D L;266 511 142|124 524 511|516 533 225|324 144 633|333 656 126|564 564 234
R F L B D;444 513 522|322 122 466|133 133 566|145 146 266|111 555 346|233 264 554
L D2 F L U;663 211 211|511 422 366|544 533 433|556 144 122|422 556 132|544 563 663
F U B' D L2 B;213 411 511|352 226 436|144 533 526|554 146 332|126 455 136|264 264 563
B L U' B R2 D;366 416 552|152 122 166|116 135 422|344 244 135|354 354 234|533 266 516
U' B L' F D';244 311 122|524 526 332|566 332 146|336 146 553|551 551 116|362 462 444
F2 U' B2 D' F;666 116 345|451 426 331|232 432 534|132 142 642|555 555 324|423 161 166
D' F R' U B;551 211 552|131 126 336|445 431 432|653 446 116|462 252 256|543 663 423
R L2 B D F2 R';444 615 111|325 124 334|224 633 632|566 443 322|511 655 641|316 265 255
R2 L U' R' F D;663 113 226|353 226 156|112 332 222|544 544 516|144 156 444|331 663 555
R2 L' F D' L';616 316 622|565 225 225|466 433 444|344 144 351|352 353 223|111 166 155
U2 B L U' F';411 411 244|553 223 223|133 133 111|655 646 546|226 556 556|444 366 322
D' F U2 R F;225 113 664|145 224 332|445 335 664|112 142 346|133 155 322|551 665 664
F2 R' D F U';554 114 115|655 226 151|226 233 411|233 644 536|644 655 222|344 661 333
L' F R B' U2 F;322 313 663|114 624 525|331 331 661|225 241 246|664 555 211|445 565 443
L B2 R F' U2 R;245 313 361|644 421 425|152 336 116|364 242 243|665 555 455|223 361 116
R B' D' R' U;112 112 555|332 622 336|111 333 443|455 441 441|622 455 422|556 666 663
F' R U' F' R';331 111 346|454 221 221|163 234 234|244 344 522|566 555 155|516 663 663
F R D F2 L U';336 116 455|255 522 143|122 133 433|122 644 636|511 156 443|622 664 455
R L' D' F U';332 112 336|151 225 635|225 433 466|466 144 351|344 151 222|144 666 555
D L' U F' R' D';234 115 542|631 221 463|433 431 664|143 543 541|625 651 221|226 566 355
L2 D2 F L B2 R;165 313 323|222 422 466|654 631 433|116 244 441|235 155 355|546 566 112
U' F R U' L;522 512 112|225 224 664|256 136 136|333 443 443|116 156 154|545 365 364
B2 R' U2 B' R';443 513 566|122 122 322|152 331 336|511 244 444|255 355 366|665 661 441
R' B2 U' F R;654 612 222|556 426 423|333 333 111|113 443 221|642 156 556|445 665 514
U B2 D' R' B';344 115 115|633 622 333|446 331 441|226 546 545|552 552 111|664 663 222
L U F' R B;656 113 541|331 521 521|432 436 416|362 446 443|514 552 662|325 365 122
L' B2 R F' U';332 614 634|155 421 423|423 333 666|663 644 522|144 155 555|222 561 111
U' R D L' F R';214 311 151|523 526 526|462 233 265|336 443 213|541 651 441|346 562 456
D F U2 R2 F';224 116 346|146 221 551|452 533 522|531 441 322|333 355 544|466 661 661
R' L2 U R D;664 111 551|531 222 653|443 533 222|446 445 533|522 153 443|111 666 266
L U2 F2 D L';315 315 263|446 425 425|331 631 622|222 244 655|136 551 441|435 661 361
B2 U F L' B' U';663 312 333|211 122 144|266 634 132|434 141 646|153 255 455|545 566 225
U R' F' D' U' L';355 415 615|213 223 624|232 233 344|111 644 655|441 651 225|133 566 466
R' B D' R F' U';115 415 415|566 121 331|526 334 334|222 344 363|144 555 422|221 665 666
D' F2 L B2 U' L';516 116 655|225 224 144|422 333 133|144 243 253|346 656 653|511 566 412
U' L' F' U' R D;111 113 236|441 521 451|522 236 523|562 443 666|333 451 443|452 662 655
R2 F' D2 B L F;541 516 626|115 426 416|414 535 535|342 442 422|332 351 351|261 366 326
B U2 F L D;511 511 326|114 224 554|135 135 666|422 446 235|332 556 446|333 264 261
B F' R2 D L' D';342 316 142|115 225 421|235 235 335|646 646 644|354 351 113|224 661 655
B' U' R' D L';615 315 614|525 525 566|421 431 322|311 344 331|442 652 342|466 566 132
B2 R2 U F L';316 316 525|666 322 344|232 634 154|155 644 644|422 351 351|523 561 211
D' R' B' U' L;655 211 111|465 325 322|222 231 341|331 441 442|445 556 666|663 363 455
L D B' U' R';215 215 554|664 622 656|621 131 225|311 343 141|445 654 354|332 663 342
U' B2 R' F U;216 216 554|332 426 322|125 332 116|155 144 544|456 655 644|332 663 113
D B U' F R;311 412 522|456 126 156|233 236 235|114 343 663|546 155 155|344 664 224
F' U' B2 L' F' R';264 315 365|514 521 443|136 234 266|225 344 226|151 651 346|123 563 514
R2 U B2 D L B;225 311 366|644 623 325|144 135 622|351 441 335|455 455 111|466 366 222
B L2 F' D L;644 311 344|522 522 311|633 633 422|646 646 555|552 552 441|311 361 261
R' L' U' B L2 D';544 511 633|225 225 431|422 431 445|633 446 112|666 556 155|332 662 113
R2 U L D2 B;545 511 266|123 123 544|144 135 356|354 446 221|632 352 566|163 163 224
F U2 L2 B2 R D';665 613 613|422 422 334|554 536 664|112 442 133|155 155 641|335 462 212
U2 R' B2 U' F;653 611 226|556 426 425|334 334 114|351 142 144|242 556 336|225 663 511
B R D' F L B;445 513 522|311 422 255|433 133 266|142 146 356|111 255 466|644 662 335
R D F U' L2 F;332 612 121|653 624 554|454 632 636|533 144 536|142 152 442|312 166 155
U2 L' F R D;516 315 225|425 426 151|662 336 426|113 442 336|231 151 442|354 664 355
U F L B2 U2 F;322 115 636|153 424 565|214 335 445|323 642 642|134 655 622|114 366 115
R2 F' L U B2 L';163 111 466|526 521 446|544 333 533|351 642 641|254 654 221|222 361 355
D' U R D2 L';414 313 114|325 324 325|246 536 222|545 545 333|121 151 441|666 566 266
D R2 F D2 B' U;516 212 262|233 426 444|131 233 344|554 141 556|326 555 235|166 166 143
D2 L' B2 D' F';665 311 441|221 421 655|332 332 662|342 642 655|133 155 424|445 661 351
D' L' B U' F;511 411 335|252 126 326|661 432 433|433 346 455|446 255 111|546 566 222
U D L2 B2 U2 F;116 116 323|551 426 536|254 234 234|155 642 635|444 355 222|343 166 116
L' F' U B' D L';623 311 611|315 325 562|444 433 123|554 643 666|114 254 542|352 562 162
B' L F' D2 B';326 511 444|261 221 641|333 333 556|645 642 222|461 551 552|443 663 511
F D' L2 U' R2 B;516 116 446|651 122 122|332 535 541|554 446 332|334 254 334|162 162 566
R' U2 L' F' U2 B';443 113 116|122 621 323|335 533 666|424 644 542|155 155 566|222 563 441
B U2 F L2 D' F;411 611 511|621 626 332|455 433 655|222 246 653|333 553 644|544 462 112
D2 R2 B L' F' D;344 316 244|226 221 352|355 335 615|121 646 662|331 351 546|554 264 411
F D U' R D' B';225 113 116|655 626 624|224 334 343|311 341 246|455 455 225|151 666 433
U L' D R2 B;645 316 316|522 122 451|644 635 322|331 446 556|432 452 411|251 661 335
L' D F' L B2 U;116 416 616|332 422 411|543 332 462|244 545 535|322 655 655|321 366 114
U2 F D B U';514 412 212|153 126 155|146 335 226|335 146 336|122 453 453|664 664 425
U' B' L F U R;551 512 612|112 226 226|533 336 333|114 445 114|562 256 556|444 364 346
B D' L' F' D2 B;664 311 445|421 421 355|336 334 124|243 643 113|655 655 611|265 265 222
B' R' F L' D' F';325 315 116|662 222 411|334 334 465|311 344 152|452 651 666|322 464 555
U L F' D2 R' B';422 515 542|321 321 644|431 431 554|545 541 661|661 251 333|663 663 222
D' B' U L2 F D;613 612 366|331 226 554|222 434 336|552 141 431|624 553 251|115 464 465
L F R2 B U;251 211 665|115 126 526|442 335 335|133 446 443|423 555 666|441 361 222
R' U' B D' R2 B;543 112 116|255 422 131|225 335 446|451 646 336|216 256 244|334 661 553
B' L U' F L;611 611 124|225 225 663|216 236 236|533 541 541|443 553 554|142 366 344
F D' R B2 L';364 313 124|663 223 441|436 436 346|513 542 542|622 551 555|262 165 111
D2 L F' U2 L' F';544 315 463|413 421 641|651 531 235|221 244 622|331 551 332|524 666 566
U' D' B D' U' B';412 411 311|654 622 544|155 333 556|225 441 251|643 353 321|663 662 462
B' R' D B R D;142 111 112|522 222 155|336 336 255|341 341 626|564 555 333|644 666 444
F D2 B' U R D;211 213 215|333 426 153|146 336 444|215 245 554|226 253 113|666 466 455
B' F2 U2 B D L';511 311 622|143 425 665|255 633 624|624 244 333|552 551 244|461 361 361
B' D R' F D';224 115 522|624 626 112|633 233 543|113 143 641|655 655 553|132 466 444
B' D L' F U B;113 512 512|344 326 566|641 233 233|556 146 135|452 452 211|344 566 426
L' B R' D2 L';641 615 615|224 224 114|334 331 311|665 444 322|253 653 634|122 565 565
B U' R D L B';551 513 613|115 525 525|426 436 422|443 441 332|422 456 116|166 366 233
U' F2 R' D F';115 115 332|554 226 156|113 332 332|144 644 626|644 655 225|445 661 233
F' U2 R B' U';633 211 211|355 621 321|644 336 336|552 444 445|664 355 114|225 665 122
U' F' L' U2 F U';223 412 412|533 522 522|635 334 333|664 144 244|111 551 551|661 566 466
L R D B' U2 F';315 315 541|441 522 552|462 632 612|322 341 333|136 554 114|526 666 644
B D' F2 R2 B2 D;666 112 262|325 224 553|641 335 234|553 641 335|224 553 641|161 461 414
R' U' B' L F D';626 511 556|362 226 112|112 332 145|535 145 466|454 456 223|331 464 433
U F' D' L B D';545 511 244|123 123 544|133 133 556|656 646 223|252 252 111|663 663 444
D2 U' R B2 L;166 113 115|333 425 425|426 136 156|244 242 245|332 556 446|263 365 511
R D B2 U L' D';415 315 235|625 325 322|641 636 332|444 442 551|623 551 344|661 661 112
L' B D' L' F' D;644 611 441|221 221 324|335 334 114|246 646 665|553 553 211|553 563 226
U' L D F' R' B;333 515 344|421 121 554|231 231 111|342 346 236|666 454 466|555 662 225
U' R' D' L B';133 515 414|325 625 625|121 131 144|342 341 655|662 452 662|233 366 544
L' R' B L2 U;255 114 554|131 221 225|443 531 631|666 446 445|223 556 116|463 363 322
L' U B' R D' L;224 513 113|665 323 123|246 136 133|445 445 655|115 156 622|422 664 354
R' D L U2 R' F;514 516 224|443 526 523|116 235 455|541 143 143|331 656 646|622 361 232
B2 R2 U2 L B';224 511 566|342 124 124|155 635 635|425 241 241|166 355 333|366 361 442
U2 L' D2 F' R';516 315 243|421 421 443|531 531 664|242 242 366|531 551 433|221 665 665
B' R U' B2 D;544 211 211|155 422 444|622 336 622|336 446 334|552 551 111|366 366 355
R' L2 U' R B' L';226 511 561|322 522 164|123 133 133|445 445 442|436 451 612|566 566 335
R2 D' F L B';133 516 522|422 622 611|133 133 555|142 141 656|663 552 332|444 466 544
D' L U2 R' D;112 115 111|444 322 626|555 135 322|245 245 142|633 656 345|433 666 436
F R2 D2 F2 R;113 113 663|222 224 444|552 536 534|661 244 611|255 655 435|623 163 143
