D' R F' L2 U';335 115 266|153 122 422|133 534 534|266 644 644|244 153 126|123 165 565
L' R F' L' D F;613 313 323|311 221 151|252 236 236|644 444 466|154 153 544|565 662 552
F' R D F' U2 R';344 311 312|266 224 154|456 331 331|346 243 266|561 255 544|115 662 552
L B R U' L';133 111 155|522 522 115|322 336 232|136 444 366|444 154 463|666 565 425
B2 D2 F2 L' U' B';425 611 533|551 624 644|444 633 633|156 241 221|216 453 253|311 566 225
U2 L' D2 F2 U R;332 616 616|155 424 442|423 335 555|223 243 241|124 151 533|116 665 664
B' F' D L' U' F;214 214 554|551 226 662|441 231 135|333 341 633|641 551 642|364 562 562
D B U L2 B';325 614 213|151 221 533|546 533 222|456 441 334|234 255 144|166 166 665
F' L' D' R B L';244 613 644|123 123 313|236 236 145|565 545 145|113 253 216|462 565 426
L' F U L D;133 111 511|226 226 554|244 233 666|551 144 233|225 555 144|333 664 664
D' F' U' L2 B2 D';661 614 614|533 422 434|221 534 651|335 641 346|222 355 455|362 261 115
U R' D' F2 U;311 311 455|445 225 335|144 133 144|622 244 355|336 655 222|211 666 666
R D L2 F2 U' R;333 115 664|152 224 224|555 636 635|122 342 645|644 653 143|314 161 152
R2 F D2 L B R;443 513 525|622 122 566|136 136 254|211 244 344|233 655 114|361 365 645
B F' L' U' R' B';125 415 336|554 222 311|114 634 233|364 341 265|614 455 262|521 563 646
L F2 D' R F2 U';115 116 552|356 225 335|226 633 633|342 444 444|122 156 124|466 165 135
L' B' D R2 U';566 211 233|211 622 555|522 635 621|634 144 344|336 355 341|452 461 461
R2 U L F' U;355 411 411|455 226 222|155 433 116|226 644 444|226 356 356|335 361 361
L' D' R F' L' D;613 313 651|413 223 123|265 634 226|244 644 564|155 153 644|112 562 553
U F' D2 L U2 B';446 115 113|555 223 311|222 133 555|624 644 222|366 353 154|466 466 143
F B R2 U F2 D;214 214 444|336 126 355|533 533 123|655 641 146|126 355 541|264 266 212
B' D' L B' U;553 113 113|233 622 422|442 133 141|666 442 552|466 552 556|364 364 511
D' L' F' R' U' L;155 114 534|226 225 411|221 131 365|331 445 662|445 655 323|234 364 666
F D2 U' L' B;346 312 512|264 124 221|626 633 455|334 144 224|351 354 111|366 566 555
B2 U L' F D' R';413 315 424|325 326 332|166 336 642|521 545 315|221 151 146|566 464 452
R' B' D' L' F U;333 312 152|663 223 664|441 433 511|551 141 566|222 551 322|644 564 564
D R2 U B L;244 211 266|111 523 524|533 135 625|251 446 446|333 456 456|361 361 225
B D' L B U';511 611 655|155 422 222|411 133 146|433 446 554|442 255 666|362 362 333
B D L' F2 U';416 416 336|551 224 114|223 332 332|222 546 533|546 551 444|111 566 566
R' F' L' B2 U2 R;446 513 563|342 422 422|152 633 631|664 441 521|311 356 356|524 561 512
B' L2 F' D B' U';214 214 564|331 621 653|421 333 224|333 642 552|646 554 552|116 466 511
F' U B D2 F;544 411 613|132 122 643|536 534 134|456 146 121|552 552 333|465 666 222
R L' B R' D' F';441 315 545|321 121 633|434 334 664|665 644 611|211 555 322|223 662 552
D2 U B' R' D';422 112 112|633 622 551|443 331 542|111 542 653|553 653 644|435 664 662
B' D R B' L' F';366 313 333|222 221 466|666 332 441|442 642 213|551 551 115|555 465 144
F R D L2 B R;144 616 526|351 122 622|434 534 526|341 341 255|312 355 632|163 164 564
D L2 F' U L';666 311 411|216 322 322|544 132 155|552 644 133|553 554 444|322 366 166
L' D2 R' F D;316 315 422|226 226 533|566 533 443|342 142 111|551 551 542|664 664 134
U D' F2 L' U B';331 611 611|244 623 623|355 633 644|224 243 354|511 452 552|211 566 546
L R' U L' F2 D';455 111 366|124 324 443|133 133 244|256 244 655|225 651 126|133 566 562
B' R' U' B' R U;226 116 112|623 422 322|443 333 332|155 443 555|455 155 466|661 661 441
L' R2 F' L' D;516 316 644|613 222 353|255 533 222|144 644 566|354 353 544|111 662 112
U' F2 R B' U' L';632 316 216|543 522 464|154 636 326|331 441 443|522 452 615|115 565 132
U2 D' L' B2 D L';663 611 211|333 223 541|155 133 523|224 444 644|124 153 556|452 566 266
L F2 R' D B';522 515 665|124 124 156|331 331 224|445 441 335|662 552 662|331 661 344
B F' D L2 U R';226 415 415|633 121 121|642 534 524|163 543 563|255 253 243|466 163 461
F2 R' B' D' L';322 315 265|446 223 663|331 131 125|441 441 661|556 551 322|434 564 562
R2 F' L B' D' F';122 516 163|324 624 435|536 534 116|445 141 233|662 555 116|223 264 534
D' R U L F' D';211 511 155|323 323 114|466 434 544|255 644 126|226 156 322|655 366 334
L' D R' B L';636 615 215|221 225 413|531 631 221|442 446 446|563 453 413|153 563 625
U' B2 R F2 U2 L';164 611 666|344 422 243|355 633 122|455 243 522|132 153 646|411 565 315
U L D' R' B D';655 515 212|223 123 441|141 131 544|544 543 366|663 252 533|431 662 662
F2 B' D' F L';222 411 144|164 223 663|533 133 133|641 641 655|553 551 622|422 564 564
R' L' F U2 B D';544 513 513|244 226 111|651 333 545|223 146 116|666 556 223|432 462 453
L' D R2 B' L F';322 416 344|166 521 124|455 332 533|133 541 645|114 556 235|622 661 246
F R2 D' F2 R;114 113 213|223 224 334|142 536 536|665 544 511|155 655 426|622 463 463
D U' R' B L;433 415 614|114 525 525|321 131 121|342 346 346|665 456 456|262 363 225
L2 U F' R U';335 614 615|422 221 221|531 436 456|432 445 443|166 153 653|325 165 162
L D B L U';311 411 655|452 522 622|511 533 522|433 446 136|446 456 463|133 166 225
D' R U L' F R;516 314 334|622 326 322|661 435 665|334 445 445|324 151 121|551 561 262
F' R' U' B D';146 114 114|555 521 334|221 331 666|333 446 554|264 554 521|332 262 266
U R D' B2 U' R';632 615 614|222 522 536|533 331 441|623 445 441|143 651 221|553 666 415
D2 F R' U F;411 211 661|532 224 443|554 334 212|555 542 311|226 655 433|146 663 663
R L D2 U L2 B';624 511 533|344 622 331|644 636 256|155 445 225|114 253 211|563 163 246
L' B2 D L B U';311 211 255|411 622 222|544 333 322|633 446 634|446 455 113|655 666 155
R2 F2 L2 D' F';616 616 223|426 426 536|334 334 552|144 144 155|355 355 422|223 166 111
L D B2 R F';663 513 132|322 421 455|365 332 112|644 344 325|144 155 655|226 666 114
B' R F D B;446 113 222|326 226 255|333 333 625|144 145 465|311 155 155|461 464 662
D' L2 F R B' D';223 613 223|131 626 436|554 436 542|116 541 311|433 552 526|256 464 514
D' L' F' U B' R';222 412 511|534 621 624|643 331 661|433 545 562|111 652 352|334 564 546
U' L' D' F U';112 112 233|441 526 636|526 432 432|466 144 151|333 551 522|543 666 554
U B L' F2 R;443 316 666|324 324 115|333 336 442|221 445 666|251 151 455|115 265 225
L R U F R2 B';221 115 225|333 626 625|111 331 662|445 445 651|266 255 444|445 361 333
L' F' D B R;443 313 443|121 121 351|332 332 225|666 644 662|455 155 611|554 664 225
B' F2 L B U R';551 615 612|233 222 544|241 131 631|543 544 522|466 655 164|314 363 623
B D R' U F R';116 116 521|332 126 553|134 234 114|533 544 554|222 355 646|446 266 263
U' D' L' B2 U' F';411 611 645|124 423 326|334 234 566|622 645 255|335 155 144|233 566 112
B' F2 L D F;522 511 126|663 223 553|412 433 433|541 641 633|554 556 241|622 461 461
U B' D' F' L' U;444 412 213|331 323 663|551 634 634|255 641 655|111 251 622|223 564 564
B F' L B2 U D;552 412 413|433 622 255|641 133 611|255 642 433|611 655 641|433 462 562
D F R' D2 L;214 515 525|122 122 166|131 131 544|443 443 556|653 653 233|266 266 443
U' B D F2 R';344 115 665|153 124 553|224 331 225|663 343 425|654 654 146|111 263 262
R U B R D' B';311 116 336|636 622 332|445 335 665|445 444 454|222 152 311|551 662 251
D' B' R' D F';325 115 144|625 621 651|213 333 336|611 645 541|452 652 445|222 466 433
F' U' L D F;514 514 255|223 223 552|111 132 531|433 144 433|646 556 644|163 662 662
B D F L U R';554 215 215|433 522 662|146 134 534|263 543 511|611 652 443|146 263 263
L R' B2 U R';556 116 554|131 422 422|443 136 133|622 544 644|522 356 356|362 361 511
F' B U2 L D' R';541 515 343|116 224 433|454 131 644|162 245 165|332 256 216|265 263 536
D U' L' U' R;115 113 232|441 525 525|526 636 626|346 342 342|233 151 141|464 565 463
B' U' F L B U;153 211 511|236 125 566|234 232 232|554 144 143|165 554 464|343 366 626
L D B D' R B;446 513 516|322 422 422|135 132 132|444 646 663|311 555 655|365 364 112
D2 L2 D' R U;666 111 233|336 222 555|344 536 221|155 344 344|444 153 122|662 665 115
F' B D' L2 D' F;244 211 613|332 122 542|551 533 533|246 446 423|556 553 121|166 666 414
L R' B' D F2 L';222 115 134|144 226 366|523 431 431|645 241 231|663 555 442|515 566 633
L' R U L B' D';222 111 233|626 623 336|344 136 443|151 443 211|555 255 526|551 664 464
L' U2 B D' R';241 115 115|344 122 633|554 633 443|663 241 241|456 253 222|661 663 555
L U R' D' L2 U;364 115 255|245 222 331|644 631 244|625 544 656|131 651 224|533 166 133
F' L2 B2 U2 F D';446 116 221|641 422 335|553 335 641|422 641 355|533 355 422|462 661 611
R B2 D F2 U;615 616 336|224 424 554|142 633 633|551 242 236|423 551 442|311 166 155
F' B2 U L D' B;522 516 116|643 123 533|442 433 642|553 643 556|154 152 361|261 261 424
B' F2 D L2 D';422 411 466|555 426 524|133 533 333|241 241 243|556 553 426|111 666 216
B' D' L U B;615 112 112|233 522 522|441 133 141|554 446 554|653 256 666|364 364 233
B2 D F' U R;412 412 314|332 421 551|645 336 336|165 345 325|621 655 642|224 165 164
U' F D2 R' F;113 115 466|556 226 142|533 533 511|246 242 412|444 655 632|133 662 345
D B R U L;514 514 233|113 523 526|144 136 225|155 344 666|122 156 356|364 364 224
U D B L' U2 R;111 113 342|556 325 111|456 636 325|343 342 665|444 351 255|264 264 226
U' L' F' D R U;332 411 333|232 521 551|666 232 522|441 643 643|521 151 144|455 665 664
B2 R' F2 U B;544 616 655|633 124 322|222 133 633|153 241 241|664 552 554|511 663 144
R D' B2 D' R F';666 116 551|522 421 441|113 335 331|444 644 523|322 351 636|224 565 562
L D' F' R' B';122 515 445|321 321 435|331 331 115|445 441 662|662 552 363|224 664 656
R' B U' L D;555 511 311|116 226 556|422 431 226|331 446 431|442 556 446|335 266 233
U R D2 F L';114 513 523|266 324 324|234 534 566|145 145 322|125 151 331|644 566 266
D L2 F U2 R2 F;524 116 664|643 224 222|225 335 554|131 141 655|354 353 243|143 166 166
D' B' L F2 U;622 612 312|441 324 324|241 331 333|555 241 651|665 556 556|112 366 444
F R2 U L B';622 511 664|323 623 265|241 235 635|355 441 441|664 255 233|441 361 115
D2 U F R B';423 114 424|636 626 246|535 536 536|111 241 244|253 253 311|243 665 551
D' B' U' D L;111 211 111|565 525 222|222 233 333|333 441 444|444 554 555|666 366 666
U' F R' U2 B2 R;264 511 515|144 426 626|642 332 334|135 145 322|153 156 633|441 665 225
U' B' R2 U' L;563 511 411|663 225 225|655 234 234|224 144 133|144 356 256|665 361 341
B R' F L2 U';552 412 462|251 621 621|321 533 514|533 144 544|166 653 653|446 163 223
B D R B' L;411 413 612|562 522 522|536 136 126|344 344 363|556 552 112|364 365 144
L' U F L2 U B';561 213 313|264 622 636|151 134 234|225 145 144|236 255 655|345 166 443
U' D' R F L D;212 513 425|325 325 125|132 132 266|143 143 366|146 156 443|644 665 455
U B2 D' F' U;516 416 216|433 421 331|152 434 434|555 642 622|431 555 522|323 661 661
U' L F' U D';355 411 411|233 221 111|633 233 244|446 644 556|221 556 224|566 566 533
F U' R2 F' L';514 216 243|611 522 522|551 633 633|241 441 433|344 351 651|566 562 462
D L F' U R;454 412 311|332 521 525|642 336 116|365 345 346|121 156 446|224 365 265
U F L2 B U;665 214 314|534 122 433|156 534 234|552 146 142|122 552 333|145 166 666
U F R U' L2 B;555 612 612|422 422 423|536 536 136|332 446 441|111 551 333|445 165 662
B L2 F' R U2 B';224 316 346|166 221 522|453 336 552|225 444 664|133 355 314|115 165 641
F' L U R' B;446 415 412|533 522 511|645 131 431|643 546 563|266 552 262|324 363 121
F2 L' D F2 L U;614 511 511|322 524 226|144 336 531|556 244 433|524 556 246|263 361 361
B' L2 F U2 B;211 116 226|641 626 626|553 333 333|224 144 141|555 555 335|444 166 422
F2 U' L' B2 D;664 316 316|444 422 142|124 633 322|335 245 633|155 155 245|655 161 261
B D F2 U2 B;363 111 444|646 624 254|555 333 333|126 246 232|452 452 651|111 266 515
F2 L2 D' F R2 D';112 616 326|421 426 435|254 435 446|356 446 522|353 353 536|112 261 511
L' B D R' F;444 315 122|122 125 113|366 233 114|363 143 546|655 655 545|446 263 262
L2 B' R D' L F;223 513 221|565 325 423|662 133 666|344 144 355|131 156 625|244 564 114
L' U2 B' L' U D;665 112 334|551 422 652|221 533 566|311 441 433|422 351 443|155 466 266
R L2 B U' R F';432 416 441|116 126 624|552 233 355|345 643 166|645 155 333|122 165 224
F' R B U L;516 514 134|113 223 112|465 436 336|114 446 446|322 556 552|625 365 322
D L2 B' U' D F;511 211 423|233 621 551|651 235 235|233 641 622|446 554 331|544 466 466
B F R2 U' F';462 412 366|352 121 124|655 233 133|435 441 441|641 355 355|566 661 222
F' D' R' D' L;312 515 545|622 422 411|131 131 465|445 445 621|652 656 333|334 366 622
U B L2 U2 F;113 116 116|555 226 336|225 335 333|421 446 646|244 553 554|442 166 122
L R' U' F' L2 B';555 311 344|122 622 356|611 633 411|336 645 345|222 455 466|522 163 441
U L2 B' U L D';563 512 212|665 324 133|656 133 441|334 441 251|124 251 324|665 664 552
L R2 U' F' D';666 111 144|355 225 211|255 233 344|135 644 356|444 356 225|211 266 633
R' U' F D L2 F;655 611 626|555 626 654|454 233 322|331 244 512|442 653 143|111 164 233
L' U' F R B D;333 112 222|255 126 114|666 336 126|334 446 336|111 554 445|554 264 255
B' D R' U L' F;112 312 555|221 326 363|444 231 113|655 543 443|625 651 641|446 563 262
F' L U' B' R F';122 113 644|353 625 615|263 233 214|661 243 311|562 455 555|621 364 444
U' F' L2 D2 R;513 613 642|122 122 644|533 531 551|166 543 543|442 152 133|664 665 224
B' R F' D' B';366 113 441|223 621 433|664 333 611|542 642 253|551 552 116|255 264 544
U F' L' D' R' U;444 411 253|331 322 633|541 631 644|225 545 665|111 651 622|263 263 554
L U2 B' D2 L2 B';425 615 615|144 626 343|356 533 655|222 442 624|115 653 331|244 163 211
D R' U L D;411 511 254|523 523 646|143 131 521|655 443 521|226 656 443|234 666 233
R' D L F2 R';414 516 666|623 524 524|225 135 133|441 443 222|353 656 546|511 361 231
R L F' R2 B';222 515 445|323 621 425|661 331 111|445 441 442|666 555 136|223 363 563
L F' U' B2 D;663 114 554|456 421 446|221 333 325|332 642 111|655 655 345|432 162 162
R L2 D2 R' B;222 611 611|522 122 644|533 533 153|443 446 445|111 355 633|566 566 224
F' L' B' R D;223 313 343|511 622 155|232 636 622|666 444 634|411 155 113|455 462 455
R2 U' L' F R U;232 216 226|663 526 321|113 331 551|241 443 445|525 151 656|443 563 464
U' D' L' B U;433 114 115|622 123 223|336 633 644|254 446 554|123 254 111|266 566 555
R' U F D B' R;624 114 223|336 326 655|334 334 225|155 145 111|154 154 365|662 662 442
U' D2 L2 D' F R;613 612 522|446 226 456|253 236 231|116 343 243|445 153 155|345 665 114
R' L2 U' R' F' U;115 315 566|516 226 226|244 233 255|344 644 144|654 353 353|322 161 161
F' D' R' B' D;322 115 445|221 621 666|331 331 433|441 441 644|551 552 662|522 566 533
F' R D' L' B;645 313 443|316 123 323|532 236 244|666 446 155|214 255 114|155 566 122
R U' F' D B';121 111 344|551 521 255|266 233 221|533 643 233|454 454 416|665 662 346
D F L2 U F;663 211 223|431 624 624|551 334 334|252 144 133|655 552 442|115 166 566
U F' D2 L U';114 114 352|222 423 411|623 133 555|133 644 221|655 556 436|466 466 523
U' B2 D R' D F';664 115 233|455 421 641|614 234 234|123 143 121|655 655 343|525 666 232
L' U R' F2 U';555 316 314|622 225 221|635 136 344|136 244 344|244 651 651|211 563 563
L' D' B2 U F;335 115 323|636 426 436|464 434 436|122 142 552|122 155 155|542 666 113
B2 D2 F2 L D';366 511 511|444 422 133|655 133 222|242 242 331|556 556 444|166 166 533
D' U2 L' F2 D U';112 116 536|331 424 221|425 336 422|446 344 556|322 551 355|351 661 664
D2 U' R2 B' D;425 116 116|655 622 532|223 335 144|221 441 554|453 453 336|366 466 211
U' D' F2 R' B;555 115 664|255 124 133|441 331 226|342 346 326|166 254 254|114 663 523
D U R F D' L;414 513 223|623 623 666|134 134 545|145 145 144|123 153 553|252 266 266
B' F L2 B R';113 615 425|226 226 426|531 531 532|442 444 111|655 655 433|243 163 663
F R' B D' U;214 214 551|331 126 332|443 331 116|466 446 555|526 555 126|332 462 462
F D2 R B' U F;211 212 466|336 426 543|532 531 461|553 341 243|426 553 211|625 665 441
F B R' D B' U';155 112 412|551 326 355|326 331 126|334 444 335|664 551 261|264 264 246
R' D' B' U' L;255 211 111|665 325 122|222 231 344|331 441 655|445 556 663|633 366 444
F' L' B R' F D';441 315 221|115 122 414|662 333 566|365 444 214|255 655 323|633 462 651
B D L' F D2 L;344 111 155|122 322 366|322 333 544|146 146 116|554 556 236|265 265 443
R' U' F R U';222 512 512|544 226 223|656 333 113|333 443 441|111 155 555|446 666 664
R L2 D R' B;635 611 611|422 122 653|533 533 223|442 445 445|165 455 433|116 666 221
R2 L' D2 R' F D';316 313 422|221 226 666|366 533 342|342 142 535|551 551 445|451 466 411
L R B L' D2 B;565 113 113|422 422 143|336 336 664|446 446 315|251 351 655|221 565 224
F R' B2 L F';666 615 441|445 222 664|112 333 312|342 442 312|555 556 554|126 363 311
U2 L' D R2 F';515 316 342|426 421 553|453 532 664|136 544 322|231 351 544|221 661 661
D U F L B' D;655 511 223|223 623 254|134 134 666|154 141 534|663 254 131|322 464 565
U F2 L U' B2 L';264 116 652|634 224 443|323 333 644|135 242 342|155 651 556|211 566 511
F' L' D' R' F' D;312 315 446|115 224 622|114 334 633|341 645 266|554 651 265|521 562 433
R' U B2 R' U' D';255 615 315|156 422 335|431 331 644|446 544 322|223 356 522|411 661 661
R' U L F R D';511 514 134|224 226 113|516 333 445|552 445 156|326 156 223|662 466 433
D' B L F' D' R';543 512 442|111 321 411|335 331 355|666 445 662|452 256 325|264 264 136
R' F' U B2 R D;364 413 453|411 421 622|342 333 521|666 445 334|556 156 122|162 162 555
U2 R D L U';533 111 253|133 524 524|124 136 122|156 442 336|442 156 446|566 366 255
F' R' D2 B2 R';225 115 444|121 421 466|333 335 255|622 442 442|133 656 656|361 361 515
B' R F2 U R;514 613 633|433 624 624|241 635 635|221 145 145|321 255 255|312 661 446
F2 B' L2 D B;113 611 466|226 226 153|533 533 426|241 246 534|255 455 133|612 461 445
U' R2 B L2 U;566 114 663|425 221 556|441 435 334|233 446 336|221 553 552|461 161 122
F' D' L U' F2 L';414 314 263|561 521 533|544 331 623|133 244 255|646 551 221|251 266 466
D2 F R2 U F' R;415 213 345|534 226 446|156 231 252|241 445 115|426 155 133|363 663 662
R' F2 L U B';421 611 655|133 622 344|244 133 333|655 245 245|265 255 266|111 163 446
U' F D L' B R;342 312 226|165 125 325|634 634 625|311 343 463|554 154 212|461 564 651
L2 U F L2 D;466 111 123|622 622 555|354 334 135|153 144 234|223 553 144|216 664 665
R D' F' L2 B;445 613 641|333 122 222|264 534 534|546 546 554|211 255 633|126 166 113
B D' L2 B2 U;662 116 111|233 621 621|442 533 546|321 442 553|533 355 455|462 162 446
D R' U' L' U;232 115 115|622 525 625|331 631 621|441 443 443|525 651 644|463 563 362
L2 B' D L F2 R;126 516 112|565 524 524|223 336 336|122 344 316|534 154 244|114 565 663
U' F' D2 R2 F' U';663 114 111|544 224 643|555 335 225|254 646 636|122 355 333|114 661 224
D' L' U2 F L2 B';266 513 534|322 622 644|165 135 331|125 141 354|446 352 652|142 166 543
R' F2 U2 D' B' R';121 513 513|544 624 633|652 131 241|663 245 226|454 652 362|135 163 544
U L D' F' L' U';115 114 441|225 223 221|112 634 414|334 644 656|655 555 225|333 666 633
U2 D R' U' F';453 111 522|631 221 551|411 432 432|551 643 643|243 655 644|325 663 662
R' F D2 B' L D;122 115 122|444 422 663|533 133 466|141 141 255|553 553 225|633 466 466
F' R' D B U' F;455 414 516|666 126 152|235 232 111|431 143 433|443 655 655|343 662 222
B U' F D2 R2 F';412 416 663|554 122 142|354 335 335|121 241 234|546 255 132|666 661 345
L2 D2 B2 R' D';163 613 613|222 422 551|536 531 442|422 442 155|635 155 444|333 661 661
R' B' L' U2 B;215 513 223|341 122 563|551 631 431|224 444 445|656 653 211|663 563 426
U2 F' D L D2 R;413 513 346|524 524 533|132 135 645|566 142 142|436 156 121|262 265 463
R F U' R2 B2 L';266 315 615|565 522 313|421 631 461|442 442 331|551 551 442|642 362 633
L U F' D U;515 415 415|433 221 556|656 433 221|222 644 411|131 556 344|333 662 662
R' B2 U F' D;113 116 544|336 425 556|211 433 425|356 642 433|422 556 642|561 162 132
B L' U' B D' U;343 316 316|222 122 233|632 633 445|554 442 416|151 554 411|661 662 555
U D2 F2 U' B' L;322 316 316|666 422 542|432 133 144|551 241 326|552 556 451|311 366 445
F' L2 B U' R';413 415 466|555 122 222|124 534 536|364 344 566|146 655 233|122 163 113
B D U' L' D';111 311 111|525 525 222|222 233 333|333 446 444|444 554 515|666 666 656
L R' U' B D2 F;144 111 326|552 522 446|612 632 412|533 546 522|664 554 131|541 363 363
B2 L' U B' D';426 116 116|533 122 133|442 633 443|553 443 255|216 255 144|661 662 552
L2 R' U' F D';555 111 223|651 226 112|552 332 644|631 644 653|444 653 223|533 466 411
D L' F R' D2 B';222 315 555|624 426 311|661 231 441|443 441 224|115 553 662|365 365 633
U D' L' F' D2 R';416 315 542|321 321 255|431 431 225|544 542 663|321 551 266|664 664 331
R' L B U2 L;615 515 144|514 224 223|566 531 431|522 446 443|132 553 663|663 163 122
B' U2 L D' R;515 513 321|664 224 233|154 134 443|546 542 612|234 156 121|662 665 533
U' L' D R D;212 313 312|522 522 144|625 636 551|643 343 526|141 151 343|664 665 454
F R' U2 L F' U';211 214 552|336 221 661|221 533 555|512 444 611|326 656 454|444 363 363
U F R D F;114 114 566|336 226 154|233 233 665|211 245 436|322 155 445|341 664 255
R' L B2 U L2 B';122 316 553|524 124 531|642 631 231|653 445 443|114 255 466|563 163 226
L' D2 R2 F L2 U';552 112 466|155 622 622|144 133 156|366 144 544|322 355 335|342 361 461
F' L D' F' U' L';215 316 156|645 523 524|224 234 316|334 644 252|645 551 111|123 666 433
B' D' L2 B' U;662 112 113|233 626 426|446 533 541|433 442 552|133 552 556|264 164 511
R' F D B R F';443 113 113|523 122 152|446 332 332|411 644 634|266 555 155|665 664 225
F U2 B R D F';645 113 143|243 221 451|466 532 532|412 642 132|153 153 666|463 264 555
L R' B D R';444 515 516|522 122 666|134 135 525|361 443 441|366 655 343|231 261 232
D U R' F' U B';521 511 554|611 621 251|443 432 432|625 641 641|254 354 366|325 663 332
B R' F' L B U;556 414 454|411 422 515|363 133 633|662 642 643|511 555 262|422 363 121
R' F2 U' L2 B U';463 411 366|662 522 556|622 533 433|524 246 241|133 554 211|511 163 445
D' F U L B' U;656 113 113|344 623 663|552 233 233|665 141 151|424 252 252|144 466 545
B' F2 R2 U' F';164 216 311|356 621 622|455 233 633|235 142 142|142 355 355|544 661 446
D' B R2 F L';446 416 222|665 223 111|633 633 222|155 144 344|453 351 354|566 561 521
R2 B D' F' L;244 516 345|316 322 116|456 134 434|241 146 155|336 556 122|525 362 362
B2 R' U' B' L;641 511 511|311 225 225|422 631 631|335 445 445|254 256 266|463 363 346
B' D' U' L D F';211 511 342|361 321 621|235 232 223|633 341 441|446 556 555|556 666 444
D' B D' L' U;533 114 115|633 224 114|446 633 656|251 446 255|224 251 134|363 562 562
D2 F2 L D2 F;311 511 222|426 426 223|311 335 135|544 644 642|556 556 633|424 663 115
F2 R' U2 L' D;666 311 311|444 422 155|155 631 422|224 444 636|335 655 222|155 661 333
R' B D' L' B2 R';261 311 414|521 623 313|336 635 645|522 445 445|321 255 266|231 561 446
B U' R F2 L2 D';312 613 266|421 421 621|533 533 563|243 243 152|146 156 655|454 162 445
F' D2 L' D' B2 R;553 313 541|114 424 455|632 632 223|366 344 122|422 155 355|664 661 116
F' B D' R B;646 113 446|321 421 433|332 332 642|565 546 562|414 255 155|261 265 113
U' F2 R' D L;515 515 464|125 525 544|131 131 623|344 344 226|642 656 226|361 361 233
D2 U2 F2 L D;311 511 366|424 424 331|155 133 242|422 244 655|336 556 422|535 661 661
R2 L B2 U R';556 116 664|135 422 422|441 136 133|322 544 644|522 153 153|362 365 615
D2 L' F' R2 U';466 114 334|651 221 225|221 335 665|333 446 446|223 551 531|441 561 562
F' L U D L' U';511 511 611|224 325 125|322 633 611|344 644 433|556 554 645|433 662 262
D B U' L D2 R;512 513 616|114 525 336|322 433 451|543 243 563|142 156 122|524 664 664
L' B' U R F';333 113 441|633 621 621|664 433 466|541 641 511|222 255 255|322 565 445
D R D B' R';121 115 115|522 522 444|332 333 552|113 442 332|454 654 613|666 666 645
L2 U2 B D' R F;243 113 324|646 126 531|455 435 422|142 142 166|655 653 422|333 665 115
F' L2 B R D;443 613 643|122 122 433|532 536 222|666 444 531|455 155 466|111 162 553
R B2 L U' R' F';635 615 635|554 221 221|311 433 411|422 644 344|142 556 556|322 366 316
D2 F' L' U' B' R;221 115 335|554 624 624|114 636 635|662 243 211|311 453 553|326 564 244
U F' D' R' U2 F';245 511 356|541 221 432|214 234 646|331 645 265|431 655 621|513 263 364
D' U F L' U;444 211 311|534 323 323|155 634 634|223 144 155|666 551 221|245 566 266
L' U2 F' D R U';331 114 112|433 221 551|443 532 222|134 642 642|566 351 344|555 665 666
B R U B' R2 D';115 115 335|236 222 332|441 332 151|466 144 414|255 655 522|343 664 666
D' L2 B U' R' D;513 412 464|255 122 634|131 531 622|361 345 546|246 655 245|311 266 433
B' L2 F2 R U;666 612 555|334 224 224|666 336 334|253 444 111|224 153 253|115 165 145
U' R' B' U' R';556 214 213|455 622 322|654 331 331|115 244 233|441 355 266|665 661 441
F D' R' U' B;155 112 112|555 526 233|226 331 142|334 446 114|664 254 655|463 463 623
D' B' U R2 B' D;663 116 114|533 422 431|445 335 233|151 141 446|222 255 256|566 466 523
D R2 U' F D';666 111 525|256 226 552|232 232 144|134 144 344|333 355 551|311 466 466
L' B R' F' L U';154 414 155|252 222 315|311 333 666|411 644 544|365 655 612|422 363 623
L U B' D F' U;512 412 111|432 621 251|355 432 416|266 345 433|331 255 445|325 466 666
B' U' D R' F' L';114 215 633|412 525 565|511 432 436|213 643 443|643 652 642|125 563 162
L' B R' F U';152 412 432|255 126 323|125 333 114|666 144 544|365 655 611|446 563 223
L F2 R D F' R;514 512 242|221 226 156|566 331 335|331 342 642|356 156 144|444 661 553
B2 F U' R' F;615 615 665|554 424 426|334 332 222|622 144 111|142 655 455|333 663 113
F' U2 R2 U2 F D;611 611 116|442 222 555|333 333 224|244 446 353|555 355 422|661 664 116
L D R F D2 B';222 513 622|123 323 344|211 233 144|545 141 553|663 556 116|566 566 444
D U F2 U B2 D;666 611 611|322 424 333|555 333 255|225 242 444|444 555 332|161 161 661
U' R2 B2 D' F';166 116 444|356 421 331|555 233 233|142 142 143|552 553 422|524 661 666
F U' B2 L2 U;264 116 226|126 624 554|332 533 533|553 142 145|623 553 442|644 166 111
B' U F' R' U;511 411 655|132 621 621|511 432 434|422 544 666|332 655 255|323 663 443
F2 B L2 U' R' F';415 415 335|552 426 421|662 233 455|166 144 422|246 653 153|311 163 623
D L' U F' R;232 112 546|631 221 221|435 436 466|466 345 341|325 151 341|354 565 562
B' U R' B D2 L';444 315 516|324 324 515|642 332 152|513 544 122|661 551 331|263 266 466
F' B R2 F2 L D;542 516 522|111 222 352|433 133 666|146 146 433|352 356 146|555 264 414
