F2 R2 D L' F U2 L F2 R D B D L' U' F R' U' L' B' D' L B;522 515 642|414 421 154|336 434 332|321 541 625|531 256 632|165 666 314
F' D B2 R' D' F2 U2 R F2 D' L' B' R' U F' L2 D' R F2 D';514 513 214|446 621 232|341 232 653|326 645 435|551 253 163|566 164 142
D' R B L F U B' D' R B' L F2 D' R F2 L B' U' F R' U L';542 412 651|253 224 646|223 131 365|411 543 452|536 653 135|421 666 413
D' F U' B' L2 U R' B' D2 R2 D2 B R' U L D F2 U2 D' B' U F;352 111 351|126 424 552|415 336 325|245 442 662|624 655 131|634 663 413
L D B' L' D' R B2 U' L2 D R U2 F2 L2 U2 R' B U F' R;333 114 664|123 421 652|223 331 564|631 445 555|224 256 462|156 461 531
L' R' B' U2 L B2 R2 U' D L U' R2 B2 D L' F' R';134 411 543|266 425 322|212 136 124|635 342 553|125 653 464|316 564 156
D' F L' D' F R2 B' L' D2 B2 U F2 D R' F' D L';552 314 331|624 625 211|112 234 513|361 142 654|564 653 635|422 564 643
D' R U2 F' L D B2 R2 D2 B R2 U' F' D B' R F' U;566 315 133|144 225 214|514 132 523|143 146 461|242 553 365|656 462 632
L U F D' B L F2 U L D B' R' U B L2 F2 U';164 114 423|321 425 451|362 433 224|613 443 536|632 256 555|556 161 162
R' D' B2 R2 F2 L U B D' F2 L B R2 U F' R2 D' B;562 516 151|143 423 434|422 631 155|326 243 213|352 256 416|516 463 546
L' U' B' R D2 F' L2 U F' D2 L U B' R' D' B R;154 414 423|255 226 231|116 433 323|411 142 646|315 355 455|262 663 665
R2 U' B U' R D' U R' B' D F' L' D2 R' B U' L';434 513 144|625 226 264|255 531 346|116 242 563|543 356 216|112 463 351
F' B R' U' B2 D L' D B2 L2 U2 F R U' F2 D' B D;365 111 445|625 322 353|116 634 433|254 643 151|632 152 251|644 664 225
D' R2 D U' B' R D L F2 R' U L D B' R F' U';256 212 441|631 121 163|332 334 664|315 645 645|445 255 465|223 561 231
U2 R' D' B R2 F D2 R B2 D2 L F R' U2 L D' F' L B';661 416 611|235 622 466|453 132 533|452 344 455|333 154 155|216 262 142
L B U2 R' D' L U' F' R D2 B U' R F2 D' B2 L2 U2 R';233 216 561|561 225 543|443 231 643|451 346 454|221 351 536|216 561 246
L R' B U' R B' D L' U' B D' F' U R2 D2 L B2 U2 L' D;254 414 514|336 421 353|236 236 463|515 544 225|126 556 124|631 166 132
L R' U' F L2 B' D2 U2 F2 L2 D2 B' R F' U B2 D' R2 U F' R2 U';454 316 364|512 223 254|623 431 363|635 441 245|126 253 251|141 665 516
D B' U2 L B' U2 F' R D' B R F' L U R B D';246 511 461|513 522 364|632 132 166|335 344 542|461 552 344|522 561 136
B2 L2 D2 R2 U2 F2 L2 D2 U' L D F L' U R2 F' D' U2 L' U' F;533 412 463|235 326 421|156 231 256|432 546 423|616 456 241|545 561 311
R' L2 F R2 U F D' B' U L B' D2 F' R B' U R B;136 311 423|546 221 154|566 535 366|442 243 262|514 251 145|133 664 253
U F' D L' F' R U B' D L F D2 R2 U F' R' U2 F';145 613 613|525 124 163|436 632 245|462 542 256|114 155 223|136 564 433
D L' U' R B' U F2 D L U' B2 L' U' R' F L' U2 R';535 313 166|215 421 353|224 432 644|341 545 533|466 655 214|266 162 121
R2 B U' F' R' B2 L D R' F2 D L' U' B' L' U' D R2 U;545 312 566|662 522 326|143 631 514|211 543 363|414 452 256|231 365 441
F' R2 U L' F U R' F L' B' R F D B2 R' F2 U' R;251 111 551|634 621 114|643 533 154|425 243 646|265 453 222|523 466 363
B U' R D B2 U2 R' B' L' U' B L' F' R' B L' U' F';364 415 266|466 522 315|352 334 114|546 144 365|536 352 431|251 262 211
U' B' R2 D' B' R' D B U' R2 F L2 D' F2 R2 U F;146 115 615|224 622 415|354 332 463|622 646 632|535 553 141|142 461 353
R U' F R B' L2 U F' D' B R2 F D R' B D F' R' D L';154 115 112|224 324 135|536 536 625|321 445 246|315 652 362|466 461 334
R' F L' B2 U2 R D2 B U' R D F L' U D' L U2 R' B';555 316 223|613 326 666|114 236 351|152 343 556|124 452 513|414 464 242
U' R B' L D' B U L2 F R U F R' B' U2 L' D' F2 L' B' D F;245 512 433|666 621 234|516 434 313|451 345 612|465 452 523|122 665 131
R D B' D' F2 R' U F2 R B U' R' B D R B' L' U' F2 D' L;116 516 662|522 424 313|523 631 651|135 241 251|434 453 436|245 566 423
U' L' B' U2 R B L U2 F' R D2 B2 R2 U' B D F R';614 311 222|315 625 124|631 434 153|556 645 631|544 652 363|522 164 432
U2 L D2 F' U' R B' U F' R' U' L' U B D L' U R2 B;663 211 625|234 621 662|311 334 563|454 341 256|123 454 555|131 564 422
B' D F R2 U' B' D' L B U L' D' B L' D' R' U' L B D;116 212 123|553 625 515|466 436 642|433 346 643|224 455 212|415 363 151
D' B2 R' F' U' L D F' L D B L' D' R B2 L2 D B2 R' U';634 316 422|221 321 665|315 431 143|645 346 411|143 256 355|256 565 422
U L F2 D B' U' R' B L2 D2 F' R' D' F U R U F D';354 516 345|141 421 431|261 233 262|456 641 336|524 453 553|526 261 612
L' F' D' R2 F D U' R B' L U B' D' L' B2 U' L' D F L B2 D;366 413 233|165 226 515|611 235 616|244 145 241|354 253 261|443 265 435
U2 R F' D2 R2 U2 D F' U2 R' F' L' D' B L F D' B;256 113 442|123 524 154|661 536 145|562 242 613|523 356 613|534 164 432
R' B2 L' D2 B2 L F2 U2 R' F' U' L B' R F2 U R' B2 U F2 D L;541 214 651|213 421 564|244 333 665|562 246 654|316 553 352|334 262 111
B' L' F' R' U F' D' R B' D L2 F' R D' L2 B' R;542 513 654|664 425 423|341 136 233|361 441 622|514 353 665|122 561 125
L U2 B L F U' R F U2 R' D L' U' R' F2 L D;445 515 216|311 223 334|522 632 621|564 646 341|611 453 552|352 163 644
R D' L' B' D2 R B L F2 U2 R F L U R2 F2 L2 B' R;126 316 113|414 623 555|551 634 624|242 145 662|513 452 332|433 265 146
B2 U L B' R F' L B' U' F R B' U' F' L' D' U' R2 F' L;442 216 235|556 125 631|346 132 244|243 646 324|156 353 154|511 261 365
F D2 B' U' L' F' U L' D B2 R2 U2 L' B' R' U B2 L D R;266 112 431|645 122 343|125 632 153|215 544 432|455 655 132|446 366 613
F' R2 D2 F' D2 L U' F' R2 U L F D B2 R U B' L2 D F R';421 112 614|632 225 566|551 634 261|362 545 541|333 251 244|334 461 635
R B D R' F' L2 U' F D R F2 U R' F L' B' U;156 212 145|364 624 116|532 532 254|112 544 524|512 154 663|366 363 433
R' D F2 R U2 L D U' F L U R' F2 U2 L2 D B' L U B U;364 213 625|635 521 146|412 436 541|163 243 553|652 152 162|254 361 344
L' R2 U2 L' D' R B2 U' L' D' F' U' B' L2 D2 B2 U2 L;151 511 631|412 326 634|562 534 563|345 346 644|223 251 114|642 265 325
D B L U F D2 B2 R2 F D' B2 R2 F2 U B R' U L' F D' B';312 412 366|166 326 562|453 234 625|213 344 642|154 551 531|554 361 421
U D' L B' R U2 B' D' F R U2 L' F2 D' U F' R' U2 B2 L' F;456 415 523|632 221 224|164 532 533|162 143 641|543 655 563|612 361 144
F' R2 B' U' L2 D' F' U' R F' D2 R B D' R' U B D L;633 411 226|265 326 461|615 335 453|446 645 255|413 154 135|321 264 122
F D B' R D F R2 D' B L' U' B' R' U L U' R';326 215 641|432 226 542|564 532 511|513 644 433|216 155 254|133 366 641
F R' D' B2 U' R' B2 D' L' B D' L F2 R D' L B D';224 113 254|343 421 445|146 532 156|563 643 514|656 156 131|262 362 325
U' L2 B' D2 F U' B L2 F2 R' B' D R D L' D R' F';246 213 153|114 424 514|524 336 635|163 541 125|253 556 636|312 466 224
R' D F R' B' D2 L2 U R' B2 U2 R' F2 U L U F U;421 616 253|633 224 535|112 134 241|654 644 455|563 551 114|633 262 632
F R U' F L2 D B' L2 U B L D2 B R' U' F D L' B' D';112 512 331|322 226 164|663 236 545|435 545 143|642 151 434|632 465 516
D' L B2 U F2 D L B U2 F L' D R' F' D2 B' L2 U2 R' B D';211 514 423|666 424 243|566 336 621|464 341 211|555 255 433|255 163 123
U L' B U2 F R2 D L2 U F2 L2 B2 U' L' D' U' L' B2 D F' L' U;364 115 114|223 622 466|455 532 265|146 344 232|531 152 513|346 564 631
B' U' F L' D2 R' B U2 R B' L2 D' B L2 U D L B2 U';421 611 424|636 525 316|555 632 543|135 146 146|233 251 251|264 463 243
D L' B' D2 L2 B' U' R B2 D R2 U B' L' D2 F U L';243 513 412|325 124 334|155 335 521|611 445 214|266 654 624|665 662 133
D' L U B L U2 R' B D' L2 F' U' B R2 U2 F2 D R2 B;244 213 416|135 621 614|144 234 552|361 345 562|353 254 362|611 365 526
B' D2 F U B R D B L2 D' B' U R2 D' B2 R2 F L2 D' B';246 413 214|136 122 535|351 631 224|365 346 654|453 454 122|613 266 155
R' B U2 R' D2 U2 F' L' U2 F2 R2 D B' L2 D' B' U' F D2 B2 R;646 213 531|351 624 312|413 635 513|465 143 256|434 255 522|121 464 662
U' L B' R2 F U2 R' B2 L2 F' D' L2 U' B D' F2 L D' F U';323 615 241|455 122 115|633 631 631|442 546 523|656 452 215|464 363 241
F D R F' L' B' D F U B2 L2 U2 D' R U2 L F;251 212 434|656 226 416|545 331 234|112 341 661|345 456 261|323 564 355
B' D2 L B' U2 L' F' R D' L B U F L U2 B2 L2 U' B2 D;624 311 523|221 423 211|456 634 352|446 543 563|513 456 155|261 362 614
D F U' D B2 R' U' F2 R B' L F' R B2 U' L' B;244 511 341|661 523 463|213 234 664|433 344 552|665 551 525|236 262 111
B' D2 R' U F2 L2 D' R2 B L2 F R' U' L' U' F2 L2 D;615 515 123|562 323 113|366 236 614|414 445 132|622 256 543|235 464 451
L' B' D2 L B' U' F' R' D' L' F' D L U D2 L B U F;162 112 612|223 421 456|233 534 341|155 143 441|625 656 536|453 663 524
R' L U2 F2 L' D2 B2 U2 R' B' U2 F' D R' F2 U2 L' D2 B R';331 511 514|624 326 461|651 235 325|345 441 241|222 354 533|216 566 664
R L D' B D' R2 U' F2 D' B2 U' L' F D2 L B' R' U' B;641 312 355|261 323 436|244 236 563|655 541 143|263 551 415|224 461 126
D' U' B R' F2 U B2 L2 U B2 R F L U R2 B' L F' R' B';411 311 451|563 423 661|622 231 452|344 344 641|526 655 213|365 263 255
L' D' R' U F R' U L F' D R F2 U2 B' U F' R' D B' L F' R;442 512 263|511 326 316|534 532 311|155 644 311|656 652 532|432 264 644
L' U' F2 L U B U' F' R D L B' D F L' B' U D F' R;561 515 222|246 522 445|361 334 633|562 642 455|336 151 441|416 162 331
D F' L2 D2 F' L2 B2 U D L F U L D' R F' U L2 B;435 615 645|142 121 113|512 335 426|144 245 243|665 655 233|663 263 421
B D2 F U2 L F R' B2 L' U' B' L F' R2 D' F' U;536 511 156|262 222 461|345 131 445|454 441 166|326 356 225|332 364 153
U F D' B U' L' D2 R2 U F R' B L2 D2 R U B' R2 U2 B' R';563 415 223|266 123 126|354 633 442|116 442 165|426 354 415|553 165 231
D B' U' L D2 B' R D2 F U' R2 B' D' U2 L' D' R;343 511 263|211 323 625|526 234 225|434 146 432|161 556 345|611 564 456
U B2 D F D' R' U F L U2 F' L D2 B2 R2 F' L' U B D L2 B;266 313 634|143 522 533|216 532 145|524 145 161|323 451 546|462 665 214
U' F' L U B2 L U2 D' B2 U' R' F2 L2 B U' L D F' R;221 412 633|655 522 261|446 331 523|463 444 216|415 651 261|451 563 533
F L2 B D2 R2 F U B L' D2 R F L U R' D L';521 314 331|662 625 644|625 631 111|252 344 424|354 354 612|553 166 523
L' F2 R' B2 U F D2 L2 B' D' F R' B' D F' L2 D R';541 113 553|626 426 142|264 332 126|114 342 213|514 556 445|363 365 256
R B' U F D' R2 B' D' F' R2 U B' R2 U B L' F D' R' B D';164 315 342|226 126 352|455 336 341|621 245 535|345 152 631|614 664 214
U' L2 B' R F' L' D R2 F' L' U R B' U F R' U L';623 113 145|353 422 345|464 631 435|611 246 166|254 355 522|142 165 632
B' D R2 B' U R' U' L F D2 L B' U F D L F D L' U' B' L';252 311 366|126 521 513|422 434 645|521 641 633|563 554 121|234 366 454
B U R D2 U' R B D2 R B2 L' F' D2 R' B U R B L D R U;425 416 351|632 625 154|614 634 312|544 142 526|633 653 552|131 261 342
F U B2 D R' U' B' D2 F' R' U' B' D2 L B' R' D2 L F' R U L';531 513 354|464 525 342|126 433 622|542 246 311|361 451 216|566 163 425
B F' D B' U R' D2 F' L' D' F U' L B2 U L' D F';141 114 154|325 126 145|213 333 255|663 243 656|432 154 224|624 566 563
D U B' D F' L2 D U' B2 L' F' U2 R' D2 B' R2 F2 L B;665 612 112|333 523 564|455 435 522|612 443 313|144 252 231|666 564 411
R2 D' F2 L' B D2 F' L B R' D' F R' U2 F2 L U' R' B U F;146 312 325|546 526 416|452 236 442|133 544 112|254 151 631|563 362 365
F D' L' U R D B2 R F' D L' B R D2 B U' F2 U' R;246 213 651|153 124 514|263 331 115|464 542 262|363 353 544|546 262 651
F D2 R F' D' L' U2 R2 F U B2 L' D' R' B2 D U' B' D F' U;551 611 644|622 524 236|533 534 251|632 641 511|364 251 421|324 664 533
D' U' R B' L U B2 D R F' U2 R2 U2 B D' L2 B' D' L' B';415 116 346|332 622 425|662 132 442|554 543 142|651 453 523|113 665 631
R D B R' D F2 L' B' D' F' R' U L D2 F R D' L F;435 114 262|533 423 551|146 632 453|312 341 421|146 255 566|366 165 224
F' D' B' L' U' F2 U' D B' L2 U F R2 U' F' R2 U';625 314 341|216 622 141|454 534 462|534 643 651|613 253 355|325 166 212
L F' U' R2 D' B L U F' D' B R U2 L U2 D F2 R2 D;532 516 146|423 126 533|465 236 421|456 344 352|321 355 546|612 164 211
B' U' F' D B R' F' D' B' U L2 B R2 U B R' D L U' F R' D';436 611 361|526 523 315|443 136 422|442 546 132|546 352 542|113 562 651
R' D' F U2 R B' D' L U2 B' R2 U F D L2 U2 F2 D B2 R;612 113 144|544 522 665|531 133 653|363 143 662|152 256 554|422 264 341
L D2 F' U' B L D2 B' R' F D L' B U R' B L F R2 D2 F2 U';326 414 522|236 221 154|261 432 652|565 345 334|451 451 113|316 666 435
D' U R' B' U2 L' B R F2 D2 R' U' F R U' B D' F' L2 B';514 514 436|216 622 431|564 336 252|335 244 142|126 655 351|543 161 326
U' B2 R U' D' F' R2 U F R B L' F2 U2 R' D B U' R' F' L';623 113 232|546 225 531|343 436 214|166 545 325|462 155 444|521 163 661
F2 B' D L' B D F L' B' U' F' R' D F2 U B2 R2 F' L' B';621 111 312|254 424 223|135 633 455|625 643 644|253 253 153|644 661 165
D R2 U2 B' R' U2 F R B' D2 L' U F2 R U' B L F D2 L2 D R;444 513 661|313 524 261|224 331 314|526 346 626|561 352 541|243 561 552
B' U2 L2 D' R' B' L D F2 U2 B D' R' B' D F2 L2 B' U2 R' F';126 416 634|234 621 515|361 433 242|355 244 126|455 652 231|653 561 413
B D' L B' R' F2 L2 D B' U' L D2 B' U' F D L U2 B' L';166 511 563|264 225 622|641 233 334|254 441 311|335 453 542|611 662 554
R D L U' R D2 F U' R D2 F2 R2 U' B D2 R' F2 L' U R2 D';162 512 264|563 425 445|131 231 646|311 342 256|524 356 513|453 361 642
L' D' F' R B' U2 R B' L' D F2 U2 R2 B2 D L' U';525 515 353|216 524 334|442 133 131|624 446 213|666 456 111|525 662 234
B' F D' B L U F D' L' B' R' U2 L D' R U F';363 312 124|625 321 256|265 531 322|114 446 154|132 454 535|453 466 616
R B' U' R B' L' D' B' D L B' R' D2 B2 L' D2 R' B2 D' R;665 312 113|223 124 532|426 536 542|454 343 613|653 155 221|165 464 461
D' F2 U' R F U2 R F L' U F L D R' B' U' F U;121 311 135|313 625 225|466 432 644|255 346 624|252 554 116|433 661 345
U' D2 R B2 L' D F' R2 B' D L F' U2 R2 D2 B L' U';546 115 161|445 525 526|223 433 441|414 642 316|361 356 216|532 562 233
B2 L D R' B' U2 R B D2 R U' L B2 R F' D L2 F' R';632 312 664|544 523 312|345 631 113|161 544 115|522 552 662|344 362 654
U D' B' U L F' U2 D' R F2 U' R D' U' B2 U L;244 614 621|352 323 154|555 432 565|211 143 423|366 651 412|621 463 356
D L' U' F D' R' F D R U' B' L' U2 F L' B' U F D';332 212 325|156 421 111|434 336 242|665 341 351|644 555 344|566 266 512
L2 B' D2 F U B L U' B' L U D' F' D L' F D2 B U';245 215 645|134 524 211|316 333 436|221 141 446|463 256 221|365 565 563
L R B' D F2 L' U B L U' R D B R' F L U2 F2 D' B' R';453 513 226|546 124 132|314 636 631|321 245 451|226 654 515|563 461 234
L' B R' F' D L' B' R F' L D' B2 U L B U' R;211 112 354|651 422 415|266 634 143|554 646 426|545 353 211|256 363 323
U F' R2 B L F2 R' D B L F' R D F' U2 L2 D R';331 215 155|464 425 615|512 233 643|163 643 252|446 256 623|411 364 215
R U' F2 D' R' B2 U F2 U B R2 U B' D R2 U L2 D2 U;641 116 163|442 325 156|332 634 354|624 543 322|565 451 625|411 263 215
U D B L D R2 F2 U2 B L2 F' D2 B' R D' B2 R2 F D R B' U';514 114 421|221 423 641|354 433 263|556 241 423|536 551 263|556 666 231
U' L B U R2 B' U L' D F' L2 D2 B D' L B' R D';454 212 261|115 623 453|652 436 651|366 444 435|545 153 133|223 162 612
F L2 D' B2 L F2 D' L' F2 D2 R2 F U B R2 D' L B2 R';315 116 543|134 626 556|631 231 322|232 445 364|154 455 126|416 264 235
R2 D F R2 U' L' D2 U2 L2 D2 R U2 F' L B' R' D F';123 613 441|256 123 321|562 231 533|366 241 612|455 354 644|442 665 155
R F2 D' R B' D R2 B' L' U R2 D L B2 D R U';355 615 613|225 123 345|424 634 135|146 142 466|221 355 236|241 665 413
U R B L' U2 B' L U2 B R2 D F L' U B2 R D2 L2 U2 D' R;254 116 456|136 224 263|522 636 153|535 542 445|143 351 136|416 261 342
R2 B2 L2 F2 R B2 L U' F' R2 U' F R2 D' B U L2 B;656 211 166|534 325 644|535 233 311|454 142 352|342 154 563|142 666 221
F' R' B' D' F2 R B2 D2 L2 F' U L U' R D' L B U;511 111 252|241 621 344|526 532 563|333 346 234|426 352 146|651 664 455
U2 L' B2 R' D2 F U' L2 B D F' U' L2 F' R' U2 L' D2 R' F L2 U;255 616 526|144 526 533|613 336 113|252 243 455|143 252 446|436 461 211
B F' U' R' B D2 F L' B R' D F' L' U D' L B R';222 514 636|115 325 343|423 632 146|261 541 544|563 251 166|432 561 435
F B D L F U2 D' F' R D L2 U' R' F U B R D';421 516 652|324 221 226|313 336 554|135 444 551|261 351 546|266 364 314
U' F' D' L2 U F' D' U' B L' F' U R' F2 L U' B D' F' D';526 315 342|414 522 565|131 336 243|523 541 451|261 251 334|616 464 662
D' R D B' U R2 F2 D B2 U R' F2 L2 U' D2 B R2 D B U2 D L';145 611 215|555 325 643|652 434 423|134 646 221|614 256 423|651 363 213
L D R' B' U2 L' D B R' F L' B2 U L2 F' D B' U2 F' L2 D R';226 114 425|656 621 111|552 433 556|163 143 351|265 453 432|444 266 323
L B D R2 B2 L U2 R F' D' L2 U' F2 D2 L' F D B' L;633 314 252|366 523 315|345 231 166|614 545 421|114 652 531|245 266 244
U D' F R2 B U2 R' D' L' U' R2 D F L' U R D';411 316 121|543 323 514|452 635 636|345 446 542|226 252 351|312 561 466
R' U' F2 R2 B' D' L F R U' B' L D B' R F' U B' R2 D2 L';542 611 326|254 421 233|134 436 254|321 243 535|556 156 426|116 664 351
F L B D F L2 U' B U L2 F' U' R D2 F' R B2 D;115 416 232|456 125 554|343 232 664|136 641 114|243 553 532|345 662 126
F' B' U R D' F2 R B L2 U2 F2 R' U B' R' U2 L' F R' U' L;524 113 141|634 626 263|555 231 456|241 443 242|314 255 623|613 366 155
D' F R' D' L2 F' R2 B U' L2 D R F' L' U' R' D';566 614 335|424 224 651|146 635 331|213 246 244|251 351 524|215 165 336
B' U' R D2 L2 F D2 R U' D F' L U' F L D' B' R;552 412 246|165 521 321|615 231 532|433 342 361|112 554 436|466 665 443
L' U' B' L' D' B' L' D' F' L' U2 F R' U' L' F' R' D' L' F R2 U;331 611 466|126 325 536|554 431 546|325 543 243|214 256 221|263 461 451
R B D' U L B U2 R B D' F2 L D R' F D L U' R;263 116 254|556 223 522|346 434 621|526 644 354|431 151 331|532 566 411
L' R2 B2 L D' F2 L B2 D2 R' F' U2 B' U' F D L F' U';666 516 434|526 521 545|511 435 426|333 144 351|222 654 322|114 366 132
F L' B' R' U' B R' U2 L' F2 U' L' F2 D' U2 L' D';546 512 224|426 322 641|316 631 352|532 541 544|561 354 364|261 165 331
D' F' L' U' F D' R F' D' L2 B U F' R2 U B L' D2 F D';256 312 351|611 521 641|215 432 524|235 543 611|445 656 443|463 662 233
U' D' B' R2 F U2 L' B' U L' D' R' F2 L B' U2 L F U L;546 511 223|663 323 511|152 231 422|634 444 511|354 656 546|361 562 234
F' R' U2 L D' R' F' U' R' D2 B' L' U B2 L' U2 B D' R U B R';535 416 626|413 224 114|214 533 535|346 445 151|261 156 353|622 362 462
R F U2 R' D L2 B' D' F' U' R U2 L2 B R' D' L U;354 111 546|141 522 533|433 636 252|226 342 553|564 352 446|141 161 266
B' D' R2 B' L2 F2 U2 D' L' D' F' R' D' B U L B' R D';215 416 655|164 522 542|321 633 356|434 241 541|633 254 462|612 361 153
F B2 R D' L2 B' R D2 L B2 R F2 U2 R F U B2 U2 F' D R' U;345 514 535|226 626 453|212 332 446|134 143 263|611 252 145|653 165 164
F2 U2 B' R' F' L B D' F2 U R B2 U' D' R F D' L F2 R2 U';642 115 146|242 523 153|362 233 434|521 641 365|533 556 614|611 462 524
R F2 L' D B' U' F' L' U' B' R' U F L D U' B';156 315 113|243 226 254|446 436 122|465 341 122|445 255 315|563 163 636
F B U2 R F2 L' D2 B2 L D' B' R' U2 B' D' R F2 L;261 113 633|143 124 522|266 536 656|413 442 445|423 155 452|565 363 121
B F R' U2 B' D2 L F' U R D F L2 B2 U' F D' B' L' U F';164 115 345|332 224 546|632 535 316|115 646 424|122 453 366|425 165 231
B F' L B' D F2 U' B' L U' B' D2 L D' U F' D2 L2 F2 U L B;334 115 654|153 426 233|265 232 412|146 345 642|514 253 141|625 661 563
F2 R D2 F D R U B2 R' F' D' L' U R F D B L' U F';262 512 151|362 124 163|325 532 416|265 341 414|646 455 344|635 362 531
R D2 B' R F D2 L' B' D' L' U' R' D' B2 L U R B U';323 215 251|165 421 612|612 233 515|326 646 462|434 453 355|131 465 446
L' D2 B R U' B D' R' F2 U' L2 B U2 L D2 R2 U;625 514 344|211 126 525|231 334 114|356 642 553|213 654 421|236 566 436
F L U F D2 R' F' D' L U B' R2 U F2 R B2 D;664 512 546|442 426 315|113 235 226|235 246 333|135 453 161|614 561 254
D' B2 R F2 U2 B' D' L' D' F L B' R' D2 U B D' R F L2 D;433 611 254|345 123 265|666 434 413|526 545 652|461 254 121|132 261 533
U' L F U2 L2 B D' F2 U' B R D2 F R' U L' F' D;141 116 522|456 226 246|261 436 356|552 343 434|353 451 136|425 161 325
D' U' F2 L D' R' U' L F' D R2 F' L U D' L' D B2 L' F2 D' L;135 615 536|332 122 613|142 531 643|541 346 123|422 254 465|264 561 456
L2 D' B2 D2 R' D' B L' F' R' B L D2 R' U' B R' D' B2 L F;544 311 262|425 625 325|641 633 644|553 645 321|631 452 332|411 561 612
D F' L' D' R' B L' F2 R' D2 L2 U' R2 D' F' L' B' R' U' L';454 216 232|513 424 262|125 135 333|625 143 166|126 456 351|614 563 544
B' U' F' D2 B2 R' F' D' R' U F' R2 U2 B' L2 U' F' R2 D' B2 L;355 312 143|244 425 214|514 135 655|132 646 265|141 256 616|326 263 334
R2 U2 D R2 U' F' D2 L' D' R B D' R U L2 B2 R';116 611 126|553 626 231|432 335 245|523 145 613|244 252 463|554 463 146
R L' F' D' R' U' L D F R B' D2 L' U2 B' R D L U' F';251 216 425|615 423 153|154 433 426|623 643 242|445 151 552|633 666 311
U F R' U' L' B' D' F' L' D R' B U' F' D L U' F2 D' L' B';354 613 453|255 122 632|126 136 644|421 245 541|341 153 263|536 661 245
F' B' L2 U' R D L U' B' R D B2 L F D2 R U B L';144 616 416|551 122 166|333 132 342|236 543 155|564 254 235|453 261 246
B' D R' B L U R' F' D' B' R D' F R' U' B U;153 113 454|235 422 644|111 532 662|342 642 662|645 156 125|355 163 433
B' D L F R D' B2 R2 D F U B2 R2 U L F R' U2 L2 D F';442 316 513|344 526 466|632 232 321|635 142 212|661 354 155|455 564 113
F' U' B' U2 F2 R U L2 D B2 L2 D' R2 F' D2 L' B U' L2 F2 R;641 511 665|264 222 663|324 532 231|643 343 555|433 651 142|114 461 552
F' D R2 B' D' F L' U R' D B L' F D' R F2 L D' F;534 113 123|232 224 465|364 335 161|126 441 546|566 555 213|244 561 623
F' L2 D B2 U' R D' L' F' R' B' D2 L F D L U' F' L' B' D';263 312 331|311 525 452|223 136 535|456 244 646|446 354 515|164 661 122
D B' L U2 R' D' B R D' F U R' F L' U F R;441 211 643|534 126 314|334 335 162|155 244 365|256 152 221|546 365 266
B' L2 U B' D F L2 U B' U F' D L B' R' U2 F' L' D;314 614 425|425 622 456|112 333 561|161 145 322|346 455 346|232 165 536
L2 U B2 R' D B' L' F2 R' U F D L' U F R D';345 515 361|412 224 165|643 332 232|444 342 121|616 551 234|663 566 515
R' F' D L U2 B' D' R' B L U F' D' L2 F R2 B' U';533 112 146|645 123 454|253 631 135|261 346 243|244 552 451|526 166 326
D' B2 R2 U F' R U' B2 D' R2 F2 D2 L' B R' U' L2 F R;331 614 215|225 526 314|654 335 341|654 644 236|511 352 312|165 462 624
L F D' L' F D2 L U B' R' F' D2 L' B' D' F2 L' D;243 212 146|534 125 412|565 431 366|451 245 315|231 654 261|634 365 326
D' F U' B D' L F' U R B L U2 B2 U2 F' R2 B L' F;451 412 313|336 423 655|421 132 645|264 542 165|511 351 233|462 465 266
D2 U B2 L F R2 U2 L' D F L' B D2 F' R U' L' D';354 316 545|124 423 513|666 436 616|235 244 351|164 551 332|254 262 112
R' L' D' R' F2 D L' B2 R U B2 L U2 B D2 F2 R D;256 113 325|144 623 535|112 135 422|144 244 355|363 652 656|136 661 244
U D L2 U B2 R U' L2 B2 R D' F2 L B D R U' F;356 515 531|212 623 662|114 232 613|524 143 162|341 655 345|544 264 436
F2 D2 U2 R B D' U' R' D' F' L D2 F U L U' R';136 312 552|461 422 564|446 133 626|352 141 452|523 456 132|365 561 143
F L B U' F' R U' L2 B' U L' F2 U' L2 F' U L' F';464 115 116|352 122 342|335 134 632|425 543 562|121 454 326|561 665 436
U' D' L2 F U2 R' B L2 F D R F2 U L' F D R B2 U' R F';311 214 643|263 623 316|254 636 451|135 442 535|241 355 256|524 261 416
U' F L' U F2 R U' D' L B2 D L F2 U' R B D2 F2 U L' B' R;665 516 511|441 223 342|453 133 344|446 642 655|225 153 151|613 362 262
L' F2 D2 L2 B' D' L F D L B R F U L F2 U' B' R U';416 513 264|121 224 516|551 635 361|343 442 316|235 653 416|432 265 245
L' D B' R' U L B U' F2 R' D L U' F R' U B L' D B' L' U';452 313 615|163 625 334|242 635 524|143 246 352|145 452 636|611 261 415
R B U L U F' D2 B2 L' U R D B' U2 R' D L2 B U';145 514 412|423 126 262|631 234 315|534 643 462|613 252 653|651 365 145
D R B' U F R D B' L U2 F' R U F' U2 L D' R' U' F R;511 611 236|233 622 143|123 131 146|244 343 426|556 452 355|455 665 264
D' B' D L F D' L' F' U' B2 L F' R' U2 F D2 B';655 215 235|465 325 333|662 232 243|111 346 123|445 451 666|114 461 452
D L U2 F2 L U' D' F' R2 U2 B R2 D' F U' B D F2 R';446 615 246|131 625 614|515 236 642|413 544 114|255 352 332|363 263 521
