R' U2 F' B' L2
R' U2 B' L2 F'
R' U2 B' F' L2
R B U2 L2 B2
R B U2 B2 L2
U2 B' L F L
B' R' F L2 F2 D2 R2
F R' D2 R2 B U2 B2
B R' D2 F2 R2 U2 F
R' U2 L2 U2 F U2 F2
F' R' F U2 F2 B' L2
F' R' F U2 B' L2 F2
F' R' F U2 B' F2 L2
R' U2 L2 D F' D2 B2
L2 U2 L' B' L' U2 B'
R' U2 L2 D' F' D2 B2
R' U2 L2 D2 F' D2 B2
F2 R' F U2 F2 B' L2
F2 R' F U2 B' L2 F2
F2 R' F U2 B' F2 L2
R' U2 L2 F' U2 F2 U2
R' U2 L2 F' D2 B2 D
R' U2 L2 F' D2 B2 D'
R' U2 L2 F' D2 B2 D2
R' U2 L2 F' B D2 B2
R' U2 L2 F' B' D2 B2
R' U2 L2 F' B2 D2 B2
R' U2 L2 B F' D2 B2
B' R' F' L2 R D2 R2
B' R' F' L2 R' D2 R2
B' R' F' L2 R2 D2 R2
B R' F U2 L2 F2 B2
B R' F U2 L2 B2 F2
B' R' F' L2 U2 L2 U2
U R' F R U B' L2
B' R' F' L2 D2 R2 D
B' R' F' L2 D2 R2 D'
B' R' F' L2 D2 R2 D2
R' U2 L2 B' F' D2 B2
B R' F U2 F2 L2 B2
B R' F U2 F2 B2 L2
B R' F U2 B2 L2 F2
B R' F U2 B2 F2 L2
B' R' F' R L2 D2 R2
R' U2 L2 B2 F' D2 B2
B' R' F' R' L2 D2 R2
B' R' F' R2 L2 D2 R2
F R' F U2 F2 B' L2
F R' F U2 B' L2 F2
F R' F U2 B' F2 L2
B R' F' L' B2 L' R'
B R' F' L' B2 R' L'
R U2 L2 U2 F B U2
B R' F' L2 B2 D2 R2
R U2 L2 U2 B F U2
F' R' F' B' L2 D2 R2
D2 R' F2 R' U2 F B'
D2 R' F2 R' U2 B' F
F2 R' F' B' L2 D2 R2
B R' F' B2 L2 D2 R2
F' R' F2 U2 F B' L2
F' R' F2 U2 B' F L2
R2 U2 R F' R' B' L2
F R' F' B' L2 D2 R2
F2 R' F2 U2 F B' L2
F2 R' F2 U2 B' F L2
U' R' B L U' L B2
R' U2 R' B' L2 R F'
R' U2 R' B' R L2 F'
R' U2 R' B' R F' L2
B R' F2 U2 F L2 B2
B R' F2 U2 F B2 L2
B R' F2 U2 B2 F L2
D2 R' B U2 F' L' B2
D2 R' B U2 F' B2 L'
F R' F2 U2 F B' L2
D2 R' B U2 B2 F' L'
F R' F2 U2 B' F L2
F' R' B U2 L2 F' B2
F' R' B U2 L2 B2 F'
F' R' B U2 F' L2 B2
F' R' B U2 F' B2 L2
B' R' B U2 F' B' L2
F' R' B U2 B2 L2 F'
F' R' B U2 B2 F' L2
B' R' B U2 B' L2 F'
B' R' B U2 B' F' L2
F2 R' B U2 L2 F' B2
F2 R' B U2 L2 B2 F'
F2 R' B U2 F' L2 B2
F2 R' B U2 F' B2 L2
F2 R' B U2 B2 L2 F'
F2 R' B U2 B2 F' L2
F' R' B' L2 D2 F' R2
B R' B U2 L2 F' B
B R' B U2 L2 B F'
F' R' B' L2 F' D2 R2
B R' B U2 F' L2 B
B R' B U2 F' B L2
B R' B U2 B L2 F'
B R' B U2 B F' L2
U2 R' B' L R F L
F R' B U2 L2 F' B2
F2 R' B' L2 D2 F' R2
F R' B U2 L2 B2 F'
F2 R' B' L2 F' D2 R2
F R' B U2 F' L2 B2
F R' B U2 F' B2 L2
F R' B U2 B2 L2 F'
F R' B U2 B2 F' L2
U2 R' B' L2 D2 R F'
B' R' B' U2 L2 F' B
B' R' B' U2 L2 B F'
U2 R' B' R L F L
F' R' B' U2 F' L2 B'
B' R' B' U2 F' L2 B
B' R' B' U2 F' B L2
B' R' B' U2 B L2 F'
B' R' B' U2 B F' L2
F' R' B' F' L2 D2 R2
F2 R' B' U2 F' L2 B'
R' U2 D B' D' L2 F'
R' U2 D B' D' F' L2
F R' B' L2 D2 F' R2
F R' B' L2 F' D2 R2
F2 R' B' F' L2 D2 R2
R U2 R2 F' R2 B' L2
R U2 R2 F' B' L2 R2
R U2 R2 F' B' R2 L2
B R' B' U2 F' B' L2
B R' B' U2 B' L2 F'
B R' B' U2 B' F' L2
R U2 R2 B' L2 F' R2
D2 R' B2 U2 L F' B
D2 R' B2 U2 L B F'
R U2 R2 B' F' L2 R2
R U2 R2 B' F' R2 L2
D2 R' B2 U2 F' L B
F R' B' U2 F' L2 B'
F' R' B2 U2 L2 F' B
F' R' B2 U2 L2 B F'
B' R' B2 U2 L2 F' B2
B' R' B2 U2 L2 B2 F'
R' U2 D' F' D B' L2
F' R' B2 U2 F' L2 B
F' R' B2 U2 F' B L2
F' R' B2 U2 B L2 F'
F' R' B2 U2 B F' L2
B' R' B2 U2 F' L2 B2
B' R' B2 U2 F' B2 L2
B' R' B2 U2 B2 L2 F'
B' R' B2 U2 B2 F' L2
F R' B' F' L2 D2 R2
B R' B2 L2 D2 F' R2
B R' B2 L2 F' D2 R2
F2 R' B2 U2 L2 F' B
F2 R' B2 U2 L2 B F'
F2 R' B2 U2 F' L2 B
F2 R' B2 U2 F' B L2
F2 R' B2 U2 B L2 F'
F2 R' B2 U2 B F' L2
B R' B2 U2 F' L2 B'
R' U2 D2 F' D2 B' L2
R' U2 D2 F' B' D2 L2
F R' B2 U2 L2 F' B
F R' B2 U2 L2 B F'
F R' B2 U2 F' L2 B
F R' B2 U2 F' B L2
B R' B2 F' L2 D2 R2
F R' B2 U2 B L2 F'
F R' B2 U2 B F' L2
B' R2 L F2 L R F'
B' R2 L F2 R L F'
B' R2 L F2 R F' L
R' U2 D2 B' D2 L2 F'
R' U2 D2 B' D2 F' L2
R' U2 D2 B' F' D2 L2
L2 U2 F L' B' L' U2
R' U2 F B L2 F2 B2
R' U2 F B L2 B2 F2
R' U2 F B' L F2 L
R' U2 F B' L2 F2 D
R' U2 F B' L2 F2 D'
R' U2 F B' L2 F2 D2
R' U2 F B2 L2 F2 B
R' U2 F B2 L2 B F2
R' U2 F' L2 U2 F U2
R U2 D2 B' D2 L2 F2
R U2 D2 B' D2 F2 L2
L U2 F L F R B
R' U2 F' R' B' L2 R
R' U2 F' R' B' R L2
R' U2 F' R2 B' L2 R2
R' U2 F' R2 B' R2 L2
R' U2 F' D B' D' L2
R' U2 F' D2 B' D2 L2
R' U2 F' B L' B2 L'
R' U2 F' B L2 B2 D
R' U2 F' B L2 B2 D'
R' U2 F' B L2 B2 D2
R' U2 F' B' L D L
R' U2 F' B' L D' L
R' U2 F' B' L D2 L
R' U2 F' B' L' D L'
R' U2 F' B' L' D' L'
R' U2 F' B' L' D2 L'
D2 R2 U R U F' B'
D2 R2 U R U B' F'
R' U2 F' B2 L' B L'
R' U2 F' B2 L2 D B
R' U2 F' B2 L2 D' B
R' U2 F' B2 L2 D2 B
R' U2 F' B2 L2 B D
R' U2 F' B2 L2 B D'
R' U2 F' B2 L2 B D2
R U2 F B' L2 D2 F2
R U2 F B2 L2 F B
R U2 F B2 L2 B F
D2 R2 U' R U' F' B'
D2 R2 U' R U' B' F'
R' U2 B L F' L B2
R' U2 B L' B2 L' F'
R' U2 B L2 F' B2 D
R' U2 B L2 F' B2 D'
R' U2 B L2 F' B2 D2
R' U2 B L2 B2 D F'
R' U2 B L2 B2 D' F'
R' U2 B L2 B2 D2 F'
R' U2 B L2 B2 F' D
R' U2 B L2 B2 F' D'
R' U2 B L2 B2 F' D2
R U2 F' B' L2 D2 F2
L U2 F2 L R F B
L U2 F2 L R B F
R U2 F' B2 L2 F B
R U2 F' B2 L2 B F
L U2 F2 R L F B
L U2 F2 R L B F
U' R2 U' B' L F L
U R2 U B' L F L
R' U2 B F L2 F2 B2
R' U2 B F L2 B2 F2
R' U2 B F' L' B2 L'
R' U2 B F' L2 B2 D
R' U2 B F' L2 B2 D'
R' U2 B F' L2 B2 D2
D2 R2 U2 R F' R' B'
R' U2 B' L D L F'
R' U2 B' L D F' L
R' U2 B' L D' L F'
R' U2 B' L D' F' L
R' U2 B' L D2 L F'
R' U2 B' L D2 F' L
R' U2 B' L F L F2
R' U2 B' L F' L D
R' U2 B' L F' L D'
R' U2 B' L F' L D2
R' U2 B' L F' D L
R' U2 B' L F' D' L
R' U2 B' L F' D2 L
R' U2 B' L' D L' F'
R' U2 B' L' D' L' F'
R' U2 B' L' D2 L' F'
R' U2 B' L2 D F' D
R' U2 B' L2 D F' D'
R' U2 B' L2 D F' D2
R' U2 B' L2 D' F' D
R' U2 B' L2 D' F' D'
R' U2 B' L2 D' F' D2
R' U2 B' L2 D2 F' D
R' U2 B' L2 D2 F' D'
R' U2 B' L2 D2 F' D2
R' U2 B' L2 F2 D F
R' U2 B' L2 F2 D' F
R' U2 B' L2 F2 D2 F
R U2 F2 B' L2 D2 F2
R U2 F2 B2 L2 F B
R U2 F2 B2 L2 B F
D2 R2 U2 B' R F' R'
R U2 B L2 B2 D2 F2
R' U2 B' D' F' D L2
R' U2 B' D2 F' D2 L2
R' U2 B' F L F2 L
R' U2 B' F L2 F2 D
R' U2 B' F L2 F2 D'
R' U2 B' F L2 F2 D2
R' U2 B' F' L D L
R' U2 B' F' L D' L
R' U2 B' F' L D2 L
R' U2 B' F' L' D L'
R' U2 B' F' L' D' L'
R' U2 B' F' L' D2 L'
R2 U2 B' L' D2 L' F
R2 U2 B' L2 R F' R'
R' U2 B2 L F' L B
R2 U2 B' R L2 F' R'
R' U2 B2 L' B L' F'
R2 U2 B' R F' L2 R'
R2 U2 B' R F' R' L2
R' U2 B2 L2 D F' B
R' U2 B2 L2 D B F'
R' U2 B2 L2 D' F' B
R' U2 B2 L2 D' B F'
R' U2 B2 L2 D2 F' B
R' U2 B2 L2 D2 B F'
R' U2 B2 L2 F' D B
R' U2 B2 L2 F' D' B
R' U2 B2 L2 F' D2 B
R' U2 B2 L2 F' B D
R' U2 B2 L2 F' B D'
R' U2 B2 L2 F' B D2
R' U2 B2 L2 B D F'
R' U2 B2 L2 B D' F'
R' U2 B2 L2 B D2 F'
R' U2 B2 L2 B F' D
R' U2 B2 L2 B F' D'
R' U2 B2 L2 B F' D2
R U2 B' L D2 L F2
R U2 B' L D2 F2 L
R U2 B' L' D2 L' F2
R U2 B' L2 U2 B2 U2
R U2 B' L2 D2 F2 D
R U2 B' L2 D2 F2 D'
R U2 B' L2 D2 F2 D2
R U2 B' L2 F D2 F2
R U2 B' L2 F' D2 F2
R U2 B' L2 F2 D2 F2
R' U2 B2 F L2 F2 B
R' U2 B2 F L2 B F2
R' U2 B2 F' L' B L'
R' U2 B2 F' L2 D B
R' U2 B2 F' L2 D' B
R' U2 B2 F' L2 D2 B
R' U2 B2 F' L2 B D
R' U2 B2 F' L2 B D'
R' U2 B2 F' L2 B D2
R U2 B' U2 B2 U2 L2
R U2 B' D2 F2 D2 L2
R U2 B' F L2 D2 F2
R U2 B' F' L2 D2 F2
R U2 B' F2 L2 D2 F2
R U2 B2 L' B L' F
R U2 B2 L2 D F B
R U2 B2 L2 D B F
R U2 B2 L2 D' F B
R U2 B2 L2 D' B F
R U2 B2 L2 D2 F B
R U2 B2 L2 D2 B F
R U2 B2 L2 F D B
R U2 B2 L2 F D' B
R U2 B2 L2 F D2 B
R U2 B2 L2 F B D
R U2 B2 L2 F B D'
R U2 B2 L2 F B D2
R U2 B2 L2 B D F
R U2 B2 L2 B D' F
R U2 B2 L2 B D2 F
R U2 B2 L2 B F D
R U2 B2 L2 B F D'
R U2 B2 L2 B F D2
R U2 B2 F L2 F B
R U2 B2 F L2 B F
R U2 B2 F' L2 F B
R U2 B2 F' L2 B F
R U2 B2 F2 L2 F B
R U2 B2 F2 L2 B F
U R2 F R U B' L2
B2 R2 F' R U2 L2 F'
B2 R2 F' R U2 F' L2
B2 R2 F' R' B U2 L2
U' R2 B L U' L B2
U2 R2 B' L R2 F L
U2 R2 B' L F L R2
U2 R2 B' L F R2 L
U2 R2 B' R2 L F L
R' D U F2 U F B'
R' D U F2 U B' F
B2 U L U L F B
B2 U L U L B F
R' D U2 B' D' L2 F'
R' D U2 B' D' F' L2
B U L U L F B2
B U L U L B2 F
R D B U F2 U B2
R D B U2 B2 D' L2
D U F R F U B'
U D F R F U B'
F' U F R U B' L2
F2 U F R U B' L2
B U F R U L2 B2
B U F R U B2 L2
F U F R U B' L2
U2 D B' L D' F L2
U2 D B' L' D' L2 F
U2 D B' D' L F L
R' D' U' B2 U' F' B
R' D' U' B2 U' B F'
R' D' U2 F' D B' L2
B2 U' L U' L F B
B2 U' L U' L B F
B U' L U' L F B2
B U' L U' L B2 F
R D' B U' B U' B
U' D' B L B U' B
D' U' B L B U' B
F' U' B L U' L B2
F2 U' B L U' L B2
R' D2 R2 U2 B' D2 F2
R' D2 R2 D B U2 B2
L2 D2 R' F' R' D2 B2
R' D2 R2 D' B U2 B2
L2 D2 R' F' D2 R' B2
R' D2 R2 D2 B U2 B2
R' D2 R2 F B U2 B2
R' D2 R2 F' B U2 B2
R' D2 R2 F2 B U2 B2
R' D2 R2 B U2 B2 D
R' D2 R2 B U2 B2 D'
R' D2 R2 B U2 B2 D2
R' D2 R2 B D2 F2 U2
R' D2 R2 B F U2 B2
R' D2 R2 B F' U2 B2
R' D2 R2 B F2 U2 B2
B U' B L U' L B
F U' B L U' L B2
R D2 R2 U2 D F' B'
R D2 R2 U2 D B' F'
R D2 R2 U2 D' F' B'
R D2 R2 U2 D' B' F'
R D2 R2 U2 D2 F' B'
R D2 R2 U2 D2 B' F'
R D2 R2 U2 F' D B'
R D2 R2 U2 F' D' B'
R D2 R2 U2 F' D2 B'
R D2 R2 U2 F' B' D
R D2 R2 U2 F' B' D'
R D2 R2 U2 F' B' D2
R D2 R2 U2 B' D F'
R D2 R2 U2 B' D' F'
R D2 R2 U2 B' D2 F'
R D2 R2 U2 B' F' D
R D2 R2 U2 B' F' D'
R D2 R2 U2 B' F' D2
R D2 R2 D U2 F' B'
R D2 R2 D U2 B' F'
R D2 R2 D' U2 F' B'
R D2 R2 D' U2 B' F'
R D2 R2 D2 U2 F' B'
R D2 R2 D2 U2 B' F'
R D2 R2 F U2 F2 B'
R D2 R2 F U2 B' F2
R D2 R2 F2 U2 F B'
R D2 R2 F2 U2 B' F
R D2 R2 B U2 F' B2
R D2 R2 B U2 B2 F'
R D2 R2 B2 U2 F' B
R D2 R2 B2 U2 B F'
R' D2 U2 F' D2 B' L2
R' D2 U2 F' B' D2 L2
B2 U2 L D F L B
R' D2 U2 B' D2 L2 F'
R' D2 U2 B' D2 F' L2
F' U2 L F L' B' L2
R' D2 U2 B' F' D2 L2
B2 U2 L D' F L B
B2 U2 L D2 F L B
B2 U2 L F L D B
B2 U2 L F L D' B
B2 U2 L F L D2 B
B2 U2 L F L B D
B2 U2 L F L B D'
B2 U2 L F L B D2
B2 U2 L F L' B L2
B2 U2 L F L2 B L'
B2 U2 L F D L B
B2 U2 L F D' L B
B2 U2 L F D2 L B
B2 U2 L F' L F2 B
B2 U2 L F' L B F2
B2 U2 L F2 L F' B
B2 U2 L F2 L B F'
F2 U2 L F L' B' L2
B2 U2 L B D2 F L'
R' D2 F R2 U2 F2 B'
R' D2 F R2 U2 B' F2
B U2 L F L B2 D
B U2 L F L B2 D'
B U2 L F L B2 D2
B U2 L F L' B2 L2
B U2 L F L2 B2 L'
B U2 L F' L F2 B2
B U2 L F' L B2 F2
B U2 L F2 L F' B2
B U2 L F2 L B2 F'
B2 U2 L' B L' D2 F2
B2 U2 L' B D2 L' F2
F U2 L F L' B' L2
R D2 U2 B' D2 L2 F2
R D2 U2 B' D2 F2 L2
B2 U2 L2 B L' F L
R D2 F R2 U2 F' B'
R D2 F R2 U2 B' F'
R' D2 F2 R2 U2 F B'
R' D2 F2 R2 U2 B' F
B' U2 R U2 L2 R' F'
B' U2 R U2 R' L2 F'
B' U2 R U2 R' F' L2
R D2 F B R2 U2 B2
L2 D2 F2 R' F' R' B
B U2 L2 B2 L' F L
R D2 F' R2 U2 F' B'
R D2 F' R2 U2 B' F'
R' D2 B R2 B U2 B
R D2 F' B R2 U2 B2
D2 U2 B' L D2 F L2
D2 U2 B' L F D2 L2
D2 U2 B' L' D2 L2 F
R D2 F2 R2 U2 F' B'
R D2 F2 R2 U2 B' F'
R' D2 B' R2 B U2 B'
U2 D2 B' L D2 F L2
U2 D2 B' L F D2 L2
R D2 F2 B R2 U2 B2
U2 D2 B' L' D2 L2 F
D2 U2 B' D2 L F L
R D2 B R' U2 B2 L
L' D2 B2 L' R' F' B
L' D2 B2 L' R' B F'
D U2 B' L D' F L2
R D2 B R2 U2 B2 D
R D2 B R2 U2 B2 D'
R D2 B R2 U2 B2 D2
R D2 B R2 D2 F2 U2
R' D2 B2 R2 F' B U2
R D2 B R2 F U2 B2
R D2 B R2 F' U2 B2
R' D2 B2 R2 B F' U2
R D2 B R2 F2 U2 B2
D U2 B' L' D' L2 F
U2 D2 B' D2 L F L
L' D2 B2 R' L' F' B
L' D2 B2 R' L' B F'
L' D2 B2 R' B L' F'
R D2 B U2 B2 D2 L2
R D2 B D2 F2 U2 L2
R D2 B F R2 U2 B2
R D2 B F' R2 U2 B2
R D2 B F2 R2 U2 B2
D U2 B' D' L F L
R D2 B' R2 B2 U2 B2
U2 F L F L' B' L2
R D2 B2 R2 F' B' U2
R D2 B2 R2 B' F' U2
B2 U2 F L F L B
B' U2 F' L F L B'
F' U2 F B' L F L
B2 U2 F B L F L
R' F L2 F2 D2 R2 B
L2 F L2 R B U2 L2
L2 F L2 R' U2 L2 F'
L2 F L2 R' U2 F' L2
B U2 F L F L B2
B2 U2 F' L F L B
F2 U2 F B' L F L
L2 F L2 U2 L F L
R' F R U2 F2 B' L2
R' F R U2 B' L2 F2
R' F R U2 B' F2 L2
F' U2 F' B' L F L
B2 U2 F' B L F L
B U2 F B2 L F L
D2 F R B R U2 B2
B U2 F' L F L B2
L2 F R L2 B U2 L2
F2 U2 F' B' L F L
B2 U2 F2 L F L B
F U2 F B' L F L
R' F R' U2 F2 B' L2
R' F R' U2 B' L2 F2
R' F R' U2 B' F2 L2
R2 F R U2 F' B' L2
R2 F R U2 B' L2 F'
R2 F R U2 B' F' L2
L2 F R B L2 U2 L2
F' U2 F2 B' L F L
B2 U2 F2 B L F L
B U2 F' B2 L F L
F' U2 B L F L B2
B U2 F2 L F L B2
L2 F R' L2 U2 L2 F'
L2 F R' L2 U2 F' L2
B2 U2 B L D F L
B2 U2 B L D' F L
B2 U2 B L D2 F L
B2 U2 B L F L D
B2 U2 B L F L D'
B2 U2 B L F L D2
F2 U2 F2 B' L F L
B2 U2 B L F D L
B2 U2 B L F D' L
B2 U2 B L F D2 L
B2 U2 B L F' L F2
B2 U2 B L F2 L F'
U F R U B L2 B2
U F R U B' L2 D
U F R U B' L2 D'
U F R U B' L2 D2
U F R U B2 L2 B
F2 U2 B L F L B2
F U2 F' B' L F L
U F R D F2 U B'
R' F R2 U2 F2 B' L2
R' F R2 U2 B' L2 F2
R' F R2 U2 B' F2 L2
U F R F U B' L2
U F R F' U B' L2
U F R F2 U B' L2
B2 U2 B F L F L
B U2 F2 B2 L F L
B2 U2 B F' L F L
F' U2 B' L D F L
F' U2 B' L D' F L
F' U2 B' L D2 F L
F' U2 B' L F L D
F' U2 B' L F L D'
F' U2 B' L F L D2
F' U2 B' L F D L
F' U2 B' L F D' L
F' U2 B' L F D2 L
F' U2 B' L F' L F2
F' U2 B' L F2 L F'
B2 U2 B F2 L F L
B U2 B L F L B
R2 F R' B U2 L2 B2
B2 U2 B' L F L B2
R2 F R' B U2 B2 L2
F2 U2 B' L D F L
F2 U2 B' L D' F L
F2 U2 B' L D2 F L
F2 U2 B' L F L D
F2 U2 B' L F L D'
F2 U2 B' L F L D2
F U2 F2 B' L F L
F2 U2 B' L F D L
F2 U2 B' L F D' L
F2 U2 B' L F D2 L
F2 U2 B' L F' L F2
F2 U2 B' L F2 L F'
F U2 B L F L B2
F' U2 B' F L F L
F' U2 B' F' L F L
F' U2 B' F2 L F L
F' U2 B2 L F L B
F2 U2 B' F L F L
F2 U2 B' F' L F L
F2 U2 B' F2 L F L
F2 U2 B2 L F L B
F U2 B' L D F L
F U2 B' L D' F L
F U2 B' L D2 F L
F U2 B' L F L D
F U2 B' L F L D'
F U2 B' L F L D2
F U2 B' L F D L
F U2 B' L F D' L
F U2 B' L F D2 L
F U2 B' L F' L F2
F U2 B' L F2 L F'
R F R2 U2 F' B' L2
R F R2 U2 B' L2 F'
R F R2 U2 B' F' L2
B U2 B2 L D F L
B U2 B2 L D' F L
B U2 B2 L D2 F L
B U2 B2 L F L D
B U2 B2 L F L D'
B U2 B2 L F L D2
B U2 B2 L F D L
B U2 B2 L F D' L
B U2 B2 L F D2 L
B U2 B2 L F' L F2
B U2 B2 L F2 L F'
D F U F R U B'
F U2 B' F L F L
F U2 B' F' L F L
F U2 B' F2 L F L
F U2 B2 L F L B
B U2 B2 F L F L
R' F U2 F' B' L2 F'
B U2 B2 F' L F L
R' F U2 F2 B L2 B2
R' F U2 F2 B' L2 D
R' F U2 F2 B' L2 D'
R' F U2 F2 B' L2 D2
R' F U2 F2 B2 L2 B
R' F U2 B L2 F2 B2
R' F U2 B L2 B2 F2
B U2 B2 F2 L F L
R' F U2 B F2 L2 B2
R' F U2 B' L F2 L
R' F U2 B' L2 F2 D
R' F U2 B' L2 F2 D'
R' F U2 B' L2 F2 D2
R' F U2 B' F' L2 F'
R' F U2 B' F2 L2 D
R' F U2 B' F2 L2 D'
R' F U2 B' F2 L2 D2
R' F U2 B2 L2 F2 B
R' F U2 B2 L2 B F2
R' F U2 B2 F2 L2 B
R F U2 B' L2 D2 F2
R F U2 B2 L2 F B
R F U2 B2 L2 B F
U F D R F2 U B'
R' F D2 R2 B2 U2 B
R' F D2 B2 R2 F' U2
R' F B U2 L2 F2 B2
R' F B U2 L2 B2 F2
R' F B U2 F2 L2 B2
R' F B U2 F2 B2 L2
R' F B U2 B2 L2 F2
R' F B U2 B2 F2 L2
U2 F B L F L B2
R' F B' L F2 L R
R' F B' L F2 R L
R' F B' L2 F2 D2 R2
R F D2 R2 U2 F' B'
R F D2 R2 U2 B' F'
U2 F B' L D F L
U2 F B' L D' F L
U2 F B' L D2 F L
U2 F B' L F L D
U2 F B' L F L D'
U2 F B' L F L D2
U2 F B' L F D L
U2 F B' L F D' L
U2 F B' L F D2 L
U2 F B' L F' L F2
U2 F B' L F2 L F'
R F D2 B R2 U2 B2
R' F B2 U2 L2 F2 B
R' F B2 U2 L2 B F2
R' F B2 U2 F2 L2 B
R' F B2 U2 F2 B L2
R' F B2 U2 B L2 F2
R' F B2 U2 B F2 L2
R F B R U2 L2 B2
R F B R U2 B2 L2
R F B R' U2 L2 B2
R F B R' U2 B2 L2
U2 F B2 L F L B
R F B R2 U2 L2 B2
R F B R2 U2 B2 L2
R F B U2 L' B2 L'
R F B U2 L2 B2 D
R F B U2 L2 B2 D'
R F B U2 L2 B2 D2
R F B U2 B L2 B
R F B U2 B2 L2 D
R F B U2 B2 L2 D'
R F B U2 B2 L2 D2
R F B D2 R2 F2 U2
R F B D2 F2 R2 U2
R F B' L2 D2 R2 F2
R F B' L2 D2 F2 R2
U2 F' L F L' B' L2
R F B2 U2 L2 F B
R F B2 U2 L2 B F
R' F' L2 U2 L2 U2 B'
R' F' L2 U2 F L2 U2
R' F' R B' L2 D2 R2
D2 F' R B R U2 B2
L2 F' R D2 R2 F' B2
L2 F' R D2 R2 B2 F'
R2 F' R U2 F' B' L2
R2 F' R U2 B' L2 F'
R2 F' R U2 B' F' L2
R' F' R' B' L2 D2 R2
L2 F' R' D2 F' R2 B2
L2 F' R' D2 F' B2 R2
L2 F' R' D2 B2 F' R2
L2 F' R' F' D2 R2 B
R' F' R2 B' L2 D2 R2
R2 F' R' B U2 L2 B2
R2 F' R' B U2 B2 L2
R F' R2 U2 F' B' L2
R F' R2 U2 B' L2 F'
R F' R2 U2 B' F' L2
R' F' U2 B L2 F B2
R' F' U2 B L2 B2 F
R F' U2 B' L2 D2 F2
R F' U2 B2 L2 F B
R F' U2 B2 L2 B F
U F' D F2 R U B'
R' F' B L' B2 L' R'
R' F' B L' B2 R' L'
L2 F' D2 R' F' R' B2
R' F' B L2 B2 D2 R2
L2 F' D2 B2 R' F' R'
U2 F' B L F L B2
R' F' B' L2 R D2 R2
R' F' B' L2 R' D2 R2
R' F' B' L2 R2 D2 R2
R' F' B' L2 U2 L2 U2
R' F' B' L2 D2 R2 D
R' F' B' L2 D2 R2 D'
R' F' B' L2 D2 R2 D2
R' F' B' R L2 D2 R2
R' F' B' R' L2 D2 R2
R' F' B' R2 L2 D2 R2
U2 F' B' L D F L
U2 F' B' L D' F L
U2 F' B' L D2 F L
R F' D2 R2 U2 F' B'
U2 F' B' L F L D
U2 F' B' L F L D'
U2 F' B' L F L D2
R F' D2 R2 U2 B' F'
U2 F' B' L F D L
U2 F' B' L F D' L
U2 F' B' L F D2 L
U2 F' B' L F' L F2
U2 F' B' L F2 L F'
R' F' B2 L2 D2 B R2
R' F' B2 L2 B D2 R2
R F' D2 B R2 U2 B2
R' F' B2 U2 B L2 F
U2 F' B2 L F L B
R F' B R U2 L2 B2
R F' B R U2 B2 L2
R F' B R' U2 L2 B2
R F' B R' U2 B2 L2
R F' B R2 U2 L2 B2
R F' B R2 U2 B2 L2
L' F2 L R B U2 B2
R F' B U2 L' B2 L'
R F' B U2 L2 B2 D
R F' B U2 L2 B2 D'
R F' B U2 L2 B2 D2
R F' B U2 B L2 B
R F' B U2 B2 L2 D
R F' B U2 B2 L2 D'
R F' B U2 B2 L2 D2
R F' B D2 R2 F2 U2
R F' B D2 F2 R2 U2
R F' B' L2 D2 R2 F2
R F' B' L2 D2 F2 R2
U2 F2 L F L' B' L2
R F' B2 U2 L2 F B
R F' B2 U2 L2 B F
L' F2 R L B U2 B2
R' F2 R U2 F B' L2
R' F2 R U2 B' F L2
D2 F2 R B R U2 B2
R' F2 R' U2 F B' L2
R' F2 R' U2 B' F L2
R2 F2 R U2 F' B' L2
R2 F2 R U2 B' L2 F'
R2 F2 R U2 B' F' L2
R' F2 R2 U2 F B' L2
R' F2 R2 U2 B' F L2
R2 F2 R' B U2 L2 B2
R2 F2 R' B U2 B2 L2
R F2 R2 U2 F' B' L2
R F2 R2 U2 B' L2 F'
R F2 R2 U2 B' F' L2
R' F2 U2 F B L2 B2
R' F2 U2 F B' L2 D
R' F2 U2 F B' L2 D'
R' F2 U2 F B' L2 D2
R' F2 U2 F B2 L2 B
R' F2 U2 F' B' L2 F2
R' F2 U2 F2 B' L2 F'
R' F2 U2 B F L2 B2
R' F2 U2 B' F L2 D
R' F2 U2 B' F L2 D'
R' F2 U2 B' F L2 D2
R' F2 U2 B' F' L2 F2
R' F2 U2 B' F2 L2 F'
R' F2 U2 B2 F L2 B
L F2 U2 L R F B
L F2 U2 L R B F
L F2 U2 R L F B
L F2 U2 R L B F
B' D2 R B R U2 B'
R' F2 D2 R2 U2 F B'
R' F2 D2 R2 U2 B' F
R F2 U2 B' L2 D2 F2
R F2 U2 B2 L2 F B
R F2 U2 B2 L2 B F
F' D2 R B R U2 B2
B2 D2 R B R F' U2
F2 D2 R B R U2 B2
L2 F2 D2 R' F' R' B
R' F2 B U2 F L2 B2
R' F2 B U2 F B2 L2
R' F2 B U2 B2 F L2
B D2 R F2 B U2 L'
B D2 R B R F2 U2
B D2 R B F2 U2 L'
U2 F2 B L F L B2
F D2 R B R U2 B2
B D2 R' F2 R' U2 F
U2 F2 B' L D F L
U2 F2 B' L D' F L
U2 F2 B' L D2 F L
U2 F2 B' L F L D
U2 F2 B' L F L D'
U2 F2 B' L F L D2
U2 F2 B' L F D L
U2 F2 B' L F D' L
U2 F2 B' L F D2 L
U2 F2 B' L F' L F2
