D' R2 F L' B2
D' R2 F B2 L'
D' R2 B2 F L'
D' F L' R2 B2
D' F L' B2 R2
D' F R2 L' B2
D' F R2 B2 L'
D' F B2 L' R2
D' F B2 R2 L'
D' B2 R2 F L'
D' B2 F L' R2
D' B2 F R2 L'
U2 D' F R B2 R L'
U2 D' F R2 L B2 L2
U2 D' F R2 L' B2 D
U2 D' F R2 L' B2 D'
U2 D' F R2 L' B2 D2
U D' R2 F L B2 L2
U2 D' F R2 B L' B
U D' R2 F L' B2 D
U D' R2 F L' B2 D'
U D' R2 F L' B2 D2
U2 D' F R2 B2 L' D
U2 D' F R2 B2 L' D'
U2 D' F R2 B2 L' D2
U2 D' F R2 B2 D L'
U2 D' F R2 B2 D' L'
U2 D' F R2 B2 D2 L'
U D' R2 F B L' B
U D' R2 F B2 L' D
U D' R2 F B2 L' D'
U D' R2 F B2 L' D2
U D' R2 F B2 D L'
U D' R2 F B2 D' L'
U D' R2 F B2 D2 L'
U' D' F' R2 F2 B2 L
D' U' F' R2 F2 B2 L
D' U' F' R2 B2 L F2
U' D' F' R2 B2 L F2
D' U' F' R2 B2 F2 L
U' D' F' R2 B2 F2 L
U D' R2 B F L' B
U D' R2 B2 F L' D
U D' R2 B2 F L' D'
U D' R2 B2 F L' D2
U D' R2 B2 F D L'
U D' R2 B2 F D' L'
U D' R2 B2 F D2 L'
U D' F L R2 B2 L2
U2 D' F B L' B R2
U D' F L B2 L2 R2
U D' F L B2 R2 L2
U D' F L' R B2 R
U D' F L' R2 B2 D
U D' F L' R2 B2 D'
U D' F L' R2 B2 D2
U2 D' F B' R2 B' L'
U2 D' F B2 L' R2 D
U2 D' F B2 L' R2 D'
U2 D' F B2 L' R2 D2
U D' F L' B' R2 B'
U D' F L' B2 R2 D
U D' F L' B2 R2 D'
U D' F L' B2 R2 D2
U2 D' F B2 R2 L' D
U2 D' F B2 R2 L' D'
U2 D' F B2 R2 L' D2
U2 D' F B2 R2 D L'
U2 D' F B2 R2 D' L'
U2 D' F B2 R2 D2 L'
U D' F R L' B2 R
U D' F R B2 L' R
U D' F R B2 R L'
U D' F R2 L B2 L2
U D' F R2 L' B2 D
U D' F R2 L' B2 D'
U D' F R2 L' B2 D2
U D' F R2 B L' B
U D' F R2 B2 L' D
U D' F R2 B2 L' D'
U D' F R2 B2 L' D2
U D' F R2 B2 D L'
U D' F R2 B2 D' L'
U D' F R2 B2 D2 L'
U2 D' F' R2 F2 B2 L
U2 D' F' R2 B2 L F2
U2 D' F' R2 B2 F2 L
U D' F B L' B R2
U D' F B' R2 B' L'
U D' F B2 L' R2 D
U D' F B2 L' R2 D'
U D' F B2 L' R2 D2
U D' F B2 R2 L' D
U D' F B2 R2 L' D'
U D' F B2 R2 L' D2
U D' F B2 R2 D L'
U D' F B2 R2 D' L'
U D' F B2 R2 D2 L'
U D' F' R2 F2 B2 L
U D' F' R2 B2 L F2
U D' F' R2 B2 F2 L
U' D' B F L' B R2
D' U' B F L' B R2
R2 D' B2 R2 D' F L'
B2 U' D' F L' B2 R'
U' D' B' R2 F B' L'
U' D' B' R2 B' F L'
D' U' B' R2 F B' L'
D' U' B' R2 B' F L'
F2 U' D' F' R2 B2 L
U2 D' B F L' B R2
U' D' B' F R2 B' L'
D' U' B' F R2 B' L'
U2 D' B' R2 F B' L'
U2 D' B' R2 B' F L'
D' U' B2 R' F L' R'
D' U' B2 R' F R' L'
U' D' B2 R' F L' R'
U' D' B2 R' F R' L'
R D' B2 F R2 D' L2
D' U' B2 R2 F L' D
D' U' B2 R2 F L' D'
D' U' B2 R2 F L' D2
U' D' B2 R2 F L' D
U' D' B2 R2 F L' D'
U' D' B2 R2 F L' D2
D' U' B2 R2 F D L'
U' D' B2 R2 F D L'
D' U' B2 R2 F D' L'
U' D' B2 R2 F D' L'
U' D' B2 R2 F D2 L'
D' U' B2 R2 F D2 L'
U D' B F L' B R2
U2 D' B' F R2 B' L'
D' U' B2 F L' R2 D
D' U' B2 F L' R2 D'
D' U' B2 F L' R2 D2
U' D' B2 F L' R2 D
U' D' B2 F L' R2 D'
U' D' B2 F L' R2 D2
D' U' B2 F R2 L' D
D' U' B2 F R2 L' D'
D' U' B2 F R2 L' D2
D' U' B2 F R2 D L'
D' U' B2 F R2 D' L'
D' U' B2 F R2 D2 L'
U' D' B2 F R2 L' D
U' D' B2 F R2 L' D'
U' D' B2 F R2 L' D2
U' D' B2 F R2 D L'
U' D' B2 F R2 D' L'
U' D' B2 F R2 D2 L'
U D' B' R2 F B' L'
U D' B' R2 B' F L'
U2 D' B2 R' F L' R'
U2 D' B2 R' F R' L'
U2 D' B2 R2 F L' D
U2 D' B2 R2 F L' D'
U2 D' B2 R2 F L' D2
U2 D' B2 R2 F D L'
U2 D' B2 R2 F D' L'
U2 D' B2 R2 F D2 L'
U D' B' F R2 B' L'
U2 D' B2 F L' R2 D
U2 D' B2 F L' R2 D'
U2 D' B2 F L' R2 D2
U2 D' B2 F R2 L' D
U2 D' B2 F R2 L' D'
U2 D' B2 F R2 L' D2
U2 D' B2 F R2 D L'
U2 D' B2 F R2 D' L'
U2 D' B2 F R2 D2 L'
U D' B2 R' F L' R'
U D' B2 R' F R' L'
U D' B2 R2 F L' D
U D' B2 R2 F L' D'
U D' B2 R2 F L' D2
U D' B2 R2 F D L'
U D' B2 R2 F D' L'
U D' B2 R2 F D2 L'
U D' B2 F L' R2 D
U D' B2 F L' R2 D'
U D' B2 F L' R2 D2
U D' B2 F R2 L' D
U D' B2 F R2 L' D'
U D' B2 F R2 L' D2
U D' B2 F R2 D L'
U D' B2 F R2 D' L'
U D' B2 F R2 D2 L'
D' U2 R B2 R F L'
D U2 L2 F2 B' U2 L
D U2 L2 B' F2 U2 L
D' U2 R' F L' R' B2
D' U2 R' F R' L' B2
D' U2 R' F R' B2 L'
R D2 R2 F2 B U' F'
R D2 R2 B F2 U' F'
D' U2 R2 F L B2 L2
D' U2 R2 F L' B2 D
D' U2 R2 F L' B2 D'
D' U2 R2 F L' B2 D2
D' U2 R2 F B L' B
D' U2 R2 F B2 L' D
D' U2 R2 F B2 L' D'
D' U2 R2 F B2 L' D2
D' U2 R2 F B2 D L'
D' U2 R2 F B2 D' L'
D' U2 R2 F B2 D2 L'
D' U2 R2 B F L' B
D' U2 R2 B2 F L' D
D' U2 R2 B2 F L' D'
D' U2 R2 B2 F L' D2
D' U2 R2 B2 F D L'
D' U2 R2 B2 F D' L'
D' U2 R2 B2 F D2 L'
D' U2 F L R2 B2 L2
D' U2 F L B2 L2 R2
D' U2 F L B2 R2 L2
D' U2 F L' R B2 R
D' U2 F L' R2 B2 D
D' U2 F L' R2 B2 D'
D' U2 F L' R2 B2 D2
D' U2 F L' B' R2 B'
D' U2 F L' B2 R2 D
D' U2 F L' B2 R2 D'
D' U2 F L' B2 R2 D2
D' U2 F R L' B2 R
D' U2 F R B2 L' R
D' U2 F R B2 R L'
D' U2 F R2 L B2 L2
D' U2 F R2 L' B2 D
D' U2 F R2 L' B2 D'
D' U2 F R2 L' B2 D2
D' U2 F R2 B L' B
D' U2 F R2 B2 L' D
D' U2 F R2 B2 L' D'
D' U2 F R2 B2 L' D2
D' U2 F R2 B2 D L'
D' U2 F R2 B2 D' L'
D' U2 F R2 B2 D2 L'
D' U2 F B L' B R2
D' U2 F B' R2 B' L'
D' U2 F B2 L' R2 D
D' U2 F B2 L' R2 D'
D' U2 F B2 L' R2 D2
D' U2 F B2 R2 L' D
D' U2 F B2 R2 L' D'
D' U2 F B2 R2 L' D2
D' U2 F B2 R2 D L'
D' U2 F B2 R2 D' L'
D' U2 F B2 R2 D2 L'
D' U2 F' R2 F2 B2 L
D' U2 F' R2 B2 L F2
D' U2 F' R2 B2 F2 L
R' D2 B R2 F2 U' F'
D' U2 B F L' B R2
D' U2 B' R2 F B' L'
D' U2 B' R2 B' F L'
D' U2 B' F R2 B' L'
D' U2 B2 R' F L' R'
D' U2 B2 R' F R' L'
D' U2 B2 R2 F L' D
D' U2 B2 R2 F L' D'
D' U2 B2 R2 F L' D2
D' U2 B2 R2 F D L'
D' U2 B2 R2 F D' L'
D' U2 B2 R2 F D2 L'
D' U2 B2 F L' R2 D
D' U2 B2 F L' R2 D'
D' U2 B2 F L' R2 D2
D' U2 B2 F R2 L' D
D' U2 B2 F R2 L' D'
D' U2 B2 F R2 L' D2
D' U2 B2 F R2 D L'
D' U2 B2 F R2 D' L'
D' U2 B2 F R2 D2 L'
D' F L R B2 L2 R
D' F L R B2 R L2
D' F L R2 B L2 B
D' F L R2 B2 L2 D
D' F L R2 B2 L2 D'
D' F L R2 B2 L2 D2
D' F L B L2 B R2
D' F L B' R2 B' L2
F2 U2 D' F' R2 B2 L
D' F L B2 L2 R2 D
D' F L B2 L2 R2 D'
D' F L B2 L2 R2 D2
D' F L B2 R2 L2 D
D' F L B2 R2 L2 D'
D' F L B2 R2 L2 D2
D' F L' R B' R B'
D' F L' R B2 R D
D' F L' R B2 R D'
D' F L' R B2 R D2
D' F L' R B2 D R
D' F L' R B2 D' R
D' F L' R B2 D2 R
D' F L' R2 B D B
D' F L' R2 B D' B
D' F L' R2 B D2 B
D' F L' R2 B' D B'
D' F L' R2 B' D' B'
D' F L' R2 B' D2 B'
D' F L' F' R2 F B2
D' F L' F' R2 B2 F
D' F L' F' B2 R2 F
D' F L' F2 R2 F2 B2
D' F L' F2 R2 B2 F2
D' F L' F2 B2 R2 F2
D' F L' B' R B' R
D' F L' B' R2 D B'
D' F L' B' R2 D' B'
D' F L' B' R2 D2 B'
D' F L' B' R2 B' D
D' F L' B' R2 B' D'
D' F L' B' R2 B' D2
D' F L' B2 R D R
D' F L' B2 R D' R
D' F L' B2 R D2 R
D' F L' B2 R' D R'
D' F L' B2 R' D' R'
D' F L' B2 R' D2 R'
D' F L' B2 F' R2 F
D' F L' B2 F2 R2 F2
D F L B' L B' R'
D' F R L B2 L2 R
D' F R L B2 R L2
D' F R L' B' R B'
D' F R L' B2 R D
D' F R L' B2 R D'
D' F R L' B2 R D2
D' F R L' B2 D R
D' F R L' B2 D' R
D' F R L' B2 D2 R
D' F R B L' B R
D' F R B' R B' L'
D' F R B2 L' R D
D' F R B2 L' R D'
D' F R B2 L' R D2
D' F R B2 L' D R
D' F R B2 L' D' R
D' F R B2 L' D2 R
D' F R B2 R L' D
D' F R B2 R L' D'
D' F R B2 R L' D2
D' F R B2 R D L'
D' F R B2 R D' L'
D' F R B2 R D2 L'
D' F R B2 D L' R
D' F R B2 D R L'
D' F R B2 D' L' R
D' F R B2 D' R L'
D' F R B2 D2 L' R
D' F R B2 D2 R L'
R F L2 F2 B2 U F2
D' F R' B2 L' D2 R2
R F L2 B2 F2 U F2
D' F R2 L B L2 B
D' F R2 L B2 L2 D
D' F R2 L B2 L2 D'
D' F R2 L B2 L2 D2
D' F R2 L' B D B
D' F R2 L' B D' B
D' F R2 L' B D2 B
D' F R2 L' B' D B'
D' F R2 L' B' D' B'
D' F R2 L' B' D2 B'
D' F R2 D' L' D B2
R F R D' L2 R2 B2
R F R D' L2 B2 R2
R F R D' R2 L2 B2
R F R D' R2 B2 L2
D' F R2 D2 L' D2 B2
R F R D' B2 L2 R2
R F R D' B2 R2 L2
D' F R2 B L B L2
D' F R2 B L' D B
D' F R2 B L' D' B
D' F R2 B L' D2 B
D' F R2 B L' B D
D' F R2 B L' B D'
D' F R2 B L' B D2
D' F R2 B D L' B
D' F R2 B D B L'
D' F R2 B D' L' B
D' F R2 B D' B L'
D' F R2 B D2 L' B
D' F R2 B D2 B L'
D' F R2 B' D B' L'
D' F R2 B' D' B' L'
D' F R2 B' D2 B' L'
D' F R2 B2 L2 D L
D' F R2 B2 L2 D' L
D' F R2 B2 L2 D2 L
D' F R2 B2 D L' D
D' F R2 B2 D L' D'
D' F R2 B2 D L' D2
D' F R2 B2 D' L' D
D' F R2 B2 D' L' D'
D' F R2 B2 D' L' D2
D' F R2 B2 D2 L' D
D' F R2 B2 D2 L' D'
D' F R2 B2 D2 L' D2
R F R' D' L2 R2 B2
R F R' D' L2 B2 R2
R F R' D' R2 L2 B2
R F R' D' R2 B2 L2
R F R' D' B2 L2 R2
R F R' D' B2 R2 L2
R F R2 D' L2 R2 B2
R F R2 D' L2 B2 R2
R F R2 D' R2 L2 B2
R F R2 D' R2 B2 L2
R F R2 D' B2 L2 R2
R F R2 D' B2 R2 L2
R' F U' B2 L2 F U
R F U' L2 F2 B2 U
R F U' L2 B2 F2 U
D F U2 L2 U2 B' L
R F U' F2 L2 B2 U
R F U' F2 B2 L2 U
R F U' B2 L2 F2 U
R F U' B2 F2 L2 U
D' F D' L' D R2 B2
D' F D' L' D B2 R2
D' F B L B L2 R2
D' F B L B R2 L2
D' F B L' B R2 D
D' F B L' B R2 D'
D' F B L' B R2 D2
D' F B L' B' R2 B2
D' F B L' B2 R2 B'
R F D' L' R2 B2 L'
R F D' L' B2 L' R2
R F D' L' B2 R2 L'
R F D' L2 R B2 R
R F D' L2 R2 B2 D
R F D' L2 R2 B2 D'
R F D' L2 R2 B2 D2
R F D' L2 B' R2 B'
R F D' L2 B2 R2 D
R F D' L2 B2 R2 D'
R F D' L2 B2 R2 D2
R F D' R L2 B2 R
R F D' R B2 L2 R
R F D' R B2 R L2
R F D' R2 L' B2 L'
R F D' R2 L2 B2 D
R F D' R2 L2 B2 D'
R F D' R2 L2 B2 D2
R F D' R2 B L2 B
R F D' R2 B2 L2 D
R F D' R2 B2 L2 D'
R F D' R2 B2 L2 D2
R F D' B L2 B R2
R F D' B' R2 B' L2
R F D' B2 L2 R2 D
R F D' B2 L2 R2 D'
R F D' B2 L2 R2 D2
R F D' B2 R2 L2 D
R F D' B2 R2 L2 D'
R F D' B2 R2 L2 D2
D' F B' R B' L' R
D' F B' R B' R L'
D' F B' R2 D B' L'
D' F B' R2 D' B' L'
D' F B' R2 D2 B' L'
D' F B' R2 B L' B2
D' F B' R2 B' L' D
D' F B' R2 B' L' D'
D' F B' R2 B' L' D2
D' F B' R2 B' D L'
D' F B' R2 B' D' L'
D' F B' R2 B' D2 L'
D' F B' R2 B2 L' B
D' F B2 L' R D R
D' F B2 L' R D' R
D' F B2 L' R D2 R
D' F B2 L' R' D R'
D' F B2 L' R' D' R'
D' F B2 L' R' D2 R'
R' F B2 L2 F U F'
D' F B2 L' F' R2 F
D' F B2 L' F2 R2 F2
D' F B2 L' B R2 B'
D' F B2 L' B2 R2 B2
D' F B2 L2 R2 D L
D' F B2 L2 R2 D' L
D' F B2 L2 R2 D2 L
D' F B2 R L' D R
D' F B2 R L' D' R
D' F B2 R L' D2 R
D' F B2 R D L' R
D' F B2 R D R L'
D' F B2 R D' L' R
D' F B2 R D' R L'
D' F B2 R D2 L' R
D' F B2 R D2 R L'
D' F B2 R' L' D R'
D' F B2 R' L' D' R'
D' F B2 R' L' D2 R'
D' F B2 R' D L' R'
D' F B2 R' D R' L'
D' F B2 R' D' L' R'
D' F B2 R' D' R' L'
D' F B2 R' D2 L' R'
D' F B2 R' D2 R' L'
D' F B2 R2 L2 D L
D' F B2 R2 L2 D' L
D' F B2 R2 L2 D2 L
D' F B2 R2 D L' D
D' F B2 R2 D L' D'
D' F B2 R2 D L' D2
D' F B2 R2 D' L' D
D' F B2 R2 D' L' D'
D' F B2 R2 D' L' D2
D' F B2 R2 D2 L' D
D' F B2 R2 D2 L' D'
D' F B2 R2 D2 L' D2
D' F B2 R2 B' L' B
D' F B2 R2 B2 L' B2
D' F B2 D L' D' R2
B2 D U F L2 B' L
D' F B2 D' L' D R2
D' F' L R2 F2 B2 L
D' F' L R2 B2 L F2
D' F' L R2 B2 F2 L
L2 F B2 R2 U F' L'
D' F' L F2 L' R2 B2
D' F' L F2 L' B2 R2
D' F' L F2 R2 L' B2
D' F' L F2 R2 B2 L'
D' F' L F2 B2 L' R2
D' F' L F2 B2 R2 L'
D' F' L B2 F2 L' R2
D' F' L B2 F2 R2 L'
D' F' L' R2 F2 B2 L
D' F' L' R2 B2 L F2
D' F' L' R2 B2 F2 L
R F B2 L2 F2 U F2
D' F' L' F2 L' R2 B2
D' F' L' F2 L' B2 R2
D' F' L' F2 R2 L' B2
D' F' L' F2 R2 B2 L'
D' F' L' F2 B2 L' R2
D' F' L' F2 B2 R2 L'
D' F' L' B2 F2 L' R2
D' F' L' B2 F2 R2 L'
D' F' L2 R2 F2 B2 L
D' F' L2 R2 B2 L F2
D' F' L2 R2 B2 F2 L
D' F' L2 F2 L' R2 B2
D' F' L2 F2 L' B2 R2
D' F' L2 F2 R2 L' B2
D' F' L2 F2 R2 B2 L'
D' F' L2 F2 B2 L' R2
D' F' L2 F2 B2 R2 L'
D' F' L2 B2 F2 L' R2
D' F' L2 B2 F2 R2 L'
D' F' R U2 R F2 B2
D' F' R U2 R B2 F2
D' F' R U2 B2 R F2
R F' L' B2 L' U F2
R F' L2 R B2 U F2
F2 D F2 L2 B' U2 L
R F' L2 R' B2 U F2
R F' L2 R2 B2 U F2
R F' L2 U F2 D' R2
D' F' R' F2 R' B2 L
D' F' R2 L F2 B2 L
D' F' R2 L B2 L F2
D' F' R2 L B2 F2 L
R F' L2 B2 R U F2
R F' L2 B2 R' U F2
R F' L2 B2 R2 U F2
R F' L2 B2 U F2 D
R F' L2 B2 U F2 D'
R F' L2 B2 U F2 D2
D' F' R2 L' F2 B2 L
R F' L2 B2 D R2 U
D' F' R2 L' B2 L F2
D' F' R2 L' B2 F2 L
D' F' R2 L2 F2 B2 L
D' F' R2 L2 B2 L F2
D' F' R2 L2 B2 F2 L
R F' R L2 B2 U F2
D' F' R2 F' B2 L F'
D' F' R2 F2 L B2 L
D' F' R2 F2 L' B2 L
D' F' R2 F2 L2 B2 L
D' F' R2 F2 B2 L D
D' F' R2 F2 B2 L D'
D' F' R2 F2 B2 L D2
D' F' R2 F2 B2 D L
D' F' R2 F2 B2 D' L
D' F' R2 F2 B2 D2 L
D' F' R2 B2 L F2 D
D' F' R2 B2 L F2 D'
D' F' R2 B2 L F2 D2
D' F' R2 B2 L' F2 L2
D' F' R2 B2 F' L F'
D' F' R2 B2 F2 L D
D' F' R2 B2 F2 L D'
D' F' R2 B2 F2 L D2
D' F' R2 B2 F2 D L
D' F' R2 B2 F2 D' L
D' F' R2 B2 F2 D2 L
R F' R B2 L2 U F2
R F' R' L2 B2 U F2
D' F' U R2 F2 B2 L
D' F' U R2 B2 L F2
D' F' U R2 B2 F2 L
D' F' U F2 L' R2 B2
D' F' U F2 L' B2 R2
D' F' U F2 R2 L' B2
D' F' U F2 R2 B2 L'
D' F' U F2 B2 L' R2
D' F' U F2 B2 R2 L'
D' F' U B2 F2 L' R2
D' F' U B2 F2 R2 L'
R F' R' B2 L2 U F2
F D B D2 B2 L R2
F D B D2 B2 R2 L
R F' R2 L2 B2 U F2
F D B' L D2 B2 R'
D' F' U' R2 F2 B2 L
D' F' U' R2 B2 L F2
D' F' U' R2 B2 F2 L
D' F' U' F2 L' R2 B2
D' F' U' F2 L' B2 R2
D' F' U' F2 R2 L' B2
D' F' U' F2 R2 B2 L'
D' F' U' F2 B2 L' R2
D' F' U' F2 B2 R2 L'
D' F' U' B2 F2 L' R2
D' F' U' B2 F2 R2 L'
F D B' D2 L R2 B2
F D B' D2 L B2 R2
F D B' D2 R2 L B2
R F' R2 B2 L2 U F2
D' F' U2 R2 F2 B2 L
D' F' U2 R2 B2 L F2
D' F' U2 R2 B2 F2 L
D' F' U2 F2 L' R2 B2
D' F' U2 F2 L' B2 R2
F2 D' L F' R2 B2 L
D' F' U2 F2 R2 L' B2
D' F' U2 F2 R2 B2 L'
D' F' U2 F2 B2 L' R2
D' F' U2 F2 B2 R2 L'
R F' U F2 D' R2 B2
R F' U F2 D' B2 R2
D' F' U2 B2 F2 L' R2
D' F' U2 B2 F2 R2 L'
F2 D' L' F' R2 B2 L
F2 D' L2 F' R2 B2 L
B2 D' R U F L' B2
B2 D' R U F B2 L'
B2 D' R U B2 F L'
B2 D' R' U F L' B2
B2 D' R' U F B2 L'
B2 D' R' U B2 F L'
B2 D' R2 U F L' B2
B2 D' R2 U F B2 L'
B2 D' R2 U B2 F L'
D' F' B2 L F2 L' R2
D' F' B2 L F2 R2 L'
R' F' B2 L2 F U F
D' F' B2 L' F2 L' R2
D' F' B2 L' F2 R2 L'
D' F' B2 L2 F2 L' R2
D' F' B2 L2 F2 R2 L'
F2 D' R2 B2 L2 F L'
B2 D' U F L B2 L2
B2 D' U F L' B2 D
B2 D' U F L' B2 D'
B2 D' U F L' B2 D2
B2 D' U F B L' B
B2 D' U F B2 L' D
B2 D' U F B2 L' D'
B2 D' U F B2 L' D2
B2 D' U F B2 D L'
B2 D' U F B2 D' L'
B2 D' U F B2 D2 L'
R F' B L2 B U F2
F2 D' U F' R2 B2 L
B2 D' U B F L' B
B2 D' U B2 F L' D
B2 D' U B2 F L' D'
B2 D' U B2 F L' D2
B2 D' U B2 F D L'
B2 D' U B2 F D' L'
B2 D' U B2 F D2 L'
L2 F' B2 R2 U F' L'
F D' R2 F L' F' B2
F D' R2 F L' B2 F'
F D' R2 F B2 L' F'
D' F2 L F' L' R2 B2
D' F2 L F' L' B2 R2
D' F2 L F' R2 L' B2
D' F2 L F' R2 B2 L'
D' F2 L F' B2 L' R2
D' F2 L F' B2 R2 L'
B2 D' U' F L' B2 R'
F D' R2 B' D2 B' L
F D' R2 B2 F L' F'
F2 D' U' F' R2 B2 L
D' F2 L B2 F' L' R2
D' F2 L B2 F' R2 L'
R F' B2 L2 R U F2
R F' B2 L2 R' U F2
R F' B2 L2 R2 U F2
R F' B2 L2 U F2 D
R F' B2 L2 U F2 D'
R F' B2 L2 U F2 D2
R F' B2 L2 D R2 U
D' F2 L' F' L' R2 B2
D' F2 L' F' L' B2 R2
D' F2 L' F' R2 L' B2
D' F2 L' F' R2 B2 L'
R F' B2 R L2 U F2
D' F2 L' F' B2 L' R2
D' F2 L' F' B2 R2 L'
R F' B2 R' L2 U F2
F2 D' U2 F' R2 B2 L
R F' B2 R2 L2 U F2
R F' B2 U F2 D' B2
D' F2 L' B2 F' L' R2
D' F2 L' B2 F' R2 L'
B2 D' F L' B2 D' R2
F2 D' F L' R2 F2 B2
F2 D' F L' R2 B2 F2
F2 D' F L' F2 R2 B2
F2 D' F L' F2 B2 R2
F2 D' F L' B2 R2 F2
F2 D' F L' B2 F2 R2
F2 D' F R2 L' F2 B2
F2 D' F R2 L' B2 F2
F2 D' F R2 B2 L' F2
D' F2 L2 F' L' R2 B2
D' F2 L2 F' L' B2 R2
D' F2 L2 F' R2 L' B2
D' F2 L2 F' R2 B2 L'
D' F2 L2 F' B2 L' R2
D' F2 L2 F' B2 R2 L'
B2 D' F B2 L' D' R2
B2 D' F B2 D' L' R2
B2 D' F B2 D' R2 L'
D' F2 L2 B2 F' L' R2
D' F2 L2 B2 F' R2 L'
F2 D' F B2 L' R2 F2
F2 D' F B2 L' F2 R2
F2 D' F B2 R2 L' F2
F2 D' F' L R2 B2 L
F2 D' F' L' R2 B2 L
F2 D' F' L2 R2 B2 L
B2 D' F' U F2 L' B2
B2 D' F' U F2 B2 L'
F2 D' F' R2 L B2 L
F2 D' F' R2 L' B2 L
F2 D' F' R2 L2 B2 L
B2 D' F' U B2 F2 L'
F D' F L' F' R2 B2
F D' F L' F' B2 R2
F D' F L' B2 F' R2
F2 D' F' R2 B2 L D
F2 D' F' R2 B2 L D'
F2 D' F' R2 B2 L D2
F2 D' F' R2 B2 D L
F2 D' F' R2 B2 D' L
F2 D' F' R2 B2 D2 L
D F2 L2 R2 B R' U2
R2 F2 L2 B2 U F' L'
F D' F B2 L' F' R2
D F2 L2 B' U2 L F'
D F2 L2 B' U2 F' L
D F2 L2 B2 U2 F' L'
F D' F' R2 F B2 L
F D' F' R2 B2 F L
B' D' B' U F B' L'
B' D' B' U B' F L'
B D' B U F L' B
B D' B U F B L'
B D' B U B F L'
D F2 R2 L2 B R' U2
D F2 R2 B L2 R' U2
D F2 R2 B R' L2 U2
F D' B' R2 D2 B' L
B2 D' B2 F L' D' R2
B2 D' B2 F D' L' R2
B2 D' B2 F D' R2 L'
F2 D' B2 F L' R2 F2
F2 D' B2 F L' F2 R2
F2 D' B2 F R2 L' F2
F D' B2 R2 F L' F'
F D' B2 F L' F' R2
U' F2 D' F' R2 B2 L
U2 F2 D' F' R2 B2 L
U F2 D' F' R2 B2 L
D' F2 B2 L F' L' R2
D' F2 B2 L F' R2 L'
R' F2 B2 L2 F U F2
D' F2 B2 L' F' L' R2
D' F2 B2 L' F' R2 L'
D' F2 B2 L2 F' L' R2
D' F2 B2 L2 F' R2 L'
D F2 B' L2 U2 L' F'
L2 F2 B2 R2 U F' L'
R2 F2 B2 L2 U F' L'
D F2 B2 L2 U2 F' L'
D B L2 R' F2 B' U2
D B L2 R' B' F2 U2
D B L2 F2 R' B' U2
D' B R2 F L' D2 B2
D B R' L2 F2 B' U2
D B R' L2 B' F2 U2
D' B R2 F D2 L' B2
D' B R2 F D2 B2 L'
D B R' F2 L2 U2 F'
D' B U F L' B R2
D' B U F B L' R2
D' B U F B R2 L'
D' B U B R2 F L'
D' B U B F L' R2
D' B U B F R2 L'
D' B U' F L' B R2
D' B U' F B L' R2
D' B U' F B R2 L'
D' B U' B R2 F L'
D' B U' B F L' R2
D' B U' B F R2 L'
D' B U2 F L' B R2
D' B U2 F B L' R2
D' B U2 F B R2 L'
D' B U2 B R2 F L'
D' B U2 B F L' R2
D' B U2 B F R2 L'
D2 B D R2 F L' B2
D2 B D R2 F B2 L'
D2 B D R2 B2 F L'
D2 B D F L' R2 B2
D2 B D F L' B2 R2
D2 B D F R2 L' B2
D2 B D F R2 B2 L'
D2 B D F B2 L' R2
D2 B D F B2 R2 L'
D2 B D B2 R2 F L'
D2 B D B2 F L' R2
D2 B D B2 F R2 L'
B2 F L2 R F' U F
B2 F R L2 F' U F
R' B D2 R2 F' U' F2
D' B F L B L2 R2
D' B F L B R2 L2
D' B F L' B R2 D
D' B F L' B R2 D'
D' B F L' B R2 D2
D' B F L' B' R2 B2
D' B F L' B2 R2 B'
D B D2 F B2 L R2
D B D2 F B2 R2 L
D B D2 B2 R2 F L
D B D2 B2 F L R2
D B D2 B2 F R2 L
R B F' L2 B U F2
D' B' R B' R F L'
D B' L2 F2 R B' U2
D B' L2 F2 B' R U2
D B' L2 B' F2 R U2
D' B' R' F R' B' L'
D' B' R2 D2 F B' L
D' B' R2 D2 B' F L
D' B' R2 F D B' L'
D' B' R2 F D' B' L'
D' B' R2 F D2 B' L'
D' B' R2 F B L' B2
D' B' R2 F B' L' D
D' B' R2 F B' L' D'
D' B' R2 F B' L' D2
D' B' R2 F B' D L'
D' B' R2 F B' D' L'
D' B' R2 F B' D2 L'
D' B' R2 F B2 L' B
D' B' R2 B F L' B2
D' B' R2 B' F L' D
D' B' R2 B' F L' D'
D' B' R2 B' F L' D2
D' B' R2 B' F D L'
D' B' R2 B' F D' L'
D' B' R2 B' F D2 L'
D' B' R2 B2 F L' B
D' B' U R2 F B' L'
D' B' U R2 B' F L'
D' B' U F R2 B' L'
D' B' U F B' L' R2
D' B' U F B' R2 L'
D' B' U B' R2 F L'
D' B' U B' F L' R2
D' B' U B' F R2 L'
D' B' U' R2 F B' L'
D' B' U' R2 B' F L'
B2 F' L2 R F' U F'
D' B' U' F R2 B' L'
D' B' U' F B' L' R2
D' B' U' F B' R2 L'
D' B' U' B' R2 F L'
D' B' U' B' F L' R2
D' B' U' B' F R2 L'
D' B' U2 R2 F B' L'
D' B' U2 R2 B' F L'
B2 F' R L2 F' U F'
D' B' U2 F R2 B' L'
D' B' U2 F B' L' R2
D' B' U2 F B' R2 L'
D' B' U2 B' R2 F L'
D' B' U2 B' F L' R2
D' B' U2 B' F R2 L'
