D' L U2 L R2 F
D' L U2 L F R2
D' L U2 R2 L F
U2 L D' R2 F L2
U2 L D' F L2 R2
U2 L D' F R2 L2
U2 L' D' L2 R2 F
U2 L' D' L2 F R2
U2 L' D' R2 L2 F
D L2 R B R U2
D R L2 B R U2
R' U F2 B2 U F
R' U B2 F2 U F
D' R B U2 L2 R
D' R B U2 R L2
D R B L2 R U2
D R B R L2 U2
D' R' U2 L2 F' R'
D' R' U2 F' L2 R'
D' R' U2 F' R' L2
D' R' F' L2 R' B'
D' R' F' R' L2 B'
R' U2 D' L2 F' R2
R' U2 D' F' L2 R2
R' U2 D' F' R2 L2
R U2 D' L2 R2 F'
R U2 D' R2 L2 F'
R U2 D' R2 F' L2
R' D L2 R2 B U2
R D L2 R2 U2 F'
R' D R2 L2 B U2
R D L2 B R2 U2
R' D R2 B L2 U2
R D R2 L2 U2 F'
R D B L2 R2 U2
R D B R2 L2 U2
U2 D' L R2 F L
U2 D' L F L R2
U2 D' L F R2 L
R' D' U2 L2 F' R2
R' D' U2 F' L2 R2
R' D' U2 F' R2 L2
R D' R2 F' L2 B'
R' D' F' L2 R2 B'
R' D' F' L2 B' R2
R' D' F' R2 L2 B'
R D' U2 L2 R2 F'
R D' U2 R2 L2 F'
R D' U2 R2 F' L2
U2 D' R2 L F L
R D' B U2 L2 R2
R D' B U2 R2 L2
D' U2 L R2 F L
D' U2 L F L R2
D' U2 L F R2 L
D' U2 R2 L F L
U F R F B2 U
U F R B2 F U
U F B2 R F U
R B U F2 B U
R B U B F2 U
U B2 F R F U
U B2 F R F U
R D L2 B' R2 B2 U2
R D L2 B2 R2 B' U2
L2 D R B L2 R U2
L2 D R B R L2 U2
L D R L2 B R U2
R' D R2 L' B L' U2
R' D R2 L2 D B U2
R' D R2 L2 D' B U2
R' D R2 L2 D2 B U2
R' D R2 L2 B U2 D
R' D R2 L2 B U2 D'
R' D R2 L2 B U2 D2
R' D R2 L2 B D U2
R' D R2 L2 B D' U2
R' D R2 L2 B D2 U2
L D R B L2 R U2
L D R B R L2 U2
R' D R2 U2 D2 R2 F'
R' D R2 D2 U2 R2 F'
R' D R2 D2 B U2 R2
R' D R2 B L2 U2 D
R' D R2 B L2 U2 D'
R' D R2 B L2 U2 D2
R' D R2 B L2 D U2
R' D R2 B L2 D' U2
R' D R2 B L2 D2 U2
R' D R2 B U2 D2 R2
R' D R2 B D2 U2 R2
R' D R2 B' L2 B2 U2
R' D R2 B2 L2 U2 F
R D R2 L2 U2 D F'
R D R2 L2 U2 D' F'
R D R2 L2 U2 D2 F'
R D R2 L2 U2 F' D
R D R2 L2 U2 F' D'
R D R2 L2 U2 F' D2
R D R2 L2 D U2 F'
R D R2 L2 D' U2 F'
R D R2 L2 D2 U2 F'
R D R2 L2 B U2 F'
R D R2 L2 B' U2 F'
R D R2 L2 B2 U2 F'
R D R2 U2 D2 F' R2
R D R2 U2 F' D2 R2
R D R2 D2 U2 F' R2
R D R2 B L2 U2 F'
R D R2 B' L2 U2 F'
R D R2 B2 L2 U2 F'
R' D U2 F' D2 L2 R2
R' D U2 F' D2 R2 L2
U R2 B2 F R F U
R' D F' D2 L2 R2 B'
R' D F' D2 L2 B' R2
R' D F' D2 R2 L2 B'
R' D B L2 R2 B U2
R' D B R2 L2 B U2
R' D B R2 B L2 U2
R' D B' L2 R2 B U2
R' D B' R2 L2 B U2
R' D B' R2 B L2 U2
R D B L2 R2 U2 D
R D B L2 R2 U2 D'
R D B L2 R2 U2 D2
R D B L2 R2 D U2
R D B L2 R2 D' U2
R D B L2 R2 D2 U2
R D B L2 U2 D2 L2
R D B L2 D2 U2 L2
R D B R2 L2 U2 D
R D B R2 L2 U2 D'
R D B R2 L2 U2 D2
R D B R2 L2 D U2
R D B R2 L2 D' U2
R D B R2 L2 D2 U2
R D B R2 U2 D2 R2
R D B R2 D2 U2 R2
R' D B2 L2 R2 B U2
R D B U2 D2 L2 R2
R D B U2 D2 R2 L2
D' U F R U L2 R
D' U F R U R L2
R' D B2 R2 L2 B U2
R' D B2 R2 B L2 U2
R D B D2 U2 L2 R2
R D B D2 U2 R2 L2
R D B' L2 R2 B2 U2
R D B' L2 B2 R2 U2
R D B' R2 L2 B2 U2
R D B' R2 B2 L2 U2
R' D' L U2 L F' R2
R' D' L U2 F' L R2
R' D' L U2 F' R2 L
L' D' L U2 L R2 F
L' D' L U2 L F R2
L' D' L U2 R2 L F
R D B2 L2 R2 U2 F
R D B2 R2 L2 U2 F
R D B2 R2 B' L2 U2
L2 D' L U2 L R2 F
L2 D' L U2 L F R2
L2 D' L U2 R2 L F
R' D' L' U2 L' F' R2
L D' L U2 L R2 F
L D' L U2 L F R2
B' U F R F B' U
L D' L U2 R2 L F
B' U F R B' F U
R D' L U2 L R2 F'
R D' L U2 R2 L F'
R D' L U2 R2 F' L
B2 U F R F U R'
R' D' L2 F R2 F2 B
R' D' L2 F R2 B F2
B' U F B' R F U
R D' L' U2 L' R2 F'
R D' L' U2 R2 L' F'
B U F B R F U
R D' L' B U2 L' R2
R D' L' B U2 R2 L'
L' D' R B U2 L2 R
L' D' R B U2 R L2
R D' L2 F R2 F' B
R D' L2 F R2 B F'
L' D' R' U2 L2 F' R'
L' D' R' U2 F' L2 R'
L' D' R' U2 F' R' L2
L2 D' R B U2 L2 R
L2 D' R B U2 R L2
L' D' R' F' L2 R' B'
L' D' R' F' R' L2 B'
R D' R U2 L2 R F'
R D' R U2 R L2 F'
R D' R U2 R F' L2
L2 D' R' U2 L2 F' R'
L2 D' R' U2 F' L2 R'
L2 D' R' U2 F' R' L2
D' U' L U' L R2 F
D' U' L U' L F R2
U' D' L U' L R2 F
U' D' L U' L F R2
D' U' L U' R2 L F
U' D' L U' R2 L F
L D' R B U2 L2 R
L D' R B U2 R L2
L2 D' R' F' L2 R' B'
B U F2 D2 B R' U
L2 D' R' F' R' L2 B'
U2 D' L R' F L R'
U2 D' L R' F R' L
U2 D' L R2 D F L
U2 D' L R2 D' F L
U2 D' L R2 D2 F L
U2 D' L R2 F L D
U2 D' L R2 F L D'
U2 D' L R2 F L D2
U2 D' L R2 F D L
U2 D' L R2 F D' L
U2 D' L R2 F D2 L
U2 D' L R2 F' L F2
U2 D' L R2 F2 L F'
L D' R' U2 L2 F' R'
L D' R' U2 F' L2 R'
L D' R' U2 F' R' L2
L D' R' F' L2 R' B'
L D' R' F' R' L2 B'
U2 D' L F L R2 D
U2 D' L F L R2 D'
U2 D' L F L R2 D2
U2 D' L F R2 L D
U2 D' L F R2 L D'
U2 D' L F R2 L D2
U2 D' L F R2 D L
U2 D' L F R2 D' L
U2 D' L F R2 D2 L
U2 D' L F' L R2 F2
U2 D' L F' L F2 R2
U2 D' L F' R2 L F2
U2 D' L F' R2 F2 L
U2 D' L F2 L F' R2
B' U B' F R F U
B U B F R F U
R D' R2 F' L2 D B'
R D' R2 F' L2 D' B'
R D' R2 F' L2 D2 B'
R D' R2 F' L2 B' D
R D' R2 F' L2 B' D'
R D' R2 F' L2 B' D2
R D' R2 F' B L2 B'
R D' R2 F' B' L2 B'
R D' R2 F' B2 L2 B'
R D' R2 B F' L2 B'
R' D' U2 L F' L R2
R' D' U2 L F' R2 L
R D' R2 B' F' L2 B'
R D' R2 B2 F' L2 B'
U2 D' L2 R D2 R F'
R' D' U2 L2 F R2 F2
R' D' U2 L2 F' R2 D
R' D' U2 L2 F' R2 D'
R' D' U2 L2 F' R2 D2
R' D' U2 L2 F2 R2 F
L' D' U2 L R2 F L
L' D' U2 L F L R2
L' D' U2 L F R2 L
R' D' U2 F L2 R2 F2
R' D' U2 F L2 F2 R2
R' D' U2 F R2 L2 F2
R' D' U2 F R2 F2 L2
R' D' U2 F' L2 R2 D
R' D' U2 F' L2 R2 D'
R' D' U2 F' L2 R2 D2
R' D' U2 F' R2 L2 D
R' D' U2 F' R2 L2 D'
R' D' U2 F' R2 L2 D2
R' D' U2 F2 R2 F L2
L' D' U2 R2 L F L
L2 D' U2 L R2 F L
L2 D' U2 L F L R2
L2 D' U2 L F R2 L
R' D' F L2 R2 F2 B
R' D' F L2 R2 B F2
L2 D' U2 R2 L F L
R' D' F R2 L2 F2 B
R' D' F R2 L2 B F2
R' D' F R2 F2 L2 B
R' D' F R2 F2 B L2
R' D' F R2 B L2 F2
R' D' F R2 B F2 L2
U2 D' R L2 D2 R F'
L D' U2 L R2 F L
L D' U2 L F L R2
L D' U2 L F R2 L
R D' U2 L R2 F' L
R D' U2 L2 R2 D F'
R D' U2 L2 R2 D' F'
R D' U2 L2 R2 D2 F'
R D' U2 L2 R2 F' D
R D' U2 L2 R2 F' D'
R D' U2 L2 R2 F' D2
R' D' F' L2 R B' R
R' D' F' L2 R2 D B'
R' D' F' L2 R2 D' B'
R' D' F' L2 R2 D2 B'
R' D' F' L2 R2 B' D
R' D' F' L2 R2 B' D'
R' D' F' L2 R2 B' D2
R D' U2 L2 F R2 F'
R D' U2 L2 F' R2 F'
R D' U2 L2 F2 R2 F'
R' D' F' L2 B R2 B2
L D' U2 R2 L F L
R' D' F' L2 B' R2 D
R' D' F' L2 B' R2 D'
R' D' F' L2 B' R2 D2
R' D' F' R L2 B' R
U2 D' R' L F L R'
R D' U2 R2 L F' L
U2 D' R' L F R' L
R D' U2 R2 L2 D F'
R D' U2 R2 L2 D' F'
R D' U2 R2 L2 D2 F'
R D' U2 R2 L2 F' D
R D' U2 R2 L2 F' D'
R D' U2 R2 L2 F' D2
R' D' F' R2 L2 D B'
R' D' F' R2 L2 D' B'
R' D' F' R2 L2 D2 B'
R' D' F' R2 L2 B' D
R' D' F' R2 L2 B' D'
R' D' F' R2 L2 B' D2
R D' U2 R2 F L2 F2
R D' U2 R2 F' L2 D
R D' U2 R2 F' L2 D'
R D' U2 R2 F' L2 D2
R' D' F' R2 B L2 B'
R D' U2 F L2 R2 F'
R' D' F' R2 B' L2 B'
R' D' F' R2 B2 L2 B'
R D' U2 F R2 L2 F'
R D' U2 F R2 F' L2
R D' U2 F' L2 R2 F'
R D' U2 F' R2 L2 F'
R D' U2 F' R2 F' L2
R D' U2 F2 L2 R2 F'
R D' U2 F2 R2 L2 F'
R D' U2 F2 R2 F' L2
R' D' F' B L2 R2 B'
R' D' F' B L2 B' R2
R' D' F' B R2 L2 B'
R' D' F' B' L2 R2 B'
R' D' F' B' L2 B' R2
R' D' F' B' R2 L2 B'
R' D' F' B2 L2 R2 B'
R' D' F' B2 L2 B' R2
R' D' F' B2 R2 L2 B'
R D' F L2 R2 F' B
R D' F L2 R2 B F'
R D' F R2 L2 F' B
R D' F R2 L2 B F'
R D' F R2 F' L2 B
R D' F R2 F' B L2
R D' F R2 B L2 F'
R D' F R2 B F' L2
U2 D' R2 L D F L
U2 D' R2 L D' F L
U2 D' R2 L D2 F L
U2 D' R2 L F L D
U2 D' R2 L F L D'
U2 D' R2 L F L D2
U2 D' R2 L F D L
U2 D' R2 L F D' L
U2 D' R2 L F D2 L
U2 D' R2 L F' L F2
U2 D' R2 L F2 L F'
R' D' F2 R2 F L2 B'
U2 D' R2 F L F L
U2 D' R2 F' L F L
R D' F' L2 R2 F' B'
R D' F' L2 R2 B' F'
U2 D' R2 F2 L F L
R D' F' R2 L2 F' B'
R D' F' R2 L2 B' F'
U2 D' F L R2 F L
U2 D' F L F L R2
U2 D' F L F R2 L
R' D' B U2 L2 F' R2
R' D' B U2 F' L2 R2
R' D' B U2 F' R2 L2
U2 D' F R2 L F L
R' D' B F' L2 R2 B'
R' D' B F' L2 B' R2
R' D' B F' R2 L2 B'
U2 D' F' L R2 F L
U2 D' F' L F L R2
U2 D' F' L F R2 L
U D' F R U L2 R
U D' F R U R L2
R' D' B' U2 L2 F' R2
R' D' B' U2 F' L2 R2
R' D' B' U2 F' R2 L2
U2 D' F' R2 L F L
R D' B L U2 L R2
R D' B L U2 R2 L
R' D' B' F' L2 R2 B'
R' D' B' F' L2 B' R2
R' D' B' F' R2 L2 B'
R D' B L' U2 L' R2
R D' B L' U2 R2 L'
R D' B R U2 L2 R
R D' B R U2 R L2
R D' B R' U2 L2 R'
R D' B R' U2 R' L2
U2 D' F2 L R2 F L
U2 D' F2 L F L R2
U2 D' F2 L F R2 L
R D' B U2 L2 R2 D
R D' B U2 L2 R2 D'
R D' B U2 L2 R2 D2
R D' B U2 R2 L2 D
R D' B U2 R2 L2 D'
R D' B U2 R2 L2 D2
D2 U' F2 B L B U'
D' U' B L U' L R2
D' U' B L U' R2 L
U' D' B L U' L R2
U' D' B L U' R2 L
R' D' B2 U2 L2 F' R2
R' D' B2 U2 F' L2 R2
R' D' B2 U2 F' R2 L2
U2 D' F2 R2 L F L
R D' B D2 L2 R2 U2
R D' B D2 R2 L2 U2
D2 U' B L F2 B U'
D2 U' B L B F2 U'
R' D' B2 F' L2 R2 B'
R' D' B2 F' L2 B' R2
R' D' B2 F' R2 L2 B'
D2 U' B F2 L B U'
R D' B2 L2 F R2 B
R D' B2 U2 L2 R2 F
R D' B2 U2 L2 F R2
R D' B2 U2 R2 L2 F
D' U2 L R' F L R'
D' U2 L R' F R' L
D' U2 L R2 D F L
D' U2 L R2 D' F L
D' U2 L R2 D2 F L
D' U2 L R2 F L D
D' U2 L R2 F L D'
D' U2 L R2 F L D2
D' U2 L R2 F D L
D' U2 L R2 F D' L
D' U2 L R2 F D2 L
D' U2 L R2 F' L F2
D' U2 L R2 F2 L F'
D' U2 L F L R2 D
D' U2 L F L R2 D'
D' U2 L F L R2 D2
D' U2 L F R2 L D
D' U2 L F R2 L D'
D' U2 L F R2 L D2
D' U2 L F R2 D L
D' U2 L F R2 D' L
D' U2 L F R2 D2 L
D2 U2 L D R2 F L2
D2 U2 L D F L2 R2
D2 U2 L D F R2 L2
D' U2 L F' L R2 F2
D' U2 L F' L F2 R2
D' U2 L F' R2 L F2
D' U2 L F' R2 F2 L
D' U2 L F2 L F' R2
U2 D2 L D R2 F L2
U2 D2 L D F L2 R2
U2 D2 L D F R2 L2
D2 U2 L' D L2 R2 F
D2 U2 L' D L2 F R2
D2 U2 L' D R2 L2 F
D' U2 L2 R D2 R F'
U2 D2 L' D L2 R2 F
U2 D2 L' D L2 F R2
U2 D2 L' D R2 L2 F
D' U2 R L2 D2 R F'
B' U' B' R' F2 L' U
D' U2 R' L F L R'
D' U2 R' L F R' L
D' U2 R2 L D F L
R' D2 U' F2 B2 U' F
D' U2 R2 L D' F L
D' U2 R2 L D2 F L
D' U2 R2 L F L D
D' U2 R2 L F L D'
D' U2 R2 L F L D2
D' U2 R2 L F D L
D' U2 R2 L F D' L
D' U2 R2 L F D2 L
D' U2 R2 L F' L F2
D' U2 R2 L F2 L F'
R' D2 U' B2 F2 U' F
D' U2 R2 F L F L
D' U2 R2 F' L F L
D' U2 R2 F2 L F L
D' U2 F L R2 F L
D' U2 F L F L R2
D' U2 F L F R2 L
D' U2 F R2 L F L
D' U2 F' L R2 F L
D' U2 F' L F L R2
D' U2 F' L F R2 L
D' U2 F' R2 L F L
D' U2 F2 L R2 F L
D' U2 F2 L F L R2
D' U2 F2 L F R2 L
D' U2 F2 R2 L F L
U' D2 F2 B L B U'
U' D2 B L F2 B U'
U' D2 B L B F2 U'
U' D2 B F2 L B U'
R D2 B U' F2 B U'
R D2 B U' B F2 U'
D' F L2 R' F' R' B
D' F R' L2 F' R' B
D' F R' F' L2 R' B
D' F R' F' R' L2 B
D' F R' F' R' B L2
U F R D' F U R2
U F R F U D' R2
U F R F D' U R2
U F R F B2 U D
U F R F B2 U D'
U F R F B2 U D2
U F R F B2 D U
U F R F B2 D' U
U F R F B2 D2 U
U F R B2 D F U
U F R B2 D' F U
U F R B2 D2 F U
U F R B2 F U D
U F R B2 F U D'
U F R B2 F U D2
U F R B2 F D U
U F R B2 F D' U
U F R B2 F D2 U
U F R' F R2 B2 U
U F R' F B2 R2 U
U F R' B2 R2 F U
U F R' B2 F R2 U
U F R2 F R' B2 U
U2 F U' F R B2 U
U2 F U' F B2 R U
U' F U2 F R B2 U
U' F U2 F B2 R U
U2 F U' B2 F R U
U' F U2 B2 F R U
U F B' R F B' U
U F B' R B' F U
U F B2 R D F U
U F B2 R D' F U
U F B2 R D2 F U
U F B2 R F U D
U F B2 R F U D'
U F B2 R F U D2
U F B2 R F D U
U F B2 R F D' U
U F B2 R F D2 U
U F B2 R' F R2 U
U F B2 R2 F R' U
U2 F' L F D' L2 R2
U2 F' L F D' R2 L2
U F B2 D R F U
U F B2 D' R F U
U F B2 D2 R F U
D' F' L2 R' F' R' B'
D' F' L2 B' R' F' R'
D' F' R' L2 F' R' B'
F2 D' L2 R' U F' R'
F2 D' R' L2 U F' R'
U2 F2 L B2 U F B2
U2 F2 L B2 U B2 F
R F2 D' L2 U R2 F'
R' F2 B2 U D2 F B2
R' F2 B2 U D2 B2 F
R' F2 B2 U' F2 U2 F'
R' F2 B2 D2 U F B2
R' F2 B2 D2 U B2 F
U2 F2 B2 L U F B2
U2 F2 B2 L U B2 F
U' B L U2 F2 B U
U' B L U2 B F2 U
D' B L U2 L R2 F
D' B L U2 L F R2
D' B L U2 R2 L F
U F2 B D2 B R' U
U F2 B2 D R U F'
R F2 B2 U' F2 B' U2
R F2 B2 U' B' F2 U2
R F2 B2 D' L2 U F
R B L U F2 B U
R B L U B F2 U
D B L2 R B R U2
R B L' U F2 B U
R B L' U B F2 U
D' B R B U2 L2 R
D' B R B U2 R L2
D' B R' U2 L2 F' R'
D' B R' U2 F' L2 R'
D' B R' U2 F' R' L2
D B R L2 B R U2
D' B R' F' L2 R' B'
D' B R' F' R' L2 B'
R B L2 U F2 B U
R B L2 U B F2 U
D B R B L2 R U2
D B R B R L2 U2
R' B U F2 B U F
R' B U B F2 U F
D2 B U' F2 B L U'
D2 B U' B L F2 U'
D2 B U' B F2 L U'
D' B U2 L R2 F L
D' B U2 L F L R2
D' B U2 L F R2 L
D' B U2 R2 L F L
R B U D' B U L2
R B U F2 D B U
R B U F2 D' B U
R B U F2 D2 B U
R B U F2 B U D
R B U F2 B U D'
R B U F2 B U D2
R B U F2 B D U
R B U F2 B D' U
R B U F2 B D2 U
R B U B U D' L2
R B U B D' U L2
R B U B F2 U D
R B U B F2 U D'
R B U B F2 U D2
R B U B F2 D U
R B U B F2 D' U
R B U B F2 D2 U
R B D R2 U' F' U'
R B D' U B U L2
D' B' L U2 L R2 F
D' B' L U2 L F R2
D' B' L U2 R2 L F
U B F2 D2 B R' U
D B' L2 R B R U2
D' B' R B U2 L2 R
D' B' R B U2 R L2
D' B' R' U2 L2 F' R'
D' B' R' U2 F' L2 R'
D' B' R' U2 F' R' L2
U' B' R' F2 B' L' U
U' B' R' B' F2 L' U
D B' R L2 B R U2
D' B' R' F' L2 R' B'
D' B' R' F' R' L2 B'
D B' R B L2 R U2
D B' R B R L2 U2
R' B' U F2 B' U F
R' B' U B' F2 U F
U' B' U2 R' F2 B' U
U' B' U2 R' B' F2 U
D' B' U2 L R2 F L
D' B' U2 L F L R2
D' B' U2 L F R2 L
U' B' U2 F2 R' B' U
D' B' U2 R2 L F L
U B' F R F B' U
U B' F R B' F U
D' B2 L U2 L R2 F
D' B2 L U2 L F R2
D' B2 L U2 R2 L F
U2 B2 L F2 U F' B2
U2 B2 L F2 U B2 F'
D B2 L2 R B R U2
D' B2 R B U2 L2 R
D' B2 R B U2 R L2
D' B2 R' U2 L2 F' R'
D' B2 R' U2 F' L2 R'
D' B2 R' U2 F' R' L2
D B2 R L2 B R U2
D' B2 R' F' L2 R' B'
D' B2 R' F' R' L2 B'
D B2 R B L2 R U2
D B2 R B R L2 U2
U B2 R F R F U
B2 F2 R U' F2 B U2
B2 F2 R U' B F2 U2
F2 B2 R U' F2 B U2
F2 B2 R U' B F2 U2
U B2 R' F R F U
B2 F2 R' U D2 F' B2
B2 F2 R' U D2 B2 F'
B2 F2 R' U' F2 U2 F
F2 B2 R' U D2 F' B2
F2 B2 R' U D2 B2 F'
F2 B2 R' U' F2 U2 F
B2 F2 R' D' L2 U F'
B2 F2 R' D2 U F' B2
B2 F2 R' D2 U B2 F'
F2 B2 R' D' L2 U F'
F2 B2 R' D2 U F' B2
F2 B2 R' D2 U B2 F'
U B2 R2 F R F U
D' B2 U2 L R2 F L
D' B2 U2 L F L R2
D' B2 U2 L F R2 L
U B2 U L D' F L2
D' B2 U2 R2 L F L
U B2 U L' D' L2 F
U B2 U D' L F L
U B2 D' U L F L
U B2 D' F R U L2
B2 F2 D' L2 R' U F'
B2 F2 D' R' L2 U F'
F2 B2 D' L2 R' U F'
F2 B2 D' R' L2 U F'
R' B2 F2 U D2 F B2
R' B2 F2 U D2 B2 F
R' B2 F2 U' F2 U2 F'
B2 F2 D2 R' U F' B2
B2 F2 D2 R' U B2 F'
R' B2 F2 D2 U F B2
R' B2 F2 D2 U B2 F
F2 B2 D2 R' U F' B2
F2 B2 D2 R' U B2 F'
U2 B2 F2 L U F B2
U2 B2 F2 L U B2 F
U B2 F R D F U
U B2 F R D' F U
U B2 F R D2 F U
U B2 F R F U D
U B2 F R F U D'
U B2 F R F U D2
U B2 F R F D U
U B2 F R F D' U
U B2 F R F D2 U
U B2 F R' F R2 U
U B2 F R2 F R' U
U B2 F D R F U
U B2 F D' R F U
U B2 F D2 R F U
U B2 F2 D R U F'
R B2 F2 U' F2 B' U2
R B2 F2 U' B' F2 U2
R B2 F2 D' L2 U F
