F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
F2 L R2 D' R U2 L'
F2 L R2 D' R' U2 L'
F2 L R2 D' R2 U2 L'
R' L U2 L' D2 B2 D
R' L U2 L' D2 B2 D'
R' L U2 L' D2 B2 D2
F2 L R2 D' U2 L' D
F2 L R2 D' U2 L' D'
F2 L R2 D' U2 L' D2
R' L U2 L' B D2 B2
R' L U2 L' B' D2 B2
F' L R2 F U2 B L
R' L U2 L' B2 D2 B2
D2 L R2 D2 F2 R U2
F2 L R2 D2 R U2 L'
F2 L R2 D2 R' U2 L'
F2 L R2 D2 R2 U2 L'
R' L U2 L2 D2 L B2
F2 L R2 D2 U2 L' D
F2 L R2 D2 U2 L' D'
F2 L R2 D2 U2 L' D2
R2 L U2 L' U2 F2 U2
R2 L U2 L' D2 B2 D
R2 L U2 L' D2 B2 D'
R2 L U2 L' D2 B2 D2
L R U2 L' U2 F2 U2
R2 L U2 L' B D2 B2
R2 L U2 L' B' D2 B2
R2 L U2 L' B2 D2 B2
L R U2 L' D2 B2 D
L R U2 L' D2 B2 D'
L R U2 L' D2 B2 D2
L R U2 L' B D2 B2
L R U2 L' B' D2 B2
L R U2 L' B2 D2 B2
R2 L U2 L2 D2 L B2
L2 R U2 L2 D2 B2 R'
D2 L R2 F2 R U2 B2
L R U2 L2 D2 L B2
U2 L R2 F2 R2 U2 F2
F2 L R2 F2 R F2 U2
L' R U2 D2 L R2 B2
R' L U2 D L' D B2
L' R U2 D2 L B2 R2
L' R U2 D2 R2 L B2
R L U2 L' U2 F2 U2
R L U2 L' D2 B2 D
R L U2 L' D2 B2 D'
R L U2 L' D2 B2 D2
R L U2 L' B D2 B2
R L U2 L' B' D2 B2
R L U2 L' B2 D2 B2
R L U2 L2 D2 L B2
R' L U2 D2 L B2 L2
R' L U2 D2 L' B2 D
R' L U2 D2 L' B2 D'
R' L U2 D2 L' B2 D2
R2 L U2 D L' D B2
L R U2 D L' D B2
R' L U2 D2 B L' B
R' L U2 D2 B2 L' D
R' L U2 D2 B2 L' D'
R' L U2 D2 B2 L' D2
R' L U2 D2 B2 D L'
R' L U2 D2 B2 D' L'
R' L U2 D2 B2 D2 L'
D' L U L U L2 D
D' L U L U L2 D'
D' L U L U L2 D2
D2 L U L U L2 B2
D2 L U L U B2 L2
D' L U L D F2 U
D' L U L F U L2
D' L U L F' U L2
D' L U L F2 U L2
R2 L U2 D2 L B2 L2
R2 L U2 D2 L' B2 D
R2 L U2 D2 L' B2 D'
R2 L U2 D2 L' B2 D2
L R U2 D2 L B2 L2
L R U2 D2 L' B2 D
L R U2 D2 L' B2 D'
L R U2 D2 L' B2 D2
R2 L U2 D2 B L' B
R2 L U2 D2 B2 L' D
R2 L U2 D2 B2 L' D'
R2 L U2 D2 B2 L' D2
R2 L U2 D2 B2 D L'
R2 L U2 D2 B2 D' L'
R2 L U2 D2 B2 D2 L'
L R U2 D2 B L' B
L R U2 D2 B2 L' D
L R U2 D2 B2 L' D'
L R U2 D2 B2 L' D2
F L U L U B' L2
L R U2 D2 B2 D L'
L R U2 D2 B2 D' L'
L R U2 D2 B2 D2 L'
D2 L U L2 U L B2
R L U2 D L' D B2
R' L U2 B L' D2 B2
R' L U2 B D2 L' B2
R' L U2 B D2 B2 L'
R' L U2 B' L' D2 B2
R L U2 D2 L B2 L2
R L U2 D2 L' B2 D
R L U2 D2 L' B2 D'
R L U2 D2 L' B2 D2
R' L U2 B' D2 L' B2
R' L U2 B' D2 B2 L'
R L U2 D2 B L' B
R2 L U2 B L' D2 B2
R' L U2 B2 L' D2 B2
R L U2 D2 B2 L' D
R L U2 D2 B2 L' D'
R L U2 D2 B2 L' D2
R L U2 D2 B2 D L'
R L U2 D2 B2 D' L'
R L U2 D2 B2 D2 L'
L R U2 B L' D2 B2
R2 L U2 B D2 L' B2
R' L U2 B2 D2 L' B2
R2 L U2 B D2 B2 L'
R' L U2 B2 D2 B2 L'
D' L U D L U L2
R2 L U2 B' L' D2 B2
L R U2 B D2 L' B2
L R U2 B D2 B2 L'
D2 L U D L2 U L
L R U2 B' L' D2 B2
D' L U D' L U L2
R2 L U2 B' D2 L' B2
R2 L U2 B' D2 B2 L'
R2 L U2 B2 L' D2 B2
L R U2 B' D2 L' B2
L R U2 B' D2 B2 L'
L R U2 B2 L' D2 B2
D' L U D2 L U L2
R2 L U2 B2 D2 L' B2
R2 L U2 B2 D2 B2 L'
L R U2 B2 D2 L' B2
L R U2 B2 D2 B2 L'
R L U2 B L' D2 B2
R L U2 B D2 L' B2
R L U2 B D2 B2 L'
R L U2 B' L' D2 B2
D L U D2 L2 U L
R L U2 B' D2 L' B2
R L U2 B' D2 B2 L'
R L U2 B2 L' D2 B2
R L U2 B2 D2 L' B2
R L U2 B2 D2 B2 L'
F2 L U F2 U' R U2
R' L D U' R2 U' L'
R' L D U2 L' D B2
R2 L D U' R2 U' L'
L R D U' R2 U' L'
R2 L D U2 L' D B2
L R D U2 L' D B2
D2 L U' R U' L' B2
D2 L U' R U' B2 L'
R L D U' R2 U' L'
D2 L U' R' U' L' B2
D2 L U' R' U' B2 L'
R L D U2 L' D B2
F' L U' R2 U' L' B
F' L U' R2 U' B L'
D2 L U' R2 U' L' B2
D2 L U' R2 U' B2 L'
D L U' R2 U' L' D
D L U' R2 U' L' D'
D L U' R2 U' L' D2
D2 L U' D' R2 U' L'
D L U' R2 U' D L'
D L U' R2 U' D' L'
D L U' R2 U' D2 L'
D L U' R2 D U' L'
D L U' R2 D' U' L'
D L U' R2 D2 U' L'
D L U' R2 B U' L'
F2 L U' D B U' L'
D L U' R2 B' U' L'
F2 L U' D B' U' L'
D L U' R2 B2 U' L'
F2 L U' D B2 U' L'
F2 L U' D' B U' L'
F2 L U' D' B' U' L'
F2 L U' D' B2 U' L'
F2 L U' D2 B U' L'
F2 L U' D2 B' U' L'
F2 L U' D2 B2 U' L'
D2 L U' B U' L' B
D2 L U' B U' B L'
R' L D' U L2 U L
F2 L U' B U' L' D
F2 L U' B U' L' D'
F2 L U' B U' L' D2
F2 L U' B U' D L'
F2 L U' B U' D' L'
F2 L U' B U' D2 L'
D' L U' B' U' L' B'
D2 L U' B' U' B' L'
F2 L U' B D U' L'
F2 L U' B D' U' L'
F2 L U' B D2 U' L'
D L U' B R2 U' L'
D' L U' B2 R' U' L'
F2 L U' B' U' L' D
F2 L U' B' U' L' D'
F2 L U' B' U' L' D2
F2 L U' B' U' D L'
F2 L U' B' U' D' L'
F2 L U' B' U' D2 L'
F2 L U' B' D U' L'
F2 L U' B' D' U' L'
F2 L U' B' D2 U' L'
R2 L D' U L2 U L
L R D' U L2 U L
D L U' B' R2 U' L'
F2 L U' B2 U' L' D
F2 L U' B2 U' L' D'
F2 L U' B2 U' L' D2
F2 L U' B2 U' D L'
F2 L U' B2 U' D' L'
F2 L U' B2 U' D2 L'
F2 L U' B2 D U' L'
F2 L U' B2 D' U' L'
F2 L U' B2 D2 U' L'
F' L U2 L' R2 B R2
D2 L U2 L B L2 B
D2 L U2 L B2 L2 D
D2 L U2 L B2 L2 D'
D2 L U2 L B2 L2 D2
F' L U2 L' U2 F' U2
D2 L U2 L' R' B2 R
D2 L U2 L' R2 B2 R2
D' L U2 L' U' L2 U
D L U' B2 R2 U' L'
D' L U2 L' D' B2 D
D' L U2 L' D' B2 D'
F2 L U2 L F L2 F'
D' L U2 L' D' B2 D2
F2 L U2 L F2 L2 F2
F2 L U2 L B' L2 B
D2 L U2 L' B D B
D2 L U2 L' B D' B
D2 L U2 L' B D2 B
D' L U2 L' B D' B2
F2 L U2 L B2 L2 B2
D2 L U2 L' B' D B'
D2 L U2 L' B' D' B'
D2 L U2 L' B' D2 B'
D' L U2 L' B' D' B2
F2 L U2 L' R D R'
F2 L U2 L' R D' R'
F2 L U2 L' R D2 R'
D' L U2 L' B2 D' B2
F2 L U2 L' R' D R
F2 L U2 L' R' D' R
F2 L U2 L' R' D2 R
R L D' U L2 U L
F2 L U2 L' F D F'
F2 L U2 L' F D' F'
F2 L U2 L' F D2 F'
F2 L U2 L' F' D F
F2 L U2 L' F' D' F
F2 L U2 L' F' D2 F
F2 L U2 L' B D B'
F2 L U2 L' B D' B'
F2 L U2 L' B D2 B'
F2 L U2 L' B' D B
F2 L U2 L' B' D' B
F2 L U2 L' B' D2 B
D L U2 L' U R2 U'
F L U2 L B L2 B2
F L U2 L B' L2 D
F L U2 L B' L2 D'
F L U2 L B' L2 D2
F L U2 L B2 L2 B
F2 L U2 L2 D L D
F2 L U2 L2 D L D'
F2 L U2 L2 D L D2
D L U2 L' D B2 D
D L U2 L' D B2 D'
D L U2 L' D B2 D2
F2 L U2 L2 D' L D
F2 L U2 L2 D' L D'
F2 L U2 L2 D' L D2
F2 L U2 L2 D2 L D
F2 L U2 L2 D2 L D'
F2 L U2 L2 D2 L D2
F2 L U2 L2 F L F'
F2 L U2 L2 F2 L F2
D L U2 L' B D B2
F L U2 L' U2 F U2
D L U2 L' B' D B2
D L U2 L' B2 D B2
F2 L U2 R L' D R'
F2 L U2 R L' D' R'
F2 L U2 R L' D2 R'
D2 L U2 R' L' B2 R
D L U2 L2 D L B2
F2 L U2 R D L' R'
F2 L U2 R D R' L'
F2 L U2 R D' L' R'
F2 L U2 R D' R' L'
F2 L U2 R D2 L' R'
F2 L U2 R D2 R' L'
F' L U2 R2 L' B R2
D2 L U2 R' B2 L' R
D2 L U2 R' B2 R L'
D2 L U2 R2 L' B2 R2
F2 L U2 R' L' D R
F2 L U2 R' L' D' R
F2 L U2 R' L' D2 R
F' L U2 R2 B L' R2
F' L U2 R2 B R2 L'
F2 L U2 R' D L' R
F2 L U2 R' D R L'
F2 L U2 R' D' L' R
F2 L U2 R' D' R L'
F2 L U2 R' D2 L' R
F2 L U2 R' D2 R L'
D2 L U2 R2 B2 L' R2
D2 L U2 R2 B2 R2 L'
D' L U2 D L' D' B2
D2 L U2 D' L' D B2
D' L U2 D' L' D' B2
F2 L U2 D L2 D L
F2 L U2 D L2 D' L
F2 L U2 D L2 D2 L
D2 L U2 D2 L' D2 B2
D' L U2 D2 L' D' B2
F2 L U2 D B' L' B
F2 L U2 D B2 L' B2
D L U2 D L B2 L2
D L U2 D L' B2 D
D L U2 D L' B2 D'
D L U2 D L' B2 D2
F2 L U2 D' L2 D L
F2 L U2 D' L2 D' L
F2 L U2 D' L2 D2 L
D L U2 D B L' B
F2 L U2 D' B' L' B
F2 L U2 D' B2 L' B2
D L U2 D B2 L' D
D L U2 D B2 L' D'
D L U2 D B2 L' D2
D L U2 D B2 D L'
D L U2 D B2 D' L'
D L U2 D B2 D2 L'
D L U2 D' L' D2 B2
F2 L U2 D2 L2 D L
F2 L U2 D2 L2 D' L
F2 L U2 D2 L2 D2 L
R' L D2 R U2 L' B2
R' L D2 R U2 B2 L'
U2 L U2 D2 B2 D2 F2
F2 L U2 D2 B' L' B
F2 L U2 D2 B2 L' B2
L2 R D2 L' R2 U2 B2
F2 L U2 F L F' L'
F2 L U2 F L' F' L'
F2 L U2 F L2 F' L'
R' L D2 R' U2 L' B2
R' L D2 R' U2 B2 L'
F2 L U2 F D F' L'
F2 L U2 F D' F' L'
F2 L U2 F D2 F' L'
R' L D2 R2 U2 L' B2
R' L D2 R2 U2 B2 L'
D2 L U2 B L B L2
D2 L U2 B L' D B
D2 L U2 B L' D' B
D2 L U2 B L' D2 B
D2 L U2 B L' B D
D2 L U2 B L' B D'
D2 L U2 B L' B D2
F2 L U2 F2 L F2 L'
F2 L U2 F2 L' F2 L'
R2 L D2 R U2 L' B2
F2 L U2 F2 L2 F2 L'
R2 L D2 R U2 B2 L'
L R D2 R U2 L' B2
L R D2 R U2 B2 L'
D2 L U2 B D L' B
D2 L U2 B D B L'
D2 L U2 B D' L' B
D2 L U2 B D' B L'
D2 L U2 B D2 L' B
D2 L U2 B D2 B L'
R2 L D2 R' U2 L' B2
R2 L D2 R' U2 B2 L'
L R D2 R' U2 L' B2
D2 L U2 B' D B' L'
L R D2 R' U2 B2 L'
D2 L U2 B' D' B' L'
D2 L U2 B' D2 B' L'
L' R D2 U2 L R2 B2
L' R D2 U2 L B2 R2
F2 L U2 B D B' L'
F2 L U2 B D' B' L'
F2 L U2 B D2 B' L'
D2 L U2 B2 L2 D L
D2 L U2 B2 L2 D' L
D2 L U2 B2 L2 D2 L
L' R D2 U2 R2 L B2
R' L D2 U2 L B2 L2
L2 R D2 R2 L' U2 B2
R' L D2 U2 L' B2 D
R' L D2 U2 L' B2 D'
R' L D2 U2 L' B2 D2
D L U2 B L' D B2
F2 L U2 B' L B L2
F2 L U2 B' L' D B
F2 L U2 B' L' D' B
F2 L U2 B' L' D2 B
F2 L U2 B' L' B D
F2 L U2 B' L' B D'
F2 L U2 B' L' B D2
R2 L D2 R2 U2 L' B2
R2 L D2 R2 U2 B2 L'
D2 L U2 B2 D L' D
D2 L U2 B2 D L' D'
D2 L U2 B2 D L' D2
L R D2 R2 U2 L' B2
L R D2 R2 U2 B2 L'
D2 L U2 B2 D' L' D
D2 L U2 B2 D' L' D'
D2 L U2 B2 D' L' D2
D2 L U2 B2 D2 L' D
D2 L U2 B2 D2 L' D'
D2 L U2 B2 D2 L' D2
R' L D2 U2 B L' B
R L D2 R U2 L' B2
R L D2 R U2 B2 L'
D L U2 B D L' B2
R' L D2 U2 B2 L' D
R' L D2 U2 B2 L' D'
R' L D2 U2 B2 L' D2
F2 L U2 B' D L' B
R' L D2 U2 B2 D L'
R' L D2 U2 B2 D' L'
R' L D2 U2 B2 D2 L'
D L U2 B D B2 L'
F2 L U2 B' D B L'
F L U2 B L B' L2
F2 L U2 B' D' L' B
F2 L U2 B' D' B L'
F2 L U2 B' D2 L' B
F2 L U2 B' D2 B L'
D L U2 B' L' D B2
F2 L U2 B2 L B2 L2
F2 L U2 B2 L' B2 D
F2 L U2 B2 L' B2 D'
F2 L U2 B2 L' B2 D2
R L D2 R' U2 L' B2
R L D2 R' U2 B2 L'
D L U2 B' D L' B2
D L U2 B' D B2 L'
F L U2 B' L B' L2
U2 L U2 B2 D2 F2 B2
U2 L U2 B2 D2 B2 F2
D L U2 B2 L' D B2
R L D2 R2 U2 L' B2
R L D2 R2 U2 B2 L'
R L D2 R2 U2 B2 L'
D L U2 B2 D L' B2
R2 L D2 U2 L B2 L2
F L U2 B2 L B' L2
D L U2 B2 D B2 L'
R2 L D2 U2 L' B2 D
R2 L D2 U2 L' B2 D'
R2 L D2 U2 L' B2 D2
L R D2 U2 L B2 L2
L R D2 U2 L' B2 D
L R D2 U2 L' B2 D'
L R D2 U2 L' B2 D2
R' L D2 F2 R U2 B2
R2 L D2 U2 B L' B
L R D2 U2 B L' B
R2 L D2 U2 B2 L' D
R2 L D2 U2 B2 L' D'
R2 L D2 U2 B2 L' D2
R2 L D2 U2 B2 D L'
R2 L D2 U2 B2 D' L'
R2 L D2 U2 B2 D2 L'
L R D2 U2 B2 L' D
L R D2 U2 B2 L' D'
L R D2 U2 B2 L' D2
L R D2 U2 B2 D L'
L R D2 U2 B2 D' L'
L R D2 U2 B2 D2 L'
F' L D R U2 L' B'
R L D2 U2 L B2 L2
R L D2 U2 L' B2 D
R L D2 U2 L' B2 D'
R L D2 U2 L' B2 D2
F2 L D R U2 L' D
F2 L D R U2 L' D'
F2 L D R U2 L' D2
R L D2 U2 B L' B
F2 L D R U2 D L'
F2 L D R U2 D' L'
F2 L D R U2 D2 L'
F2 L D R D U2 L'
R L D2 U2 B2 L' D
R L D2 U2 B2 L' D'
R L D2 U2 B2 L' D2
F2 L D R D' U2 L'
R L D2 U2 B2 D L'
R L D2 U2 B2 D' L'
R L D2 U2 B2 D2 L'
R2 L D2 F2 R U2 B2
F2 L D R D2 U2 L'
L R D2 F2 R U2 B2
F' L D R2 U2 L' B
D L D R U2 L' B2
F' L D R2 U2 B L'
D L D R U2 B2 L'
F2 L D R' U2 L' D
F2 L D R' U2 L' D'
F2 L D R' U2 L' D2
F2 L D R' U2 D L'
F2 L D R' U2 D' L'
F2 L D R' U2 D2 L'
F2 L D R' D U2 L'
F2 L D R' D' U2 L'
F2 L D R' D2 U2 L'
D2 L D U L2 U L
D' L D U L U L2
D L D R' U2 L' B2
D L D R' U2 B2 L'
F2 L D R2 U2 L' D
F2 L D R2 U2 L' D'
F2 L D R2 U2 L' D2
F2 L D R2 U2 D L'
F2 L D R2 U2 D' L'
F2 L D R2 U2 D2 L'
F2 L D R2 D U2 L'
F2 L D R2 D' U2 L'
F2 L D R2 D2 U2 L'
R L D2 F2 R U2 B2
D L D R2 U2 L' B2
D L D R2 U2 B2 L'
D' L D U2 L' D' B2
L' R F L2 U2 B' L'
F2 L D U' B U' L'
F2 L D U' B' U' L'
F2 L D U' B2 U' L'
F2 L D U2 L2 D L
F2 L D U2 L2 D' L
F2 L D U2 L2 D2 L
R' L F R F R U2
D L D U2 L B2 L2
D L D U2 L' B2 D
D L D U2 L' B2 D'
D L D U2 L' B2 D2
F2 L D U2 B' L' B
F2 L D U2 B2 L' B2
D L D U2 B L' B
D L D U2 B2 L' D
D L D U2 B2 L' D'
D L D U2 B2 L' D2
D L D U2 B2 D L'
D L D U2 B2 D' L'
D L D U2 B2 D2 L'
R' L F R' F R U2
F' L D F2 R F U2
R' L F R2 F R U2
R2 L F R F R U2
F2 L D F2 R F2 U2
L R F R F R U2
D L D F2 R U2 B2
R2 L F R' F R U2
L R F R' F R U2
R2 L F R2 F R U2
L R F R2 F R U2
R L F R F R U2
R L F R' F R U2
R' L F D F R U2
R L F R2 F R U2
R' L F D' F R U2
L2 R F U2 L2 B' R'
R' L F D2 F R U2
F' L D' R U2 L' B'
R2 L F D F R U2
L R F D F R U2
R2 L F D' F R U2
F2 L D' R U2 L' D
F2 L D' R U2 L' D'
F2 L D' R U2 L' D2
F2 L D' R U2 D L'
F2 L D' R U2 D' L'
F2 L D' R U2 D2 L'
L R F D' F R U2
F2 L D' R D U2 L'
F2 L D' R D' U2 L'
F2 L D' R D2 U2 L'
R L F D F R U2
D L D' R F2 R U2
F' L D' R2 U2 L' B
R2 L F D2 F R U2
F' L D' R2 U2 B L'
F2 L D' R' U2 L' D
F2 L D' R' U2 L' D'
F2 L D' R' U2 L' D2
F2 L D' R' U2 D L'
F2 L D' R' U2 D' L'
F2 L D' R' U2 D2 L'
D' L D' U L U L2
F2 L D' R' D U2 L'
L R F D2 F R U2
F2 L D' R' D' U2 L'
F2 L D' R' D2 U2 L'
R L F D' F R U2
D L D' R' F2 R U2
F2 L D' R2 U2 L' D
F2 L D' R2 U2 L' D'
F2 L D' R2 U2 L' D2
F2 L D' R2 U2 D L'
F2 L D' R2 U2 D' L'
F2 L D' R2 U2 D2 L'
F2 L D' R2 D U2 L'
F2 L D' R2 D' U2 L'
F2 L D' R2 D2 U2 L'
D2 L D' U' R2 U' L'
D L D' R2 F2 R U2
R L F D2 F R U2
D' L D' U2 L' D' B2
D2 L D' U2 L' D B2
F2 L D' U' B U' L'
F2 L D' U' B' U' L'
F2 L D' U' B2 U' L'
F2 L D' U2 L2 D L
F2 L D' U2 L2 D' L
F2 L D' U2 L2 D2 L
D L D' U2 L' D2 B2
F2 L D' U2 B' L' B
F2 L D' U2 B2 L' B2
F' L D' F2 R F U2
F2 L D' F2 R F2 U2
D L D' F2 R U2 D
D L D' F2 R U2 D'
D L D' F2 R U2 D2
D L D' F2 R D U2
D L D' F2 R D' U2
D L D' F2 R D2 U2
D L D' F2 D R U2
D L D' F2 D' R U2
D L D' F2 D2 R U2
B2 L D2 L' R' F2 B2
B2 L D2 L' R' B2 F2
B2 L D2 L' F2 R' B2
F' L D2 R U2 L' B'
D2 L D2 R F2 R U2
F2 L D2 R U2 L' D
F2 L D2 R U2 L' D'
F2 L D2 R U2 L' D2
F2 L D2 R U2 D L'
F2 L D2 R U2 D' L'
F2 L D2 R U2 D2 L'
F2 L D2 R D U2 L'
D2 L D2 R' F2 R U2
F2 L D2 R D' U2 L'
F2 L D2 R D2 U2 L'
F2 L D2 R' U2 L' D
F2 L D2 R' U2 L' D'
F2 L D2 R' U2 L' D2
F2 L D2 R' U2 D L'
F2 L D2 R' U2 D' L'
D' L D2 U L U L2
F2 L D2 R' U2 D2 L'
F2 L D2 R' D U2 L'
F' L D2 R2 U2 L' B
F2 L D2 R' D' U2 L'
D2 L D2 R2 F2 R U2
F' L D2 R2 U2 B L'
F2 L D2 R' D2 U2 L'
B2 L D2 R' L' F2 B2
B2 L D2 R' L' B2 F2
F2 L D2 R2 U2 L' D
F2 L D2 R2 U2 L' D'
F2 L D2 R2 U2 L' D2
F2 L D2 R2 U2 D L'
F2 L D2 R2 U2 D' L'
F2 L D2 R2 U2 D2 L'
F2 L D2 R2 D U2 L'
F2 L D2 R2 D' U2 L'
B2 L D2 R' B2 L' F2
F2 L D2 R2 D2 U2 L'
F L D2 R' U2 L' B
F L D2 R' U2 B L'
D' L D2 U2 L' D' B2
L' R F2 L2 R U2 L'
L' R F2 L2 R' U2 L'
D2 L D2 U2 L' D2 B2
L' R F2 L2 R2 U2 L'
D L D2 U L2 U L
L' R F2 L2 U2 L' D
L' R F2 L2 U2 L' D'
L' R F2 L2 U2 L' D2
L' R F2 L2 U2 D L'
L' R F2 L2 U2 D' L'
L' R F2 L2 U2 D2 L'
L' R F2 L2 D U2 L'
L' R F2 L2 D' U2 L'
L' R F2 L2 D2 U2 L'
F L D2 R2 U2 L' B'
L' R F2 R L2 U2 L'
F2 L D2 U' B U' L'
F2 L D2 U' B' U' L'
F2 L D2 U' B2 U' L'
L2 R F2 L U2 L R
F2 L D2 U2 L2 D L
L2 R F2 L U2 R L
F2 L D2 U2 L2 D' L
F2 L D2 U2 L2 D2 L
F2 L D2 U2 B' L' B
L' R F2 R' L2 U2 L'
F2 L D2 U2 B2 L' B2
U2 L D2 U2 B2 D2 F2
L2 R F2 L' U2 L' R
R' L F2 R' U2 D2 L2
L2 R F2 L' U2 R L'
R' L F2 R' D2 U2 L2
U2 L D2 F U2 F' B2
U2 L D2 F U2 B2 F'
D2 L D2 F2 R U2 D
D2 L D2 F2 R U2 D'
D2 L D2 F2 R U2 D2
D2 L D2 F2 R D U2
D2 L D2 F2 R D' U2
D2 L D2 F2 R D2 U2
L' R F2 R2 L2 U2 L'
D2 L D2 F2 D R U2
D2 L D2 F2 D' R U2
R' L F2 R2 D R' U2
F' L D2 F2 R F U2
D2 L D2 F2 D2 R U2
R' L F2 R2 D' R' U2
R' L F2 R2 D2 R' U2
U2 L D2 F' U2 F B2
U2 L D2 F' U2 B2 F
F2 L D2 F2 R F2 U2
U2 L D2 F2 U2 F2 B2
U2 L D2 F2 U2 B2 F2
R' L F2 U F2 U L'
L R F2 R' U2 D2 L2
R2 L F2 R' U2 D2 L2
L R F2 R' D2 U2 L2
R2 L F2 R' D2 U2 L2
L2 R F2 R' U2 L2 R2
L2 R F2 R' U2 R2 L2
F L D2 F2 R F' U2
L R F2 R2 D R' U2
L R F2 R2 D' R' U2
R2 L F2 R2 D R' U2
L R F2 R2 D2 R' U2
R2 L F2 R2 D' R' U2
L' R F2 U2 D2 L R2
R2 L F2 R2 D2 R' U2
L' R F2 U2 D2 R2 L
L2 R F2 R2 U2 L2 R'
L2 R F2 R2 U2 R' L2
R L F2 R' U2 D2 L2
R' L F2 U2 F2 L' F2
R L F2 R' D2 U2 L2
R' L F2 D R U2 D
R' L F2 D R U2 D'
R' L F2 D R U2 D2
R' L F2 D R D U2
R' L F2 D R D' U2
R' L F2 D R D2 U2
L R F2 U F2 U L'
R2 L F2 U F2 U L'
R L F2 R2 D R' U2
R L F2 R2 D' R' U2
R L F2 R2 D2 R' U2
R' L F2 D' R U2 D
R' L F2 D' R U2 D'
R' L F2 D' R U2 D2
R' L F2 D' R D U2
R' L F2 D' R D' U2
R' L F2 D' R D2 U2
R L F2 U F2 U L'
L2 R F2 U2 L2 R D
L2 R F2 U2 L2 R D'
L2 R F2 U2 L2 R D2
L2 R F2 U2 L2 D R
L2 R F2 U2 L2 D' R
L2 R F2 U2 L2 D2 R
L2 R F2 U2 R L2 D
L2 R F2 U2 R L2 D'
L2 R F2 U2 R L2 D2
R' L F2 D2 R U2 D
R' L F2 D2 R U2 D'
R' L F2 D2 R U2 D2
R' L F2 D2 R D U2
R' L F2 D2 R D' U2
R' L F2 D2 R D2 U2
L' R F2 D2 U2 L R2
L' R F2 D2 U2 R2 L
R2 L F2 U2 F2 L' F2
L R F2 U2 F2 L' F2
R2 L F2 D R U2 D
R2 L F2 D R U2 D'
R2 L F2 D R U2 D2
R2 L F2 D R D U2
R2 L F2 D R D' U2
R2 L F2 D R D2 U2
L R F2 D R U2 D
L R F2 D R U2 D'
L R F2 D R U2 D2
L R F2 D R D U2
L R F2 D R D' U2
L R F2 D R D2 U2
R' L F2 B R B' U2
R L F2 U2 F2 L' F2
R2 L F2 D' R U2 D
R2 L F2 D' R U2 D'
R2 L F2 D' R U2 D2
R2 L F2 D' R D U2
R2 L F2 D' R D' U2
R2 L F2 D' R D2 U2
L R F2 D' R U2 D
L R F2 D' R U2 D'
L R F2 D' R U2 D2
L R F2 D' R D U2
L R F2 D' R D' U2
L R F2 D' R D2 U2
R L F2 D R U2 D
R L F2 D R U2 D'
R L F2 D R U2 D2
R L F2 D R D U2
R L F2 D R D' U2
R L F2 D R D2 U2
R' L F2 B2 R B2 U2
R2 L F2 D2 R U2 D
R2 L F2 D2 R U2 D'
R2 L F2 D2 R U2 D2
R2 L F2 D2 R D U2
R2 L F2 D2 R D' U2
R2 L F2 D2 R D2 U2
L R F2 D2 R U2 D
L R F2 D2 R U2 D'
L R F2 D2 R U2 D2
L R F2 D2 R D U2
L R F2 D2 R D' U2
L R F2 D2 R D2 U2
R L F2 D' R U2 D
R L F2 D' R U2 D'
R L F2 D' R U2 D2
R L F2 D' R D U2
R L F2 D' R D' U2
R L F2 D' R D2 U2
L2 R F2 D2 R2 U2 R'
D' L F U L F U
R2 L F2 B R B' U2
L R F2 B R B' U2
R L F2 D2 R U2 D
R L F2 D2 R U2 D'
R L F2 D2 R U2 D2
R L F2 D2 R D U2
R L F2 D2 R D' U2
R L F2 D2 R D2 U2
F2 L F R2 U2 B L
R L F2 B R B' U2
R2 L F2 B2 R B2 U2
L R F2 B2 R B2 U2
D2 L F U2 B L B
R L F2 B2 R B2 U2
U2 L F U2 F' D2 B2
U2 L F D F U2 F2
F2 L F D F' U2 L'
F L F U2 B L B'
U2 L F D' F U2 F2
