L2 R' F' B U
L2 R' B F' U
R' L2 F' B U
R' L2 B F' U
R' F' L2 B U
R' F' B L2 U
R' B L2 F' U
R' B F' L2 U
R' D' F' L' B U B
R' D' F' L2 B U B
F' U' L2 R' B U L
R' D' F' D L2 B U
R' D' F' D B L2 U
F2 U' L2 R' B U L
R' D' F' B L U B
R' D' F' B L' U B
R' D' F' B L2 U B
R' D' F' B U D B
R' D' F' B U D' B
R' D' F' B U D2 B
R' D' F' B U B D
R' D' F' B U B D'
R' D' F' B U B D2
R' D' F' B D U B
R' D' F' B D' U B
R' D' F' B D2 U B
L2 D' F' R' F' U R2
F U' L2 R' B U L
R' D' B L F' U B
R' D' B L' F' U B
R' D' B L2 F' U B
F' U' R' L2 B U L
R' D' B D F' U B
R D' F' B U' F' B
R D' F' B U' B F'
R' D' B D' F' U B
F2 U' R' L2 B U L
R' D' B D2 F' U B
R' D' B F' L U B
R' D' B F' L' U B
R' D' B F' L2 U B
R' D' B F' U D B
R' D' B F' U D' B
R' D' B F' U D2 B
R' D' B F' U B D
R' D' B F' U B D'
R' D' B F' U B D2
R' D' B F' D U B
R' D' B F' D' U B
R' D' B F' D2 U B
F' U' R' B L2 U L'
F2 U' R' B L2 U L'
F U' R' L2 B U L
F U' R' B L2 U L'
R D' B F' U' F' B
R D' B F' U' B F'
L D2 L R' F' B' U
L D2 L R' B' F' U
R D2 L2 F' B R2 U'
R D2 L2 B F' R2 U'
L2 D2 R' D F' U R
L D2 R' L F' B' U
L D2 R' L B' F' U
L D2 R' F' L B' U
R' D2 U2 R2 F' B U'
R' D2 U2 R2 B F' U'
R' D2 F' U2 R2 F' U'
R' D2 F' D B U B
R' D2 F' D2 L2 B U
R' D2 F' D2 B L2 U
R' D2 F' B U D B2
R' D2 F' B U2 R2 U'
R' D2 F' B D U B2
R' D2 F' B D2 L2 U
R D2 F' L2 B R2 U'
R' D2 B U2 R2 B U'
R' D2 B D F' U B2
R' D2 B D2 L2 F' U
R' D2 B D2 F' L2 U
R D2 F' B L2 R2 U'
R D2 F' B R2 L2 U'
R' D2 B F' U D B2
R' D2 B F' U2 R2 U'
R' D2 B F' D U B2
R' D2 B F' D2 L2 U
R D2 B L2 F' R2 U'
R D2 B F' L2 R2 U'
R D2 B F' R2 L2 U'
R' F L F2 L B U
R' F L' B L' F2 U
L F L R' F' B U
L F L R' B F' U
U' F L2 R' B U L
R' F L2 D' B U L2
R' F L2 F2 D B U
R' F L2 F2 D' B U
R' F L2 F2 D2 B U
R' F L2 F2 B U D
R' F L2 F2 B U D'
R' F L2 F2 B U D2
R' F L2 F2 B D U
R' F L2 F2 B D' U
R' F L2 F2 B D2 U
R' F L2 B U D' L2
R' F L2 B D' U L2
R' F L2 B F2 U D
R' F L2 B F2 U D'
R' F L2 B F2 U D2
R' F L2 B F2 D U
R' F L2 B F2 D' U
R' F L2 B F2 D2 U
U' F R' L2 B U L
U' F R' B L2 U L'
L' F R' F' L' B U
L' F R' F' B L' U
L' F R' B F' L' U
L2 F R' D F' B U
L2 F R' D B F' U
L2 F R' D' F' B U
L2 F R' D' B F' U
L2 F R' D2 F' B U
L2 F R' D2 B F' U
L2 F R' F' D B U
L2 F R' F' D' B U
L2 F R' F' D2 B U
L2 F R' F' B U D
L2 F R' F' B U D'
L2 F R' F' B U D2
L2 F R' F' B D U
L2 F R' F' B D' U
L2 F R' F' B D2 U
L2 F R' B D F' U
L2 F R' B D' F' U
L2 F R' B D2 F' U
L2 F R' B F' U D
L2 F R' B F' U D'
L2 F R' B F' U D2
L2 F R' B F' D U
L2 F R' B F' D' U
L2 F R' B F' D2 U
L F R' L F' B U
L F R' L B F' U
L F R' F' L B U
R' F D' B U L2 B
R' F D' B U B L2
L2 F D' R' F' U R
R' F B L F2 L U
R' F B L2 U D' L2
R' F B L2 D' U L2
R' F B L2 F2 U D
R' F B L2 F2 U D'
R' F B L2 F2 U D2
R' F B L2 F2 D U
R' F B L2 F2 D' U
R' F B L2 F2 D2 U
R' F B U D' L2 B2
R' F B U D' B2 L2
R' F B D' U L2 B2
R' F B D' U B2 L2
R' F B' L2 F2 B2 U
R' F B' L2 B2 F2 U
R' F' L D L B U
R' F' L D' L B U
R' F' L D2 L B U
R' F' L' D L' B U
R' F' L' D B L' U
R' F' L' D' L' B U
R' F' L' D' B L' U
R' F' L' D2 L' B U
R' F' L' D2 B L' U
R' F' L' B L' U D
R' F' L' B L' U D'
R' F' L' B L' U D2
R' F' L' B L' D U
R' F' L' B L' D' U
R' F' L' B L' D2 U
R' F' L' B D L' U
R' F' L' B D' L' U
R' F' L' B D2 L' U
R' F' L' B' L' B2 U
U' F' L2 R' B U L
L F' L R' F' B U
L F' L R' B F' U
R' F' L2 D B U D
R' F' L2 D B U D'
R' F' L2 D B U D2
R' F' L2 D B D U
R' F' L2 D B D' U
R' F' L2 D B D2 U
R' F' L2 D' B U D
R' F' L2 D' B U D'
R' F' L2 D' B U D2
R' F' L2 D' B D U
R' F' L2 D' B D' U
R' F' L2 D' B D2 U
R' F' L2 D2 B U D
R' F' L2 D2 B U D'
R' F' L2 D2 B U D2
R' F' L2 D2 B D U
R' F' L2 D2 B D' U
R' F' L2 D2 B D2 U
R' F' L2 B' U D' R2
R' F' L2 B' D' U R2
R' F' L2 B2 D B' U
R' F' L2 B2 D' B' U
R' F' L2 B2 D2 B' U
U' F' R' L2 B U L
U' F' R' B L2 U L'
D' F' R' F' U R2 B2
D' F' R' F' U B2 R2
L2 F' R' D F' B U
L2 F' R' D B F' U
L2 F' R' D' F' B U
L2 F' R' D' B F' U
L2 F' R' D2 F' B U
L2 F' R' D2 B F' U
L2 F' R' F' D B U
L2 F' R' F' D' B U
L2 F' R' F' D2 B U
L2 F' R' F' B U D
L2 F' R' F' B U D'
L2 F' R' F' B U D2
L2 F' R' F' B D U
L2 F' R' F' B D' U
L2 F' R' F' B D2 U
L2 F' R' B D F' U
L2 F' R' B D' F' U
L2 F' R' B D2 F' U
L2 F' R' B F' U D
L2 F' R' B F' U D'
L2 F' R' B F' U D2
L2 F' R' B F' D U
L2 F' R' B F' D' U
L2 F' R' B F' D2 U
L F' R' L F' B U
L F' R' L B F' U
L F' R' F' L B U
U F' R' B L2 U L
R' F' U B' D' R2 B2
R' F' U B' D' B2 R2
R F' R2 F' L2 B' U
R' F' U2 D2 R2 F' U'
R' F' D B U D2 B2
R' F' D B U' F2 U2
R' F' D B D' L2 U
R' F' D B D2 U B2
R' F' D' L B U B
R' F' D' L' B U B
R' F' D' L2 B U B
R F' U2 L2 R2 F' U
R F' U2 R2 L2 F' U
R F' U2 R2 F' L2 U
R' F' D' B L U B
R' F' D' B L' U B
R' F' D' B L2 U B
R' F' D' B U D B
R' F' D' B U D' B
R' F' D' B U D2 B
R' F' D' B U B D
R' F' D' B U B D'
R' F' D' B U B D2
R' F' D' B D U B
R' F' D' B D' U B
R' F' D' B D2 U B
L2 F' D' R' F' U R
R' F' D2 U2 R2 F' U'
R' F' D2 B U D B2
R' F' D2 B U2 R2 U'
R' F' D2 B D U B2
R' F' D2 B D2 L2 U
R' F' B L D L U
R' F' B L D' L U
R' F' B L D2 L U
R' F' B L' D L' U
R' F' B L' D' L' U
R' F' B L' D2 L' U
R' F' B U D' B2 D
R' F' B U D' B2 D'
R' F' B U D' B2 D2
R' F' B U B D' B2
R' F' B U B' D' B2
R' F' B U B2 D' B2
F' D' R' F' U R B2
F' D' R' F' U B2 R
R' F' B U' D F2 U2
R' F' B U2 D2 R2 U'
R' F' B D U' F2 U2
R' F' B D' L U B2
R' F' B D' L' U B2
R' F' B D' L2 U B2
R' F' B D' U B2 D
R' F' B D' U B2 D'
R' F' B D' U B2 D2
R' F' B D2 U2 R2 U'
F2 D' R' F' U R B2
F2 D' R' F' U B2 R
R' F' B' L' B2 L' U
R' F' B' L2 U D' R2
R' F' B' L2 D' U R2
R' F' B' L2 B2 U D
R' F' B' L2 B2 U D'
R' F' B' L2 B2 U D2
R' F' B' L2 B2 D U
R' F' B' L2 B2 D' U
R' F' B' L2 B2 D2 U
R F' D' B U' F2 B
R F' D' B U' B F2
R' F' B' U D' R2 B2
R' F' B' U D' B2 R2
R F' D2 L2 B R2 U'
R' F' B' D' U R2 B2
R' F' B' D' U B2 R2
R' F' B2 L2 U2 F U'
F D' R' F' U R B2
F D' R' F' U B2 R
R F' D2 B L2 R2 U'
R F' D2 B R2 L2 U'
R' F' B2 D' B' U B'
R F' B U' D' F2 B2
R F' B U' D' B2 F2
R F' B U2 L2 R2 U
R F' B U2 R2 L2 U
R F' B D' U' F2 B2
R F' B D' U' B2 F2
R F' B D2 L2 R2 U'
R F' B D2 R2 L2 U'
U' F2 L2 R' B U L
L F2 L R' F' B U
L F2 L R' B F' U
R' F2 L2 B U D L2
R' F2 L2 B U2 B2 U'
R' F2 L2 B D U L2
R' F2 L2 B D2 F2 U
U' F2 R' L2 B U L
R F2 L2 R2 F' B' U
R F2 L2 R2 B' F' U
U' F2 R' B L2 U L'
L2 F2 R' D F' B U
L2 F2 R' D B F' U
L2 F2 R' D' F' B U
L2 F2 R' D' B F' U
L2 F2 R' D2 F' B U
L2 F2 R' D2 B F' U
L2 F2 R' F' D B U
L2 F2 R' F' D' B U
L2 F2 R' F' D2 B U
L2 F2 R' F' B U D
L2 F2 R' F' B U D'
L2 F2 R' F' B U D2
L2 F2 R' F' B D U
L2 F2 R' F' B D' U
L2 F2 R' F' B D2 U
L2 F2 R' B D F' U
L2 F2 R' B D' F' U
L2 F2 R' B D2 F' U
L2 F2 R' B F' U D
L2 F2 R' B F' U D'
L2 F2 R' B F' U D2
L2 F2 R' B F' D U
L2 F2 R' B F' D' U
L2 F2 R' B F' D2 U
L F2 R' L F' B U
L F2 R' L B F' U
L F2 R' F' L B U
R F2 R2 L2 F' B' U
R F2 R2 L2 B' F' U
R' F2 D' F B U B
R' F2 D' B F U B
L2 F2 D' R' F' U R
R' F2 B L2 U2 B' U'
R' F2 B D' F U B2
R' B L D L F' U
R' B L D F' L U
R' B L D' L F' U
R' B L D' F' L U
R' B L D2 L F' U
R' B L D2 F' L U
R' B L F L F2 U
R' B L F' L U D
R' B L F' L U D'
R' B L F' L U D2
R' B L F' L D U
R' B L F' L D' U
R' B L F' L D2 U
R' B L F' D L U
R' B L F' D' L U
R' B L F' D2 L U
R' B L' D L' F' U
R' B L' D' L' F' U
R' B L' D2 L' F' U
R' B L2 D F' U D
R' B L2 D F' U D'
R' B L2 D F' U D2
R' B L2 D F' D U
R' B L2 D F' D' U
R' B L2 D F' D2 U
R' B L2 D' F' U D
R' B L2 D' F' U D'
R' B L2 D' F' U D2
R' B L2 D' F' D U
R' B L2 D' F' D' U
R' B L2 D' F' D2 U
R' B L2 D2 F' U D
R' B L2 D2 F' U D'
R' B L2 D2 F' U D2
R' B L2 D2 F' D U
R' B L2 D2 F' D' U
R' B L2 D2 F' D2 U
R' B L2 F U D' L2
R' B L2 F D' U L2
R' B L2 F2 D F U
R' B L2 F2 D' F U
R' B L2 F2 D2 F U
R2 B L2 R F' B U
R2 B L2 R B F' U
R2 B R L2 F' B U
R2 B R L2 B F' U
R2 B R F' L2 B U
R2 B R F' B L2 U
R2 B R B L2 F' U
R2 B R B F' L2 U
R B R2 B L2 F U
R' B U2 D2 R2 B U'
R' B D F' U' F' U2
R' B D' L F' U B2
R' B D' L' F' U B2
R' B D' L2 F' U B2
R' B D' F' L U B2
R' B D' F' L' U B2
R' B D' F' L2 U B2
R' B D' F' U B2 D
R' B D' F' U B2 D'
R' B D' F' U B2 D2
R' B D' F' D L2 U
R B U2 L2 R2 B U
R B U2 R2 L2 B U
R B U2 R2 B L2 U
R' B D2 U2 R2 B U'
R' B D2 F' U D B2
R' B D2 F' U2 R2 U'
R' B D2 F' D U B2
R' B D2 F' D2 L2 U
R' B F L F2 L U
R' B F L2 U D' L2
R' B F L2 D' U L2
R' B F L2 F2 U D
R' B F L2 F2 U D'
R' B F L2 F2 U D2
R' B F L2 F2 D U
R' B F L2 F2 D' U
R' B F L2 F2 D2 U
R' B F U D' L2 B2
R' B F U D' B2 L2
R' B F D' U L2 B2
R' B F D' U B2 L2
R' B F' L D L U
R' B F' L D' L U
R' B F' L D2 L U
R' B F' L' D L' U
R' B F' L' D' L' U
R' B F' L' D2 L' U
R' B F' U D' B2 D
R' B F' U D' B2 D'
R' B F' U D' B2 D2
R' B F' U B D' B2
R' B F' U B' D' B2
R' B F' U B2 D' B2
R' B F' U' D F2 U2
R B D' F' U' F' B2
R B D' F' U' B2 F'
R' B F' U2 D2 R2 U'
R' B F' D U' F2 U2
R' B F' D' L U B2
R' B F' D' L' U B2
R' B F' D' L2 U B2
R' B F' D' U B2 D
R' B F' D' U B2 D'
R' B F' D' U B2 D2
R' B F' D2 U2 R2 U'
R' B F2 L2 U2 B' U'
R B D2 L2 F' R2 U'
R B D2 F' L2 R2 U'
R B D2 F' R2 L2 U'
R' B F2 D' F U B2
R' B' L F' L B2 U
R B F' U' D' F2 B2
R B F' U' D' B2 F2
R B F' U2 L2 R2 U
R B F' U2 R2 L2 U
R B F' D' U' F2 B2
R B F' D' U' B2 F2
R B F' D2 L2 R2 U'
R B F' D2 R2 L2 U'
R' B' L' B2 L' F' U
R' B' L2 D' F' U R2
R' B' L2 F' U D' R2
R' B' L2 F' D' U R2
R' B' L2 F' B2 U D
R' B' L2 F' B2 U D'
R' B' L2 F' B2 U D2
R' B' L2 F' B2 D U
R' B' L2 F' B2 D' U
R' B' L2 F' B2 D2 U
R' B' L2 B2 D F' U
R' B' L2 B2 D' F' U
R' B' L2 B2 D2 F' U
R' B' L2 B2 F' U D
R' B' L2 B2 F' U D'
R' B' L2 B2 F' U D2
R' B' L2 B2 F' D U
R' B' L2 B2 F' D' U
R' B' L2 B2 F' D2 U
R2 B' L2 R F' B U
R2 B' L2 R B F' U
R2 B' R L2 F' B U
R2 B' R L2 B F' U
R2 B' R F' L2 B U
R2 B' R F' B L2 U
R2 B' R B L2 F' U
R2 B' R B F' L2 U
L2 B' R' F' B R' U
L2 B' R' B F' R' U
R' B' D' F' U R2 B2
R' B' D' F' U B2 R2
R' B' F L2 F2 B2 U
R' B' F L2 B2 F2 U
R' B' F' L' B2 L' U
R' B' F' L2 U D' R2
R' B' F' L2 D' U R2
R' B' F' L2 B2 U D
R' B' F' L2 B2 U D'
R' B' F' L2 B2 U D2
R' B' F' L2 B2 D U
R' B' F' L2 B2 D' U
R' B' F' L2 B2 D2 U
R' B' F' U D' R2 B2
R' B' F' U D' B2 R2
R' B' F' D' U R2 B2
R' B' F' D' U B2 R2
R' B2 L2 F' U D R2
R' B2 L2 F' U2 F2 U'
R' B2 L2 F' D U R2
R' B2 L2 F' D2 B2 U
R2 B2 L2 R F' B U
R2 B2 L2 R B F' U
R2 B2 R L2 F' B U
R2 B2 R L2 B F' U
R B2 L2 R2 F B U
R B2 L2 R2 B F U
R2 B2 R F' L2 B U
R2 B2 R F' B L2 U
R2 B2 R B L2 F' U
R2 B2 R B F' L2 U
R B2 R2 L2 F B U
R B2 R2 L2 B F U
R' B2 D' F' B' U B'
R' B2 D' B' F' U B'
R' B2 F' L2 U2 F U'
R' B2 F' D' B' U B'
