R' U' L2 R2 U'
R' U' R2 L2 U'
R' U2 D F2 B2
R' U2 D B2 F2
R' D U2 F2 B2
R' D U2 B2 F2
R' D' F2 B2 U2
R' D' B2 F2 U2
R' U2 D F2 B D B
R' U2 D F2 B D' B
R' U2 D F2 B D2 B
R' U2 D F2 B' D B'
R' U2 D F2 B' D' B'
R' U2 D F2 B' D2 B'
R' U2 D B F2 D B
R' U2 D B F2 D' B
R' U2 D B F2 D2 B
R' U2 D B' F2 D B'
R' U2 D B' F2 D' B'
R' U2 D B' F2 D2 B'
R' U2 D B2 L' F2 L
R' U2 D B2 L2 F2 L2
R' U2 D B2 R F2 R'
R' U2 D B2 R2 F2 R2
R' U2 D B2 F D F
R' U2 D B2 F D' F
R' U2 D B2 F D2 F
R' U2 D B2 F' D F'
R' U2 D B2 F' D' F'
R' U2 D B2 F' D2 F'
D R' B' U' R2 U' F2
D R' B' U2 F2 D B2
D2 R' B2 U' L R2 U'
D' R' B2 U D2 L2 U
D2 R' B2 U' R2 L U'
D' R' B2 U' R2 U' D
D' R' B2 U' R2 U' D'
D' R' B2 U' R2 U' D2
D' R' B2 U' R2 D U'
D' R' B2 U' R2 D' U'
D' R' B2 U' R2 D2 U'
D' R' B2 U2 D B2 D
D' R' B2 U2 D B2 D'
D' R' B2 U2 D B2 D2
D' R' B2 U2 B D B2
D' R' B2 U2 B' D B2
D' R' B2 U2 B2 D B2
D' R' B2 D U2 B2 D
D' R' B2 D U2 B2 D'
D' R' B2 D U2 B2 D2
D' R' B2 D F U2 B2
D' R' B2 D F' U2 B2
D' R' B2 D F2 U2 B2
D' R' B2 D' F2 U2 D
D' R' B2 D' F2 U2 D'
D' R' B2 D' F2 U2 D2
D' R' B2 D' F2 D U2
D' R' B2 D' F2 D' U2
D' R' B2 D' F2 D2 U2
D' R' B2 D2 U L2 U
D' R' B2 F U' R2 U'
D' R' B2 F U2 D B2
D' R' B2 F D U2 B2
D' R' B2 F D' F2 U2
D' R' B2 F' U' R2 U'
D' R' B2 F' U2 D B2
D' R' B2 F' D U2 B2
D' R' B2 F' D' F2 U2
D' R' B2 F2 U' R2 U'
D' R' B2 F2 U2 D B2
D' R' B2 F2 D U2 B2
D' R' B2 F2 D' F2 U2
D R' B2 U' R2 U' F2
D R' B2 U2 F2 D B2
R' U2 D2 F D' F2 B2
R' U2 D2 F D' B2 F2
R' U2 D2 F' D' F2 B2
R' U2 D2 F' D' B2 F2
R' U2 D2 F2 D' F2 B2
R' U2 D2 F2 D' B2 F2
R' U2 D2 B D' F2 B2
R' U2 D2 B D' B2 F2
R' U2 D2 B' D' F2 B2
R' U2 D2 B' D' B2 F2
R' U2 D2 B2 D' F2 B2
R' U2 D2 B2 D' B2 F2
R' U2 F U L2 R2 U'
R' U2 F U R2 L2 U'
R U2 D2 L2 D' F2 B2
R U2 D2 L2 D' B2 F2
R' U2 F D F2 B2 D
R' U2 F D F2 B2 D'
R' U2 F D F2 B2 D2
R' U2 F D B2 F2 D
R' U2 F D B2 F2 D'
R' U2 F D B2 F2 D2
R U2 D2 R2 U L2 R2
R U2 D2 R2 U R2 L2
R' U2 F B D F2 B2
R' U2 F B D B2 F2
R' U2 F B' D F2 B2
R' U2 F B' D B2 F2
R' U2 F B2 D F2 B2
R' U2 F B2 D B2 F2
R' U2 F' U L2 R2 U'
R' U2 F' U R2 L2 U'
R' U2 F' D F2 B2 D
R' U2 F' D F2 B2 D'
R' U2 F' D F2 B2 D2
R' U2 F' D B2 F2 D
R' U2 F' D B2 F2 D'
R' U2 F' D B2 F2 D2
R' U2 F' B D F2 B2
R' U2 F' B D B2 F2
R' U2 F' B' D F2 B2
R' U2 F' B' D B2 F2
R' U2 F' B2 D F2 B2
R' U2 F' B2 D B2 F2
R' U2 F2 U L2 R2 U'
R' U2 F2 U R2 L2 U'
R' U2 F2 D F2 B2 D
R' U2 F2 D F2 B2 D'
R' U2 F2 D F2 B2 D2
R' U2 F2 D B2 F2 D
R' U2 F2 D B2 F2 D'
R' U2 F2 D B2 F2 D2
R' U2 F2 B D F2 B2
R' U2 F2 B D B2 F2
R' U2 F2 B' D F2 B2
R' U2 F2 B' D B2 F2
R' U2 F2 B2 D F2 B2
R' U2 F2 B2 D B2 F2
B2 R2 U' L2 R' U' L'
B2 R2 U' R' L2 U' L'
R' U2 B U L2 R2 U'
R' U2 B U R2 L2 U'
R' U2 B D F2 B2 D
R' U2 B D F2 B2 D'
R' U2 B D F2 B2 D2
R' U2 B D B2 F2 D
R' U2 B D B2 F2 D'
R' U2 B D B2 F2 D2
R' U2 B F D F2 B2
R' U2 B F D B2 F2
R' U2 B F' D F2 B2
R' U2 B F' D B2 F2
R' U2 B F2 D F2 B2
R' U2 B F2 D B2 F2
R' U2 B' U L2 R2 U'
R' U2 B' U R2 L2 U'
R' U2 B' D F2 B2 D
R' U2 B' D F2 B2 D'
R' U2 B' D F2 B2 D2
R' U2 B' D B2 F2 D
R' U2 B' D B2 F2 D'
R' U2 B' D B2 F2 D2
R' U2 B' F D F2 B2
R' U2 B' F D B2 F2
R' U2 B' F' D F2 B2
R' U2 B' F' D B2 F2
R' U2 B' F2 D F2 B2
R' U2 B' F2 D B2 F2
R' U2 B2 U L2 R2 U'
R' U2 B2 U R2 L2 U'
R' U2 B2 D F2 B2 D
R' U2 B2 D F2 B2 D'
R' U2 B2 D F2 B2 D2
R' U2 B2 D B2 F2 D
R' U2 B2 D B2 F2 D'
R' U2 B2 D B2 F2 D2
R' U2 B2 F D F2 B2
R' U2 B2 F D B2 F2
R' U2 B2 F' D F2 B2
R' U2 B2 F' D B2 F2
R' U2 B2 F2 D F2 B2
R' U2 B2 F2 D B2 F2
F R2 D R F' U2 F'
R' D L U2 F2 R B2
R' D L U2 F2 B2 R
R' D L U2 B2 F2 R
R' D L F2 R B2 L
R' D L' U2 F2 B2 R'
R' D L' U2 B2 R' F2
R' D L' U2 B2 F2 R'
R' D L' B2 R' F2 L'
R D L B2 U' F2 R
R' D R U2 F2 B2 L
R' D R U2 B2 L F2
R' D R U2 B2 F2 L
R D L' B2 U' R' F2
R D L' B2 U' F2 R'
R' D R B2 L F2 R
R2 D R U' R2 U' F2
L2 D R D B2 U' R2
R2 D R U2 F2 D B2
R' D R' U2 F2 L' B2
R' D R' U2 F2 B2 L'
R' D R' U2 B2 F2 L'
L2 D R F2 U R2 U2
L2 D R F2 U' D2 L2
L2 D R F2 D B2 U'
L2 D R F2 D2 U' L2
R' D R' F2 L' B2 R'
R' D U L U F2 B2
R' D U L U B2 F2
R' D U L' U F2 B2
R' D U L' U B2 F2
R' D U L2 U F2 B2
R' D U L2 U B2 F2
R' D U R U F2 B2
R' D U R U B2 F2
R' D U R' U F2 B2
R' D U R' U B2 F2
R' D U R2 U F2 B2
R' D U R2 U B2 F2
L2 D R2 F2 R' U' L'
D' R2 B2 R U L U
R' D U' L U' F2 B2
R' D U' L U' B2 F2
R' D U' L' U' F2 B2
R' D U' L' U' B2 F2
R' D U' L2 U' F2 B2
R' D U' L2 U' B2 F2
R' D U' R U' F2 B2
R' D U' R U' B2 F2
R' D U' R' U' F2 B2
R' D U' R' U' B2 F2
R' D U' R2 U' F2 B2
R' D U' R2 U' B2 F2
R' D U2 L B2 L' F2
R' D U2 L' F2 L B2
R' D U2 L2 F2 L2 B2
R' D U2 L2 F2 B2 L2
R' D U2 L2 B2 L2 F2
R' D U2 L2 B2 F2 L2
R' D U2 R F2 R' B2
R' D U2 R' B2 R F2
R' D U2 R2 F2 R2 B2
R' D U2 R2 F2 B2 R2
R' D U2 R2 B2 R2 F2
R' D U2 R2 B2 F2 R2
R' D U2 F B2 D F
R' D U2 F B2 D' F
R' D U2 F B2 D2 F
R' D U2 F' B2 D F'
R' D U2 F' B2 D' F'
R' D U2 F' B2 D2 F'
R' D U2 F2 L B2 L'
R' D U2 F2 L2 B2 L2
R' D U2 F2 R' B2 R
R' D U2 F2 R2 B2 R2
R' D U2 F2 B D B
R' D U2 F2 B D' B
R' D U2 F2 B D2 B
R' D U2 F2 B' D B'
R' D U2 F2 B' D' B'
R' D U2 F2 B' D2 B'
R' D U2 B F2 D B
R' D U2 B F2 D' B
R' D U2 B F2 D2 B
R' D U2 B' F2 D B'
R' D U2 B' F2 D' B'
R' D U2 B' F2 D2 B'
R' D U2 B2 L' F2 L
R' D U2 B2 L2 F2 L2
R' D U2 B2 R F2 R'
R' D U2 B2 R2 F2 R2
R' D U2 B2 F D F
R' D U2 B2 F D' F
R' D U2 B2 F D2 F
R' D U2 B2 F' D F'
R' D U2 B2 F' D' F'
R' D U2 B2 F' D2 F'
R D U' F2 D L2 R2
R D U' F2 D R2 L2
R' D F U2 F B2 D
R' D F U2 F B2 D'
R' D F U2 F B2 D2
R' D F U2 B2 D F
R' D F U2 B2 D' F
R' D F U2 B2 D2 F
R' D F U2 B2 F D
R' D F U2 B2 F D'
R' D F U2 B2 F D2
R D U' B2 U' F2 B2
R D U' B2 U' B2 F2
R' D F D2 F2 U2 F'
R' D F B U2 F B
R' D F B U2 B F
R' D F B' U2 F B'
R' D F B' U2 B' F
R' D F' U2 F' B2 D
R' D F' U2 F' B2 D'
R' D F' U2 F' B2 D2
R' D F' U2 B2 D F'
R' D F' U2 B2 D' F'
R' D F' U2 B2 D2 F'
R' D F' U2 B2 F' D
R' D F' U2 B2 F' D'
R' D F' U2 B2 F' D2
R' D F' D2 F2 U2 F
R' D F' B U2 F' B
R' D F' B U2 B F'
R' D F' B' U2 F' B'
R' D F' B' U2 B' F'
U' D R U R2 U2 F2
U' D R U' F2 D2 L2
R' D F2 U2 B2 D2 F2
R' D F2 D2 F2 U2 F2
R' D B U2 F2 D B
R' D B U2 F2 D' B
R' D B U2 F2 D2 B
R' D B U2 F2 B D
R' D B U2 F2 B D'
R' D B U2 F2 B D2
R' D B U2 B F2 D
R' D B U2 B F2 D'
R' D B U2 B F2 D2
R' D B D2 B2 U2 B'
B U R B L2 F U'
R' D B F U2 F B
R' D B F U2 B F
R' D B F' U2 F' B
R' D B F' U2 B F'
R' D B' U2 F2 D B'
R' D B' U2 F2 D' B'
R' D B' U2 F2 D2 B'
R' D B' U2 F2 B' D
R' D B' U2 F2 B' D'
R' D B' U2 F2 B' D2
R' D B' U2 B' F2 D
R' D B' U2 B' F2 D'
R' D B' U2 B' F2 D2
R' D B' D2 B2 U2 B
R' D B' F U2 F B'
R' D B' F U2 B' F
R' D B' F' U2 F' B'
R' D B' F' U2 B' F'
R' D B2 U2 F2 D2 B2
R' D B2 D2 B2 U2 B2
L2 D B2 R F2 U' L
R D B2 L U' F2 R
R' D' L F2 B2 U2 R
R' D' L B2 L' F2 U2
R' D' L B2 F2 U2 R
R D B2 U' F2 D R2
R' D' L' F2 L B2 U2
U2 D F2 L D' B2 L
R' D' L' F2 B2 U2 R'
R' D' L' B2 F2 U2 R'
U2 D F2 B2 L D' B2
R' D' L2 F2 L2 B2 U2
R' D' L2 F2 B2 L2 U2
R' D' L2 B2 L2 F2 U2
R' D' L2 B2 F2 L2 U2
R' D' R F2 R' B2 U2
R' D' R F2 B2 U2 L
R' D' R B2 F2 U2 L
U' D B2 R U' L F2
U' D B2 R U' F2 L
L2 D' R D2 F2 U' L2
R' D' R' F2 B2 U2 L'
R' D' R' B2 R F2 U2
R2 D' R B2 U' R2 U'
R2 D' R B2 U2 D B2
R2 D' R B2 D U2 B2
R2 D' R B2 D' F2 U2
R' D' R' B2 F2 U2 L'
U2 D B2 F2 L D' B2
R' D' R2 F2 R2 B2 U2
R' D' R2 F2 B2 R2 U2
R' D' R2 B2 R2 F2 U2
R' D' R2 B2 F2 R2 U2
U' D' R U R2 B2 U2
D' U' R U R2 B2 U2
U' D' R U B2 R2 U2
D' U' R U B2 R2 U2
U' D' R U' D2 L2 F2
U' D' R U' D2 F2 L2
D' U' R U' D2 L2 F2
D' U' R U' D2 F2 L2
U' D' R D L2 B2 U'
D' U' R D L2 B2 U'
U' D' R D B2 L2 U'
D' U' R D B2 L2 U'
D' U' R D2 U' L2 F2
D' U' R D2 U' F2 L2
U' D' R D2 U' L2 F2
U' D' R D2 U' F2 L2
R' D' F D2 F U2 F
D U' R U R2 U2 F2
R' D' F B2 D F U2
R' D' F B2 D' F U2
R' D' F B2 D2 F U2
D U' R U' F2 D2 L2
B' U' L2 R B' U' L
B U' L' R B' L' U'
B2 U' L2 R U' L' D
B2 U' L2 R U' L' D'
B2 U' L2 R U' L' D2
B2 U' L2 R U' D L'
B2 U' L2 R U' D' L'
B2 U' L2 R U' D2 L'
B2 U' L2 R D U' L'
B2 U' L2 R D' U' L'
B2 U' L2 R D2 U' L'
B2 U' L2 R B U' L'
B2 U' L2 R B' U' L'
B2 U' L2 R B2 U' L'
R' D' F' D2 F' U2 F'
B2 U' L2 D R U' L'
B2 U' L2 D' R U' L'
R' D' F' B2 D F' U2
R' D' F' B2 D' F' U2
R' D' F' B2 D2 F' U2
B2 U' L2 D2 R U' L'
R' D' F2 L B2 L' U2
B' U' L2 B' R U' L
R' D' F2 L' B2 U2 R'
B U' L' B' L' R U'
B U' L' B' R L' U'
R' D' F2 L2 B2 L2 U2
R' D' F2 R B2 U2 L
B2 U' L2 B R U' L'
R' D' F2 R' B2 R U2
B2 U' L2 B' R U' L'
R' D' F2 R2 B2 R2 U2
B' U' R L2 B' U' L
R' D' F2 U D' R2 U
B2 U' L2 B2 R U' L'
R' D' F2 U' D L2 U'
F2 U' L2 B2 R' U' L
R' D' F2 U2 D2 F2 D
R' D' F2 U2 D2 F2 D'
R' D' F2 U2 D2 F2 D2
R' D' F2 U2 F D2 F2
R' D' F2 U2 F' D2 F2
R' D' F2 U2 F2 D2 F2
B2 U' R L2 U' L' D
B2 U' R L2 U' L' D'
B2 U' R L2 U' L' D2
B2 U' R L2 U' D L'
B2 U' R L2 U' D' L'
B2 U' R L2 U' D2 L'
B2 U' R L2 D U' L'
B2 U' R L2 D' U' L'
B2 U' R L2 D2 U' L'
R' D' F2 D U' L2 U'
B2 U' R L2 B U' L'
B2 U' R L2 B' U' L'
B2 U' R L2 B2 U' L'
R' D' F2 D' U R2 U
B2 U' R U' D L F2
B2 U' R U' D F2 L
R' D' F2 D2 U2 F2 D
R' D' F2 D2 U2 F2 D'
R' D' F2 D2 U2 F2 D2
R' D' F2 D2 B U2 F2
R' D' F2 D2 B' U2 F2
R' D' F2 D2 B2 U2 F2
R' D' F2 B D B U2
R' D' F2 B D' B U2
R' D' F2 B D2 B U2
B2 U' R D U' L F2
B2 U' R D U' F2 L
R' D' F2 B' D B' U2
R' D' F2 B' D' B' U2
R' D' F2 B' D2 B' U2
B' U' R B' L2 U' L'
B U' R L' B' L' U'
R' D' B D2 B U2 B
R' D' B F2 D B U2
R' D' B F2 D' B U2
R' D' B F2 D2 B U2
R' D' B' D2 B' U2 B'
R' D' B' F2 D B' U2
R' D' B' F2 D' B' U2
R' D' B' F2 D2 B' U2
R' D' B2 L F2 U2 R
R' D' B2 L' F2 L U2
R' D' B2 L2 F2 L2 U2
R' D' B2 R F2 R' U2
R' D' B2 R' F2 U2 L'
R' D' B2 R2 F2 R2 U2
R' D' B2 U D' L2 U
R' D' B2 U' D R2 U'
R' D' B2 U2 D2 B2 D
R' D' B2 U2 D2 B2 D'
R' D' B2 U2 D2 B2 D2
R' D' B2 U2 B D2 B2
R' D' B2 U2 B' D2 B2
R' D' B2 U2 B2 D2 B2
R' D' B2 D U' R2 U'
R' D' B2 D' U L2 U
B2 U' D R U' L F2
B2 U' D R U' F2 L
R' D' B2 D2 U2 B2 D
R' D' B2 D2 U2 B2 D'
R' D' B2 D2 U2 B2 D2
R' D' B2 D2 F U2 B2
R' D' B2 D2 F' U2 B2
R' D' B2 D2 F2 U2 B2
R' D' B2 F D F U2
R' D' B2 F D' F U2
R' D' B2 F D2 F U2
R' D' B2 F' D F' U2
R' D' B2 F' D' F' U2
R' D' B2 F' D2 F' U2
R2 D' B2 R U L U
D U' B2 R U' L F2
D U' B2 R U' F2 L
L2 D2 R U R2 U2 R'
L2 D2 R U' D2 L2 R
L2 D2 R U' D2 R L2
L2 D2 R D B2 U' R
L2 D2 R D2 U' L2 R
L2 D2 R D2 U' R L2
B' U' B' L2 R U' L'
B' U' B' R L2 U' L'
R' D2 U L2 R2 U D
R' D2 U L2 R2 U D'
R' D2 U L2 R2 U D2
R' D2 U L2 R2 D U
R' D2 U L2 R2 D' U
R' D2 U L2 R2 D2 U
R' D2 U L2 U D' F2
R' D2 U L2 D' U F2
R' D2 U R2 L2 U D
R' D2 U R2 L2 U D'
R' D2 U R2 L2 U D2
R' D2 U R2 L2 D U
R' D2 U R2 L2 D' U
R' D2 U R2 L2 D2 U
R' D2 U R2 U D' B2
R' D2 U R2 D' U B2
B2 U2 L U L R U'
B2 U2 L U R L U'
R' D2 U2 F D' F2 B2
R' D2 U2 F D' B2 F2
R' D2 U2 F' D' F2 B2
R' D2 U2 F' D' B2 F2
R' D2 U2 F2 D' F2 B2
R' D2 U2 F2 D' B2 F2
R' D2 U2 B D' F2 B2
R' D2 U2 B D' B2 F2
R' D2 U2 B' D' F2 B2
R' D2 U2 B' D' B2 F2
R' D2 U2 B2 D' F2 B2
R' D2 U2 B2 D' B2 F2
R' D2 F U L2 R2 U
R' D2 F U R2 L2 U
R' D2 F U2 D' F2 B2
R' D2 F U2 D' B2 F2
R' D2 F D F2 B2 U2
R' D2 F D B2 F2 U2
R' D2 F D' U2 F2 B2
R' D2 F D' U2 B2 F2
R D2 U2 L2 D' F2 B2
R D2 U2 L2 D' B2 F2
R' D2 F' U L2 R2 U
R' D2 F' U R2 L2 U
B2 U2 L2 R U' L' R'
B2 U2 L2 R U' R' L'
R D2 U2 R2 U L2 R2
R D2 U2 R2 U R2 L2
R' D2 F' U2 D' F2 B2
R' D2 F' U2 D' B2 F2
R' D2 F' D F2 B2 U2
R' D2 F' D B2 F2 U2
R' D2 F' D' U2 F2 B2
R' D2 F' D' U2 B2 F2
R' D2 F2 U L2 R2 U
R' D2 F2 U R2 L2 U
B2 U2 R L2 U' L' R'
B2 U2 R L2 U' R' L'
R' D2 F2 U2 D' F2 B2
R' D2 F2 U2 D' B2 F2
R' D2 F2 D F2 B2 U2
R' D2 F2 D B2 F2 U2
R' D2 F2 D' U2 F2 B2
R' D2 F2 D' U2 B2 F2
D U2 F2 L D' B2 L
R' D2 B U L2 R2 U
R' D2 B U R2 L2 U
R' D2 B U2 D' F2 B2
R' D2 B U2 D' B2 F2
R' D2 B D F2 B2 U2
R' D2 B D B2 F2 U2
R' D2 B D' U2 F2 B2
R' D2 B D' U2 B2 F2
D U2 F2 B2 L D' B2
R' D2 B' U L2 R2 U
R' D2 B' U R2 L2 U
R' D2 B' U2 D' F2 B2
R' D2 B' U2 D' B2 F2
R' D2 B' D F2 B2 U2
R' D2 B' D B2 F2 U2
R' D2 B' D' U2 F2 B2
R' D2 B' D' U2 B2 F2
R' D2 B2 U L2 R2 U
R' D2 B2 U R2 L2 U
R' D2 B2 U2 D' F2 B2
R' D2 B2 U2 D' B2 F2
R' D2 B2 D F2 B2 U2
R' D2 B2 D B2 F2 U2
R' D2 B2 D' U2 F2 B2
R' D2 B2 D' U2 B2 F2
B2 U2 D F2 L D' B2
L2 D2 B2 R U' L R
L2 D2 B2 R U' R L
D U2 B2 F2 L D' B2
R F L2 U L2 R2 U2
R F L2 U R2 L2 U2
R F L2 U' D2 L2 R2
R F L2 U' D2 R2 L2
R F L2 D F2 B2 U'
R F L2 D B2 F2 U'
R F L2 D2 U' L2 R2
R F L2 D2 U' R2 L2
R' F U D2 L2 R2 U
R' F U D2 R2 L2 U
R' F U' L2 R2 U' D
R' F U' L2 R2 U' D'
R' F U' L2 R2 U' D2
R' F U' L2 R2 D U'
R' F U' L2 R2 D' U'
R' F U' L2 R2 D2 U'
R' F U' L2 U' D B2
R' F U' L2 D U' B2
R F R2 U' L2 R2 U'
R' F U' R2 L2 U' D
R' F U' R2 L2 U' D'
R' F U' R2 L2 U' D2
R' F U' R2 L2 D U'
R' F U' R2 L2 D' U'
R' F U' R2 L2 D2 U'
R F R2 U' R2 L2 U'
R' F U' R2 U' D F2
R' F U' R2 D U' F2
R F R2 U2 D F2 B2
R F R2 U2 D B2 F2
F' U2 B2 D L F2 B'
F' U2 B2 D L B' F2
F' U2 B2 D F2 L B'
R F R2 D U2 F2 B2
R F R2 D U2 B2 F2
R F R2 D' F2 B2 U2
R F R2 D' B2 F2 U2
R' F U2 D F2 B2 D
R' F U2 D F2 B2 D'
R' F U2 D F2 B2 D2
R' F U2 D B2 F2 D
R' F U2 D B2 F2 D'
R' F U2 D B2 F2 D2
R' F U2 F D F2 B2
R' F U2 F D B2 F2
R' F U2 F' D F2 B2
R' F U2 F' D B2 F2
R' F U2 F2 D F2 B2
R' F U2 F2 D B2 F2
R' F U2 B D F2 B2
R' F U2 B D B2 F2
R' F U2 B' D F2 B2
R' F U2 B' D B2 F2
R' F U2 B2 D F2 B2
R' F U2 B2 D B2 F2
D2 F D R' B2 U2 B'
R' F D U2 F2 B2 D
R' F D U2 F2 B2 D'
R' F D U2 F2 B2 D2
R' F D U2 B2 F2 D
R' F D U2 B2 F2 D'
R' F D U2 B2 F2 D2
R' F D F U2 F B2
R' F D F U2 B2 F
R' F D F' U2 F' B2
R' F D F' U2 B2 F'
R' F D B U2 F2 B
R' F D B U2 B F2
R' F D B' U2 F2 B'
R' F D B' U2 B' F2
D F D R' U2 F B
D F D R' U2 B F
R' F D' F2 U2 D2 F2
R' F D' F2 D2 U2 F2
R' F D' F2 B2 U2 D
R' F D' F2 B2 U2 D'
R' F D' F2 B2 U2 D2
R' F D' F2 B2 D U2
R' F D' F2 B2 D' U2
R' F D' F2 B2 D2 U2
R' F D' B2 U2 D2 B2
R' F D' B2 D2 U2 B2
R' F D' B2 F2 U2 D
R' F D' B2 F2 U2 D'
R' F D' B2 F2 U2 D2
R' F D' B2 F2 D U2
R' F D' B2 F2 D' U2
R' F D' B2 F2 D2 U2
R' F D2 U L2 R2 U
R' F D2 U R2 L2 U
F2 D R' U L' U F2
R' F B U' L2 R2 U'
R' F B U' R2 L2 U'
R' F B U2 D F2 B2
R' F B U2 D B2 F2
R' F B D U2 F2 B2
R' F B D U2 B2 F2
R' F B D' F2 B2 U2
R' F B D' B2 F2 U2
F D R F' R2 B U2
R' F B' U' L2 R2 U'
R' F B' U' R2 L2 U'
R' F B' U2 D F2 B2
R' F B' U2 D B2 F2
R' F B' D U2 F2 B2
R' F B' D U2 B2 F2
R' F B' D' F2 B2 U2
R' F B' D' B2 F2 U2
F D R' U2 F2 D B
F D R' U2 F2 D' B
F D R' U2 F2 D2 B
F D R' U2 F2 B D
F D R' U2 F2 B D'
F D R' U2 F2 B D2
F D R' U2 B F2 D
F D R' U2 B F2 D'
F D R' U2 B F2 D2
F D R' D2 B2 U2 B'
F D R' F U2 F B
F D R' F U2 B F
F D R' F' U2 F' B
F D R' F' U2 B F'
R' F B2 U' L2 R2 U'
R' F B2 U' R2 L2 U'
F D R' B' U2 F2 B2
F D R' B' U2 B2 F2
R' F B2 U2 D F2 B2
R' F B2 U2 D B2 F2
F D R' B2 U2 F2 B'
F D R' B2 U2 B' F2
D' F B2 U2 D' L B'
R' F B2 D U2 F2 B2
R' F B2 D U2 B2 F2
R' F B2 D' F2 B2 U2
R' F B2 D' B2 F2 U2
D' F B2 D' U2 L B'
F D R2 U2 F2 L' B'
B2 D U' R U' L F2
B2 D U' R U' F2 L
B2 D U2 F2 L D' B2
F D F R' U2 F B
F D F R' U2 B F
R F' L2 U L2 R2 U2
R F' L2 U R2 L2 U2
R F' L2 U' D2 L2 R2
R F' L2 U' D2 R2 L2
R F' L2 D F2 B2 U'
R F' L2 D B2 F2 U'
R F' L2 D2 U' L2 R2
R F' L2 D2 U' R2 L2
R' F' U D2 L2 R2 U
R' F' U D2 R2 L2 U
R' F' U' L2 R2 U' D
R' F' U' L2 R2 U' D'
R' F' U' L2 R2 U' D2
R' F' U' L2 R2 D U'
R' F' U' L2 R2 D' U'
R' F' U' L2 R2 D2 U'
R' F' U' L2 U' D B2
R' F' U' L2 D U' B2
R' F' U' R2 L2 U' D
R' F' U' R2 L2 U' D'
R' F' U' R2 L2 U' D2
R' F' U' R2 L2 D U'
R' F' U' R2 L2 D' U'
R' F' U' R2 L2 D2 U'
R' F' U' R2 U' D F2
R' F' U' R2 D U' F2
R F' R2 U' L2 R2 U'
R F' R2 U' R2 L2 U'
R F' R2 U2 D F2 B2
R F' R2 U2 D B2 F2
R F' R2 D U2 F2 B2
R F' R2 D U2 B2 F2
R F' R2 D' F2 B2 U2
R F' R2 D' B2 F2 U2
R' F' U2 D F2 B2 D
R' F' U2 D F2 B2 D'
R' F' U2 D F2 B2 D2
R' F' U2 D B2 F2 D
R' F' U2 D B2 F2 D'
R' F' U2 D B2 F2 D2
R' F' U2 F D F2 B2
R' F' U2 F D B2 F2
R' F' U2 F' D F2 B2
R' F' U2 F' D B2 F2
R' F' U2 F2 D F2 B2
R' F' U2 F2 D B2 F2
R' F' U2 B D F2 B2
R' F' U2 B D B2 F2
R' F' U2 B' D F2 B2
R' F' U2 B' D B2 F2
R' F' U2 B2 D F2 B2
R' F' U2 B2 D B2 F2
R' F' D U2 F2 B2 D
R' F' D U2 F2 B2 D'
R' F' D U2 F2 B2 D2
R' F' D U2 B2 F2 D
R' F' D U2 B2 F2 D'
R' F' D U2 B2 F2 D2
R' F' D F U2 F B2
R' F' D F U2 B2 F
R' F' D F' U2 F' B2
R' F' D F' U2 B2 F'
R' F' D B U2 F2 B
R' F' D B U2 B F2
R' F' D B' U2 F2 B'
R' F' D B' U2 B' F2
R' F' D' F2 U2 D2 F2
R' F' D' F2 D2 U2 F2
R' F' D' F2 B2 U2 D
R' F' D' F2 B2 U2 D'
R' F' D' F2 B2 U2 D2
R' F' D' F2 B2 D U2
R' F' D' F2 B2 D' U2
R' F' D' F2 B2 D2 U2
R' F' D' B2 U2 D2 B2
R' F' D' B2 D2 U2 B2
R' F' D' B2 F2 U2 D
R' F' D' B2 F2 U2 D'
R' F' D' B2 F2 U2 D2
R' F' D' B2 F2 D U2
R' F' D' B2 F2 D' U2
R' F' D' B2 F2 D2 U2
R' F' D2 U L2 R2 U
R' F' D2 U R2 L2 U
R' F' B U' L2 R2 U'
R' F' B U' R2 L2 U'
R' F' B U2 D F2 B2
R' F' B U2 D B2 F2
R' F' B D U2 F2 B2
R' F' B D U2 B2 F2
R' F' B D' F2 B2 U2
R' F' B D' B2 F2 U2
F2 D' R' B2 U L' U
R' F' B' U' L2 R2 U'
R' F' B' U' R2 L2 U'
R' F' B' U2 D F2 B2
R' F' B' U2 D B2 F2
R' F' B' D U2 F2 B2
R' F' B' D U2 B2 F2
R' F' B' D' F2 B2 U2
R' F' B' D' B2 F2 U2
R' F' B2 U' L2 R2 U'
R' F' B2 U' R2 L2 U'
R' F' B2 U2 D F2 B2
R' F' B2 U2 D B2 F2
R' F' B2 D U2 F2 B2
R' F' B2 D U2 B2 F2
R' F' B2 D' F2 B2 U2
R' F' B2 D' B2 F2 U2
D2 F2 R' U L' R' U
D2 F2 R' U R' L' U
F D' F B2 U2 L B'
R F2 L2 U L2 R2 U2
R F2 L2 U R2 L2 U2
R F2 L2 U' D2 L2 R2
R F2 L2 U' D2 R2 L2
R F2 L2 D F2 B2 U'
R F2 L2 D B2 F2 U'
R F2 L2 D2 U' L2 R2
R F2 L2 D2 U' R2 L2
D' F2 R' B2 U L' U
F D' F' B2 U2 L B'
F D' F2 B2 U2 L B'
R' F2 U D2 L2 R2 U
R' F2 U D2 R2 L2 U
R' F2 U' L2 R2 U' D
R' F2 U' L2 R2 U' D'
R' F2 U' L2 R2 U' D2
R' F2 U' L2 R2 D U'
