D2 F2 R D B2
B2 L' U L2 U L'
B2 L' U2 D' L B2
B2 L' D F2 U2 L
B2 L' D' U2 L B2
U2 L' B2 U L U
F2 R D B2 D F2
D R D F2 R B2
D R D F2 B2 R
D R D B2 F2 R
F2 R D2 F2 D' B2
D2 R F2 D R B2
D2 R F2 D B2 R
U R' U L' B2 U2
U R' U B2 L' U2
U R' U' D2 F2 R
U R' D2 U' F2 R
D2 U R' U' F2 R
R D B2 D F2 R
U D2 R' U' F2 R
R D2 F2 R D' B2
R D2 F2 D' R B2
R D2 F2 D' B2 R
F2 D R D F2 B2
F2 D R D B2 F2
D2 F2 R U R2 U'
D2 F2 R D B2 D
D2 F2 R D B2 D'
D2 F2 R D B2 D2
D2 F2 R B D B2
D2 F2 R B' D B2
D2 F2 R B2 D B2
D F2 R D F2 B2
D F2 R D B2 F2
D2 F2 U R' U' R2
D2 F2 D R D B2
D2 F2 D' R D B2
D2 F2 D2 R D B2
F2 D2 R F2 D B2
L' B2 R' U L U
U2 B2 L' U L2 U
U2 B2 L' U2 D' B2
U2 B2 L' D F2 U2
U2 B2 L' D' U2 B2
F2 D2 R F2 B D B2
F2 D2 R F2 B' D B2
F2 D2 R F2 B2 D B2
F2 D2 R B F2 D B2
F2 D2 R B' F2 D B2
F2 D2 R B2 F2 D B2
R F2 D B2 R D F2
R F2 D B2 D R F2
F2 D2 R' F2 R2 D B2
D2 F2 B' R2 D' R' B
U F2 D2 R' U' R2 F2
U F2 D2 R' U' F2 R2
D2 F2 B' D' R' B R2
R F2 D2 R F2 D' B2
D2 F2 B2 R U' L U
L' F2 B2 R' U L U
D2 F2 B2 U' L U R
F2 D2 U R' U' R2 F2
F2 D2 U R' U' F2 R2
U2 F2 B2 U L U R
U2 B L' B U L U
F D2 F R D F B2
F D2 F R D B2 F
F D2 F R F D B2
U' B U' L' B U2 B2
U' B U' B L' U2 B'
D' B' D' R' F2 B R
D' B' D' R' B F2 R
D' B' D' R2 F2 R B
U2 B' D B' L' F U2
D' B' D' F2 R' B R2
L' B' D' B' R' U2 B
D2 B' F2 R2 D' R' B
D2 B' F2 D' R' B R2
D2 B2 L U L' F2 R
U' B2 L' U L2 U L2
U2 B2 L' U L2 U D
U2 B2 L' U L2 U D'
U2 B2 L' U L2 U D2
U2 B2 L' U L2 D U
U2 B2 L' U L2 D' U
U2 B2 L' U L2 D2 U
U2 B2 L' U' D2 R2 U'
U2 B2 L' U2 D' B2 D
U2 B2 L' U2 D' B2 D'
U2 B2 L' U2 D' B2 D2
U2 B2 L' U2 B D' B2
U2 B2 L' U2 B' D' B2
U2 B2 L' U2 B2 D' B2
U2 B2 L' D F2 U2 D
U2 B2 L' D F2 U2 D'
U2 B2 L' D F2 U2 D2
U2 B2 L' D F2 D U2
U2 B2 L' D F2 D' U2
U2 B2 L' D F2 D2 U2
U2 B2 L' D' U2 B2 D
U2 B2 L' D' U2 B2 D'
U2 B2 L' D' U2 B2 D2
U2 B2 L' D' F U2 B2
U2 B2 L' D' F' U2 B2
U2 B2 L' D' F2 U2 B2
U2 B2 L' D2 U' R2 U'
U2 B2 L' F U L2 U
U2 B2 L' F U2 D' B2
U2 B2 L' F D F2 U2
U2 B2 L' F D' U2 B2
U2 B2 L' F' U L2 U
U2 B2 L' F' U2 D' B2
U2 B2 L' F' D F2 U2
U2 B2 L' F' D' U2 B2
U2 B2 L' F2 U L2 U
U2 B2 L' F2 U2 D' B2
U2 B2 L' F2 D F2 U2
U2 B2 L' F2 D' U2 B2
R2 B2 L' U' R U' L
U B2 L' D F2 U2 L2
U B2 L' D' R2 U2 B2
R B2 L' U' R2 U' L
R B2 L' U2 L D B2
R B2 L' U2 D L B2
R B2 L' D U2 L B2
R B2 L' D' F2 U2 L
L' B2 R' U L U D
L' B2 R' U L U D'
L' B2 R' U L U D2
L' B2 R' U L D U
L' B2 R' U L D' U
L' B2 R' U L D2 U
L' B2 R' U D L U
L' B2 R' U D' L U
L' B2 R' U D2 L U
L B2 L2 U L' U L2
L B2 L2 U2 L D' B2
L' B2 R' D U L U
L' B2 R' D' U L U
L' B2 R' D2 U L U
L' B2 R' F U L U
L' B2 R' F' U L U
L' B2 R' F2 U L U
L' B2 U L U' R' U2
L2 B2 U L U L R'
L2 B2 U L U R' L
U2 B2 U L U D2 R2
U2 B2 U L U' L2 U2
U2 B2 U L D' B2 U
U2 B2 U L D2 U R2
L' B2 U' B2 R' U' L
L' B2 U2 L' D' B2 L
L' B2 D R' U L U
U2 B2 D L' U L2 U
U2 B2 D L' U2 D' B2
U2 B2 D L' D F2 U2
U2 B2 D L' D' U2 B2
L' B2 D' R' U L U
U2 B2 D' L' U L2 U
U2 B2 D' L' U2 D' B2
U2 B2 D' L' D F2 U2
U2 B2 D' L' D' U2 B2
L' B2 D2 R' U L U
R B2 D L' U2 L B2
U2 B2 D2 L' U L2 U
U2 B2 D2 L' U2 D' B2
U2 B2 D2 L' D F2 U2
U2 B2 D2 L' D' U2 B2
L' B2 F R' U L U
R B2 D B2 D2 F2 R
R B2 D' L' F2 U2 L
L' B2 F' R' U L U
D2 B2 F2 R U' L U
D2 B2 F2 U' L U R
L' B2 F2 R' U L U
U2 B2 F2 U L U R
