B2 L R2 F L'
R2 L F L' B2
R2 L F B2 L'
B2 L F L' R2
B2 L F R2 L'
R2 L B2 F L'
F L' B2 R2 F'
L R2 F L' B2
L R2 F B2 L'
L R2 B2 F L'
B2 R2 L F L'
F' R2 B2 L F
L F L' R2 B2
L F L' B2 R2
L F R2 L' B2
L F R2 B2 L'
L F B2 L' R2
L F B2 R2 L'
R2 B2 L F L'
L B2 R2 F L'
L B2 F L' R2
L B2 F R2 L'
L R' U2 F L' R' B2
L R' U2 F R' L' B2
L R' U2 F R' B2 L'
F L B2 F2 L2 F' R2
F' L' R B' U2 R B'
F' L' R B' U2 B' R
F L' R B2 R2 F' R'
F L' R2 U2 B' U2 B'
B2 L' R2 F L2 F L
F L' R2 B D2 F2 B
F L' R2 B D2 B F2
F L' R2 B2 R2 F' R2
F L' R2 B2 U2 B U2
L R' F L R' B2 L2
L R' F L' R B2 R2
L R' F L' R' B2 D
L R' F L' R' B2 D'
L R' F L' R' B2 D2
L2 R' F L' R' F B2
L2 R' F L' R' B2 F
L R' F L' R2 B2 R
L2 R' F L' F R' B2
R2 L' F L2 F L B2
L R' F R L' B2 R2
L R' F R B2 L' R2
L R' F R B2 R2 L'
L2 R' F R' L' F B2
L2 R' F R' L' B2 F
L R' F R' L B2 L2
L R' F R' L' B2 D
L R' F R' L' B2 D'
L R' F R' L' B2 D2
L2 R' F R' B2 L' F
L R' F R' B L' B
L R' F R' B2 L' D
L R' F R' B2 L' D'
L R' F R' B2 L' D2
L R' F R' B2 D L'
L R' F R' B2 D' L'
L R' F R' B2 D2 L'
L R' F R2 L' B2 R
L R' F R2 B2 L' R
L R' F R2 B2 R L'
L R' F B2 L' D2 R2
F L' U2 B' U2 R2 B'
F L' U2 B' U2 B' R2
B2 L' F L2 R2 F L
B2 L' F L2 F L R2
B2 L' F L2 F R2 L
B2 L' F R2 L2 F L
L R' B2 F L' D2 R2
F L' F B2 R2 D F'
F L' F B2 R2 D' F'
F L' F B2 R2 D2 F'
F L' F B2 R2 F' D
F L' F B2 R2 F' D'
F L' F B2 R2 F' D2
F' L' F' B2 R2 F' L'
F2 L' F' B2 L' R2 F'
F2 L' F' B2 R2 L' F'
F L' F' B2 R2 D F'
F L' F' B2 R2 D' F'
F L' F' B2 R2 D2 F'
F L' F' B2 R2 F' D
F L' F' B2 R2 F' D'
F L' F' B2 R2 F' D2
D2 L' F2 B' U2 L R
D2 L' F2 B' U2 R L
F' L' F2 B2 L' R2 F'
F' L' F2 B2 R2 L' F'
F L' F2 B2 R2 D F'
F L' F2 B2 R2 D' F'
F L' F2 B2 R2 D2 F'
F L' F2 B2 R2 F' D
F L' F2 B2 R2 F' D'
F L' F2 B2 R2 F' D2
L R2 U2 F L' B2 R'
D2 L' B' L' F2 U2 L2
F' L' B' R U2 R B'
F' L' B' R U2 B' R
D2 L' B' F2 U2 L R
D2 L' B' F2 U2 R L
F2 L' B2 L R2 F' L'
F2 L' B2 L' R2 F' L'
F2 L' B2 L2 R2 F' L'
F2 L' B2 R2 L F' L'
F2 L' B2 R2 L' F' L'
F2 L' B2 R2 L2 F' L'
F L' B2 L' R2 F' L
F2 L' B2 R2 D F' L'
F2 L' B2 R2 D' F' L'
F2 L' B2 R2 D2 F' L'
F2 L' B2 R2 F' L' D
F2 L' B2 R2 F' L' D'
F2 L' B2 R2 F' L' D2
F2 L' B2 R2 F' D L'
F2 L' B2 R2 F' D' L'
F2 L' B2 R2 F' D2 L'
F L' B2 L2 R2 F' L2
F L' B2 R' D R' F'
F L' B2 R' D' R' F'
F L' B2 R' D2 R' F'
F L' B2 R' F R' F'
F L' B2 R' F' R' F'
F L' B2 R' F2 R' F'
F L' B2 R2 L' F' L
F L' B2 R2 L2 F' L2
F L' B2 R2 D F' D
F L' B2 R2 D F' D'
F L' B2 R2 D F' D2
F L' B2 R2 D' F' D
F L' B2 R2 D' F' D'
F L' B2 R2 D' F' D2
F L' B2 R2 D2 F' D
F L' B2 R2 D2 F' D'
F L' B2 R2 D2 F' D2
F L' B2 R2 F2 D F
F L' B2 R2 F2 D' F
F L' B2 R2 F2 D2 F
F' L' B2 F' R2 F' L'
F' L' B2 F2 L' R2 F'
F' L' B2 F2 R2 L' F'
F2 L' B2 F' L' R2 F'
F L' B2 U2 B U2 R2
F2 L' B2 F' R2 L' F'
F L' B2 F R2 D F'
F L' B2 F R2 D' F'
F L' B2 F R2 D2 F'
F L' B2 F R2 F' D
F L' B2 F R2 F' D'
F L' B2 F R2 F' D2
F L' B2 F' R2 D F'
F L' B2 F' R2 D' F'
F L' B2 F' R2 D2 F'
F L' B2 F' R2 F' D
F L' B2 F' R2 F' D'
F L' B2 F' R2 F' D2
F L' B2 F2 R2 D F'
F L' B2 F2 R2 D' F'
F L' B2 F2 R2 D2 F'
F L' B2 F2 R2 F' D
F L' B2 F2 R2 F' D'
F L' B2 F2 R2 F' D2
R' L2 F L' R' F B2
R' L2 F L' R' B2 F
L R2 D2 F L2 B' L
R' L2 F L' F R' B2
L' R2 F L2 F L B2
R' L2 F R' L' F B2
R' L2 F R' L' B2 F
R' L2 F R' B2 L' F
L2 R2 F L' F B2 D
L2 R2 F L' F B2 D'
L2 R2 F L' F B2 D2
L2 R2 F L' B2 D F
L2 R2 F L' B2 D' F
L2 R2 F L' B2 D2 F
L2 R2 F L' B2 F D
L2 R2 F L' B2 F D'
L2 R2 F L' B2 F D2
L R2 F L B L2 B
R2 L2 F L' F B2 D
R2 L2 F L' F B2 D'
R2 L2 F L' F B2 D2
L R2 F L B2 L2 D
L R2 F L B2 L2 D'
L R2 F L B2 L2 D2
L R2 F L' R' B2 R
R2 L2 F L' B2 D F
R2 L2 F L' B2 D' F
L R2 F L' R2 B2 R2
R2 L2 F L' B2 D2 F
R2 L2 F L' B2 F D
R2 L2 F L' B2 F D'
R2 L2 F L' B2 F D2
L R2 F L' B D B
L R2 F L' B D' B
L R2 F L' B D2 B
L R2 F L' B' D B'
L R2 F L' B' D' B'
L R2 F L' B' D2 B'
B2 L2 R' F L' R' F
B2 L2 R' F L' F R'
B2 L2 R' F R' L' F
L R2 F R' L' B2 R
L R2 F R' B2 L' R
L R2 F R' B2 R L'
L R2 F R2 L' B2 R2
L R2 F R2 B2 L' R2
L R2 F R2 B2 R2 L'
L R2 F D' L' D B2
L2 R2 F B L' F B
L2 R2 F B L' B F
L R2 F D2 L' D2 B2
R2 L2 F B L' F B
R2 L2 F B L' B F
L R2 F B L B L2
L R2 F B L' D B
L R2 F B L' D' B
L R2 F B L' D2 B
L R2 F B L' B D
L R2 F B L' B D'
L R2 F B L' B D2
L2 R2 F B2 L' D F
L2 R2 F B2 L' D' F
L2 R2 F B2 L' D2 F
L2 R2 F B2 L' F D
L2 R2 F B2 L' F D'
L2 R2 F B2 L' F D2
L R2 F B D L' B
L R2 F B D B L'
L R2 F B D' L' B
L R2 F B D' B L'
L R2 F B D2 L' B
L R2 F B D2 B L'
R2 L2 F B2 L' D F
R2 L2 F B2 L' D' F
R2 L2 F B2 L' D2 F
R2 L2 F B2 L' F D
R2 L2 F B2 L' F D'
R2 L2 F B2 L' F D2
L R2 F B' D B' L'
L R2 F B' D' B' L'
L R2 F B' D2 B' L'
L R2 F B2 L2 D L
L R2 F B2 L2 D' L
L R2 F B2 L2 D2 L
B2 L2 R2 F L' D F
B2 L2 R2 F L' D' F
B2 L2 R2 F L' D2 F
B2 L2 R2 F L' F D
B2 L2 R2 F L' F D'
B2 L2 R2 F L' F D2
F2 L2 R2 F' L' F B2
F2 L2 R2 F' L' B2 F
L R2 F B2 D L' D
L R2 F B2 D L' D'
L R2 F B2 D L' D2
L R2 F B2 D' L' D
L R2 F B2 D' L' D'
L R2 F B2 D' L' D2
L R2 F B2 D2 L' D
L R2 F B2 D2 L' D'
L R2 F B2 D2 L' D2
F2 L2 R2 F' B2 L' F
L R2 F' L F2 L' B2
L R2 F' L F2 B2 L'
L R2 F' L B2 F2 L'
F' L2 R2 B2 L' F L2
L R2 F' L' F2 L' B2
L R2 F' L' F2 B2 L'
L R2 F' L' B2 F2 L'
L R2 F' L2 F2 L' B2
L R2 F' L2 F2 B2 L'
L R2 F' L2 B2 F2 L'
F2 L2 R2 B2 F' L' F
F L2 U L B2 R2 F'
L R2 F' B2 L F2 L'
L R2 F' B2 L' F2 L'
L R2 F' B2 L2 F2 L'
L R2 F2 L F' L' B2
L R2 F2 L F' B2 L'
L R2 F2 L B2 F' L'
L R2 F2 L' F' L' B2
L R2 F2 L' F' B2 L'
L R2 F2 L' B2 F' L'
L R2 F2 L2 F' L' B2
L R2 F2 L2 F' B2 L'
L R2 F2 L2 B2 F' L'
F L2 U' L B2 R2 F'
L R2 F2 B2 L F' L'
L R2 F2 B2 L' F' L'
L R2 F2 B2 L2 F' L'
L R2 F2 B2 D F' L'
L R2 F2 B2 D' F' L'
L2 R2 B L' F L' B
L R2 F2 B2 D2 F' L'
L2 R2 B L' F B L'
L2 R2 B L' B F L'
R2 L2 B L' F L' B
R2 L2 B L' F B L'
R2 L2 B L' B F L'
F L2 U2 L B2 R2 F'
L2 R2 B F L' F B
L2 R2 B F L' B F
R2 L2 B F L' F B
R2 L2 B F L' B F
L R2 B F L B L2
L R2 B F L' D B
L R2 B F L' D' B
L R2 B F L' D2 B
L R2 B F L' B D
L R2 B F L' B D'
L R2 B F L' B D2
L R2 B F D L' B
L R2 B F D B L'
L R2 B F D' L' B
L R2 B F D' B L'
L R2 B F D2 L' B
L R2 B F D2 B L'
L R2 B' D2 F B' L
L R2 B' D2 B' F L
L R2 B' F D B' L'
L R2 B' F D' B' L'
L R2 B' F D2 B' L'
L2 R2 B2 L' F L' D
L2 R2 B2 L' F L' D'
L2 R2 B2 L' F L' D2
L2 R2 B2 L' F D L'
L2 R2 B2 L' F D' L'
L2 R2 B2 L' F D2 L'
L R2 B2 L F L' F
R2 L2 B2 L' F L' D
R2 L2 B2 L' F L' D'
R2 L2 B2 L' F L' D2
R2 L2 B2 L' F D L'
R2 L2 B2 L' F D' L'
R2 L2 B2 L' F D2 L'
L R2 B2 R F L' R'
L R2 B2 R F R' L'
R L2 B2 L' R F L'
L R2 B2 R2 F L' R2
L R2 B2 R2 F R2 L'
R L2 B2 R L' F L'
R L2 B2 R F L' F
L2 R2 B2 F L' D F
L2 R2 B2 F L' D' F
L2 R2 B2 F L' D2 F
L2 R2 B2 F L' F D
L2 R2 B2 F L' F D'
L2 R2 B2 F L' F D2
R2 L2 B2 F L' D F
R2 L2 B2 F L' D' F
R2 L2 B2 F L' D2 F
R2 L2 B2 F L' F D
R2 L2 B2 F L' F D'
R2 L2 B2 F L' F D2
L R2 B2 F L2 D L
L R2 B2 F L2 D' L
L R2 B2 F L2 D2 L
L R2 B2 F D L' D
L R2 B2 F D L' D'
L R2 B2 F D L' D2
L R2 B2 F D' L' D
L R2 B2 F D' L' D'
L R2 B2 F D' L' D2
L R2 B2 F D2 L' D
L R2 B2 F D2 L' D'
L R2 B2 F D2 L' D2
L R2 B2 F' L F2 L'
L R2 B2 F' L' F2 L'
L R2 B2 F' L2 F2 L'
L R2 B2 F2 L F' L'
L R2 B2 F2 L' F' L'
L R2 B2 F2 L2 F' L'
L R2 B2 F2 D F' L'
L R2 B2 F2 D' F' L'
L R2 B2 F2 D2 F' L'
L2 U L' R2 F L' B2
L2 U L' R2 F B2 L'
L2 U L' R2 B2 F L'
B' L2 F L' F R2 B
B2 L2 F L' R' F R'
B2 L2 F L' R2 D F
B2 L2 F L' R2 D' F
B2 L2 F L' R2 D2 F
B2 L2 F L' R2 F D
B2 L2 F L' R2 F D'
B2 L2 F L' R2 F D2
B2 L2 F L' F R2 D
B2 L2 F L' F R2 D'
B2 L2 F L' F R2 D2
B2 L2 F L' F' R2 F2
L2 U L' F L' R2 B2
L2 U L' F L' B2 R2
L2 U L' F R2 L' B2
L2 U L' F R2 B2 L'
L2 U L' F B2 L' R2
L2 U L' F B2 R2 L'
B2 L2 F R' L' F R'
L' U L2 R2 F L' B2
B L2 F L' F B R2
L' U L2 R2 F B2 L'
B L2 F L' B R2 F
B L2 F L' B F R2
L' U L2 R2 B2 F L'
B2 L2 F R2 L' D F
B2 L2 F R2 L' D' F
B2 L2 F R2 L' D2 F
B2 L2 F R2 L' F D
B2 L2 F R2 L' F D'
B2 L2 F R2 L' F D2
B' L2 F U2 L' R2 F
B' L2 F U2 L' F R2
F L2 F L B2 R2 F'
B' L2 F U2 R2 L' F
L2 U L' B2 R2 F L'
L2 U L' B2 F L' R2
L2 U L' B2 F R2 L'
L' U L2 F L' R2 B2
L' U L2 F L' B2 R2
L' U L2 F R2 L' B2
L' U L2 F R2 B2 L'
L' U L2 F B2 L' R2
L' U L2 F B2 R2 L'
B L2 F B L' R2 F
B L2 F B L' F R2
B L2 F B R2 L' F
F2 L2 F' L' R2 F B2
F2 L2 F' L' R2 B2 F
L' U L2 B2 R2 F L'
F2 L2 F' L' F R2 B2
F2 L2 F' L' F B2 R2
F2 L2 F' L' B2 R2 F
F2 L2 F' L' B2 F R2
L' U L2 B2 F L' R2
L' U L2 B2 F R2 L'
F2 L2 F' R2 L' F B2
F2 L2 F' R2 L' B2 F
F L2 F' L B2 R2 F'
F2 L2 F' R2 B2 L' F
F' L2 F2 L' R2 F B2
F' L2 F2 L' R2 B2 F
F' L2 F2 L' F R2 B2
F' L2 F2 L' F B2 R2
F' L2 F2 L' B2 R2 F
F' L2 F2 L' B2 F R2
F2 L2 F' B2 L' R2 F
F2 L2 F' B2 L' F R2
F2 L2 F' B2 R2 L' F
F' L2 F2 R2 L' F B2
F' L2 F2 R2 L' B2 F
F' L2 F2 R2 B2 L' F
F L2 F2 L B2 R2 F'
B2 L2 F2 R2 F' L' F
F' L2 F2 B2 L' R2 F
F' L2 F2 B2 L' F R2
F' L2 F2 B2 R2 L' F
L U R B2 R F L'
B L2 B L' R2 F L'
B L2 B L' F L' R2
B L2 B L' F R2 L'
L' U R2 L2 F L' B2
L' U R2 L2 F B2 L'
L' U R2 L2 B2 F L'
L U R' F L' R' B2
L U R' F R' L' B2
L U R' F R' B2 L'
B L2 B R2 L' F L'
B L2 B R2 F L' F
L2 U R2 L' F L' B2
L2 U R2 L' F B2 L'
L2 U R2 L' B2 F L'
B L2 B F L' R2 F
B L2 B F L' F R2
B L2 B F R2 L' F
L2 U R2 F L' F B2
L2 U R2 F L' B2 F
L2 U R2 F B2 L' F
L U R2 F L B2 L2
L U R2 F L' B2 D
L U R2 F L' B2 D'
L U R2 F L' B2 D2
L U R2 F B L' B
L U R2 F B2 L' D
L U R2 F B2 L' D'
L U R2 F B2 L' D2
L U R2 F B2 D L'
L U R2 F B2 D' L'
L U R2 F B2 D2 L'
L2 U R2 B2 L' F L'
L2 U R2 B2 F L' F
L U R2 B F L' B
L U R2 B2 F L' D
L U R2 B2 F L' D'
L U R2 B2 F L' D2
L U R2 B2 F D L'
L U R2 B2 F D' L'
L U R2 B2 F D2 L'
F2 L2 B2 R2 F' L' F
F' L2 B2 F2 L' R2 F
F' L2 B2 F2 L' F R2
F' L2 B2 F2 R2 L' F
F L2 B2 R2 F2 L' F
F2 L2 B2 F' L' R2 F
F2 L2 B2 F' L' F R2
F2 L2 B2 F' R2 L' F
F' R L U2 R F B2
F' R L U2 R B2 F
F' R L U2 B2 R F
F R L B2 R F L2
L2 U F L' R2 F B2
L2 U F L' R2 B2 F
L2 U F L' F R2 B2
L2 U F L' F B2 R2
L2 U F L' B2 R2 F
L2 U F L' B2 F R2
F' R L' B' U2 R B'
F' R L' B' U2 B' R
L U F L R2 B2 L2
L2 U F R2 L' F B2
L2 U F R2 L' B2 F
L U F L B2 L2 R2
L U F L B2 R2 L2
L U F L' R B2 R
L U F L' R2 B2 D
L U F L' R2 B2 D'
L U F L' R2 B2 D2
L2 U F R2 B2 L' F
L U F L' B' R2 B'
L U F L' B2 R2 D
L U F L' B2 R2 D'
L U F L' B2 R2 D2
L U F R L' B2 R
L U F R B2 L' R
L U F R B2 R L'
L' U F B2 L' R2 F'
L' U F B2 R2 L' F'
L U F R2 L B2 L2
L U F R2 L' B2 D
L U F R2 L' B2 D'
L U F R2 L' B2 D2
L U F R2 B L' B
L U F R2 B2 L' D
L U F R2 B2 L' D'
L U F R2 B2 L' D2
L U F R2 B2 D L'
L U F R2 B2 D' L'
L U F R2 B2 D2 L'
F R L' B2 R2 F' R'
L2 U F B2 L' R2 F
L2 U F B2 L' F R2
L2 U F B2 R2 L' F
L U F B L' B R2
L U F B' R2 B' L'
L U F B2 L' R2 D
L U F B2 L' R2 D'
L U F B2 L' R2 D2
L U F B2 R2 L' D
L U F B2 R2 L' D'
L U F B2 R2 L' D2
L U F B2 R2 D L'
L U F B2 R2 D' L'
L U F B2 R2 D2 L'
L U F' R2 F2 B2 L
L U F' R2 B2 L F2
L U F' R2 B2 F2 L
L' U F2 B2 R2 F' L'
F' R U2 R' F' R2 B2
F' R U2 R' F' B2 R2
F' R U2 R' B2 F' R2
F' R U2 B2 R' F' R2
L U B F L' B R2
L U B' R2 F B' L'
L U B' R2 B' F L'
L' U B2 R2 F L' F2
L2 U B2 L' R2 F L'
L2 U B2 L' F L' R2
L2 U B2 L' F R2 L'
L U B' F R2 B' L'
L2 U B2 R2 L' F L'
L2 U B2 R2 F L' F
L' U B2 F L' R2 F'
L' U B2 F R2 L' F'
L' U B2 F2 R2 F' L'
L U B2 R' F L' R'
L U B2 R' F R' L'
L U B2 R2 F L' D
L U B2 R2 F L' D'
L U B2 R2 F L' D2
L U B2 R2 F D L'
L U B2 R2 F D' L'
L U B2 R2 F D2 L'
L2 U B2 F L' R2 F
L2 U B2 F L' F R2
L2 U B2 F R2 L' F
L U B2 F L' R2 D
L U B2 F L' R2 D'
L U B2 F L' R2 D2
L U B2 F R2 L' D
L U B2 F R2 L' D'
L U B2 F R2 L' D2
L U B2 F R2 D L'
L U B2 F R2 D' L'
L U B2 F R2 D2 L'
B' R D2 R B' L F
F' R D2 F2 L' B' U2
B' R D2 B' L R F
B' R D2 B' R L F
L2 U' L' R2 F L' B2
L2 U' L' R2 F B2 L'
L2 U' L' R2 B2 F L'
L2 U' L' F L' R2 B2
L2 U' L' F L' B2 R2
L2 U' L' F R2 L' B2
L2 U' L' F R2 B2 L'
L2 U' L' F B2 L' R2
L2 U' L' F B2 R2 L'
L' U' L2 R2 F L' B2
L' U' L2 R2 F B2 L'
L' U' L2 R2 B2 F L'
L2 U' L' B2 R2 F L'
L2 U' L' B2 F L' R2
L2 U' L' B2 F R2 L'
L' U' L2 F L' R2 B2
L' U' L2 F L' B2 R2
L' U' L2 F R2 L' B2
L' U' L2 F R2 B2 L'
L' U' L2 F B2 L' R2
L' U' L2 F B2 R2 L'
L' U' L2 B2 R2 F L'
L' U' L2 B2 F L' R2
L' U' L2 B2 F R2 L'
F' R F2 L' B' U2 B'
L U' R B2 R F L'
L' U' R2 L2 F L' B2
L' U' R2 L2 F B2 L'
L' U' R2 L2 B2 F L'
L U' R' F L' R' B2
L U' R' F R' L' B2
L U' R' F R' B2 L'
L2 U' R2 L' F L' B2
L2 U' R2 L' F B2 L'
L2 U' R2 L' B2 F L'
B' R B' L R F L'
B' R B' R L F L'
L2 U' R2 F L' F B2
L2 U' R2 F L' B2 F
L2 U' R2 F B2 L' F
L2 U' R2 B2 L' F L'
L2 U' R2 B2 F L' F
L U' R2 F L B2 L2
L U' R2 F L' B2 D
L U' R2 F L' B2 D'
L U' R2 F L' B2 D2
L U' R2 F B L' B
L U' R2 F B2 L' D
L U' R2 F B2 L' D'
L U' R2 F B2 L' D2
L U' R2 F B2 D L'
L U' R2 F B2 D' L'
L U' R2 F B2 D2 L'
L U' R2 B F L' B
L U' R2 B2 F L' D
L U' R2 B2 F L' D'
L U' R2 B2 F L' D2
L U' R2 B2 F D L'
L U' R2 B2 F D' L'
L U' R2 B2 F D2 L'
U2 R B2 L2 R F L'
U2 R B2 R L2 F L'
F R B2 L R F L2
F R B2 R L F L2
B' R' L F L' R' B'
B' R' L F R' L' B'
F' R' L F R' B2 L
B2 R' L F L' R' D
B2 R' L F L' R' D'
B2 R' L F L' R' D2
B2 R' L F L' D R'
B2 R' L F L' D' R'
B2 R' L F L' D2 R'
B2 R' L F R' L' D
B2 R' L F R' L' D'
B2 R' L F R' L' D2
B2 R' L F R' D L'
B2 R' L F R' D' L'
B2 R' L F R' D2 L'
B2 R' L F D L' R'
B2 R' L F D R' L'
B2 R' L F D' L' R'
B2 R' L F D' R' L'
B2 R' L F D2 L' R'
B2 R' L F D2 R' L'
F R' L F L2 R' B2
F R' L F R' L2 B2
F R' L F R' B2 L2
L2 U' F L' R2 F B2
L2 U' F L' R2 B2 F
L2 U' F L' F R2 B2
L2 U' F L' F B2 R2
L2 U' F L' B2 R2 F
L2 U' F L' B2 F R2
L2 U' F R2 L' F B2
L2 U' F R2 L' B2 F
R2 U' F R U L' B2
R2 U' F R U B2 L'
L2 U' F R2 B2 L' F
L U' F L R2 B2 L2
L U' F L B2 L2 R2
L U' F L B2 R2 L2
L U' F L' R B2 R
L U' F L' R2 B2 D
L U' F L' R2 B2 D'
L U' F L' R2 B2 D2
L U' F L' B' R2 B'
L U' F L' B2 R2 D
L U' F L' B2 R2 D'
L U' F L' B2 R2 D2
L' U' F B2 L' R2 F'
L' U' F B2 R2 L' F'
L U' F R L' B2 R
L U' F R B2 L' R
L U' F R B2 R L'
L U' F R2 L B2 L2
L U' F R2 L' B2 D
L U' F R2 L' B2 D'
L U' F R2 L' B2 D2
L U' F R2 B L' B
L U' F R2 B2 L' D
L U' F R2 B2 L' D'
L U' F R2 B2 L' D2
L U' F R2 B2 D L'
L U' F R2 B2 D' L'
L U' F R2 B2 D2 L'
L2 U' F B2 L' R2 F
L2 U' F B2 L' F R2
L2 U' F B2 R2 L' F
B2 R' L2 F L' R' F
B2 R' L2 F L' F R'
B2 R' L2 F R' L' F
L U' F B L' B R2
L U' F B' R2 B' L'
L U' F B2 L' R2 D
L U' F B2 L' R2 D'
L U' F B2 L' R2 D2
L U' F B2 R2 L' D
L U' F B2 R2 L' D'
L U' F B2 R2 L' D2
L U' F B2 R2 D L'
L U' F B2 R2 D' L'
L U' F B2 R2 D2 L'
L U' F' R2 F2 B2 L
L U' F' R2 B2 L F2
L U' F' R2 B2 F2 L
L' U' F2 B2 R2 F' L'
F' R' U2 R' F' B2 L
F' R' U2 R' B2 L F'
F' R' U2 R' B2 F' L
F R' U2 L' R' F' B2
F R' U2 L' R' B2 F'
F R' U2 R' L' F' B2
F R' U2 R' L' B2 F'
L U' B F L' B R2
F R' U2 R' B2 L' F'
L U' B' R2 F B' L'
L U' B' R2 B' F L'
L' U' B2 R2 F L' F2
L2 U' B2 L' R2 F L'
L2 U' B2 L' F L' R2
L2 U' B2 L' F R2 L'
L U' B' F R2 B' L'
L2 U' B2 R2 L' F L'
L2 U' B2 R2 F L' F
L' U' B2 F L' R2 F'
L' U' B2 F R2 L' F'
L' U' B2 F2 R2 F' L'
L U' B2 R' F L' R'
L U' B2 R' F R' L'
L2 U' B2 F L' R2 F
L2 U' B2 F L' F R2
L2 U' B2 F R2 L' F
L U' B2 R2 F L' D
L U' B2 R2 F L' D'
L U' B2 R2 F L' D2
L U' B2 R2 F D L'
L U' B2 R2 F D' L'
L U' B2 R2 F D2 L'
L U' B2 F L' R2 D
L U' B2 F L' R2 D'
L U' B2 F L' R2 D2
L U' B2 F R2 L' D
L U' B2 F R2 L' D'
L U' B2 F R2 L' D2
L U' B2 F R2 D L'
L U' B2 F R2 D' L'
L U' B2 F R2 D2 L'
B' R' D2 R' B' L F
L2 U2 L' R2 F L' B2
L2 U2 L' R2 F B2 L'
L2 U2 L' R2 B2 F L'
B2 R' F L R' F L2
B2 R' F L F L2 R'
B2 R' F L F R' L2
F' R' F R' B2 L F
U2 R' F L' R' F2 B2
U2 R' F L' R' B2 F2
L2 U2 L' F L' R2 B2
L2 U2 L' F L' B2 R2
L2 U2 L' F R2 L' B2
L2 U2 L' F R2 B2 L'
U2 R' F L' F2 R' B2
L2 U2 L' F B2 L' R2
L2 U2 L' F B2 R2 L'
B2 R' F R' L F L2
L' U2 L2 R2 F L' B2
L' U2 L2 R2 F B2 L'
L' U2 L2 R2 B2 F L'
U2 R' F R' L' F2 B2
U2 R' F R' L' B2 F2
U2 R' F R' B2 L' F2
L2 U2 L' B2 R2 F L'
L2 U2 L' B2 F L' R2
L2 U2 L' B2 F R2 L'
L' U2 L2 F L' R2 B2
L' U2 L2 F L' B2 R2
L' U2 L2 F R2 L' B2
L' U2 L2 F R2 B2 L'
L' U2 L2 F B2 L' R2
L' U2 L2 F B2 R2 L'
F' R' F' R' B2 L F
L' U2 L2 B2 R2 F L'
L' U2 L2 B2 F L' R2
L' U2 L2 B2 F R2 L'
U2 R' F' R' B2 D2 L2
U2 R' F' R2 B2 L R
U2 R' F' R2 B2 R L
F' R' F2 R' B2 L F
R' U2 R' F L' F2 B2
R' U2 R' F L' B2 F2
R' U2 R' F B2 L' F2
R' U2 R' B2 F L' F2
L U2 R B2 R F L'
R U2 R B2 L2 F L'
L' U2 R2 L2 F L' B2
L' U2 R2 L2 F B2 L'
L' U2 R2 L2 B2 F L'
L2 U2 R2 L' F L' B2
L2 U2 R2 L' F B2 L'
L2 U2 R2 L' B2 F L'
L U2 R' F L' R' B2
L U2 R' F R' L' B2
L U2 R' F R' B2 L'
R U2 R' F' R2 B2 L
L2 U2 R2 F L' F B2
L2 U2 R2 F L' B2 F
L2 U2 R2 F B2 L' F
L2 U2 R2 B2 L' F L'
L2 U2 R2 B2 F L' F
L U2 R2 F L B2 L2
L U2 R2 F L' B2 D
L U2 R2 F L' B2 D'
L U2 R2 F L' B2 D2
L U2 R2 F B L' B
L U2 R2 F B2 L' D
L U2 R2 F B2 L' D'
L U2 R2 F B2 L' D2
L U2 R2 F B2 D L'
L U2 R2 F B2 D' L'
L U2 R2 F B2 D2 L'
L U2 R2 B F L' B
L U2 R2 B2 F L' D
L U2 R2 B2 F L' D'
L U2 R2 B2 F L' D2
L U2 R2 B2 F D L'
L U2 R2 B2 F D' L'
L U2 R2 B2 F D2 L'
F' R2 L F L B2 L
B' R2 L F L' D B'
B' R2 L F L' D' B'
B' R2 L F L' D2 B'
F' R2 L F L' B2 L
B' R2 L F L' B' D
B' R2 L F L' B' D'
B' R2 L F L' B' D2
F' R2 L F L2 B2 L
B' R2 L F D L' B'
B' R2 L F D' L' B'
B' R2 L F D2 L' B'
F' R2 L F B2 L D
F' R2 L F B2 L D'
F' R2 L F B2 L D2
B' R2 L F B L' B'
F' R2 L F B2 D L
F' R2 L F B2 D' L
F' R2 L F B2 D2 L
B' R2 L F B' L' B'
B' R2 L F B2 L' B'
D' R2 L F2 B' U' F'
F' R2 L F' B2 L F2
F' R2 L F2 B2 L F'
B2 R2 L F L2 D L
B2 R2 L F L2 D' L
B2 R2 L F L2 D2 L
D' R2 L B' F2 U' F'
B' R2 L B F L' B'
B2 R2 L F D L' D
B2 R2 L F D L' D'
B2 R2 L F D L' D2
B2 R2 L F D' L' D
B2 R2 L F D' L' D'
B2 R2 L F D' L' D2
B2 R2 L F D2 L' D
B2 R2 L F D2 L' D'
B2 R2 L F D2 L' D2
B2 R2 L F B' L' B
B2 R2 L F B2 L' B2
B2 R2 L F' L F2 L'
B2 R2 L F' L' F2 L'
B2 R2 L F' L2 F2 L'
B' R2 L B' F L' B'
R' U2 F L' R' F' B2
R' U2 F L' R' B2 F'
F2 R2 L F' L' F2 B2
F2 R2 L F' L' B2 F2
B2 R2 L F2 L F' L'
B2 R2 L F2 L' F' L'
B2 R2 L F2 L2 F' L'
F' R2 L B2 D F L
F' R2 L B2 D' F L
F' R2 L B2 D2 F L
F' R2 L B2 F L D
