B L D' R2 F2
B L D' F2 R2
B D' L R2 F2
B D' L F2 R2
B D' R2 L F2
B D' R2 F2 L
B D' F2 L R2
B D' F2 R2 L
B D' F2 D L D' R2
B D' F2 D' L D R2
F' D' B F2 L D' R2
F' D' B F2 D' L R2
F' D' B F2 D' R2 L
B D' F2 B R2 B' L
F2 D' B F2 L D' R2
F2 D' B F2 D' L R2
F2 D' B F2 D' R2 L
F D' F2 B L D' R2
F' D' B' U F2 B2 L
F' D' B' U B2 L F2
F' D' B' U B2 F2 L
F D' F2 B D' L R2
F D' F2 B D' R2 L
B D' B R2 F2 B' L
B D' B R2 B' L F2
B D' B R2 B' F2 L
F D' B L F2 D' R2
F2 D' B' U F2 B2 L
F2 D' B' U B2 L F2
F2 D' B' U B2 F2 L
B D' B F2 R2 B' L
F D' B F2 L D' R2
F D' B F2 D' L R2
F D' B F2 D' R2 L
F D' B' U F2 B2 L
F D' B' U B2 L F2
F D' B' U B2 F2 L
B D' B2 R2 F2 L' B2
B D' B2 R2 F2 B2 L'
B D' B2 R2 B2 F2 L'
B D2 L U L F2 U'
B D2 L U F2 L U'
D' F2 D B L D' R2
D' F2 D B D' L R2
D' F2 D B D' R2 L
D' F2 D' B L D' R2
D' F2 D' B D' L R2
D' F2 D' B D' R2 L
L' F2 D' F2 B L R'
L' F2 D' F2 B R' L
L' F2 D' B L R' F2
L' F2 D' B L F2 R'
L' F2 D' B R' L F2
L' F2 D' B R' F2 L
L' F2 D' B F2 L R'
L' F2 D' B F2 R' L
D' F2 D2 B L D' R2
D' F2 D2 B D' L R2
D' F2 D2 B D' R2 L
D' F2 B L R D' R2
D' F2 B L R' D' R2
D' F2 B L R2 D' R2
D' F2 B L U' B2 U
D' F2 B L D' R2 D
D' F2 B L D' R2 D'
D' F2 B L D' R2 D2
D' F2 B L2 D' L' R2
D' F2 B L2 D' R2 L'
D' F2 B R L D' R2
D' F2 B R D' L R2
D' F2 B R D' R2 L
B D2 R D L R2 F2
B D2 R D L F2 R2
D' F2 B R' L D' R2
B D2 R D R2 L F2
B D2 R D R2 F2 L
D' F2 B R' D' L R2
D' F2 B R' D' R2 L
B D2 R D F2 L R2
B D2 R D F2 R2 L
D' F2 B R2 L D' R2
D' F2 B R2 D' L R2
D' F2 B R2 D' R2 L
D' F2 B D' L R2 D
D' F2 B D' L R2 D'
D' F2 B D' L R2 D2
D' F2 B D' R2 L D
D' F2 B D' R2 L D'
D' F2 B D' R2 L D2
D' F2 B D' R2 D L
D' F2 B D' R2 D' L
D' F2 B D' R2 D2 L
D' F2 B D2 L D R2
B D2 R' D L R2 F2
B D2 R' D L F2 R2
B D2 R' D R2 L F2
B D2 R' D R2 F2 L
B D2 R' D F2 L R2
B D2 R' D F2 R2 L
D F2 B L D' R2 F'
D F2 B D' L R2 F'
D F2 B D' R2 L F'
D F2 B D' R2 F' L
B D2 R2 D L R2 F2
B D2 R2 D L F2 R2
B D2 R2 D R2 L F2
B D2 R2 D R2 F2 L
B D2 R2 D F2 L R2
B D2 R2 D F2 R2 L
D' B L R F2 D' R2
R2 F2 B' U' R' F U2
R2 F2 B' U' F R' U2
D' B L R' F2 D' R2
D' B L R2 F2 D' R2
D2 B L U' B2 R' U
D' B L U' B2 U F2
L' B L U' R2 B' U
L' B L U' B' R2 U
D' B L D' R2 D F2
D' B L F D' R2 F
D' B L F D' F R2
D' B L F' D' F' R2
D' B L F2 R D' R2
D' B L F2 R' D' R2
D' B L F2 R2 D' R2
D' B L F2 U' B2 U
D' B L F2 D' R2 D
D' B L F2 D' R2 D'
D' B L F2 D' R2 D2
B D2 U F2 L2 U' L'
D B L R2 D' F' R2
D B L R2 F' D' R2
D' B L' F2 L2 D' R2
D B L D' R2 D F'
D B L D' R2 D' F'
D B L D' R2 D2 F'
D B L D' R2 F' D
D B L D' R2 F' D'
D B L D' R2 F' D2
D B L D' F R2 F'
D B L D' F' R2 F'
D B L D' F2 R2 F'
D B L F D' R2 F'
D B L F' D' R2 F'
D B L F2 D' R2 F'
D' B R L F2 D' R2
D' B R F2 L D' R2
D' B R F2 D' L R2
D' B R F2 D' R2 L
D B L2 D' L' R2 F'
D B L2 D' R2 L' F'
D' B R' L F2 D' R2
D' B R' F2 L D' R2
D' B R' F2 D' L R2
D' B R' F2 D' R2 L
D' B R2 L F2 D' R2
D' B R2 F2 L D' R2
D' B R2 F2 D' L R2
D' B R2 F2 D' R2 L
D B R2 L D' F' R2
D B R2 L F' D' R2
D B R2 D' L F' R2
D B R2 D' F' L R2
D B R2 D' F' R2 L
D B R2 F' L D' R2
D B R2 F' D' L R2
D B R2 F' D' R2 L
R2 B U L D' R2 B
R2 B U D' L R2 B
R2 B U D' R2 L B
F' B L U' R2 B2 U
F' B L U' B2 R2 U
F' B L D' R' F2 R'
F' B L D' R2 F2 D
F' B L D' R2 F2 D'
F' B L D' R2 F2 D2
F' B L D' F R2 F
F' B L D' F2 R2 D
F' B L D' F2 R2 D'
F' B L D' F2 R2 D2
F2 B L U' R2 B2 U
F' B L F D' R2 F2
F' B L F D' F2 R2
F2 B L U' B2 R2 U
F' B L F' D' R2 F2
F' B L F' D' F2 R2
F' B L F2 D' R2 F2
F' B L F2 D' F2 R2
F2 B L D' R' F2 R'
F2 B L D' R2 F2 D
F2 B L D' R2 F2 D'
F2 B L D' R2 F2 D2
F2 B L D' F R2 F
F2 B L D' F2 R2 D
F2 B L D' F2 R2 D'
F2 B L D' F2 R2 D2
F2 B L F D' R2 F2
F2 B L F D' F2 R2
F2 B L F' D' R2 F2
F2 B L F' D' F2 R2
F2 B L F2 D' R2 F2
F2 B L F2 D' F2 R2
D2 B D L' F2 L2 R
D2 B D L' F2 R L2
B F L U' R2 B2 U
B F L U' B2 R2 U
B F L D' R' F2 R'
B F L D' R2 F2 D
B F L D' R2 F2 D'
B F L D' R2 F2 D2
B F L D' F R2 F
B F L D' F2 R2 D
B F L D' F2 R2 D'
B F L D' F2 R2 D2
B F L F D' R2 F2
B F L F D' F2 R2
B F L F' D' R2 F2
B F L F' D' F2 R2
B F L F2 D' R2 F2
B F L F2 D' F2 R2
F B L U' R2 B2 U
F B L U' B2 R2 U
D2 B D F2 D2 L R2
D2 B D F2 D2 R2 L
F B L D' R' F2 R'
F B L D' R2 F2 D
F B L D' R2 F2 D'
F B L D' R2 F2 D2
F B L D' F R2 F
F B L D' F2 R2 D
F B L D' F2 R2 D'
F B L D' F2 R2 D2
D2 B D' L R2 D2 F2
F B L F D' R2 F2
F B L F D' F2 R2
F B L F' D' R2 F2
F B L F' D' F2 R2
F B L F2 D' R2 F2
F B L F2 D' F2 R2
F' B L2 D' L' R2 F2
F' B L2 D' L' F2 R2
F' B L2 D' R2 L' F2
D2 B D' R2 L D2 F2
D2 B D' R2 D2 L F2
D2 B D' R2 D2 F2 L
D' B D' R2 D L F2
D' B D' R2 D F2 L
F2 B L2 D' L' R2 F2
F2 B L2 D' L' F2 R2
F2 B L2 D' R2 L' F2
U2 B D' R2 F' L' F'
B F L2 D' L' R2 F2
B F L2 D' L' F2 R2
B F L2 D' R2 L' F2
U2 B D' F' L' F' R2
D B D' L R2 D F'
D B D' L R2 D' F'
D B D' L R2 D2 F'
D B D' L R2 F' D
D B D' L R2 F' D'
D B D' L R2 F' D2
D B D' L F R2 F'
D B D' L F' R2 F'
D B D' L F2 R2 F'
D B D' L' R2 F' L2
R2 B D' U L R2 B
R2 B D' U R2 L B
D B D' R2 L D F'
D B D' R2 L D' F'
D B D' R2 L D2 F'
D B D' R2 L F' D
D B D' R2 L F' D'
D B D' R2 L F' D2
D B D' R2 L' F' L2
F B L2 D' L' R2 F2
F B L2 D' L' F2 R2
D B D' R2 D L F'
D B D' R2 D F' L
D B D' R2 D' L F'
D B D' R2 D' F' L
D B D' R2 D2 L F'
F B L2 D' R2 L' F2
D B D' R2 D2 F' L
D B D' R2 F L F2
D B D' R2 F' L D
D B D' R2 F' L D'
D B D' R2 F' L D2
D B D' R2 F' D L
D B D' R2 F' D' L
D B D' R2 F' D2 L
D B D' F L R2 F'
D B D' F R2 L F'
D B D' F R2 F' L
D B D' F' L R2 F'
D B D' F' R2 L F'
D B D' F' R2 F' L
D B D' F2 L R2 F'
D B D' F2 R2 L F'
D B D' F2 R2 F' L
D B D2 L D R2 F'
B' F R2 U' R U2 B2
D' B F D' R2 F L
D' B F D' F L R2
D' B F D' F R2 L
D' B F' L D' F' R2
D' B F' L F' D' R2
B' F R2 F2 U L' B2
B' F R2 F2 U B2 L'
D B F L D' R2 F'
D' B F' D' L F' R2
U2 B F D' F2 L' R2
U2 B F D' F2 R2 L'
D' B F' D' F' L R2
D' B F' D' F' R2 L
F' B R2 B2 U B2 L
D' B F2 L R D' R2
D' B F2 L R' D' R2
D' B F2 L R2 D' R2
D' B F2 L U' B2 U
D' B F2 L D' R2 D
D' B F2 L D' R2 D'
D' B F2 L D' R2 D2
U2 B F' L' D' R2 F2
U2 B F' L' D' F2 R2
D' B F2 L2 D' L' R2
D' B F2 L2 D' R2 L'
D' B F2 R L D' R2
D' B F2 R D' L R2
D' B F2 R D' R2 L
D' B F2 R' L D' R2
D' B F2 R' D' L R2
D' B F2 R' D' R2 L
F2 B R2 B2 U B2 L
D' B F2 R2 L D' R2
D' B F2 R2 D' L R2
D' B F2 R2 D' R2 L
D B F D' L R2 F'
D B F D' R2 L F'
D B F D' R2 F' L
B' F U B2 L D' F2
U' B' L R2 F U B2
B' F U B2 D' L F2
B' F U B2 D' F2 L
D B F' L D' R2 F'
U2 B F' D' L' R2 F2
U2 B F' D' L' F2 R2
D' B F2 D' L R2 D
D' B F2 D' L R2 D'
D' B F2 D' L R2 D2
U2 B F' D' R2 L' F2
D' B F2 D' R2 L D
D' B F2 D' R2 L D'
D' B F2 D' R2 L D2
D' B F2 D' R2 D L
D' B F2 D' R2 D' L
D' B F2 D' R2 D2 L
D' B F2 D2 L D R2
D' B' L U F2 B2 L
U' B' L F R2 U B2
D' B' L U B2 L F2
D' B' L U B2 F2 L
B F R2 B2 U B2 L
D B F' D' L R2 F'
D B F' D' R2 L F'
D B F' D' R2 F' L
D B F2 L D' R2 F'
F B R2 B2 U B2 L
D' B' L' U F2 B2 L
D' B' L' U B2 L F2
D' B' L' U B2 F2 L
D B F2 D' L R2 F'
D B F2 D' R2 L F'
D B F2 D' R2 F' L
R2 B' L U' F' R' U2
D' B' L2 U F2 B2 L
D' B' L2 U B2 L F2
D' B' L2 U B2 F2 L
R2 B' L' U' F' R' U2
F' B D' L R' F2 R'
F' B D' L R2 F2 D
F' B D' L R2 F2 D'
F' B D' L R2 F2 D2
F' B D' L F R2 F
F' B D' L F2 R2 D
F' B D' L F2 R2 D'
F' B D' L F2 R2 D2
F' B D' L' R2 F2 L2
F' B D' L' F2 L2 R2
F' B D' L' F2 R2 L2
F' B D' R' L F2 R'
F' B D' R' F2 L R'
F' B D' R' F2 R' L
F2 B D' L R' F2 R'
F2 B D' L R2 F2 D
F2 B D' L R2 F2 D'
F2 B D' L R2 F2 D2
F' B D' R2 L F2 D
F' B D' R2 L F2 D'
F' B D' R2 L F2 D2
F' B D' R2 L' F2 L2
R2 B' L2 U' F' R' U2
F2 B D' L F R2 F
F2 B D' L F2 R2 D
F2 B D' L F2 R2 D'
F2 B D' L F2 R2 D2
F' B D' R2 F' L F'
F' B D' R2 F2 L D
F' B D' R2 F2 L D'
F' B D' R2 F2 L D2
F' B D' R2 F2 D L
F' B D' R2 F2 D' L
F' B D' R2 F2 D2 L
F2 B D' L' R2 F2 L2
F2 B D' L' F2 L2 R2
F2 B D' L' F2 R2 L2
D B' L2 U F B2 L
D B' L2 U B2 F L
F2 B D' R' L F2 R'
F' B D' F R2 F L
F2 B D' R' F2 L R'
F2 B D' R' F2 R' L
F' B D' F' L F' R2
F2 B D' R2 L F2 D
F2 B D' R2 L F2 D'
F2 B D' R2 L F2 D2
F2 B D' R2 L' F2 L2
F2 B D' R2 F' L F'
F' B D' F2 L R2 D
F' B D' F2 L R2 D'
F' B D' F2 L R2 D2
F2 B D' R2 F2 L D
F2 B D' R2 F2 L D'
F2 B D' R2 F2 L D2
F2 B D' R2 F2 D L
F2 B D' R2 F2 D' L
F2 B D' R2 F2 D2 L
F' B D' F2 R2 L D
F' B D' F2 R2 L D'
F' B D' F2 R2 L D2
F' B D' F2 R2 D L
F' B D' F2 R2 D' L
F' B D' F2 R2 D2 L
F2 B D' F R2 F L
F2 B D' F' L F' R2
F2 B D' F2 L R2 D
F2 B D' F2 L R2 D'
F2 B D' F2 L R2 D2
F2 B D' F2 R2 L D
F2 B D' F2 R2 L D'
F2 B D' F2 R2 L D2
F2 B D' F2 R2 D L
F2 B D' F2 R2 D' L
F2 B D' F2 R2 D2 L
B F D' L R' F2 R'
B F D' L R2 F2 D
B F D' L R2 F2 D'
B F D' L R2 F2 D2
B F D' L F R2 F
B F D' L F2 R2 D
B F D' L F2 R2 D'
B F D' L F2 R2 D2
B F D' L' R2 F2 L2
B F D' L' F2 L2 R2
B F D' L' F2 R2 L2
U' B' R2 L F U B2
B F D' R' L F2 R'
B F D' R' F2 L R'
B F D' R' F2 R' L
B F D' R2 L F2 D
B F D' R2 L F2 D'
B F D' R2 L F2 D2
B F D' R2 L' F2 L2
B F D' R2 F' L F'
B F D' R2 F2 L D
B F D' R2 F2 L D'
B F D' R2 F2 L D2
B F D' R2 F2 D L
B F D' R2 F2 D' L
B F D' R2 F2 D2 L
U' B' R2 U B L B
F B D' L R' F2 R'
F B D' L R2 F2 D
F B D' L R2 F2 D'
F B D' L R2 F2 D2
F B D' L F R2 F
F B D' L F2 R2 D
F B D' L F2 R2 D'
F B D' L F2 R2 D2
F B D' L' R2 F2 L2
B F D' F R2 F L
F B D' L' F2 L2 R2
F B D' L' F2 R2 L2
B F D' F' L F' R2
B F D' F2 L R2 D
B F D' F2 L R2 D'
B F D' F2 L R2 D2
B F D' F2 R2 L D
B F D' F2 R2 L D'
B F D' F2 R2 L D2
B F D' F2 R2 D L
B F D' F2 R2 D' L
B F D' F2 R2 D2 L
F B D' R' L F2 R'
D' B' R2 U F2 L' B2
D' B' R2 U F2 B2 L'
F B D' R' F2 L R'
F B D' R' F2 R' L
D' B' R2 U B2 F2 L'
F B D' R2 L F2 D
F B D' R2 L F2 D'
F B D' R2 L F2 D2
F B D' R2 L' F2 L2
F B D' R2 F' L F'
F B D' R2 F2 L D
F B D' R2 F2 L D'
F B D' R2 F2 L D2
F B D' R2 F2 D L
F B D' R2 F2 D' L
F B D' R2 F2 D2 L
F B D' F R2 F L
F B D' F' L F' R2
F B D' F2 L R2 D
F B D' F2 L R2 D'
F B D' F2 L R2 D2
F B D' F2 R2 L D
F B D' F2 R2 L D'
F B D' F2 R2 L D2
F B D' F2 R2 D L
F B D' F2 R2 D' L
F B D' F2 R2 D2 L
R B' R U' R2 U2 B
R B' R U' F' R2 U2
D' B' U L F2 B2 L
D' B' U L B2 L F2
D' B' U L B2 F2 L
D' B' U L' F2 B2 L
D' B' U L' B2 L F2
D' B' U L' B2 F2 L
D' B' U L2 F2 B2 L
D' B' U L2 B2 L F2
D' B' U L2 B2 F2 L
U2 B' R2 F' U L' B2
U2 B' R2 F' U B2 L'
B F' L U' R2 B2 U
B F' L U' B2 R2 U
D' B' U F' B2 L F'
D' B' U F2 L B2 L
D' B' U F2 L' B2 L
D' B' U F2 L2 B2 L
D' B' U F2 B2 L D
D' B' U F2 B2 L D'
D' B' U F2 B2 L D2
D' B' U F2 B2 D L
D' B' U F2 B2 D' L
D' B' U F2 B2 D2 L
U B' R' F' R' U B2
D2 B' U B2 D L F2
D2 B' U B2 D F2 L
B F' L D' R' F2 R'
B F' L D' R2 F2 D
B F' L D' R2 F2 D'
B F' L D' R2 F2 D2
B F' L D' F R2 F
B F' L D' F2 R2 D
B F' L D' F2 R2 D'
B F' L D' F2 R2 D2
D' B' U B2 L F2 D
D' B' U B2 L F2 D'
D' B' U B2 L F2 D2
D' B' U B2 L' F2 L2
D' B' U B2 F' L F'
D' B' U B2 F2 L D
D' B' U B2 F2 L D'
D' B' U B2 F2 L D2
D' B' U B2 F2 D L
D' B' U B2 F2 D' L
D' B' U B2 F2 D2 L
B F' L F D' R2 F2
B F' L F D' F2 R2
B F' L F' D' R2 F2
B F' L F' D' F2 R2
B F' L F2 D' R2 F2
B F' L F2 D' F2 R2
D' B' U' R' U2 F2 B2
D' B' U' R' U2 B2 F2
D B' U L B2 L F
D B' U L2 F B2 L
D B' U L2 B2 F L
D' B' U' B2 L F2 R
D2 B' U2 L2 U' B2 L
R2 B' U' D F' R' U2
R2 B' U' D' F' R' U2
D B' U' R' B' U2 B'
B F' L2 D' L' R2 F2
B F' L2 D' L' F2 R2
R2 B' U' D2 F' R' U2
B F' L2 D' R2 L' F2
R2 B' U' F R' F2 U2
R2 B' U' F' R' U2 D
R2 B' U' F' R' U2 D'
R2 B' U' F' R' U2 D2
R2 B' U' F' R' D U2
R2 B' U' F' R' D' U2
R2 B' U' F' R' D2 U2
R2 B' U' F' D R' U2
R2 B' U' F' D' R' U2
R2 B' U' F' D2 R' U2
R2 B' U' F2 R' F U2
D B' U' B' U2 B' L
B' F' R2 U' R U2 B2
F' B' R2 U' R U2 B2
B' F' R2 F2 U L' B2
B' F' R2 F2 U B2 L'
F2 B' R2 U' R U2 B2
R2 B' D U' F' R' U2
F' B' R2 F2 U L' B2
F' B' R2 F2 U B2 L'
F2 B' R2 F2 U L' B2
F2 B' R2 F2 U B2 L'
B' F' U B2 L D' F2
B' F' U B2 D' L F2
B' F' U B2 D' F2 L
R2 B' D' U' F' R' U2
F' B' U B2 L D' F2
F' B' U B2 D' L F2
F' B' U B2 D' F2 L
F B' R2 U' R U2 B2
B F' R2 B2 U B2 L
F2 B' U B2 L D' F2
D' B' F U F B2 L
D' B' F U B2 F L
F2 B' U B2 D' L F2
F2 B' U B2 D' F2 L
F B' R2 F2 U L' B2
F B' R2 F2 U B2 L'
R2 B' D2 U' F' R' U2
U2 B' F R2 U B2 L
D' B' F' U F' B2 L
D' B' F' U B2 L F'
D' B' F' U B2 F' L
R2 B' F U D2 B2 L
R2 B' F U' R' F2 U2
R2 B' F U' F2 R' U2
F B' U B2 L D' F2
F B' U B2 D' L F2
F B' U B2 D' F2 L
U2 B' F' R2 U L' B2
U2 B' F' R2 U B2 L'
R2 B' F D2 U B2 L
R2 B' F2 U' R' F U2
R2 B' F2 U' F R' U2
B F' D' L R' F2 R'
B F' D' L R2 F2 D
B F' D' L R2 F2 D'
B F' D' L R2 F2 D2
B F' D' L F R2 F
B F' D' L F2 R2 D
B F' D' L F2 R2 D'
B F' D' L F2 R2 D2
B F' D' L' R2 F2 L2
B F' D' L' F2 L2 R2
B F' D' L' F2 R2 L2
B F' D' R' L F2 R'
B F' D' R' F2 L R'
B F' D' R' F2 R' L
B F' D' R2 L F2 D
B F' D' R2 L F2 D'
B F' D' R2 L F2 D2
B F' D' R2 L' F2 L2
B F' D' R2 F' L F'
B F' D' R2 F2 L D
B F' D' R2 F2 L D'
B F' D' R2 F2 L D2
B F' D' R2 F2 D L
B F' D' R2 F2 D' L
B F' D' R2 F2 D2 L
B F' D' F R2 F L
B F' D' F' L F' R2
B F' D' F2 L R2 D
B F' D' F2 L R2 D'
B F' D' F2 L R2 D2
B F' D' F2 R2 L D
B F' D' F2 R2 L D'
B F' D' F2 R2 L D2
B F' D' F2 R2 D L
B F' D' F2 R2 D' L
B F' D' F2 R2 D2 L
B F2 L U' R2 B2 U
B F2 L U' B2 R2 U
B F2 L D' R' F2 R'
B F2 L D' R2 F2 D
B F2 L D' R2 F2 D'
B F2 L D' R2 F2 D2
B F2 L D' F R2 F
B F2 L D' F2 R2 D
B F2 L D' F2 R2 D'
B F2 L D' F2 R2 D2
B F2 L F D' R2 F2
B F2 L F D' F2 R2
B F2 L F' D' R2 F2
B F2 L F' D' F2 R2
B F2 L F2 D' R2 F2
B F2 L F2 D' F2 R2
B F2 L2 D' L' R2 F2
B F2 L2 D' L' F2 R2
B F2 L2 D' R2 L' F2
L B2 R2 U B' L R'
L B2 R2 U B' R' L
B' F2 R2 U' R U2 B2
B' F2 R2 F2 U L' B2
B' F2 R2 F2 U B2 L'
D B2 U B U B2 L
B' F2 U B2 L D' F2
B' F2 U B2 D' L F2
B' F2 U B2 D' F2 L
B F2 R2 B2 U B2 L
D B2 U2 B' L D' R2
D B2 U2 B' D' L R2
D B2 U2 B' D' R2 L
B F2 D' L R' F2 R'
B F2 D' L R2 F2 D
B F2 D' L R2 F2 D'
B F2 D' L R2 F2 D2
B F2 D' L F R2 F
B F2 D' L F2 R2 D
B F2 D' L F2 R2 D'
B F2 D' L F2 R2 D2
B F2 D' L' R2 F2 L2
B F2 D' L' F2 L2 R2
B F2 D' L' F2 R2 L2
B F2 D' R' L F2 R'
B F2 D' R' F2 L R'
B F2 D' R' F2 R' L
B F2 D' R2 L F2 D
B F2 D' R2 L F2 D'
B F2 D' R2 L F2 D2
B F2 D' R2 L' F2 L2
B F2 D' R2 F' L F'
B F2 D' R2 F2 L D
B F2 D' R2 F2 L D'
B F2 D' R2 F2 L D2
B F2 D' R2 F2 D L
B F2 D' R2 F2 D' L
B F2 D' R2 F2 D2 L
B F2 D' F R2 F L
B F2 D' F' L F' R2
B F2 D' F2 L R2 D
B F2 D' F2 L R2 D'
B F2 D' F2 L R2 D2
B F2 D' F2 R2 L D
B F2 D' F2 R2 L D'
B F2 D' F2 R2 L D2
B F2 D' F2 R2 D L
B F2 D' F2 R2 D' L
B F2 D' F2 R2 D2 L
