F' L2 U' L' R
F' L2 U' R L'
F L2 U L U2 L2
F' L2 U' L' R D
F' L2 U' L' R D'
F' L2 U' L' R D2
F' L2 U' L' D R
F' L2 U' L' D' R
F' L2 U' L' D2 R
F' L2 U' R L' D
F' L2 U' R L' D'
F' L2 U' R L' D2
F' L2 U' R D L'
F' L2 U' R D' L'
F' L2 U' R D2 L'
F' L2 U' D L' R
F' L2 U' D R L'
F' L2 U' D' L' R
F' L2 U' D' R L'
F' L2 U' D2 L' R
F' L2 U' D2 R L'
F L2 U' L' D2 R2
F' L2 D U' L' R
F' L2 D U' R L'
F' L2 D' U' L' R
F' L2 D' U' R L'
F' L2 D2 U' L' R
F' L2 D2 U' R L'
F' L2 B U' L' R
F' L2 B U' R L'
F' L2 B' U' L' R
F' L2 B' U' R L'
F' L2 B2 U' L' R
F' L2 B2 U' R L'
F L2 B2 U' L' R'
F L2 B2 U' L' R'
F L2 B2 U' R' L'
L2 U' L' F' R F
L2 U' F' R F L'
L2 U' F' R F L'
L' D' L' F B2 U'
L' D' L' B2 F U'
F' U' R D L F2
F' U' R D F2 L
L' D' B2 L' F U'
F' U' D L R F2
F' U' D R L F2
F' U' D R F2 L
F U' D F2 L R
F U' D F2 R L
L2 D2 B U' L' R'
L2 D2 B U' R' L'
U' F D F2 L R
U' F D F2 R L
F' D U' L R F2
F' D U' R L F2
F' D U' R F2 L
L F' L U' L' R
L F' L U' R L'
F D U' F2 L R
F D U' F2 R L
U' F' R D L F2
U' F' R D F2 L
U' F' D L R F2
U' F' D R L F2
U' F' D R F2 L
F D' U B2 L' R' U2
F D' U B2 R' L' U2
F D' U' L D2 R2 F2
F D' U' L D2 F2 R2
U' F2 D L F R F
U' F2 D F R F L
F' D2 U' L D' R F2
F' D2 U2 R2 U L R'
F' D2 U2 R2 U R' L
L2 B U' L' F' R F
L2 B U' F' R F L'
B2 F L2 U L R' U2
B2 F L2 U R' L U2
L' B D' L' F B2 U'
L' B D' L' B2 F U'
F' B L2 B' U' L R
F' B L2 B' U' R L
B2 F L2 B2 U' L R'
B2 F L2 B2 U' R' L
L' B D' B2 L' F U'
L2 B D2 B U' L' R'
L2 B D2 B U' R' L'
B2 F' L2 U R' U2 R2
B' F' L2 B U' L R
B' F' L2 B U' R L
B2 F' L2 U' R D2 L2
L2 B' U' L' F' R F
F' B' L2 B U' L R
F' B' L2 B U' R L
B2 F' L2 B2 U' L R
B2 F' L2 B2 U' R L
L2 B' U' F' R F L'
B F' L2 B' U' L R
B F' L2 B' U' R L
L' B' D' L' F B2 U'
L' B' D' L' B2 F U'
L' B' D' B2 L' F U'
L2 B' D2 B U' L' R'
L2 B' D2 B U' R' L'
F' B2 L2 U R' U2 R2
F' B2 L2 U' R D2 L2
F' B2 L2 B2 U' L R
F' B2 L2 B2 U' R L
F B2 L2 U L R' U2
F B2 L2 U R' L U2
F B2 L2 B2 U' L R'
F B2 L2 B2 U' R' L
L2 B2 U' L' F' R F
L2 B2 U' F' R F L'
L' B2 D' L' F B2 U'
L' B2 D' L' B2 F U'
L' B2 D' B2 L' F U'
L2 B2 D2 B U' L' R'
L2 B2 D2 B U' R' L'
