F' L' B2 R' U'
U L F D L2 R2
U L F D R2 L2
F' L' R B2 R' U'
F' L' R' B2 R' U'
F' L' R2 B2 R' U'
F' L' B2 R' U' D
F' L' B2 R' U' D'
F' L' B2 R' U' D2
F' L' B2 R' D U'
F' L' B2 R' D' U'
F' L' B2 R' D2 U'
F' L' B2 D R' U'
F' L' B2 D' R' U'
F' L' B2 D2 R' U'
F' R L' B2 R' U'
F R U D L2 R2
F R U D R2 L2
F R U2 F2 B2 U'
F R U2 B2 F2 U'
F R D U L2 R2
F R D U R2 L2
F R D2 F2 B2 U
F R D2 B2 F2 U
F' R' L' B2 R' U'
F' R2 L' B2 R' U'
F2 U2 F L' B2 U'
F2 U2 F B2 L' U'
B U2 F' B L U'
B U2 F' B L U'
F U2 F2 L' B2 U'
B U2 B L F' U'
F U2 F2 B2 L' U'
B U2 B F' L U'
F2 U2 B2 F L' U'
F U2 B2 F2 L' U'
F D R U L2 R
F D R U R L2
L' F' B2 L' R' U'
L' F' B2 R' L' U'
U2 F' B L B U'
D2 F2 U2 F L' U'
F D2 R F2 B2 U
F D2 R B2 F2 U
U2 B L F' B U'
U2 B L B F' U'
F D2 B2 R F2 U
R2 B U2 B L U'
U2 B F' L B U'
B2 F' L' U2 L U
F' B2 L' U2 L U
L' B2 F' L' R' U'
L' B2 F' R' L' U'
F' B2 L' R2 U2 L U
F' B2 L' U2 L U D
F' B2 L' U2 L U D'
F' B2 L' U2 L U D2
F' B2 L' U2 L D U
F' B2 L' U2 L D' U
F' B2 L' U2 L D2 U
F' B2 L' U2 D L U
F' B2 L' U2 D' L U
F' B2 L' U2 D2 L U
F' B2 L' D U2 L U
F' B2 L' D' U2 L U
F' B2 L' D2 U2 L U
F' B2 L' B2 R' B2 U'
F' B2 L2 D' L U' B2
F' B2 L2 D2 L R2 U'
F' B2 L2 D2 R2 L U'
F B2 L F2 L' R U'
F B2 L F2 R L' U'
F' B2 R L' U2 L U
F' B2 R' L' U2 L U
F' B2 R2 L' U2 L U
U2 B2 U2 R2 B R' U
L' B2 D F' L' R' U'
L' B2 D F' R' L' U'
U2 B2 D L' F' U' F2
U2 B2 D F' L' U' F
L' B2 D' F' L' R' U'
L' B2 D' F' R' L' U'
B' F2 U2 F B' L' U'
B' F2 U2 B' F L' U'
L2 B2 D' F' L' U' B2
L' B2 D2 F' L' R' U'
L' B2 D2 F' R' L' U'
F' B2 D L' U2 L U
U2 B2 D2 F L' F2 U'
L2 B2 D2 F' L' R2 U'
L2 B2 D2 F' R2 L' U'
U2 B2 D2 F' U2 R U
B F2 U2 F L' B U'
B F2 U2 F B L' U'
B F2 U2 B F L' U'
F' B2 D' L' U2 L U
L' B2 F' L' R' U' D
L' B2 F' L' R' U' D'
L' B2 F' L' R' U' D2
L' B2 F' L' R' D U'
L' B2 F' L' R' D' U'
L' B2 F' L' R' D2 U'
L' B2 F' L' D R' U'
L' B2 F' L' D' R' U'
L' B2 F' L' D2 R' U'
L' B2 F' R' L' U' D
L' B2 F' R' L' U' D'
L' B2 F' R' L' U' D2
L' B2 F' R' L' D U'
L' B2 F' R' L' D' U'
L' B2 F' R' L' D2 U'
L' B2 F' R' D L' U'
L' B2 F' R' D' L' U'
L' B2 F' R' D2 L' U'
L' B2 F' D L' R' U'
L' B2 F' D R' L' U'
L' B2 F' D' L' R' U'
L' B2 F' D' R' L' U'
L2 B2 F' L' U2 L' U
L' B2 F' D2 L' R' U'
L' B2 F' D2 R' L' U'
F' B2 D2 L' U2 L U
D2 B2 F2 U2 F L' U'
L' B2 F2 R' F L' U'
U2 B2 F' D L' U' F
L2 B2 F' D' L' U' B2
L2 B2 F' D2 L' R2 U'
L2 B2 F' D2 R2 L' U'
U B2 F' L U' F B2
U B2 F' L U' B2 F
U2 B2 F2 D2 F L' U'
L B2 F2 R F L' U'
