R' L U' F B
R' L U' B F
D2 L U' F B'
D2 L U' B' F
L R' U' F B
L R' U' B F
U2 R' U F' B
U2 R' U B F'
D2 R L U' B' D2 F
D2 R L U' B' F D
D2 R L U' B' F D'
D2 R L U' B' F D2
D2 R L D U' F B'
D2 R L D U' B' F
D2 R L D' U' F B'
D2 R L D' U' B' F
D2 R L D2 U' F B'
D2 R L D2 U' B' F
U2 R L U' F' B U2
U2 R L U' B F' U2
D2 R L' U F B' U2
D2 R L' U B' F U2
U2 R L' U' F' B U2
U2 R L' U' B F' U2
U2 R L2 U' F' B U2
U2 R L2 U' B F' U2
U2 R U R2 F' B R2
U2 R U R2 B F' R2
R U F' U R' U F'
R U F' U' L U' F
R U F' B U' L U'
R U F' B' U R' U
U2 R U' D F' B U2
U2 R U' D B F' U2
U2 R U' D' F' B U2
U2 R U' D' B F' U2
U2 R U' D2 F' B U2
U2 R U' D2 B F' U2
U2 R U' F' D B U2
U2 R U' F' D' B U2
U2 R U' F' D2 B U2
U2 R U' F' B U2 D
U2 R U' F' B U2 D'
U2 R U' F' B U2 D2
U2 R U' F' B D U2
U2 R U' F' B D' U2
U2 R U' F' B D2 U2
U2 R U' B D F' U2
U2 R U' B D' F' U2
U2 R U' B D2 F' U2
U2 R U' B F' U2 D
U2 R U' B F' U2 D'
U2 R U' B F' U2 D2
U2 R U' B F' D U2
U2 R U' B F' D' U2
U2 R U' B F' D2 U2
U2 R U2 R2 U' F' B
U2 R U2 R2 U' B F'
L' U B' R F' R' U2
R' U B' U R' U B2
L' U B' U' R' U' B
L' U B' U2 R' B R
R U B F' U' L U'
D R D L U' F B'
D R D L U' B' F
U2 R D R2 U F' B
U2 R D R2 U B F'
U2 R D U' F' B U2
U2 R D U' B F' U2
D' R D' L U' F B'
D' R D' L U' B' F
R U B' F' U R' U
U2 R D' R2 U F' B
U2 R D' R2 U B F'
U2 R D' U' F' B U2
U2 R D' U' B F' U2
U2 R D2 R2 U F' B
U2 R D2 R2 U B F'
U2 R D2 U' F' B U2
U2 R D2 U' B F' U2
L2 U' L' D2 F L B'
L2 U' L' F D2 L B'
L U' L' D2 L F B'
L U' L' D2 L B' F
L U' R F R' D2 B2
L U' R F D2 R' B2
L' U' R' B R D2 F2
L' U' R' B D2 R F2
L2 U' R' D2 B R F'
L U' R' D B R F
L2 U' R' B D2 R F'
L U' R' D' B R F
L U' R' D2 B R F
L U' R' F D2 B R'
L U' R' B R D F
L U' R' B R D' F
L U' R' B R D2 F
L U' R' B R F D
L U' R' B R F D'
L U' R' B R F D2
L U' R' B R' F R2
L U' R' B R2 F R'
L U' R' B D R F
L U' R' B D' R F
L U' R' B D2 R F
L U' R' B' R F B2
L U' R' B' R B2 F
L U' R' B2 R F B'
L U' R' B2 R B' F
L U' R2 F R B R
D2 R' L U' D F B'
D2 R' L U' D B' F
D2 R' L U' D' F B'
D2 R' L U' D' B' F
D2 R' L U' D2 F B'
D2 R' L U' D2 B' F
D2 R' L U' F D B'
D2 R' L U' F D' B'
D2 R' L U' F D2 B'
D2 R' L U' F B' D
D2 R' L U' F B' D'
D2 R' L U' F B' D2
D2 R' L U' B' D F
D2 R' L U' B' D' F
D2 R' L U' B' D2 F
D2 R' L U' B' F D
D2 R' L U' B' F D'
D2 R' L U' B' F D2
B' R' L U' F B L
D2 R' L D U' F B'
D2 R' L D U' B' F
B' R' L U' B F L
D2 R' L D' U' F B'
D2 R' L D' U' B' F
D2 R' L D2 U' F B'
D2 R' L D2 U' B' F
U2 R' L U D F' B
U2 R' L U D B F'
U2 R' L U D' F' B
U2 R' L U D' B F'
U2 R' L U D2 F' B
U2 R' L U D2 B F'
U2 R' L U F' D B
U2 R' L U F' D' B
U2 R' L U F' D2 B
U2 R' L U F' B D
U2 R' L U F' B D'
U2 R' L U F' B D2
U2 R' L U B D F'
U2 R' L U B D' F'
U2 R' L U B D2 F'
U2 R' L U B F' D
U2 R' L U B F' D'
U2 R' L U B F' D2
L U' D' F U' L' U
U2 R' L D U F' B
U2 R' L D U B F'
U2 R' L D' U F' B
U2 R' L D' U B F'
U2 R' L D2 U F' B
U2 R' L D2 U B F'
D2 R' L' U F B' U2
D2 R' L' U B' F U2
F2 R' L F2 U' F' B
F2 R' L F2 U' B F'
L U' D2 L B' L' F
B2 R' L B2 U' F B'
B2 R' L B2 U' B' F
U2 R' L' U D F' B
U2 R' L' U D B F'
U2 R' L' U D' F' B
U2 R' L' U D' B F'
U2 R' L' U D2 F' B
U2 R' L' U D2 B F'
U2 R' L' U F' D B
U2 R' L' U F' D' B
U2 R' L' U F' D2 B
U2 R' L' U F' B D
U2 R' L' U F' B D'
U2 R' L' U F' B D2
U2 R' L' U B D F'
U2 R' L' U B D' F'
U2 R' L' U B D2 F'
U2 R' L' U B F' D
U2 R' L' U B F' D'
U2 R' L' U B F' D2
L U' D2 F L B' L'
U2 R' L' D U F' B
U2 R' L' D U B F'
U2 R' L' D' U F' B
U2 R' L' D' U B F'
U2 R' L' D2 U F' B
U2 R' L' D2 U B F'
R' U' F B U' R U
L U' F L' D2 L B'
L U' F R' D B R
L U' F R' D' B R
U2 R' L2 U D F' B
U2 R' L2 U D B F'
L U' F R' D2 B R
U2 R' L2 U D' F' B
U2 R' L2 U D' B F'
U2 R' L2 U D2 F' B
U2 R' L2 U D2 B F'
U2 R' L2 U F' D B
U2 R' L2 U F' D' B
L U' F R' B R D
L U' F R' B R D'
L U' F R' B R D2
U2 R' L2 U F' D2 B
U2 R' L2 U F' B D
U2 R' L2 U F' B D'
U2 R' L2 U F' B D2
L U' F R' B D R
L U' F R' B D' R
L U' F R' B D2 R
L U' F R' B' R B2
U2 R' L2 U B D F'
U2 R' L2 U B D' F'
U2 R' L2 U B D2 F'
L U' F R' B2 R B'
U2 R' L2 U B F' D
U2 R' L2 U B F' D'
U2 R' L2 U B F' D2
L U' F U R' U' B
R' U' F' U L' U' B
U2 R' L2 D U F' B
U2 R' L2 D U B F'
U2 R' L2 D' U F' B
U2 R' L2 D' U B F'
U2 R' L2 D2 U F' B
U2 R' L2 D2 U B F'
L U' F D2 L B' L'
L U' F B R' B R
R' U' F' B U L' U'
L U' F B' R' B R
L U' F B2 R' B R
U2 R' U L B L' F'
U2 R' U L' F' L B
U2 R' U L2 F' L2 B
U2 R' U L2 F' B L2
U2 R' U L2 B L2 F'
U2 R' U L2 B F' L2
L U' F' R' B R F2
U2 R' U D F' D B
U2 R' U D F' D' B
U2 R' U D F' D2 B
U2 R' U D F' B D
U2 R' U D F' B D'
U2 R' U D F' B D2
U2 R' U D B D F'
U2 R' U D B D' F'
U2 R' U D B D2 F'
U2 R' U D B F' D
U2 R' U D B F' D'
U2 R' U D B F' D2
U2 R' U D' F' D B
U2 R' U D' F' D' B
U2 R' U D' F' D2 B
U2 R' U D' F' B D
U2 R' U D' F' B D'
U2 R' U D' F' B D2
U2 R' U D' B D F'
U2 R' U D' B D' F'
U2 R' U D' B D2 F'
U2 R' U D' B F' D
U2 R' U D' B F' D'
U2 R' U D' B F' D2
U2 R' U D2 F' D B
U2 R' U D2 F' D' B
U2 R' U D2 F' D2 B
U2 R' U D2 F' B D
U2 R' U D2 F' B D'
U2 R' U D2 F' B D2
U2 R' U D2 B D F'
U2 R' U D2 B D' F'
U2 R' U D2 B D2 F'
U2 R' U D2 B F' D
U2 R' U D2 B F' D'
U2 R' U D2 B F' D2
U2 R' U F' L B L'
U2 R' U F' L2 B L2
U2 R' U F' D B D
U2 R' U F' D B D'
U2 R' U F' D B D2
U2 R' U F' D' B D
U2 R' U F' D' B D'
U2 R' U F' D' B D2
U2 R' U F' D2 B D
U2 R' U F' D2 B D'
U2 R' U F' D2 B D2
U2 R' U F' B2 D B'
U2 R' U F' B2 D' B'
U2 R' U F' B2 D2 B'
U2 R' U F2 D F B
U2 R' U F2 D B F
U2 R' U F2 D' F B
U2 R' U F2 D' B F
U2 R' U F2 D2 F B
U2 R' U F2 D2 B F
U2 R' U F2 B D F
U2 R' U F2 B D' F
U2 R' U F2 B D2 F
U2 R' U B L' F' L
U2 R' U B L2 F' L2
U2 R' U B D F' D
U2 R' U B D F' D'
U2 R' U B D F' D2
U2 R' U B D' F' D
U2 R' U B D' F' D'
U2 R' U B D' F' D2
U2 R' U B D2 F' D
U2 R' U B D2 F' D'
U2 R' U B D2 F' D2
U2 R' U B F2 D F
U2 R' U B F2 D' F
U2 R' U B F2 D2 F
U2 R' U B2 D F' B'
U2 R' U B2 D B' F'
U2 R' U B2 D' F' B'
U2 R' U B2 D' B' F'
U2 R' U B2 D2 F' B'
U2 R' U B2 D2 B' F'
U2 R' U B2 F' D B'
U2 R' U B2 F' D' B'
U2 R' U B2 F' D2 B'
L U' F2 R' B R F'
R' U' B U L U' F
R' U' B U' R' U F'
U2 R' U' F U2 F2 B
U2 R' U' F U2 B F2
U2 R' U' F2 U2 F B
U2 R' U' F2 U2 B F
R' U' B F U' R U
R' U' B F' U L' U'
U2 R' U' B' U2 F' B2
U2 R' U' B' U2 B2 F'
U2 R' U' B2 U2 F' B'
U2 R' U' B2 U2 B' F'
U2 R' U2 L U' F' B
U2 R' U2 L U' B F'
U2 R' U2 L' U' F' B
U2 R' U2 L' U' B F'
U2 R' U2 L2 U' F' B
U2 R' U2 L2 U' B F'
L U' B R' B R F
L U' B F R' B R
U2 R' D L U F' B
U2 R' D L U B F'
U2 R' D L' U F' B
U2 R' D L' U B F'
U2 R' D L2 U F' B
U2 R' D L2 U B F'
D R' D L U' F B'
D R' D L U' B' F
L U' B' R' B R F
U2 R' D U F' D B
U2 R' D U F' D' B
U2 R' D U F' D2 B
U2 R' D U F' B D
U2 R' D U F' B D'
U2 R' D U F' B D2
U2 R' D U B D F'
U2 R' D U B D' F'
U2 R' D U B D2 F'
U2 R' D U B F' D
U2 R' D U B F' D'
U2 R' D U B F' D2
D' R' D' L U' F B'
D' R' D' L U' B' F
L U' B' F R' B R
U2 R' D' L U F' B
U2 R' D' L U B F'
U2 R' D' L' U F' B
U2 R' D' L' U B F'
U2 R' D' L2 U F' B
U2 R' D' L2 U B F'
L U' B2 R' B R F
U2 R' D' U F' D B
U2 R' D' U F' D' B
U2 R' D' U F' D2 B
U2 R' D' U F' B D
U2 R' D' U F' B D'
U2 R' D' U F' B D2
U2 R' D' U B D F'
U2 R' D' U B D' F'
U2 R' D' U B D2 F'
U2 R' D' U B F' D
U2 R' D' U B F' D'
U2 R' D' U B F' D2
L U' B2 F R' B R
U2 R' D2 L U F' B
U2 R' D2 L U B F'
U2 R' D2 L' U F' B
U2 R' D2 L' U B F'
U2 R' D2 L2 U F' B
U2 R' D2 L2 U B F'
U2 R' D2 U F' D B
U2 R' D2 U F' D' B
U2 R' D2 U F' D2 B
U2 R' D2 U F' B D
U2 R' D2 U F' B D'
U2 R' D2 U F' B D2
U2 R' D2 U B D F'
U2 R' D2 U B D' F'
U2 R' D2 U B D2 F'
U2 R' D2 U B F' D
U2 R' D2 U B F' D'
U2 R' D2 U B F' D2
L2 U2 L' R' U F B
L2 U2 L' R' U B F
F' R' F L U' F B
F' R' F L U' B F
R2 U2 L' R' U F' B'
R2 U2 L' R' U B' F'
L' U2 L2 R' U F B
L' U2 L2 R' U B F
L' U2 R U' F' B' U2
L' U2 R U' B' F' U2
F2 R' F2 L U' F B
F2 R' F2 L U' B F
L U2 R U F D2 B2
L' U2 R' L2 U F B
L' U2 R' L2 U B F
L U2 R U' F' U2 F2
L' U2 R' U B D2 F2
L' U2 R' U' B' U2 B2
L2 U2 R' L' U F B
L2 U2 R' L' U B F
R2 U2 R' L' U F' B'
R2 U2 R' L' U B' F'
L U2 R' U D F B
L U2 R' U D B F
L U2 R' U D' F B
L U2 R' U D' B F
L U2 R' U D2 F B
L U2 R' U D2 B F
L U2 R' U F D B
L U2 R' U F D' B
L U2 R' U F D2 B
L U2 R' U F B D
L U2 R' U F B D'
L U2 R' U F B D2
L U2 R' U B D F
L U2 R' U B D' F
L U2 R' U B D2 F
L U2 R' U B F D
L U2 R' U B F D'
L U2 R' U B F D2
L U2 R' D U F B
L U2 R' D U B F
L U2 R' D' U F B
L U2 R' D' U B F
L U2 R' D2 U F B
L U2 R' D2 U B F
B R' B' L U' F B2
B R' B' L U' B2 F
D2 R2 L U' D F B'
D2 R2 L U' D B' F
D2 R2 L U' D' F B'
D2 R2 L U' D' B' F
D2 R2 L U' D2 F B'
D2 R2 L U' D2 B' F
D2 R2 L U' F D B'
D2 R2 L U' F D' B'
D2 R2 L U' F D2 B'
D2 R2 L U' F B' D
D2 R2 L U' F B' D'
D2 R2 L U' F B' D2
D2 R2 L U' B' D F
D2 R2 L U' B' D' F
D2 R2 L U' B' D2 F
D2 R2 L U' B' F D
D2 R2 L U' B' F D'
D2 R2 L U' B' F D2
D2 R2 L D U' F B'
D2 R2 L D U' B' F
D2 R2 L D' U' F B'
D2 R2 L D' U' B' F
D2 R2 L D2 U' F B'
D2 R2 L D2 U' B' F
D2 R2 L' U F B' U2
D2 R2 L' U B' F U2
D R2 D L U' F B'
D R2 D L U' B' F
D' R2 D' L U' F B'
D' R2 D' L U' B' F
R' D L U' D F B
R' D L U' D B F
R' D L U' D' F B
R' D L U' D' B F
R' D L U' D2 F B
R' D L U' D2 B F
R' D L U' F D B
R' D L U' F D' B
R' D L U' F D2 B
R' D L U' F B D
R' D L U' F B D'
R' D L U' F B D2
R' D L U' B D F
R' D L U' B D' F
R' D L U' B D2 F
R' D L U' B F D
R' D L U' B F D'
R' D L U' B F D2
R' D L D U' F B
R' D L D U' B F
R' D L D' U' F B
R' D L D' U' B F
R' D L D2 U' F B
R' D L D2 U' B F
R2 D L R U' F B
R2 D L R U' B F
R' D L' U B' U2 B2
R' D L' U' B D2 F2
R D L R2 U' F B
R D L R2 U' B F
R D L U F' U2 F2
R D L U' F D2 B2
R D L' U F' B' U2
R D L' U B' F' U2
R2 D R L U' F B
R2 D R L U' B F
R D R2 L U' F B
R D R2 L U' B F
L' D U B' U L U
L D B R' B' U' F
R' D' L U' D F B
R' D' L U' D B F
R' D' L U' D' F B
R' D' L U' D' B F
R' D' L U' D2 F B
R' D' L U' D2 B F
R' D' L U' F D B
R' D' L U' F D' B
R' D' L U' F D2 B
R' D' L U' F B D
R' D' L U' F B D'
R' D' L U' F B D2
R' D' L U' B D F
R' D' L U' B D' F
R' D' L U' B D2 F
R' D' L U' B F D
R' D' L U' B F D'
R' D' L U' B F D2
R' D' L D U' F B
R' D' L D U' B F
R' D' L D' U' F B
R' D' L D' U' B F
R' D' L D2 U' F B
R' D' L D2 U' B F
R2 D' L R U' F B
R2 D' L R U' B F
R' D' L' U B' U2 B2
R' D' L' U' B D2 F2
R D' L R2 U' F B
R D' L R2 U' B F
R D' L U F' U2 F2
R D' L U' F D2 B2
D2 U B U' L U' B'
R D' L' U F' B' U2
R D' L' U B' F' U2
D U B U' L R' U'
D U B U' R' L U'
R2 D' R L U' F B
R2 D' R L U' B F
U D B U' L R' U'
U D B U' R' L U'
D U B' U L R' U
D U B' U R' L U
U D B' U L R' U
U D B' U R' L U
R D' R2 L U' F B
R D' R2 L U' B F
L D' U' F U' L' U
L D' F' R F U' F
D' U' F U' L' R U
U' D' F U' L' R U
D' U' F U' R L' U
U' D' F U' R L' U
D' U' F' U L' R U'
U' D' F' U L' R U'
D' U' F' U R L' U'
U' D' F' U R L' U'
R' D2 L U' D F B
R' D2 L U' D B F
R' D2 L U' D' F B
R' D2 L U' D' B F
R' D2 L U' D2 F B
R' D2 L U' D2 B F
R' D2 L U' F D B
R' D2 L U' F D' B
R' D2 L U' F D2 B
R' D2 L U' F B D
R' D2 L U' F B D'
R' D2 L U' F B D2
R' D2 L U' B D F
R' D2 L U' B D' F
R' D2 L U' B D2 F
R' D2 L U' B F D
R' D2 L U' B F D'
R' D2 L U' B F D2
R' D2 L D U' F B
R' D2 L D U' B F
R' D2 L D' U' F B
R' D2 L D' U' B F
R' D2 L D2 U' F B
R' D2 L D2 U' B F
L2 D2 L R U' F' B'
L2 D2 L R U' B' F'
R2 D2 L R U' F B
R2 D2 L R U' B F
R' D2 L' U B' U2 B2
R' D2 L' U' B D2 F2
R D2 L R2 U' F B
R D2 L R2 U' B F
R D2 L U F' U2 F2
R D2 L U' F D2 B2
D2 U2 L R' U F' B'
D2 U2 L R' U B' F'
R D2 L' U F' B' U2
R D2 L' U B' F' U2
U2 D2 L R' U F' B'
U2 D2 L R' U B' F'
L2 D2 R L U' F' B'
L2 D2 R L U' B' F'
R2 D2 R L U' F B
R2 D2 R L U' B F
D2 U2 R' L U F' B'
D2 U2 R' L U B' F'
R D2 R2 L U' F B
R D2 R2 L U' B F
U2 D2 R' L U F' B'
U2 D2 R' L U B' F'
L D2 U' L B' L' F
L D2 U' F L B' L'
B' U2 R' U F' L' B
B' U2 R' U F' B L'
B' U2 R' U B F' L'
U D2 B U' L U' B'
R' F L F' U' F2 B
R' F L F' U' B F2
D2 F L F' U' F2 B'
D2 F L F' U' B' F2
U' F R' D' B R F2
U' F R' B D' R F2
U' F U' R U' F' U2
U F U R' U F' B
U F U R' U B F'
B' D L B R' U' F
L F D' F' R U' F
U F B' U R' U B
D' F' R F L U' F
B' D B L R' U' F
B' D B R' L U' F
U2 F' R' F U F2 B
U2 F' R' F U B F2
U' F' U L' R' U' B
U' F' U R' L' U' B
L F' R' F U' F B
L F' R' F U' B F
U F' U R' U F' B
U F' U R' U B F'
F D' L F' R U' F2
R' F2 L F2 U' F' B
R' F2 L F2 U' B F'
U F' B' U R' U B
D2 F2 L F2 U' F' B'
D2 F2 L F2 U' B' F'
U' F2 R' D B R F'
F D' F' L R U' F
F D' F' R L U' F
U' F2 R' B D R F'
U2 F2 R' F2 U F B
U2 F2 R' F2 U B F
B' D2 L B U' F B2
B' D2 L B U' B2 F
U F2 U R' U F' B
U F2 U R' U B F'
F D2 L F' U' F2 B'
F D2 L F' U' B' F2
U F2 B' U R' U B
F' D2 F L U' F B'
F' D2 F L U' B' F
B' D2 B L U' F B'
B' D2 B L U' B' F
F D2 F' L U' F B'
F D2 F' L U' B' F
U2 B R' B' U F' B2
U2 B R' B' U B2 F'
D B R' B' L U' F
B D2 B' L U' F B'
B D2 B' L U' B' F
L B R' B' U' F B2
L B R' B' U' B2 F
U' B U' R' U F' B
U' B U' R' U B F'
U B U' L R' U' B
U B U' R' L U' B
U B U' D2 L U' B'
U B D2 U' L U' B'
R' B' L B U' F B
R' B' L B U' B F
D2 B' L B U' F B2
D2 B' L B U' B2 F
L B' R' U' F B L
L B' R' U' B F L
U' B' U' R' U F' B
U' B' U' R' U B F'
U B' U L R' U B
U B' U L' R' U B
U B' U L2 R' U B
U B' U R' L U B
U B' U R' L' U B
U B' U R' L2 U B
U B' U R' U D B
U B' U R' U D' B
U B' U R' U D2 B
U B' U R' U B D
U B' U R' U B D'
U B' U R' U B D2
U B' U R' D U B
U B' U R' D' U B
U B' U R' D2 U B
L B' D B R' U' F
U B' F U R' U B
D2 B2 L B2 U' F B
D2 B2 L B2 U' B F
U B' F' U R' U B
U B' F2 U R' U B
U2 B2 R' B2 U F' B'
U2 B2 R' B2 U B' F'
U' B2 U' R' U F' B
U' B2 U' R' U B F'
L B2 R' B2 U' F B'
L B2 R' B2 U' B' F
