B L R' U' R'
B R' L U' R'
B L R' U' R' D
B L R' U' R' D'
B L R' U' R' D2
B L R' U' R' D2
B L R' U' D R'
B L R' U' D' R'
B L R' U' D2 R'
B L R' D U' R'
B L R' D' U' R'
B L R' D2 U' R'
B L R' F U' R'
B L R' F' U' R'
B L R' F2 U' R'
B L D' R' F2 U'
B L D' F2 R' U'
B L F R' U' R'
B L F' R' U' R'
B L F2 R' U' R'
B R' L U' R' D
B R' L U' R' D'
B R' L U' R' D2
B R' L U' D R'
B R' L U' D' R'
B R' L U' D2 R'
B R' L D U' R'
B R' L D' U' R'
B R' L D2 U' R'
B R' L F U' R'
B R' L F' U' R'
B R' L F2 U' R'
B R' D L U' R'
B R' D' L U' R'
B R' D2 L U' R'
B R' F L U' R'
B R' F' L U' R'
B R' F2 L U' R'
B D' L R' F2 U'
B D' L F2 R' U'
B D' R' L F2 U'
B D' R' F2 L U'
B D' F2 L R' U'
B D' F2 R' L U'
L' B L R' U' R'
L2 B L R' U' R'
L B L R' U' R'
L' B R' L U' R'
L2 B R' L U' R'
U2 B R' U' R' F'
L B R' L U' R'
F' B L R' U' R'
U B R' U' F' R'
F2 B L R' U' R'
B F L R' U' R'
F B L R' U' R'
F' B R' L U' R'
F2 B R' L U' R'
B F R' L U' R'
F B R' L U' R'
B F' L R' U' R'
B F' R' L U' R'
B F2 L R' U' R'
B F2 R' L U' R'
R2 B' U' F' L R' U
R2 B' U' F' R' L U
B F' R' L U' R' D
B F' R' L U' R' D'
B F' R' L U' R' D2
B F' R' L U' D R'
B F' R' L U' D' R'
B F' R' L U' D2 R'
B F' R' L D U' R'
B F' R' L D' U' R'
B F' R' L D2 U' R'
B F' R' L F U' R'
B F' R' L F' U' R'
B F' R' L F2 U' R'
B F' R' D L U' R'
B F' R' D' L U' R'
B F' R' D2 L U' R'
B F' R' F L U' R'
B F' R' F' L U' R'
B F' R' F2 L U' R'
R2 B' F' L R' U R
R2 B' F' R' L U R
B F' D' L R' F2 U'
B F' D' L F2 R' U'
B F' D' R' L F2 U'
B F' D' R' F2 L U'
B F' D' F2 L R' U'
B F' D' F2 R' L U'
B F2 L R' U' R' D
B F2 L R' U' R' D'
B F2 L R' U' R' D2
B F2 L R' U' D R'
B F2 L R' U' D' R'
B F2 L R' U' D2 R'
B F2 L R' D U' R'
B F2 L R' D' U' R'
B F2 L R' D2 U' R'
B F2 L R' F U' R'
B F2 L R' F' U' R'
B F2 L R' F2 U' R'
B F2 L D' R' F2 U'
B F2 L D' F2 R' U'
B F2 L F R' U' R'
B F2 L F' R' U' R'
B F2 L F2 R' U' R'
B F2 R' L U' R' D
B F2 R' L U' R' D'
B F2 R' L U' R' D2
B F2 R' L U' D R'
B F2 R' L U' D' R'
B F2 R' L U' D2 R'
B F2 R' L D U' R'
B F2 R' L D' U' R'
B F2 R' L D2 U' R'
B F2 R' L F U' R'
B F2 R' L F' U' R'
B F2 R' L F2 U' R'
B F2 R' D L U' R'
B F2 R' D' L U' R'
B F2 R' D2 L U' R'
B F2 R' F L U' R'
B F2 R' F' L U' R'
B F2 R' F2 L U' R'
D B2 U2 B' L U' B'
B F2 D' L R' F2 U'
B F2 D' L F2 R' U'
B F2 D' R' L F2 U'
B F2 D' R' F2 L U'
B F2 D' F2 L R' U'
B F2 D' F2 R' L U'
