L2 U F B U'
L2 U B F U'
L2 U B F U'
R2 U' F' B' U
R2 U' B' F' U
U B U' D' R2
U B U2 B2 U
U B D' U' R2
U B D2 F2 U'
U' B' U D L2
U' B' U2 B2 U'
U' B' D U L2
U' B' D2 F2 U
D R2 D U' B' F' U
D2 R2 D' U' F' B' U
D2 R2 D' U' B' F' U
D' R2 D' U' F' B' U
D' R2 D' U' B' F' U
U' R2 D' F' B' U F'
U2 R2 D' U F' B' U
U2 R2 D' U B' F' U
U' R2 D' B' F' U F'
D R2 D' U' F' B' U
D R2 D' U' B' F' U
D2 R2 D2 U' F' B' U
D' R2 D2 U' F' B' U
D2 R2 D2 U' B' F' U
D' R2 D2 U' B' F' U
L D L U F B U'
L D L U B F U'
U2 R2 D2 U F' B' U
U2 R2 D2 U B' F' U
D R2 D2 U' F' B' U
D R2 D2 U' B' F' U
U' R2 F R2 F2 B' U
U' R2 F R2 B' F2 U
B R2 D2 F2 U' F2 B'
B R2 D2 F2 U' B' F2
F' R2 F U' F2 B' U
F' R2 F U' B' F2 U
U' R2 F B' R2 F2 U
U' R2 F' R B' R U
U' R2 F' R2 D B' U
U' R2 F' R2 D' B' U
U' R2 F' R2 D2 B' U
U' R2 F' R2 B' U D
U' R2 F' R2 B' U D'
U' R2 F' R2 B' U D2
U' R2 F' R2 B' D U
U' R2 F' R2 B' D' U
U' R2 F' R2 B' D2 U
U' R2 F' D' B' U F2
D' R2 F' B' U F B
D' R2 F' B' U B F
D2 R2 F' B' U F B
D2 R2 F' B' U B F
U' R2 F' B R2 B2 U
U' R2 F' B' R2 U D
U' R2 F' B' R2 U D'
U' R2 F' B' R2 U D2
U' R2 F' B' R2 D U
U' R2 F' B' R2 D' U
U' R2 F' B' R2 D2 U
U' R2 F' B' U D' F2
F' R2 F' B' U F2 B
F' R2 F' B' U B F2
U' R2 F' B' D' U F2
B2 R2 F' B' U' F B'
B2 R2 F' B' U' B' F
F2 R2 F' B' U F' B
F2 R2 F' B' U B F'
U' R2 F2 R2 F B' U
U' R2 F2 R2 B' F U
R' D R' U' F' B' U
R' D R' U' B' F' U
D R2 F' B' U F B
D R2 F' B' U B F
F2 R2 F2 U' F B' U
F2 R2 F2 U' B' F U
U' R2 F2 B' R2 F U
R D R U' B' U L
L' D R2 U' F' U R
U' R2 B F' R2 B2 U
R D R' U' B' U L
U' R2 B' R2 U2 B U'
U' R2 B' D' F' U F'
D' R2 B' F' U F B
D' R2 B' F' U B F
D2 R2 B' F' U F B
U' R2 B' F R2 F2 U
D2 R2 B' F' U B F
U' R2 B' F' R2 U D
U' R2 B' F' R2 U D'
U' R2 B' F' R2 U D2
U' R2 B' F' R2 D U
U' R2 B' F' R2 D' U
U' R2 B' F' R2 D2 U
U' R2 B' F' U D' F2
U' R2 B' F' D' U F2
F' R2 B' F' U F2 B
F' R2 B' F' U B F2
U' R2 B' F2 R2 F U
L' D U F' B U' R
R D R2 U' B' U L
B2 R2 B' F' U' F B'
B2 R2 B' F' U' B' F
L' D U B F' U' R
F2 R2 B' F' U F' B
F2 R2 B' F' U B F'
L2 D U F D B U'
L2 D U F D' B U'
L2 D U F D2 B U'
L2 D U F B U' D
L2 D U F B U' D'
L2 D U F B U' D2
L2 D U F B D U'
L2 D U F B D' U'
L2 D U F B D2 U'
B2 R2 B2 U F' B U'
D R2 B' F' U F B
D R2 B' F' U B F
B2 R2 B2 U B F' U'
L2 D U B D F U'
L2 D U B D' F U'
L2 D U B D2 F U'
L2 D U B F U' D
L2 D U B F U' D'
L2 D U B F U' D2
L2 D U B F D U'
L2 D U B F D' U'
L2 D U B F D2 U'
R' D U' B' U' R' U2
L D U B U L U2
R2 D U' F' D B' U
R2 D U' F' D' B' U
R2 D U' F' D2 B' U
R2 D U' F' B' U D
R2 D U' F' B' U D'
R2 D U' F' B' U D2
R2 D U' F' B' D U
R2 D U' F' B' D' U
R2 D U' F' B' D2 U
U R2 B2 R2 F' B U'
U R2 B2 R2 B F' U'
R2 D U' B' D F' U
R2 D U' B' D' F' U
R2 D U' B' D2 F' U
R2 D U' B' F' U D
R2 D U' B' F' U D'
R2 D U' B' F' U D2
R2 D U' B' F' D U
R2 D U' B' F' D' U
R2 D U' B' F' D2 U
R D U' F B' U L
R D U' F' B' U L
R D U' F2 B' U L
R D U' B' U L D
R D U' B' U L D'
R D U' B' U L D2
R D U' B' U D L
R D U' B' U D' L
R D U' B' U D2 L
R D U' B' D U L
R D U' B' D' U L
R D U' B' D2 U L
R D U' B' F U L
R D U' B' F' U L
R D U' B' F2 U L
L' D F' R D' F L'
B' U L2 D L2 F2 B
B' U L2 D L2 B F2
B' U L2 D F2 L2 B
B' U L2 D F2 B L2
B' U L2 D B L2 F2
B' U L2 D B F2 L2
L2 D F B U' F' B'
L2 D F B U' B' F'
D' U L2 F L2 B U'
D2 U L2 F L2 B U'
D' U L2 F B L2 U'
D2 U L2 F B L2 U'
U2 D L2 U' F B U'
D' U L2 B F L2 U'
U2 D L2 U' B F U'
D2 U L2 B F L2 U'
F2 U L2 F B U' F
F2 U L2 B F U' F
D U L2 F L2 B U'
D U L2 F B L2 U'
R2 D F' B' U F B
R2 D F' B' U B F
D U L2 B F L2 U'
F U L2 F B U' F2
U D L2 F L2 B U'
U D L2 F B L2 U'
F U L2 B F U' F2
U D L2 B F L2 U'
B2 U R' B' U' B' R'
L2 D B F U' F' B'
L2 D B F U' B' F'
U' D R2 F' R2 B' U
U' D R2 F' B' R2 U
U2 D R2 U F' B' U
U2 D R2 U B' F' U
U' D R2 B' F' R2 U
B2 U R2 F' B' U' B'
B' U R2 B2 U' R2 B
B2 U R2 B' F' U' B'
B' U D L2 D F2 B
B' U D L2 D B F2
B' U D L2 B D F2
B' U D B L2 D F2
R2 D B' F' U F B
R2 D B' F' U B F
D' U F B U' D' R2
D' U F B U2 B2 U
D' U F B D' U' R2
D' U F B D2 F2 U'
D2 U F B U' D' R2
D2 U F B U2 B2 U
D2 U F B D' U' R2
U' D F B' U D L2
D2 U F B D2 F2 U'
U' D F B' U2 B2 U'
U' D F B' D U L2
U' D F B' D2 F2 U
L' D' L U B U' R'
F2 U D' L2 F B U'
F2 U D' L2 B F U'
B2 U D' R2 F' B' U'
B2 U D' R2 B' F' U'
D U F B U' D' R2
D' U F' B U' D' R2
D U F B U2 B2 U
D' U F' B U2 B2 U
D' U F' B D' U' R2
D U F B D' U' R2
D' U F' B D2 F2 U'
D U F B D2 F2 U'
D2 U F' B U' D' R2
U' D F' B' U D L2
D2 U F' B U2 B2 U
U' D F' B' U2 B2 U'
U' D F' B' D U L2
D2 U F' B D' U' R2
D2 U F' B D2 F2 U'
U' D F' B' D2 F2 U
U D F B U' D' R2
U D F B U2 B2 U
U D F B D' U' R2
U D F B D2 F2 U'
L' D' L' U B U' R'
L D' L U F B U'
L D' L U B F U'
D' U F2 B U' D' R2
D U F' B U' D' R2
D' U F2 B U2 B2 U
D U F' B U2 B2 U
D' U F2 B D' U' R2
D U F' B D' U' R2
D' U F2 B D2 F2 U'
D U F' B D2 F2 U'
U' D F2 B' U D L2
U' D F2 B' U2 B2 U'
U' D F2 B' D U L2
D2 U F2 B U' D' R2
D2 U F2 B U2 B2 U
U' D F2 B' D2 F2 U
D2 U F2 B D' U' R2
D2 U F2 B D2 F2 U'
U D F' B U' D' R2
U D F' B U2 B2 U
U D F' B D' U' R2
U D F' B D2 F2 U'
L' D' L2 U B U' R'
D' U B U D L2 U2
D' U B U' R D' R2
D' U B U' R' D' R2
D' U B U' R2 D' R2
D' U B U' D' R2 D
D' U B U' D' R2 D'
D' U B U' D' R2 D2
D2 U B U D L2 U2
D2 U B U' R D' R2
D2 U B U' R' D' R2
D2 U B U' R2 D' R2
D2 U B U' D' R2 D
D2 U B U' D' R2 D'
D2 U B U' D' R2 D2
D' U B U2 B2 U D
D' U B U2 B2 U D'
D' U B U2 B2 U D2
D' U B U2 B2 D U
D' U B U2 B2 D' U
D' U B U2 B2 D2 U
D' U B D U L2 U2
D2 U B U2 B2 U D
D2 U B U2 B2 U D'
D2 U B U2 B2 U D2
D2 U B U2 B2 D U
D2 U B U2 B2 D' U
D2 U B U2 B2 D2 U
D' U B D' U' R2 D
D' U B D' U' R2 D'
D' U B D' U' R2 D2
D2 U B D U L2 U2
D' U B D' F U' R2
D' U B D' F' U' R2
D' U B D' F2 U' R2
D2 U B D' U' R2 D
D2 U B D' U' R2 D'
D2 U B D' U' R2 D2
D2 U B D' F U' R2
D' U B D2 F2 U' D
D' U B D2 F2 U' D'
D' U B D2 F2 U' D2
D' U B D2 F2 D U'
D' U B D2 F2 D' U'
D' U B D2 F2 D2 U'
D2 U B D' F' U' R2
D2 U B D' F2 U' R2
D U F2 B U' D' R2
D' U B F U' D' R2
D U F2 B U2 B2 U
D' U B F U2 B2 U
D U F2 B D' U' R2
D' U B F D' U' R2
D U F2 B D2 F2 U'
D' U B F D2 F2 U'
D2 U B D2 F2 U' D
D2 U B D2 F2 U' D'
D2 U B D2 F2 U' D2
D2 U B D2 F2 D U'
D2 U B D2 F2 D' U'
D2 U B D2 F2 D2 U'
D' U B F' U' D' R2
D' U B F' U2 B2 U
D' U B F' D' U' R2
D2 U B F U' D' R2
D' U B F' D2 F2 U'
D2 U B F U2 B2 U
D2 U B F D' U' R2
D2 U B F D2 F2 U'
D' U B F2 U' D' R2
D' U B F2 U2 B2 U
D' U B F2 D' U' R2
D' U B F2 D2 F2 U'
D2 U B F' U' D' R2
D2 U B F' U2 B2 U
D2 U B F' D' U' R2
D2 U B F' D2 F2 U'
D2 U B F2 U' D' R2
D2 U B F2 U2 B2 U
D2 U B F2 D' U' R2
D2 U B F2 D2 F2 U'
U D F2 B U' D' R2
U D F2 B U2 B2 U
U D F2 B D' U' R2
U D F2 B D2 F2 U'
U' D B' U L D L2
U' D B' U L' D L2
U' D B' U L2 D L2
U' D B' U D L2 D
U' D B' U D L2 D'
U' D B' U D L2 D2
D U B U D L2 U2
D U B U' R D' R2
D U B U' R' D' R2
D U B U' R2 D' R2
U' D B' U' D' R2 U2
D U B U' D' R2 D
D U B U' D' R2 D'
D U B U' D' R2 D2
U' D B' U2 B2 U' D
U' D B' U2 B2 U' D'
U' D B' U2 B2 U' D2
U' D B' U2 B2 D U'
U' D B' U2 B2 D' U'
U' D B' U2 B2 D2 U'
D U B U2 B2 U D
D U B U2 B2 U D'
D U B U2 B2 U D2
D U B U2 B2 D U
D U B U2 B2 D' U
D U B U2 B2 D2 U
U' D B' D U L2 D
U' D B' D U L2 D'
U' D B' D U L2 D2
U' D B' D F U L2
D U B D U L2 U2
U' D B' D F' U L2
U' D B' D F2 U L2
U' D B' D' U' R2 U2
D U B D' U' R2 D
D U B D' U' R2 D'
D U B D' U' R2 D2
D U B D' F U' R2
D U B D' F' U' R2
D U B D' F2 U' R2
U' D B' D2 F2 U D
U' D B' D2 F2 U D'
U' D B' D2 F2 U D2
U' D B' D2 F2 D U
U' D B' D2 F2 D' U
U' D B' D2 F2 D2 U
D U B D2 F2 U' D
D U B D2 F2 U' D'
D U B D2 F2 U' D2
D U B D2 F2 D U'
D U B D2 F2 D' U'
D U B D2 F2 D2 U'
R D' L2 U F U' L'
U' D B' F U D L2
U' D B' F U2 B2 U'
U' D B' F D U L2
D U B F U' D' R2
U' D B' F D2 F2 U
U D B U D L2 U2
D U B F U2 B2 U
D U B F D' U' R2
D U B F D2 F2 U'
U' D B' F' U D L2
U' D B' F' U2 B2 U'
U' D B' F' D U L2
U' D B' F' D2 F2 U
U D B U' R D' R2
D U B F' U' D' R2
U D B U' R' D' R2
D U B F' U2 B2 U
U D B U' R2 D' R2
D U B F' D' U' R2
U D B U' D' R2 D
U D B U' D' R2 D'
U D B U' D' R2 D2
D U B F' D2 F2 U'
U' D B' F2 U D L2
U' D B' F2 U2 B2 U'
U' D B' F2 D U L2
U' D B' F2 D2 F2 U
D U B F2 U' D' R2
D U B F2 U2 B2 U
D U B F2 D' U' R2
D U B F2 D2 F2 U'
U D B U2 B2 U D
U D B U2 B2 U D'
U D B U2 B2 U D2
U D B U2 B2 D U
U D B U2 B2 D' U
U D B U2 B2 D2 U
U D B D U L2 U2
R' D' R' U' F' B' U
R' D' R' U' B' F' U
U D B D' U' R2 D
U D B D' U' R2 D'
U D B D' U' R2 D2
U D B D' F U' R2
U D B D' F' U' R2
U D B D' F2 U' R2
U D B D2 F2 U' D
U D B D2 F2 U' D'
U D B D2 F2 U' D2
U D B D2 F2 D U'
U D B D2 F2 D' U'
U D B D2 F2 D2 U'
U D B F U' D' R2
U D B F U2 B2 U
U D B F D' U' R2
U D B F D2 F2 U'
U D B F' U' D' R2
U D B F' U2 B2 U
U D B F' D' U' R2
U D B F' D2 F2 U'
U D B F2 U' D' R2
U D B F2 U2 B2 U
U D B F2 D' U' R2
U D B F2 D2 F2 U'
F' U B U' D' R2 F
F' U B U' D' F R2
F' U B U' F D' R2
F' U B U2 B2 U F
F' U B D' U' R2 F
F' U B D' U' F R2
F' U B D2 F2 U' F'
F2 U B U' F2 D' R2
F2 U B U2 B2 U F2
F2 U B D' L2 U' R2
B2 U B' U' D' R2 B'
B2 U B' U' D' B' R2
F U B U' D' F' R2
F U B U' F' D' R2
B2 U B' U2 B2 U B
F U B U2 B2 U F'
L' D' U F B U' R'
B2 U B' D' U' R2 B'
B2 U B' D' U' B' R2
L' D' U F' B U' R'
F U B D' U' F' R2
B2 U B' D2 F2 U' B'
L' D' U F2 B U' R'
L' D' U B U' R' D
L' D' U B U' R' D'
L' D' U B U' R' D2
L' D' U B U' D R'
L' D' U B U' D' R'
L' D' U B U' D2 R'
F U B D2 F2 U' F
L' D' U B D U' R'
L' D' U B D' U' R'
L' D' U B D2 U' R'
L' D' U B F U' R'
L' D' U B F' U' R'
L' D' U B F2 U' R'
B' U B2 R U' R' B'
B' U B2 R' U' R B'
B' U B2 R' U' B' R
B' U B2 R2 U' R2 B'
B' U B2 R2 U' B' R2
L2 D' U F D B U'
L2 D' U F D' B U'
L2 D' U F D2 B U'
L2 D' U F B U' D
L2 D' U F B U' D'
L2 D' U F B U' D2
L2 D' U F B D U'
L2 D' U F B D' U'
L2 D' U F B D2 U'
L2 D' U B D F U'
L2 D' U B D' F U'
L2 D' U B D2 F U'
L2 D' U B F U' D
L2 D' U B F U' D'
L2 D' U B F U' D2
L2 D' U B F D U'
L2 D' U B F D' U'
L2 D' U B F D2 U'
R' D' U' B' U' R' U2
U2 D' L2 U' F B U'
U2 D' L2 U' B F U'
L D' U B U L U2
R2 D' U' F' D B' U
R2 D' U' F' D' B' U
R2 D' U' F' D2 B' U
R2 D' U' F' B' U D
R2 D' U' F' B' U D'
R2 D' U' F' B' U D2
R2 D' U' F' B' D U
R2 D' U' F' B' D' U
R2 D' U' F' B' D2 U
R2 D' U' B' D F' U
R2 D' U' B' D' F' U
R2 D' U' B' D2 F' U
R2 D' U' B' F' U D
R2 D' U' B' F' U D'
R2 D' U' B' F' U D2
R2 D' U' B' F' D U
R2 D' U' B' F' D' U
R2 D' U' B' F' D2 U
B2 U' L B U B L
R D' U' F B' U L'
U D' L2 F L2 B U'
U D' L2 F B L2 U'
R D' U' B' F U L'
U D' L2 B F L2 U'
L2 D' F B U' F' B'
L2 D' F B U' B' F'
R D' F L' D F' R
B2 U' L2 F B U B
U' D' R2 F' R2 B' U
D' U' R2 F' R2 B' U
D' U' R2 F' B' R2 U
U' D' R2 F' B' R2 U
B2 U' L2 B F U B
D2 U' R2 F' R2 B' U
D2 U' R2 F' B' R2 U
U' D' R2 B' F' R2 U
D' U' R2 B' F' R2 U
U2 D' R2 U F' B' U
U2 D' R2 U B' F' U
D2 U' R2 B' F' R2 U
R2 D' F' B' U F B
R2 D' F' B' U B F
B U' L2 B2 U L2 B'
D' U' F B' U D L2
U' D' F B' U D L2
D U' R2 F' R2 B' U
D' U' F B' U2 B2 U'
U' D' F B' U2 B2 U'
D' U' F B' D U L2
U' D' F B' D U L2
U' D' F B' D2 F2 U
D' U' F B' D2 F2 U
D U' R2 F' B' R2 U
D2 U' F B' U D L2
D2 U' F B' U2 B2 U'
D2 U' F B' D U L2
D2 U' F B' D2 F2 U
D U' R2 B' F' R2 U
U' D' F' B' U D L2
D' U' F' B' U D L2
U' D' F' B' U2 B2 U'
U' D' F' B' D U L2
D' U' F' B' U2 B2 U'
D' U' F' B' D U L2
D' U' F' B' D2 F2 U
U' D' F' B' D2 F2 U
D2 U' F' B' U D L2
D2 U' F' B' U2 B2 U'
D2 U' F' B' D U L2
D2 U' F' B' D2 F2 U
L2 D' B F U' F' B'
L2 D' B F U' B' F'
D U' F B' U D L2
D U' F B' U2 B2 U'
D U' F B' D U L2
D U' F B' D2 F2 U
U D' F B U' D' R2
U D' F B U2 B2 U
U D' F B D' U' R2
U D' F B D2 F2 U'
F' U' R2 F' B' U F2
F' U' R2 B' F' U F2
F2 U' R2 F' B' U F'
D' U' F2 B' U D L2
U' D' F2 B' U D L2
D' U' F2 B' U2 B2 U'
D' U' F2 B' D U L2
U' D' F2 B' U2 B2 U'
U' D' F2 B' D U L2
D' U' F2 B' D2 F2 U
U' D' F2 B' D2 F2 U
F2 U' R2 B' F' U F'
D2 U' F2 B' U D L2
D2 U' F2 B' U2 B2 U'
D2 U' F2 B' D U L2
D2 U' F2 B' D2 F2 U
B2 U' D L2 F B U
D U' F' B' U D L2
D U' F' B' U2 B2 U'
D U' F' B' D U L2
B2 U' D L2 B F U
D U' F' B' D2 F2 U
B U' R2 D' R2 F2 B'
B U' R2 D' R2 B' F2
B U' R2 D' F2 R2 B'
B U' R2 D' F2 B' R2
B U' R2 D' B' R2 F2
B U' R2 D' B' F2 R2
R2 D' B' F' U F B
R2 D' B' F' U B F
F2 U' D R2 F' B' U
U D' F' B U' D' R2
U D' F' B U2 B2 U
F2 U' D R2 B' F' U
U D' F' B D' U' R2
U D' F' B D2 F2 U'
D U' F2 B' U D L2
D U' F2 B' U2 B2 U'
D U' F2 B' D U L2
D U' F2 B' D2 F2 U
U' D' B' U L D L2
U' D' B' U L' D L2
U' D' B' U L2 D L2
D' U' B' U L D L2
U' D' B' U D L2 D
U' D' B' U D L2 D'
U' D' B' U D L2 D2
D' U' B' U L' D L2
D' U' B' U L2 D L2
D' U' B' U D L2 D
D' U' B' U D L2 D'
D' U' B' U D L2 D2
U' D' B' U' D' R2 U2
D' U' B' U' D' R2 U2
U D' F2 B U' D' R2
U D' F2 B U2 B2 U
U D' F2 B D' U' R2
U D' F2 B D2 F2 U'
U' D' B' U2 B2 U' D
U' D' B' U2 B2 U' D'
U' D' B' U2 B2 U' D2
U' D' B' U2 B2 D U'
U' D' B' U2 B2 D' U'
U' D' B' U2 B2 D2 U'
D2 U' B' U L D L2
D2 U' B' U L' D L2
D' U' B' U2 B2 U' D
D' U' B' U2 B2 U' D'
D' U' B' U2 B2 U' D2
D' U' B' U2 B2 D U'
D' U' B' U2 B2 D' U'
D' U' B' U2 B2 D2 U'
D2 U' B' U L2 D L2
U' D' B' D U L2 D
U' D' B' D U L2 D'
U' D' B' D U L2 D2
D2 U' B' U D L2 D
D2 U' B' U D L2 D'
D2 U' B' U D L2 D2
U' D' B' D F U L2
D' U' B' D U L2 D
D' U' B' D U L2 D'
D' U' B' D U L2 D2
U' D' B' D F' U L2
U' D' B' D F2 U L2
D' U' B' D F U L2
D' U' B' D F' U L2
D' U' B' D F2 U L2
U' D' B' D' U' R2 U2
D2 U' B' U' D' R2 U2
D' U' B' D' U' R2 U2
U' D' B' D2 F2 U D
U' D' B' D2 F2 U D'
U' D' B' D2 F2 U D2
U' D' B' D2 F2 D U
U' D' B' D2 F2 D' U
U' D' B' D2 F2 D2 U
D' U' B' D2 F2 U D
D' U' B' D2 F2 U D'
D' U' B' D2 F2 U D2
D' U' B' D2 F2 D U
D' U' B' D2 F2 D' U
D' U' B' D2 F2 D2 U
D2 U' B' U2 B2 U' D
D2 U' B' U2 B2 U' D'
D2 U' B' U2 B2 U' D2
D2 U' B' U2 B2 D U'
D2 U' B' U2 B2 D' U'
D2 U' B' U2 B2 D2 U'
U' D' B' F U D L2
D' U' B' F U D L2
D2 U' B' D U L2 D
D2 U' B' D U L2 D'
D2 U' B' D U L2 D2
U' D' B' F U2 B2 U'
U' D' B' F D U L2
D' U' B' F U2 B2 U'
D' U' B' F D U L2
D2 U' B' D F U L2
D2 U' B' D F' U L2
U' D' B' F D2 F2 U
D' U' B' F D2 F2 U
D2 U' B' D F2 U L2
U' D' B' F' U D L2
D' U' B' F' U D L2
U' D' B' F' U2 B2 U'
D' U' B' F' U2 B2 U'
U' D' B' F' D U L2
D' U' B' F' D U L2
D2 U' B' D' U' R2 U2
U' D' B' F' D2 F2 U
D' U' B' F' D2 F2 U
U' D' B' F2 U D L2
D' U' B' F2 U D L2
U' D' B' F2 U2 B2 U'
U' D' B' F2 D U L2
D' U' B' F2 U2 B2 U'
D' U' B' F2 D U L2
U' D' B' F2 D2 F2 U
D' U' B' F2 D2 F2 U
D2 U' B' D2 F2 U D
D2 U' B' D2 F2 U D'
D2 U' B' D2 F2 U D2
D2 U' B' D2 F2 D U
D2 U' B' D2 F2 D' U
D2 U' B' D2 F2 D2 U
D2 U' B' F U D L2
D2 U' B' F U2 B2 U'
D2 U' B' F D U L2
D2 U' B' F D2 F2 U
B U' D' R2 D' F2 B'
B U' D' R2 D' B' F2
D2 U' B' F' U D L2
D2 U' B' F' U2 B2 U'
D2 U' B' F' D U L2
B U' D' R2 B' D' F2
D2 U' B' F' D2 F2 U
U D' B U D L2 U2
D2 U' B' F2 U D L2
D2 U' B' F2 U2 B2 U'
D2 U' B' F2 D U L2
D2 U' B' F2 D2 F2 U
U D' B U' R D' R2
U D' B U' R' D' R2
U D' B U' R2 D' R2
U D' B U' D' R2 D
U D' B U' D' R2 D'
U D' B U' D' R2 D2
U D' B U2 B2 U D
U D' B U2 B2 U D'
U D' B U2 B2 U D2
U D' B U2 B2 D U
U D' B U2 B2 D' U
U D' B U2 B2 D2 U
U D' B D U L2 U2
U D' B D' U' R2 D
U D' B D' U' R2 D'
U D' B D' U' R2 D2
U D' B D' F U' R2
B U' D' B' R2 D' F2
U D' B D' F' U' R2
U D' B D' F2 U' R2
U D' B D2 F2 U' D
U D' B D2 F2 U' D'
U D' B D2 F2 U' D2
U D' B D2 F2 D U'
U D' B D2 F2 D' U'
U D' B D2 F2 D2 U'
L D2 L U F B U'
L D2 L U B F U'
U D' B F U' D' R2
U D' B F U2 B2 U
U D' B F D' U' R2
U D' B F D2 F2 U'
U D' B F' U' D' R2
U D' B F' U2 B2 U
U D' B F' D' U' R2
U D' B F' D2 F2 U'
U D' B F2 U' D' R2
R D2 L U B' U' R'
U D' B F2 U2 B2 U
U D' B F2 D' U' R2
U D' B F2 D2 F2 U'
D U' B' U L D L2
D U' B' U L' D L2
D U' B' U L2 D L2
D U' B' U D L2 D
D U' B' U D L2 D'
D U' B' U D L2 D2
D U' B' U' D' R2 U2
D U' B' U2 B2 U' D
D U' B' U2 B2 U' D'
D U' B' U2 B2 U' D2
D U' B' U2 B2 D U'
D U' B' U2 B2 D' U'
D U' B' U2 B2 D2 U'
D U' B' D U L2 D
D U' B' D U L2 D'
D U' B' D U L2 D2
D U' B' D F U L2
D U' B' D F' U L2
D U' B' D F2 U L2
D U' B' D' U' R2 U2
D U' B' D2 F2 U D
D U' B' D2 F2 U D'
D U' B' D2 F2 U D2
D U' B' D2 F2 D U
D U' B' D2 F2 D' U
D U' B' D2 F2 D2 U
D U' B' F U D L2
D U' B' F U2 B2 U'
D U' B' F D U L2
D U' B' F D2 F2 U
D U' B' F' U D L2
D U' B' F' U2 B2 U'
D U' B' F' D U L2
D U' B' F' D2 F2 U
D U' B' F2 U D L2
D U' B' F2 U2 B2 U'
D U' B' F2 D U L2
D U' B' F2 D2 F2 U
R' D2 R' U' F' B' U
R' D2 R' U' B' F' U
L' D2 R' U' B U L
D' U2 L2 U' F B U'
D' U2 L2 U' B F U'
D2 U2 L2 U' F B U'
D2 U2 L2 U' B F U'
B2 U' B U D L2 B
B2 U' B U D B L2
U2 D2 L2 U' F B U'
B2 U' B U2 B2 U' B'
U2 D2 L2 U' B F U'
B2 U' B D U L2 B
B2 U' B D U B L2
B2 U' B D2 F2 U B
D U2 L2 U' F B U'
D U2 L2 U' B F U'
F' U' B' U D F L2
F' U' B' U F D L2
F' U' B' U2 B2 U' F
F' U' B' D U F L2
F2 U' B' U F2 D L2
F' U' B' D2 F2 U F'
F2 U' B' U2 B2 U' F2
F2 U' B' D R2 U L2
U D2 L2 F L2 B U'
U D2 L2 F B L2 U'
U D2 L2 B F L2 U'
L2 D2 U F D B U'
L2 D2 U F D' B U'
L2 D2 U F D2 B U'
L2 D2 U F B U' D
L2 D2 U F B U' D'
L2 D2 U F B U' D2
L2 D2 U F B D U'
L2 D2 U F B D' U'
L2 D2 U F B D2 U'
L2 D2 U B D F U'
L2 D2 U B D' F U'
L2 D2 U B D2 F U'
L2 D2 U B F U' D
L2 D2 U B F U' D'
L2 D2 U B F U' D2
L2 D2 U B F D U'
L2 D2 U B F D' U'
L2 D2 U B F D2 U'
R' D2 U' B' U' R' U2
D' U2 R2 U F' B' U
F U' B' U D L2 F'
F U' B' U D F' L2
D' U2 R2 U B' F' U
F U' B' U F' D L2
F U' B' U2 B2 U' F'
D2 U2 R2 U F' B' U
B U' B2 L U L' B
B U' B2 L U B L'
D2 U2 R2 U B' F' U
F U' B' D U L2 F'
F U' B' D U F' L2
B U' B2 L' U L B
B U' B2 L2 U L2 B
B U' B2 L2 U B L2
F U' B' D2 F2 U F
U' D2 R2 F' R2 B' U
U' D2 R2 F' B' R2 U
U' D2 R2 B' F' R2 U
R2 D2 U' F' D B' U
R2 D2 U' F' D' B' U
R2 D2 U' F' D2 B' U
R2 D2 U' F' B' U D
R2 D2 U' F' B' U D'
R2 D2 U' F' B' U D2
R2 D2 U' F' B' D U
R2 D2 U' F' B' D' U
R2 D2 U' F' B' D2 U
U2 D2 R2 U F' B' U
L D2 U B U L U2
U2 D2 R2 U B' F' U
R2 D2 U' B' D F' U
R2 D2 U' B' D' F' U
R2 D2 U' B' D2 F' U
R2 D2 U' B' F' U D
R2 D2 U' B' F' U D'
R2 D2 U' B' F' U D2
R2 D2 U' B' F' D U
R2 D2 U' B' F' D' U
R2 D2 U' B' F' D2 U
D U2 R2 U F' B' U
D U2 R2 U B' F' U
U' D2 F B' U D L2
U' D2 F B' U2 B2 U'
U' D2 F B' D U L2
U' D2 F B' D2 F2 U
L2 D2 F B U' F' B'
L2 D2 F B U' B' F'
U' D2 F' B' U D L2
U' D2 F' B' U2 B2 U'
U' D2 F' B' D U L2
U' D2 F' B' D2 F2 U
U D2 F B U' D' R2
U D2 F B U2 B2 U
U D2 F B D' U' R2
U D2 F B D2 F2 U'
U' D2 F2 B' U D L2
U' D2 F2 B' U2 B2 U'
U' D2 F2 B' D U L2
U' D2 F2 B' D2 F2 U
R2 D2 F' B' U F B
R2 D2 F' B' U B F
U D2 F' B U' D' R2
U D2 F' B U2 B2 U
U D2 F' B D' U' R2
U D2 F' B D2 F2 U'
U' D2 B' U L D L2
U' D2 B' U L' D L2
U' D2 B' U L2 D L2
U' D2 B' U D L2 D
U' D2 B' U D L2 D'
U' D2 B' U D L2 D2
U' D2 B' U' D' R2 U2
U' D2 B' U2 B2 U' D
U' D2 B' U2 B2 U' D'
U' D2 B' U2 B2 U' D2
U' D2 B' U2 B2 D U'
U' D2 B' U2 B2 D' U'
U' D2 B' U2 B2 D2 U'
U' D2 B' D U L2 D
U' D2 B' D U L2 D'
U' D2 B' D U L2 D2
U D2 F2 B U' D' R2
U' D2 B' D F U L2
U' D2 B' D F' U L2
U D2 F2 B U2 B2 U
U' D2 B' D F2 U L2
