R' L U' L' R2
R' L U' R2 L'
U L R' U' R2
L R' U' L' R2
L R' U' R2 L'
R U L R2 U'
R U R2 L U'
U R' L U' R2
R U' L' D2 R2 L2 U
U R F R2 L U' R2
L U' L2 R D L B2
D2 R F' U L R2 U'
D2 R F' U R2 L U'
D' R F' U L R2 U'
D' R F' U R2 L U'
R U' L2 U2 L' R2 U'
R U' L2 U2 R2 L' U'
B2 R F' U' L R2 U
B2 R F' U' R2 L U
U R F' L R2 U' R2
D R F' U L R2 U'
D R F' U R2 L U'
L' U' R D L F2 B2
L' U' R D L B2 F2
L' U' R D F2 L B2
U R F' R2 L U' R2
L U' R L' U R2 U'
L U' R L' D B2 D
L U' R L' D B2 D'
L U' R L' D B2 D2
L U' R L' B D B2
L U' R L' B' D B2
L U' R L' B2 D B2
L U' R L2 D L B2
D2 R F2 U L R2 U'
D' R F2 U L R2 U'
D2 R F2 U R2 L U'
D' R F2 U R2 L U'
L U' R U R2 U' L'
L U' R D L B2 L2
L U' R D L' B2 D
L U' R D L' B2 D'
L U' R D L' B2 D2
L' U' R' L2 U' L' R2
L' U' R' L2 U' R2 L'
L U' R D B L' B
R U' R U2 L R U'
L U' R D B2 L' D
L U' R D B2 L' D'
L U' R D B2 L' D2
L U' R D B2 D L'
L U' R D B2 D' L'
L U' R D B2 D2 L'
L U' R D' L' D2 B2
R U' R U2 R L U'
B2 R F2 U' L R2 U
B2 R F2 U' R2 L U
U R F2 L R2 U' R2
D R F2 U L R2 U'
D R F2 U R2 L U'
L2 U' R' L' U' L' R2
L2 U' R' L' U' R2 L'
L U' R B L' D B2
L U' R B D L' B2
L U' R B D B2 L'
L U' R B' L' D B2
L U' R B' D L' B2
L U' R B' D B2 L'
L U' R B2 L' D B2
L U' R B2 D L' B2
L U' R B2 D B2 L'
U R F2 R2 L U' R2
B' R B U L R' U'
B' R B U R' L U'
R' U' R2 U L U' L'
R U' R' U2 L R' U'
R U' R' U2 R' L U'
B R B U' L R' U
B R B U' R' L U
B' R B' U' L R' U
B' R B' U' R' L U
B R B' U L R' U'
B R B' U R' L U'
R' U' D B2 R' U B2
L U' D L' R D B2
L U' D R L' D B2
L U' D R D L' B2
L U' D R D B2 L'
D2 R' L U' L' R2 D
D2 R' L U' L' R2 D'
D2 R' L U' L' R2 D2
D2 R' L U' R2 L' D
D2 R' L U' R2 L' D'
D2 R' L U' R2 L' D2
D2 R' L U' R2 D L'
D2 R' L U' R2 D' L'
D2 R' L U' R2 D2 L'
D' R' L U' L' R2 D
D' R' L U' L' R2 D'
D' R' L U' L' R2 D2
D' R' L U' R2 L' D
D' R' L U' R2 L' D'
D' R' L U' R2 L' D2
D' R' L U' R2 D L'
D' R' L U' R2 D' L'
D' R' L U' R2 D2 L'
L U' D' L' R D B2
U' R' L U' R2 D2 L2
B2 R' L U L' R2 D
B2 R' L U L' R2 D'
B2 R' L U L' R2 D2
B2 R' L U R2 L' D
B2 R' L U R2 L' D'
B2 R' L U R2 L' D2
B2 R' L U R2 D L'
B2 R' L U R2 D' L'
B2 R' L U R2 D2 L'
L U' D' R L' D B2
L U' D' R D L' B2
L U' D' R D B2 L'
F2 R' L U L2 U2 L
U2 R' L U R U2 R
F2 R' L U' D2 L' R2
F2 R' L U' D2 R2 L'
B2 R' L D B2 U L'
D2 R' L B U' L' R2
D R' L U' L' R2 D
D R' L U' L' R2 D'
D R' L U' L' R2 D2
D2 R' L B U' R2 L'
D R' L U' R2 L' D
D R' L U' R2 L' D'
D R' L U' R2 L' D2
D R' L U' R2 D L'
D R' L U' R2 D' L'
D R' L U' R2 D2 L'
D' R' L B U' L' R2
D' R' L B U' R2 L'
D2 R' L B' U' L' R2
D2 R' L B' U' R2 L'
D' R' L B' U' L' R2
D' R' L B' U' R2 L'
U2 R' L D' F2 U' L'
F2 R' L D2 U' L' R2
F2 R' L D2 U' R2 L'
D2 R' L B2 U' L' R2
D2 R' L B2 U' R2 L'
D' R' L B2 U' L' R2
D' R' L B2 U' R2 L'
B2 R' L B U L' R2
B2 R' L B U R2 L'
U R' L U L U2 R2
U R' L U L' U2 R2
U R' L U L2 U2 R2
U R' L U D2 L2 U2
U2 R' L F2 U' L' R2
U2 R' L F2 U' R2 L'
B2 R' L B' U L' R2
B2 R' L B' U R2 L'
L U' D2 L' R D B2
U R' L U' R D R
U R' L U' R D' R
U R' L U' R D2 R
U R' L U' R' D R'
U R' L U' R' D' R'
U R' L U' R' D2 R'
B2 R' L B2 U L' R2
B2 R' L B2 U R2 L'
U R' L U' F' R2 F
U R' L U' F2 R2 F2
U R' L U' B R2 B'
U R' L U' B2 R2 B2
U R' L U2 D B2 U
L U' D2 R L' D B2
U R' L U2 B U R2
U R' L U2 B' U R2
U R' L U2 B2 U R2
L U' D2 R D L' B2
L U' D2 R D B2 L'
U R' L D U2 B2 U
D R' L B U' L' R2
D R' L B U' R2 L'
R U' D2 L2 U2 L' U'
U R' L D' F2 U' D
U R' L D' F2 U' D'
U R' L D' F2 U' D2
U R' L D' F2 D U'
U R' L D' F2 D' U'
U R' L D' F2 D2 U'
D R' L B' U' L' R2
D R' L B' U' R2 L'
U R' L D2 U L2 U2
D R' L B2 U' L' R2
D R' L B2 U' R2 L'
U R' L F U' R2 D
U R' L F U' R2 D'
U R' L F U' R2 D2
U R' L F D' F2 U'
U R' L F' U' R2 D
U R' L F' U' R2 D'
U R' L F' U' R2 D2
U R' L F' D' F2 U'
U R' L F2 U' R2 D
U R' L F2 U' R2 D'
U R' L F2 U' R2 D2
U R' L F2 D' F2 U'
U R' L' U' R2 D F2
U R' L' F L2 U' R2
U R' L' F' L2 U' R2
U R' L' F2 L2 U' R2
U R' L2 D' L' F2 U'
U R' U' R2 U L U'
B2 R' D L B2 U L'
U R' U2 D B2 R' U
R' U' B2 R' U R' B2
U R' U2 B2 R' U R'
U R' D L U' D' R2
U R' D L U2 B2 U
U R' D L D' U' R2
U R' D L D2 F2 U'
L U' B2 L' R D' B2
U2 R' D' L F2 U' L'
L U' B2 L' D' R B2
L U' B2 L' D' B2 R
U R' D U2 B2 R' U
L U' B2 R L' D' B2
D2 R' D' F2 L U' L'
D' R' D' F2 L U' L'
R U' B2 R' B2 L U
U R' D' L U' D R2
U R' D' L D U' R2
U R' D' L F2 U' D
U R' D' L F2 U' D'
U R' D' L F2 U' D2
U R' D' L F2 D U'
U R' D' L F2 D' U'
U R' D' L F2 D2 U'
U R' D' L' F2 L2 U'
U2 R' D' F2 L U' L2
D R' D' F2 L U' L'
U R' D' F' L F' U'
U R' D' F2 L U' D
U R' D' F2 L U' D'
U R' D' F2 L U' D2
U R' D' F2 L D U'
U R' D' F2 L D' U'
U R' D' F2 L D2 U'
U R' D' F2 D L U'
U R' D' F2 D' L U'
U R' D' F2 D2 L U'
D2 R' F L U' L' R2
D2 R' F L U' R2 L'
D' R' F L U' L' R2
D' R' F L U' R2 L'
L2 U2 L' R' U' L' R2
L2 U2 L' R' U' R2 L'
U R' D2 L U L U2
F' R' F L U' L' R
F' R' F L U' R L'
B2 R' F L U L' R2
B2 R' F L U R2 L'
L' U2 L2 R' U' L' R2
L' U2 L2 R' U' R2 L'
D R' F L U' L' R2
D R' F L U' R2 L'
D2 R' F' L U' L' R2
D2 R' F' L U' R2 L'
D' R' F' L U' L' R2
D' R' F' L U' R2 L'
U R' F L U' R2 D
U R' F L U' R2 D'
U R' F L U' R2 D2
U R' F L D' F2 U'
U R' F L F U' R2
U R' F L F' U' R2
U R' F L F2 U' R2
B2 R' F' L U L' R2
B2 R' F' L U R2 L'
D R' F' L U' L' R2
D R' F' L U' R2 L'
U R' F D' L F2 U'
U R' F D' F2 L U'
L' U2 R D L F2 B2
L' U2 R D L B2 F2
D2 R' F2 L U' L' R2
L' U2 R D F2 L B2
D2 R' F2 L U' R2 L'
D' R' F2 L U' L' R2
D' R' F2 L U' R2 L'
F R' F' L U' L' R
F R' F' L U' R L'
U R' F' L U' R2 D
U R' F' L U' R2 D'
U R' F' L U' R2 D2
U R' F' L D' F2 U'
U R' F' L F U' R2
U R' F' L F' U' R2
U R' F' L F2 U' R2
B2 R' F2 L U L' R2
B2 R' F2 L U R2 L'
F2 R' F2 L U' L' R
F2 R' F2 L U' R L'
U2 R' F2 L U' L2 R2
U2 R' F2 L U' R2 L2
D R' F2 L U' L' R2
D R' F2 L U' R2 L'
L' U2 R' L2 U' L' R2
L' U2 R' L2 U' R2 L'
U R' F' D' L F2 U'
U R' F' D' F2 L U'
L2 U2 R' L' U' L' R2
L2 U2 R' L' U' R2 L'
U R' F2 L U' R2 D
U R' F2 L U' R2 D'
U R' F2 L U' R2 D2
U R' F2 L D' F2 U'
U R' F2 L F U' R2
U R' F2 L F' U' R2
U R' F2 L F2 U' R2
U R' F2 D' L F2 U'
U R' F2 D' F2 L U'
R U2 D' F2 U' L U'
U R2 L U' R' D B2
U R2 L D R U' R2
U R2 L D' R U' R2
U R2 L D2 R U' R2
D2 R2 U L R U' R2
D' R2 U L R U' R2
F' R2 U L R F U'
R U2 F U' L R2 U'
R U2 F U' R2 L U'
D2 R2 U R L U' R2
D' R2 U R L U' R2
F' R2 U R L F U'
D R2 U L R U' R2
D R2 U R L U' R2
R U2 F' U' L R2 U'
R U2 F' U' R2 L U'
B2 R2 U' L R U R2
B2 R2 U' R L U R2
U' R2 U2 L R U' R2
R U2 F2 U' L R2 U'
R U2 F2 U' R2 L U'
U' R2 U2 R L U' R2
L U2 B U L' R B
L U2 B U R L' B
L U2 B U R B L'
U R2 D L R U' R2
U R2 D R L U' R2
R' D L U' L' D' R2
R' D L U' D' L' R2
R' D L U' D' R2 L'
L' D L R F2 D B2
L U2 B2 L U L2 R
L U2 B2 L U R L2
R' D L U2 B2 U L'
R' D L D' U' L' R2
R' D L D' U' R2 L'
R2 D L R U' L' R2
R2 D L R U' R2 L'
U R2 D' L R U' R2
U R2 D' R L U' R2
U R2 D2 L R U' R2
U R2 D2 R L U' R2
L' D R L F2 D B2
R2 D R L U' L' R2
R2 D R L U' R2 L'
L' D R F2 L D B2
L' D R F2 D L B2
L' D R' U' L R2 F2
L' D R' U' L F2 R2
L' D R' U' R2 L F2
L' D R' U' R2 F2 L
L' D R' U' F2 L R2
L' D R' U' F2 R2 L
R2 D R' U L R2 U'
R2 D R' U R2 L U'
L D R' U' L' R2 D
L D R' U' L' R2 D'
L D R' U' L' R2 D2
L D R' U' R2 L' D
L D R' U' R2 L' D'
L D R' U' R2 L' D2
L D R' U' R2 D L'
L D R' U' R2 D' L'
L D R' U' R2 D2 L'
L D R' B U' L' R2
L D R' B U' R2 L'
L D R' B' U' L' R2
L D R' B' U' R2 L'
L D R' B2 U' L' R2
L D R' B2 U' R2 L'
R D R' B2 R D' F2
R2 D U L R U' R2
R2 D U R L U' R2
R D U L R U' B2
R D U L R' U' B2
R D U L R2 U' B2
R D U L U' B2 D
R D U L U' B2 D'
R D U L U' B2 D2
R D U L D' R2 U'
R' D U' B2 R' U B2
D' U L R' U' R2 D
D' U L R' U' R2 D'
D' U L R' U' R2 D2
D' U L R' D' F2 U'
D' U L R' F U' R2
D' U L R' F' U' R2
D' U L R' F2 U' R2
D2 U L R' U' R2 D
D2 U L R' U' R2 D'
D2 U L R' U' R2 D2
D2 U L R' D' F2 U'
D2 U L R' F U' R2
D2 U L R' F' U' R2
D2 U L R' F2 U' R2
F' U L R F R2 U'
R D U R L U' B2
F' U L R' D F U'
F' U L R' D' F U'
F' U L R' D2 F U'
F' U L R' F U' D
F' U L R' F U' D'
F' U L R' F U' D2
F' U L R' F D U'
F' U L R' F D' U'
F' U L R' F D2 U'
R D U R' L U' B2
D' U L U' R D B2
D2 U L U' R D B2
R D U R2 L U' B2
D' U L D R' U' R2
D2 U L D R' U' R2
D' U L D' R' U' R2
F2 U L R' U L2 U2
F2 U L R' U' D2 R2
D2 U L D' R' U' R2
F2 U L R' D F2 U'
F' U L D R' F U'
F2 U L R' D2 U' R2
D' U L D2 R' U' R2
F' U L D F R' U'
D2 U L D2 R' U' R2
F' U L D' R' F U'
F' U L D' F R' U'
F' U L D2 R' F U'
F' U L D2 F R' U'
F' U L F R' U' D
F' U L F R' U' D'
F' U L F R' U' D2
F' U L F R' D U'
F' U L F R' D' U'
F' U L F R' D2 U'
F' U L F D R' U'
F' U L F D' R' U'
L D U' L' R D B2
F' U L F D2 R' U'
F' U L F' R' F2 U'
F2 U L D R' F2 U'
F2 U L D F2 R' U'
L D U' R L' D B2
L D U' R D L' B2
L D U' R D B2 L'
F2 U L D2 R' U' R'
D U L R' U' R2 D
D U L R' U' R2 D'
D U L R' U' R2 D2
D U L R' D' F2 U'
D U L R' F U' R2
D U L R' F' U' R2
D U L R' F2 U' R2
D U L U' R D B2
F U L R' F' U' R
D U L D R' U' R2
D U L D' R' U' R2
U D L R' U' R2 D
U D L R' U' R2 D'
U D L R' U' R2 D2
U D L R' D' F2 U'
U D L R' F U' R2
U D L R' F' U' R2
U D L R' F2 U' R2
D U L D2 R' U' R2
U D L U' R D B2
U D L D R' U' R2
U D L D' R' U' R2
U D L D2 R' U' R2
F U L F' R' U' R2
R D F U L U' B2
F' U R L F R2 U'
R D F B2 U' R' U
R D F' U L U' B2
D' U R' L U' R2 D
D' U R' L U' R2 D'
D' U R' L U' R2 D2
D' U R' L D' F2 U'
D' U R' L F U' R2
D' U R' L F' U' R2
D' U R' L F2 U' R2
D2 U R' L U' R2 D
D2 U R' L U' R2 D'
D2 U R' L U' R2 D2
D2 U R' L D' F2 U'
D2 U R' L F U' R2
D2 U R' L F' U' R2
D2 U R' L F2 U' R2
F' U R' L D F U'
F' U R' L D' F U'
F' U R' L D2 F U'
F' U R' L F U' D
F' U R' L F U' D'
F' U R' L F U' D2
F' U R' L F D U'
F' U R' L F D' U'
F' U R' L F D2 U'
F2 U R' L U L2 U2
F2 U R' L U' D2 R2
F2 U R' L D F2 U'
D' U R' D' L F2 U'
F2 U R' L D2 U' R2
D' U R' D' F2 L U'
D2 U R' D' L F2 U'
F' U R' D L F U'
R D F' B2 U' R' U
D2 U R' D' F2 L U'
F' U R' D' L F U'
D' U R' F L U' R2
D2 U R' F L U' R2
F' U R' D2 L F U'
D' U R' F' L U' R2
D2 U R' F' L U' R2
F' U R' F L F U'
D' U R' F2 L U' R2
D2 U R' F2 L U' R2
F' U R' F' L F U'
F' U R' F2 L F U'
R D F2 U L U' B2
D U R' L U' R2 D
D U R' L U' R2 D'
D U R' L U' R2 D2
D U R' L D' F2 U'
D U R' L F U' R2
D U R' L F' U' R2
D U R' L F2 U' R2
F2 U R' F2 L U' R
F U R' L F' U' R
U D R' L U' R2 D
U D R' L U' R2 D'
U D R' L U' R2 D2
U D R' L D' F2 U'
U D R' L F U' R2
U D R' L F' U' R2
D U R' D' L F2 U'
U D R' L F2 U' R2
D U R' D' F2 L U'
R D F2 B2 U' R' U
D U R' F L U' R2
D U R' F' L U' R2
D U R' F2 L U' R2
U D R' D' L F2 U'
U D R' D' F2 L U'
L D B U' L' R B'
L D B U' L' B' R
L D B U' R L' B'
F U R' F' L U' R
U D R' F L U' R2
U D R' F' L U' R2
U D R' F2 L U' R2
F' U D L R' F U'
F' U D L F R' U'
F' U D R' L F U'
F' U D' L R' F U'
F' U D' L F R' U'
R' D' L U' L' D R2
R' D' L U' D L' R2
R' D' L U' D R2 L'
F' U D' R' L F U'
R' D' L D U' L' R2
R' D' L D U' R2 L'
R' D' L F2 U R U2
F' U D2 L R' F U'
F' U D2 L F R' U'
R D B2 R D' R' F2
R D B2 R D' F2 R'
R2 D' L R U' L' R2
R2 D' L R U' R2 L'
F' U D2 R' L F U'
R D B2 U' R' U D
R D B2 U' R' U D'
R D B2 U' R' U D2
R D B2 U' R' D U
R D B2 U' R' D' U
R D B2 U' R' D2 U
R D B2 U' D R' U
R D B2 U' D' R' U
R D B2 U' D2 R' U
R D B2 D U' R' U
R D B2 D' U' R' U
R D B2 D2 U' R' U
R D B2 F U' R' U
R D B2 F' U' R' U
R D B2 F2 U' R' U
R' D' L' F2 L2 U' L'
F' U F L R' F U'
F' U F L F R' U'
L2 D' L' R' B2 U' R2
F' U F R' L F U'
F' U F' L R' F U'
F' U F' L F R' U'
F' U F' R' L F U'
F' U F2 L R' F U'
F' U F2 L F R' U'
R2 D' R L U' L' R2
R2 D' R L U' R2 L'
F U F' L R' U' R2
F' U F2 R' L F U'
F2 U F2 L R' U' R2
U' D B2 L R' U R2
F U F' R' L U' R2
F2 U F2 R' L U' R2
U' D B2 R' L U R2
L2 D' R' L' B2 U' R2
R2 D' R' U L R2 U'
R2 D' R' U R2 L U'
L2 D' R' B2 L' U' R2
L D' R' U' L' R2 D
L D' R' U' L' R2 D'
L D' R' U' L' R2 D2
L D' R' U' R2 L' D
L D' R' U' R2 L' D'
L D' R' U' R2 L' D2
L D' R' U' R2 D L'
L D' R' U' R2 D' L'
L D' R' U' R2 D2 L'
L D' R' B U' L' R2
L D' R' B U' R2 L'
L D' R' B' U' L' R2
L D' R' B' U' R2 L'
L D' R' B2 U' L' R2
L D' R' B2 U' R2 L'
U D' L R' U' R2 D
U D' L R' U' R2 D'
U D' L R' U' R2 D2
U D' L R' D' F2 U'
U D' L R' F U' R2
U D' L R' F' U' R2
U D' L R' F2 U' R2
U D' L U' R D B2
R2 D' U L R U' R2
U D' L D R' U' R2
U D' L D' R' U' R2
U D' L D2 R' U' R2
R2 D' U R L U' R2
R D' U L U F2 U2
R D' U L U' D2 B2
R D' U L D R2 U'
R D' U L D2 U' B2
B2 U' L R' U R2 D
B2 U' L R' U R2 D'
B2 U' L R' U R2 D2
B2 U' L R' D B2 U
B2 U' L R' B U R2
B2 U' L R' B' U R2
B2 U' L R' B2 U R2
B2 U' L U R D' F2
B2 U' L D R' U R2
B2 U' L D' R' U R2
B2 U' L D2 R' U R2
L D' U' L' R D B2
L D' U' R L' D B2
L D' U' R D L' B2
L D' U' R D B2 L'
R D' U2 F2 U' L U'
R' D' F2 L U' L' D
R' D' F2 L U' L' D'
R' D' F2 L U' L' D2
R' D' F2 L U' D L'
R' D' F2 L U' D' L'
R' D' F2 L U' D2 L'
R' D' F2 L D U' L'
R' D' F2 L D' U' L'
R' D' F2 L D2 U' L'
R' D' F2 L B U' L'
R' D' F2 L B' U' L'
R' D' F2 L B2 U' L'
U D' R' L U' R2 D
U D' R' L U' R2 D'
U D' R' L U' R2 D2
U D' R' L D' F2 U'
U D' R' L F U' R2
U D' R' L F' U' R2
U D' R' L F2 U' R2
U D' R' D' L F2 U'
R' D' F2 D L U' L'
U D' R' D' F2 L U'
R' D' F2 D' L U' L'
U D' R' F L U' R2
R' D' F2 D2 L U' L'
U D' R' F' L U' R2
U D' R' F2 L U' R2
B2 U' R' L U R2 D
B2 U' R' L U R2 D'
B2 U' R' L U R2 D2
B2 U' R' L D B2 U
B2 U' R' L B U R2
B2 U' R' L B' U R2
B2 U' R' L B2 U R2
B2 U' R' D L B2 U
L D' B U' L' R B'
L D' B U' L' B' R
L D' B U' R L' B'
B2 U' D L R' U R2
B2 U' D R' L U R2
R' D2 L U L U2 L2
R' D2 L U' L' D2 R2
B2 U' D' L R' U R2
B2 U' D' R' L U R2
R' D2 L B2 U' L' R'
R' D2 L B2 U' R' L'
R2 D2 L R U' L' R2
R2 D2 L R U' R2 L'
B2 U' D2 L R' U R2
B2 U' D2 R' L U R2
U' D' B2 L R' U R2
D' U' B2 L R' U R2
D2 U' B2 L R' U R2
D' U' B2 R' L U R2
U' D' B2 R' L U R2
D2 U' B2 R' L U R2
D U' B2 L R' U R2
D U' B2 R' L U R2
R2 D2 R L U' L' R2
R2 D2 R L U' R2 L'
U D2 L R' U' R2 D
U D2 L R' U' R2 D'
U D2 L R' U' R2 D2
U D2 L R' D' F2 U'
U D2 L R' F U' R2
U D2 L R' F' U' R2
U D2 L R' F2 U' R2
U D2 L U' R D B2
U D2 L D R' U' R2
U D2 L D' R' U' R2
U D2 L D2 R' U' R2
R2 D2 R' U L R2 U'
R2 D2 R' U R2 L U'
B' U' B' L U R F
L D2 R' U' L' R2 D
L D2 R' U' L' R2 D'
L D2 R' U' L' R2 D2
L D2 R' U' R2 L' D
L D2 R' U' R2 L' D'
L D2 R' U' R2 L' D2
L D2 R' U' R2 D L'
L D2 R' U' R2 D' L'
L D2 R' U' R2 D2 L'
L D2 R' B U' L' R2
L D2 R' B U' R2 L'
L D2 R' B' U' L' R2
L D2 R' B' U' R2 L'
L D2 R' B2 U' L' R2
L D2 R' B2 U' R2 L'
R2 D2 U L R U' R2
R2 D2 U R L U' R2
R D2 U L U2 L U
U D2 R' L U' R2 D
U D2 R' L U' R2 D'
U D2 R' L U' R2 D2
U D2 R' L D' F2 U'
U D2 R' L F U' R2
U D2 R' L F' U' R2
U D2 R' L F2 U' R2
U D2 R' D' L F2 U'
U D2 R' D' F2 L U'
L D2 U' L' R D B2
U D2 R' F L U' R2
U D2 R' F' L U' R2
L D2 U' R L' D B2
L D2 U' R D L' B2
L D2 U' R D B2 L'
U D2 R' F2 L U' R2
R D2 U' L2 U2 L' U'
F2 U2 L' U' L2 R' U'
F2 U2 L' U' R' L2 U'
U' D2 B2 L R' U R2
U' D2 B2 R' L U R2
L D2 B U' L' R B'
L D2 B U' L' B' R
L D2 B U' R L' B'
R' F L U' L' R2 D
R' F L U' L' R2 D'
R' F L U' L' R2 D2
R' F L U' R2 L' D
R' F L U' R2 L' D'
R' F L U' R2 L' D2
R' F L U' R2 D L'
R' F L U' R2 D' L'
R' F L U' R2 D2 L'
R' F L B U' L' R2
R' F L B U' R2 L'
R' F L B' U' L' R2
R' F L B' U' R2 L'
R' F L B2 U' L' R2
R' F L B2 U' R2 L'
R D2 B2 U' L2 R' U
R D2 B2 U' R' L2 U
U F L R' F' U' R
R F L R2 U' L' R2
R F L R2 U' R2 L'
U F L F' R' U' R2
R F L' D L F2 B2
R F L' D L B2 F2
R F L' D F2 L B2
R' F R2 U L R2 U'
R' F R2 U R2 L U'
U F R' L F' U' R
U F R' F' L U' R
L F R' F' U' L' R
L F R' F' U' R L'
R F R2 L U' L' R2
R F R2 L U' R2 L'
B2 D L R' U L' R2
B2 D L R' U R2 L'
R F U L R2 U' D
R F U L R2 U' D'
R F U L R2 U' D2
R F U L R2 D U'
R F U L R2 D' U'
R F U L R2 D2 U'
R F U L U' D B2
R F U L D U' B2
R F U R2 L U' D
R F U R2 L U' D'
R F U R2 L U' D2
R F U R2 L D U'
R F U R2 L D' U'
R F U R2 L D2 U'
R F U R2 D L U'
R F U R2 D' L U'
R F U R2 D2 L U'
R F U D L U' B2
R' F D' F2 L U' L'
B2 D R U' L R2 U
B2 D R U' R2 L U
R F D U L U' B2
B2 D R' L U L' R2
B2 D R' L U R2 L'
R F D B2 U' R' U
F' D U L R' F U'
F' D U L F R' U'
F' D U R' L F U'
R' F' L U' L' R2 D
R' F' L U' L' R2 D'
R' F' L U' L' R2 D2
R' F' L U' R2 L' D
R' F' L U' R2 L' D'
R' F' L U' R2 L' D2
R' F' L U' R2 D L'
R' F' L U' R2 D' L'
R' F' L U' R2 D2 L'
B2 D U' L R' U R2
B2 D U' R' L U R2
R' F' L B U' L' R2
R' F' L B U' R2 L'
R' F' L B' U' L' R2
R' F' L B' U' R2 L'
R' F' L B2 U' L' R2
R' F' L B2 U' R2 L'
U F' L R' F U' R
R F' L R2 U' L' R2
R F' L R2 U' R2 L'
U F' L F R' U' R2
R F' L' D L F2 B2
R F' L' D L B2 F2
R F' L' D F2 L B2
R' F' R2 U L R2 U'
R' F' R2 U R2 L U'
U F' R' L F U' R
D2 F' U L R' F U'
D' F' U L R' F U'
D2 F' U L F R' U'
D' F' U L F R' U'
D2 F' U R' L F U'
D' F' U R' L F U'
U F' R' F L U' R
L F' R' F U' L' R
L F' R' F U' R L'
R F' R2 L U' L' R2
R F' R2 L U' R2 L'
D F' U L R' F U'
D F' U L F R' U'
D F' U R' L F U'
U2 F' U' L R' F' U'
B2 D' L R' U L' R2
B2 D' L R' U R2 L'
U2 F' U' R' L F' U'
U2 F' U' R' F' L U'
R F' U L R2 U' D
R F' U L R2 U' D'
R F' U L R2 U' D2
R F' U L R2 D U'
R F' U L R2 D' U'
R F' U L R2 D2 U'
R F' U L U' D B2
R F' U L D U' B2
R F' U R2 L U' D
R F' U R2 L U' D'
R F' U R2 L U' D2
R F' U R2 L D U'
R F' U R2 L D' U'
R F' U R2 L D2 U'
R F' U R2 D L U'
R F' U R2 D' L U'
R F' U R2 D2 L U'
R F' U D L U' B2
R' F' D' F2 L U' L'
B2 D' R U' L R2 U
B2 D' R U' R2 L U
R F' D U L U' B2
B2 D' R' L U L' R2
B2 D' R' L U R2 L'
R F' D B2 U' R' U
F' D' U L R' F U'
F' D' U L F R' U'
F' D' U R' L F U'
R' F2 L U' L' R2 D
R' F2 L U' L' R2 D'
R' F2 L U' L' R2 D2
R' F2 L U' R2 L' D
R' F2 L U' R2 L' D'
R' F2 L U' R2 L' D2
R' F2 L U' R2 D L'
R' F2 L U' R2 D' L'
R' F2 L U' R2 D2 L'
B2 D' U' L R' U R2
B2 D' U' R' L U R2
R' F2 L B U' L' R2
R' F2 L B U' R2 L'
R' F2 L B' U' L' R2
R' F2 L B' U' R2 L'
R' F2 L B2 U' L' R2
R' F2 L B2 U' R2 L'
U F2 L R' U L2 U2
U F2 L R' U' D2 R2
U F2 L R' D F2 U'
U2 F2 L' U' L2 R' U'
U F2 L R' D2 U' R2
U2 F2 L' U' R' L2 U'
U F2 L D R' F2 U'
U F2 L D F2 R' U'
R F2 L R2 U' L' R2
R F2 L R2 U' R2 L'
U F2 L D2 R' U' R'
R F2 L' D L F2 B2
R F2 L' D L B2 F2
R F2 L' D F2 L B2
R' F2 R2 U L R2 U'
R' F2 R2 U R2 L U'
U F2 R' L U L2 U2
U F2 R' L U' D2 R2
U F2 R' L D F2 U'
U F2 R' L D2 U' R2
L F2 R' U L' R2 U2
L F2 R' U R2 L' U2
U F2 R' F2 L U' R
B D' B' R D F' B2
B D' B' R D B2 F'
B D' B' R F' D B2
R F2 R2 L U' L' R2
R F2 R2 L U' R2 L'
B2 D2 L R' U L' R2
B2 D2 L R' U R2 L'
R F2 U L R2 U' D
R F2 U L R2 U' D'
R F2 U L R2 U' D2
R F2 U L R2 D U'
R F2 U L R2 D' U'
R F2 U L R2 D2 U'
R F2 U L U' D B2
R F2 U L D U' B2
R F2 U R2 L U' D
R F2 U R2 L U' D'
R F2 U R2 L U' D2
R F2 U R2 L D U'
R F2 U R2 L D' U'
R F2 U R2 L D2 U'
R F2 U R2 D L U'
R F2 U R2 D' L U'
R F2 U R2 D2 L U'
R F2 U D L U' B2
R' F2 D' F2 L U' L'
B2 D2 R U' L R2 U
B2 D2 R U' R2 L U
R F2 D U L U' B2
B2 D2 R' L U L' R2
B2 D2 R' L U R2 L'
R F2 D B2 U' R' U
F' D2 U L R' F U'
F' D2 U L F R' U'
F' D2 U R' L F U'
B2 D2 U' L R' U R2
B2 D2 U' R' L U R2
L2 B L' U' L' R B'
L2 B L' U' L' B' R
L2 B L' U' R L' B'
R B L D L' F B2
R B L D L' B2 F
R B L D B2 L' F
U' B U D' R F' B
U' B U D' R B F'
L B R' U' L' R2 B'
L B R' U' L' B' R2
L B R' U' R2 L' B'
L B R2 U' L' R' B'
L B R2 U' R' L' B'
L B U' L' R D B'
L B U' L' R D' B'
L B U' L' R D2 B'
L B U' L' R B' D
L B U' L' R B' D'
L B U' L' R B' D2
L B U' L' R' B' R2
L B U' L' D R B'
L B U' L' D B' R
L B U' L' D' R B'
L B U' L' D' B' R
L B U' L' D2 R B'
L B U' L' D2 B' R
L B U' L' B R B2
L B U' L' B' R D
L B U' L' B' R D'
L B U' L' B' R D2
L B U' L' B' D R
L B U' L' B' D' R
