F2 L R U' L' R2
F2 L R U' R2 L'
U L U' R' D' B2
U L U' D' R' B2
U L U2 L2 U R'
U L D' U' R' B2
U L D2 R2 U' R
U' L' U R' D F2
U' L' U D R' F2
U' L' U D F2 R'
U' L' U2 L2 U' R'
U' L' D U R' F2
U' L' D U F2 R'
U' L' D2 R2 U R
R' U L U' D' B2
R' U L U2 L2 U
R' U L D' U' B2
R' U L D2 R2 U'
L' U R' D L F2
L' U R' D F2 L
L' U D L R' F2
L' U D L F2 R'
L' U D R' L F2
L' U D R' F2 L
L' U D F2 L R'
L' U D F2 R' L
F2 R L U' L' R2
F2 R L U' R2 L'
R' U' L' U D F2
R' U' L' U2 L2 U'
R' U' L' D U F2
R' U' L' D2 R2 U
L U' R' D' L' B2
L U' R' D' B2 L'
L U' D' L' R' B2
L U' D' R' L' B2
L U' D' R' B2 L'
F2 R' U L R2 U'
F2 R' U R2 L U'
L' U2 L2 U' L' R'
L' U2 L2 U' R' L'
L U2 L2 U L R'
L U2 L2 U R' L
L' D U L R' F2
L' D U L F2 R'
L' D U R' L F2
L' D U R' F2 L
L' D U F2 L R'
L' D U F2 R' L
F2 U L R U' R2
F2 U R L U' R2
F2 U R L U' R2
L D' U' L' R' B2
L D' U' R' L' B2
L D' U' R' B2 L'
L' D2 R2 U L R
L' D2 R2 U R L
L D2 R2 U' L' R
L D2 R2 U' R L'
U F2 L R U' R2
R' F2 U L R U'
R' F2 U R L U'
U F2 R L U' R2
R' B2 U' L' R' U
R' B2 U' R' L' U
F2 R' F2 U L R2 U'
F2 R' F2 U R2 L U'
U R' F2 L R U' R'
D R' F2 U L R U'
D R' F2 U R L U'
U R' F2 R L U' R'
U' R' B2 L' R' U R
U' R' B2 R' L' U R
B2 R' B2 L' U L R'
B2 R' B2 L' U R' L
D2 R' B2 U' L' R' U
D2 R' B2 U' R' L' U
D' R' B2 U' L' R' U
D' R' B2 U' R' L' U
D R' B2 U' L' R' U
D R' B2 U' R' L' U
U' R2 L' U R D F2
U' R2 L' U D R F2
F R2 L U' L' R B
F R2 L U' R L' B
F R2 L U' R B L'
U' R2 L' U2 L2 U' R
U' R2 L' D U R F2
U R2 L U' R D' B2
U R2 L U' D' R B2
U R2 L U' D' B2 R
L' U2 F L2 U' L' R'
L' U2 F L2 U' R' L'
U R2 L U2 L2 U R
U' R2 L' D2 R2 U R'
U R2 L D' U' R B2
U R2 L D' U' B2 R
U R2 L D2 R2 U' R'
L' U2 F' L2 U' L' R'
L' U2 F' L2 U' R' L'
F2 R2 U L R' U' R2
F2 R2 U R' L U' R2
L' U2 F2 L2 U' L' R'
L' U2 F2 L2 U' R' L'
R' U2 F2 U' L R U'
R' U2 F2 U' R L U'
R' U2 B2 U L' R' U
R' U2 B2 U R' L' U
L' D L F2 R' D B2
L' D R U L R2 F2
L' D R U L F2 R2
L' D R U R2 L F2
L' D R U R2 F2 L
L' D R U F2 L R2
L' D R U F2 R2 L
L' D R2 U L R F2
L' D R2 U R L F2
L' D R2 U R F2 L
R' D U L U' D' B2
R' D U L U2 L2 U
R' D U L D' U' B2
R' D U L D2 R2 U'
L' D U L R F2 R2
L' D U L R' F2 D
L' D U L R' F2 D'
L' D U L R' F2 D2
L' D U L F R' F
L' D U L F2 R' D
L' D U L F2 R' D'
L' D U L F2 R' D2
L' D U L F2 D R'
L' D U L F2 D' R'
L' D U L F2 D2 R'
L' D U L' R' F2 L2
L' D U L' F2 L2 R'
L' D U L' F2 R' L2
L' D U R L F2 R2
L' D U R F2 L R2
L' D U R F2 R2 L
L' D U R' L F2 D
L' D U R' L F2 D'
L' D U R' L F2 D2
L' D U R' L' F2 L2
L' D U R' F' L F'
L' D U R' F2 L D
L' D U R' F2 L D'
L' D U R' F2 L D2
L' D U R' F2 D L
L' D U R' F2 D' L
L' D U R' F2 D2 L
L' D U F R' F L
L' D U F' L F' R'
U' R2 B2 L' R' U R2
L' D U F2 L R' D
L' D U F2 L R' D'
L' D U F2 L R' D2
L' D U F2 L D R'
L' D U F2 L D' R'
L' D U F2 L D2 R'
L' D U F2 R' L D
L' D U F2 R' L D'
L' D U F2 R' L D2
L' D U F2 R' D L
L' D U F2 R' D' L
L' D U F2 R' D2 L
L' D U F2 D L R'
L' D U F2 D R' L
L' D U F2 D' L R'
L' D U F2 D' R' L
L' D U F2 D2 L R'
L' D U F2 D2 R' L
R' D U' L' U D F2
R' D U' L' U2 L2 U'
R' D U' L' D U F2
R' D U' L' D2 R2 U
U' R2 B2 R' L' U R2
D' U L U' R' D' B2
D' U L U' D' R' B2
D2 U L U' R' D' B2
D2 U L U' D' R' B2
D' U L U2 L2 U R'
D2 U L U2 L2 U R'
F' U L U' D R' B
L D U F2 R U2 R2
F2 U L R U' R2 D
F2 U L R U' R2 D'
F2 U L R U' R2 D2
F2 U L R D' F2 U'
F2 U L R F U' R2
F2 U L R F' U' R2
F2 U L R F2 U' R2
D' U L D' U' R' B2
D2 U L D' U' R' B2
F' U L D U' R' B
D' U L D2 R2 U' R
D2 U L D2 R2 U' R
F2 U L U' R' D B2
L D U' L' R' D2 B2
F' U L F' R U' R2
L D U' L' D2 R' B2
F2 U L D R U' R2
F2 U L D' R U' R2
F2 U L D2 R U' R2
L D U' R' L' D2 B2
L D U' R' D2 L' B2
L D U' R' D2 B2 L'
D U L U' R' D' B2
D U L U' D' R' B2
D U L U2 L2 U R'
U' D L' U R' D F2
U' D L' U D R' F2
U' D L' U D F2 R'
U' D L' U2 L2 U' R'
D U L D' U' R' B2
F U L U F U2 R'
D U L D2 R2 U' R
U' D L' D U R' F2
U' D L' D U F2 R'
R D U' B2 L' R' U
R D U' B2 R' L' U
L' D F U R' F L
U' D L' D2 R2 U R
U D L U' R' D' B2
L' D F U F L R'
L' D F U F R' L
U D L U' D' R' B2
U D L U2 L2 U R'
U D L D' U' R' B2
U D L D2 R2 U' R
L' D F' U L F' R'
L' D F' U F' L R'
L' D F' U F' R' L
R' D F2 U L R U'
R' D F2 U R L U'
F2 U R L U' R2 D
F2 U R L U' R2 D'
F2 U R L U' R2 D2
F2 U R L D' F2 U'
F2 U R L F U' R2
F2 U R L F' U' R2
F2 U R L F2 U' R2
L2 D F2 L R U R2
F2 U R D' L F2 U'
L2 D F2 R L U R2
F2 U R D' F2 L U'
F2 U R F L U' R2
F2 U R F' L U' R2
F2 U R F2 L U' R2
F' U D L U' R' B
R' D B2 U' L' R' U
R' D B2 U' R' L' U
F2 U D L R U' R2
F2 U D R L U' R2
F' U D' L U' R' B'
F2 U D' L R U' R2
F2 U D' R L U' R2
R D B2 L' R' U L
R D B2 R' L' U L
D' U F2 L R U' R2
D2 U F2 L R U' R2
F2 U D2 L R U' R2
D' U F2 R L U' R2
D2 U F2 R L U' R2
F2 U D2 R L U' R2
D U F2 L R U' R2
D U F2 R L U' R2
U D F2 L R U' R2
F' U F' L R U' R2
U D F2 R L U' R2
F' U F' R L U' R2
L D' R U' L' R2 B2
L D' R U' L' B2 R2
L D' R U' R2 L' B2
L D' R U' R2 B2 L'
L D' R U' B2 L' R2
L D' R U' B2 R2 L'
R' D' U L U' D' B2
R' D' U L U2 L2 U
R' D' U L D' U' B2
R' D' U L D2 R2 U'
L' D' U L R' D2 F2
L' D' U L D2 R' F2
L' D' U L D2 F2 R'
D' U' L' U R' D F2
U' D' L' U R' D F2
D' U' L' U D R' F2
D' U' L' U D F2 R'
U' D' L' U D R' F2
U' D' L' U D F2 R'
D2 U' L' U R' D F2
D2 U' L' U D R' F2
D2 U' L' U D F2 R'
U' D' L' U2 L2 U' R'
D' U' L' U2 L2 U' R'
L' D' U R' L D2 F2
U' D' L' D U R' F2
D2 U' L' U2 L2 U' R'
U' D' L' D U F2 R'
D' U' L' D U R' F2
D' U' L' D U F2 R'
L' D' U R' D2 L F2
L' D' U R' D2 F2 L
D2 U' L' D U R' F2
D2 U' L' D U F2 R'
U' D' L' D2 R2 U R
D' U' L' D2 R2 U R
D2 U' L' D2 R2 U R
U D' L U' R' D' B2
U D' L U' D' R' B2
L D' R2 U' L' R B2
R' D' U' L' U D F2
L D' R2 U' L' B2 R
L D' R2 U' R L' B2
R' D' U' L' U2 L2 U'
L D' R2 U' R B2 L'
R' D' U' L' D U F2
U D' L U2 L2 U R'
R' D' U' L' D2 R2 U
L D' R2 U' B2 L' R
L D' R2 U' B2 R L'
U D' L D' U' R' B2
U D' L D2 R2 U' R
D U' L' U R' D F2
D U' L' U D R' F2
D U' L' U D F2 R'
D U' L' U2 L2 U' R'
D U' L' D U R' F2
D U' L' D U F2 R'
D U' L' D2 R2 U R
L' D' U' B2 L R' U2
L' D' U' B2 R' L U2
R D' U F2 L R U'
R D' U F2 R L U'
L D' U' L R' B2 L2
L D' U' L' R B2 R2
L D' U' L' R' B2 D
L D' U' L' R' B2 D'
L D' U' L' R' B2 D2
L D' U' L' R2 B2 R
L D' U' R L' B2 R2
L D' U' R B2 L' R2
L D' U' R B2 R2 L'
L D' U' R' L B2 L2
L D' U' R' L' B2 D
L D' U' R' L' B2 D'
L D' U' R' L' B2 D2
L D' U' R' B L' B
L D' U' R' B2 L' D
L D' U' R' B2 L' D'
L D' U' R' B2 L' D2
L D' U' R' B2 D L'
L D' U' R' B2 D' L'
L D' U' R' B2 D2 L'
L D' U' R2 L' B2 R
L D' U' R2 B2 L' R
L D' U' R2 B2 R L'
B' U' L' U' B' L U2
B2 U' L' R' U D2 R2
B2 U' L' R' U' L2 U2
B2 U' L' R' D' B2 U
B2 U' L' R' D2 U R2
L D' U' B2 L' D2 R2
B2 U' L' D' R' B2 U
B2 U' L' D2 R' U R'
B U' L' B R' B2 U
B U' L' B' U2 L U'
R' D' F2 U L R U'
R' D' F2 U R L U'
B2 U' R' L' U D2 R2
B2 U' R' L' U' L2 U2
B2 U' R' L' D' B2 U
B2 U' R' L' D2 U R2
R D' F2 L R U' L'
R D' F2 R L U' L'
B2 U' R' B2 L' U R'
R' D' B2 U' L' R' U
R' D' B2 U' R' L' U
U D' F2 L R U' R2
U D' F2 R L U' R2
B U' D L' B' U F
U' D2 L' U R' D F2
U' D2 L' U D R' F2
U' D2 L' U D F2 R'
U' D2 L' U2 L2 U' R'
U' D2 L' D U R' F2
U' D2 L' D U F2 R'
U' D2 L' D2 R2 U R
U D2 L U' R' D' B2
U D2 L U' D' R' B2
U D2 L U2 L2 U R'
U D2 L D' U' R' B2
U D2 L D2 R2 U' R
L' D2 R2 U L R D
L' D2 R2 U L R D'
L' D2 R2 U L R D2
L' D2 R2 U L D R
L' D2 R2 U L D' R
L' D2 R2 U L D2 R
L' D2 R2 U R L D
L' D2 R2 U R L D'
L' D2 R2 U R L D2
L' D2 R2 U R D L
L' D2 R2 U R D' L
L' D2 R2 U R D2 L
L' D2 R2 U D L R
L' D2 R2 U D R L
L' D2 R2 U D' L R
L' D2 R2 U D' R L
L' D2 R2 U D2 L R
L' D2 R2 U D2 R L
L' D2 R2 D U L R
L' D2 R2 D U R L
L' D2 R2 D' U L R
L' D2 R2 D' U R L
L' D2 R2 D2 U L R
L' D2 R2 D2 U R L
B U' B L' R' B' U
R' D2 U L U' D' B2
R' D2 U L U2 L2 U
R' D2 U L D' U' B2
R' D2 U L D2 R2 U'
B U' B R' L' B' U
L' D2 U L D' R' F2
L' D2 U L D' F2 R'
R' D2 U' L' U D F2
R' D2 U' L' U2 L2 U'
R' D2 U' L' D U F2
R' D2 U' L' D2 R2 U
L D2 R2 U' L' R D
L D2 R2 U' L' R D'
L D2 R2 U' L' R D2
L D2 R2 U' L' D R
L D2 R2 U' L' D' R
L D2 R2 U' L' D2 R
L D2 R2 U' R L' D
L D2 R2 U' R L' D'
L D2 R2 U' R L' D2
L D2 R2 U' R D L'
L D2 R2 U' R D' L'
L D2 R2 U' R D2 L'
L D2 R2 U' D L' R
L D2 R2 U' D R L'
L D2 R2 U' D' L' R
L D2 R2 U' D' R L'
L D2 R2 U' D2 L' R
L D2 R2 U' D2 R L'
L D2 R2 D U' L' R
L D2 R2 D U' R L'
L D2 R2 D' U' L' R
L D2 R2 D' U' R L'
L D2 R2 D2 U' L' R
L D2 R2 D2 U' R L'
L D2 R2 B U' L' R
L D2 R2 B U' R L'
L D2 R2 B' U' L' R
L D2 R2 B' U' R L'
L D2 R2 B2 U' L' R
L D2 R2 B2 U' R L'
B U' B2 L' B' R' U
B2 U2 L U L2 R' U
B2 U2 L U R' L2 U
L D2 U' L' D R' B2
L' D2 F R2 U L R
L' D2 F R2 U R L
L' D2 F' R2 U L R
L' D2 F' R2 U R L
R' D2 F2 U L R U'
R' D2 F2 U R L U'
L' D2 F2 R2 U L R
L' D2 F2 R2 U R L
U D2 F2 L R U' R2
U D2 F2 R L U' R2
R' D2 B2 U' L' R' U
R' D2 B2 U' R' L' U
L2 F L U L R' F
L2 F L U L F R'
L2 F L U R' L F
U F L R2 U' R B
U F L U' R B R2
U F L F R U' R2
R' F U L U F U2
L' F U R' D L F2
L' F U R' D F2 L
L' F U D L R' F2
L' F U D L F2 R'
L' F U D R' L F2
L' F U D R' F2 L
L' F U D F2 L R'
L' F U D F2 R' L
U F R2 L U' R B
F' D L U' L' R' B
F' D L U' R' L' B
F' D L U' R' B L'
F2 D L R U' L' R2
F2 D L R U' R2 L'
L' F U2 L2 U' L' R'
L' F U2 L2 U' R' L'
L' F D U L R' F2
L' F D U L F2 R'
L' F D U R' L F2
L' F D U R' F2 L
L' F D U F2 L R'
L' F D U F2 R' L
F2 D R L U' L' R2
F2 D R L U' R2 L'
L' F D2 R2 U L R
L' F D2 R2 U R L
F' D R' U L U' B
F2 D R' U L R2 U'
F2 D R' U R2 L U'
F' D U L U' R' B
F2 D U L R U' R2
F2 D U R L U' R2
B D U' L' B' U F
U F' L U' D R' B
U F' L D U' R' B
U F' L F' R U' R2
R' F' U D' L U' B'
L' F' U R' D L F2
L' F' U R' D F2 L
L' F' U D L R' F2
L' F' U D L F2 R'
L' F' U D R' L F2
L' F' U D R' F2 L
L' F' U D F2 L R'
L' F' U D F2 R' L
F' D' L U' R' B' L'
F2 D' L R U' L' R2
F2 D' L R U' R2 L'
L' F' U2 L2 U' L' R'
L' F' U2 L2 U' R' L'
L' F' D U L R' F2
L' F' D U L F2 R'
L' F' D U R' L F2
L' F' D U R' F2 L
L' F' D U F2 L R'
L' F' D U F2 R' L
R' F' D' U L U' B'
U F' D L U' R' B
F2 D' R L U' L' R2
F2 D' R L U' R2 L'
L' F' D2 R2 U L R
L' F' D2 R2 U R L
F' D' R' U L U' B'
U F' D' L U' R' B'
F2 D' R' U L R2 U'
F2 D' R' U R2 L U'
F' D' U L U' R' B'
F2 D' U L R U' R2
F2 D' U R L U' R2
R' F2 L R U' L' R'
R' F2 L R U' R' L'
D2 F2 L R U' L' R2
D2 F2 L R U' R2 L'
D' F2 L R U' L' R2
D' F2 L R U' R2 L'
L2 F2 L R U L R2
L2 F2 L R U R2 L
D F2 L R U' L' R2
D F2 L R U' R2 L'
U F2 L R U' R2 D
U F2 L R U' R2 D'
U F2 L R U' R2 D2
U F2 L R D' F2 U'
U F2 L R F U' R2
U F2 L R F' U' R2
U F2 L R F2 U' R2
U F2 L U' R' D B2
R F2 L R U' L' R
R F2 L R U' R L'
U F2 L D R U' R2
U F2 L D' R U' R2
U F2 L D2 R U' R2
R' F2 R L U' L' R'
R' F2 R L U' R' L'
D2 F2 R L U' L' R2
D2 F2 R L U' R2 L'
D' F2 R L U' L' R2
D' F2 R L U' R2 L'
L2 F2 R L U L R2
L2 F2 R L U R2 L
D2 F2 R' U L R2 U'
D' F2 R' U L R2 U'
D2 F2 R' U R2 L U'
D' F2 R' U R2 L U'
D F2 R L U' L' R2
D F2 R L U' R2 L'
U F2 R L U' R2 D
U F2 R L U' R2 D'
U F2 R L U' R2 D2
U F2 R L D' F2 U'
U F2 R L F U' R2
U F2 R L F' U' R2
U F2 R L F2 U' R2
R F2 R L U' L' R
R F2 R L U' R L'
U F2 R D' L F2 U'
U F2 R D' F2 L U'
U F2 R F L U' R2
D F2 R' U L R2 U'
D F2 R' U R2 L U'
U F2 R F' L U' R2
U F2 R F2 L U' R2
R' F2 U L R U' D
R' F2 U L R U' D'
R' F2 U L R U' D2
R' F2 U L R D U'
R' F2 U L R D' U'
R' F2 U L R D2 U'
R' F2 U L D R U'
R' F2 U L D' R U'
R' F2 U L D2 R U'
D2 F2 U L R U' R2
D' F2 U L R U' R2
R' F2 U R L U' D
R' F2 U R L U' D'
R' F2 U R L U' D2
R' F2 U R L D U'
R' F2 U R L D' U'
R' F2 U R L D2 U'
R' F2 U R D L U'
R' F2 U R D' L U'
R' F2 U R D2 L U'
D2 F2 U R L U' R2
D' F2 U R L U' R2
R' F2 U D L R U'
R' F2 U D R L U'
R' F2 U D' L R U'
R' F2 U D' R L U'
R' F2 U D2 L R U'
R' F2 U D2 R L U'
L' F2 U R' D L F2
L' F2 U R' D F2 L
L' F2 U D L R' F2
L' F2 U D L F2 R'
L' F2 U D R' L F2
L' F2 U D R' F2 L
L' F2 U D F2 L R'
L' F2 U D F2 R' L
D F2 U L R U' R2
R F2 R2 U L R' U'
R F2 R2 U R' L U'
D F2 U R L U' R2
U2 F2 U' L R U' R2
U2 F2 U' R L U' R2
F2 D2 L R U' L' R2
F2 D2 L R U' R2 L'
L' F2 U2 L2 U' L' R'
L' F2 U2 L2 U' R' L'
R F2 U L R U' R
R F2 U R L U' R
R' F2 D U L R U'
R' F2 D U R L U'
L' F2 D U L R' F2
L' F2 D U L F2 R'
L' F2 D U R' L F2
L' F2 D U R' F2 L
L' F2 D U F2 L R'
L' F2 D U F2 R' L
R' F2 D' U L R U'
R' F2 D' U R L U'
U F2 D L R U' R2
F2 D2 R L U' L' R2
F2 D2 R L U' R2 L'
U F2 D R L U' R2
R' F2 D2 U L R U'
R' F2 D2 U R L U'
L' F2 D2 R2 U L R
L' F2 D2 R2 U R L
U F2 D' L R U' R2
U F2 D' R L U' R2
F2 D2 R' U L R2 U'
F2 D2 R' U R2 L U'
U F2 D2 L R U' R2
U F2 D2 R L U' R2
F2 D2 U L R U' R2
F2 D2 U R L U' R2
R' B U' D L' U F
R' B D U' L' U F
R' B' U' L' U' B' U2
U' B2 L' R' U D2 R2
U' B2 L' R' U' L2 U2
U' B2 L' R' D' B2 U
U' B2 L' R' D2 U R2
R' B2 L' R' U L R
R' B2 L' R' U R L
U2 B2 L U L2 R' U
U2 B2 L U R' L2 U
U' B2 L' D' R' B2 U
U' B2 L' D2 R' U R'
R2 B2 L' R' U L R2
R2 B2 L' R' U R2 L
U' B2 R' L' U D2 R2
U' B2 R' L' U' L2 U2
U' B2 R' L' D' B2 U
U' B2 R' L' D2 U R2
R B2 L' R' U L R'
R B2 L' R' U R' L
R' B2 R' L' U L R
R' B2 R' L' U R L
U' B2 R' B2 L' U R'
R2 B2 R U' L' R2 U
R2 B2 R U' R2 L' U
R2 B2 R' L' U L R2
R2 B2 R' L' U R2 L
R B2 R' L' U L R'
R B2 R' L' U R' L
R' B2 U' L' R' U D
R' B2 U' L' R' U D'
R' B2 U' L' R' U D2
R' B2 U' L' R' D U
R' B2 U' L' R' D' U
R' B2 U' L' R' D2 U
R' B2 U' L' D R' U
R' B2 U' L' D' R' U
R' B2 U' L' D2 R' U
R' B2 U' R' L' U D
R' B2 U' R' L' U D'
R' B2 U' R' L' U D2
R' B2 U' R' L' D U
R' B2 U' R' L' D' U
R' B2 U' R' L' D2 U
R' B2 U' R' D L' U
R' B2 U' R' D' L' U
R' B2 U' R' D2 L' U
R' B2 U' D L' R' U
R' B2 U' D R' L' U
R' B2 U' D' L' R' U
R' B2 U' D' R' L' U
R' B2 U' D2 L' R' U
R' B2 U' D2 R' L' U
R B2 R2 U' L' R U
R B2 R2 U' R L' U
R2 B2 U' L' R' U R2
R2 B2 U' R' L' U R2
R' B2 D U' L' R' U
R' B2 D U' R' L' U
L B2 U' D' B2 L' R'
L B2 U' D' B2 R' L'
R B2 U' L' R' U R'
R B2 U' R' L' U R'
R' B2 D' U' L' R' U
R' B2 D' U' R' L' U
R' B2 D2 U' L' R' U
R' B2 D2 U' R' L' U
L B2 D' U' B2 L' R'
L B2 D' U' B2 R' L'
