R U2 F B' U
R U2 B' F U
L2 R F B' L2 U'
L2 R B' F L2 U'
R L2 F B' L2 U'
R L2 B' F L2 U'
D' R U2 F B' U
D2 R U2 F B' U
D' R U2 B' F U
D2 R U2 B' F U
D R U2 F B' U
B R U2 F B2 U
D R U2 B' F U
B R U2 B2 F U
R U2 D F B' U
R U2 D B' F U
R U2 D' F B' U
R U2 D' B' F U
R U2 D2 F B' U
R U2 D2 B' F U
R U2 F D B' U
R U2 F D' B' U
R U2 F D2 B' U
R U2 F B' U D
R U2 F B' U D'
R U2 F B' U D2
R U2 F B' D U
R U2 F B' D' U
R U2 F B' D2 U
R U2 B' D F U
R U2 B' D' F U
R U2 B' D2 F U
R U2 B' F U D
R U2 B' F U D'
R U2 B' F U D2
R U2 B' F D U
R U2 B' F D' U
R U2 B' F D2 U
R D U2 F B' U
R D U2 B' F U
R D' U2 F B' U
R D' U2 B' F U
R D2 U2 F B' U
R D2 U2 B' F U
F2 U2 B' L' F' U
U2 F D2 B' L U
R F' U2 F2 B' U
R F' U2 B' F2 U
R F2 U2 F' B' U
R F2 U2 B' F' U
U2 F2 B' L' F' U
R B U2 F B2 U
R B U2 B2 F U
L2 B' R F L2 U'
U2 B' F2 L' F' U
R B2 U2 F B U
R B2 U2 B F U
B F2 U2 L' B2 F' U
R B2 D U2 F B U
R B2 D U2 B F U
B F2 U2 B2 L' F' U
R B2 D' U2 F B U
R B2 D' U2 B F U
R' B2 F2 R2 F' B U'
R' B2 F2 R2 B F' U'
R B2 D2 U2 F B U
R B2 D2 U2 B F U
U2 B2 F2 L' F' B U
U2 B2 F2 L' B F' U
R B2 F' U2 F2 B U
R B2 F' U2 B F2 U
R B2 F2 U2 F' B U
R B2 F2 U2 B F' U
