F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
F L' U R' B L' F2
R' L' D2 B L' D F
R' L' D2 B L' D' F
R' L' D2 B L' D2 F
R' L' D2 B L' F D
R' L' D2 B L' F D'
R' L' D2 B L' F D2
L' R' D2 B L' D F
L' R' D2 B L' D' F
L' R' D2 B L' D2 F
L' R' D2 B L' F D
L' R' D2 B L' F D'
L' R' D2 B L' F D2
R' L' D2 B' L' F B2
R' L' D2 B' L' B2 F
L' R' D2 B' L' F B2
L' R' D2 B' L' B2 F
L2 R' D2 B L' F L
U' L' U' L' F' R' B
U2 L' U' L' F' R' B
F L' U' L' R' F2 B
F L' U' L' R' B F2
L2 R' F R F' R' B
F L' U' L' F2 R' B
U L' U' L' F' R' B
F L' U' R' L' F2 B
F L' U' R' L' B F2
F L' U' R' B L' F2
L2 R' F B R F' R'
U' L' U2 L' F' R' B
F2 L' U2 L' R' F' B
F2 L' U2 L' R' B F'
U2 L' U2 L' F' R' B
L2 R' F' R F' R' B
F L' U2 L' R' F2 B
F L' U2 L' R' B F2
F2 L' U2 R' L' F' B
F2 L' U2 R' L' B F'
F L' U2 L' F2 R' B
F2 L' U2 R' B L' F'
U L' U2 L' F' R' B
F L' U2 R' L' F2 B
F L' U2 R' L' B F2
F L' U2 R' B L' F2
L2 R' F' B R F' R'
F' L' D L' D' R' B
D' L' D L2 F' R' B
L2 R' F2 R F' R' B
D' L' D F' L2 R' B
D' L' D F' R' L2 B
D' L' D F' R' B L2
R' L' B L' R F' R'
L' R' B L' R F' R'
L2 R' F2 B R F' R'
R' L' B R L' F' R'
L' R' B R L' F' R'
F' L' D' L' D R' B
L2 R' B L D2 L' F
L2 R' B R D F' R'
L2 R' B R D' F' R'
L2 R' B R D2 F' R'
L2 R' B R F R' F2
L2 R' B R F' R' D
L2 R' B R F' R' D'
L2 R' B R F' R' D2
L2 R' B R F' D R'
L2 R' B R F' D' R'
L2 R' B R F' D2 R'
L2 R' B R F2 R' F
D L' D' L2 F' R' B
R' L' B D2 L' D F
R' L' B D2 L' D' F
R' L' B D2 L' D2 F
R' L' B D2 L' F D
R' L' B D2 L' F D'
R' L' B D2 L' F D2
L2 R' B U' R U F'
L' R' B D2 L' D F
L' R' B D2 L' D' F
L' R' B D2 L' D2 F
L' R' B D2 L' F D
L' R' B D2 L' F D'
L' R' B D2 L' F D2
R2 L' B U2 L' R B'
R2 L' B U2 L' B' R
R2 L' B U2 R L' B'
L2 R' B D2 L' F L
D L' D' F' L2 R' B
D L' D' F' R' L2 B
D L' D' F' R' B L2
L R' B D2 L' F L'
L R' B D2 F L' F
L2 R' B F R F' R'
F' L' D2 L R' B' L2
L2 R' B F' R F' R'
L2 R' B F2 R F' R'
D2 L' D2 L2 F' R' B'
F' L' D2 R' L B' L2
L2 R' B' R F' R' B2
D2 L' F R2 U2 R F2
L2 R' B2 R F' R' B'
R' L' B2 D2 B' L' F
L' R' B2 D2 B' L' F
D' L' F' R' D L2 B2
D' L' F' R' D B2 L2
D2 L' F' R' D2 B2 L
F' L' F' R' F L' B
F' L' F' R' F B L'
F' L' F' R' B F L'
D2 L' F' D2 L2 R' B2
D2 L' F' D2 R' L2 B2
D2 L' F' D2 R' B2 L2
F L' F2 R' D2 L2 B
F L' F2 R' D2 B L2
F L' F2 R' B D2 L2
F' L' B L' B' R' B
B' L' B L' F' R' B
L2 R2 U2 B U2 R B
R2 L2 U2 B U2 R B
F' L' B' L' R' B R'
F' L' B' L' B R' B
F' L' B' R' L' B R'
F' L' B' R' B L' R'
F' L' B' R' B R' L'
B L' B' L' F' R' B
L2 R2 D R2 F' R' B
R2 L2 D R2 F' R' B
R' L2 D B U' R' U
L2 R2 D' R2 F' R' B
R2 L2 D' R2 F' R' B
R' L2 D2 L' F L B
F' L2 R U2 F' U2 R2
L2 R2 D2 R2 F' R' B
R' L2 D2 B L' F L
R2 L2 D2 R2 F' R' B
F' L2 R B R2 D B
F' L2 R B R2 D' B
F' L2 R B R2 D2 B
F' L2 R B R2 B D
F' L2 R B R2 B D'
F' L2 R B R2 B D2
F' L2 R B' R2 D B
F' L2 R B' R2 D' B
F' L2 R B' R2 D2 B
F' L2 R B' R2 B D
F' L2 R B' R2 B D'
F' L2 R B' R2 B D2
F' L2 R B2 R2 D B
F' L2 R B2 R2 D' B
F' L2 R B2 R2 D2 B
F' L2 R B2 R2 B D
F' L2 R B2 R2 B D'
F' L2 R B2 R2 B D2
F' L2 R' U' L U B
F' L2 R' U' L' U B
F' L2 R' U' L2 U B
F2 L2 R B2 R2 F' B
F2 L2 R B2 R2 B F'
F' L2 R' U2 F U2 B
F' L2 R' U2 F' U2 B
F' L2 R' U2 F2 U2 B
F' L2 R' D L B L'
F' L2 R' D L2 B L2
R' L2 F R F' R' B
F L2 R B R2 F2 B
F' L2 R' D B2 D B'
F L2 R B R2 B F2
F' L2 R' D B2 D' B'
F' L2 R' D B2 D2 B'
F' L2 R' D' L B L'
F' L2 R' D' L2 B L2
F L2 R B' R2 F2 B
F L2 R B' R2 B F2
F' L2 R' D' B2 D B'
F' L2 R' D' B2 D' B'
F' L2 R' D' B2 D2 B'
F2 L2 R' U2 B' U2 B2
F' L2 R' D2 L B L'
F' L2 R' D2 L2 B L2
F L2 R B2 R2 F2 B
F L2 R B2 R2 B F2
F2 L2 R' D B D2 F2
F' L2 R' D2 B2 D B'
F' L2 R' D2 B2 D' B'
F' L2 R' D2 B2 D2 B'
F' L2 R' F D F' B
F' L2 R' F D B F'
F' L2 R' F D' F' B
F' L2 R' F D' B F'
F' L2 R' F D2 F' B
F' L2 R' F D2 B F'
F2 L2 R' D' B D2 F2
F' L2 R' F B D F'
F' L2 R' F B D' F'
F' L2 R' F B D2 F'
F' L2 R' F' D F B
F' L2 R' F' D B F
F' L2 R' F' D' F B
F' L2 R' F' D' B F
F2 L2 R' D2 B D2 F2
F' L2 R' F' D2 F B
F' L2 R' F' D2 B F
F' L2 R' F' B D F
F' L2 R' F' B D' F
F' L2 R' F' B D2 F
F2 L2 R' F B D2 F2
F' L2 R' B L D L'
F' L2 R' B L D' L'
F' L2 R' B L D2 L'
B' L2 R' B R F' R2
F' L2 R' B L' D L
F' L2 R' B L' D' L
F' L2 R' B L' D2 L
F' L2 R' B R D R'
F' L2 R' B R D' R'
F' L2 R' B R D2 R'
F' L2 R' B R' D R
F' L2 R' B R' D' R
F' L2 R' B R' D2 R
F2 L2 R' F' B D2 F2
F' L2 R' B F D F'
F' L2 R' B F D' F'
F' L2 R' B F D2 F'
F' L2 R' B F' D F
F' L2 R' B F' D' F
F' L2 R' B F' D2 F
F' L2 R' B' L B2 L'
U' L2 R' B R F' R'
F' L2 R' B' L2 B2 L2
F L2 R' D B D' F2
F' L2 R' B' R' B2 R
F' L2 R' B' R2 B2 R2
F2 L2 R' F2 B D2 F2
F L2 R' D' B D F2
F' L2 R' B2 R' B' R
F' L2 R' B2 R2 B' R2
F2 L2 R' B U2 B2 U2
B2 L2 R' F2 B R F'
F' L2 R' B2 D B' D
F' L2 R' B2 D B' D'
F' L2 R' B2 D B' D2
F' L2 R' B2 D' B' D
F' L2 R' B2 D' B' D'
F' L2 R' B2 D' B' D2
F' L2 R' B2 D2 B' D
F' L2 R' B2 D2 B' D'
F' L2 R' B2 D2 B' D2
F2 L2 R' B D2 F2 D
F2 L2 R' B D2 F2 D'
F2 L2 R' B D2 F2 D2
F2 L2 R' B F D2 F2
R' L2 F B R F' R'
F2 L2 R' B F' D2 F2
F2 L2 R' B F2 D2 F2
U2 L2 R' B R F' R'
B2 L2 R' B F2 R F'
F L2 R' F D F B
F L2 R' F D B F
F L2 R' F D' F B
F L2 R' F D' B F
F L2 R' F D2 F B
F L2 R' F D2 B F
F L2 R' F B D F
F L2 R' F B D' F
F L2 R' F B D2 F
F L2 R' F' D F' B
F L2 R' F' D B F'
F L2 R' F' D' F' B
F L2 R' F' D' B F'
F L2 R' F' D2 F' B
F L2 R' F' D2 B F'
F L2 R' F' B D F'
F L2 R' F' B D' F'
F L2 R' F' B D2 F'
F L2 R' F2 L B L'
F L2 R' F2 L2 B L2
F L2 R' F2 D B D
F L2 R' F2 D B D'
F L2 R' F2 D B D2
F L2 R' F2 D' B D
F L2 R' F2 D' B D'
F L2 R' F2 D' B D2
F' L2 R2 D R D B
F' L2 R2 D R D' B
F' L2 R2 D R D2 B
F' L2 R2 D R B D
F' L2 R2 D R B D'
F' L2 R2 D R B D2
F L2 R' F2 D2 B D
F L2 R' F2 D2 B D'
F L2 R' F2 D2 B D2
F L2 R' F2 B2 D B'
F L2 R' F2 B2 D' B'
F L2 R' F2 B2 D2 B'
F L2 R' B L' F2 L
F L2 R' B L2 F2 L2
F L2 R' B R F2 R'
F' L2 R2 D B R B
F' L2 R2 D B' R B
F L2 R' B R2 F2 R2
F' L2 R2 D B2 R B
F' L2 R2 D' R D B
F' L2 R2 D' R D' B
F' L2 R2 D' R D2 B
F' L2 R2 D' R B D
F' L2 R2 D' R B D'
F' L2 R2 D' R B D2
F L2 R' B F D F
F L2 R' B F D' F
F L2 R' B F D2 F
F L2 R' B F' D F'
F L2 R' B F' D' F'
F L2 R' B F' D2 F'
F' L2 R2 D' B R B
F' L2 R2 D' B' R B
F' L2 R2 D' B2 R B
F' L2 R2 D2 R D B
F' L2 R2 D2 R D' B
F' L2 R2 D2 R D2 B
F' L2 R2 D2 R B D
F' L2 R2 D2 R B D'
F' L2 R2 D2 R B D2
U L2 R' B R F' R'
F' L2 R2 D2 B R B
F' L2 R2 D2 B' R B
R' L2 F' R F' R' B
F' L2 R2 D2 B2 R B
F L2 R' B2 F2 D B'
F L2 R' B2 F2 D' B'
F L2 R' B2 F2 D2 B'
D2 L2 R2 B U2 R B
F' L2 R2 B R D B
F' L2 R2 B R D' B
F' L2 R2 B R D2 B
F' L2 R2 B R B D
F' L2 R2 B R B D'
F' L2 R2 B R B D2
F' L2 R2 B D R B
F' L2 R2 B D' R B
F' L2 R2 B D2 R B
F' L2 R2 B' R D B
F' L2 R2 B' R D' B
F' L2 R2 B' R D2 B
F' L2 R2 B' R B D
F' L2 R2 B' R B D'
F' L2 R2 B' R B D2
F' L2 R2 B' D R B
F' L2 R2 B' D' R B
F' L2 R2 B' D2 R B
F' L2 R2 B2 R D B
F' L2 R2 B2 R D' B
F' L2 R2 B2 R D2 B
F' L2 R2 B2 R B D
F' L2 R2 B2 R B D'
F' L2 R2 B2 R B D2
F' L2 R2 B2 D R B
F' L2 R2 B2 D' R B
F' L2 R2 B2 D2 R B
R' L2 F' B R F' R'
F' L2 U R U' R2 B
F L2 R2 B R F2 B
F L2 R2 B R B F2
F L2 R2 B' R F2 B
F L2 R2 B' R B F2
F L2 R2 B2 R F2 B
F L2 R2 B2 R B F2
R' L2 F2 R F' R' B
F' L2 U F U' R' B
F' L2 U F' U' R' B
F' L2 U F2 U' R' B
F' L2 U' L U R' B
F' L2 U' L' U R' B
F' L2 U' L2 U R' B
R' L2 F2 B R F' R'
R' L2 B L D2 L' F
R' L2 B R D F' R'
R' L2 B R D' F' R'
R' L2 B R D2 F' R'
R' L2 B R F R' F2
R' L2 B R F' R' D
R' L2 B R F' R' D'
R' L2 B R F' R' D2
R' L2 B R F' D R'
R' L2 B R F' D' R'
R' L2 B R F' D2 R'
R' L2 B R F2 R' F
R' L2 B U' R U F'
L' R2 B U2 L' R B'
L' R2 B U2 L' B' R
L' R2 B U2 R L' B'
F' L2 U2 L U2 R' B
R' L2 B D2 L' F L
F' L2 U2 L' U2 R' B
F' L2 U2 L2 U2 R' B
R' L2 B F R F' R'
R' L2 B F' R F' R'
R' L2 B F2 R F' R'
R L2 B R' F' R' B
R' L2 B' R F' R' B2
F' L2 U2 F U2 R' B
F' L2 U2 F' U2 R' B
F' L2 U2 F2 U2 R' B
F L2 U2 R' F2 L' B
F L2 U2 R' F2 B L'
F L2 U2 R' B F2 L'
L2 R2 B' R D2 F2 B
L2 R2 B' R D2 B F2
R2 L2 B' R D2 F2 B
R2 L2 B' R D2 B F2
D' L2 D L2 F' R' B
R L2 B' R' F' R' B
L2 R2 B' D2 R F2 B
L2 R2 B' D2 R B F2
R' L2 B2 R F' R' B'
R2 L2 B' D2 R F2 B
R2 L2 B' D2 R B F2
D' L2 D F' L2 R' B
D' L2 D F' R' L2 B
D' L2 D F' R' B L2
U' L2 D F' D' R' B
U2 L2 D F' D' R' B
L2 R2 B2 R B D2 F2
R2 L2 B2 R B D2 F2
U L2 D F' D' R' B
R L2 B2 R' F' R' B
D L2 D' L2 F' R' B
U' L2 D' F' R' D B2
U2 L2 D' F' R' D B2
D L2 D' F' L2 R' B
D L2 D' F' R' L2 B
D L2 D' F' R' B L2
F' L2 D2 L R' B' L'
L2 U L U' F' R' B
L' U L F' L2 R' B
L' U L F' R' L2 B
L' U L F' R' B L2
F' L2 D2 R' L B' L'
U L2 D' F' R' D B2
L U L F R' F2 B
L U L F R' B F2
L U L F' R' D B
L U L F' R' D' B
L U L F' R' D2 B
L U L F' R' B D
L U L F' R' B D'
L U L F' R' B D2
L U L F2 R' F B
L U L F2 R' B F
U' L2 D2 F' D2 R' B
U2 L2 D2 F' D2 R' B
L' U L' F R' F2 B
L' U L' F R' B F2
L' U L' F' R' D B
L' U L' F' R' D' B
L' U L' F' R' D2 B
L' U L' F' R' B D
L' U L' F' R' B D'
L' U L' F' R' B D2
L2 U L' U' F' R' B
L' U L' F2 R' F B
L' U L' F2 R' B F
B' L2 F R' F2 B R'
B' L2 F R' B R' F2
B' L2 F R' B F2 R'
U' L2 F R' F2 D B
U' L2 F R' F2 D' B
U' L2 F R' F2 D2 B
U' L2 F R' F2 B D
U' L2 F R' F2 B D'
U' L2 F R' F2 B D2
U' L2 F R' B F2 D
U' L2 F R' B F2 D'
U' L2 F R' B F2 D2
U L2 D2 F' D2 R' B
U2 L2 F R' F2 D B
U2 L2 F R' F2 D' B
U2 L2 F R' F2 D2 B
U2 L2 F R' F2 B D
U2 L2 F R' F2 B D'
U2 L2 F R' F2 B D2
U2 L2 F R' B F2 D
U2 L2 F R' B F2 D'
U2 L2 F R' B F2 D2
F2 L2 F R' B D2 F2
L U L' F' L2 R' B
L U L' F' R' L2 B
L U L' F' R' B L2
F L2 F R' D F B
F L2 F R' D B F
F L2 F R' D' F B
F L2 F R' D' B F
F L2 F R' D2 F B
F L2 F R' D2 B F
F L2 F R' F D B
F L2 F R' F D' B
F L2 F R' F D2 B
F L2 F R' F B D
F L2 F R' F B D'
F L2 F R' F B D2
F L2 F R' B D F
F L2 F R' B D' F
F L2 F R' B D2 F
F L2 F R' B F D
F L2 F R' B F D'
F L2 F R' B F D2
B' L2 F B R' F2 B
B' L2 F B R' B F2
U L2 F R' F2 D B
U L2 F R' F2 D' B
U L2 F R' F2 D2 B
U L2 F R' F2 B D
U L2 F R' F2 B D'
U L2 F R' F2 B D2
L' U L2 F' L R' B
U L2 F R' B F2 D
U L2 F R' B F2 D'
U L2 F R' B F2 D2
U' L2 F' L R' B L'
L' U L2 F' R' L B
L2 U L2 U' F' R' B
U' L2 F' L2 R' B L2
U2 L2 F' L R' B L'
D' L2 F' R' D L2 B2
D' L2 F' R' D B2 L2
U' L2 F' R B R2 B
U' L2 F' R B' R2 B
U' L2 F' R B2 R2 B
B L2 F B' R' F2 B
B L2 F B' R' B F2
U' L2 F' R' L B L'
U' L2 F' R' L2 B L2
F' L2 F' R' D F B
F' L2 F' R' D B F
F' L2 F' R' D' F B
F' L2 F' R' D' B F
F' L2 F' R' D2 F B
F' L2 F' R' D2 B F
B' L2 F' R' B R' D
B' L2 F' R' B R' D'
B' L2 F' R' B R' D2
U' L2 F' R' D B D
U' L2 F' R' D B D'
U' L2 F' R' D B D2
B' L2 F' R' B D R'
B' L2 F' R' B D' R'
B' L2 F' R' B D2 R'
F' L2 F' R' F D B
F' L2 F' R' F D' B
F' L2 F' R' F D2 B
F' L2 F' R' F B D
F' L2 F' R' F B D'
F' L2 F' R' F B D2
U' L2 F' R' D' B D
U' L2 F' R' D' B D'
U' L2 F' R' D' B D2
U' L2 F' R' D2 B D
U' L2 F' R' D2 B D'
U' L2 F' R' D2 B D2
F' L2 F' R' B D F
F' L2 F' R' B D' F
F' L2 F' R' B D2 F
F' L2 F' R' B F D
F' L2 F' R' B F D'
F' L2 F' R' B F D2
U2 L2 F' L2 R' B L2
U' L2 F' R' B2 D B'
U' L2 F' R' B2 D' B'
U' L2 F' R' B2 D2 B'
U' L2 F' R2 D R B
U' L2 F' R2 D' R B
U' L2 F' R2 D2 R B
U' L2 F' R2 B R B
U' L2 F' R2 B' R B
U' L2 F' R2 B2 R B
U2 L2 F' R B R2 B
U2 L2 F' R B' R2 B
U2 L2 F' R B2 R2 B
U2 L2 F' R' L B L'
U2 L2 F' R' L2 B L2
B2 L2 F' R' D2 B R'
U2 L2 F' R' D B D
U2 L2 F' R' D B D'
U2 L2 F' R' D B D2
U2 L2 F' R' D' B D
U2 L2 F' R' D' B D'
U2 L2 F' R' D' B D2
U2 L2 F' R' D2 B D
U2 L2 F' R' D2 B D'
U2 L2 F' R' D2 B D2
F2 L2 F' R' B D2 F2
U2 L2 F' R' B2 D B'
U2 L2 F' R' B2 D' B'
U2 L2 F' R' B2 D2 B'
U2 L2 F' R2 D R B
U2 L2 F' R2 D' R B
U2 L2 F' R2 D2 R B
U2 L2 F' R2 B R B
U2 L2 F' R2 B' R B
U2 L2 F' R2 B2 R B
U L2 F' L R' B L'
B L2 F' R' B' R' B2
U L2 F' L2 R' B L2
B' L2 F' B R' D B
B' L2 F' B R' D' B
B' L2 F' B R' D2 B
B' L2 F' B R' B D
B' L2 F' B R' B D'
B' L2 F' B R' B D2
U' L2 F' B' R' B R'
U L2 F' R B R2 B
U L2 F' R B' R2 B
U L2 F' R B2 R2 B
U L2 F' R' L B L'
U L2 F' R' L2 B L2
U L2 F' R' D B D
U L2 F' R' D B D'
U L2 F' R' D B D2
U L2 F' R' D' B D
U L2 F' R' D' B D'
U L2 F' R' D' B D2
U L2 F' R' D2 B D
U L2 F' R' D2 B D'
U L2 F' R' D2 B D2
U L2 F' R' B2 D B'
U L2 F' R' B2 D' B'
U L2 F' R' B2 D2 B'
U L2 F' R2 D R B
U L2 F' R2 D' R B
U L2 F' R2 D2 R B
U L2 F' R2 B R B
U L2 F' R2 B' R B
U L2 F' R2 B2 R B
U2 L2 F' B' R' B R'
B L2 F' B' R' D B
B L2 F' B' R' D' B
B L2 F' B' R' D2 B
B L2 F' B' R' B D
B L2 F' B' R' B D'
B L2 F' B' R' B D2
F' L2 F2 R' F2 D B
F' L2 F2 R' F2 D' B
F' L2 F2 R' F2 D2 B
F' L2 F2 R' F2 B D
F' L2 F2 R' F2 B D'
F' L2 F2 R' F2 B D2
B' L2 F2 R' F B R'
F' L2 F2 R' B F2 D
F' L2 F2 R' B F2 D'
F' L2 F2 R' B F2 D2
U' L2 F2 R' D F B
U' L2 F2 R' D B F
U' L2 F2 R' D' F B
U' L2 F2 R' D' B F
B' L2 F2 R' B R' F
B' L2 F2 R' B F R'
U' L2 F2 R' D2 F B
U' L2 F2 R' D2 B F
U' L2 F2 R' F D B
U' L2 F2 R' F D' B
U' L2 F2 R' F D2 B
U' L2 F2 R' F B D
U' L2 F2 R' F B D'
U' L2 F2 R' F B D2
U' L2 F2 R' B D F
U' L2 F2 R' B D' F
U' L2 F2 R' B D2 F
U' L2 F2 R' B F D
U' L2 F2 R' B F D'
U' L2 F2 R' B F D2
B L2 F' B2 R' B R'
B2 L2 F2 R F D2 B2
F L2 F2 L R' B L'
B2 L2 F2 R' F B R2
U2 L2 F2 R' D F B
U2 L2 F2 R' D B F
U2 L2 F2 R' D' F B
U2 L2 F2 R' D' B F
B2 L2 F2 R' B R2 F
U2 L2 F2 R' D2 F B
B2 L2 F2 R' B F R2
U2 L2 F2 R' D2 B F
U2 L2 F2 R' F D B
U2 L2 F2 R' F D' B
U2 L2 F2 R' F D2 B
U2 L2 F2 R' F B D
U2 L2 F2 R' F B D'
U2 L2 F2 R' F B D2
F2 L2 F2 R' B D2 F2
U2 L2 F2 R' B D F
U2 L2 F2 R' B D' F
U2 L2 F2 R' B D2 F
U2 L2 F2 R' B F D
U2 L2 F2 R' B F D'
U2 L2 F2 R' B F D2
U L2 F' B' R' B R'
F L2 F2 L2 R' B L2
F L2 F2 R B R2 B
F L2 F2 R B' R2 B
F L2 F2 R B2 R2 B
F L2 F2 R' L B L'
F L2 F2 R' L2 B L2
F L2 F2 R' D B D
F L2 F2 R' D B D'
F L2 F2 R' D B D2
F L2 F2 R' D' B D
F L2 F2 R' D' B D'
F L2 F2 R' D' B D2
F L2 F2 R' D2 B D
F L2 F2 R' D2 B D'
F L2 F2 R' D2 B D2
F L2 F2 R' B2 D B'
F L2 F2 R' B2 D' B'
F L2 F2 R' B2 D2 B'
B' L2 F2 B R' F B
B' L2 F2 B R' B F
F L2 F2 R2 D R B
F L2 F2 R2 D' R B
F L2 F2 R2 D2 R B
F L2 F2 R2 B R B
F L2 F2 R2 B' R B
F L2 F2 R2 B2 R B
L' U R' D2 L' F B
L' U R' D2 L' B F
L' U R' D2 B L' F
U L2 F2 R' D F B
U L2 F2 R' D B F
U L2 F2 R' D' F B
U L2 F2 R' D' B F
U L2 F2 R' D2 F B
U L2 F2 R' D2 B F
U L2 F2 R' F D B
U L2 F2 R' F D' B
U L2 F2 R' F D2 B
U L2 F2 R' F B D
U L2 F2 R' F B D'
U L2 F2 R' F B D2
U L2 F2 R' B D F
U L2 F2 R' B D' F
U L2 F2 R' B D2 F
U L2 F2 R' B F D
U L2 F2 R' B F D'
U L2 F2 R' B F D2
L' U R' B D2 L' F
B L2 F2 B' R' F B
B L2 F2 B' R' B F
F' L2 B R' B' R' B2
F L2 F2 B' R' B R'
B' L2 B F R' F2 B
B' L2 B F R' B F2
B' L2 B F' R' D B
B' L2 B F' R' D' B
B' L2 B F' R' D2 B
B' L2 B F' R' B D
B' L2 B F' R' B D'
B' L2 B F' R' B D2
B' L2 B F2 R' F B
B' L2 B F2 R' B F
F' L2 B' R' B R' D
F' L2 B' R' B R' D'
F' L2 B' R' B R' D2
F' L2 B' R' B D R'
F' L2 B' R' B D' R'
F' L2 B' R' B D2 R'
F L2 B' R' F2 B R'
F L2 B' R' B R' F2
F L2 B' R' B F2 R'
U' L2 B' F' R' B R'
U2 L2 B' F' R' B R'
B L2 B' F R' F2 B
B L2 B' F R' B F2
B L2 B' F' R' D B
B L2 B' F' R' D' B
B L2 B' F' R' D2 B
B L2 B' F' R' B D
B L2 B' F' R' B D'
B L2 B' F' R' B D2
F' L2 B2 R' B2 R' B'
B L2 B' F2 R' F B
B L2 B' F2 R' B F
F L2 B' F2 R' B R'
U L2 B' F' R' B R'
B L2 B2 F' R' B R'
F' R L B' R2 B L
B2 R L F' U2 L F
L U D2 L F' R' B'
L U D2 F' L R' B'
L U D2 F' R' L B'
F' R L' B L' R2 B
F' R L' B R2 L' B
F' R L' B R2 B L'
F' R L' B' L' R2 B
F' R L' B' R2 L' B
F' R L' B' R2 B L'
F' R L' B2 L' R2 B
L U F L R' F2 B
L U F L R' B F2
F' R L' B2 R2 L' B
F' R L' B2 R2 B L'
L U F L F2 R' B
L2 U F U' R' F2 B
L2 U F U' R' B F2
L2 U F U' F2 R' B
F' R L2 U2 F' U2 R2
L U F R' L F2 B
L U F R' L B F2
L U F R' F2 L B
F' R L2 B R2 D B
F' R L2 B R2 D' B
F' R L2 B R2 D2 B
F' R L2 B R2 B D
F' R L2 B R2 B D'
F' R L2 B R2 B D2
F' R L2 B' R2 D B
F' R L2 B' R2 D' B
F' R L2 B' R2 D2 B
F' R L2 B' R2 B D
F' R L2 B' R2 B D'
F' R L2 B' R2 B D2
F' R L2 B2 R2 D B
F' R L2 B2 R2 D' B
F' R L2 B2 R2 D2 B
F' R L2 B2 R2 B D
F' R L2 B2 R2 B D'
F' R L2 B2 R2 B D2
L U F' L R' D B
L U F' L R' D' B
L U F' L R' D2 B
L U F' L R' B D
L U F' L R' B D'
L U F' L R' B D2
F2 R L2 B2 R2 F' B
F2 R L2 B2 R2 B F'
L U F' L' R' B L2
L U F' L2 R' B L'
L U F' R' L D B
L U F' R' L D' B
L U F' R' L D2 B
L U F' R' L B D
L U F' R' L B D'
L U F' R' L B D2
L U F' R' L' B L2
F R L2 B R2 F2 B
F R L2 B R2 B F2
L U F' R' L2 B L'
L U F' R' D L B
L U F' R' D' L B
L U F' R' D2 L B
F R L2 B' R2 F2 B
F R L2 B' R2 B F2
F R L2 B2 R2 F2 B
F R L2 B2 R2 B F2
F2 R U R2 F L2 B
F2 R U R2 F B L2
F2 R U R2 B F L2
F R U L2 R2 F2 B
F R U L2 R2 B F2
L U F' D2 L R' B'
L U F' D2 R' L B'
F R U R2 L2 F2 B
F R U R2 L2 B F2
F R U R2 F2 L2 B
F R U R2 F2 B L2
F R U R2 B L2 F2
F R U R2 B F2 L2
L2 U F2 U' R' F B
L2 U F2 U' R' B F
F R U F2 L2 R2 B'
F R U F2 L2 B' R2
L2 U F2 U' F R' B
F R U F2 R2 L2 B'
L U F2 R' F L B
F2 R U' R2 F L2 B
F2 R U' R2 F B L2
F2 R U' R2 B F L2
F R U' L2 R2 F2 B
F R U' L2 R2 B F2
F R U' R2 L2 F2 B
F R U' R2 L2 B F2
F R U' R2 F2 L2 B
F R U' R2 F2 B L2
F R U' R2 B L2 F2
F R U' R2 B F2 L2
F R U' F2 L2 R2 B'
F R U' F2 L2 B' R2
F R U' F2 R2 L2 B'
F' R U2 R2 B L2 F
F2 R U2 R2 F L2 B
F2 R U2 R2 F B L2
F2 R U2 R2 B F L2
F' R U2 F' U2 L2 R2
F' R U2 F' U2 R2 L2
F R U2 L2 R2 F2 B
F R U2 L2 R2 B F2
F R U2 R2 L2 F2 B
F R U2 R2 L2 B F2
F R U2 R2 F2 L2 B
F R U2 R2 F2 B L2
F R U2 R2 B L2 F2
F R U2 R2 B F2 L2
F R U2 F2 L2 R2 B'
F R U2 F2 L2 B' R2
F R U2 F2 R2 L2 B'
L2 U' L U F' R' B
L' U' L F' L2 R' B
L' U' L F' R' L2 B
L' U' L F' R' B L2
L U' L F R' F2 B
L U' L F R' B F2
L U' L F' R' D B
L U' L F' R' D' B
L U' L F' R' D2 B
L U' L F' R' B D
L U' L F' R' B D'
L U' L F' R' B D2
L U' L F2 R' F B
L U' L F2 R' B F
L2 U' L' U F' R' B
L' U' L' F R' F2 B
L' U' L' F R' B F2
L' U' L' F' R' D B
L' U' L' F' R' D' B
L' U' L' F' R' D2 B
L' U' L' F' R' B D
L' U' L' F' R' B D'
