L' R B2 D' F2
B2 L' R D F2
B2 L' D R F2
R L' B2 D' F2
R' U L' R2 B2
R' U L' B2 R2
R' U R2 L' B2
R' U R2 L' B2
R' U R2 B2 L'
B2 R L' D F2
R' U B2 L' R2
R' U B2 R2 L'
R B2 L' D' F2
R L' B2 L' D' F2 L
L R' B2 R2 L2 D' F2
L2 R' B2 R2 D' F2 L'
R' L' B2 F R2 D' F2
L' R' B2 F R2 D' F2
R' L' B2 F' R2 D' F2
L' R' B2 F' R2 D' F2
R L' B2 U D2 L2 U'
R' L' B2 F2 R2 D' F2
L' R' B2 F2 R2 D' F2
R' L2 U L R B2 R
R' L2 U L R2 B2 D
R' L2 U L R2 B2 D'
R' L2 U L R2 B2 D2
R L' B2 U' R2 U D
R L' B2 U' R2 U D'
R L' B2 U' R2 U D2
R L' B2 U' R2 D U
R L' B2 U' R2 D' U
R L' B2 U' R2 D2 U
R' L2 U L B' R2 B'
R' L2 U L B2 R2 D
R' L2 U L B2 R2 D'
R' L2 U L B2 R2 D2
R' L2 U L' R2 B2 L2
R L' B2 U2 D B2 U2
R' L2 U L' B2 L2 R2
R' L2 U L' B2 R2 L2
R' L2 U L2 R2 B2 L'
R L' B2 D U2 B2 U2
R L' B2 D F D2 F2
R L' B2 D F' D2 F2
R L' B2 D F2 D2 F2
R' L2 U L2 B2 L' R2
R L' B2 D' L' F2 L
R' L2 U L2 B2 R2 L'
R L' B2 D' L2 F2 L2
R' L2 U R L B2 R
R L' B2 D' R F2 R'
R L' B2 D' R2 F2 R2
R L' B2 D' F D F
R L' B2 D' F D' F
R L' B2 D' F D2 F
R L' B2 D' F' D F'
R L' B2 D' F' D' F'
R L' B2 D' F' D2 F'
R L' B2 D2 U L2 U'
R L' B2 D2 F D F2
R L' B2 D2 F' D F2
R L' B2 D2 F2 D F2
R' L2 U R2 L B2 D
R' L2 U R2 L B2 D'
R' L2 U R2 L B2 D2
R' L2 U R2 L' B2 L2
R' L2 U R2 L2 B2 L'
R L' B2 F U' R2 U
R L' B2 F D' F2 D
R L' B2 F D' F2 D'
R L' B2 F D' F2 D2
R L' B2 F' U' R2 U
R L' B2 F' D' F2 D
R L' B2 F' D' F2 D'
R L' B2 F' D' F2 D2
R L' B2 F2 U' R2 U
R L' B2 F2 D' F2 D
R L' B2 F2 D' F2 D'
R L' B2 F2 D' F2 D2
B2 L' F' D F R F
L' R2 U' R U R2 B2
L' R2 U' R U B2 R2
B2 L' F2 R D F2 R
B2 L' F2 R' D F2 R
B2 L' F2 R2 D F2 R
R L2 U' R2 U L B2
B2 L' F2 D R F2 R
B2 L' F2 D R' F2 R
B2 L' F2 D R2 F2 R
B2 L' F2 D F2 R D
B2 L' F2 D F2 R D'
B2 L' F2 D F2 R D2
B2 L' F2 D F2 D R
B2 L' F2 D F2 D' R
B2 L' F2 D F2 D2 R
B2 L' B R D F2 B'
B2 L' B R D B' F2
B2 L' B R B' D F2
B L' B R U L U'
B L' B U L U' R
B2 L' B D R F2 B'
B2 L' B D R B' F2
B2 L' B D B' R F2
R' L2 D L2 B2 U L'
L' R2 D R' D' F2 B2
L' R2 D R' D' B2 F2
B L' B' R B2 D' F2
U' L' B' D' R F' B'
U' L' B' D' R B' F'
U' L' B' D' B' R F'
B2 L' B' D B R F2
U2 L' B' D' R F' B'
U2 L' B' D' R B' F'
U2 L' B' D' B' R F'
U L' B' D' R F' B'
U L' B' D' R B' F'
U L' B' D' B' R F'
U' L' B2 R U L U'
U2 L' B2 R U L U'
B2 L' B2 R B2 D F2
U' L' B2 U L U' R
R L2 D' L F2 D B2
U2 L' B2 U L U' R
U L' B2 R U L U'
U L' B2 U L U' R
B L' B2 D' R F' B'
B L' B2 D' R B' F'
B L' B2 D' B' R F'
B2 L2 R U L' U' L2
R L2 D' F2 L D B2
R L2 D' F2 D L B2
B2 L2 R D L D F2
B2 L2 R D' L D F2
B2 L2 R D2 L D F2
U' L2 R' U L R2 B2
U' L2 R' U L B2 R2
U' L2 R' U R2 L B2
U2 L2 R' U L R2 B2
U2 L2 R' U L B2 R2
U2 L2 R' U R2 L B2
D L2 R' U L R2 D
D L2 R' U L R2 D'
D L2 R' U L R2 D2
D L2 R' U R2 L D
D L2 R' U R2 L D'
D L2 R' U R2 L D2
D L2 R' U R2 D L
D L2 R' U R2 D' L
D L2 R' U R2 D2 L
R' L2 F U L R2 B2
R' L2 F U L B2 R2
R' L2 F U R2 L B2
U L2 R' U L R2 B2
U L2 R' U L B2 R2
U L2 R' U R2 L B2
R L2 F L B2 D' F2
D L2 R' F U L R2
D L2 R' F U R2 L
D L2 R' F' U L R2
D L2 R' F' U R2 L
D L2 R' F2 U L R2
D L2 R' F2 U R2 L
R' L2 F' U L R2 B2
R' L2 F' U L B2 R2
R' L2 F' U R2 L B2
R L2 F' L B2 D' F2
B2 L2 U L' U' L2 R
B2 L2 U L' U' R L2
D L2 U L R D' F2
D L2 U R L D' F2
D L2 U R D' L F2
D L2 U R D' F2 L
R' L2 F2 U L R2 B2
R' L2 F2 U L B2 R2
R' L2 F2 U R2 L B2
R L2 F2 L B2 D' F2
B L2 U' L B R F
B2 L2 D L R D F2
B2 L2 D L D R F2
B2 L2 D R L D F2
D L2 D R' U L R2
D L2 D R' U R2 L
R' L2 B2 R2 D' F2 L'
B2 L2 D' L R D F2
B2 L2 D' L D R F2
R' U L R B2 L2 R
R' U L R B2 R L2
B2 L2 D' R L D F2
R' U L R2 B L2 B
R' U L R2 B2 L2 D
R' U L R2 B2 L2 D'
R' U L R2 B2 L2 D2
D L2 D' R' U L R2
D L2 D' R' U R2 L
L2 U L R B2 D' F2
R' U L B L2 B R2
B2 L2 D2 L R D F2
R' U L B' R2 B' L2
B2 L2 D2 L D R F2
R' U L B2 L2 R2 D
R' U L B2 L2 R2 D'
R' U L B2 L2 R2 D2
R' U L B2 R2 L2 D
R' U L B2 R2 L2 D'
R' U L B2 R2 L2 D2
R' U L' R B' R B'
R' U L' R B2 R D
R' U L' R B2 R D'
R' U L' R B2 R D2
R' U L' R B2 D R
R' U L' R B2 D' R
R' U L' R B2 D2 R
B2 L2 D2 R L D F2
R' U L' R2 B D B
R' U L' R2 B D' B
R' U L' R2 B D2 B
R' U L' R2 B' D B'
R' U L' R2 B' D' B'
R' U L' R2 B' D2 B'
D L2 D2 R' U L R2
D L2 D2 R' U R2 L
R2 U L' R' B2 D' F2
R' U L' F' R2 F B2
R' U L' F' R2 B2 F
R' U L' F' B2 R2 F
R' U L' F2 R2 F2 B2
R' U L' F2 R2 B2 F2
R' U L' F2 B2 R2 F2
R' U L' B' R B' R
R' U L' B' R2 D B'
R' U L' B' R2 D' B'
R' U L' B' R2 D2 B'
R' U L' B' R2 B' D
R' U L' B' R2 B' D'
R' U L' B' R2 B' D2
R' U L' B2 R D R
R' U L' B2 R D' R
R' U L' B2 R D2 R
R' U L' B2 R' D R'
R' U L' B2 R' D' R'
R' U L' B2 R' D2 R'
R' U L' B2 F' R2 F
R' U L' B2 F2 R2 F2
L U L2 R B2 D' F2
R' U R L B2 L2 R
R' U R L B2 R L2
R' U R L' B' R B'
R' U R L' B2 R D
R' U R L' B2 R D'
R' U R L' B2 R D2
R' U R L' B2 D R
R' U R L' B2 D' R
R' U R L' B2 D2 R
L2 U R L B2 D' F2
R2 U R U L' R2 B2
R2 U R U L' B2 R2
R2 U R U R2 L' B2
R2 U R U R2 B2 L'
R2 U R U B2 L' R2
R2 U R U B2 R2 L'
R' U R B L' B R
L U R L2 B2 D' F2
R' U R B' R B' L'
R' U R B2 L' R D
R' U R B2 L' R D'
R' U R B2 L' R D2
R' U R B2 L' D R
R' U R B2 L' D' R
R' U R B2 L' D2 R
R' U R B2 R L' D
R' U R B2 R L' D'
R' U R B2 R L' D2
R' U R B2 R D L'
R' U R B2 R D' L'
R' U R B2 R D2 L'
R' U R B2 D L' R
R' U R B2 D R L'
R' U R B2 D' L' R
R' U R B2 D' R L'
R' U R B2 D2 L' R
R' U R B2 D2 R L'
L2 U R' U L R2 B2
L2 U R' U L B2 R2
L U R B2 L2 D' F2
L2 U R' U R2 L B2
R2 U R' L' B2 D' F2
L U R' U L2 R2 B2
L U R' U L2 B2 R2
L U R' U R2 L2 B2
L U R' U R2 B2 L2
L U R' U B2 L2 R2
L U R' U B2 R2 L2
R' U R' B2 L' D2 R2
R' U R2 L B L2 B
R' U R2 L B2 L2 D
R' U R2 L B2 L2 D'
R' U R2 L B2 L2 D2
R' U R2 L' B D B
R' U R2 L' B D' B
R' U R2 L' B D2 B
R' U R2 L' B' D B'
R' U R2 L' B' D' B'
R' U R2 L' B' D2 B'
R' U R2 D' L' D B2
R2 U R' B2 L' D' F2
R' U R2 D2 L' D2 B2
R2 U R' B2 D' L' F2
R' U R2 B L B L2
R' U R2 B L' D B
R' U R2 B L' D' B
R' U R2 B L' D2 B
R' U R2 B L' B D
R' U R2 B L' B D'
R' U R2 B L' B D2
R' U R2 B D L' B
R' U R2 B D B L'
R' U R2 B D' L' B
R' U R2 B D' B L'
R' U R2 B D2 L' B
R' U R2 B D2 B L'
R' U R2 B' D B' L'
R' U R2 B' D' B' L'
R' U R2 B' D2 B' L'
R' U R2 B2 L2 D L
R' U R2 B2 L2 D' L
R' U R2 B2 L2 D2 L
R' U R2 B2 D L' D
R' U R2 B2 D L' D'
R' U R2 B2 D L' D2
R' U R2 B2 D' L' D
R' U R2 B2 D' L' D'
R' U R2 B2 D' L' D2
R' U R2 B2 D2 L' D
R' U R2 B2 D2 L' D'
R' U R2 B2 D2 L' D2
R U R2 U L' B2 R'
R' U D' L' D R2 B2
R' U D' L' D B2 R2
R U D' R2 U' L' F2
B2 R L F L2 D F2
B2 R L F' L2 D F2
B2 R L F2 L2 D F2
U' R L B2 L2 D' F2
U' R L' U' R2 U B2
U2 R L B2 L2 D' F2
B2 R L' U L2 U' D
B2 R L' U L2 U' D'
B2 R L' U L2 U' D2
B2 R L' U L2 D U'
B2 R L' U L2 D' U'
B2 R L' U L2 D2 U'
D2 R L' D' F2 D' B2
F2 R L' U R2 U B2
B2 R L' U' D2 R2 U
D2 R L' D2 B2 D F2
U2 R L' U' R2 U B2
U' R L' D' F2 D B2
B2 R L' U2 D' B2 U2
B2 R L' D L' F2 L
B2 R L' D L2 F2 L2
B2 R L' D R F2 R'
F2 R L' U2 B2 D' F2
B2 R L' D R2 F2 R2
B2 R L' D F D F
B2 R L' D F D' F
B2 R L' D F D2 F
B2 R L' D F' D F'
B2 R L' D F' D' F'
B2 R L' D F' D2 F'
D R L' U' L' R2 U
D R L' U' R2 L' U
U' R L' F B2 D' F2
B2 R L' D' U2 B2 U2
B2 R L' D' F D2 F2
B2 R L' D' F' D2 F2
B2 R L' D' F2 D2 F2
U2 R L' D' F2 D B2
U' R L' F' B2 D' F2
B2 R L' D2 U' R2 U
B2 R L' D2 F D' F2
B2 R L' D2 F' D' F2
B2 R L' D2 F2 D' F2
B2 R L' F U L2 U'
U' R L' F2 B2 D' F2
B2 R L' F D F2 D
B2 R L' F D F2 D'
B2 R L' F D F2 D2
U R L B2 L2 D' F2
U' R L' B D' F2 B
U' R L' B D' B F2
B2 R L' F' U L2 U'
U2 R L' F B2 D' F2
B2 R L' F' D F2 D
B2 R L' F' D F2 D'
B2 R L' F' D F2 D2
U' R L' B' D' F2 B'
U' R L' B' D' B' F2
B2 R L' F2 U L2 U'
U2 R L' F' B2 D' F2
B2 R L' F2 D F2 D
B2 R L' F2 D F2 D'
B2 R L' F2 D F2 D2
U' R L' B2 U' R2 U
U' R L' B2 D' F2 D
U' R L' B2 D' F2 D'
U' R L' B2 D' F2 D2
U' R L' B2 F D' F2
U R L' U' R2 U B2
U' R L' B2 F' D' F2
U' R L' B2 F2 D' F2
B2 R L' B D F2 B'
U2 R L' F2 B2 D' F2
B2 R L' B D B' F2
U2 R L' B D' F2 B
U2 R L' B D' B F2
B2 R L' B' D F2 B
B2 R L' B' D B F2
U2 R L' B' D' F2 B'
U2 R L' B' D' B' F2
B2 R L2 U L' U' L2
U2 R L' B2 U' R2 U
U2 R L' B2 D' F2 D
U2 R L' B2 D' F2 D'
U2 R L' B2 D' F2 D2
U2 R L' B2 F D' F2
U2 R L' B2 F' D' F2
U2 R L' B2 F2 D' F2
U R L' D' F2 D B2
B2 R L2 D L D F2
U R L' F B2 D' F2
B2 R L2 D' L D F2
U R L' F' B2 D' F2
B2 R L2 D2 L D F2
U R L' F2 B2 D' F2
U R L' B D' F2 B
U R L' B D' B F2
R' U F' R2 F L' B2
R' U F' R2 F B2 L'
R' U F' R2 B2 F L'
U R L' B' D' F2 B'
U R L' B' D' B' F2
U R L' B2 U' R2 U
U R L' B2 D' F2 D
U R L' B2 D' F2 D'
U R L' B2 D' F2 D2
U R L' B2 F D' F2
U R L' B2 F' D' F2
U R L' B2 F2 D' F2
B2 R U L U' L2 D
B2 R U L U' L2 D'
B2 R U L U' L2 D2
B2 R U L D' B2 U'
B2 R U L B U' L2
B2 R U L B' U' L2
B2 R U L B2 U' L2
R' U F' B2 R2 F L'
B2 R U D L U' L2
B2 R U D' L U' L2
B2 R U D2 L U' L2
R' U F2 R2 F2 B2 L
R' U F2 R2 B2 L F2
R' U F2 R2 B2 F2 L
U' R U' R2 U L' B2
U' R U' R2 U B2 L'
R' U B L B L2 R2
R' U B L B R2 L2
R' U B L' B R2 D
R' U B L' B R2 D'
R' U B L' B R2 D2
R' U B L' B' R2 B2
R' U B L' B2 R2 B'
D R U' L2 R2 U L
U2 R U' R2 U L' B2
U2 R U' R2 U B2 L'
D R U' R2 L2 U L
U R U' R2 U L' B2
U R U' R2 U B2 L'
R' U B' R B' L' R
R' U B' R B' R L'
R' U B' R2 D B' L'
R' U B' R2 D' B' L'
R' U B' R2 D2 B' L'
R' U B' R2 B L' B2
R' U B' R2 B' L' D
R' U B' R2 B' L' D'
R' U B' R2 B' L' D2
R' U B' R2 B' D L'
R' U B' R2 B' D' L'
R' U B' R2 B' D2 L'
R' U B' R2 B2 L' B
F2 R U2 B2 D' F2 R
B2 R D L' U L2 U'
B2 R D L' D F2 D
B2 R D L' D F2 D'
B2 R D L' D F2 D2
B2 R D L' F D F2
B2 R D L' F' D F2
B2 R D L' F2 D F2
R' U B2 L' R D R
R' U B2 L' R D' R
R' U B2 L' R D2 R
R' U B2 L' R' D R'
R' U B2 L' R' D' R'
R' U B2 L' R' D2 R'
D R D L' D2 F2 B2
D R D L' D2 B2 F2
R' U B2 L' F' R2 F
R' U B2 L' F2 R2 F2
R' U B2 L' B R2 B'
R' U B2 L' B2 R2 B2
R' U B2 L2 R2 D L
R' U B2 L2 R2 D' L
R' U B2 L2 R2 D2 L
B2 R D U L U' L2
R' U B2 R L' D R
R' U B2 R L' D' R
R' U B2 R L' D2 R
R' U B2 R D L' R
R' U B2 R D R L'
R' U B2 R D' L' R
R' U B2 R D' R L'
R' U B2 R D2 L' R
R' U B2 R D2 R L'
R' U B2 R' L' D R'
R' U B2 R' L' D' R'
R' U B2 R' L' D2 R'
R' U B2 R' D L' R'
R' U B2 R' D R' L'
R' U B2 R' D' L' R'
R' U B2 R' D' R' L'
R' U B2 R' D2 L' R'
R' U B2 R' D2 R' L'
R' U B2 R2 L2 D L
R' U B2 R2 L2 D' L
R' U B2 R2 L2 D2 L
R' U B2 R2 D L' D
R' U B2 R2 D L' D'
R' U B2 R2 D L' D2
R' U B2 R2 D' L' D
R' U B2 R2 D' L' D'
R' U B2 R2 D' L' D2
R' U B2 R2 D2 L' D
R' U B2 R2 D2 L' D'
R' U B2 R2 D2 L' D2
R' U B2 R2 B' L' B
B' R D B L' F B2
B' R D B L' B2 F
R' U B2 R2 B2 L' B2
B' R D B' L' D F
B' R D B' L' D' F
B' R D B' L' D2 F
B' R D B' L' F D
B' R D B' L' F D'
B' R D B' L' F D2
B' R D B2 L' F B
B' R D B2 L' B F
R' U B2 D L' D' R2
R' U B2 D' L' D R2
U' R D' L' F2 D B2
B2 R D' L' U L2 U'
B2 R D' L' D F2 D
B2 R D' L' D F2 D'
B2 R D' L' D F2 D2
B2 R D' L' F D F2
B2 R D' L' F' D F2
B2 R D' L' F2 D F2
R' U B2 F' R2 F L'
U2 R D' L' F2 D B2
D R D' L F2 L2 B2
D R D' L F2 B2 L2
D R D' L B2 L2 F2
D R D' L B2 F2 L2
D R D' L' F2 B2 D
D R D' L' F2 B2 D'
D R D' L' F2 B2 D2
D R D' L' B2 F2 D
D R D' L' B2 F2 D'
D R D' L' B2 F2 D2
L' U' L R' U R2 B2
L' U' L R' U B2 R2
D R D' L2 F2 L B2
B2 R D' U L U' L2
R' U' L U2 L2 R2 B2
R' U' L U2 L2 B2 R2
R' U' L U2 R2 L2 B2
R' U' L U2 R2 B2 L2
R' U' L U2 B2 L2 R2
R' U' L U2 B2 R2 L2
B' R D' B' D2 L' F
L2 U' L R B2 D' F2
U R D' L' F2 D B2
D R D' B L' F2 B
D R D' B L' B F2
B2 R D2 L' U L2 U'
B2 R D2 L' D F2 D
B2 R D2 L' D F2 D'
B2 R D2 L' D F2 D2
B2 R D2 L' F D F2
B2 R D2 L' F' D F2
B2 R D2 L' F2 D F2
D R D' B2 L F2 L2
D R D' B2 L' F2 D
D R D' B2 L' F2 D'
D R D' B2 L' F2 D2
D R D' B2 L2 F2 L
R U' L R2 U L2 B2
R U' L R2 U B2 L2
R' U' L' R2 B2 D2 F2
L' U' L' R' U R2 B2
L' U' L' R' U B2 R2
B2 R D2 U L U' L2
D2 R D2 B2 D L' F2
B' R D2 B' D' L' F
R2 U' L' R' B2 D' F2
R' U' L' B' R2 F' B'
R' U' L' B' R2 B' F'
R' U' L' B2 R2 D2 F2
L' U' L2 R' U R2 B2
L' U' L2 R' U B2 R2
R' U' L2 U2 L R2 B2
R' U' L2 U2 L B2 R2
R' U' L2 U2 R2 L B2
L U' L2 R B2 D' F2
R U' L' B2 D' R2 F2
R U' L' B2 D' F2 R2
R U' L2 R2 U L B2
R' U' R U2 L' R B2
R' U' R U2 L' B2 R
R' U' R U2 R L' B2
R' U' R U2 R B2 L'
R' U' R U2 B2 L' R
R' U' R U2 B2 R L'
L2 U' R L B2 D' F2
R2 U' R U L' R2 B2
R2 U' R U L' B2 R2
R2 U' R U R2 L' B2
R2 U' R U R2 B2 L'
R2 U' R U B2 L' R2
R2 U' R U B2 R2 L'
B2 R F2 L' D F2 L'
L U' R L2 B2 D' F2
L' U' R' L U R2 B2
L' U' R' L U B2 R2
L' U' R' L' U R2 B2
L' U' R' L' U B2 R2
L' U' R' L2 U R2 B2
L' U' R' L2 U B2 R2
L' U' R' U R B2 R
R' U' R' U2 L' R' B2
L' U' R' U R2 B2 D
L' U' R' U R2 B2 D'
L' U' R' U R2 B2 D2
R' U' R' U2 R' L' B2
R' U' R' U2 R' B2 L'
L' U' R' U B' R2 B'
L' U' R' U B2 R2 D
L' U' R' U B2 R2 D'
L' U' R' U B2 R2 D2
L' U' R' D L2 B2 U
L' U' R' D B2 L2 U
L2 U' R' U L R2 B2
L2 U' R' U L B2 R2
L2 U' R' U R2 L B2
U' R F2 B2 D' F2 L'
L U' R B2 L2 D' F2
U' R B L' D' F2 B
U' R B L' D' B F2
R2 U' R' L' B2 D' F2
U' R B L' B D' F2
D R F2 D' F2 L' B2
D R F2 D' F2 B2 L'
D R F2 D' B2 F2 L'
L' U' R' B U B R2
U2 R F2 B2 D' F2 L'
L U' R' U L2 R2 B2
L' U' R' B' U R2 B'
L' U' R' B' U B' R2
L U' R' U L2 B2 R2
L U' R' U R2 L2 B2
L U' R' U R2 B2 L2
U2 R B L' D' F2 B
U2 R B L' D' B F2
L U' R' U B2 L2 R2
L U' R' U B2 R2 L2
U2 R B L' B D' F2
R' U' R2 L' B2 D2 F2
R' U' R2 U2 L' B2 R'
U' R B D' L' F2 B
U' R B D' L' B F2
U' R B D' B L' F2
U R F2 B2 D' F2 L'
B2 R B D B' L' F
U R B L' D' F2 B
U R B L' D' B F2
R2 U' R' B2 L' D' F2
U R B L' B D' F2
R2 U' R' B2 D' L' F2
U2 R B D' L' F2 B
U2 R B D' L' B F2
U2 R B D' B L' F2
B' R B' L' U L2 U'
B' R B' L' D F2 D
B' R B' L' D F2 D'
B' R B' L' D F2 D2
B' R B' L' F D F2
B' R B' L' F' D F2
B' R B' L' F2 D F2
D R B D' L' F2 B2
D R B D' L' B2 F2
D R B D' B2 L' F2
R' U' R2 B2 L' D2 F2
R' U' R2 B2 D2 L' F2
R U' R2 L U L2 B2
R U' R2 L U B2 L2
B' R B' U L U' L2
R U' R2 L2 U L B2
R U' R2 U L B2 L2
R U' R2 U L' B2 D
R U' R2 U L' B2 D'
R U' R2 U L' B2 D2
U R B D' L' F2 B
U R B D' L' B F2
R U' R2 U B L' B
R U' R2 U B2 L' D
R U' R2 U B2 L' D'
R U' R2 U B2 L' D2
R U' R2 U B2 D L'
R U' R2 U B2 D' L'
R U' R2 U B2 D2 L'
L' U' D L2 R' U R2
U R B D' B L' F2
B' R B' D L' D F2
B' R B' D' L' D F2
R U' R2 D L2 U L
L' U' D R' L2 U R2
B' R B' D2 L' D F2
U' R B' D' B' L' F2
U2 R B' D' B' L' F2
U' R B2 L' U' R2 U
U' R B2 L' D' F2 D
U' R B2 L' D' F2 D'
U' R B2 L' D' F2 D2
D R B' D' L' F2 B2
U' R B2 L' F D' F2
D R B' D' L' B2 F2
U' R B2 L' F' D' F2
U' R B2 L' F2 D' F2
U' R B2 L2 D' L F2
D R B' D' B2 L' F2
U' R B2 L2 D' F2 L
U2 R B2 L' U' R2 U
U2 R B2 L' D' F2 D
U2 R B2 L' D' F2 D'
U2 R B2 L' D' F2 D2
U2 R B2 L' F D' F2
U2 R B2 L' F' D' F2
U2 R B2 L' F2 D' F2
U2 R B2 L2 D' L F2
U2 R B2 L2 D' F2 L
U' R B2 U' R2 U L'
U R B' D' B' L' F2
U' R B2 D L' D2 F2
U' R B2 D' L F2 L2
U' R B2 D' L' F2 D
U' R B2 D' L' F2 D'
U' R B2 D' L' F2 D2
U' R B2 D' L2 F2 L
U2 R B2 U' R2 U L'
U R B2 L' U' R2 U
U2 R B2 D L' D2 F2
U R B2 L' D' F2 D
U R B2 L' D' F2 D'
U R B2 L' D' F2 D2
U R B2 L' F D' F2
U R B2 L' F' D' F2
U R B2 L' F2 D' F2
U2 R B2 D' L F2 L2
U2 R B2 D' L' F2 D
U2 R B2 D' L' F2 D'
U2 R B2 D' L' F2 D2
U' R B2 F2 D' F2 L'
U2 R B2 D' L2 F2 L
U R B2 L2 D' L F2
U R B2 L2 D' F2 L
U' R' L U L2 R2 B2
U' R' L U L2 B2 R2
U' R' L U R2 L2 B2
U' R' L U R2 B2 L2
U' R' L U B2 L2 R2
U' R' L U B2 R2 L2
R' U' D2 L2 F2 U2 L
D R B2 D' L' F2 B2
D R B2 D' L' B2 F2
D R B2 D' B2 L' F2
U2 R B2 F2 D' F2 L'
U2 R' L U L2 R2 B2
U2 R' L U L2 B2 R2
U2 R' L U R2 L2 B2
U2 R' L U R2 B2 L2
U R B2 U' R2 U L'
U2 R' L U B2 L2 R2
U2 R' L U B2 R2 L2
U R B2 D L' D2 F2
R' U' D2 F2 L2 R U2
R' U' D2 F2 R L2 U2
U R B2 D' L F2 L2
U R B2 D' L' F2 D
U R B2 D' L' F2 D'
U R B2 D' L' F2 D2
U R B2 D' L2 F2 L
U R B2 F2 D' F2 L'
U R' L U L2 R2 B2
U R' L U L2 B2 R2
U R' L U R2 L2 B2
U R' L U R2 B2 L2
U R' L U B2 L2 R2
U R' L U B2 R2 L2
B2 R' L' U L2 U' R2
B2 R' L' D F2 D' R2
B2 R' L' F R2 D F2
B2 R' L' F' R2 D F2
B2 R' L' F2 R2 D F2
U' R' L' B2 R2 D' F2
U' R' L2 U L R2 B2
U' R' L2 U L B2 R2
U' R' L2 U R2 L B2
U2 R' L' B2 R2 D' F2
U2 R' L2 U L R2 B2
U2 R' L2 U L B2 R2
U2 R' L2 U R2 L B2
D R' L2 U L R2 D
D R' L2 U L R2 D'
D R' L2 U L R2 D2
D R' L2 U R2 L D
D R' L2 U R2 L D'
D R' L2 U R2 L D2
D R' L2 U R2 D L
D R' L2 U R2 D' L
D R' L2 U R2 D2 L
D2 R' U L' R2 D2 B2
U R' L' B2 R2 D' F2
U' R' U L R2 B2 L2
U R' L2 U L R2 B2
U R' L2 U L B2 R2
U' R' U L B2 L2 R2
U' R' U L B2 R2 L2
U R' L2 U R2 L B2
U' R' U L' R B2 R
U' R' U L' R2 B2 D
U' R' U L' R2 B2 D'
U' R' U L' R2 B2 D2
D R' L2 F U L R2
D R' L2 F U R2 L
U' R' U L' B' R2 B'
U' R' U L' B2 R2 D
U' R' U L' B2 R2 D'
U' R' U L' B2 R2 D2
D R' L2 F' U L R2
D R' L2 F' U R2 L
B2 R' U L U' L2 R2
B2 R' U L U' R2 L2
U' R' U R L' B2 R
D2 R' U R2 L' D2 B2
D R' L2 F2 U L R2
D R' L2 F2 U R2 L
D2 R' U R2 D2 L' B2
D2 R' U R2 D2 B2 L'
U' R' U R B2 L' R
U' R' U R B2 R L'
U2 R' U L R2 B2 L2
U' R' U R2 L B2 L2
U' R' U R2 L' B2 D
U' R' U R2 L' B2 D'
U' R' U R2 L' B2 D2
U2 R' U L B2 L2 R2
U2 R' U L B2 R2 L2
U2 R' U L' R B2 R
U2 R' U L' R2 B2 D
U2 R' U L' R2 B2 D'
U2 R' U L' R2 B2 D2
U' R' U R2 B L' B
U' R' U R2 B2 L' D
U' R' U R2 B2 L' D'
U' R' U R2 B2 L' D2
U' R' U R2 B2 D L'
U' R' U R2 B2 D' L'
U' R' U R2 B2 D2 L'
U2 R' U L' B' R2 B'
U2 R' U L' B2 R2 D
U2 R' U L' B2 R2 D'
U2 R' U L' B2 R2 D2
R' U' F2 R U2 R B2
R' U' F2 R U2 B2 R
U2 R' U R L' B2 R
U2 R' U R B2 L' R
U2 R' U R B2 R L'
U2 R' U R2 L B2 L2
U2 R' U R2 L' B2 D
U2 R' U R2 L' B2 D'
U2 R' U R2 L' B2 D2
U2 R' U R2 B L' B
U2 R' U R2 B2 L' D
U2 R' U R2 B2 L' D'
U2 R' U R2 B2 L' D2
U2 R' U R2 B2 D L'
U2 R' U R2 B2 D' L'
U2 R' U R2 B2 D2 L'
U' R' U B L' B R2
R' U' F2 U2 R2 B2 L
D R' U R2 D' L' B2
D R' U R2 D' B2 L'
U R' U L R2 B2 L2
U' R' U B' R2 B' L'
U' R' U B2 L' R2 D
U' R' U B2 L' R2 D'
U' R' U B2 L' R2 D2
U R' U L B2 L2 R2
U R' U L B2 R2 L2
U R' U L' R B2 R
U' R' U B2 R2 L' D
U' R' U B2 R2 L' D'
U' R' U B2 R2 L' D2
U R' U L' R2 B2 D
U R' U L' R2 B2 D'
U R' U L' R2 B2 D2
U' R' U B2 R2 D L'
U' R' U B2 R2 D' L'
U' R' U B2 R2 D2 L'
U R' U L' B' R2 B'
U R' U L' B2 R2 D
U R' U L' B2 R2 D'
U R' U L' B2 R2 D2
U R' U R L' B2 R
U2 R' U B L' B R2
U R' U R B2 L' R
U R' U R B2 R L'
U2 R' U B' R2 B' L'
U R' U R2 L B2 L2
U R' U R2 L' B2 D
U R' U R2 L' B2 D'
U R' U R2 L' B2 D2
U2 R' U B2 L' R2 D
U2 R' U B2 L' R2 D'
U2 R' U B2 L' R2 D2
U R' U R2 B L' B
U2 R' U B2 R2 L' D
U2 R' U B2 R2 L' D'
U2 R' U B2 R2 L' D2
U2 R' U B2 R2 D L'
U2 R' U B2 R2 D' L'
U2 R' U B2 R2 D2 L'
U R' U R2 B2 L' D
U R' U R2 B2 L' D'
U R' U R2 B2 L' D2
U R' U R2 B2 D L'
U R' U R2 B2 D' L'
U R' U R2 B2 D2 L'
