B L2 U' F' B' U
B L2 U' B' F' U
U' L2 F' B' U B2
U' L2 B' F' U B2
L2 U' F' B' U B2
L2 U' B' F' U B2
B R2 U F B U'
B R2 U B F U'
F' U D F B R2
F' U D B R2 F
F' U D B F R2
B U F U' D' L2
B U F U2 F2 U
B U F D' U' L2
B U F D2 B2 U'
F' U B D R2 F
F' U B D F R2
F U' D' L2 F' B
F U' D' L2 B F'
F U' D' F' L2 B
F U' D' F' B L2
F U' D' B L2 F'
F U' D' B F' L2
B U' F' U D R2
B U' F' U2 F2 U'
B U' F' D U R2
B U' F' D2 B2 U
F U' B D' L2 F'
F U' B D' F' L2
F' U2 F2 U' F' B
F' U2 F2 U' B F'
F U2 F2 U F B
F U2 F2 U B F
U F U' D' L2 B
U F U' D' B L2
U F U' B D' L2
U F U2 F2 U B
U F D' U' L2 B
U F D' U' B L2
F' D U F B R2
F' D U B R2 F
F' D U B F R2
U F D2 B2 U' B'
U' F' U D B R2
U' F' U B D R2
U' F' U2 F2 U' B
U' F' D U B R2
U' F' D2 B2 U B'
L2 F' B' U F B2
L2 F' B' U B2 F
F D' U' L2 F' B
F D' U' L2 B F'
F D' U' F' L2 B
F D' U' F' B L2
F D' U' B L2 F'
F D' U' B F' L2
F' D2 B2 U F B'
F' D2 B2 U B' F
L2 B U' F' B2 U
L2 B U' B2 F' U
F D2 B2 U' F' B'
F D2 B2 U' B' F'
L2 B' F' U F B2
L2 B' F' U B2 F
U F D' U' L2 B D'
U F D' U' L2 B D2
U F D' U' B L2 D
U F D' U' B L2 D'
U F D' U' B L2 D2
U F D' U' B' L2 B2
L F D' F' L2 B R'
L F D' F' B L2 R'
L F D' F' B R' L2
U F D' B' U' L2 B2
L F D' B L2 F' R'
U F D' B' U' B2 L2
L F D' B F' L2 R'
L F D' B F' R' L2
U F D' B2 U' B' L2
R2 F D2 B U' F' B
R2 F D2 B U' B F'
D F D2 B2 U' F' B'
D F D2 B2 U' B' F'
L2 F B D' L2 F' R2
L2 F B D' F' L2 R2
L2 F B D' F' R2 L2
R2 F B U F2 U2 F
R2 F B U' D2 F' B2
R2 F B U' D2 B2 F'
U F D2 B2 R U' B'
U F D2 B2 R' U' B'
U F D2 B2 R2 U' B'
U F D2 B2 U' D B'
U F D2 B2 U' D' B'
U F D2 B2 U' D2 B'
U F D2 B2 U' B' D
U F D2 B2 U' B' D'
U F D2 B2 U' B' D2
U F D2 B2 D U' B'
U F D2 B2 D' U' B'
U F D2 B2 D2 U' B'
R2 F B D2 U' F' B2
R2 F B D2 U' B2 F'
B D R2 U F B U'
B D R2 U B F U'
F' D U R2 F D2 B2
F' D U F B R2 D
F' D U F B R2 D'
F' D U F B R2 D2
F' D U F B' R2 B2
F' D U F B2 R2 B'
F' D U F' B R2 F2
F' D U B R' F R'
F' D U B R2 D F
F' D U B R2 D' F
F' D U B R2 D2 F
F' D U B R2 F D
F' D U B R2 F D'
F' D U B R2 F D2
F' D U B F R2 D
F' D U B F R2 D'
F' D U B F R2 D2
F' D U B F' R2 F2
F' D U B' R2 F B2
F' D U B' R2 B2 F
F' D U B' F R2 B2
B' D U' L2 F' B' U
U' F' L U D B R2
B' D U' L2 B' F' U
F' D U B2 R2 F B'
F' D U B2 R2 B' F
U' F' L U B D R2
F' D U B2 F R2 B'
U' F' L U2 F2 U' B
U F B D2 B2 U' B2
U' F' L D U B R2
U' F' L D2 B2 U B'
U F B' U' B2 D' L2
U F B' U2 F2 U B2
B D U F U' D' L2
B D U F U2 F2 U
B D U F D' U' L2
B D U F D2 B2 U'
U F B' D' R2 U' L2
U' F' L' U D B R2
U' F' L' U B D R2
F D U R2 F' B U2
F D U R2 B F' U2
U' F' L' U2 F2 U' B
U' F' L' D U B R2
U' F' L' D2 B2 U B'
U F B2 U' D' B' L2
U F B2 U' B' D' L2
U F B2 U2 F2 U B'
B D U' F' U D R2
B D U' F' U2 F2 U'
B D U' F' D U R2
B D U' F' D2 B2 U
U F B2 D' U' B' L2
U F B2 D2 B2 U' B
U' F' L2 U D B R2
U' F' L2 U B D R2
F D U' F' D2 L2 B
F D U' F' D2 B L2
F D U' F' B D2 L2
U' F' L2 U2 F2 U' B
U' F' L2 D U B R2
F D U' B D2 L2 F'
F D U' B D2 F' L2
F D U' B F' D2 L2
U' F' L2 D2 B2 U B'
U' F' U R2 D R2 B
F' D B' U R2 F B2
F' D B' U R2 B2 F
F' D B' U F R2 B2
F' D B' U F B2 R2
F' D B' U B2 R2 F
F' D B' U B2 F R2
U' F' U D B R2 D
U' F' U D B R2 D'
U' F' U D B R2 D2
U' F' U D B' R2 B2
U' F' U D B2 R2 B'
U' F' U D' B D2 R2
D2 F' U D F B R2
D' F' U D F B R2
D2 F' U D B R2 F
D2 F' U D B F R2
D' F' U D B R2 F
D' F' U D B F R2
U' F' U B R D R2
U' F' U B R' D R2
U' F' U B R2 D R2
U' F' U B U F2 U'
U' F' U B D R2 D
U' F' U B D R2 D'
U' F' U B D R2 D2
U' F' U B2 D R2 B'
U' F' U B2 D B' R2
L' F' U F B' R' B2
D2 F' U B D R2 F
D2 F' U B D F R2
D' F' U B D R2 F
D' F' U B D F R2
L' F' U B' R' F B2
L' F' U B' R' B2 F
L' F' U B' F R' B2
F' D B2 U R2 F B'
F' D B2 U R2 B' F
F' D B2 U F R2 B'
F' D B2 U F B' R2
F' D B2 U B' R2 F
F' D B2 U B' F R2
U' F' U' D' L2 U2 B
L2 F' U F B D' R2
L2 F' U B D' R2 F
L2 F' U B D' F R2
L2 F' U B F D' R2
D F' U D F B R2
D F' U D B R2 F
D F' U D B F R2
D F' U B D R2 F
D F' U B D F R2
L F' U D' F B R'
L F' U D' B R' F
L F' U D' B F R'
U' F' U2 F2 U' D B
U' F' U2 F2 U' D' B
U' F' U2 F2 U' D2 B
U' F' U2 F2 U' B D
U' F' U2 F2 U' B D'
U' F' U2 F2 U' B D2
U' F' U2 F2 D U' B
U' F' U2 F2 D' U' B
U' F' U2 F2 D2 U' B
L F' U F D' B R'
D2 F' U2 F2 U' F' B
D2 F' U2 F2 U' B F'
U' F' D L U B R2
D' F' U2 F2 U' F' B
D' F' U2 F2 U' B F'
U' F' D L' U B R2
U' F' D L2 U B R2
R2 F' U' F2 B U' F'
R2 F' U' B F2 U' F'
U' F' D U B R2 D
U' F' D U B R2 D'
U' F' D U B R2 D2
U' F' D U B' R2 B2
U' F' D U B2 R2 B'
D2 F' D U F B R2
D2 F' D U B R2 F
D2 F' D U B F R2
D' F' D U F B R2
D' F' D U B R2 F
D' F' D U B F R2
U2 F' U2 F2 U' F2 B
U2 F' U2 F2 U' B F2
F D' L U' L F' B
F D' L U' L B F'
F D' L U' F' L B
U' F' D B' U R2 B2
U' F' D B' U B2 R2
U' F' D B2 U R2 B'
U' F' D B2 U B' R2
D F' U2 F2 U' F' B
D F' U2 F2 U' B F'
U' F' D' U B D2 R2
U' F' D' U' L2 U2 B
F D' L' U' L' F' B
F D' L' U' L' B F'
F D' L' U' B L' F'
L2 F' D B' U F B2
L2 F' D B' U B2 F
F2 D' L2 F' B' U' B2
U' F' D2 L B2 U B'
D F' D U F B R2
D F' D U B R2 F
D F' D U B F R2
U' F' D2 L' B2 U B'
U' F' D2 L2 B2 U B'
F2 D' L2 B' F' U' B2
B D' L2 U' F' B' U
B D' L2 U' B' F' U
L2 F' D' B' U F B2
L2 F' D' B' U B2 F
U' F' D2 B2 U D B'
U' F' D2 B2 U D' B'
U' F' D2 B2 U D2 B'
U' F' D2 B2 U B' D
U' F' D2 B2 U B' D'
U' F' D2 B2 U B' D2
U' F' D2 B2 D U B'
U' F' D2 B2 D' U B'
U' F' D2 B2 D2 U B'
D2 F' D2 B2 U F B'
D2 F' D2 B2 U B' F
D' F' D2 B2 U F B'
D' F' D2 B2 U B' F
L F' D' U F B R'
L F' D' U B R' F
L F' D' U B F R'
U' F' B D2 B2 U B2
L2 F' D2 B' U F B2
L2 F' D2 B' U B2 F
U' F' B' U B2 D R2
B' D' R2 F B U' F'
U' F' B' U2 F2 U' B2
U' F' B' D L2 U R2
B' D' R2 B F U' F'
D F' D2 B2 U F B'
D F' D2 B2 U B' F
L2 F' B' R U F B2
L2 F' B' R U B2 F
U' F' B2 U D R2 B'
U' F' B2 U D B' R2
U' F' B2 U B' D R2
B' D' U R2 F B U'
B' D' U R2 B F U'
L2 F' B' R' U F B2
L2 F' B' R' U B2 F
L2 F' B' R2 U F B2
L2 F' B' R2 U B2 F
U' F' B2 U2 F2 U' B'
U' F' B2 D U R2 B'
U' F' B2 D U B' R2
L2 F' B' U F B2 D
L2 F' B' U F B2 D'
L2 F' B' U F B2 D2
L2 F' B' U B2 D F
L2 F' B' U B2 D' F
L2 F' B' U B2 D2 F
L2 F' B' U B2 F D
L2 F' B' U B2 F D'
L2 F' B' U B2 F D2
B D' R2 U F B U'
B D' R2 U B F U'
F' D' U F D2 B R2
F' D' U F B D2 R2
U' F' B2 D2 B2 U B
L' F' B2 U F B' R'
L' F' B2 U B' R' F
L' F' B2 U B' F R'
F' D' U B D2 R2 F
F' D' U B D2 F R2
F' D' U B F D2 R2
F' D' U' L2 B' U2 B2
B D' U F U' D' L2
B D' U F U2 F2 U
B D' U F D' U' L2
B D' U F D2 B2 U'
F D' U' L F' L B
B D' U' F' U D R2
B D' U' F' U2 F2 U'
B D' U' F' D U R2
B D' U' F' D2 B2 U
F D' U' L' B L' F'
F D' U' L2 D F' B
F D' U' L2 D B F'
F D' U' L2 D' F' B
F D' U' L2 D' B F'
F D' U' L2 D2 F' B
F D' U' L2 D2 B F'
F D' U' L2 F' D B
F D' U' L2 F' D' B
F D' U' L2 F' D2 B
F D' U' L2 F' B D
F D' U' L2 F' B D'
F D' U' L2 F' B D2
F D' U' L2 B D F'
F D' U' L2 B D' F'
F D' U' L2 B D2 F'
F D' U' L2 B F' D
F D' U' L2 B F' D'
F D' U' L2 B F' D2
F D' U' F L2 F2 B
F D' U' F L2 B F2
F D' U' F B L2 F2
F D' U' F' L' B L'
F D' U' F' L2 D B
F D' U' F' L2 D' B
F D' U' F' L2 D2 B
F D' U' F' L2 B D
F D' U' F' L2 B D'
F D' U' F' L2 B D2
F D' U' F' B L2 D
F D' U' F' B L2 D'
F D' U' F' B L2 D2
F D' U' F' B' L2 B2
F D' U' B L F' L
F D' U' B L2 D F'
F D' U' B L2 D' F'
F D' U' B L2 D2 F'
F D' U' B L2 F' D
F D' U' B L2 F' D'
F D' U' B L2 F' D2
F D' U' B F L2 F2
F D' U' B F' L2 D
F D' U' B F' L2 D'
F D' U' B F' L2 D2
F D' U' B' L2 F' B2
F D' U' B' L2 B2 F'
F D' U' B' F' L2 B2
F D' F' L2 B D' R2
F D' B' U' L2 F' B2
F D' B' U' L2 B2 F'
F D' B' U' F' L2 B2
F D' B' U' F' B2 L2
F D' B' U' B2 L2 F'
F D' B' U' B2 F' L2
F D' B2 U' F' B' L2
F D' B2 U' B' L2 F'
F D' B2 U' B' F' L2
F D2 L B2 U' F' B'
F D2 L B2 U' B' F'
B D2 L2 U' F' B' U
B D2 L2 U' B' F' U
F D2 L' B2 U' F' B'
F D2 L' B2 U' B' F'
F D2 L2 B2 U' F' B'
F D2 L2 B2 U' B' F'
B D2 R2 U F B U'
B D2 R2 U B F U'
F' D2 U F D' B R2
B D2 U F U' D' L2
B D2 U F U2 F2 U
B D2 U F D' U' L2
B D2 U F D2 B2 U'
L2 B L U' F' B2 U
L2 B L U' B2 F' U
L' B L' U' F' B' U
L' B L' U' B' F' U
B D2 U' F' U D R2
B D2 U' F' U2 F2 U'
B D2 U' F' D U R2
B D2 U' F' D2 B2 U
L2 B L' U' F' B2 U
L2 B L' U' B2 F' U
F D2 U' F' D L2 B
D2 B L2 U' F' B' U
F D2 U' F' D B L2
D2 B L2 U' B' F' U
D' B L2 U' F' B' U
D' B L2 U' B' F' U
L B L U' F' B' U
L B L U' B' F' U
U' B L2 F' B' U B
U' B L2 B' F' U B
L2 B L2 U' F' B2 U
L2 B L2 U' B2 F' U
D B L2 U' F' B' U
D B L2 U' B' F' U
D2 B R2 U F B U'
D2 B R2 U B F U'
D' B R2 U F B U'
D' B R2 U B F U'
D2 B U F U' D' L2
D2 B U F U2 F2 U
D2 B U F D' U' L2
D2 B U F D2 B2 U'
D' B U F U' D' L2
D' B U F U2 F2 U
D' B U F D' U' L2
D' B U F D2 B2 U'
D B R2 U F B U'
D B R2 U B F U'
R2 B R2 F U' F' B
R2 B R2 F U' B F'
F' D2 B2 R U F B'
F' D2 B2 R U B' F
F' D2 B2 R' U F B'
F' D2 B2 R' U B' F
F' D2 B2 R2 U F B'
F' D2 B2 R2 U B' F
F' D2 B2 U D F B'
F' D2 B2 U D B' F
F' D2 B2 U D' F B'
F' D2 B2 U D' B' F
F' D2 B2 U D2 F B'
F' D2 B2 U D2 B' F
F' D2 B2 U F D B'
F' D2 B2 U F D' B'
F' D2 B2 U F D2 B'
F' D2 B2 U F B' D
F' D2 B2 U F B' D'
F' D2 B2 U F B' D2
F' D2 B2 U B' D F
F' D2 B2 U B' D' F
F' D2 B2 U B' D2 F
F' D2 B2 U B' F D
F' D2 B2 U B' F D'
F' D2 B2 U B' F D2
F' D2 B2 D U F B'
F' D2 B2 D U B' F
F' D2 B2 D' U F B'
F' D2 B2 D' U B' F
F' D2 B2 D2 U F B'
F' D2 B2 D2 U B' F
D2 B U' F' U D R2
D2 B U' F' U2 F2 U'
D2 B U' F' D U R2
D2 B U' F' D2 B2 U
D' B U' F' U D R2
D' B U' F' U2 F2 U'
D' B U' F' D U R2
D' B U' F' D2 B2 U
U B R2 F B U' B'
L' B U' F' U' L' U2
U B R2 B F U' B'
D B U F U' D' L2
D B U F U2 F2 U
D B U F D' U' L2
D B U F D2 B2 U'
L2 B U' D' F' U R2
L2 B U' F' U D' R2
L2 B U' F' D' U R2
L2 B U' F' B2 U D
L2 B U' F' B2 U D'
L2 B U' F' B2 U D2
L2 B U' F' B2 D U
L2 B U' F' B2 D' U
L2 B U' F' B2 D2 U
L2 B U' B2 D F' U
L2 B U' B2 D' F' U
L2 B U' B2 D2 F' U
L2 B U' B2 F' U D
L2 B U' B2 F' U D'
L2 B U' B2 F' U D2
L2 B U' B2 F' D U
L2 B U' B2 F' D' U
L2 B U' B2 F' D2 U
F D2 B2 U' D F' B'
F D2 B2 U' D B' F'
F D2 B2 U' D' F' B'
F D2 B2 U' D' B' F'
F D2 B2 U' D2 F' B'
F D2 B2 U' D2 B' F'
F D2 B2 U' F' D B'
F D2 B2 U' F' D' B'
F D2 B2 U' F' D2 B'
F D2 B2 U' F' B' D
F D2 B2 U' F' B' D'
F D2 B2 U' F' B' D2
F D2 B2 U' B' D F'
F D2 B2 U' B' D' F'
F D2 B2 U' B' D2 F'
F D2 B2 U' B' F' D
F D2 B2 U' B' F' D'
F D2 B2 U' B' F' D2
F D2 B2 D U' F' B'
F D2 B2 D U' B' F'
F D2 B2 D' U' F' B'
F D2 B2 D' U' B' F'
D B U' F' U D R2
D B U' F' U2 F2 U'
D B U' F' D U R2
F D2 B2 D2 U' F' B'
D B U' F' D2 B2 U
F D2 B2 D2 U' B' F'
L B U' D F' U R
L2 B D' R2 U B U'
L2 B D' U' F' U R2
L B D U' F' U R
U' B F' D2 B2 U B2
L2 B F D' L2 F' R2
L2 B F D' F' L2 R2
L2 B F D' F' R2 L2
R2 B F U F2 U2 F
R2 B F U' D2 F' B2
R2 B F U' D2 B2 F'
R2 B F D2 U' F' B2
R2 B F D2 U' B2 F'
U B F D2 B2 U' B2
B' F U' B2 D' L2 F'
B' F U' B2 D' F' L2
B2 F U' D' F' B' L2
B2 F U' D' B' L2 F'
B2 F U' D' B' F' L2
B2 F U' B' D' L2 F'
B2 F U' B' D' F' L2
L2 B' L F' U F B2
L2 B' L F' U B2 F
B' F U2 F2 U F B2
B' F U2 F2 U B2 F
B2 F U2 F2 U F B'
B2 F U2 F2 U B' F
U' B' L2 F' B' U B'
L2 B' L' F' U F B2
L2 B' L' F' U B2 F
U' B' L2 B' F' U B'
L2 B' L2 F' U F B2
L2 B' L2 F' U B2 F
B2 F D' U' F' B' L2
B2 F D' U' B' L2 F'
B2 F D' U' B' F' L2
F' B D2 B2 U F B2
F' B D2 B2 U B2 F
B2 F D2 B2 U' F' B
B2 F D2 B2 U' B F'
B F D2 B2 U' F' B2
B F D2 B2 U' B2 F'
F B D2 B2 U' F' B2
F B D2 B2 U' B2 F'
U B' R2 F B U' B
U B' R2 B F U' B
U' B' D L2 F' B' U
U' B' D L2 B' F' U
L2 B' D L2 F' U F
B' F' U B2 D R2 F
B' F' U B2 D F R2
B2 F' U D R2 F B'
B2 F' U D R2 B' F
B2 F' U D F R2 B'
B2 F' U D F B' R2
B2 F' U D B' R2 F
B2 F' U D B' F R2
F' B' U B2 D R2 F
F' B' U B2 D F R2
B2 F' U B' D R2 F
B2 F' U B' D F R2
U B' D' R2 F B U'
U B' D' R2 B F U'
U' B' F' U B2 D R2
U' B' F' U2 F2 U' B2
U' B' F' D L2 U R2
B' F' U2 F2 U' F' B2
B' F' U2 F2 U' B2 F'
L2 B' F' R U F B2
L2 B' F' R U B2 F
L2 B' F' R' U F B2
L2 B' F' R' U B2 F
L2 B' F' R2 U F B2
L2 B' F' R2 U B2 F
F' B' U2 F2 U' F' B2
F' B' U2 F2 U' B2 F'
L2 B' F' U F B2 D
L2 B' F' U F B2 D'
L2 B' F' U F B2 D2
L2 B' F' U B2 D F
L2 B' F' U B2 D' F
L2 B' F' U B2 D2 F
L2 B' F' U B2 F D
L2 B' F' U B2 F D'
L2 B' F' U B2 F D2
B2 F' U2 F2 U' F' B'
B2 F' U2 F2 U' B' F'
U B' F U' B2 D' L2
U B' F U2 F2 U B2
B2 F' D U R2 F B'
B2 F' D U R2 B' F
B2 F' D U F R2 B'
B2 F' D U F B' R2
B2 F' D U B' R2 F
B2 F' D U B' F R2
U B' F D' R2 U' L2
F B' U' B2 D' L2 F'
F B' U' B2 D' F' L2
F B' U2 F2 U F B2
F B' U2 F2 U B2 F
B2 F' D2 B2 U F B
B2 F' D2 B2 U B F
B F' D2 B2 U F B2
B F' D2 B2 U B2 F
U B2 R2 F B U' B2
U B2 R2 B F U' B2
L2 B2 U' F' B U B2
L2 B2 U' B F' U B2
F' B2 U D R2 F B'
F' B2 U D R2 B' F
F' B2 U D F R2 B'
F' B2 U D F B' R2
F' B2 U D B' R2 F
F' B2 U D B' F R2
F' B2 U B' D R2 F
F' B2 U B' D F R2
F' B2 U2 F2 U' F' B'
F' B2 U2 F2 U' B' F'
F B2 U' D' F' B' L2
F B2 U' D' B' L2 F'
F B2 U' D' B' F' L2
F' B2 D U R2 F B'
F' B2 D U R2 B' F
F' B2 D U F R2 B'
F' B2 D U F B' R2
F' B2 D U B' R2 F
F' B2 D U B' F R2
F B2 U' B' D' L2 F'
F B2 U' B' D' F' L2
U' B2 F' U D R2 B'
U' B2 F' U D B' R2
U' B2 F' U B' D R2
U' B2 F' U2 F2 U' B'
U' B2 F' D U R2 B'
U' B2 F' D U B' R2
U' B2 F' D2 B2 U B
F B2 U2 F2 U F B'
F B2 U2 F2 U B' F
L' B2 F' U F B' R'
L' B2 F' U B' R' F
L' B2 F' U B' F R'
F' B2 D2 B2 U F B
F' B2 D2 B2 U B F
U B2 F U' D' B' L2
U B2 F U' B' D' L2
U B2 F U2 F2 U B'
U B2 F D' U' B' L2
F B2 D' U' F' B' L2
F B2 D' U' B' L2 F'
F B2 D' U' B' F' L2
U B2 F D2 B2 U' B
F B2 D2 B2 U' F' B
F B2 D2 B2 U' B F'
