B R2 F' U B'
U' B R2 F' U
R2 U F' B2 U' F
R2 U B2 F' U' F
L' U' B R2 F' U
L2 U' B R2 F' U
L U' B R2 F' U
U' R2 U2 F' B2 U'
U' R2 U2 B2 F' U'
B R2 D F' U B'
B R2 D' F' U B'
B R2 D2 F' U B'
B R2 F' U D B'
B R2 F' U D' B'
B R2 F' U D2 B'
B R2 F' U B' D
B R2 F' U B' D'
B R2 F' U B' D2
B R2 F' D U B'
B R2 F' D' U B'
B R2 F' D2 U B'
B R2 F' D2 U B'
F' U' B R2 F' U
F2 U' B R2 F' U
F U' B R2 F' U
B2 U2 R2 B' U B'
B2 U2 B' R2 U B'
U' F B R2 F' U
U' F' B R2 F' U
U' F2 B R2 F' U
L' B R2 F' U B'
U' B R2 D F' U
U' B R2 D' F' U
U' B R2 D2 F' U
U' B R2 F' U D
U' B R2 F' U D'
U' B R2 F' U D2
U' B R2 F' D U
U' B R2 F' D' U
U' B R2 F' D2 U
L2 B R2 F' U B'
L B R2 F' U B'
U' B F R2 F' U
F' B R2 F' U B'
U' B F' R2 F' U
U' B F2 R2 F' U
F2 B R2 F' U B'
B F R2 F' U B'
F B R2 F' U B'
B F' R2 F' U B'
B F2 R2 F' U B'
U B2 U2 R2 B' U
U B2 U2 B' R2 U
U B2 D2 L2 F U'
L2 B2 U2 R2 B' U B'
U2 B2 U2 R2 B' U B
B F2 R2 D F' U B'
B F2 R2 D' F' U B'
B F2 R2 D2 F' U B'
B F2 R2 F' U D B'
B F2 R2 F' U D' B'
B F2 R2 F' U D2 B'
B F2 R2 F' U B' D
B F2 R2 F' U B' D'
B F2 R2 F' U B' D2
B F2 R2 F' D U B'
B F2 R2 F' D' U B'
B F2 R2 F' D2 U B'
L2 B2 U2 B' R2 U B'
U B2 U2 R B' R U
L B2 U2 R2 B' U B'
U B2 U2 R2 D B' U
U B2 U2 R2 D' B' U
U B2 U2 R2 D2 B' U
U B2 U2 R2 B' U D
U B2 U2 R2 B' U D'
U B2 U2 R2 B' U D2
U B2 U2 R2 B' D U
U B2 U2 R2 B' D' U
U B2 U2 R2 B' D2 U
U B2 U2 D' B' U F2
U B2 U2 B R2 B2 U
F' B2 U2 R2 B' U B'
L B2 U2 B' R2 U B'
U B2 U2 B' R2 U D
U B2 U2 B' R2 U D'
U B2 U2 B' R2 U D2
U B2 U2 B' R2 D U
U B2 U2 B' R2 D' U
U B2 U2 B' R2 D2 U
U B2 U2 B' U D' F2
U B2 U2 B' D' U F2
B2 F2 U2 R2 B' U B'
F2 B2 U2 R2 B' U B'
F' B2 U2 B' R2 U B'
B2 F2 U2 B' R2 U B'
F2 B2 U2 B' R2 U B'
U B2 D' L2 F U' F
U B2 D' U2 B' U F2
F B2 U2 R2 B' U B'
U B2 D2 L2 D F U'
F B2 U2 B' R2 U B'
U B2 D2 L2 D' F U'
U B2 D2 L2 D2 F U'
U B2 D2 L2 F U' D
U B2 D2 L2 F U' D'
U B2 D2 L2 F U' D2
U B2 D2 L2 F D U'
U B2 D2 L2 F D' U'
U B2 D2 L2 F D2 U'
U B2 D2 F L2 F U'
U B2 D2 F' L2 F U'
U B2 D2 F2 L2 F U'
R2 B2 F' U' B2 D2 F2
U B2 F U2 R2 B' U
U B2 F U2 B' R2 U
U B2 F D2 L2 F U'
U B2 F' U2 R2 B' U
U B2 F' U2 B' R2 U
U B2 F' D2 L2 F U'
U B2 F2 U2 R2 B' U
U B2 F2 U2 B' R2 U
U B2 F2 D2 L2 F U'
