L2 R F2 B2 U L'
L2 R B2 U' R U2
L2 R B2 F2 U L'
L2 R' B2 R2 U L
B2 L2 R U' R U2
B2 L2 R F2 U L'
R L2 F2 B2 U L'
R' L2 B2 R2 U L
B2 L2 D' R F2 U
R L2 B2 U' R U2
R L2 B2 F2 U L'
B2 L2 D2 R U L2
R2 U L2 R' B2 U
R2 U R' L2 B2 U
R2 U R' B2 L2 U
R U D' R2 B2 L
B2 R L2 U' R U2
B2 R L2 F2 U L'
B2 R F2 L2 U L
R' D' R2 F2 L' B2
R' D' R2 F2 B2 L'
R' D' R2 B2 F2 L'
R D' U R2 B2 L
R' D' F2 B2 L R2
R' D' F2 B2 R2 L
R' D' B2 L R2 F2
R' D' B2 L F2 R2
R' D' B2 R2 L F2
R' D' B2 R2 F2 L
R' D' B2 F2 L R2
R' D' B2 F2 R2 L
B2 D' R F2 U B2
D2 F2 L' R2 U' L'
D2 F2 R2 L' U' L'
R F2 B2 L2 U L
R' B2 L2 R2 U L'
L2 B2 R U' R U2
R' B2 R2 L2 U L'
L2 B2 R F2 U L'
R B2 L2 U' R U2
R B2 L2 F2 U L'
L2 B2 D' R F2 U
L2 B2 D2 R U L2
R' D' B2 F2 R2 L D'
R' D' B2 F2 R2 L D2
R' D' B2 F2 R2 D L
R' D' B2 F2 R2 D' L
R' D' B2 F2 R2 D2 L
R' D2 L2 R2 F2 U' L'
L2 D2 R U L2 D R2
L2 D2 R U2 F2 U' L2
L2 D2 R D F2 U R2
R' D2 R2 L2 F2 U' L'
R' D2 R2 F2 L2 U' L
R2 D2 U' R2 F2 L' U'
L2 D2 U2 F2 L' U' L'
R D2 U2 F2 R2 U' L'
U' D2 F2 L' R2 U' L'
D2 U2 F2 L' R2 U' L'
U' D2 F2 R2 L' U' L'
L' D2 F2 L' R U' L'
D2 U2 F2 R2 L' U' L'
L' D2 F2 R L' U' L'
U2 D2 F2 L' R2 U' L'
U2 D2 F2 R2 L' U' L'
U D2 F2 L' R2 U' L'
U D2 F2 R2 L' U' L'
R' F L2 B2 R2 U L
R F L2 F B2 U L'
R F L2 B2 F U L'
D2 F R2 F L' U' L'
R2 F U L2 R' B2 U
R2 F U R' L2 B2 U
R2 F U R' B2 L2 U
R' F D' R2 F2 L' B2
R' F D' R2 F2 B2 L'
R' F D' R2 B2 F2 L'
R' F D' F2 B2 L R2
R' F D' F2 B2 R2 L
R' F D' B2 L R2 F2
R' F D' B2 L F2 R2
R' F D' B2 R2 L F2
R' F D' B2 R2 F2 L
R' F D' B2 F2 L R2
R' F D' B2 F2 R2 L
B2 D R D2 F2 U B2
R' F B2 L2 R2 U L'
R' F B2 R2 L2 U L'
R F B2 L2 F U L'
R' F' L2 B2 R2 U L
R F' L2 F' B2 U L'
R F' L2 B2 F' U L'
L2 F' R' B2 U L F
R2 F' U L2 R' B2 U
R2 F' U R' L2 B2 U
R2 F' U R' B2 L2 U
B2 D' L R F2 U B2
B2 D' L' R F2 U B2
B2 D' L2 R F2 U B2
R' F' D' R2 F2 L' B2
R' F' D' R2 F2 B2 L'
R' F' D' R2 B2 F2 L'
R' F' D' F2 B2 L R2
R' F' D' F2 B2 R2 L
R' F' D' B2 L R2 F2
R' F' D' B2 L F2 R2
R' F' D' B2 R2 L F2
R' F' D' B2 R2 F2 L
R' F' D' B2 F2 L R2
R' F' D' B2 F2 R2 L
B2 D' R L F2 U B2
B2 D' R L' F2 U B2
B2 D' R L2 F2 U B2
B2 D' R U B2 D' L2
B' D' R F2 B' U B'
B' D' R B' F2 U B'
B2 D' R F2 L U B2
B2 D' R F2 L' U B2
B2 D' R F2 L2 U B2
B2 D' R F2 U B2 D
B2 D' R F2 U B2 D'
B2 D' R F2 U B2 D2
B2 D' R F2 D L2 U
B2 D' R' F2 R2 U B2
B2 D' R2 F2 R' U B2
R' F' B2 L2 R2 U L'
R' F' B2 R2 L2 U L'
D2 F2 L' R2 U' L' D
D2 F2 L' R2 U' L' D'
D2 F2 L' R2 U' L' D2
D2 F2 L' R2 U' D L'
D2 F2 L' R2 U' D' L'
D2 F2 L' R2 U' D2 L'
D2 F2 L' R2 D U' L'
D2 F2 L' R2 D' U' L'
D2 F2 L' R2 D2 U' L'
D2 F2 L' R2 B U' L'
D2 F2 L' R2 B' U' L'
D2 F2 L' R2 B2 U' L'
D2 F2 L' U' L' D B2
D2 F2 L' U' D L' B2
D2 F2 L' U' D B2 L'
D2 F2 L' D U' L' B2
D2 F2 L' D U' B2 L'
R F' B2 L2 F' U L'
D2 F2 L' B R2 U' L'
D2 F2 L' B' R2 U' L'
D2 F2 L' B2 R2 U' L'
R' F2 L2 B2 R2 U L
D F2 L2 U' L B2 U'
R F2 L' B2 L' U L
F2 D' F2 R U R B2
F2 D' F2 R U B2 R
R F2 L2 U L D' R2
B2 D' F2 U2 L' U' B2
R F2 L2 U D' L R2
R F2 L2 U D' R2 L
R F2 L2 D' U L R2
R F2 L2 D' U R2 L
D2 F2 R2 L' U' L' D
D2 F2 R2 L' U' L' D'
D2 F2 R2 L' U' L' D2
D2 F2 R2 L' U' D L'
D2 F2 R2 L' U' D' L'
D2 F2 R2 L' U' D2 L'
D2 F2 R2 L' D U' L'
D2 F2 R2 L' D' U' L'
D2 F2 R2 L' D2 U' L'
D2 F2 R2 L' B U' L'
D2 F2 R2 L' B' U' L'
D2 F2 R2 L' B2 U' L'
R F2 L2 B2 U' R' U2
D2 F2 R2 D' L' B2 U'
D2 F2 R2 D' B2 L' U'
B' D' B' R F2 U B'
D2 F2 R2 B L' U' L'
D2 F2 R2 B' L' U' L'
D2 F2 R2 B2 L' U' L'
R2 F2 U L2 R' B2 U
R2 F2 U R' L2 B2 U
R2 F2 U R' B2 L2 U
D' F2 U2 L' U' R2 B2
D' F2 U2 L' U' B2 R2
R F2 U D' L' R2 B2
R F2 U D' L' B2 R2
R F2 U D' R2 L' B2
R F2 U D' R2 B2 L'
R F2 U D' B2 L' R2
R F2 U D' B2 R2 L'
D' F2 D L2 B2 R' U
R' F2 D' R2 F2 L' B2
R' F2 D' R2 F2 B2 L'
R' F2 D' R2 B2 F2 L'
R' F2 D' F2 B2 L R2
R' F2 D' F2 B2 R2 L
R' F2 D' B2 L R2 F2
R' F2 D' B2 L F2 R2
R' F2 D' B2 R2 L F2
R' F2 D' B2 R2 F2 L
R' F2 D' B2 F2 L R2
R' F2 D' B2 F2 R2 L
B2 D2 R U2 R U' L2
B2 D2 R D F2 L' U
L2 F2 D' F2 R U R
B2 D2 R F2 L' U L'
D2 F2 B L' R2 U' L'
D2 F2 B R2 L' U' L'
R F2 D' U L' R2 B2
R F2 D' U L' B2 R2
R F2 D' U R2 L' B2
R F2 D' U R2 B2 L'
D2 F2 B' L' R2 U' L'
R F2 D' U B2 L' R2
R F2 D' U B2 R2 L'
D2 F2 B' R2 L' U' L'
R' F2 B2 L2 R2 U L'
D2 F2 B2 L' R2 U' L'
R' F2 B2 R2 L2 U L'
D2 F2 B2 R2 L' U' L'
L2 F2 B2 D' F2 R U
R F2 B2 L2 U L D
R F2 B2 L2 U L D'
R F2 B2 L2 U L D2
R F2 B2 L2 U D L
R F2 B2 L2 U D' L
R F2 B2 L2 U D2 L
R F2 B2 L2 D U L
R F2 B2 L2 D' U L
R F2 B2 L2 D2 U L
R F2 B2 L2 F U L
R F2 B2 L2 F' U L
R F2 B2 L2 F2 U L
R F2 B2 U D' L' B2
R F2 B2 U D' B2 L'
R F2 B2 D' U L' B2
R F2 B2 D' U B2 L'
R' B L2 B R2 U L
R B L2 F2 B U L'
R B L2 B U' R U2
R B L2 B F2 U L'
L2 B D' B R F2 U
L2 B D2 B R U L2
D2 B F2 L' R2 U' L'
D2 B F2 R2 L' U' L'
L2 B' R F2 B' U L'
L2 B' R B' U' R U2
L2 B' R B' F2 U L'
R' B' R2 B' L2 U L'
L2 B' D' R F2 B' U
L2 B' D' R B' F2 U
L2 B' D' B' R F2 U
L2 B' D2 R B' U L2
L2 B' D2 B' R U L2
D2 B' F2 L' R2 U' L'
D2 B' F2 R2 L' U' L'
L' B2 L' R U' R U2
L' B2 L' R F2 U L'
U' B2 L2 R U' R U2
U' B2 L2 R F2 U L'
L' B2 L' D' R F2 U
L' B2 L' D2 R U L2
R' B2 L2 R2 U L' D
R' B2 L2 R2 U L' D'
R' B2 L2 R2 U L' D2
R' B2 L2 R2 U D L'
R' B2 L2 R2 U D' L'
R' B2 L2 R2 U D2 L'
R' B2 L2 R2 D U L'
R' B2 L2 R2 D' U L'
R' B2 L2 R2 D2 U L'
U' B2 L2 D' R F2 U
R' B2 L2 U L' D' F2
R' B2 L2 U D' L' F2
U' B2 L2 D2 R U L2
R' B2 L2 D' U L' F2
U' B2 R L2 U' R U2
U' B2 R L2 F2 U L'
U2 B2 L2 R U' R U2
U2 B2 L2 R F2 U L'
L' B2 R L' U' R U2
L' B2 R L' F2 U L'
U' B2 R F2 L2 U L
U2 B2 L2 D' R F2 U
U2 B2 L2 D2 R U L2
R B2 L F2 L U L2
R2 B2 L2 U2 L' U' L
U2 B2 R L2 U' R U2
U2 B2 R L2 F2 U L'
L2 B2 R U F2 L' F2
L2 B2 R U' R U2 D
L2 B2 R U' R U2 D'
L2 B2 R U' R U2 D2
L2 B2 R U' R D U2
L2 B2 R U' R D' U2
L2 B2 R U' R D2 U2
L2 B2 R U' D R U2
L2 B2 R U' D' R U2
L2 B2 R U' D2 R U2
L2 B2 R D U' R U2
L2 B2 R D F2 U L'
U B2 L2 R U' R U2
L2 B2 R D' U' R U2
L2 B2 R D' F2 U L'
U B2 L2 R F2 U L'
L2 B2 R D2 U' R U2
L2 B2 R D2 F2 U L'
D' B2 R' D' L2 R' F2
D' B2 R' D' L2 F2 R'
D' B2 R' D' R' L2 F2
D' B2 R' D' R' F2 L2
L2 B2 R F2 U L' D
L2 B2 R F2 U L' D'
L2 B2 R F2 U L' D2
L2 B2 R F2 U D L'
L2 B2 R F2 U D' L'
L2 B2 R F2 U D2 L'
D' B2 R' D' F2 L2 R'
D' B2 R' D' F2 R' L2
L2 B2 R F2 D U L'
L2 B2 R F2 D' U L'
U2 B2 R F2 L2 U L
L2 B2 R F2 D2 U L'
U B2 L2 D' R F2 U
U B2 L2 D2 R U L2
R' B2 R2 L2 U L' D
R' B2 R2 L2 U L' D'
R' B2 R2 L2 U L' D2
R' B2 R2 L2 U D L'
R' B2 R2 L2 U D' L'
R' B2 R2 L2 U D2 L'
R' B2 R2 L2 D U L'
R' B2 R2 L2 D' U L'
R' B2 R2 L2 D2 U L'
R B2 L2 U F2 L' F2
R B2 L2 U' R U2 D
R B2 L2 U' R U2 D'
R B2 L2 U' R U2 D2
R B2 L2 U' R D U2
R B2 L2 U' R D' U2
R B2 L2 U' R D2 U2
R B2 L2 U' D R U2
R B2 L2 U' D' R U2
R B2 L2 U' D2 R U2
R' B2 R2 U D' L B2
R B2 L2 D U' R U2
R B2 L2 D F2 U L'
R B2 L2 D' U' R U2
R B2 L2 D' F2 U L'
D' B2 R2 U' R' F2 U
R B2 L2 D2 U' R U2
R' B2 R2 D' U L B2
R B2 L2 D2 F2 U L'
D' B2 R2 U' F2 R' U
U B2 R L2 U' R U2
U B2 R L2 F2 U L'
R' B2 R2 F L2 U L'
R' B2 R2 F' L2 U L'
R B2 L2 F2 U L' D
R B2 L2 F2 U L' D'
R B2 L2 F2 U L' D2
R B2 L2 F2 U D L'
R B2 L2 F2 U D' L'
R B2 L2 F2 U D2 L'
R B2 L2 F2 D U L'
R B2 L2 F2 D' U L'
R B2 L2 F2 D2 U L'
R' B2 R2 F2 L2 U L'
U B2 R F2 L2 U L
R' B2 U D' L F2 B2
R' B2 U D' L B2 F2
R' B2 U D' F2 L B2
L2 B2 U' R2 U R' U
U' B2 D' R F2 U B2
L2 B2 D R U D L2
L2 B2 D R U2 B2 U'
R B2 U' R U L2 U
L2 B2 D R D U L2
R B2 U' R U2 D' B2
L2 B2 D R D2 F2 U
R B2 U' R D F2 U2
R B2 U' R D' U2 B2
L' B2 D' L' R F2 U
R B2 U' D R F2 U2
R' B2 D' U L F2 B2
R' B2 D' U L B2 F2
R B2 U' D F2 U2 L'
R' B2 D' U F2 L B2
R B2 U' D' R U2 B2
L' B2 D' R L' F2 U
L2 B2 D' R U D' L2
L2 B2 D' R D' U L2
L2 B2 D' R F2 U D
L2 B2 D' R F2 U D'
L2 B2 D' R F2 U D2
L2 B2 D' R F2 D U
L2 B2 D' R F2 D' U
L2 B2 D' R F2 D2 U
U2 B2 D' R F2 U B2
L2 B2 D' R' F2 R2 U
L2 B2 D' R2 F2 R' U
L' B2 D2 L' R U L'
D B2 D F2 L' R2 U'
L' B2 D2 R L' U L'
D B2 D F2 R2 L' U'
L2 B2 D' F2 U2 L' U'
R' B2 F L2 R2 U L'
L2 B2 D2 R U L2 D
L2 B2 D2 R U L2 D'
L2 B2 D2 R U L2 D2
L2 B2 D2 R D F2 U
L2 B2 D2 R F U L2
L2 B2 D2 R F' U L2
L2 B2 D2 R F2 U L2
R' B2 F R2 L2 U L'
R B2 D U' R F2 U2
R B2 D U' F2 U2 L'
U B2 D' R F2 U B2
R' B2 F' L2 R2 U L'
R' B2 F' R2 L2 U L'
R B2 D' U' R U2 B2
D2 B2 F2 L' R2 U' L'
R B2 D' F2 U L' B2
R B2 D' F2 U B2 L'
R' B2 F2 L2 R2 U L'
B2 F2 D' F2 R U B2
R' B2 F2 R2 L2 U L'
D2 B2 F2 R2 L' U' L'
F2 B2 D' F2 R U B2
R B2 F L2 F U L'
L2 B2 F2 D' F2 R U
R B2 F' L2 F' U L'
R B2 F2 L2 U L D
R B2 F2 L2 U L D'
R B2 F2 L2 U L D2
R B2 F2 L2 U D L
R B2 F2 L2 U D' L
R B2 F2 L2 U D2 L
R B2 F2 L2 D U L
R B2 F2 L2 D' U L
R B2 F2 L2 D2 U L
R B2 F2 L2 F U L
R B2 F2 L2 F' U L
R B2 F2 L2 F2 U L
R B2 F2 U D' L' B2
R B2 F2 U D' B2 L'
R B2 F2 D' U L' B2
R B2 F2 D' U B2 L'
