B L' U2 L' U'
D L' B U F2
D2 L' B R2 U
B D L' U F2
B D2 L' R2 U
D B L' U F2
B D2 R2 L' U
L' B U2 L' U'
D2 B L' R2 U
D2 B R2 L' U
R2 D L' R2 B U F2
R2 D L' U2 F' U' F'
R2 D L' D R2 B U
R' D R L' B U F2
R D L' B U R' F2
R D L' B U F2 R'
R' D R B L' U F2
U2 R2 F2 R F L2 U'
D2 R2 B L' U2 F' U'
L' D R2 U2 L' F' U'
D2 R2 B' L' U2 F' U'
R2 D R2 L' B U F2
B2 R2 B' L' U2 L' U'
B2 R2 B' D L' U F2
R2 D R2 B L' U F2
D2 R2 B2 L' U2 F' U'
B2 R2 B' D2 L' R2 U
B2 R2 B' D2 R2 L' U
B' R2 B2 L' U2 L' U'
B' R2 B2 D L' U F2
B' R2 B2 D2 L' R2 U
B' R2 B2 D2 R2 L' U
L' D U2 L' U2 B U
L' D F2 B R F2 U
L' D B R U2 L' U'
L' D B R' U2 L' U'
L' D B R2 U2 L' U'
L' D B U2 L' U' D
L' D B U2 L' U' D'
L' D B U2 L' U' D2
L' D B U2 L' D U'
L' D B U2 L' D' U'
L' D B U2 L' D2 U'
L' D B U2 D L' U'
L' D B U2 D' L' U'
L' D B U2 D2 L' U'
L' D B D U2 L' U'
L' D B D' U2 L' U'
L' D B D2 U2 L' U'
L' D B F2 R F2 U
R D B L' U R' F2
R D B L' U F2 R'
B U D F2 U R U'
L2 D' L B U2 L' U'
D2 U B L' R2 U L
R2 D' L' D' R2 B U
D2 U B R2 L' U L
D U B L' U L F2
D U B L' U F2 L
U D B L' U L F2
U D B L' U F2 L
B U F2 U L2 R U'
B U F2 U R L2 U'
L' D' R2 U2 L' F' U'
L' D' U2 L' U2 B U
L' D' F2 B R F2 U
L' D' B R U2 L' U'
L' D' B R' U2 L' U'
L' D' B R2 U2 L' U'
L' D' B U2 L' U' D
L' D' B U2 L' U' D'
L' D' B U2 L' U' D2
L' D' B U2 L' D U'
L' D' B U2 L' D' U'
L' D' B U2 L' D2 U'
L' D' B U2 D L' U'
L' D' B U2 D' L' U'
L' D' B U2 D2 L' U'
L' D' B D U2 L' U'
L' D' B D' U2 L' U'
L' D' B D2 U2 L' U'
L' D' B F2 R F2 U
R' D2 L' R B R U
L D' B2 R' B' U B
R2 D2 L R2 B L2 U
L2 D2 L B U2 L' U'
U' D' B2 U B' L' U
D' U' B2 U B' L' U
B U' D' B2 U L' U
R D2 L R2 B' L2 U
R2 D2 L' R2 D B U
R2 D2 L' R2 D' B U
R2 D2 L' R2 D2 B U
R2 D2 L' R2 B U D
R2 D2 L' R2 B U D'
R2 D2 L' R2 B U D2
R2 D2 L' R2 B D U
R2 D2 L' R2 B D' U
R2 D2 L' R2 B D2 U
R D2 L B' L2 R2 U
R D2 L B' R2 L2 U
R2 D2 L' B R2 B U
R2 D2 L' B' R2 B U
R2 D2 L' B2 R2 B U
R D2 L' R2 U2 F U'
R' D2 R L' B R U
R' D2 R B L' R U
R' D2 R B R L' U
B U' F2 U' L2 R U'
B U' F2 U' R L2 U'
L' D2 R2 U2 L' F' U'
R2 D2 R2 L B L2 U
R2 D2 R2 L' D B U
R2 D2 R2 L' D' B U
R2 D2 R2 L' D2 B U
R2 D2 R2 L' B U D
R2 D2 R2 L' B U D'
R2 D2 R2 L' B U D2
R2 D2 R2 L' B D U
R2 D2 R2 L' B D' U
R2 D2 R2 L' B D2 U
R2 D2 R2 D L' B U
R2 D2 R2 D B L' U
R2 D2 R2 D' L' B U
R2 D2 R2 D' B L' U
R2 D2 R2 D2 L' B U
R2 D2 R2 D2 B L' U
R2 D2 R2 B L' U D
R2 D2 R2 B L' U D'
R2 D2 R2 B L' U D2
R2 D2 R2 B L' D U
R2 D2 R2 B L' D' U
R2 D2 R2 B L' D2 U
R2 D2 R2 B D L' U
R2 D2 R2 B D' L' U
R2 D2 R2 B D2 L' U
R2 D2 R2 B' L' B2 U
R D2 R2 L B' L2 U
R D2 R2 L' U2 F U'
L' D2 U2 L' U2 B U
B U2 L D' L U' B2
B U2 L D2 L R2 U'
B U2 L D2 R2 L U'
L D2 U2 L R2 F' U'
L D2 U2 R2 L F' U'
L D2 U2 R2 F' L U'
B' U2 L2 U2 L B2 U
B2 U2 L2 F U2 L U
B U2 L2 R U2 L U
B U2 L2 R' U2 L U
B U2 L2 R2 U2 L U
B U2 L2 U2 L U D
B U2 L2 U2 L U D'
B U2 L2 U2 L U D2
B U2 L2 U2 L D U
B U2 L2 U2 L D' U
B U2 L2 U2 L D2 U
B U2 L2 U2 D L U
B U2 L2 U2 D' L U
B U2 L2 U2 D2 L U
B U2 L2 D U2 L U
B U2 L2 D' U2 L U
B U2 L2 D2 U2 L U
L' D2 F2 B R F2 U
B U2 L2 B2 R' B2 U'
L' D2 B R U2 L' U'
B U2 R L2 U2 L U
L' D2 B R' U2 L' U'
L' D2 B R2 U2 L' U'
L' D2 B U2 L' U' D
L' D2 B U2 L' U' D'
L' D2 B U2 L' U' D2
L' D2 B U2 L' D U'
L' D2 B U2 L' D' U'
L' D2 B U2 L' D2 U'
L' D2 B U2 D L' U'
L' D2 B U2 D' L' U'
L' D2 B U2 D2 L' U'
L' D2 B D U2 L' U'
L' D2 B D' U2 L' U'
L' D2 B D2 U2 L' U'
R2 D2 B L' R2 B U
L' D2 B F2 R F2 U
R2 D2 B R2 L' B U
B U2 R' L2 U2 L U
R2 D2 B R2 B L' U
U D2 B L' R2 U L
U D2 B R2 L' U L
R2 D2 B' L' R2 B U
R2 D2 B' R2 L' B U
R2 D2 B' R2 B L' U
B U2 R2 L2 U2 L U
R2 D2 B2 L' R2 B U
R2 D2 B2 R2 L' B U
R2 D2 B2 R2 B L' U
B2 U2 F L2 F R U'
U2 F L2 U2 B L U
B2 U2 F2 L2 R F U'
B2 U2 F2 R L2 F U'
B U2 F2 L2 R F2 U'
B U2 F2 R L2 F2 U'
B U2 F2 R F2 L2 U'
B U2 B2 L2 B2 R' U'
B' D L' R U F2 R
B' D L' R' U F2 R
B' D L' R2 U F2 R
B' D L' U R F2 R
B' D L' U R' F2 R
B' D L' U R2 F2 R
B' D L' U F2 R D
B' D L' U F2 R D'
B' D L' U F2 R D2
B' D L' U F2 D R
B' D L' U F2 D' R
B' D L' U F2 D2 R
B' D L' U' L' U2 F2
L2 F U2 L F' B U
L2 F U2 L B F' U
B D L U F2 D' B2
B' D L' B U F2 R
B' D L' B' U F2 R
L2 F U2 F' L B U
B' D L' B2 U F2 R
B D L' R U F2 D
B D L' R U F2 D'
B D L' R U F2 D2
B D L' R D R2 U
B D L' R' U F2 D
B D L' R' U F2 D'
B D L' R' U F2 D2
B D L' R' D R2 U
B D L' R2 U F2 D
B D L' R2 U F2 D'
B D L' R2 U F2 D2
B D L' R2 D R2 U
B D L' U L' F2 L
B D L' U L2 F2 L2
B D L' U R F2 R'
B D L' U R2 F2 R2
B D L' U F D F
B D L' U F D' F
B D L' U F D2 F
B D L' U F' D F'
B D L' U F' D' F'
B D L' U F' D2 F'
B D L' U' D2 B2 U2
B D L' U' B U2 F2
B D L' U' B' U2 F2
B D L' U' B2 U2 F2
B D L' U2 L U' F2
B D L' U2 L' U' F2
B D L' U2 L2 U' F2
B D L' U2 D' L2 U'
B D L' D R2 U D
B D L' D R2 U D'
B D L' D R2 U D2
B D L' D R2 D U
B D L' D R2 D' U
B D L' D R2 D2 U
B D L' D' U2 L2 U'
B D L' D2 U' B2 U2
B' D R L' U F2 R
B D L2 D L R2 U
B D L2 D R2 L U
B' D R' L' U F2 R
B2 D R B' L' U F2
B D R L' U F2 D
B D R L' U F2 D'
B D R L' U F2 D2
B D R L' D R2 U
B D R D L' R2 U
B D R D R2 L' U
B' D R2 L' U F2 R
B2 D R' B' L' U F2
B D R' L' U F2 D
B D R' L' U F2 D'
B D R' L' U F2 D2
B D R' L' D R2 U
B D R' D L' R2 U
B D R' D R2 L' U
B2 D R2 B' L' U F2
B D R2 L' U F2 D
B D R2 L' U F2 D'
B D R2 L' U F2 D2
B D R2 L' D R2 U
B D R2 D L' R2 U
B D R2 D R2 L' U
B D U F2 U R U'
U2 F' L2 R2 F' R U'
F D F' L' B U F'
B' D B L' U F2 R
B2 D B L' B2 U F2
F D F' B L' U F'
B' D B' L' U F2 R
U2 F' R2 L2 F' R U'
B2 D B' L' R U F2
B2 D B' L' R' U F2
B2 D B' L' R2 U F2
B2 D B' L' U F2 D
B2 D B' L' U F2 D'
B2 D B' L' U F2 D2
B2 D B' L' D R2 U
B2 D B' R L' U F2
B2 D B' R' L' U F2
B2 D B' R2 L' U F2
U2 F' R2 F' L2 R U'
U2 F' R2 F' R L2 U'
B' D B2 L' U F2 R
B2 D B' D L' R2 U
B2 D B' D R2 L' U
B D B' L' B U F2
B2 D B2 L' B U F2
F D B F' L' U F'
B D B2 L' B2 U F2
B' D' L' U R2 D2 F2
B' D' L' U' B2 U2 R2
B' D' L' B U R2 F'
L2 F' U2 F L B U
B D' L D' R2 U B2
B D' L' R U D2 F2
B D' L' R U' B2 U2
B D' L' R D' R2 U
B D' L' R D2 U F2
B D' L' R' U D2 F2
B D' L' R' U' B2 U2
B D' L' R' D' R2 U
B D' L' R' D2 U F2
B D' L' R2 U D2 F2
B D' L' R2 U' B2 U2
B D' L' R2 D' R2 U
B D' L' R2 D2 U F2
B D' L' U D2 F2 D
B D' L' U D2 F2 D'
B D' L' U D2 F2 D2
B D' L' U F D2 F2
B D' L' U F' D2 F2
B D' L' U F2 D2 F2
B D' L' U' B2 U2 D
B D' L' U' B2 U2 D'
B D' L' U' B2 U2 D2
B D' L' U' B2 D U2
B D' L' U' B2 D' U2
B D' L' U' B2 D2 U2
B D' L' U2 D L2 U'
B D' L' D U2 L2 U'
B D' L' D' R2 U D
B D' L' D' R2 U D'
B D' L' D' R2 U D2
B D' L' D' R2 D U
B D' L' D' R2 D' U
B D' L' D' R2 D2 U
B D' L' D2 R U F2
B D' L' D2 R' U F2
B D' L' D2 R2 U F2
B D' L' D2 U F2 D
B D' L' D2 U F2 D'
B D' L' D2 U F2 D2
B D' L2 D' L R2 U
B D' L2 D' R2 L U
B D' L2 D2 L U F2
L' F' D2 F B R' U
B D' R L' U D2 F2
B D' R L' U' B2 U2
B D' R L' D' R2 U
B D' R L' D2 U F2
L' F' D2 B R' F U
L' F' D2 B F R' U
D2 F' B R2 F L' U
B D' R D' L' R2 U
B D' R D' R2 L' U
B D' R D2 L' U F2
B D' R' L' U D2 F2
B D' R' L' U' B2 U2
B D' R' L' D' R2 U
B D' R' L' D2 U F2
B D' R' D' L' R2 U
B D' R' D' R2 L' U
B D' R' D2 L' U F2
B D' R2 L' U D2 F2
B D' R2 L' U' B2 U2
B D' R2 L' D' R2 U
B D' R2 L' D2 U F2
B D' R2 D' L' R2 U
B D' R2 D' R2 L' U
B D' R2 D2 L' U F2
L2 F2 L F2 B R U
L2 F2 L B F2 R U
B D' U' B2 U L' U
U2 F2 L2 R2 F' R' U'
B' D' B L' U R2 F'
L F2 L2 F2 B R U
R2 F2 R F L2 B' U'
L F2 L2 B F2 R U
U2 F2 R2 L2 F' R' U'
U2 F2 R2 F' L2 R' U'
U2 F2 R2 F' R' L2 U'
B' D2 L' R2 U D R2
B' D2 L' R2 U2 F2 U'
B' D2 L' R2 D U R2
B' D2 L' R2 D2 B2 U
L2 F2 U2 L F2 B U
L2 F2 U2 L B F2 U
B D2 L R2 U D' B2
B D2 L R2 D' U B2
B D2 L U D' F2 B2
B D2 L U D' B2 F2
D F2 U' F2 L' B U
D F2 U' F2 B L' U
D F2 U' B F2 L' U
B D2 L D' U F2 B2
B D2 L D' U B2 F2
L2 F2 U2 F2 L B U
B D2 L' R D R U
B D2 L' R D' R U
B D2 L' R D2 R U
B D2 L' R' D R' U
B D2 L' R' D' R' U
B D2 L' R' D2 R' U
B D2 L' U D' F2 D
B D2 L' U D' F2 D'
B D2 L' U D' F2 D2
B D2 L' U F D' F2
B D2 L' U F' D' F2
B D2 L' U F2 D' F2
B D2 L' U' D B2 U2
B D2 L' U2 D2 L2 U'
B D2 L' D U' B2 U2
B D2 L' D' R U F2
B D2 L' D' R' U F2
B D2 L' D' R2 U F2
B D2 L' D' U F2 D
B D2 L' D' U F2 D'
B D2 L' D' U F2 D2
B D2 L' D2 U2 L2 U'
B D2 L' F' R2 F U
B D2 L' F2 R2 F2 U
B D2 L' B R2 B' U
B D2 L' B2 R2 B2 U
L' F2 D' B R U L2
B D2 L2 R2 D L U
B D2 L2 R2 D' L U
B D2 L2 R2 D2 L U
B D2 L2 D' L U F2
B2 D2 R B' L' R U
B2 D2 R B' R L' U
B D2 R L' D R U
B D2 R L' D' R U
B D2 R L' D2 R U
B D2 R D L' R U
B D2 R D R L' U
B D2 R D' L' R U
B D2 R D' R L' U
L' F2 B R U D' L2
L' F2 B R D' U L2
L' F2 B R F2 U D
L' F2 B R F2 U D'
L' F2 B R F2 U D2
L' F2 B R F2 D U
L' F2 B R F2 D' U
L' F2 B R F2 D2 U
B D2 R D2 L' R U
B D2 R D2 R L' U
B' D2 R2 L' U D R2
B' D2 R2 L' U2 F2 U'
B' D2 R2 L' D U R2
L' F2 B R' F2 R2 U
B' D2 R2 L' D2 B2 U
L' F2 B R2 F2 R' U
B' D2 R2 U2 F2 R U'
B' D2 R2 D L' U R2
L' F2 B D' R U L2
B' D2 R2 D2 L' B2 U
B D2 R' L' D R' U
B D2 R' L' D' R' U
B' D2 R2 D2 B2 L' U
B D2 R' L' D2 R' U
L' F2 B' R F2 B2 U
L' F2 B' R B2 F2 U
B D2 R' D L' R' U
B D2 R' D R' L' U
B D2 R' D' L' R' U
B D2 R' D' R' L' U
B2 D2 R2 D B' L' U
B D2 R' D2 L' R' U
B D2 R' D2 R' L' U
B2 D2 R2 D' B' L' U
B2 D2 R2 D2 B' L' U
B2 D2 R2 B L' B2 U
B2 D2 R2 B' L' U D
B2 D2 R2 B' L' U D'
B2 D2 R2 B' L' U D2
B2 D2 R2 B' L' D U
B2 D2 R2 B' L' D' U
B2 D2 R2 B' L' D2 U
B2 D2 R2 B' D L' U
B2 D2 R2 B' D' L' U
B2 D2 R2 B' D2 L' U
B2 D2 R2 B2 L' B U
B D2 R2 L U D' B2
B D2 R2 L D' U B2
B D2 R2 L2 D L U
B D2 R2 L2 D' L U
B D2 R2 L2 D2 L U
L' F2 B2 R F2 B' U
L' F2 B2 R B' F2 U
B D2 R2 D L' U D
B D2 R2 D L' U D'
B D2 R2 D L' U D2
B D2 R2 D L' D U
B D2 R2 D L' D' U
B D2 R2 D L' D2 U
B D2 R2 D' L' U D
B D2 R2 D' L' U D'
B D2 R2 D' L' U D2
B D2 R2 D' L' D U
B D2 R2 D' L' D' U
B D2 R2 D' L' D2 U
B D2 R2 D2 L' U D
B D2 R2 D2 L' U D'
B D2 R2 D2 L' U D2
B D2 R2 D2 L' D U
B D2 R2 D2 L' D' U
B D2 R2 D2 L' D2 U
D2 B L R2 U D' B2
D2 B L R2 D' U B2
D2 B L U D' F2 B2
D2 B L U D' B2 F2
B D2 R2 B' L' B U
B D2 R2 B2 L' B2 U
D2 B L D' U F2 B2
D2 B L D' U B2 F2
L' B L D L' U F2
L' B L D2 L' R2 U
L' B L D2 R2 L' U
D2 B L' R D R U
D2 B L' R D' R U
D2 B L' R D2 R U
U' B L' U2 L' U' L
D2 B L' R' D R' U
D2 B L' R' D' R' U
D2 B L' R' D2 R' U
D' B L' R2 U D F'
D' B L' R2 U D' F'
D' B L' R2 U D2 F'
D' B L' R2 U F' D
D' B L' R2 U F' D'
D' B L' R2 U F' D2
D' B L' R2 D U F'
D' B L' R2 D' U F'
D' B L' R2 D2 U F'
D2 B L' U D' F2 D
D2 B L' U D' F2 D'
D2 B L' U D' F2 D2
D2 B L' U F D' F2
D2 B L' U F' D' F2
D2 B L' U F2 D' F2
D' B L' U R2 F' R2
D2 B L' U' D B2 U2
D' B L' U' D B U2
D' B L' U' D' B U2
D' B L' U' D2 B U2
D2 B L' U2 D2 L2 U'
D' B L' U' B U2 D
D' B L' U' B U2 D'
D' B L' U' B U2 D2
D' B L' U' B D U2
D' B L' U' B D' U2
D' B L' U' B D2 U2
D2 B L' D U' B2 U2
D' B L' D R2 U F'
D2 B L' D' R U F2
D' B L' D U' B U2
D2 B L' D' R' U F2
D2 B L' D' R2 U F2
D2 B L' D' U F2 D
D2 B L' D' U F2 D'
D2 B L' D' U F2 D2
D' B L' D' R2 U F'
D' B L' D' U' B U2
D2 B L' D2 U2 L2 U'
D' B L' D2 R2 U F'
D' B L' D2 U' B U2
D2 B L' F' R2 F U
D B L U F2 D' B2
D2 B L' F2 R2 F2 U
D2 B L' B R2 B' U
D2 B L' B2 R2 B2 U
D2 B L2 R2 D L U
D2 B L2 R2 D' L U
D2 B L2 R2 D2 L U
D2 B L2 D' L U F2
D B L' R U F2 D
D B L' R U F2 D'
D B L' R U F2 D2
D B L' R D R2 U
D B L' R' U F2 D
D B L' R' U F2 D'
D B L' R' U F2 D2
D B L' R' D R2 U
R2 B L' U2 L' F' U'
D B L' R2 U F2 D
D B L' R2 U F2 D'
D B L' R2 U F2 D2
D B L' R2 D R2 U
D B L' U L' F2 L
D B L' U L2 F2 L2
D B L' U R F2 R'
D B L' U R2 F2 R2
D B L' U F D F
D B L' U F D' F
D B L' U F D2 F
D B L' U F' D F'
D B L' U F' D' F'
D B L' U F' D2 F'
D B L' U' D2 B2 U2
D B L' U' B U2 F2
D B L' U' B' U2 F2
D B L' U' B2 U2 F2
D B L' U2 L U' F2
D B L' U2 L' U' F2
D B L' U2 L2 U' F2
D B L' U2 D' L2 U'
D B L' D R2 U D
D B L' D R2 U D'
D B L' D R2 U D2
D B L' D R2 D U
D B L' D R2 D' U
D B L' D R2 D2 U
D B L' D' U2 L2 U'
D B L' D2 U' B2 U2
D2 B R L' D R U
D2 B R L' D' R U
D2 B R L' D2 R U
U B L' U L D F2
D2 B R D L' R U
D2 B R D R L' U
U B L' U2 L' U' L2
D2 B R D' L' R U
D2 B R D' R L' U
L B L' D L' U F
L' B R U2 L' U' D
L' B R U2 L' U' D'
L' B R U2 L' U' D2
L' B R U2 L' D U'
L' B R U2 L' D' U'
L' B R U2 L' D2 U'
D2 B R D2 L' R U
L' B R U2 D L' U'
D2 B R D2 R L' U
L' B R U2 D' L' U'
L' B R U2 D2 L' U'
D' B R D2 L' U F
L' B R D U2 L' U'
L' B R D' U2 L' U'
U B L' F U L F
L' B R D2 U2 L' U'
U B L' F2 R U L
D B L2 D L R2 U
D B L2 D R2 L U
L' B R F2 R F2 U
D2 B R' L' D R' U
D2 B R' L' D' R' U
D2 B R' L' D2 R' U
B D2 F' R2 F L' U
D2 B R' D L' R' U
D2 B R' D R' L' U
D2 B R' D' L' R' U
D2 B R' D' R' L' U
L' B R' U2 L' U' D
L' B R' U2 L' U' D'
L' B R' U2 L' U' D2
L' B R' U2 L' D U'
L' B R' U2 L' D' U'
L' B R' U2 L' D2 U'
D2 B R' D2 L' R' U
L' B R' U2 D L' U'
D2 B R' D2 R' L' U
L' B R' U2 D' L' U'
L' B R' U2 D2 L' U'
L B L2 D' R U F'
F D2 F' L' B R2 U
D B R L' U F2 D
D B R L' U F2 D'
D B R L' U F2 D2
D B R L' D R2 U
L' B R' D U2 L' U'
L' B R' D' U2 L' U'
L' B R' D2 U2 L' U'
D B R D L' R2 U
L B L2 B R' B' U
D B R D R2 L' U
L' B R' F2 R F2 U
D2 B R2 L U D' B2
D2 B R2 L D' U B2
B2 D2 B L' R2 B2 U
B2 D2 B L' B2 R2 U
D2 B R2 L2 D L U
D2 B R2 L2 D' L U
D' B R2 L' U D F'
D' B R2 L' U D' F'
D' B R2 L' U D2 F'
D2 B R2 L2 D2 L U
D' B R2 L' U F' D
D' B R2 L' U F' D'
D' B R2 L' U F' D2
D' B R2 L' D U F'
D' B R2 L' D' U F'
D' B R2 L' D2 U F'
F D2 F' B L' R2 U
F D2 F' B R2 L' U
B2 D2 B R2 L' B2 U
B2 D2 B R2 B2 L' U
D2 B R2 D L' U D
D2 B R2 D L' U D'
D2 B R2 D L' U D2
D2 B R2 D L' D U
D2 B R2 D L' D' U
D2 B R2 D L' D2 U
D2 B R2 D' L' U D
D2 B R2 D' L' U D'
D2 B R2 D' L' U D2
D2 B R2 D' L' D U
D2 B R2 D' L' D' U
D2 B R2 D' L' D2 U
D' B R2 D L' U F'
L' B R2 U2 L' U' D
L' B R2 U2 L' U' D'
L' B R2 U2 L' U' D2
L' B R2 U2 L' D U'
L' B R2 U2 L' D' U'
L' B R2 U2 L' D2 U'
D2 B R2 D2 L' U D
D2 B R2 D2 L' U D'
D2 B R2 D2 L' U D2
D2 B R2 D2 L' D U
D2 B R2 D2 L' D' U
D2 B R2 D2 L' D2 U
D' B R2 D' L' U F'
L' B R2 U2 D L' U'
L' B R2 U2 D' L' U'
L' B R2 U2 D2 L' U'
D B R' L' U F2 D
D B R' L' U F2 D'
D B R' L' U F2 D2
D B R' L' D R2 U
D' B R2 D2 L' U F'
L' B R2 D U2 L' U'
L' B R2 D' U2 L' U'
L' B R2 D2 U2 L' U'
D2 B R2 B' L' B U
D B R' D L' R2 U
D B R' D R2 L' U
L' B R2 F2 R F2 U
D2 B R2 B2 L' B2 U
B2 D2 B' L' R2 U D
B2 D2 B' L' R2 U D'
B2 D2 B' L' R2 U D2
B2 D2 B' L' R2 D U
B2 D2 B' L' R2 D' U
B2 D2 B' L' R2 D2 U
B2 D2 B' L' U D' F2
B2 D2 B' L' D' U F2
L' B U L D L' F2
B2 D2 B' R2 L' U D
B2 D2 B' R2 L' U D'
B2 D2 B' R2 L' U D2
B2 D2 B' R2 L' D U
B2 D2 B' R2 L' D' U
B2 D2 B' R2 L' D2 U
B2 D2 B' R2 D L' U
B2 D2 B' R2 D' L' U
B2 D2 B' R2 D2 L' U
B D2 B R2 B' L' U
D B R2 L' U F2 D
D B R2 L' U F2 D'
D B R2 L' U F2 D2
D B R2 L' D R2 U
B2 D2 B' D' L' U F2
D B R2 D L' R2 U
D B R2 D R2 L' U
L' B U F2 U' R U
B D2 B' L' B R2 U
B2 D2 B2 L' B R2 U
F D2 B F' L' R2 U
F D2 B F' R2 L' U
D' B U' B U L' U
B D2 B2 L' R2 B2 U
L' B U' B U' L' U'
B D2 B2 L' B2 R2 U
L' B U' B' U' L' U'
L' B U' B2 U' L' U'
L' B U2 L U' D F2
L' B U2 L D U' F2
B D2 B2 R2 L' B2 U
D B U F2 U R U'
B D2 B2 R2 B2 L' U
L' B U2 L2 D L U'
L' B U2 L2 D' L U'
L' B U2 L2 D2 L U'
L' B U2 D L' U' D
L' B U2 D L' U' D'
L' B U2 D L' U' D2
L' B U2 D L' D U'
L' B U2 D L' D' U'
L' B U2 D L' D2 U'
L' B U2 D' L' U' D
L' B U2 D' L' U' D'
L' B U2 D' L' U' D2
L' B U2 D' L' D U'
L' B U2 D' L' D' U'
L' B U2 D' L' D2 U'
L' B U2 D2 L' U' D
L' B U2 D2 L' U' D'
L' B U2 D2 L' U' D2
L' B U2 D2 L' D U'
L' B U2 D2 L' D' U'
L' B U2 D2 L' D2 U'
D2 B D L' U D2 F2
L' B U2 B' L' B U'
D2 B D L' U' B2 U2
D2 B D L' D' R2 U
D2 B D L' D2 U F2
L' B U2 B2 L' B2 U'
D' B D L' R2 U F'
D' B D L' U' B U2
D' B D R2 L' U F'
L' B D R U2 L' U'
L' B D R' U2 L' U'
L' B D R2 U2 L' U'
L' B D U2 L' U' D
L' B D U2 L' U' D'
L' B D U2 L' U' D2
L' B D U2 L' D U'
L' B D U2 L' D' U'
L' B D U2 L' D2 U'
F2 B L' F2 L' R U
F2 B L' F2 R L' U
L' B D F2 R F2 U
D2 B D' L' R U F2
D2 B D' L' R' U F2
D2 B D' L' R2 U F2
D2 B D' L' U F2 D
D2 B D' L' U F2 D'
D2 B D' L' U F2 D2
D2 B D' L' D R2 U
D' B D' L' R2 U F'
D' B D' L' U' B U2
D2 B D' R L' U F2
D2 B D' R' L' U F2
D2 B D' R2 L' U F2
D' B D' R2 L' U F'
L' B D' R U2 L' U'
L' B D' R' U2 L' U'
L' B D' R2 U2 L' U'
D B D L' R2 U D
D B D L' R2 U D'
D B D L' R2 U D2
D B D L' R2 D U
D B D L' R2 D' U
D B D L' R2 D2 U
D B D L' U D' F2
D B D L' D' U F2
L' B D' U2 L' U' D
L' B D' U2 L' U' D'
L' B D' U2 L' U' D2
L' B D' U2 L' D U'
L' B D' U2 L' D' U'
L' B D' U2 L' D2 U'
D B D R2 L' U D
D B D R2 L' U D'
D B D R2 L' U D2
D B D R2 L' D U
D B D R2 L' D' U
D B D R2 L' D2 U
D B D R2 D L' U
D B D R2 D' L' U
D B D R2 D2 L' U
L' B D' F2 R F2 U
D2 B D2 L' U2 L' U'
D' B D2 L' R2 U F'
D' B D2 L' U' B U2
U B D L' U L F2
U B D L' U F2 L
D' B D2 R2 L' U F'
L' B D2 R U2 L' U'
L' B D2 R' U2 L' U'
L' B D2 R2 U2 L' U'
D B D' L' U2 L' U'
L' B D2 U2 L' U' D
L' B D2 U2 L' U' D'
L' B D2 U2 L' U' D2
L' B D2 U2 L' D U'
L' B D2 U2 L' D' U'
L' B D2 U2 L' D2 U'
L' B D2 F2 R F2 U
L B D' R U F' B2
L B D' R U B2 F'
R2 B D2 L' R2 B U
D B D2 L' U D2 F2
D B D2 L' U' B2 U2
D B D2 L' D' R2 U
D B D2 L' D2 U F2
R2 B D2 R2 L' B U
R2 B D2 R2 B L' U
D2 B F' R2 F L' U
U B D2 L' R2 U L
U B D2 R2 L' U L
L' B F2 R U D' L2
L' B F2 R D' U L2
L' B F2 R F2 U D
L' B F2 R F2 U D'
L' B F2 R F2 U D2
L' B F2 R F2 D U
L' B F2 R F2 D' U
L' B F2 R F2 D2 U
L' B F2 R' F2 R2 U
L' B F2 R2 F2 R' U
L' B F2 D' R U L2
D2 B' L R2 B2 L2 U
D2 B' L B2 L2 R2 U
D2 B' L B2 R2 L2 U
D2 B' L' R B2 R U
D2 B' L' R2 U D' R2
D2 B' L' R2 D' U R2
D2 B' L' R2 B2 U D
D2 B' L' R2 B2 U D'
D2 B' L' R2 B2 U D2
D2 B' L' R2 B2 D U
D2 B' L' R2 B2 D' U
D2 B' L' R2 B2 D2 U
D2 B' L' U D' R2 F2
D2 B' L' U D' F2 R2
D2 B' L' D' U R2 F2
D2 B' L' D' U F2 R2
D2 B' L' B' R2 B' U
D2 B' L' B2 R2 U D
D2 B' L' B2 R2 U D'
D2 B' L' B2 R2 U D2
D2 B' L' B2 R2 D U
D2 B' L' B2 R2 D' U
D2 B' L' B2 R2 D2 U
D2 B' L' B2 U D' F2
D2 B' L' B2 D' U F2
D B' L B2 L2 U F2
D B' L' R B2 U F2
D B' L' R' B2 U F2
R2 B' L' U2 L' F' U'
D B' L' R2 B2 U F2
D B' L' U F2 D' R2
D2 B' R L' B2 R U
L' B' L2 B2 L2 R' U
L' B' L2 B2 R' L2 U
D B' L' B2 R U F2
D B' L' B2 R' U F2
D B' L' B2 R2 U F2
D B' L' B2 U F2 D
D B' L' B2 U F2 D'
D B' L' B2 U F2 D2
D B' L' B2 D R2 U
D2 B' R B2 L' R U
D2 B' R B2 R L' U
B F D F' L' U F'
L' B' R B2 U2 L' U'
F B D F' L' U F'
D B' R L' B2 U F2
D2 B' R2 L B2 L2 U
D2 B' R2 L' U D' R2
D2 B' R2 L' D' U R2
D2 B' R2 L' B2 U D
D2 B' R2 L' B2 U D'
D2 B' R2 L' B2 U D2
D2 B' R2 L' B2 D U
D2 B' R2 L' B2 D' U
D2 B' R2 L' B2 D2 U
L B' L2 B' R' B' U
L' B' R' B2 U2 L' U'
D2 B' R2 D' L' U R2
D B' R B2 L' U F2
