L2 R F2 B U'
L2 R B F2 U'
R L2 F2 B U'
R L2 B F2 U'
R F2 L2 B U'
R F2 B L2 U'
R B L2 F2 U'
R B F2 L2 U'
R D' B D2 U' R2 F'
R' D2 L2 F' R2 B2 U
R' D2 L2 F' B2 R2 U
R' D2 L2 B2 F' R2 U
L2 D2 R D' B U' R2
L2 D2 R D2 F2 B U'
L2 D2 R D2 B F2 U'
L2 D2 R B U2 B U
R' D2 R2 B2 L2 F U
D2 U2 R2 B2 L F U
U2 D2 R2 B2 L F U
F2 U2 L' U2 B' L' U'
R' D2 F' L2 R2 B2 U
R' D2 F' L2 B2 R2 U
R' D2 F' R2 L2 B2 U
R' D2 F' R2 B2 L2 U
R D2 U2 R2 F' B2 U
R D2 U2 R2 B2 F' U
R' D2 F' B2 L2 R2 U
R' D2 F' B2 R2 L2 U
R' D2 B2 L2 F' R2 U
R D2 B U2 B R2 U
R' D2 B2 F' L2 R2 U
R' D2 B2 F' R2 L2 U
R F L2 B U' D' R2
R F L2 B U2 B2 U
R F L2 B D' U' R2
R F L2 B D2 F2 U'
R' F R2 F L2 B' U'
R2 F R' F L2 B U'
R2 F R' F B L2 U'
R2 F R' B F L2 U'
B' D R B U' R F2
B2 D R B U' R F2
R F D F B U' F
R F D B F U' F
B D R B U' R F2
R F B L2 U2 B' U
R F B D F U' F
R F' L F' L B U'
R2 F' L2 F' R' B U'
R F' L' B L' F' U'
R F' L2 D F' B U'
R F' L2 D B F' U'
R F' L2 D' F' B U'
R F' L2 D' B F' U'
R F' L2 D2 F' B U'
R F' L2 D2 B F' U'
R F' L2 F' D B U'
R F' L2 F' D' B U'
R F' L2 F' D2 B U'
R F' L2 F' B U' D
R F' L2 F' B U' D'
R F' L2 F' B U' D2
R F' L2 F' B D U'
R F' L2 F' B D' U'
R F' L2 F' B D2 U'
R F' L2 B D F' U'
R F' L2 B D' F' U'
R F' L2 B D2 F' U'
R F' L2 B F' U' D
R F' L2 B F' U' D'
R F' L2 B F' U' D2
R F' L2 B F' D U'
R F' L2 B F' D' U'
R F' L2 B F' D2 U'
D F' U F' L' R2 B'
D F' U F' L' B' R2
R' F' U2 L2 F' R2 U'
D F' U F' R2 L' B'
R' F' U2 F' L2 R2 U'
R' F' U2 F' R2 L2 U'
R' F' D2 L2 R2 B U
R' F' D2 R2 L2 B U
R' F' D2 R2 B L2 U
R F' D F' B U' F'
R F' D B F' U' F'
R F' B L F' L U'
R F' B L2 D F' U'
R F' B L2 D' F' U'
R F' B L2 D2 F' U'
R F' B L2 F' U' D
R F' B L2 F' U' D'
R F' B L2 F' U' D2
R F' B L2 F' D U'
R F' B L2 F' D' U'
R F' B L2 F' D2 U'
R F' B D F' U' F'
R F' B' L2 F' B2 U'
R F' B' L2 B2 F' U'
R' F2 L2 R B' R U'
R' F2 L2 R2 D B' U'
R' F2 L2 R2 D' B' U'
R' F2 L2 R2 D2 B' U'
R' F2 L2 R2 B' U' D
R' F2 L2 R2 B' U' D'
R' F2 L2 R2 B' U' D2
R' F2 L2 R2 B' D U'
R' F2 L2 R2 B' D' U'
R' F2 L2 R2 B' D2 U'
R2 F2 L' R' B L' U'
R' F2 L2 D B' U' B'
R F2 L D L B U'
R' F2 L2 B R2 B2 U'
R F2 L D' L B U'
R' F2 L2 B' R2 U' D
R' F2 L2 B' R2 U' D'
R' F2 L2 B' R2 U' D2
R' F2 L2 B' R2 D U'
R' F2 L2 B' R2 D' U'
R' F2 L2 B' R2 D2 U'
R' F2 L2 B' U' D B2
R F2 L D2 L B U'
R' F2 L2 B' D U' B2
R' F2 R L2 B' R U'
R2 F2 L2 R' D B U'
R2 F2 L2 R' D' B U'
R2 F2 L2 R' D2 B U'
R2 F2 L2 R' B U' D
R2 F2 L2 R' B U' D'
R2 F2 L2 R' B U' D2
R2 F2 L2 R' B D U'
R2 F2 L2 R' B D' U'
R2 F2 L2 R' B D2 U'
R F2 L' D L' B U'
R F2 L' D B L' U'
R F2 L' D' L' B U'
R F2 L' D' B L' U'
R F2 L' D2 L' B U'
R F2 L' D2 B L' U'
R F2 L' B L' U' D
R F2 L' B L' U' D'
R F2 L' B L' U' D2
R F2 L' B L' D U'
R F2 L' B L' D' U'
R F2 L' B L' D2 U'
R F2 L' B D L' U'
R F2 L' B D' L' U'
R F2 L' B D2 L' U'
R F2 L' B' L' B2 U'
L2 F2 R B U2 L' U
R F2 L2 D B U' D
R F2 L2 D B U' D'
R F2 L2 D B U' D2
R F2 L2 D B D U'
R F2 L2 D B D' U'
R F2 L2 D B D2 U'
R F2 L2 D' B U' D
R F2 L2 D' B U' D'
R F2 L2 D' B U' D2
R F2 L2 D' B D U'
R F2 L2 D' B D' U'
R F2 L2 D' B D2 U'
R F2 L2 D2 B U' D
R F2 L2 D2 B U' D'
R F2 L2 D2 B U' D2
R F2 L2 D2 B D U'
R F2 L2 D2 B D' U'
R F2 L2 D2 B D2 U'
R' F2 R2 L2 D B' U'
R' F2 R2 L2 D' B' U'
R' F2 R2 L2 D2 B' U'
R' F2 R2 L2 B' U' D
R' F2 R2 L2 B' U' D'
R' F2 R2 L2 B' U' D2
R' F2 R2 L2 B' D U'
R' F2 R2 L2 B' D' U'
R' F2 R2 L2 B' D2 U'
L2 F2 R' U2 L' F' U
R F2 L2 B' U' D L2
R F2 L2 B' D U' L2
R2 F2 R' L' B L' U'
R F2 L2 B2 D B' U'
R F2 L2 B2 D' B' U'
R F2 L2 B2 D2 B' U'
R2 F2 R' L2 D B U'
R2 F2 R' L2 D' B U'
R2 F2 R' L2 D2 B U'
R2 F2 R' L2 B U' D
R2 F2 R' L2 B U' D'
R2 F2 R' L2 B U' D2
R2 F2 R' L2 B D U'
R2 F2 R' L2 B D' U'
R2 F2 R' L2 B D2 U'
R2 F2 R' D B U' F2
R' F2 R2 B L2 B' U'
R' F2 R2 B' L2 B' U'
R' F2 R2 B2 L2 B' U'
R2 F2 R' B L2 U' D
R2 F2 R' B L2 U' D'
R2 F2 R' B L2 U' D2
R2 F2 R' B L2 D U'
R2 F2 R' B L2 D' U'
R2 F2 R' B L2 D2 U'
R2 F2 R' B U' D F2
R2 F2 R' B D U' F2
R2 F2 R' B' L2 B2 U'
L2 F2 U' B L D' B2
L2 F2 U2 L F L2 U
L2 F2 U2 L' U2 B' U'
R F2 U2 D2 R2 F' U
R F2 D L B U' F2
R F2 D L' B U' F2
R F2 D L2 B U' F2
R' F2 B L2 R2 B' U'
R' F2 B L2 B' R2 U'
R F2 D B L U' F2
R F2 D B L' U' F2
R F2 D B L2 U' F2
R F2 D B U' F2 D
R F2 D B U' F2 D'
R F2 D B U' F2 D2
R' F2 B R2 L2 B' U'
R F2 D B D' L2 U'
R' F2 B' L2 R2 B' U'
R' F2 B' L2 B' R2 U'
R' F2 B' R2 L2 B' U'
R F2 D' B U B U2
R' F2 B2 L2 R2 B' U'
R' F2 B2 L2 B' R2 U'
R' F2 B2 R2 L2 B' U'
R F2 D2 U2 R2 F' U
R F2 D2 B U' D' F2
R F2 D2 B U2 R2 U
R F2 D2 B D' U' F2
R F2 D2 B D2 L2 U'
R F2 B L D L U'
R F2 B L D' L U'
R F2 B L D2 L U'
R F2 B L' D L' U'
R F2 B L' D' L' U'
R F2 B L' D2 L' U'
R F2 B U D' B2 U2
R F2 B U' D F2 D
R F2 B U' D F2 D'
R F2 B U' D F2 D2
R F2 B U' F D F2
R F2 B U' F' D F2
R F2 B U' F2 D F2
R F2 B U2 D2 R2 U
R F2 B D L U' F2
R F2 B D L' U' F2
R F2 B D L2 U' F2
R F2 B D U' F2 D
R F2 B D U' F2 D'
R F2 B D U' F2 D2
R F2 B D' U B2 U2
R F2 B D2 U2 R2 U
R F2 B' L' B2 L' U'
R F2 B' L2 U' D L2
R F2 B' L2 D U' L2
R F2 B' L2 B2 U' D
R F2 B' L2 B2 U' D'
R F2 B' L2 B2 U' D2
R F2 B' L2 B2 D U'
R F2 B' L2 B2 D' U'
R F2 B' L2 B2 D2 U'
L' B L' R F2 B U'
L' B L' R B F2 U'
R F2 B' U' D L2 F2
R F2 B' U' D F2 L2
R F2 B' D U' L2 F2
R F2 B' D U' F2 L2
R F2 B2 L2 U2 F U
R' B L2 R2 F2 B U'
R' B L2 R2 B F2 U'
R F2 B2 D B' U' F2
R B L D L U' R2
R B L F' L F' U'
R B L F2 L U' D
R B L F2 L U' D'
R B L F2 L U' D2
R B L F2 L D U'
R B L F2 L D' U'
R B L F2 L D2 U'
L' B R L' F2 B U'
R B L F2 D L U'
L' B R L' B F2 U'
R B L F2 D' L U'
R B L F2 D2 L U'
U' B R F2 L2 U' L'
R B L' D L' U' R2
L' B R B L' F2 U'
R B L' F2 U2 R U
L2 B R D B U' R2
R B L2 R F2 R' U'
L2 B R F2 D B U'
L2 B R F2 D' B U'
L2 B R F2 D2 B U'
L2 B R F2 B U' D
L2 B R F2 B U' D'
L2 B R F2 B U' D2
L2 B R F2 B D U'
L2 B R F2 B D' U'
L2 B R F2 B D2 U'
R B L2 R2 F2 R2 U'
L2 B R B U' D R2
L2 B R B D U' R2
L2 B R B F2 U' D
L2 B R B F2 U' D'
L2 B R B F2 U' D2
L2 B R B F2 D U'
L2 B R B F2 D' U'
L2 B R B F2 D2 U'
R B L2 U D' L2 U2
R B L2 U' R D R2
R B L2 U' R' D R2
R B L2 U' R2 D R2
R B L2 U' D R2 D
R B L2 U' D R2 D'
R B L2 U' D R2 D2
R B L2 U2 D2 B2 U
R B L2 D U' R2 D
R B L2 D U' R2 D'
R B L2 D U' R2 D2
R B L2 D F U' R2
R B L2 D F' U' R2
R B L2 D F2 U' R2
R B L2 D' U L2 U2
R' B R2 L2 F2 B U'
R' B R2 L2 B F2 U'
R B L2 D2 U2 B2 U
R B L2 F D F U'
R B L2 F D' F U'
R B L2 F D2 F U'
R B L2 F' D F' U'
R B L2 F' D' F' U'
R B L2 F' D2 F' U'
D B R B U' R F2
R' B R2 F2 L2 B U'
R B R L2 F2 R' U'
R' B R2 F2 B L2 U'
R' B R2 B L2 F2 U'
R' B R2 B F2 L2 U'
R B R F2 L2 R' U'
R B R F2 R' L2 U'
L2 B R2 F2 R' B U'
R B R2 L2 F2 R2 U'
R B R2 F2 L2 R2 U'
R B R2 F2 R2 L2 U'
R B U D' L2 B2 U2
R B U D' B2 L2 U2
R B U' R D R2 F2
R B U' R D F2 R2
R B U' R' D R2 F2
R B U' R' D F2 R2
R B U' R2 D R2 F2
R B U' R2 D F2 R2
R B U' D R' F2 R'
R B U' D R2 F2 D
R B U' D R2 F2 D'
R B U' D R2 F2 D2
R B U' D F R2 F
R B U' D F2 R2 D
R B U' D F2 R2 D'
R B U' D F2 R2 D2
L2 B D R B U' R
F2 B L2 U2 L F U
R B U2 D2 R2 B2 U
R B U2 D2 B2 R2 U
R B D L U' R2 F2
R B D L U' F2 R2
R B D L' U' R2 F2
R B D L' U' F2 R2
R B D L2 U' R2 F2
R B D L2 U' F2 R2
R B D U' R' F2 R'
R B D U' R2 F2 D
R B D U' R2 F2 D'
R B D U' R2 F2 D2
R B D U' F R2 F
R B D U' F2 R2 D
R B D U' F2 R2 D'
R B D U' F2 R2 D2
R B D F U' R2 F
R B D F U' F R2
R B D F' U' F' R2
R B D' U L2 B2 U2
R B D' U B2 L2 U2
R' B F2 L2 R2 B' U'
R' B F2 L2 B' R2 U'
R' B F2 R2 L2 B' U'
R B D2 U2 R2 B2 U
R B D2 U2 B2 R2 U
R B F L2 U2 B' U
R B F D F U' F
R B F' L F' L U'
R B F' L2 D F' U'
R B F' L2 D' F' U'
R B F' L2 D2 F' U'
R B F' L2 F' U' D
R B F' L2 F' U' D'
R B F' L2 F' U' D2
R B F' L2 F' D U'
R B F' L2 F' D' U'
R B F' L2 F' D2 U'
L' B' L' R F2 B U'
L' B' L' R B F2 U'
R B F' D F' U' F'
R B F2 L D L U'
R B F2 L D' L U'
R B F2 L D2 L U'
R B F2 L' D L' U'
R B F2 L' D' L' U'
R B F2 L' D2 L' U'
R' B' L2 R2 F2 B U'
R' B' L2 R2 B F2 U'
R B F2 U D' B2 U2
R B F2 U' D F2 D
R B F2 U' D F2 D'
R B F2 U' D F2 D2
R B F2 U' F D F2
R B F2 U' F' D F2
R B F2 U' F2 D F2
R B F2 U2 D2 R2 U
R B F2 D L U' F2
R B F2 D L' U' F2
R B F2 D L2 U' F2
R B F2 D U' F2 D
R B F2 D U' F2 D'
R B F2 D U' F2 D2
R B F2 D' U B2 U2
R B F2 D2 U2 R2 U
L' B' R L' F2 B U'
L' B' R L' B F2 U'
R B' L F2 L B2 U'
L' B' R B L' F2 U'
L2 B' R D B U' R2
L2 B' R F2 D B U'
L2 B' R F2 D' B U'
L2 B' R F2 D2 B U'
L2 B' R F2 B U' D
L2 B' R F2 B U' D'
L2 B' R F2 B U' D2
L2 B' R F2 B D U'
L2 B' R F2 B D' U'
L2 B' R F2 B D2 U'
R B' L' B2 L' F2 U'
L2 B' R B U' D R2
L2 B' R B D U' R2
L2 B' R B F2 U' D
L2 B' R B F2 U' D'
L2 B' R B F2 U' D2
L2 B' R B F2 D U'
L2 B' R B F2 D' U'
L2 B' R B F2 D2 U'
R B' L2 U' D L2 R2
R B' L2 U' D R2 L2
R' B' R2 L2 F2 B U'
R' B' R2 L2 B F2 U'
R B' L2 D U' L2 R2
R B' L2 D U' R2 L2
D B' R B U' R F2
R B' L2 F2 U' D L2
R B' L2 F2 D U' L2
R B' L2 F2 B2 U' D
R B' L2 F2 B2 U' D'
R B' L2 F2 B2 U' D2
R B' L2 F2 B2 D U'
R B' L2 F2 B2 D' U'
R B' L2 F2 B2 D2 U'
R' B' R2 F2 L2 B U'
R B' L2 B2 U' D R2
R B' L2 B2 D U' R2
R' B' R2 F2 B L2 U'
R B' L2 B2 F2 U' D
R B' L2 B2 F2 U' D'
R B' L2 B2 F2 U' D2
R B' L2 B2 F2 D U'
R B' L2 B2 F2 D' U'
R B' L2 B2 F2 D2 U'
R' B' R2 B L2 F2 U'
R' B' R2 B F2 L2 U'
L B' R F2 B L U'
L B' R B L F2 U'
L B' R B F2 L U'
L2 B' R2 F2 R' B U'
F2 B' L2 U2 L F U
L2 B' D R B U' R
R B' U' D L2 R2 F2
R B' U' D L2 F2 R2
R B' U' D R2 L2 F2
R B' U' D R2 F2 L2
R B' U' D F2 L2 R2
R B' U' D F2 R2 L2
R B' D U' L2 R2 F2
R B' D U' L2 F2 R2
R B' D U' R2 L2 F2
R B' D U' R2 F2 L2
R B' D U' F2 L2 R2
R B' D U' F2 R2 L2
R' B' F2 L2 R2 B' U'
R' B' F2 L2 B' R2 U'
R' B' F2 R2 L2 B' U'
L' B2 L' R F2 B U'
L' B2 L' R B F2 U'
R B' F' L2 F' B2 U'
R B' F' L2 B2 F' U'
R' B2 L2 R2 F2 B U'
R' B2 L2 R2 B F2 U'
R B' F2 L' B2 L' U'
R B' F2 L2 U' D L2
R B' F2 L2 D U' L2
R B' F2 L2 B2 U' D
R B' F2 L2 B2 U' D'
R B' F2 L2 B2 U' D2
R B' F2 L2 B2 D U'
R B' F2 L2 B2 D' U'
R B' F2 L2 B2 D2 U'
R B' F2 U' D L2 F2
R B' F2 U' D F2 L2
R B' F2 D U' L2 F2
R B' F2 D U' F2 L2
L' B2 R L' F2 B U'
L' B2 R L' B F2 U'
L' B2 R B L' F2 U'
L2 B2 R D B U' R2
L2 B2 R F2 D B U'
B' F2 L2 U2 L F U
L2 B2 R F2 D' B U'
L2 B2 R F2 D2 B U'
L2 B2 R F2 B U' D
L2 B2 R F2 B U' D'
L2 B2 R F2 B U' D2
L2 B2 R F2 B D U'
L2 B2 R F2 B D' U'
L2 B2 R F2 B D2 U'
L2 B2 R B U' D R2
L2 B2 R B D U' R2
L2 B2 R B F2 U' D
L2 B2 R B F2 U' D'
L2 B2 R B F2 U' D2
L2 B2 R B F2 D U'
L2 B2 R B F2 D' U'
L2 B2 R B F2 D2 U'
R' B2 R2 L2 F2 B U'
R' B2 R2 L2 B F2 U'
D2 B2 R2 U2 R' B U'
B2 F2 L2 U2 L F U
D B2 R B U' R F2
F2 B2 L2 U2 L F U
R B2 L2 F2 U2 F' U
R' B2 R2 F2 L2 B U'
R' B2 R2 F2 B L2 U'
R' B2 R2 B L2 F2 U'
R' B2 R2 B F2 L2 U'
B F2 L2 U2 L F U
L2 B2 R2 F2 R' B U'
L2 B2 D R B U' R
R B2 D B' U' R2 F2
R B2 D B' U' F2 R2
R' B2 F2 L2 R2 B' U'
R' B2 F2 L2 B' R2 U'
R' B2 F2 R2 L2 B' U'
R B2 F2 L2 U2 F U
R B2 F2 D B' U' F2
