D2 L R' F' R'
U2 L2 U2 L' F
D2 R' L F' R'
L U2 L U2 F
D2 R' F' L R'
D2 R' F' R' L
R' D2 L F' R2
R D2 L R2 F'
R' D2 F' L R2
R' D2 F' R2 L
R D2 R2 L F'
R D2 R2 F' L
R' F' D2 L R2
R' F' D2 R2 L
L B2 R' F' B2
L B2 R' B2 F'
F' L B2 F R' B2 F'
B2 L B2 D' L R' F'
B2 L B2 D' R' L F'
B2 L B2 D' R' F' L
F' L B2 F' R' F' B2
F' L B2 F' R' B2 F'
B2 L B2 D2 L R' F'
F2 L B2 F R' F' B2
F2 L B2 F R' B2 F'
B2 L B2 D2 R' L F'
F' L B2 F2 R' F' B2
F' L B2 F2 R' B2 F'
B2 L B2 D2 R' F' L
L R' U2 D L U2 F'
U2 L B2 F R2 B R
F2 L B2 F' R' F' B2
F2 L B2 F' R' B2 F'
B2 L B2 F L R' F'
B2 L B2 F R' L F'
B2 L B2 F R' F' L
L R' U2 D' L U2 F'
B2 L B2 F' L R' F'
F2 L B2 F2 R' F' B2
F2 L B2 F2 R' B2 F'
F L B2 F R' F' B2
F L B2 F R' B2 F'
B2 L B2 F' R' L F'
B2 L B2 F' R' F' L
L R' U2 D2 L U2 F'
B2 L B2 F2 L R' F'
F L B2 F' R' F' B2
F L B2 F' R' B2 F'
B2 L B2 F2 R' L F'
B2 L B2 F2 R' F' L
F L B2 F2 R' F' B2
F L B2 F2 R' B2 F'
R L' U2 B L' U2 L'
L R' U2 B2 U2 F' R'
U2 L' R B' L' U2 L'
L R' D U2 L U2 F'
D2 L' R' F L2 R' F2
D2 L' R' F L2 F2 R'
D2 L' R' F R' L2 F2
D2 L' R' F R' F2 L2
D2 L' R' F' L2 R' D
D2 L' R' F' L2 R' D'
D2 L' R' F' L2 R' D2
D2 L' R' F' L2 D R'
D2 L' R' F' L2 D' R'
D2 L' R' F' L2 D2 R'
L R' D F' U2 L U2
D2 L' R' F' R' L2 D
D2 L' R' F' R' L2 D'
D2 L' R' F' R' L2 D2
L R' D F' B2 R' B2
D' L' R' F' L2 D' R2
D2 L' R' F2 R' F L2
F' L' R' F2 R F L2
F2 L' R' F2 R F L2
L R' D B2 F' R' B2
F L' R' F2 R F L2
U2 L' R' B' L' U2 L'
L R' D' U2 L U2 F'
F' L' R2 F2 L2 R F'
F' L' R2 F2 R L2 F'
F' L' R2 F2 R F' L2
L R' D' F' U2 L U2
L R' D' F' B2 R' B2
F2 L' R2 F2 L2 R F'
F2 L' R2 F2 R L2 F'
F2 L' R2 F2 R F' L2
F L' R2 F2 L2 R F'
F L' R2 F2 R L2 F'
F L' R2 F2 R F' L2
U2 L' R2 B' L' U2 L'
L R' D' B2 F' R' B2
U L' U L' B' U2 L'
L R' D2 U2 L U2 F'
L R' D2 F' U2 L U2
L R' D2 F' B2 R' B2
R' L' F L2 F R F
L' R' F L2 F R F
L R' D2 B2 F' R' B2
R2 L' F L2 F R F'
L R' F L2 F2 L2 R
L R' F L2 F2 R L2
L R' F U2 L U2 F2
R' L' F' L2 F' R F
L' R' F' L2 F' R F
L R' F B2 R' F2 B2
L R' F B2 R' B2 F2
F' L' U2 L' B' U2 L'
F2 L' U2 L' B' U2 L'
L R' F' L' D2 L R2
L R' F' L' D2 R2 L
R2 L' F' L2 R F' R
R2 L' F' L2 F' R F'
R2 L' F' R L2 F' R
L R' F' R U2 L U2
R2 L' F' R F' L2 R
R2 L' F' R F' R L2
R L' F' L2 R2 F' R
L R' F' R B2 R' B2
F L' U2 L' B' U2 L'
L R' F' R' U2 L U2
L R' F' R' B2 R' B2
L R' F' R2 U2 L U2
L R' F' R2 B2 R' B2
R L' F' R2 L2 F' R
R L' F' R2 F' L2 R
R L' F' R2 F' R L2
L R' F' U' B2 U R'
L R' F' U2 L U2 D
L R' F' U2 L U2 D'
L R' F' U2 L U2 D2
L R' F' U2 L D U2
L R' F' U2 L D' U2
L R' F' U2 L D2 U2
L R' F' U2 D L U2
L R' F' U2 D' L U2
L R' F' U2 D2 L U2
U2 L' U2 F L2 F R
L R' F' D U2 L U2
L R' F' D B2 R' B2
U2 L' U2 F2 L2 R F
L R' F' D' U2 L U2
U2 L' U2 F2 R L2 F
L R' F' D' B2 R' B2
L R' F' D2 U2 L U2
L R' F' D2 B2 R' B2
R' L' F2 R F L2 D
R' L' F2 R F L2 D'
R' L' F2 R F L2 D2
R' L' F2 R F' L2 F2
R' L' F2 R F2 L2 F'
L R' F' B2 R B2 R2
L R' F' B2 R' B2 D
L R' F' B2 R' B2 D'
L R' F' B2 R' B2 D2
L' R' F2 R F L2 D
L' R' F2 R F L2 D'
L' R' F2 R F L2 D2
L R' F' B2 R2 B2 R
L' R' F2 R F' L2 F2
L' R' F2 R F2 L2 F'
R2 L' F2 L R F' L
R' L' F2 R' F L2 R2
R' L' F2 R' F R2 L2
L' R' F2 R' F L2 R2
L' R' F2 R' F R2 L2
R' L' F2 R2 F L2 R'
R' L' F2 R2 F R' L2
L' R' F2 R2 F L2 R'
L' R' F2 R2 F R' L2
R2 L' F2 L2 R D F'
R2 L' F2 L2 R D' F'
R2 L' F2 L2 R D2 F'
R2 L' F2 L2 R F' D
R2 L' F2 L2 R F' D'
R2 L' F2 L2 R F' D2
R2 L' F2 R L F' L
R2 L' F2 R L2 D F'
R2 L' F2 R L2 D' F'
R2 L' F2 R L2 D2 F'
R2 L' F2 R L2 F' D
R2 L' F2 R L2 F' D'
R2 L' F2 R L2 F' D2
R2 L' F2 R F L2 F2
R2 L' F2 R F' L2 D
R2 L' F2 R F' L2 D'
R2 L' F2 R F' L2 D2
R L' F2 L2 R2 F' R'
R L' F2 R2 L2 F' R'
R L' F2 R2 F' L2 R'
R L' F2 R2 F' R' L2
L R' F2 B2 R' F B2
L R' F2 B2 R' B2 F
L2 R' B U2 B' L' F'
L R' B D2 F' R B'
L R' B D2 F' B' R
L R' B D2 B' F' R
U2 L' D2 R2 B' L' U2
L2 R' B' U2 L' F' B
L2 R' B' U2 L' B F'
L2 R' B' U2 B L' F'
R' L' B2 L2 F' B2 R'
R' L' B2 L2 B2 F' R'
L' R' B2 L2 F' B2 R'
U2 L' D2 B' L' R2 U2
L' R' B2 L2 B2 F' R'
U2 L' D2 B' R2 L' U2
D2 L' F L2 R' F' R'
D2 L' F R' L2 F' R'
D2 L' F R' F' L2 R'
D2 L' F R' F' R' L2
L2 R' B2 L' F' B2 R'
L2 R' B2 L' B2 F' R'
R L' B2 L2 F B2 R'
R L' B2 L2 B2 R' F
R L' B2 L2 B2 F R'
L2 R' B2 U2 L' F' B2
L2 R' B2 U2 L' B2 F'
L2 R' B2 U2 B2 L' F'
L R' B2 F R' F2 B2
L R' B2 F R' B2 F2
L R' B2 F' R B2 R2
L R' B2 F' R' B2 D
L R' B2 F' R' B2 D'
L R' B2 F' R' B2 D2
L R' B2 F' R2 B2 R
D2 L' F' L2 R' F' R'
L R' B2 F2 R' F B2
L R' B2 F2 R' B2 F
F' L' F' L2 R' F' R
D2 L' F' R' L2 F' R'
F2 L' F' L2 R' F' R
D2 L' F' R' F' L2 R'
D2 L' F' R' F' R' L2
F' L' F' R' L2 F' R
F' L' F' R' F' L2 R
F' L' F' R' F' R L2
F2 L' F' R' L2 F' R
F2 L' F' R' F' L2 R
F2 L' F' R' F' R L2
F L' F' L2 R' F' R
F L' F' R' L2 F' R
F L' F' R' F' L2 R
F L' F' R' F' R L2
D2 L' F2 L2 R' F' R'
F' L' F2 L2 R' F' R2
F2 L' F2 L2 R' F' R2
D2 L' F2 R' L2 F' R'
F' L' F2 R' L2 F' R2
D2 L' F2 R' F' L2 R'
D2 L' F2 R' F' R' L2
F' L' F2 R' F' L2 R2
F' L' F2 R' F' R2 L2
F2 L' F2 R' L2 F' R2
F2 L' F2 R' F' L2 R2
F2 L' F2 R' F' R2 L2
F L' F2 L2 R' F' R2
F L' F2 R' L2 F' R2
F L' F2 R' F' L2 R2
F L' F2 R' F' R2 L2
R' L2 U2 L F' L2 B'
U2 L' B L' B2 U2 L'
L R2 U2 D2 L B' U2
U2 L' B' L' R U2 L'
U2 L' B' L' R' U2 L'
U2 L' B' L' R2 U2 L'
U2 L' B' L' U2 L' D
U2 L' B' L' U2 L' D'
U2 L' B' L' U2 L' D2
U2 L' B' L' U2 D L'
U2 L' B' L' U2 D' L'
U2 L' B' L' U2 D2 L'
U2 L' B' L' D U2 L'
U2 L' B' L' D' U2 L'
U2 L' B' L' D2 U2 L'
U2 L' B' R L' U2 L'
U2 L' B' R' L' U2 L'
U2 L' B' R2 L' U2 L'
U2 L' B' D2 L' R2 U2
U2 L' B' D2 R2 L' U2
F' L' B2 L2 B2 R' F'
R L2 D B U2 B' L'
U2 L' B2 L' B U2 L'
F2 L' B2 L2 B2 R' F'
F L' B2 L2 B2 R' F'
D' L2 R D' L' R2 F'
D' L2 R D' R2 L' F'
R L2 D' B U2 B' L'
U2 L2 R U2 L' D F
U2 L2 R U2 L' D' F
U2 L2 R U2 L' D2 F
U2 L2 R U2 L' F D
U2 L2 R U2 L' F D'
U2 L2 R U2 L' F D2
D L2 R D L' R2 F'
D L2 R D R2 L' F'
F' L2 R B U2 B' L'
B L2 R F B R' U2
F2 L2 R B U2 B' L'
L R2 D2 U2 L B' U2
B2 L2 R B R2 F' U2
U2 L2 R B U2 L' F
U2 L2 R B' U2 L' F
B L2 R B R' F U2
D2 L2 R' D L' F' R'
B' L2 R' U2 F' L' B'
B L2 R B F R' U2
U2 L2 R B2 U2 L' F
L' R2 F L2 F R F'
D2 L2 R' D' L' F' R'
D' L2 R' D' L' F' R2
F L2 R B U2 B' L'
D2 L2 R' D2 L' F' R'
U2 L2 R' U2 L' D F
U2 L2 R' U2 L' D' F
U2 L2 R' U2 L' D2 F
U2 L2 R' U2 L' F D
U2 L2 R' U2 L' F D'
U2 L2 R' U2 L' F D2
B2 L2 R' U2 F' B2 D
B2 L2 R' U2 F' B2 D'
B2 L2 R' U2 F' B2 D2
B2 L2 R' U2 B2 D F'
B2 L2 R' U2 B2 D' F'
B2 L2 R' U2 B2 D2 F'
B2 L2 R' U2 B2 F' D
B2 L2 R' U2 B2 F' D'
B2 L2 R' U2 B2 F' D2
R L2 D2 B U2 B' L'
D L2 R' D L' F' R2
B2 L2 R' D2 F2 U2 F
B2 L2 R' F U2 F2 B2
B2 L2 R' F U2 B2 F2
B2 L2 R' F2 U2 F B2
B2 L2 R' F2 U2 B2 F
B2 L2 R' B U2 F' B
B2 L2 R' B U2 B F'
U2 L2 R' B U2 L' F
B2 L2 R' B' U2 F' B'
B2 L2 R' B' U2 B' F'
U2 L2 R' B' U2 L' F
U2 L2 R' B2 U2 L' F
D2 L2 R2 D2 L' D F
D2 L2 R2 D2 L' D' F
D2 L2 R2 D2 L' D2 F
D2 L2 R2 D2 L' F D
D2 L2 R2 D2 L' F D'
D2 L2 R2 D2 L' F D2
U2 L2 R2 U2 L' D F
U2 L2 R2 U2 L' D' F
U2 L2 R2 U2 L' D2 F
U2 L2 R2 U2 L' F D
U2 L2 R2 U2 L' F D'
U2 L2 R2 U2 L' F D2
L' R2 F' L2 R F' R
L' R2 F' L2 F' R F'
L' R2 F' R L2 F' R
L' R2 F' R F' L2 R
L' R2 F' R F' R L2
U2 L2 R2 B U2 L' F
U2 L2 R2 B' U2 L' F
U2 L2 R2 B2 U2 L' F
L' R2 F2 L R F' L
U2 L2 U R U L' F
U2 L2 U R' U L' F
L' R2 F2 L2 R D F'
L' R2 F2 L2 R D' F'
L' R2 F2 L2 R D2 F'
L' R2 F2 L2 R F' D
L' R2 F2 L2 R F' D'
L' R2 F2 L2 R F' D2
U2 L2 U R2 U L' F
L' R2 F2 R L F' L
L' R2 F2 R L2 D F'
L' R2 F2 R L2 D' F'
L' R2 F2 R L2 D2 F'
L' R2 F2 R L2 F' D
L' R2 F2 R L2 F' D'
L' R2 F2 R L2 F' D2
L' R2 F2 R F L2 F2
L' R2 F2 R F' L2 D
L' R2 F2 R F' L2 D'
L' R2 F2 R F' L2 D2
U2 L2 U' L U' L2 F
R L2 F2 B R U2 B'
R' L2 B U2 B' L' F'
U2 L2 U' B U' L' F
U2 L2 U' B' U' L' F
U2 L2 U' B2 U' L' F
B2 L2 U2 L F B2 L
U2 L2 U2 L F L2 F
U2 L2 U2 L F' L2 F
U2 L2 U2 L F2 L2 F
B2 L2 U2 L B2 F L
R L2 B R U2 B' L'
U2 L2 U2 L' R F R'
U2 L2 U2 L' R2 F R2
U2 L2 U2 L' D F D
U2 L2 U2 L' D F D'
U2 L2 U2 L' D F D2
U2 L2 U2 L' D' F D
U2 L2 U2 L' D' F D'
U2 L2 U2 L' D' F D2
U2 L2 U2 L' D2 F D
U2 L2 U2 L' D2 F D'
U2 L2 U2 L' D2 F D2
U2 L2 U2 L' F2 D F'
U2 L2 U2 L' F2 D' F'
U2 L2 U2 L' F2 D2 F'
R L2 B R' U2 B' L'
U2 L2 U2 L2 D L F
U2 L2 U2 L2 D' L F
U2 L2 U2 L2 D2 L F
U2 L2 U2 L2 F L F
U2 L2 U2 L2 F' L F
U2 L2 U2 L2 F2 L F
R L2 B R2 U2 B' L'
U2 L2 U2 R L' F R'
U2 L2 U2 R2 L' F R2
R L2 B U2 D B' L'
R L2 B U2 D' B' L'
R L2 B U2 D2 B' L'
R L2 B U2 B L' B2
R L2 B U2 B' L' D
R L2 B U2 B' L' D'
R L2 B U2 B' L' D2
R L2 B U2 B' D L'
R L2 B U2 B' D' L'
R L2 B U2 B' D2 L'
R L2 B U2 B2 L' B
R L2 B D U2 B' L'
R L2 B D' U2 B' L'
B2 L2 U2 F B2 L F
R L2 B D2 U2 B' L'
R' L2 B' U2 L' F' B
R' L2 B' U2 L' B F'
U2 L2 U2 F' L' F L'
R' L2 B' U2 B L' F'
B2 L2 U2 F' B2 L F
B2 L2 U2 F2 B2 L F
R L2 B F2 R U2 B'
U2 L2 U2 B' L' F B
U2 L2 U2 B' L' B F
B2 L2 U2 B2 L D F
B2 L2 U2 B2 L D' F
B2 L2 U2 B2 L D2 F
B2 L2 U2 B2 L F D
B2 L2 U2 B2 L F D'
B2 L2 U2 B2 L F D2
U2 L2 U2 B2 L' F B2
U2 L2 U2 B2 L' B2 F
B2 L2 U2 B2 D L F
B2 L2 U2 B2 D' L F
B2 L2 U2 B2 D2 L F
B2 L2 U2 B2 F L F
B2 L2 U2 B2 F' L F
B2 L2 U2 B2 F2 L F
D L2 D L' R' F' R'
R' L2 B2 L' F' B2 R'
R' L2 B2 L' B2 F' R'
D L2 D R' L' F' R'
D L2 D R2 D2 L' F
R' L2 B2 U2 L' F' B2
R' L2 B2 U2 L' B2 F'
R' L2 B2 U2 B2 L' F'
D' L2 D' L' R' F' R'
L R2 B2 R F' R2 B2
L R2 B2 R F' B2 R2
L R2 B2 R B2 F' R2
D' L2 D' R' L' F' R'
D' L2 D' R2 D2 L' F
U2 L2 D2 R U2 L' F'
B2 L2 D2 R' F2 U2 F
U2 L2 D2 R' B U2 L'
B2 L2 D2 F2 R' U2 F'
D2 L2 F R' F' L' R'
D2 L2 F R' F' R' L'
B2 L2 F R' U2 F' B2
B2 L2 F R' U2 B2 F'
B L2 F R B R' U2
B2 L2 F U2 B2 L F
L U L2 U L' B' U2
B L2 F B R' U2 F'
B L2 F B' U2 L F
B2 L2 F' R' U2 F' B2
B2 L2 F' R' U2 B2 F'
B2 L2 F' U2 B2 L F
F' L2 F2 R B U2 B'
F2 L2 F2 R B U2 B'
B2 L2 F2 R' U2 F' B2
B2 L2 F2 R' U2 B2 F'
F L2 F2 R B U2 B'
B2 L2 F2 U2 B2 L F
U2 L2 B R U2 L' F
U2 L2 B R' U2 L' F
U2 L2 B R2 U2 L' F
B L2 B R' F U2 F2
U2 L2 B U2 L' D F
U2 L2 B U2 L' D' F
U2 L2 B U2 L' D2 F
U2 L2 B U2 L' F D
U2 L2 B U2 L' F D'
U2 L2 B U2 L' F D2
B L2 B F R' U2 F'
B' L2 B' R' U2 F' B2
B' L2 B' R' U2 B2 F'
U2 L2 B' R U2 L' F
U2 L2 B' R' U2 L' F
U2 L2 B' R2 U2 L' F
B' L2 B' U2 B2 L F
U2 L2 B' U2 L' D F
U2 L2 B' U2 L' D' F
U2 L2 B' U2 L' D2 F
U2 L2 B' U2 L' F D
U2 L2 B' U2 L' F D'
U2 L2 B' U2 L' F D2
B2 L2 B' U2 B' L F
R' U D F2 U' F L
F' L2 B2 L' B2 R' F'
B L2 B' F U2 L F
F2 L2 B2 L' B2 R' F'
U2 L2 B2 R U2 L' F
U2 L2 B2 R' U2 L' F
B' L2 B2 U2 B' L F
U2 L2 B2 R2 U2 L' F
F L2 B2 L' B2 R' F'
U2 L2 B2 U2 L' D F
U2 L2 B2 U2 L' D' F
U2 L2 B2 U2 L' D2 F
U2 L2 B2 U2 L' F D
U2 L2 B2 U2 L' F D'
U2 L2 B2 U2 L' F D2
D2 R L U2 B U2 R
F' R L U2 L B U2
D2 R L D R2 F' R'
D2 R L D' R2 F' R'
D2 R L D2 R2 F' R'
D' R L D' R2 D F'
D' R L D' R2 D' F'
D' R L D' R2 D2 F'
D' R L D' R2 F' D
D' R L D' R2 F' D'
D' R L D' R2 F' D2
D' R L D' F R2 F'
D' R L D' F' R2 F'
D' R L D' F2 R2 F'
D2 R L F R2 F' R
F2 R L U2 L B U2
D' R L F D' R2 F'
D' R L F' D' R2 F'
D' R L F2 D' R2 F'
D R L D R2 D F'
D R L D R2 D' F'
D R L D R2 D2 F'
D R L D R2 F' D
D R L D R2 F' D'
D R L D R2 F' D2
D R L D F R2 F'
D R L D F' R2 F'
D R L D F2 R2 F'
F R L U2 L B U2
U2 R L' B' L' U2 L'
D' R L2 D' L' R2 F'
D' R L2 D' R2 L' F'
U2 R L2 U2 L' D F
U2 R L2 U2 L' D' F
U2 R L2 U2 L' D2 F
U2 R L2 U2 L' F D
U2 R L2 U2 L' F D'
U2 R L2 U2 L' F D2
D R L2 D L' R2 F'
D R L2 D R2 L' F'
F' R L2 B U2 B' L'
B2 R L2 B R2 F' U2
F2 R L2 B U2 B' L'
U2 R L2 B U2 L' F
B R L2 F B R' U2
U2 R L2 B' U2 L' F
U2 R L2 B2 U2 L' F
L U F' L' U L2 U2
L U F' L' U' D2 R2
L U F' L' D F2 U'
L U F' L' D2 U' R2
B R L2 B R' F U2
B R L2 B F R' U2
F R L2 B U2 B' L'
U' R U' L2 U2 L' F
F' R U2 L2 B U2 L'
F2 R U2 L2 B U2 L'
F R U2 L2 B U2 L'
D2 R D L R2 F' R'
F' R D L D R2 F'
D2 R D R2 L F' R'
F2 R D L D R2 F'
D2 R D R2 F' L R'
D2 R D R2 F' R' L
D R D L R2 D F'
D R D L R2 D' F'
D R D L R2 D2 F'
D R D L R2 F' D
D R D L R2 F' D'
D R D L R2 F' D2
D R D L F R2 F'
D R D L F' R2 F'
D R D L F2 R2 F'
D R D L' R2 F' L2
F R D L D R2 F'
D R D R2 L D F'
D R D R2 L D' F'
D R D R2 L D2 F'
D R D R2 L F' D
D R D R2 L F' D'
D R D R2 L F' D2
D R D R2 L' F' L2
D R D R2 D L F'
D R D R2 D F' L
D R D R2 D' L F'
D R D R2 D' F' L
D R D R2 D2 L F'
D R D R2 D2 F' L
D R D R2 F L F2
D R D R2 F' L D
D R D R2 F' L D'
D R D R2 F' L D2
D R D R2 F' D L
D R D R2 F' D' L
D R D R2 F' D2 L
D2 R D' L R2 F' R'
D' R D' L R2 D F'
D' R D' L R2 D' F'
D' R D' L R2 D2 F'
D' R D' L R2 F' D
D' R D' L R2 F' D'
D' R D' L R2 F' D2
D R D F L R2 F'
D' R D' L F R2 F'
D R D F R2 L F'
D' R D' L F' R2 F'
D R D F R2 F' L
D' R D' L F2 R2 F'
D' R D' L' R2 F' L2
D R D F' L R2 F'
D R D F' R2 L F'
F' R D' L D' R2 F'
D R D F' R2 F' L
D R D F2 L R2 F'
D R D F2 R2 L F'
D R D F2 R2 F' L
D2 R D' R2 L F' R'
D' R D' R2 L D F'
D' R D' R2 L D' F'
D' R D' R2 L D2 F'
D' R D' R2 L F' D
D' R D' R2 L F' D'
D' R D' R2 L F' D2
D2 R D' R2 F' L R'
D2 R D' R2 F' R' L
D' R D' R2 L' F' L2
F2 R D' L D' R2 F'
D' R D' R2 D L F'
D' R D' R2 D F' L
D' R D' R2 D' L F'
D' R D' R2 D' F' L
D' R D' R2 D2 L F'
D' R D' R2 D2 F' L
D' R D' R2 F L F2
D' R D' R2 F' L D
D' R D' R2 F' L D'
D' R D' R2 F' L D2
D' R D' R2 F' D L
D' R D' R2 F' D' L
D' R D' R2 F' D2 L
D' R D' F L R2 F'
D' R D' F R2 L F'
D' R D' F R2 F' L
D' R D' F' L R2 F'
D' R D' F' R2 L F'
D' R D' F' R2 F' L
D' R D' F2 L R2 F'
D' R D' F2 R2 L F'
D' R D' F2 R2 F' L
F R D' L D' R2 F'
D2 R D2 L R2 F' R'
D' R D2 L D R2 F'
F' R D2 L R2 D F'
F' R D2 L R2 D' F'
F' R D2 L R2 D2 F'
F' R D2 L R2 F' D
F' R D2 L R2 F' D'
F' R D2 L R2 F' D2
F' R D2 L F R2 F'
F' R D2 L F' R2 F'
F' R D2 L F2 R2 F'
F' R D2 L' R2 F' L2
D2 R D2 R2 L F' R'
F2 R D2 L R2 D F'
F2 R D2 L R2 D' F'
F2 R D2 L R2 D2 F'
F2 R D2 L R2 F' D
F2 R D2 L R2 F' D'
F2 R D2 L R2 F' D2
D2 R D2 R2 F' L R'
D2 R D2 R2 F' R' L
U2 R D2 L F R2 B
F2 R D2 L F R2 F'
F2 R D2 L F' R2 F'
F2 R D2 L F2 R2 F'
F2 R D2 L' R2 F' L2
F' R D2 R2 L D F'
F' R D2 R2 L D' F'
F' R D2 R2 L D2 F'
F' R D2 R2 L F' D
F' R D2 R2 L F' D'
F' R D2 R2 L F' D2
F' R D2 R2 L' F' L2
F' R D2 R2 D L F'
F' R D2 R2 D F' L
F' R D2 R2 D' L F'
F' R D2 R2 D' F' L
F' R D2 R2 D2 L F'
F' R D2 R2 D2 F' L
F' R D2 R2 F L F2
D R D2 L D' R2 F'
F' R D2 R2 F' L D
F' R D2 R2 F' L D'
F' R D2 R2 F' L D2
F' R D2 R2 F' D L
F' R D2 R2 F' D' L
F' R D2 R2 F' D2 L
F2 R D2 R2 L D F'
F2 R D2 R2 L D' F'
F2 R D2 R2 L D2 F'
F2 R D2 R2 L F' D
F2 R D2 R2 L F' D'
F2 R D2 R2 L F' D2
F' R D2 F L R2 F'
F2 R D2 R2 L' F' L2
F' R D2 F R2 L F'
F2 R D2 R2 D L F'
F' R D2 F R2 F' L
F2 R D2 R2 D F' L
F2 R D2 R2 D' L F'
F2 R D2 R2 D' F' L
F2 R D2 R2 D2 L F'
F2 R D2 R2 D2 F' L
F2 R D2 R2 F L F2
F2 R D2 R2 F' L D
F2 R D2 R2 F' L D'
F2 R D2 R2 F' L D2
F2 R D2 R2 F' D L
F2 R D2 R2 F' D' L
F2 R D2 R2 F' D2 L
F R D2 L R2 D F'
F R D2 L R2 D' F'
F R D2 L R2 D2 F'
F R D2 L R2 F' D
F R D2 L R2 F' D'
F R D2 L R2 F' D2
F' R D2 F' L R2 F'
F' R D2 F' R2 L F'
F' R D2 F' R2 F' L
F R D2 L F R2 F'
F R D2 L F' R2 F'
F R D2 L F2 R2 F'
F R D2 L' R2 F' L2
F' R D2 F2 L R2 F'
F' R D2 F2 R2 L F'
F' R D2 F2 R2 F' L
F2 R D2 F L R2 F'
F2 R D2 F R2 L F'
F2 R D2 F R2 F' L
D2 R F L R2 F' R
F2 R D2 F' L R2 F'
F2 R D2 F' R2 L F'
F2 R D2 F' R2 F' L
D' R F L D' R2 F'
F2 R D2 F2 L R2 F'
F2 R D2 F2 R2 L F'
F R D2 R2 L D F'
F R D2 R2 L D' F'
F R D2 R2 L D2 F'
F R D2 R2 L F' D
F R D2 R2 L F' D'
F R D2 R2 L F' D2
F2 R D2 F2 R2 F' L
F R D2 R2 L' F' L2
F R D2 R2 D L F'
F R D2 R2 D F' L
F R D2 R2 D' L F'
F R D2 R2 D' F' L
F R D2 R2 D2 L F'
F R D2 R2 D2 F' L
F R D2 R2 F L F2
F R D2 R2 F' L D
F R D2 R2 F' L D'
F R D2 R2 F' L D2
F R D2 R2 F' D L
F R D2 R2 F' D' L
F R D2 R2 F' D2 L
D2 R F R2 L F' R
F R D2 F L R2 F'
F R D2 F R2 L F'
D2 R F R2 F' L R
D2 R F R2 F' R L
F R D2 F R2 F' L
F R D2 F' L R2 F'
F R D2 F' R2 L F'
F R D2 F' R2 F' L
F R D2 F2 L R2 F'
F R D2 F2 R2 L F'
F R D2 F2 R2 F' L
D' R F D' L R2 F'
D' R F D' R2 L F'
D' R F D' R2 F' L
F' R F D2 L R2 F'
F' R F D2 R2 L F'
F' R F D2 R2 F' L
D' R F' L D' R2 F'
F2 R F D2 L R2 F'
F2 R F D2 R2 L F'
F2 R F D2 R2 F' L
F R F D2 L R2 F'
F R F D2 R2 L F'
F R F D2 R2 F' L
D' R F' D' L R2 F'
D' R F' D' R2 L F'
D' R F' D' R2 F' L
F' R F' D2 L R2 F'
F' R F' D2 R2 L F'
F' R F' D2 R2 F' L
D2 R F2 L D2 R2 F'
D' R F2 L D' R2 F'
F2 R F' D2 L R2 F'
F2 R F' D2 R2 L F'
F2 R F' D2 R2 F' L
L U' R U' L U2 F
F R F' D2 L R2 F'
F R F' D2 R2 L F'
F R F' D2 R2 F' L
D' R F2 D' L R2 F'
D' R F2 D' R2 L F'
D' R F2 D' R2 F' L
F' R F2 D2 L R2 F'
F' R F2 D2 R2 L F'
F' R F2 D2 R2 F' L
F2 R F2 D2 L R2 F'
F2 R F2 D2 R2 L F'
F2 R F2 D2 R2 F' L
B2 R B L2 R2 F' U2
L U' R' U' L U2 F
D2 R B U2 R B' L
F R F2 D2 L R2 F'
F R F2 D2 R2 L F'
F R F2 D2 R2 F' L
D2 R B U2 B' L R
D2 R B U2 B' R L
B2 R B R2 L2 F' U2
B2 R B R2 F' L2 U2
B R B L2 R' U2 B2
B R B L2 U2 B2 L
B R B R' L2 U2 B2
L U' R2 U' L U2 F
B R B' D2 L R2 F2
B R B' D2 L F2 R2
B R B' D2 R2 L F2
B R B' D2 R2 F2 L
B R B' D2 F2 L R2
B R B' D2 F2 R2 L
B2 R B2 D2 L2 R2 F
B2 R B2 D2 L2 F R2
B2 R B2 D2 R2 L2 F
D' R' L U' B2 U F'
D2 R' L D F R' F2
D2 R' L D F' R' D
D2 R' L D F' R' D'
D2 R' L D F' R' D2
D2 R' L D F' D R'
D2 R' L D F' D' R'
D2 R' L D F' D2 R'
D2 R' L D F2 R' F
D' R' L D F' D2 R2
F' R' L U2 L U2 F'
D2 R' L D' F R' F2
D2 R' L D' F' R' D
D2 R' L D' F' R' D'
D2 R' L D' F' R' D2
D2 R' L D' F' D R'
D2 R' L D' F' D' R'
D2 R' L D' F' D2 R'
D2 R' L D' F2 R' F
D' R' L D' F R2 F2
D' R' L D' F' R2 D
D' R' L D' F' R2 D'
D' R' L D' F' R2 D2
D' R' L D' F2 R2 F
D2 R' L D2 F R' F2
D2 R' L D2 F' R' D
D2 R' L D2 F' R' D'
D2 R' L D2 F' R' D2
D2 R' L D2 F' D R'
D2 R' L D2 F' D' R'
D2 R' L D2 F' D2 R'
D2 R' L D2 F2 R' F
D2 R' L F R F2 R2
D2 R' L F R' F2 D
D2 R' L F R' F2 D'
D2 R' L F R' F2 D2
B2 R' L U2 F' B2 R'
D2 R' L F' R2 D R
D2 R' L F' R2 D' R
D2 R' L F' R2 D2 R
B2 R' L U2 B2 F' R'
D2 R' L F' D R' D
D2 R' L F' D R' D'
D2 R' L F' D R' D2
D2 R' L F' D' R' D
