B' L2 R2 U' R U2
B' L2 R2 F2 U L'
B L2 R2 B2 U L'
B L2 B2 R2 U L'
B' R2 L2 U' R U2
B' R2 L2 F2 U L'
B R2 L2 B2 U L'
B' R2 F2 L2 U L
B' U D' F2 B2 L
B' U D' F2 B2 L
B' U D' B2 L F2
B' U D' B2 F2 L
B D' L R2 F2 B2
B D' L R2 B2 F2
B D' L F2 R2 B2
B D' L F2 B2 R2
B D' L B2 R2 F2
B D' L B2 F2 R2
B D' R2 L F2 B2
B D' R2 L B2 F2
B' D' U F2 B2 L
B' D' U B2 L F2
B' D' U B2 F2 L
B D' R2 F2 L B2
B D' F2 L R2 B2
B D' F2 L B2 R2
B D' F2 R2 L B2
L2 F2 R2 B U L
B D' B2 R2 F2 L'
R2 B L2 B2 U L'
R2 B' L2 U' R' U2
R2 B' U D' B2 L
R2 B' D' U B2 L
B F' D' R2 L B2 F2
B F' D' R2 F2 L B2
B F' D' F2 L R2 B2
B F' D' F2 L B2 R2
B F' D' F2 R2 L B2
B F' D' B2 R2 F2 L'
F B' D' U F2 B2 L
F B' D' U B2 L F2
F B' D' U B2 F2 L
R2 B2 L2 B U' R' U2
B' F2 L2 R2 U' R U2
B' F2 L2 R2 F2 U L'
B F2 L2 R2 B2 U L'
B F2 L2 B2 R2 U L'
B' F2 R2 L2 U' R U2
B' F2 R2 L2 F2 U L'
B' F2 R2 F2 L2 U L
B' F2 U D' F2 B2 L
B' F2 U D' B2 L F2
B' F2 U D' B2 F2 L
B F2 R2 L2 B2 U L'
B' F2 D' U F2 B2 L
B' F2 D' U B2 L F2
B' F2 D' U B2 F2 L
B F2 D' L R2 F2 B2
B F2 D' L R2 B2 F2
B F2 D' L F2 R2 B2
B F2 D' L F2 B2 R2
B F2 D' L B2 R2 F2
B F2 D' L B2 F2 R2
B F2 D' R2 L F2 B2
B F2 D' R2 L B2 F2
B F2 D' R2 F2 L B2
B F2 D' F2 L R2 B2
B F2 D' F2 L B2 R2
B F2 D' F2 R2 L B2
B F2 D' B2 R2 F2 L'
