L2 R U' L' U2 L
U L U L R U
U L U L R U
U L U R L U
F2 L' D F2 R U'
R L2 U' L' U2 L
U2 L2 R U' L' U2
U2 R L2 U' L' U2
U2 R U D' B2 R'
U2 R D' U B2 R'
R' U' D' F2 B2 R'
R' U' D' B2 R' F2
R' U' D' B2 F2 R'
U2 R B2 L2 U R'
U' R' D' F2 B2 R'
U' R' D' B2 R' F2
U' R' D' B2 F2 R'
L U2 L R U R'
L U2 R L U R'
L' D F2 L' R U'
L' D F2 R L' U'
R' D' U' F2 B2 R'
R' D' U' B2 R' F2
R' D' U' B2 F2 R'
U2 D' R U B2 R'
F' U' D' B2 R' F'
U' D' B2 R' D' F2
D' U' B2 R' D' F2
D' U2 R U B2 R'
D' F' U' B2 R' F'
F' D' U' B2 R' F'
U2 B2 L2 R U R2
U2 B2 R L2 U R2
U' B2 R' D' F2 B2
U' B2 R' D' B2 F2
U B' U L2 R B U
U B' U R L2 B U
U B' U R B L2 U
U' B2 L2 R U L2 R2
U' B2 L2 R U R2 L2
U' B2 R L2 U L2 R2
U' B2 R L2 U R2 L2
U2 B2 L2 R U R2 D
U2 B2 L2 R U R2 D'
U2 B2 L2 R U R2 D2
U2 B2 L2 R D B2 U
U2 B2 L2 R B U R2
U2 B2 L2 R B' U R2
U2 B2 L2 R B2 U R2
U2 B2 L2 U R' D' F2
U2 B2 L2 D R U R2
U2 B2 L2 D' R U R2
U2 B2 L2 D2 R U R2
U' B2 R' U' L2 R2 U
U' B2 R' U' R2 L2 U
U2 B2 R L2 U R2 D
U2 B2 R L2 U R2 D'
U2 B2 R L2 U R2 D2
U2 B2 R L2 D B2 U
U2 B2 R L2 B U R2
U2 B2 R L2 B' U R2
U2 B2 R L2 B2 U R2
U2 B2 R U R2 D' B2
U' B2 R' D' F2 B2 D
U' B2 R' D' F2 B2 D'
U' B2 R' D' F2 B2 D2
U' B2 R' D' B2 F2 D
U' B2 R' D' B2 F2 D'
U' B2 R' D' B2 F2 D2
U' B2 R' F D' F2 B2
U' B2 R' F D' B2 F2
U' B2 R' F' D' F2 B2
U' B2 R' F' D' B2 F2
U' B2 R' F2 D' F2 B2
U' B2 R' F2 D' B2 F2
L2 B2 R D2 F2 U R
U' B2 R' B D' F2 B2
U' B2 R' B D' B2 F2
D' B2 R' D L2 D2 F2
U' B2 R' B' D' F2 B2
U' B2 R' B' D' B2 F2
U' B2 R' B2 D' F2 B2
U' B2 R' B2 D' B2 F2
D' B2 R' D' F2 D2 L2
U2 B2 R B L2 U R2
U2 B2 R B' L2 U R2
U2 B2 R B2 L2 U R2
R B2 L2 U R' D L2
R B2 L2 U D L2 R'
R B2 L2 U D R' L2
R B2 L2 D U L2 R'
R B2 L2 D U R' L2
R B2 L2 D2 F2 U R'
D2 B2 R2 B2 L U' R
U' B2 U' L2 R U R2
U' B2 U' R L2 U R2
U B2 R' D' F2 L' B2
U B2 R' D' F2 B2 L'
U B2 R' D' B2 F2 L'
U2 B2 U R' D' F2 B2
U2 B2 U R' D' B2 F2
U B2 U L2 R U R2
U B2 U R L2 U R2
D' B2 D L2 R' D' F2
R B2 U D' R' B2 L
D' B2 D R' L2 D' F2
U' B2 D' R' B2 D' F2
R' B2 D' R' F2 B2 L
R' B2 D' R' B2 L F2
R' B2 D' R' B2 F2 L
R' B2 D' F2 R' B2 L
U B2 U2 R' D' F2 B2
U B2 U2 R' D' B2 F2
U2 B2 D' R U R2 B2
U2 B2 D' R U B2 R2
D' B2 D2 R' D' L2 F2
D' B2 D2 R' D' F2 L2
L2 B2 D2 R F2 U R
R B2 D' U R' B2 L
