R' L U' F' B'
R' L U' B' F'
U2 L U F B'
U2 L U B' F
L R' U' F' B'
L R' U' B' F'
D2 R' U' F' B
D2 R' U' B F'
D2 L2 R' U' D' F' B
D2 L2 R' U' D' B F'
D2 L2 R' U' D2 F' B
D2 L2 R' U' D2 B F'
D2 L2 R' U' F' D B
D2 L2 R' U' F' D' B
D2 L2 R' U' F' D2 B
D2 L2 R' U' F' B D
D2 L2 R' U' F' B D'
D2 L2 R' U' F' B D2
D2 L2 R' U' B D F'
D2 L2 R' U' B D' F'
D2 L2 R' U' B D2 F'
D2 L2 R' U' B F' D
D2 L2 R' U' B F' D'
D2 L2 R' U' B F' D2
D2 L2 R' D U' F' B
D2 L2 R' D U' B F'
D2 L2 R' D' U' F' B
D2 L2 R' D' U' B F'
D2 L2 R' D2 U' F' B
D2 L2 R' D2 U' B F'
D L2 D R' U' F' B
D L2 D R' U' B F'
D' L2 D' R' U' F' B
D' L2 D' R' U' B F'
R U L B L' U2 B2
R' U L' F L U2 F2
R U L' F L B U2
D' L2 B R' B' U' F'
L' U D F U R U
L' U D' F U R U
D2 R L U F' B U2
D2 R L U B F' U2
U2 R L U D F B'
U2 R L U D B' F
U2 R L U D' F B'
U2 R L U D' B' F
U2 R L U D2 F B'
U2 R L U D2 B' F
U2 R L U F D B'
U2 R L U F D' B'
U2 R L U F D2 B'
U2 R L U F B' D
U2 R L U F B' D'
U2 R L U F B' D2
U2 R L U B' D F
U2 R L U B' D' F
U2 R L U B' D2 F
U2 R L U B' F D
U2 R L U B' F D'
U2 R L U B' F D2
U2 R L D U F B'
U2 R L D U B' F
L' U D2 F U R U
U2 R L D' U F B'
U2 R L D' U B' F
U2 R L D2 U F B'
U2 R L D2 U B' F
R U D' B U' R' U'
D2 R L' U F' B U2
D2 R L' U B F' U2
U2 R L' U' F B' U2
U2 R L' U' B' F U2
L' U F U R U D
L' U F U R U D'
L' U F U R U D2
L' U F U R D U
L' U F U R D' U
L' U F U R D2 U
L' U F U D R U
L' U F U D' R U
L' U F U D2 R U
L' U F D U R U
D2 R L2 U F' B U2
D2 R L2 U B F' U2
L' U F D' U R U
L' U F D2 U R U
L2 U F U R U B
L' U F B U R U
L' U F B' U R U
L' U F B2 U R U
L U F U R U B'
L2 U F' U' L' U' B'
D2 R U D F' B U2
D2 R U D B F' U2
D2 R U D' F' B U2
D2 R U D' B F' U2
D2 R U D2 F' B U2
D2 R U D2 B F' U2
D2 R U F' D B U2
D2 R U F' D' B U2
D2 R U F' D2 B U2
D2 R U F' B U2 D
D2 R U F' B U2 D'
D2 R U F' B U2 D2
D2 R U F' B D U2
D2 R U F' B D' U2
D2 R U F' B D2 U2
D2 R U B D F' U2
D2 R U B D' F' U2
D2 R U B D2 F' U2
D2 R U B F' U2 D
D2 R U B F' U2 D'
D2 R U B F' U2 D2
D2 R U B F' D U2
D2 R U B F' D' U2
D2 R U B F' D2 U2
D' R U B U' R' U'
D2 R U' R2 F' B R2
D2 R U' R2 B F' R2
D2 R U2 R2 U F' B
D2 R U2 R2 U B F'
L2 U B U L U F
L' U B F U R U
R U B L' F L U2
R U B U L U B'
R U B U2 L B' L'
D2 R D R2 U' F' B
D2 R D R2 U' B F'
L2 U B' U' R' U' F'
L' U B' F U R U
D2 R D U F' B U2
D2 R D U B F' U2
D2 R D' R2 U' F' B
D2 R D' R2 U' B F'
L' U B2 F U R U
D2 R D' U F' B U2
D2 R D' U B F' U2
R' U' L D B' L' F'
R' U' L D' B' L' F'
R' U' L D2 B' L' F'
R' U' L F' D2 B' L
R' U' L B L' F' B2
R' U' L B L' B2 F'
R' U' L B' L F' L2
R' U' L B' L' D F'
R' U' L B' L' D' F'
R' U' L B' L' D2 F'
R' U' L B' L' F' D
R' U' L B' L' F' D'
R' U' L B' L' F' D2
R' U' L B' L2 F' L
D2 R D2 R2 U' F' B
D2 R D2 R2 U' B F'
R' U' L B' D L' F'
R' U' L B' D' L' F'
R' U' L B' D2 L' F'
R' U' L B2 L' F' B
R' U' L B2 L' B F'
D2 R D2 U F' B U2
D2 R D2 U B F' U2
R2 U' L D2 B' L' F
R2 U' L B' D2 L' F
R' U' L' F' L D2 B2
R' U' L' F' D2 L B2
R U' L B' L' D2 F2
R U' L B' D2 L' F2
R' U' L2 F' L' B' L'
R' U' R D2 R' F' B
R' U' R D2 R' B F'
R2 U' R D2 F' R' B
R2 U' R F' D2 R' B
L U' R' B' R D' F2
R' U' D F' U R U'
L U' D B' U' R' U
D2 R' L U' D F' B
D2 R' L U' D B F'
D2 R' L U' D' F' B
D2 R' L U' D' B F'
D2 R' L U' D2 F' B
D2 R' L U' D2 B F'
D2 R' L U' F' D B
D2 R' L U' F' D' B
D2 R' L U' F' D2 B
D2 R' L U' F' B D
D2 R' L U' F' B D'
D2 R' L U' F' B D2
D2 R' L U' B D F'
D2 R' L U' B D' F'
D2 R' L U' B D2 F'
D2 R' L U' B F' D
D2 R' L U' B F' D'
D2 R' L U' B F' D2
D2 R' L D U' F' B
D2 R' L D U' B F'
D2 R' L D' U' F' B
D2 R' L D' U' B F'
R' U' D2 R' B R F'
D2 R' L D2 U' F' B
D2 R' L D2 U' B F'
U2 R' L U D F B'
U2 R' L U D B' F
U2 R' L U D' F B'
U2 R' L U D' B' F
U2 R' L U D2 F B'
U2 R' L U D2 B' F
U2 R' L U F D B'
U2 R' L U F D' B'
U2 R' L U F D2 B'
U2 R' L U F B' D
U2 R' L U F B' D'
U2 R' L U F B' D2
U2 R' L U B' D F
U2 R' L U B' D' F
U2 R' L U B' D2 F
U2 R' L U B' F D
U2 R' L U B' F D'
U2 R' L U B' F D2
R' U' D2 F' R' B R
U2 R' L D U F B'
U2 R' L D U B' F
U2 R' L D' U F B'
U2 R' L D' U B' F
B R' L U' F' B' L'
B R' L U' B' F' L'
U2 R' L D2 U F B'
U2 R' L D2 U B' F
L U' D' B' U' R' U
D2 R' L' U' D F' B
D2 R' L' U' D B F'
R' U' F L B' L' F2
D2 R' L' U' D' F' B
D2 R' L' U' D' B F'
D2 R' L' U' D2 F' B
D2 R' L' U' D2 B F'
D2 R' L' U' F' D B
D2 R' L' U' F' D' B
D2 R' L' U' F' D2 B
D2 R' L' U' F' B D
D2 R' L' U' F' B D'
D2 R' L' U' F' B D2
D2 R' L' U' B D F'
D2 R' L' U' B D' F'
D2 R' L' U' B D2 F'
D2 R' L' U' B F' D
D2 R' L' U' B F' D'
D2 R' L' U' B F' D2
F2 R' L F2 U' F B'
F2 R' L F2 U' B' F
D2 R' L' D U' F' B
D2 R' L' D U' B F'
B2 R' L B2 U' F' B
B2 R' L B2 U' B F'
D2 R' L' D' U' F' B
D2 R' L' D' U' B F'
D2 R' L' D2 U' F' B
D2 R' L' D2 U' B F'
U2 R' L' U' F B' U2
U2 R' L' U' B' F U2
L U' D2 B' U' R' U
D2 R' L2 U' D F' B
D2 R' L2 U' D B F'
D2 R' L2 U' D' F' B
D2 R' L2 U' D' B F'
D2 R' L2 U' D2 F' B
D2 R' L2 U' D2 B F'
D2 R' L2 U' F' D B
D2 R' L2 U' F' D' B
D2 R' L2 U' F' D2 B
D2 R' L2 U' F' B D
D2 R' L2 U' F' B D'
D2 R' L2 U' F' B D2
D2 R' L2 U' B D F'
D2 R' L2 U' B D' F'
D2 R' L2 U' B D2 F'
D2 R' L2 U' B F' D
D2 R' L2 U' B F' D'
D2 R' L2 U' B F' D2
D2 R' L2 D U' F' B
D2 R' L2 D U' B F'
R' U' F' L D B' L'
R' U' F' L D' B' L'
R' U' F' L D2 B' L'
R' U' F' L B L' B2
R' U' F' L B' L' D
R' U' F' L B' L' D'
R' U' F' L B' L' D2
R' U' F' L B' D L'
R' U' F' L B' D' L'
R' U' F' L B' D2 L'
R' U' F' L B2 L' B
D2 R' L2 D' U' F' B
D2 R' L2 D' U' B F'
D2 R' L2 D2 U' F' B
D2 R' L2 D2 U' B F'
R' U' F' R D2 R' B
R' U' F' U' L U B'
R' U' F' D2 R' B R
R' U' F' B L B' L'
L U' F B' U' R' U
R' U' F' B' L B' L'
R' U' F' B2 L B' L'
R' U' F2 L B' L' F
D2 R' U F U2 F2 B
D2 R' U F U2 B F2
D2 R' U F2 U2 F B
D2 R' U F2 U2 B F
D2 R' U B' U2 F' B2
D2 R' U B' U2 B2 F'
D2 R' U B2 U2 F' B'
D2 R' U B2 U2 B' F'
D2 R' U' L B L' F'
D2 R' U' L' F' L B
D2 R' U' L2 F' L2 B
D2 R' U' L2 F' B L2
D2 R' U' L2 B L2 F'
D2 R' U' L2 B F' L2
L U' F' B' U' R' U
R' U' B L B' L' F'
D2 R' U' D F' D B
D2 R' U' D F' D' B
D2 R' U' D F' D2 B
D2 R' U' D F' B D
D2 R' U' D F' B D'
D2 R' U' D F' B D2
D2 R' U' D B D F'
D2 R' U' D B D' F'
D2 R' U' D B D2 F'
D2 R' U' D B F' D
D2 R' U' D B F' D'
D2 R' U' D B F' D2
D2 R' U' D' F' D B
D2 R' U' D' F' D' B
D2 R' U' D' F' D2 B
D2 R' U' D' F' B D
D2 R' U' D' F' B D'
D2 R' U' D' F' B D2
D2 R' U' D' B D F'
D2 R' U' D' B D' F'
D2 R' U' D' B D2 F'
D2 R' U' D' B F' D
D2 R' U' D' B F' D'
D2 R' U' D' B F' D2
D2 R' U' D2 F' D B
D2 R' U' D2 F' D' B
D2 R' U' D2 F' D2 B
D2 R' U' D2 F' B D
D2 R' U' D2 F' B D'
D2 R' U' D2 F' B D2
D2 R' U' D2 B D F'
D2 R' U' D2 B D' F'
D2 R' U' D2 B D2 F'
D2 R' U' D2 B F' D
D2 R' U' D2 B F' D'
D2 R' U' D2 B F' D2
D2 R' U' F' L B L'
D2 R' U' F' L2 B L2
D2 R' U' F' D B D
D2 R' U' F' D B D'
D2 R' U' F' D B D2
D2 R' U' F' D' B D
D2 R' U' F' D' B D'
D2 R' U' F' D' B D2
D2 R' U' F' D2 B D
D2 R' U' F' D2 B D'
D2 R' U' F' D2 B D2
D2 R' U' F' B2 D B'
D2 R' U' F' B2 D' B'
D2 R' U' F' B2 D2 B'
D2 R' U' F2 D F B
D2 R' U' F2 D B F
D2 R' U' F2 D' F B
D2 R' U' F2 D' B F
D2 R' U' F2 D2 F B
D2 R' U' F2 D2 B F
D2 R' U' F2 B D F
D2 R' U' F2 B D' F
D2 R' U' F2 B D2 F
D2 R' U' B L' F' L
B' R' U' F' B L B'
D2 R' U' B L2 F' L2
D2 R' U' B D F' D
D2 R' U' B D F' D'
D2 R' U' B D F' D2
D2 R' U' B D' F' D
D2 R' U' B D' F' D'
D2 R' U' B D' F' D2
D2 R' U' B D2 F' D
D2 R' U' B D2 F' D'
D2 R' U' B D2 F' D2
D2 R' U' B F2 D F
D2 R' U' B F2 D' F
D2 R' U' B F2 D2 F
B' R' U' B L F' B'
B' R' U' B L B' F'
B' R' U' B F' L B'
D2 R' U' B2 D F' B'
D2 R' U' B2 D B' F'
D2 R' U' B2 D' F' B'
D2 R' U' B2 D' B' F'
D2 R' U' B2 D2 F' B'
D2 R' U' B2 D2 B' F'
D2 R' U' B2 F' D B'
D2 R' U' B2 F' D' B'
D2 R' U' B2 F' D2 B'
D2 R' U2 L U F' B
D2 R' U2 L U B F'
D2 R' U2 L' U F' B
D2 R' U2 L' U B F'
D2 R' U2 L2 U F' B
D2 R' U2 L2 U B F'
R' U' B F' L B' L'
L U' F2 B' U' R' U
D R' U' F' U R U'
R' U' B' L B' L' F'
L U' B U L U' B2
D2 R' D L U' F' B
D2 R' D L U' B F'
D' R' D L U' F' B'
D' R' D L U' B' F'
D2 R' D L' U' F' B
D2 R' D L' U' B F'
D2 R' D L2 U' F' B
D2 R' D L2 U' B F'
R' U' B' F' L B' L'
R' U' B2 L B' L' F'
D2 R' D U' F' D B
D2 R' D U' F' D' B
D2 R' D U' F' D2 B
D2 R' D U' F' B D
D2 R' D U' F' B D'
D2 R' D U' F' B D2
D2 R' D U' B D F'
D2 R' D U' B D' F'
D2 R' D U' B D2 F'
D2 R' D U' B F' D
D2 R' D U' B F' D'
D2 R' D U' B F' D2
L U' B' R D' R' F2
L U' B' R D' F2 R'
L U' B' U' R' U D
L U' B' U' R' U D'
L U' B' U' R' U D2
L U' B' U' R' D U
L U' B' U' R' D' U
L U' B' U' R' D2 U
L U' B' U' D R' U
L U' B' U' D' R' U
L U' B' U' D2 R' U
D2 R' D' L U' F' B
D2 R' D' L U' B F'
L U' B' D U' R' U
D2 R' D' L' U' F' B
D2 R' D' L' U' B F'
L U' B' D' U' R' U
D2 R' D' L2 U' F' B
D2 R' D' L2 U' B F'
L U' B' D2 U' R' U
L U' B' F U' R' U
R' U' B2 F' L B' L'
L U' B' F' U' R' U
L U' B' F2 U' R' U
D2 R' D' U' F' D B
D2 R' D' U' F' D' B
D2 R' D' U' F' D2 B
D2 R' D' U' F' B D
D2 R' D' U' F' B D'
D2 R' D' U' F' B D2
D2 R' D' U' B D F'
D2 R' D' U' B D' F'
D2 R' D' U' B D2 F'
D2 R' D' U' B F' D
D2 R' D' U' B F' D'
D2 R' D' U' B F' D2
R' U2 L U D F' B'
R' U2 L U D B' F'
R' U2 L U D' F' B'
R' U2 L U D' B' F'
R' U2 L U D2 F' B'
R' U2 L U D2 B' F'
R' U2 L U F' D B'
R' U2 L U F' D' B'
R' U2 L U F' D2 B'
R' U2 L U F' B' D
R' U2 L U F' B' D'
R' U2 L U F' B' D2
R' U2 L U B' D F'
R' U2 L U B' D' F'
R' U2 L U B' D2 F'
R' U2 L U B' F' D
R' U2 L U B' F' D'
R' U2 L U B' F' D2
D R' D' L U' F' B'
D R' D' L U' B' F'
R' U2 L D U F' B'
R' U2 L D U B' F'
R' U2 L D' U F' B'
R' U2 L D' U B' F'
R' U2 L D2 U F' B'
R' U2 L D2 U B' F'
L2 U2 L R U F B
L2 U2 L R U B F
D2 R' D2 L U' F' B
D2 R' D2 L U' B F'
D2 R' D2 L' U' F' B
D2 R' D2 L' U' B F'
D2 R' D2 L2 U' F' B
D2 R' D2 L2 U' B F'
R2 U2 L R U F' B'
R2 U2 L R U B' F'
D2 R' D2 U' F' D B
D2 R' D2 U' F' D' B
D2 R' D2 U' F' D2 B
D2 R' D2 U' F' B D
D2 R' D2 U' F' B D'
D2 R' D2 U' F' B D2
D2 R' D2 U' B D F'
D2 R' D2 U' B D' F'
D2 R' D2 U' B D2 F'
D2 R' D2 U' B F' D
D2 R' D2 U' B F' D'
D2 R' D2 U' B F' D2
R' U2 L' U F' D2 B2
R U2 L R2 U F' B'
R U2 L R2 U B' F'
R' U2 L' U' F U2 F2
R U2 L U B' D2 F2
R U2 L U' B U2 B2
F' R' F L U' F2 B'
F' R' F L U' B' F2
R U2 L' U' F B U2
R U2 L' U' B F U2
D R' F' R F U' F'
L2 U2 R L U F B
L2 U2 R L U B F
R2 U2 R L U F' B'
R2 U2 R L U B' F'
R U2 R2 L U F' B'
R U2 R2 L U B' F'
B R' B' L U' F' B'
B R' B' L U' B' F'
B2 R' B2 L U' F' B'
B2 R' B2 L U' B' F'
U2 R2 L U D F B'
U2 R2 L U D B' F
U2 R2 L U D' F B'
U2 R2 L U D' B' F
U2 R2 L U D2 F B'
U2 R2 L U D2 B' F
U2 R2 L U F D B'
U2 R2 L U F D' B'
U2 R2 L U F D2 B'
U2 R2 L U F B' D
U2 R2 L U F B' D'
U2 R2 L U F B' D2
U2 R2 L U B' D F
U2 R2 L U B' D' F
U2 R2 L U B' D2 F
U2 R2 L U B' F D
U2 R2 L U B' F D'
U2 R2 L U B' F D2
U2 R2 L D U F B'
U2 R2 L D U B' F
U2 R2 L D' U F B'
U2 R2 L D' U B' F
U2 R2 L D2 U F B'
U2 R2 L D2 U B' F
U2 R2 L' U' F B' U2
U2 R2 L' U' B' F U2
L2 D L' R' U' F' B'
L2 D L' R' U' B' F'
L' D L2 R' U' F' B'
L' D L2 R' U' B' F'
L' D R U F B U2
L' D R U B F U2
D R2 F' R F U' F2
L' D R' L2 U' F' B'
L' D R' L2 U' B' F'
L' D R' U F U2 F2
L' D R' U' F' D2 B2
L D R U B U2 B2
L D R U' B' D2 F2
L2 D R' L' U' F' B'
L2 D R' L' U' B' F'
L D R' U' D F' B'
L D R' U' D B' F'
L D R' U' D' F' B'
L D R' U' D' B' F'
L D R' U' D2 F' B'
L D R' U' D2 B' F'
L D R' U' F' D B'
L D R' U' F' D' B'
L D R' U' F' D2 B'
L D R' U' F' B' D
L D R' U' F' B' D'
L D R' U' F' B' D2
L D R' U' B' D F'
L D R' U' B' D' F'
L D R' U' B' D2 F'
L D R' U' B' F' D
L D R' U' B' F' D'
L D R' U' B' F' D2
L D R' D U' F' B'
L D R' D U' B' F'
L D R' D' U' F' B'
L D R' D' U' B' F'
L D R' D2 U' F' B'
L D R' D2 U' B' F'
L' D U F U R U
R' D U' F' U R U'
L D U' B' U' R' U
R' D F' R F U' F'
D U F U L' R U
D U F U R L' U
U D F U L' R U
U D F U R L' U
D U F' U' L' R U'
D U F' U' R L' U'
L2 D' L' R' U' F' B'
L2 D' L' R' U' B' F'
U D F' U' L' R U'
U D F' U' R L' U'
L' D' L2 R' U' F' B'
L' D' L2 R' U' B' F'
D' U B U' R' U' F'
L' D' R U F B U2
L' D' R U B F U2
D' U B' U L U F
L' D' R' L2 U' F' B'
L' D' R' L2 U' B' F'
L' D' R' U F U2 F2
L' D' R' U' F' D2 B2
L D' R U B U2 B2
L2 D' R' L' U' F' B'
L2 D' R' L' U' B' F'
L D' R U' B' D2 F2
L D' R' U' D F' B'
L D' R' U' D B' F'
L D' R' U' D' F' B'
L D' R' U' D' B' F'
L D' R' U' D2 F' B'
L D' R' U' D2 B' F'
L D' R' U' F' D B'
L D' R' U' F' D' B'
L D' R' U' F' D2 B'
L D' R' U' F' B' D
L D' R' U' F' B' D'
L D' R' U' F' B' D2
L D' R' U' B' D F'
L D' R' U' B' D' F'
L D' R' U' B' D2 F'
L D' R' U' B' F' D
L D' R' U' B' F' D'
L D' R' U' B' F' D2
L D' R' D U' F' B'
L D' R' D U' B' F'
L D' R' D' U' F' B'
L D' R' D' U' B' F'
L D' R' D2 U' F' B'
L D' R' D2 U' B' F'
L' D' U F U R U
R D' U B U' R' U'
L D' U' B' U' R' U
D' U' B U L R' U'
U' D' B U L R' U'
D' U' B U R' L U'
U' D' B U R' L U'
U' D' B' U' L R' U
U' D' B' U' R' L U
D' U' B' U' L R' U
D' U' B' U' R' L U
D2 U' B' U' R' U B
U2 D' B' L B U F
U D' B U' R' U' F'
L2 D2 L' R' U' F' B'
L2 D2 L' R' U' B' F'
R2 D2 L' R' U' F B
R2 D2 L' R' U' B F
L' D2 L2 R' U' F' B'
L' D2 L2 R' U' B' F'
U D' B' U L U F
D2 U2 L R' U F B
D2 U2 L R' U B F
U2 D2 L R' U F B
U2 D2 L R' U B F
L' D2 R U F B U2
L' D2 R U B F U2
L' D2 R' L2 U' F' B'
L' D2 R' L2 U' B' F'
L' D2 R' U F U2 F2
L' D2 R' U' F' D2 B2
L2 D2 R' L' U' F' B'
L2 D2 R' L' U' B' F'
L D2 R U B U2 B2
L D2 R U' B' D2 F2
R2 D2 R' L' U' F B
R2 D2 R' L' U' B F
L D2 R' U' D F' B'
L D2 R' U' D B' F'
L D2 R' U' D' F' B'
L D2 R' U' D' B' F'
L D2 R' U' D2 F' B'
L D2 R' U' D2 B' F'
L D2 R' U' F' D B'
L D2 R' U' F' D' B'
L D2 R' U' F' D2 B'
L D2 R' U' F' B' D
L D2 R' U' F' B' D'
L D2 R' U' F' B' D2
L D2 R' U' B' D F'
L D2 R' U' B' D' F'
L D2 R' U' B' D2 F'
L D2 R' U' B' F' D
L D2 R' U' B' F' D'
L D2 R' U' B' F' D2
L D2 R' D U' F' B'
L D2 R' D U' B' F'
L D2 R' D' U' F' B'
L D2 R' D' U' B' F'
L D2 R' D2 U' F' B'
L D2 R' D2 U' B' F'
D2 U2 R' L U F B
D2 U2 R' L U B F
L' D2 U F U R U
R' D2 U' R' B R F'
U2 D2 R' L U F B
U2 D2 R' L U B F
R' D2 U' F' R' B R
L D2 U' B' U' R' U
D' U2 B' L B U F
U' D2 B' U' R' U B
R' F L F' U' F' B'
R' F L F' U' B' F'
U2 F L F' U F2 B'
U2 F L F' U B' F2
U' F U' L U F B'
U' F U' L U B' F
U F U L R U B'
U F U R L U B'
U' F B U L U' B'
F D F' R U B U2
D2 F' R' F U' F2 B
D2 F' R' F U' B F2
D F' R F U B U2
D F' R' F R2 U' F2
L F' R' F U' F2 B'
L F' R' F U' B' F2
U' F' U' L U F B'
U' F' U' L U B' F
B' D' L B R' U' F'
U F' U' L' U F U2
B' D' L' B R' U' F'
B' D' L2 B R' U' F'
U' F' B U L U' B'
U2 F2 L F2 U F' B'
U2 F2 L F2 U B' F'
B' D' B L R' U' F'
B' D' B L' R' U' F'
B' D' B L2 R' U' F'
B' D' B R' L U' F'
B' D' B R' L' U' F'
B' D' B R' L2 U' F'
D2 F2 R' F2 U' F B
D2 F2 R' F2 U' B F
B' D' B R' U' D F'
B' D' B R' U' D' F'
B' D' B R' U' D2 F'
B' D' B R' U' F' D
B' D' B R' U' F' D'
B' D' B R' U' F' D2
B' D' B R' D U' F'
B' D' B R' D' U' F'
B' D' B R' D2 U' F'
B' D' B D R' U' F'
B' D' B D' R' U' F'
B' D' B D2 R' U' F'
B D' B R' B2 U' F'
U' F2 U' L U F B'
U' F2 U' L U B' F
L F2 R' F2 U' F B'
L F2 R' F2 U' B' F
B D' B' U2 L U F
B' D2 R' U' F' B L
B' D2 R' U' B L F'
B' D2 R' U' B F' L
U' F2 B U L U' B'
F' D2 R' F U' F2 B
F' D2 R' F U' B F2
B D2 R' B' U' F' B2
B D2 R' B' U' B2 F'
D' B L R' U' F' L'
R' B L U' F' B' L'
R' B L U' B' F' L'
U2 B L U F B' R'
U2 B L U B' R' F
U2 B L U B' F R'
F' D2 F R' U' F' B
F' D2 F R' U' B F'
D' B R' L U' F' L'
D' B R' D B' U' F'
D' B R' D' B' U' F'
D' B R' D2 B' U' F'
B' D2 B R' U' F' B
B' D2 B R' U' B F'
F D2 F' R' U' F' B
F D2 F' R' U' B F'
D2 B R' B' U' F' B2
D2 B R' B' U' B2 F'
D' B R' B' L U' F'
D' B R' B' L' U' F'
D' B R' B' L2 U' F'
D' B R' B' U' D F'
D' B R' B' U' D' F'
D' B R' B' U' D2 F'
D' B R' B' U' F' D
D' B R' B' U' F' D'
D' B R' B' U' F' D2
D' B R' B' D U' F'
D' B R' B' D' U' F'
D' B R' B' D2 U' F'
U' B U L R U' B'
U' B U L R' U' B'
U' B U L R2 U' B'
U' B U L U' D B'
U' B U L U' D' B'
U' B U L U' D2 B'
U' B U L U' B' D
U' B U L U' B' D'
U' B U L U' B' D2
U' B U L D U' B'
U' B U L D' U' B'
U' B U L D2 U' B'
U' B U R L U' B'
D' B R2 B' R U' F'
U' B U R' L U' B'
U' B U R2 L U' B'
L B R' B' U' F' B'
L B R' B' U' B' F'
B D2 B' R' U' F' B
B D2 B' R' U' B F'
U B U L U F B'
U B U L U B' F
D' B D R' B' U' F'
D' B D' R' B' U' F'
D' B D2 R' B' U' F'
U2 B D' B' L U F
U' B F U L U' B'
U' B F' U L U' B'
U' B F2 U L U' B'
U' B' L B' D L' F
R' B' L B U' F' B2
R' B' L B U' B2 F'
U2 B' L B U F B2
U2 B' L B U B2 F
D2 B' R' U' F' B L
D2 B' R' U' B L F'
D2 B' R' U' B F' L
U' B' U' L R' U B'
U' B' U' R' L U B'
U' B' U' D2 R' U B
U B' U L U F B'
U B' U L U B' F
D2 B' D B R' U' F'
U' B' D2 U' R' U B
D B' D2 B R' U' F'
U' B2 L D B' L' F
U' B2 L B' L' D F2
R' B2 L B2 U' F' B
R' B2 L B2 U' B F'
U2 B2 L B2 U F B
U2 B2 L B2 U B F
D2 B2 R' B2 U' F' B'
D2 B2 R' B2 U' B' F'
U B2 U L U F B'
U B2 U L U B' F
