D2 R2 F' U' F'
D2 L R2 F' U' F'
D2 L' R2 F' U' F'
D2 L2 R2 F' U' F'
B L2 R2 F U F2
D L2 D R2 F' U'
U2 L2 D' B R2 U
U2 L2 D2 B U F2
B L2 F R2 U F'
B L2 F U' B U2
U2 L2 B R2 U F'
U2 L2 B U' B U2
D2 R2 L F' U' F'
D2 R2 L' F' U' F'
D2 R2 L2 F' U' F'
B R2 L2 F U F2
D2 R2 D' L2 F' U'
D2 R2 D' F' L2 U'
D2 R2 F' L U' F'
D2 R2 F' L' U' F'
D2 R2 F' L2 U' F'
D2 R2 F' U' D F'
D2 R2 F' U' D' F'
D2 R2 F' U' D2 F'
D2 R2 F' U' F' D
D2 R2 F' U' F' D'
D2 R2 F' U' F' D2
D2 R2 F' D U' F'
D2 R2 F' D' U' F'
D2 R2 F' D2 U' F'
B2 U B' L2 F U
D2 F R2 F' U' F2
R2 F' D2 R2 U' F2
D2 F2 R2 F' U' F
F' D2 R2 F' U' F'
F2 D2 R2 F' U' F'
F D2 R2 F' U' F'
U2 B L2 R2 U F'
U2 B L2 U' B U2
U2 B R2 L2 U F'
U2 B' L2 B2 U F
U' B' D' B2 R2 F'
U B2 U B' L2 U
U2 B' L2 R' B2 U F
U2 B' L2 R2 B2 U F
U2 B' L2 U D' R2 F
U2 B' L2 U D' F R2
U2 B' L2 U F D' R2
U' B' R D' B2 R2 F'
U2 B' L2 D' U R2 F
U2 B' L2 D' U F R2
U2 B' L2 B2 R U F
U2 B' L2 B2 R' U F
U2 B' L2 B2 R2 U F
U2 B' L2 B2 U D F
U2 B' L2 B2 U D' F
U2 B' L2 B2 U D2 F
U2 B' L2 B2 U F D
U2 B' L2 B2 U F D'
U2 B' L2 B2 U F D2
U2 B' L2 B2 D U F
U2 B' L2 B2 D' U F
U2 B' L2 B2 D2 U F
U2 B' R L2 B2 U F
U' B' R' D' B2 R2 F'
U2 B' R' L2 B2 U F
U' B' R2 D' B2 R2 F'
D' B' R2 F' B2 U B
U2 B' R2 L2 B2 U F
D' B' R2 B2 F' U B
U' B' U' L2 B2 U F
U2 B' U D' B2 R2 F'
U B' U L2 B2 U F
B F' L2 R2 F U F2
B F' L2 F R2 U F'
B F' L2 F U' B U2
U' B' D' F B2 R2 F'
U' B' D' F' B2 R2 F'
U' B' D' F2 B2 R2 F'
U' B' D' B2 R2 D F'
U' B' D' B2 R2 D' F'
U' B' D' B2 R2 D2 F'
U' B' D' B2 R2 F' D
U' B' D' B2 R2 F' D'
U' B' D' B2 R2 F' D2
U' B' D' B2 F R2 F'
U' B' D' B2 F' R2 F'
U' B' D' B2 F2 R2 F'
U B' U2 D' B2 R2 F'
U2 B' D' U B2 R2 F'
U B' D L2 F2 U2 F'
B F' R2 L2 F U F2
U B' D F2 L2 U2 F
U B' D F2 B' L2 U2
U B' D B' L2 F2 U2
U B' D B' F2 L2 U2
B2 F' U B' L2 F U
U' B' F D' B2 R2 F'
U B' D' U2 B2 R2 F'
U B' D' B' U2 R2 B'
U B' D' B' U2 B' R2
U' B' F' D' B2 R2 F'
U' B' F2 D' B2 R2 F'
U2 B2 L2 U2 F U' F'
B F2 L2 R2 F U F2
B F2 L2 F R2 U F'
B F2 L2 F U' B U2
U2 B2 U B' L2 U L2
U B2 U L2 U2 F U'
U B2 U D' B' U B'
B F2 R2 L2 F U F2
U B2 U B L2 B2 U
U B2 U B' L2 U D
U B2 U B' L2 U D'
U B2 U B' L2 U D2
U B2 U B' L2 D U
U B2 U B' L2 D' U
U B2 U B' L2 D2 U
U B2 U B' U D' B2
U B2 U B' D' U B2
U B2 U B2 L2 B U
F' B2 U B' L2 F U
B2 F2 U B' L2 F U
F2 B2 U B' L2 F U
U B2 U2 B D' R2 B2
U B2 U2 B D' B2 R2
F B2 U B' L2 F U
U B2 D F2 U B' U
U B2 D' U B' U B'
U B2 F U B' L2 U
U B2 F' U B' L2 U
U B2 F2 U B' L2 U
