U2 L R F' U2
L R F' U2 F
R L F' U2 F
U2 R L F' U2
U2 R F' L U2
B2 R' D2 L2 B
B2 R' D2 B L2
B2 R' B D2 L2
B L2 B R' D2 B L2
B L2 B R' B D2 L2
B' L2 B' R' D2 L2 B
B' L2 B' R' D2 B L2
B' L2 B' R' B D2 L2
R' U D B2 U' R' B'
U2 R L U' R2 U' B
D2 R L F U2 F' B'
D2 R L F U2 B' F'
U2 R L U2 R2 B R2
F2 R L U2 F2 L2 B'
D2 R L F' U2 F B'
D2 R L F' U2 B' F
U2 R L D F' U2 D
U2 R L D F' U2 D'
U2 R L D F' U2 D2
U2 R L D F' D U2
U2 R L D F' D' U2
U2 R L D F' D2 U2
D2 R L F2 U2 F2 B'
D2 R L F2 U2 B' F2
F' R L F' U2 L' F
B' R L F' U2 F R
U' R L F' U R' U
U2 R L D' F' U2 D
U2 R L D' F' U2 D'
U2 R L D' F' U2 D2
U2 R L D' F' D U2
U2 R L D' F' D' U2
U2 R L D' F' D2 U2
U2 R L D2 F' U2 D
U2 R L D2 F' U2 D'
U2 R L D2 F' U2 D2
U2 R L D2 F' D U2
U2 R L D2 F' D' U2
U2 R L D2 F' D2 U2
U2 R L F U2 D2 B2
U2 R L F D2 U2 B2
B2 R L F' U2 R2 F
B2 R L F' U2 F R2
F2 R L F' U2 L2 F'
F2 R L F' U2 F' L2
U2 R L F2 D F U2
U2 R L F2 D' F U2
U2 R L F2 D2 F U2
F R L F' R B U2
D2 R L' F L2 U2 F'
U2 R L' U2 D2 R2 B
B' R L' F' U2 F R
U2 R L' D2 U2 R2 B
U2 R L' D2 F' U2 R2
U2 R L' F L2 F2 U2
B2 R L' F' U2 R2 F
B2 R L' F' U2 F R2
U2 R L' F' L2 U2 D
U2 R L' F' L2 U2 D'
U2 R L' F' L2 U2 D2
U2 R L' F' L2 D U2
U2 R L' F' L2 D' U2
U2 R L' F' L2 D2 U2
U2 R L' F' U2 D2 R2
U2 R L' F' D2 U2 R2
U2 R L' F2 L2 U2 B'
U2 R L2 D L' F' U2
B' R L2 F' U2 F R
U2 R L2 D' L' F' U2
U2 R L2 D2 L' F' U2
B2 R L2 F' U2 R2 F
B2 R L2 F' U2 F R2
D2 R U2 L U2 B' L'
U2 R U2 R' B2 R' B
B' R U2 F' L' U2 L
U2 R U2 R2 B2 R' B'
B2 R U2 B' R2 F' B
B2 R U2 B' R2 B F'
U2 R U2 B R2 B R'
U2 R U2 B2 R2 B R
U2 R D L D F' U2
U2 R D L D' F' U2
U2 R D L D2 F' U2
U2 R D L F' U2 D
U2 R D L F' U2 D'
U2 R D L F' U2 D2
U2 R D L F' D U2
U2 R D L F' D' U2
U2 R D L F' D2 U2
U2 R D L' F' L2 U2
B' R D F' U2 F R
U2 R D F L F2 U2
U2 R D F' L U2 D
U2 R D F' L U2 D'
U2 R D F' L U2 D2
U2 R D F' L D U2
U2 R D F' L D' U2
U2 R D F' L D2 U2
U2 R D F' D L U2
U2 R D F' D' L U2
U2 R D F' D2 L U2
U2 R D' L D F' U2
U2 R D' L D' F' U2
U2 R D' L D2 F' U2
U2 R D' L F' U2 D
U2 R D' L F' U2 D'
U2 R D' L F' U2 D2
U2 R D' L F' D U2
U2 R D' L F' D' U2
U2 R D' L F' D2 U2
U2 R D' L' F' L2 U2
B' R D' F' U2 F R
U2 R D' F L F2 U2
U2 R D' F' L U2 D
U2 R D' F' L U2 D'
U2 R D' F' L U2 D2
U2 R D' F' L D U2
U2 R D' F' L D' U2
U2 R D' F' L D2 U2
U2 R D' F' D L U2
U2 R D' F' D' L U2
U2 R D' F' D2 L U2
U2 R D2 L D F' U2
U2 R D2 L D' F' U2
U2 R D2 L D2 F' U2
U2 R D2 L F' U2 D
U2 R D2 L F' U2 D'
U2 R D2 L F' U2 D2
U2 R D2 L F' D U2
U2 R D2 L F' D' U2
U2 R D2 L F' D2 U2
B2 R D2 L2 F' U2 F
U2 R D2 L' F' L2 U2
B' R D2 F' U2 F R
B2 R D2 F' L2 B' U2
U2 R D2 F L F2 U2
D2 R F L U2 F' B'
D2 R F L U2 B' F'
U2 R D2 F' L U2 D
U2 R D2 F' L U2 D'
U2 R D2 F' L U2 D2
U2 R D2 F' L D U2
U2 R D2 F' L D' U2
U2 R D2 F' L D2 U2
U2 R D2 F' D L U2
U2 R D2 F' D' L U2
U2 R D2 F' D2 L U2
B R D2 F' U2 R F
U2 R F L U2 D2 B2
U2 R F L D2 U2 B2
U2 R F L F2 U2 D
U2 R F L F2 U2 D'
U2 R F L F2 U2 D2
U2 R F L F2 D U2
U2 R F L F2 D' U2
U2 R F L F2 D2 U2
U2 R F L' F2 L2 U2
U2 R F L2 F2 U2 R
B2 R F U2 F' R2 B
U2 R F U2 D2 B2 R'
U2 R F D2 L U2 B2
U' R F' L U R' U
F' R F' L U2 L2 F2
F' R F' L U2 F2 L2
U2 R F D2 U2 B2 R'
B' R F' L2 B' U2 R'
U2 R F' L' U2 D2 R2
U2 R F' L' D2 U2 R2
B2 R F' L2 B' U2 R2
U2 R F' L2 D L' U2
U2 R F' L2 D' L' U2
U2 R F' L2 D2 L' U2
B' R F' U2 R F R
B' R F' U2 R' F R
B' R F' U2 R2 F R
B' R F' U2 D F R
B' R F' U2 D' F R
B' R F' U2 D2 F R
B' R F' U2 F R D
B' R F' U2 F R D'
B' R F' U2 F R D2
B' R F' U2 F D R
B' R F' U2 F D' R
B' R F' U2 F D2 R
B' R F' D U2 F R
B R F' L2 B' L U2
F R F' L R B U2
B' R F' D' U2 F R
B2 R F' U2 R' F R'
B2 R F' U2 R2 D F
B2 R F' U2 R2 D' F
B2 R F' U2 R2 D2 F
B2 R F' U2 R2 F D
B2 R F' U2 R2 F D'
B2 R F' U2 R2 F D2
B' R F' D2 U2 F R
U2 R F' U B2 U R'
B2 R F' U2 F R2 D
B2 R F' U2 F R2 D'
B2 R F' U2 F R2 D2
B2 R F' U2 F' R2 F2
U R F' L U' L' U'
B' R F' B' U2 R' F
B' R F' B' U2 F R'
F R F' R L B U2
U2 R F' U2 B2 R' B2
U2 R F' D L U2 D
U2 R F' D L U2 D'
U2 R F' D L U2 D2
U2 R F' D L D U2
U2 R F' D L D' U2
U2 R F' D L D2 U2
D2 R F2 L U2 F2 B'
D2 R F2 L U2 B' F2
B2 R F' D2 L2 B' U2
U2 R F' D' L U2 D
U2 R F' D' L U2 D'
U2 R F' D' L U2 D2
U2 R F' D' L D U2
U2 R F' D' L D' U2
U2 R F' D' L D2 U2
B2 R F' B U2 R2 F
B2 R F' B U2 F R2
U2 R F' D2 L U2 D
U2 R F' D2 L U2 D'
U2 R F' D2 L U2 D2
U2 R F' D2 L D U2
U2 R F' D2 L D' U2
U2 R F' D2 L D2 U2
B2 R F' B' U2 R2 F
B2 R F' B' U2 F R2
B2 R F' B2 U2 R2 F
B2 R F' B2 U2 F R2
B R F' B U2 R' F
B R F' B U2 F R'
B R F' B2 U2 F R
B2 R F2 U2 F2 R2 B
U2 R F2 D F L U2
B' R B L F' U2 F
U2 R F2 D' F L U2
U2 R F2 D2 F L U2
B2 R B R2 D2 L2 B
B2 R B R2 D2 B L2
B2 R B R2 B D2 L2
B2 R B F' U2 R2 F
B2 R B F' U2 F R2
B R B F' U2 R' F
B R B F' U2 F R'
B R B' L F' U2 F
B2 R B' R2 D2 L2 B
B2 R B' R2 D2 B L2
B2 R B' R2 B D2 L2
B' R B' F' U2 R' F
B' R B' F' U2 F R'
B2 R B' F' U2 R2 F
B2 R B' F' U2 F R2
B2 R B2 R2 D2 L2 B
B2 R B2 R2 D2 B L2
B2 R B2 R2 B D2 L2
B2 R B2 F' U2 R2 F
B2 R B2 F' U2 F R2
B2 R' L U2 R2 F' U2
B R B2 F' U2 F R
F2 R' L U2 L2 F2 B
F2 R' L U2 L2 B F2
F2 R' L U2 F2 L2 B
F2 R' L U2 F2 B L2
F2 R' L U2 B L2 F2
F2 R' L U2 B F2 L2
U2 R' L U2 D2 L2 B
U2 R' L U2 D2 B L2
U2 R' L U2 B D2 L2
B2 R' L D' B D' L2
B2 R' L D2 L' B L'
B2 R' L D2 L2 D B
B2 R' L D2 L2 D' B
B2 R' L D2 L2 D2 B
B2 R' L D2 L2 B D
B2 R' L D2 L2 B D'
B2 R' L D2 L2 B D2
B2 R' L D2 B L2 D
B2 R' L D2 B L2 D'
B2 R' L D2 B L2 D2
B2 R' L D2 B' L2 B2
U2 R' L D2 U2 L2 B
U2 R' L D2 U2 B L2
B' R' L B' R' B2 L
U2 R' L F R2 F' U2
B2 R' L B L D2 L2
B2 R' L B L' D2 L2
B2 R' L B L2 D2 L2
U2 R' L F' R2 F' U2
B2 R' L B U2 R2 U2
B2 R' L B D2 L2 D
B2 R' L B D2 L2 D'
B2 R' L B D2 L2 D2
U2 R' L F2 R2 F' U2
B2 R' L B2 D2 B' L2
D2 R' L' D2 L2 R2 B'
D2 R' L' D2 L2 B' R2
D2 R' L' D2 R2 L2 B'
B2 R' L' U2 R2 F' U2
B R' L B D2 L2 R'
B R' L B D2 R' L2
B2 R' L' D' B D' L2
B2 R' L' D2 L' B L'
B2 R' L' D2 L2 D B
B2 R' L' D2 L2 D' B
B2 R' L' D2 L2 D2 B
B2 R' L' D2 L2 B D
B2 R' L' D2 L2 B D'
B2 R' L' D2 L2 B D2
B2 R' L' D2 B L2 D
B2 R' L' D2 B L2 D'
B2 R' L' D2 B L2 D2
B2 R' L' D2 B' L2 B2
F2 R' L' D2 B R2 F'
B' R' L' B' R' B2 L
B2 R' L' B L D2 L2
B2 R' L' B L' D2 L2
B2 R' L' B L2 D2 L2
B2 R' L' B U2 R2 U2
B2 R' L' B D2 L2 D
B2 R' L' B D2 L2 D'
B2 R' L' B D2 L2 D2
F2 R' L' F2 D2 B R2
F2 R' L' F2 B D2 R2
F2 R' L' B F2 D2 R2
B2 R' L' B2 D2 B' L2
B2 R' L2 U2 R2 F' U2
B R' L' B D2 L2 R'
B R' L' B D2 R' L2
B2 R' L2 D' B D' L2
B2 R' L2 D2 L' B L'
B2 R' L2 D2 L2 D B
B2 R' L2 D2 L2 D' B
B2 R' L2 D2 L2 D2 B
B2 R' L2 D2 L2 B D
B2 R' L2 D2 L2 B D'
B2 R' L2 D2 L2 B D2
B2 R' L2 D2 B L2 D
B2 R' L2 D2 B L2 D'
B2 R' L2 D2 B L2 D2
B2 R' L2 D2 B' L2 B2
B' R' L2 B' R' B2 L
B2 R' L2 B L D2 L2
B2 R' L2 B L' D2 L2
B2 R' L2 B L2 D2 L2
F2 R' L2 F2 L B R
B2 R' L2 B U2 R2 U2
B2 R' L2 B D2 L2 D
B2 R' L2 B D2 L2 D'
B2 R' L2 B D2 L2 D2
B2 R' L2 B2 D2 B' L2
B R' L2 B D2 L2 R'
B R' L2 B D2 R' L2
B2 R' U D B2 U' B'
U R' U L R2 F' U2
U R' U R2 L F' U2
U R' U R2 F' L U2
B2 R' U' D' F2 U B
D2 R' U2 L R2 U2 B'
D2 R' U2 R2 L U2 B'
B' R' U2 R2 F' L' U2
B2 R' U2 R2 D F' U2
B2 R' U2 R2 D' F' U2
B2 R' U2 R2 D2 F' U2
B2 R' U2 R2 F' U2 D
B2 R' U2 R2 F' U2 D'
B2 R' U2 R2 F' U2 D2
B2 R' U2 R2 F' D U2
B2 R' U2 R2 F' D' U2
B2 R' U2 R2 F' D2 U2
B2 R' U2 F R2 F' U2
B2 R' U2 F' R2 F' U2
B2 R' U2 F2 R2 F' U2
B2 R' D L D L2 B
B2 R' D L D B L2
B2 R' D L' D L2 B
B2 R' D L' D B L2
B2 R' D L2 D L2 B
B2 R' D L2 D B L2
B2 R' D U B2 U' B'
B2 R' D B U B U'
B2 R' D' L D' L2 B
B2 R' D' L D' B L2
B2 R' D' L B D' L2
B2 R' D' L' D' L2 B
B2 R' D' L' D' B L2
B2 R' D' L' B D' L2
R' U2 L R2 D F' U2
R' U2 L R2 D' F' U2
B2 R' D' L2 D' L2 B
R' U2 L R2 D2 F' U2
B2 R' D' L2 D' B L2
R' U2 L R2 F' U2 D
R' U2 L R2 F' U2 D'
R' U2 L R2 F' U2 D2
R' U2 L R2 F' D U2
R' U2 L R2 F' D' U2
R' U2 L R2 F' D2 U2
B2 R' D' L2 B D' L2
L' U2 L R F' L U2
R' U2 L U2 D2 L2 B
R' U2 L U2 D2 B L2
R' U2 L U2 B D2 L2
B2 R' D' U' F2 U B
R' U2 L D2 U2 L2 B
R' U2 L D2 U2 B L2
L2 U2 L R F' L2 U2
R' U2 L F R2 F' U2
U R' D B2 U' R' B'
R' U2 L F' R2 F' U2
R' U2 L F2 R2 F' U2
B2 R' D' B L D' L2
B2 R' D' B L' D' L2
B2 R' D' B L2 D' L2
R2 U2 L R F R2 U2
B2 R' D' B U' F2 U
B2 R' D' B D' L2 D
B2 R' D' B D' L2 D'
B2 R' D' B D' L2 D2
R2 U2 L R' D F U2
R2 U2 L R' D' F U2
R2 U2 L R' D2 F U2
R2 U2 L R' F U2 D
R2 U2 L R' F U2 D'
R2 U2 L R' F U2 D2
R2 U2 L R' F D U2
R2 U2 L R' F D' U2
R2 U2 L R' F D2 U2
B' R' D2 L2 B' R' B2
B2 R' D' B2 D' B' L2
B2 R' D2 L D L B
B2 R' D2 L D' L B
B2 R' D2 L D2 L B
B2 R' D2 L' D L' B
L U2 L R F' U2 R'
B2 R' D2 L' D B L'
B2 R' D2 L' D' L' B
B2 R' D2 L' D' B L'
B2 R' D2 L' D2 L' B
B2 R' D2 L' D2 B L'
B2 R' D2 L' B L' D
B2 R' D2 L' B L' D'
B2 R' D2 L' B L' D2
B2 R' D2 L' B D L'
B2 R' D2 L' B D' L'
B2 R' D2 L' B D2 L'
U2 R' D2 L U2 L B
B2 R' D2 L' B' L' B2
B2 R' D2 L2 D B D
B2 R' D2 L2 D B D'
B2 R' D2 L2 D B D2
B2 R' D2 L2 D' B D
B2 R' D2 L2 D' B D'
B2 R' D2 L2 D' B D2
B2 R' D2 L2 D2 B D
B2 R' D2 L2 D2 B D'
B2 R' D2 L2 D2 B D2
R' U2 L' R2 F' L2 U2
R U2 L R U2 L' B'
R2 U2 L D R' F U2
B2 R' D2 L2 B2 D B'
B2 R' D2 L2 B2 D' B'
B2 R' D2 L2 B2 D2 B'
R2 U2 L D F R' U2
R2 U2 L D' R' F U2
R2 U2 L D' F R' U2
R U2 L R2 U2 L' B
R U2 L R2 U2 B L'
R2 U2 L D2 R' F U2
R2 U2 L D2 F R' U2
R2 U2 L F R' U2 D
R2 U2 L F R' U2 D'
R2 U2 L F R' U2 D2
R2 U2 L F R' D U2
R2 U2 L F R' D' U2
R2 U2 L F R' D2 U2
R2 U2 L F D R' U2
R2 U2 L F D' R' U2
R2 U2 L F D2 R' U2
R2 U2 L F' R' F2 U2
B R' D2 L2 D2 B R'
D2 R' D2 B2 L2 R' B
D2 R' D2 B2 R' L2 B
D2 R' D2 B2 R' B L2
B2 R' D2 F L2 F' B
B2 R' D2 F L2 B F'
L2 U2 L' R D F' U2
L2 U2 L' R D' F' U2
L2 U2 L' R D2 F' U2
B' R' D2 B' L2 R' B2
L2 U2 L' R F' U2 D
L2 U2 L' R F' U2 D'
L2 U2 L' R F' U2 D2
L2 U2 L' R F' D U2
L2 U2 L' R F' D' U2
L2 U2 L' R F' D2 U2
B' R' D2 B' R' L2 B2
B' R' D2 B' R' B2 L2
B2 R' D2 F B L2 F'
B2 R' D2 F2 L2 F2 B
B2 R' D2 F2 L2 B F2
B2 R' D2 F2 B L2 F2
B2 R' D2 B L D L
B2 R' D2 B L D' L
B2 R' D2 B L D2 L
B2 R' D2 B L' D L'
B2 R' D2 B L' D' L'
B2 R' D2 B L' D2 L'
B2 R' D2 B F L2 F'
B2 R' D2 B F2 L2 F2
B2 R' D2 B' L' B2 L'
B2 R' D2 B' L2 B2 D
B2 R' D2 B' L2 B2 D'
B2 R' D2 B' L2 B2 D2
R U2 L F2 R F U2
U2 R' F L R2 F' U2
L U2 L' R F' U2 R'
L' U2 L2 R D F' U2
L' U2 L2 R D' F' U2
L' U2 L2 R D2 F' U2
L' U2 L2 R F' U2 D
L' U2 L2 R F' U2 D'
L' U2 L2 R F' U2 D2
L' U2 L2 R F' D U2
L' U2 L2 R F' D' U2
L' U2 L2 R F' D2 U2
U2 R' F R2 L F' U2
U2 R' F R2 F' L U2
L2 U2 L2 R F' L U2
B2 R' F D2 L2 F' B
B2 R' F D2 L2 B F'
B2 R' F D2 F' L2 B
B2 R' F D2 F' B L2
B2 R' F D2 B L2 F'
B2 R' F D2 B F' L2
R U2 L' F' L2 U2 L'
B2 R' F B D2 L2 F'
B2 R' F B D2 F' L2
U2 R' F' L R2 F' U2
L U2 L2 R F' U2 R'
L' U2 R L F' L U2
L' U2 R L2 D F' U2
L' U2 R L2 D' F' U2
L' U2 R L2 D2 F' U2
L' U2 R L2 F' U2 D
L' U2 R L2 F' U2 D'
L' U2 R L2 F' U2 D2
L' U2 R L2 F' D U2
L' U2 R L2 F' D' U2
L' U2 R L2 F' D2 U2
U2 R' F' R2 L F' U2
U2 R' F' R2 F' L U2
L' U2 R U2 D2 R2 B
L2 U2 R L F' L2 U2
L2 U2 R L' D F' U2
L2 U2 R L' D' F' U2
L2 U2 R L' D2 F' U2
L2 U2 R L' F' U2 D
L2 U2 R L' F' U2 D'
L2 U2 R L' F' U2 D2
L2 U2 R L' F' D U2
L2 U2 R L' F' D' U2
L2 U2 R L' F' D2 U2
L2 U2 R L2 F' L U2
L' U2 R D2 U2 R2 B
L' U2 R D2 F' U2 R2
B2 R' F' D2 F L2 B
B2 R' F' D2 F B L2
B2 R' F' D2 B F L2
L' U2 R F L2 F2 U2
R2 U2 R L F R2 U2
B2 R' F' B D2 F L2
L' U2 R F' L2 U2 D
L' U2 R F' L2 U2 D'
L' U2 R F' L2 U2 D2
L' U2 R F' L2 D U2
L' U2 R F' L2 D' U2
L' U2 R F' L2 D2 U2
L' U2 R F' U2 D2 R2
L' U2 R F' D2 U2 R2
L' U2 R F2 L2 U2 B'
L2 U2 R D L' F' U2
L2 U2 R D' L' F' U2
U2 R' F2 L R2 F' U2
L2 U2 R D2 L' F' U2
L U2 R L F' U2 R'
L U2 R L' F' U2 R'
R U2 R L U2 L' B'
L U2 R L2 F' U2 R'
L U2 R U2 R2 B R
U2 R' F2 R2 L F' U2
U2 R' F2 R2 F' L U2
L U2 R D F' U2 R'
L U2 R D' F' U2 R'
L U2 R D2 F' U2 R'
L U2 R F' L U2 R'
L U2 R F' L' U2 R'
L U2 R F' L2 U2 R'
L U2 R F' U2 R' D
L U2 R F' U2 R' D'
L U2 R F' U2 R' D2
L U2 R F' U2 D R'
L U2 R F' U2 D' R'
L U2 R F' U2 D2 R'
L U2 R F' D U2 R'
L U2 R F' D' U2 R'
L U2 R F' D2 U2 R'
R2 U2 R' L D F U2
R2 U2 R' L D' F U2
R2 U2 R' L D2 F U2
R2 U2 R' L F U2 D
R2 U2 R' L F U2 D'
R2 U2 R' L F U2 D2
R2 U2 R' L F D U2
R2 U2 R' L F D' U2
R2 U2 R' L F D2 U2
B' R' B L' D2 L2 R2
B' R' B L' D2 R2 L2
B2 R' B L U2 R2 U2
B2 R' B L D2 L2 D
B2 R' B L D2 L2 D'
B2 R' B L D2 L2 D2
R' U2 R2 L D F' U2
R' U2 R2 L D' F' U2
R' U2 R2 L D2 F' U2
R' U2 R2 L F' U2 D
R' U2 R2 L F' U2 D'
R' U2 R2 L F' U2 D2
R' U2 R2 L F' D U2
R' U2 R2 L F' D' U2
R' U2 R2 L F' D2 U2
B2 R' B L' U2 R2 U2
B2 R' B L' D2 L2 D
B2 R' B L' D2 L2 D'
B2 R' B L' D2 L2 D2
R' U2 R2 L' F' L2 U2
B2 R' B L2 U2 R2 U2
B2 R' B L2 D2 L2 D
B2 R' B L2 D2 L2 D'
B2 R' B L2 D2 L2 D2
R2 U2 R' D L F U2
R2 U2 R' D' L F U2
B' R' B U2 L R2 U2
B' R' B U2 R2 L U2
R2 U2 R' D2 L F U2
R' U2 R2 D L F' U2
B R' B L D2 L2 R'
B R' B L D2 R' L2
R2 U2 R' F L F U2
R' U2 R2 D F' L U2
B2 R' B U D B2 U'
R' U2 R2 D' L F' U2
B R' B L' D2 L2 R'
B R' B L' D2 R' L2
R2 U2 R' F' L F U2
R' U2 R2 D' F' L U2
B2 R' B U' D' F2 U
R' U2 R2 D2 L F' U2
B R' B L2 D2 L2 R'
B R' B L2 D2 R' L2
R2 U2 R' F2 L F U2
B2 R' B U2 R2 U2 D
B2 R' B U2 R2 U2 D'
B2 R' B U2 R2 U2 D2
B2 R' B U2 R2 D U2
B2 R' B U2 R2 D' U2
B2 R' B U2 R2 D2 U2
R' U2 R2 D2 F' L U2
R' U2 R2 F L F2 U2
B2 R' B D L D L2
B2 R' B D L' D L2
B2 R' B D L2 D L2
B2 R' B D U B2 U'
R' U2 R2 F' L U2 D
R' U2 R2 F' L U2 D'
R' U2 R2 F' L U2 D2
R' U2 R2 F' L D U2
R' U2 R2 F' L D' U2
R' U2 R2 F' L D2 U2
B R' B R' U2 R' U2
B2 R' B D' L D' L2
B2 R' B D' L' D' L2
B2 R' B D' L2 D' L2
R' U2 R2 F' D L U2
R' U2 R2 F' D' L U2
B R' B R' B2 L B2
R' U2 R2 F' D2 L U2
B2 R' B D' U' F2 U
B2 R' B D2 L D L
B2 R' B D2 L D' L
B2 R' B D2 L D2 L
B2 R' B D2 L' D L'
B2 R' B D2 L' D' L'
B2 R' B D2 L' D2 L'
B' R' B' L R' B2 L
B2 R' B D2 F L2 F'
B2 R' B D2 F2 L2 F2
B2 R' B D2 B' L2 B
B2 R' B D2 B2 L2 B2
B' R' B' L' R' B2 L
B2 R' B F D2 L2 F'
B2 R' B F D2 F' L2
B' R' B' L2 R' B2 L
B2 R' B F' D2 F L2
B R' B U2 R2 U2 R
B R' B D R' D L2
B' R' B' R' L B2 L
B' R' B' R' L' B2 L
B' R' B' R' L2 B2 L
B2 R' B' L B2 D2 L2
B R' B D' R' D' L2
B' R' B' R' B2 L D
B' R' B' R' B2 L D'
B' R' B' R' B2 L D2
B' R' B' R' B2 D L
B' R' B' R' B2 D' L
B' R' B' R' B2 D2 L
B2 R' B' L' B2 D2 L2
B R' B D2 L2 R' D
B R' B D2 L2 R' D'
B R' B D2 L2 R' D2
B R' B D2 L2 D R'
B R' B D2 L2 D' R'
B R' B D2 L2 D2 R'
B R' B D2 R' L2 D
B R' B D2 R' L2 D'
B R' B D2 R' L2 D2
B2 R' B' L2 B2 D2 L2
R U2 R2 L U2 L' B
R U2 R2 L U2 B L'
B2 R' B' R' B2 L R
B2 R' B' R' B2 R L
B2 R' B' U2 R2 U2 B2
B R' B' R' B2 L R'
B R' B' R' B2 R' L
B2 R' B' D2 L2 D2 B2
R2 U2 D L R' F U2
R2 U2 D L F R' U2
D2 R' B2 R' B2 L B'
R2 U2 D R' L F U2
B2 R' B2 L2 D2 L2 B'
F2 R' B2 R' B' L' F2
D2 R' B2 D2 L2 R' B
D2 R' B2 D2 R' L2 B
D2 R' B2 D2 R' B L2
B2 R' B2 U2 R2 U2 B'
R' U2 D2 L U2 L B
R2 U2 D' L R' F U2
R2 U2 D' L F R' U2
B2 R' B2 D' B' D' L2
R U2 D F' L U2 L'
B2 R' B2 D2 B L2 B2
B2 R' B2 D2 B' L2 D
B2 R' B2 D2 B' L2 D'
B2 R' B2 D2 B' L2 D2
B2 R' B2 D2 B2 L2 B
R2 U2 D' R' L F U2
B R' B2 D2 B' L2 R'
B R' B2 D2 B' R' L2
U2 R2 L D R' F' U2
L2 U2 D2 L' R F U2
U2 R2 L D' R' F' U2
R' U2 F L R2 F' U2
U2 R2 L D2 R' F' U2
R2 U2 D2 L R' F U2
L2 U2 D2 R L' F U2
R2 U2 D2 L F R' U2
U2 R2 L F R' F' U2
R U2 D' F' L U2 L'
U2 R2 L F' R' F' U2
B2 R2 L B R B L
U2 R2 L F2 R' F' U2
B2 R2 L B2 L R B
B2 R2 L B2 R L B
R2 U2 D2 R' L F U2
R' U2 F R2 L F' U2
R' U2 F R2 F' L U2
R2 U2 F L R' F U2
R2 U2 F L F R' U2
R U2 D2 F' L U2 L'
R' U2 F' L R2 F' U2
B2 R2 L' B R B L
B2 R2 L' B2 L R B
B2 R2 L' B2 R L B
R2 U2 F R' L F U2
R' U2 F' R2 L F' U2
R U2 F L F2 R U2
R' U2 F' R2 F' L U2
F2 R2 L2 F2 L R B
F2 R2 L2 F2 R L B
B2 R2 L2 B R B L
R2 U2 F' L R' F U2
R2 U2 F' L F R' U2
B2 R2 L2 B2 L R B
B2 R2 L2 B2 R L B
R' U2 F2 L R2 F' U2
R2 U2 F' R' L F U2
R' U2 F2 R2 L F' U2
R U2 F' L R U2 L'
R U2 F' L R' U2 L'
R U2 F' L R2 U2 L'
R U2 F' L U2 L' D
R U2 F' L U2 L' D'
R U2 F' L U2 L' D2
R U2 F' L U2 D L'
R U2 F' L U2 D' L'
R U2 F' L U2 D2 L'
R U2 F' L D U2 L'
R' U2 F2 R2 F' L U2
R U2 F' L D' U2 L'
R U2 F' L D2 U2 L'
R U2 F' R L U2 L'
R U2 F' R' L U2 L'
R U2 F' R2 L U2 L'
R2 U2 F2 L R' F U2
R2 U2 F2 L F R' U2
R U2 F' D L U2 L'
R U2 F' D' L U2 L'
R U2 F' D2 L U2 L'
R2 U2 F2 R' L F U2
D2 R2 U2 L R' U2 B'
D2 R2 U2 R' L U2 B'
U2 R2 D L R' F' U2
B2 R2 D R D2 L2 B
B2 R2 D R D2 B L2
B2 R2 D R B D2 L2
U2 R2 D R' L F' U2
U2 R2 D R' F' L U2
D' R2 D B2 L R' B
D' R2 D B2 R' L B
B2 R2 D B R B L
B2 R2 D B2 L R B
B2 R2 D B2 R L B
U2 R2 D' L R' F' U2
B2 R2 D' R D2 L2 B
B2 R2 D' R D2 B L2
B2 R2 D' R B D2 L2
D R2 D B2 L R' B'
D R2 D B2 R' L B'
U2 R2 D' R' L F' U2
U2 R2 D' R' F' L U2
D' R2 D' B2 L R' B'
D' R2 D' B2 R' L B'
B2 R2 D' B R B L
B2 R2 D' B2 L R B
B2 R2 D' B2 R L B
R2 D L R' F' U2 F
U2 R2 D2 L R' F' U2
B2 R2 D2 R D2 L2 B
B2 R2 D2 R D2 B L2
B2 R2 D2 R B D2 L2
D R2 D' B2 L R' B
D R2 D' B2 R' L B
U2 R2 D2 R' L F' U2
U2 R2 D2 R' F' L U2
D2 R2 D2 B2 L R' B
D2 R2 D2 B2 R' L B
B2 R2 D2 B R B L
R D L D F' U2 F
B2 R2 D2 B2 L R B
R D L D' F' U2 F
B2 R2 D2 B2 R L B
R D L D2 F' U2 F
R D L F' U2 D F
R D L F' U2 D' F
R D L F' U2 D2 F
R D L F' U2 F D
R D L F' U2 F D'
R D L F' U2 F D2
R D L F' D U2 F
R D L F' D' U2 F
R D L F' D2 U2 F
R D L F' B U2 F
R D L F' B' U2 F
U2 R2 F L R' F' U2
R D L F' B2 U2 F
R D L B F' U2 F
R D L B' F' U2 F
U2 R2 F R' L F' U2
R D L B2 F' U2 F
U2 R2 F R' F' L U2
R D L' F' L2 B' U2
U2 R2 F' L R' F' U2
U2 R2 F' R' L F' U2
U2 R2 F' R' F' L U2
U2 R2 F2 L R' F' U2
U2 R2 F2 R' L F' U2
U2 R2 F2 R' F' L U2
R2 D R' L F' U2 F
B2 R2 B L R B L
B2 R2 B L' R B L
B2 R2 B L2 R B L
B2 R2 B R L B L
B2 R2 B R L' B L
B2 R2 B R L2 B L
B2 R2 B R D B L
B2 R2 B R D' B L
B2 R2 B R D2 B L
B2 R2 B R B L D
B2 R2 B R B L D'
B2 R2 B R B L D2
B2 R2 B R B D L
B2 R2 B R B D' L
B2 R2 B R B D2 L
