F2 L U' L R
F2 L U' R L
L U L2 U2 L'
L U' D2 L R2
L U' D2 R2 L
L D F2 U' L
L D2 U' L R2
L D2 U' R2 L
L U' D L D R2 D
L U' D L D R2 D'
L U' D L D R2 D2
L U' D L2 D L' R2
L U' D L2 D R2 L'
L U' D R L D R2
L U' D R D L R2
L U' D R D R2 L
L U' D R' L D R2
L U' D R' D L R2
L U' D R' D R2 L
L U' D R2 L D R2
L U' D R2 D L R2
L U' D R2 D R2 L
L U' D' L R D' R2
L U' D' L R' D' R2
L U' D' L R2 D' R2
L U' D' L U' B2 U
L U' D' L D' R2 D
L U' D' L D' R2 D'
L U' D' L D' R2 D2
L U' D' L2 D' L' R2
L U' D' L2 D' R2 L'
L U' D' R L D' R2
L U' D' R D' L R2
L U' D' R D' R2 L
L U' D' R' L D' R2
L U' D' R' D' L R2
L U' D' R' D' R2 L
L U' D' R2 L D' R2
L U' D' R2 D' L R2
L U' D' R2 D' R2 L
L U' D2 L R D R
L U' D2 L R D' R
L U' D2 L R D2 R
L U' D2 L R' D R'
L U' D2 L R' D' R'
L U' D2 L R' D2 R'
L U' D2 L F' R2 F
L U' D2 L F2 R2 F2
L U' D2 L B R2 B'
L U' D2 L B2 R2 B2
L U' D2 L2 R2 D L'
L U' D2 L2 R2 D' L'
L U' D2 L2 R2 D2 L'
L U' D2 R L D R
L U' D2 R L D' R
L U' D2 R L D2 R
L U' D2 R D L R
L U' D2 R D R L
L U' D2 R D' L R
L U' D2 R D' R L
L U' D2 R D2 L R
L U' D2 R D2 R L
L U' D2 R' L D R'
L U' D2 R' L D' R'
L U' D2 R' L D2 R'
L U' D2 R' D L R'
L U' D2 R' D R' L
L U' D2 R' D' L R'
L U' D2 R' D' R' L
L U' D2 R' D2 L R'
L U' D2 R' D2 R' L
L U' D2 R2 L2 D L'
L U' D2 R2 L2 D' L'
L U' D2 R2 L2 D2 L'
L U' D2 R2 D L D
L U' D2 R2 D L D'
L U' D2 R2 D L D2
L U' D2 R2 D' L D
L U' D2 R2 D' L D'
L U' D2 R2 D' L D2
L U' D2 R2 D2 L D
L U' D2 R2 D2 L D'
L U' D2 R2 D2 L D2
L U' D2 R2 F L F'
L U' D2 R2 F2 L F2
L U' D2 F L F' R2
L U' D2 F' R2 F L
L U' D2 F2 L R2 F2
L U' D2 F2 L F2 R2
L U' D2 F2 R2 L F2
L U' D2 F2 R2 F2 L
L U' D2 B R2 B' L
U R' L' U' L2 U' L
U R' L' U2 D L' F2
U R' L' D U2 L' F2
U R' L' D' B2 U2 L'
L U' F D2 L F' R2
L U' F D2 F' L R2
L U' F D2 F' R2 L
L U' F' D2 R2 F L
L U' F' D2 F L R2
L U' F' D2 F R2 L
L' U' F2 D F2 L' R2
L' U' F2 D F2 R2 L'
L U' F2 L' F2 L2 R
L U' F2 L' F2 R L2
L' U' B' L2 U' L B
L' U' B2 L2 U' L B2
B2 R' D F2 L' U R
L U' B' D2 B L R2
L U' B' D2 B R2 L
L U' B2 L B2 L R'
L U' B2 L B2 R' L
B2 R' F2 L' U L' R
B2 R' F2 L' U R L'
L' U2 D2 R2 U L' R2
L' U2 D2 R2 U R2 L'
D2 R2 L' U' L2 R2 U'
D2 R2 L' U' R2 L2 U'
D2 R2 L' U2 D F2 B2
D2 R2 L' U2 D B2 F2
D2 R2 L' D U2 F2 B2
D2 R2 L' D U2 B2 F2
L U2 D' B2 U' R' U2
D2 R2 L' D' F2 B2 U2
D2 R2 L' D' B2 F2 U2
L U2 D2 F U L R2
L U2 D2 F U R2 L
L U2 D2 F' U L R2
L U2 D2 F' U R2 L
L U2 D2 F2 U L R2
L U2 D2 F2 U R2 L
U R2 L' U' L2 U' L
U R2 L' U2 D L' F2
U R2 L' D U2 L' F2
U R2 L' D' B2 U2 L'
L U2 F U D2 L R2
L U2 F U D2 R2 L
L U2 F U' L2 U2 L'
L U2 F D2 U L R2
L U2 F D2 U R2 L
L U2 F' U D2 L R2
L U2 F' U D2 R2 L
L U2 F' U' L2 U2 L'
L U2 F' D2 U L R2
L U2 F' D2 U R2 L
L U2 F2 U D2 L R2
L U2 F2 U D2 R2 L
L U2 F2 U' L2 U2 L'
L U2 F2 D2 U L R2
L U2 F2 D2 U R2 L
L' D L U' F2 L2 R
L' D L U' F2 R L2
L U2 B2 U' L2 R' U2
L U2 B2 U' R' L2 U2
L U2 B2 D' B2 U L
L2 D L' U L2 U2 L'
L2 D L' U' D2 L R2
L2 D L' U' D2 R2 L
L2 D L' D F2 U' L
L2 D L' D2 U' L R2
L2 D L' D2 U' R2 L
L D L' F2 L U' L
L D R F2 R' U' L
L D R2 F2 R2 U' L
L' D U' L' F2 D R2
L D U' L R D R2
L D U' L R' D R2
L D U' L R2 D R2
L D U' L U F2 U'
L D U' L D R2 D
L D U' L D R2 D'
L D U' L D R2 D2
L D U' L2 D L' R2
L D U' L2 D R2 L'
L D U' R L D R2
L D U' R D L R2
L D U' R D R2 L
L D U' R' L D R2
L D U' R' D L R2
L D U' R' D R2 L
L D U' R2 L D R2
L D U' R2 D L R2
L D U' R2 D R2 L
D2 U L' R2 U' L2 U'
B' U L' R B U2 L'
D2 U L' R2 U2 D F2
D2 U L' R2 D U2 F2
D2 U L' R2 D' B2 U2
B' U L' R' U2 L' F'
D' U L' U' L2 B2 U'
D' U L' U' B2 L2 U'
D' U L' U2 D L2 F2
D' U L' U2 D F2 L2
D' U L' D U2 L2 F2
D' U L' D U2 F2 L2
B' U L' U2 L F L2
D' U L' D' R2 B2 U2
D' U L' D' B2 R2 U2
B2 U L' U R' U L'
B U L' U2 D L' F
D U L' D R2 U2 F2
B U L' D U2 L' F
D U L' D' B2 U2 L2
U D L' D R2 U2 F2
U D L' D' B2 U2 L2
L D F D F U' L
L D F D' F U' L
L D F D2 F U' L
B' U R L' B U2 L'
B' U R B L' U2 L'
L D F' D F' U' L
L D F' D' F' U' L
B' U R' L' U2 L' F'
L D F' D2 F' U' L
L D F2 U R U2 L
L D F2 U R' U2 L
L D F2 U R2 U2 L
L D F2 U' L2 D L'
L D F2 U' L2 D' L'
L D F2 U' L2 D2 L'
L D F2 U' D L D
L D F2 U' D L D'
L D F2 U' D L D2
L D F2 U' D' L D
L D F2 U' D' L D'
L D F2 U' D' L D2
L D F2 U' D2 L D
L D F2 U' D2 L D'
L D F2 U' D2 L D2
L D F2 U' F L F'
L D F2 U' F2 L F2
L D F2 U2 F U L
L D F2 U2 F' U L
L D F2 U2 F2 U L
L D F2 D U' L D
L D F2 D U' L D'
L D F2 D U' L D2
D2 U R2 L' U' L2 U'
D2 U R2 L' U2 D F2
D2 U R2 L' D U2 F2
D2 U R2 L' D' B2 U2
L D F2 D' U' L D
L D F2 D' U' L D'
L D F2 D' U' L D2
L D F2 D2 U' L D
L D F2 D2 U' L D'
L D F2 D2 U' L D2
L D F2 B2 U R' U2
L2 D B2 L' U' L R'
L2 D B2 L' U' R' L
L D B2 F2 U R' U2
L2 D' L' U L2 U2 L'
L2 D' L' U' D2 L R2
L2 D' L' U' D2 R2 L
U2 D F2 U2 L U' R
L2 D' L' D F2 U' L
L2 D' L' D2 U' L R2
L2 D' L' D2 U' R2 L
U2 D F2 B2 R' U R2
U2 D B2 R' F2 U R
U2 D B2 F2 R' U R2
U D' L' U' L2 B2 U'
U D' L' U' B2 L2 U'
U D' L' U2 D L2 F2
U D' L' U2 D F2 L2
U D' L' D U2 L2 F2
U D' L' D U2 F2 L2
U D' L' D' R2 B2 U2
U D' L' D' B2 R2 U2
B' U' L D2 R2 F L
B' U' L D2 F L R2
B' U' L D2 F R2 L
B' U' L F D2 L R2
B' U' L F D2 R2 L
L D' U' L R D' R2
L D' U' L R' D' R2
L D' U' L R2 D' R2
L D' U' L U' B2 U
L D' U' L D' R2 D
L D' U' L D' R2 D'
L D' U' L D' R2 D2
L D' U' L2 D' L' R2
L D' U' L2 D' R2 L'
L D' U' R L D' R2
L D' U' R D' L R2
L D' U' R D' R2 L
L D' U' R' L D' R2
L D' U' R' D' L R2
L D' U' R' D' R2 L
L D' U' R2 L D' R2
L D' U' R2 D' L R2
L D' U' R2 D' R2 L
F2 U' L' R D L' F2
F2 U' L' D L' R F2
F2 U' L' D R L' F2
B' U' L' B' U2 L' B
B' U' L' B' U2 B L'
B' U' L2 U2 L B' U2
F2 U' L2 R U L' U'
L D' U2 B2 U' R' U2
F2 U' L2 U L' U' R
F' U' L2 F' D R F'
L D' F U' L D' R2
L D' F U' D' L R2
L D' F U' D' R2 L
L D' F D' U' L R2
L D' F D' U' R2 L
L D' F D2 F2 U' L
F2 U' R L' D L' F2
F2 U' R L2 U L' U'
F2 U' R U L U' L
L D' F' U' L D' R2
L D' F' U' D' L R2
L D' F' U' D' R2 L
L D' F' D' U' L R2
L D' F' D' U' R2 L
L D' F' D2 F2 U' L
L D' F2 U' L D' R2
L D' F2 U' D' L R2
L D' F2 U' D' R2 L
L D' F2 D' U' L R2
L D' F2 D' U' R2 L
L D' F2 D2 F2 U' L
L2 D' B2 L' U' L R'
L2 D' B2 L' U' R' L
L D' B2 U R' U2 R
B' U' F L F L R
B' U' F L F R L
L2 D2 L' U L2 U2 L'
L2 D2 L' U' D2 L R2
L2 D2 L' U' D2 R2 L
L2 D2 L' D F2 U' L
L2 D2 L' D2 U' L R2
L2 D2 L' D2 U' R2 L
B' U' F2 L R F L
B' U' F2 L2 D2 R F'
B' U' F2 R L F L
B2 U' F2 L2 R D' F2
B2 U' F2 R L2 D' F2
B U' F2 L2 D' R F'
U D2 L' R2 U' L2 U'
U D2 L' R2 U2 D F2
U D2 L' R2 D U2 F2
U D2 L' R2 D' B2 U2
L D2 U L' U2 L2 R2
L D2 U L' U2 R2 L2
L D2 U L2 U2 L' R2
L D2 U L2 U2 R2 L'
L D2 U R U2 L R
L D2 U R U2 R L
L D2 U R' U2 L R'
L D2 U R' U2 R' L
L' D2 U2 R2 U L' R2
L' D2 U2 R2 U R2 L'
L D2 U' L R D R
L D2 U' L R D' R
L D2 U' L R D2 R
L D2 U' L R' D R'
L D2 U' L R' D' R'
L D2 U' L R' D2 R'
L D2 U' L F' R2 F
L D2 U' L F2 R2 F2
L D2 U' L B R2 B'
L D2 U' L B2 R2 B2
L D2 U' L2 R2 D L'
L D2 U' L2 R2 D' L'
L D2 U' L2 R2 D2 L'
L D2 U' R L D R
L D2 U' R L D' R
L D2 U' R L D2 R
L D2 U' R D L R
L D2 U' R D R L
L D2 U' R D' L R
L D2 U' R D' R L
L D2 U' R D2 L R
L D2 U' R D2 R L
L D2 U' R' L D R'
L D2 U' R' L D' R'
L D2 U' R' L D2 R'
L D2 U' R' D L R'
L D2 U' R' D R' L
L D2 U' R' D' L R'
L D2 U' R' D' R' L
L D2 U' R' D2 L R'
L D2 U' R' D2 R' L
L D2 U' R2 L2 D L'
L D2 U' R2 L2 D' L'
L D2 U' R2 L2 D2 L'
L D2 U' R2 D L D
L D2 U' R2 D L D'
L D2 U' R2 D L D2
L D2 U' R2 D' L D
L D2 U' R2 D' L D'
L D2 U' R2 D' L D2
L D2 U' R2 D2 L D
L D2 U' R2 D2 L D'
L D2 U' R2 D2 L D2
L D2 U' R2 F L F'
L D2 U' R2 F2 L F2
L D2 U' F L F' R2
L D2 U' F' R2 F L
L D2 U' F2 L R2 F2
L D2 U' F2 L F2 R2
L D2 U' F2 R2 L F2
L D2 U' F2 R2 F2 L
U D2 R2 L' U' L2 U'
U D2 R2 L' U2 D F2
U D2 R2 L' D U2 F2
U D2 R2 L' D' B2 U2
L D2 U' B R2 B' L
L D2 U2 F U L R2
L D2 U2 F U R2 L
L D2 U2 F' U L R2
L D2 U2 F' U R2 L
L D2 U2 F2 U L R2
L D2 U2 F2 U R2 L
L D2 F U' L R2 D
L D2 F U' L R2 D'
L D2 F U' L R2 D2
L D2 F U' R2 L D
L D2 F U' R2 L D'
L D2 F U' R2 L D2
L D2 F U' R2 D L
L D2 F U' R2 D' L
L D2 F U' R2 D2 L
L D2 F D' F2 U' L
L D2 F' U' L R2 D
L D2 F' U' L R2 D'
L D2 F' U' L R2 D2
L D2 F' U' R2 L D
L D2 F' U' R2 L D'
L D2 F' U' R2 L D2
L D2 F' U' R2 D L
L D2 F' U' R2 D' L
L D2 F' U' R2 D2 L
L D2 F' D' F2 U' L
B2 U2 R' U' L' U2 L'
D U2 F2 U2 L U' R
B2 U2 R' D F2 U R
B2 U2 R' F2 U L2 R
B2 U2 R' F2 U R L2
D U2 F2 B2 R' U R2
L D2 F2 U' L R2 D
L D2 F2 U' L R2 D'
L D2 F2 U' L R2 D2
L D2 F2 U' R2 L D
L D2 F2 U' R2 L D'
L D2 F2 U' R2 L D2
L D2 F2 U' R2 D L
L D2 F2 U' R2 D' L
L D2 F2 U' R2 D2 L
L D2 F2 D' F2 U' L
B2 U2 D R' F2 U R
L2 D2 B2 L' U' L R'
L2 D2 B2 L' U' R' L
B2 U2 D F2 R' U R2
D U2 B2 R' F2 U R
D' F L F B2 U' R
D' F L B2 F U' R
D U2 B2 F2 R' U R2
L D2 B2 U R' U2 R'
B2 U2 F2 R' U L2 R2
B2 U2 F2 R' U R2 L2
U' F U L F U' L
F2 U2 B2 R' U L2 R2
F2 U2 B2 R' U R2 L2
F U2 B' U L2 R' F'
F U2 B' U R' L2 F'
F U2 B' U R' F' L2
L F U L2 R U2 L'
L F U L2 R' U2 L'
L F U L2 R2 U2 L'
L F U L2 U2 L' D
L F U L2 U2 L' D'
L F U L2 U2 L' D2
L F U L2 U2 D L'
L F U L2 U2 D' L'
L F U L2 U2 D2 L'
L F U L2 D U2 L'
L F U L2 D' U2 L'
L F U L2 D2 U2 L'
L F U R L2 U2 L'
L F U R' L2 U2 L'
L F U R2 L2 U2 L'
F2 D L U' R D' L2
F2 D L U' D' L2 R
F2 D L U' D' R L2
F2 D L D' U' L2 R
F2 D L D' U' R L2
F2 D L D2 B2 U' R
L F U' L U2 L U2
L F U' L B2 R' B2
L F U' R D2 L R2
L F U' R D2 R2 L
L F U' R' D2 L R2
L F U' R' D2 R2 L
L F U' R2 D2 L R2
L F U' R2 D2 R2 L
L F U' D L D R2
L F U' D' L D' R2
L F U' D2 L R2 D
L F U' D2 L R2 D'
L F U' D2 L R2 D2
L F U' D2 R2 L D
L F U' D2 R2 L D'
L F U' D2 R2 L D2
L F U' D2 R2 D L
L F U' D2 R2 D' L
L F U' D2 R2 D2 L
L F D U' L D R2
L F D F2 U' L D
L F D F2 U' L D'
L F D F2 U' L D2
L F D F2 U' D L
L F D F2 U' D' L
L F D F2 U' D2 L
L F D F2 D U' L
L F D F2 D' U' L
L F D F2 D2 U' L
L F D' U' L D' R2
B2 D R' F2 L' U R
L F D2 U' L R2 D
L F D2 U' L R2 D'
L F D2 U' L R2 D2
L F D2 U' R2 L D
L F D2 U' R2 L D'
L F D2 U' R2 L D2
L F D2 U' R2 D L
L F D2 U' R2 D' L
L F D2 U' R2 D2 L
L F D2 F U' L R2
L F D2 F U' R2 L
L F D2 F' U' L R2
L F D2 F' U' R2 L
L F D2 F2 U' L R2
L F D2 F2 U' R2 L
D' F' L F' B2 U' R
D' F' L B2 F' U' R
B2 D U2 R' F2 U R
L F B2 U L2 R' U2
L F B2 U R' L2 U2
B2 D U2 F2 R' U R2
D F' L U2 F' U R
U' F' L2 F' D R F'
L F' U L2 R U2 L'
L F' U L2 R' U2 L'
L F' U L2 R2 U2 L'
L F' U L2 U2 L' D
L F' U L2 U2 L' D'
L F' U L2 U2 L' D2
L F' U L2 U2 D L'
L F' U L2 U2 D' L'
L F' U L2 U2 D2 L'
L F' U L2 D U2 L'
L F' U L2 D' U2 L'
L F' U L2 D2 U2 L'
L F' U R L2 U2 L'
L F' U R' L2 U2 L'
L F' U R2 L2 U2 L'
F2 D' L U' R D L2
F2 D' L U' D L2 R
F2 D' L U' D R L2
F2 D' L D U' L2 R
F2 D' L D U' R L2
F' D' L B2 U2 B U
L F' U' L U2 L U2
L F' U' L B2 R' B2
F2 D' L B2 U' R D
F2 D' L B2 U' R D'
F2 D' L B2 U' R D2
F2 D' L B2 U' D R
F2 D' L B2 U' D' R
F2 D' L B2 U' D2 R
F2 D' L B2 D U' R
F2 D' L B2 D' U' R
F2 D' L B2 D2 U' R
L F' U' R D2 L R2
L F' U' R D2 R2 L
L F' U' R' D2 L R2
L F' U' R' D2 R2 L
F' D' L' F L2 B2 U'
L F' U' R2 D2 L R2
L F' U' R2 D2 R2 L
L F' U' D L D R2
F' D' L' F B2 L2 U'
L F' U' D' L D' R2
L F' U' D2 L R2 D
L F' U' D2 L R2 D'
L F' U' D2 L R2 D2
L F' U' D2 R2 L D
L F' U' D2 R2 L D'
L F' U' D2 R2 L D2
L F' U' D2 R2 D L
L F' U' D2 R2 D' L
L F' U' D2 R2 D2 L
F' D' L' B2 F L2 U'
F D' L F B2 U' R
F2 D' L' B2 L2 U' R
F D' L B2 F U' R
B2 D' L2 B2 L U' R'
F2 D' L2 B2 L' U' R
L F' D U' L D R2
L F' D F2 U' L D
L F' D F2 U' L D'
L F' D F2 U' L D2
L F' D F2 U' D L
L F' D F2 U' D' L
L F' D F2 U' D2 L
L F' D F2 D U' L
L F' D F2 D' U' L
L F' D F2 D2 U' L
L F' D' U' L D' R2
L F' D2 U' L R2 D
L F' D2 U' L R2 D'
L F' D2 U' L R2 D2
L F' D2 U' R2 L D
L F' D2 U' R2 L D'
L F' D2 U' R2 L D2
L F' D2 U' R2 D L
L F' D2 U' R2 D' L
L F' D2 U' R2 D2 L
L F' D2 F U' L R2
L F' D2 F U' R2 L
L F' D2 F' U' L R2
L F' D2 F' U' R2 L
L F' D2 F2 U' L R2
L F' D2 F2 U' R2 L
D2 F2 L U R2 U2 R'
D2 F2 L U' D2 L2 R
D2 F2 L U' D2 R L2
D' F2 L U' R D L2
D' F2 L U' D L2 R
D' F2 L U' D R L2
D' F2 L D U' L2 R
D' F2 L D U' R L2
D2 F2 L D B2 U' R
D2 F2 L D2 U' L2 R
D2 F2 L D2 U' R L2
U' F2 L' R D L' F2
D' F2 L B2 U' R D
D' F2 L B2 U' R D'
D' F2 L B2 U' R D2
D' F2 L B2 U' D R
D' F2 L B2 U' D' R
D' F2 L B2 U' D2 R
D' F2 L B2 D U' R
D' F2 L B2 D' U' R
D' F2 L B2 D2 U' R
U' F2 L' D L' R F2
U' F2 L' D R L' F2
R2 F2 L R2 U' L R'
R2 F2 L R2 U' R' L
L F' B2 U L2 R' U2
L F' B2 U R' L2 U2
U' F2 L2 R U L' U'
U' F2 L2 U L' U' R
D' F2 L' B2 L2 U' R
L' F2 L2 U L2 R U2
L' F2 L2 U R L2 U2
R F2 L R' U' L R2
R F2 L R' U' R2 L
L' F2 L2 D F2 U' L'
U' F2 R L' D L' F2
U' F2 R L2 U L' U'
U' F2 R U L U' L
D' F2 L2 B2 L' U' R
L' F2 R U' L2 R' U'
L' F2 R U' R' L2 U'
F D' F L B2 U' R
B2 D' F2 B2 L U' R
U' F2 U L U' L R
U' F2 U L U' R L
B D' F2 B2 U' R F'
R2 F2 R2 L U' L R'
R2 F2 R2 L U' R' L
R F2 R' L U' L R2
R F2 R' L U' R2 L
B2 D' B2 L U L2 U2
B2 D' B2 L U' D2 R2
B2 D' B2 L D F2 U'
B2 D' B2 L D2 U' R2
F2 D' B2 U' R D' F2
F2 D' B2 U2 R' U R2
B2 D' B2 F2 L U' R
L F2 U L2 R U2 L'
L F2 U L2 R' U2 L'
L F2 U L2 R2 U2 L'
L F2 U L2 U2 L' D
L F2 U L2 U2 L' D'
L F2 U L2 U2 L' D2
L F2 U L2 U2 D L'
L F2 U L2 U2 D' L'
L F2 U L2 U2 D2 L'
L F2 U L2 D U2 L'
L F2 U L2 D' U2 L'
L F2 U L2 D2 U2 L'
L F2 U R L2 U2 L'
F2 D2 L U R2 U2 R'
L F2 U R' L2 U2 L'
F2 D2 L U' D2 L2 R
F2 D2 L U' D2 R L2
L F2 U R2 L2 U2 L'
B D' B2 U' F2 R F'
F2 D2 L D B2 U' R
F2 D2 L D2 U' L2 R
F2 D2 L D2 U' R L2
U2 F2 U2 L U' L R
U2 F2 U2 L U' R L
B D' B2 F2 U' R F'
D' F2 D L U' L R
D' F2 D L U' R L
D2 F2 D L B2 U' R
L F2 U' L U2 L U2
L F2 U' L B2 R' B2
L F2 U' R D2 L R2
L F2 U' R D2 R2 L
L F2 U' R' D2 L R2
L F2 U' R' D2 R2 L
L F2 U' R2 D2 L R2
L F2 U' R2 D2 R2 L
L F2 U' D L D R2
L F2 U' D' L D' R2
L F2 U' D2 L R2 D
L F2 U' D2 L R2 D'
L F2 U' D2 L R2 D2
L F2 U' D2 R2 L D
L F2 U' D2 R2 L D'
L F2 U' D2 R2 L D2
L F2 U' D2 R2 D L
L F2 U' D2 R2 D' L
L F2 U' D2 R2 D2 L
D2 F2 D2 L U' L R
D2 F2 D2 L U' R L
L F2 D U' L D R2
L F2 D F2 U' L D
L F2 D F2 U' L D'
L F2 D F2 U' L D2
L F2 D F2 U' D L
L F2 D F2 U' D' L
L F2 D F2 U' D2 L
L F2 D F2 D U' L
L F2 D F2 D' U' L
L F2 D F2 D2 U' L
L F2 D' U' L D' R2
L F2 D2 U' L R2 D
L F2 D2 U' L R2 D'
L F2 D2 U' L R2 D2
L F2 D2 U' R2 L D
L F2 D2 U' R2 L D'
L F2 D2 U' R2 L D2
L F2 D2 U' R2 D L
L F2 D2 U' R2 D' L
L F2 D2 U' R2 D2 L
L F2 D2 F U' L R2
L F2 D2 F U' R2 L
L F2 D2 F' U' L R2
L F2 D2 F' U' R2 L
L F2 D2 F2 U' L R2
L F2 D2 F2 U' R2 L
D' F2 B2 U' R D' F2
D' F2 B2 U2 R' U R2
U2 F2 B2 R' U L2 R2
U2 F2 B2 R' U R2 L2
L F2 B2 U L2 R' U2
L F2 B2 U R' L2 U2
L' B L2 U L2 U2 L'
L' B L2 U' D2 L R2
L' B L2 U' D2 R2 L
L' B L2 D F2 U' L
L' B L2 D2 U' L R2
L' B L2 D2 U' R2 L
U B L' U2 D L' F
U B L' D U2 L' F
L2 B D L' F U' L
L B D2 F U' L' R2
L B D2 F U' R2 L'
F2 B U' L2 D' R F'
L' B' L2 U L2 U2 L'
L' B' L2 U' D2 L R2
L' B' L2 U' D2 R2 L
L' B' L2 D F2 U' L
L' B' L2 D2 U' L R2
L' B' L2 D2 U' R2 L
F2 B D' B2 U' R F'
F2 B' L U' L R F
F2 B' L U' R L F
U2 B' U' L' B' U2 L'
L B' D F2 B U' L
L B' D B F2 U' L
F2 B' U' L R F L
F2 B' U' L2 D2 R F'
F2 B' U' R L F L
L B' D2 B U' L R2
L B' D2 B U' R2 L
D' B2 L' U2 R' U R
L2 B2 L' U' L R' D
L2 B2 L' U' L R' D'
L2 B2 L' U' L R' D2
L2 B2 L' U' L D R'
L2 B2 L' U' L D' R'
L2 B2 L' U' L D2 R'
L2 B2 L' U' R' L D
L2 B2 L' U' R' L D'
L2 B2 L' U' R' L D2
L2 B2 L' U' R' D L
L2 B2 L' U' R' D' L
L2 B2 L' U' R' D2 L
L2 B2 L' U' D L R'
L2 B2 L' U' D R' L
L2 B2 L' U' D' L R'
L2 B2 L' U' D' R' L
L2 B2 L' U' D2 L R'
L2 B2 L' U' D2 R' L
L2 B2 L' D U' L R'
L2 B2 L' D U' R' L
L2 B2 L' D' U' L R'
L2 B2 L' D' U' R' L
L' B2 L2 U L2 U2 L'
L2 B2 L' D2 U' L R'
L2 B2 L' D2 U' R' L
L2 B2 L' F U' L R'
L2 B2 L' F U' R' L
L' B2 L2 U' D2 L R2
L' B2 L2 U' D2 R2 L
L2 B2 L' F' U' L R'
L2 B2 L' F' U' R' L
B' F2 L U' L R F
B' F2 L U' R L F
L2 B2 L' F2 U' L R'
L2 B2 L' F2 U' R' L
L' B2 L2 D F2 U' L
L' B2 L2 D2 U' L R2
L' B2 L2 D2 U' R2 L
U B2 L' U R' U L'
U' B2 R' U L2 B2 R'
L2 B2 R' U L' R U'
L2 B2 R' U R L' U'
U2 B2 R' U' L' U2 L'
U2 B2 R' D F2 U R
U2 B2 R' F2 U L2 R
U2 B2 R' F2 U R L2
D' B2 U L' U R' U
D B2 R' F2 L' U R
D' B2 U' R D' F2 R
D' B2 U' F2 R D' F2
D' B2 U2 R' U' L' U2
L B2 U L2 R' U2 D
L B2 U L2 R' U2 D'
L B2 U L2 R' U2 D2
L B2 U L2 R' D U2
L B2 U L2 R' D' U2
L B2 U L2 R' D2 U2
L B2 U L2 D R' U2
L B2 U L2 D' R' U2
L B2 U L2 D2 R' U2
L B2 U R' L2 U2 D
L B2 U R' L2 U2 D'
L B2 U R' L2 U2 D2
L B2 U R' L2 D U2
L B2 U R' L2 D' U2
L B2 U R' L2 D2 U2
L B2 U R' U2 D2 R2
L B2 U R' D2 U2 R2
L B2 U D2 R' U2 R'
B' F2 U' L R F L
B' F2 U' L2 D2 R F'
B' F2 U' R L F L
L B2 U' R D2 L2 R2
L B2 U' R D2 R2 L2
L2 B2 D L' U' L R'
L2 B2 D L' U' R' L
D B2 U2 R' F2 U R
B2 F2 U' L2 R D' F2
B2 F2 U' R L2 D' F2
U2 B2 D R' F2 U R
L B2 U' B2 L B2 R'
F2 B2 U' L2 R D' F2
F2 B2 U' R L2 D' F2
D B2 U2 F2 R' U R2
U2 B2 D F2 R' U R2
L B2 U2 D' B2 U L
L2 B2 D' L' U' L R'
L2 B2 D' L' U' R' L
B F2 U' L2 D' R F'
B2 F2 U2 R' U L2 R2
B2 F2 U2 R' U R2 L2
F2 B2 U2 R' U L2 R2
F2 B2 U2 R' U R2 L2
L2 B2 D2 L' U' L R'
L2 B2 D2 L' U' R' L
L B2 D F2 U R' U2
L B2 D F2 B2 U' L
L B2 D B2 F2 U' L
L B2 D' U2 B2 U L
L B2 D2 U R' U2 R'
B2 F2 D' B2 L U' R
F2 B2 D' B2 L U' R
D' B2 F2 U' R D' F2
L B2 D2 B2 U' L R2
L B2 D2 B2 U' R2 L
D' B2 F2 U2 R' U R2
L B2 F U L2 R' U2
L B2 F U R' L2 U2
U2 B2 F2 R' U L2 R2
U2 B2 F2 R' U R2 L2
B F2 D' B2 U' R F'
L B2 F' U L2 R' U2
L B2 F' U R' L2 U2
L B2 F2 U L2 R' U2
L B2 F2 U R' L2 U2
