D' L2 R' F2 B
D' L2 R' B F2
D' L2 F2 R' B
D' R' L2 F2 B
D' R' L2 B F2
D' R' F2 L2 B
D' R' F2 B L2
D' R' B L2 F2
D' R' B F2 L2
D' F2 L2 R' B
D' F2 R' L2 B
D' F2 R' B L2
D' R' B' L2 F2 B2 D'
D' R' B' L2 F2 B2 D2
D' R' B' L2 B2 F2 D
D' R' B' L2 B2 F2 D'
D' R' B' L2 B2 F2 D2
D R' B' L B' L F
D' R' B' F' L2 F' B2
D' R' B' F' L2 B2 F'
D' R' B' F2 L' B2 L'
D' R' B' F2 L2 B2 D
D' R' B' F2 L2 B2 D'
D' R' B' F2 L2 B2 D2
L' U2 D' L2 R' F2 B
L' U2 D' L2 R' B F2
L' U2 D' L2 F2 R' B
L' U2 D' R' L2 F2 B
L' U2 D' R' L2 B F2
L' U2 D' R' F2 L2 B
L' U2 D' R' F2 B L2
L' U2 D' R' B L2 F2
L' U2 D' R' B F2 L2
L2 U2 D' L2 R' F2 B
L2 U2 D' L2 R' B F2
L2 U2 D' L2 F2 R' B
L' U2 D' F2 L2 R' B
L' U2 D' F2 R' L2 B
L' U2 D' F2 R' B L2
L2 U2 D' R' L2 F2 B
L2 U2 D' R' L2 B F2
L2 U2 D' R' F2 L2 B
L2 U2 D' R' F2 B L2
L2 U2 D' R' B L2 F2
L2 U2 D' R' B F2 L2
L2 U2 D' F2 L2 R' B
L2 U2 D' F2 R' L2 B
L2 U2 D' F2 R' B L2
L U2 D' L2 R' F2 B
L U2 D' L2 R' B F2
L U2 D' L2 F2 R' B
L U2 D' R' L2 F2 B
L U2 D' R' L2 B F2
L U2 D' R' F2 L2 B
L U2 D' R' F2 B L2
L U2 D' R' B L2 F2
L U2 D' R' B F2 L2
B' R2 L F2 B U R'
B' R2 L B F2 U R'
L U2 D' F2 L2 R' B
L U2 D' F2 R' L2 B
L U2 D' F2 R' B L2
F2 R2 L B' L U R
F2 R2 L B2 U R B
D R2 L B2 U2 B R
F2 R2 L' B' L U R
F2 R2 L' B2 U R B
D' R2 L2 B R F2 B
D' R2 L2 B R B F2
D' R2 L2 B' R F2 B
D' R2 L2 B' R B F2
D' R2 L2 B2 R F2 B
D' R2 L2 B2 R B F2
B2 R2 L2 F2 U R B
F2 R2 L2 B' L U R
F2 R2 L2 B2 U R B
D R2 L2 B2 U2 R B
F2 R2 U R2 D' R' B
F2 R2 U D' R' B R2
F2 R2 U B R D B2
F' R2 U2 B R' U' R2
D2 R2 D R F2 L2 B'
F2 R2 D L U R B'
F2 R2 D L U B' R
F2 R2 D' U R' B R2
B' R2 F2 L B U R'
B' R2 F2 D L B' U
B2 R2 F2 U' L F U2
D R2 F2 L' F B2 U2
B R2 F2 L' B' U R'
D R2 F2 L' B2 F U2
D' R2 B L2 R F2 B
D' R2 B L2 R B F2
D' R2 B R L2 F2 B
D' R2 B R L2 B F2
D' R2 B R F2 L2 B
D' R2 B R F2 B L2
D' R2 B R B L2 F2
D' R2 B R B F2 L2
B R2 F2 B' L' U R'
D R2 F2 B2 L' F U2
F2 R2 B U R D B2
F2 R2 B U2 R' U' R2
D' R2 B' L2 R F2 B
D' R2 B' L2 R B F2
D' R2 B' R L2 F2 B
D' R2 B' R L2 B F2
D' R2 B' R F2 L2 B
D' R2 B' R F2 B L2
D' R2 B' R B L2 F2
D' R2 B' R B F2 L2
F2 R2 B' L U R D
F2 R2 B' L U R D'
F2 R2 B' L U R D2
F2 R2 B' L U D R
F2 R2 B' L U D' R
F2 R2 B' L U D2 R
F2 R2 B' L D U R
F2 R2 B' L D' U R
F2 R2 B' L D2 U R
F2 R2 B' L B U R
F2 R2 B' L B' U R
F2 R2 B' L B2 U R
F2 R2 B' D L U R
F2 R2 B' D' L U R
D' R2 B2 L2 R F2 B
D' R2 B2 L2 R B F2
F2 R2 B' D2 L U R
D' R2 B2 R L2 F2 B
D' R2 B2 R L2 B F2
D' R2 B2 R F2 L2 B
D' R2 B2 R F2 B L2
D' R2 B2 R B L2 F2
D' R2 B2 R B F2 L2
F2 R2 B2 L U R B
F2 R2 B2 L' U R B
F2 R2 B2 L2 U R B
B R2 B' F2 L' U R'
F2 R2 B2 U R D B
F2 R2 B2 U R D' B
F2 R2 B2 U R D2 B
F2 R2 B2 U R B D
F2 R2 B2 U R B D'
F2 R2 B2 U R B D2
F2 R2 B2 U D R B
F2 R2 B2 U D' R B
F2 R2 B2 U D2 R B
F2 R2 B2 U B R B
F2 R2 B2 U B' R B
F2 R2 B2 U B2 R B
D R2 B2 L U2 R B'
D R2 B2 L U2 B' R
D R2 B2 L2 U2 R B
F2 R2 B2 D U R B
D' U L R' F2 L B
F2 R2 B2 D' U R B
F2 R2 B2 D2 U R B
D' U L F2 L R' B
D' U L F2 R' L B
D R2 B2 F2 L' F U2
D' U L' R' B L' F2
D' U L2 R' F2 D B
D' U L2 R' F2 D' B
D' U L2 R' F2 D2 B
D' U L2 R' F2 B D
D' U L2 R' F2 B D'
D' U L2 R' F2 B D2
D' U L2 R' B F2 D
D' U L2 R' B F2 D'
D' U L2 R' B F2 D2
D' U L2 F R' F B
D' U L2 F R' B F
D' U L2 F2 R' D B
D' U L2 F2 R' D' B
D' U L2 F2 R' D2 B
D' U L2 F2 R' B D
D' U L2 F2 R' B D'
D' U L2 F2 R' B D2
D' U R F2 L2 R2 B'
D' U R F2 L2 B' R2
D' U R F2 R2 L2 B'
D' U R' L F2 L B
D' U R' L' B L' F2
D' U R' L2 F2 D B
D' U R' L2 F2 D' B
D' U R' L2 F2 D2 B
D' U R' L2 F2 B D
D' U R' L2 F2 B D'
D' U R' L2 F2 B D2
D' U R' L2 B F2 D
D' U R' L2 B F2 D'
D' U R' L2 B F2 D2
D' U R' F' L2 F' B
D' U R' F' L2 B F'
D' U R' F' B L2 F'
D' U R' F2 L' B L'
D' U R' F2 L2 D B
D' U R' F2 L2 D' B
D' U R' F2 L2 D2 B
D' U R' F2 L2 B D
D' U R' F2 L2 B D'
D' U R' F2 L2 B D2
D' U R' F2 B L2 D
D' U R' F2 B L2 D'
D' U R' F2 B L2 D2
D' U R' F2 B' L2 B2
D' U R' B L F2 L
D' U R' B L2 F2 D
D' U R' B L2 F2 D'
D' U R' B L2 F2 D2
D' U R' B F' L2 F'
D' U R' B F2 L2 D
D' U R' B F2 L2 D'
D' U R' B F2 L2 D2
D' U R' B' L2 F2 B2
D' U R' B' L2 B2 F2
D' U R' B' F2 L2 B2
L' D B2 L R2 U2 B'
D' U F R' F L2 B
D' U F R' F B L2
D' U F R' B F L2
L' D B2 R2 L U2 B'
L2 D B2 L R2 U2 B'
L2 D B2 R2 L U2 B'
D' U F' L2 F' R' B
L' D' L R' F2 L B
B2 U D' L2 F2 R B
L D B2 L R2 U2 B'
F2 U D' R' F2 D B
F2 U D' R' F2 D' B
F2 U D' R' F2 D2 B
F2 U D' R' F2 B D
F2 U D' R' F2 B D'
F2 U D' R' F2 B D2
F2 U D' R' B F2 D
F2 U D' R' B F2 D'
F2 U D' R' B F2 D2
F2 U D' F R' F B
F2 U D' F R' B F
L2 D' L R' F2 L B
L D B2 R2 L U2 B'
F2 U D' F2 R' D B
F2 U D' F2 R' D' B
F2 U D' F2 R' D2 B
F2 U D' F2 R' B D
F2 U D' F2 R' B D'
F2 U D' F2 R' B D2
L' D' L F2 L R' B
L' D' L F2 R' L B
D' U F2 L' R' B L'
D' U F2 L2 R' D B
D' U F2 L2 R' D' B
D' U F2 L2 R' D2 B
D' U F2 L2 R' B D
D' U F2 L2 R' B D'
D' U F2 L2 R' B D2
L' D' L' R' B L' F2
D' U F2 R' L' B L'
D' U F2 R' L2 D B
D' U F2 R' L2 D' B
D' U F2 R' L2 D2 B
D' U F2 R' L2 B D
D' U F2 R' L2 B D'
D' U F2 R' L2 B D2
D' U F2 R' B L2 D
D' U F2 R' B L2 D'
D' U F2 R' B L2 D2
D' U F2 R' B' L2 B2
L2 D' L F2 L R' B
L2 D' L F2 R' L B
L D' L R' F2 L B
L2 D' L' R' B L' F2
R' D' L2 U' R' U B
L' D' L2 R' F2 D B
L' D' L2 R' F2 D' B
L' D' L2 R' F2 D2 B
L' D' L2 R' F2 B D
L' D' L2 R' F2 B D'
L' D' L2 R' F2 B D2
L' D' L2 R' B F2 D
L' D' L2 R' B F2 D'
L' D' L2 R' B F2 D2
L D' L F2 L R' B
L D' L F2 R' L B
L D' L' R' B L' F2
F2 U F D' R' F2 B
F2 U F D' R' B F2
F2 U F D' F2 R' B
L' D' L2 F R' F B
L' D' L2 F R' B F
L2 D' L2 R' F2 D B
L2 D' L2 R' F2 D' B
L2 D' L2 R' F2 D2 B
L2 D' L2 R' F2 B D
L2 D' L2 R' F2 B D'
L2 D' L2 R' F2 B D2
L2 D' L2 R' B F2 D
L2 D' L2 R' B F2 D'
L2 D' L2 R' B F2 D2
L' D' L2 F2 R' D B
L' D' L2 F2 R' D' B
L' D' L2 F2 R' D2 B
L' D' L2 F2 R' B D
L' D' L2 F2 R' B D'
L' D' L2 F2 R' B D2
L2 D' L2 F R' F B
L2 D' L2 F R' B F
L2 D' L2 F2 R' D B
L2 D' L2 F2 R' D' B
L2 D' L2 F2 R' D2 B
L2 D' L2 F2 R' B D
L2 D' L2 F2 R' B D'
L2 D' L2 F2 R' B D2
L D' L2 R' F2 D B
L D' L2 R' F2 D' B
L D' L2 R' F2 D2 B
L D' L2 R' F2 B D
L D' L2 R' F2 B D'
L D' L2 R' F2 B D2
L D' L2 R' B F2 D
L D' L2 R' B F2 D'
L D' L2 R' B F2 D2
F2 U F' D' R' F2 B
F2 U F' D' R' B F2
F2 U F' D' F2 R' B
L' D' R F2 L2 R2 B'
L' D' R F2 L2 B' R2
L' D' R F2 R2 L2 B'
U' D B2 L R2 U2 B'
R' D' R' U L2 B R
R' D' R' U B L2 R
R' D' R' U B R L2
L D' L2 F R' F B
L D' L2 F R' B F
L' D' R' L F2 L B
L' D' R' L' B L' F2
L D' L2 F2 R' D B
L D' L2 F2 R' D' B
L D' L2 F2 R' D2 B
L D' L2 F2 R' B D
L D' L2 F2 R' B D'
L D' L2 F2 R' B D2
L' D' R' L2 F2 D B
L' D' R' L2 F2 D' B
L' D' R' L2 F2 D2 B
L' D' R' L2 F2 B D
L' D' R' L2 F2 B D'
L' D' R' L2 F2 B D2
L' D' R' L2 B F2 D
L' D' R' L2 B F2 D'
L' D' R' L2 B F2 D2
U' D B2 R2 L U2 B'
L2 D' R F2 L2 R2 B'
L2 D' R F2 L2 B' R2
L2 D' R F2 R2 L2 B'
U2 D B2 L R2 U2 B'
F2 U F2 D' R' F2 B
F2 U F2 D' R' B F2
F2 U F2 D' F2 R' B
L2 D' R' L F2 L B
L' D' R' F' L2 F' B
L' D' R' F' L2 B F'
L2 D' R' L' B L' F2
L' D' R' F' B L2 F'
L' D' R' F2 L' B L'
L' D' R' F2 L2 D B
L' D' R' F2 L2 D' B
L' D' R' F2 L2 D2 B
L' D' R' F2 L2 B D
L' D' R' F2 L2 B D'
L' D' R' F2 L2 B D2
L2 D' R' L2 F2 D B
L2 D' R' L2 F2 D' B
L2 D' R' L2 F2 D2 B
L2 D' R' L2 F2 B D
L2 D' R' L2 F2 B D'
L2 D' R' L2 F2 B D2
L2 D' R' L2 B F2 D
L2 D' R' L2 B F2 D'
L2 D' R' L2 B F2 D2
L' D' R' F2 B L2 D
L' D' R' F2 B L2 D'
L' D' R' F2 B L2 D2
L' D' R' F2 B' L2 B2
L' D' R' B L F2 L
L' D' R' B L2 F2 D
L' D' R' B L2 F2 D'
L' D' R' B L2 F2 D2
L' D' R' B F' L2 F'
L' D' R' B F2 L2 D
L' D' R' B F2 L2 D'
L' D' R' B F2 L2 D2
U2 D B2 R2 L U2 B'
L' D' R' B' L2 F2 B2
L' D' R' B' L2 B2 F2
L' D' R' B' F2 L2 B2
D U B2 L R2 U2 B'
D' U' L R' F2 L B
U' D' L R' F2 L B
L D' R F2 L2 R2 B'
L D' R F2 L2 B' R2
L D' R F2 R2 L2 B'
L2 D' R' F' L2 F' B
L2 D' R' F' L2 B F'
L2 D' R' F' B L2 F'
D U B2 R2 L U2 B'
L2 D' R' F2 L' B L'
L2 D' R' F2 L2 D B
L2 D' R' F2 L2 D' B
L2 D' R' F2 L2 D2 B
L2 D' R' F2 L2 B D
L2 D' R' F2 L2 B D'
L2 D' R' F2 L2 B D2
U D B2 L R2 U2 B'
L2 D' R' F2 B L2 D
L2 D' R' F2 B L2 D'
L2 D' R' F2 B L2 D2
L2 D' R' F2 B' L2 B2
L2 D' R' B L F2 L
L2 D' R' B L2 F2 D
L2 D' R' B L2 F2 D'
L2 D' R' B L2 F2 D2
L D' R' L F2 L B
L2 D' R' B F' L2 F'
L2 D' R' B F2 L2 D
L2 D' R' B F2 L2 D'
L2 D' R' B F2 L2 D2
L2 D' R' B' L2 F2 B2
L2 D' R' B' L2 B2 F2
L D' R' L' B L' F2
L2 D' R' B' F2 L2 B2
L D' R' L2 F2 D B
L D' R' L2 F2 D' B
L D' R' L2 F2 D2 B
L D' R' L2 F2 B D
L D' R' L2 F2 B D'
L D' R' L2 F2 B D2
L D' R' L2 B F2 D
L D' R' L2 B F2 D'
L D' R' L2 B F2 D2
D' U' L F2 L R' B
U' D' L F2 L R' B
D' U' L F2 R' L B
U2 D' L R' F2 L B
U' D' L F2 R' L B
U D B2 R2 L U2 B'
U' D' L' R' B L' F2
D' U' L' R' B L' F2
L D' R' F' L2 F' B
L D' R' F' L2 B F'
L D' R' F' B L2 F'
L' D' U L2 R' F2 B
L' D' U L2 R' B F2
L D' R' F2 L' B L'
L D' R' F2 L2 D B
L D' R' F2 L2 D' B
L D' R' F2 L2 D2 B
L D' R' F2 L2 B D
L D' R' F2 L2 B D'
L D' R' F2 L2 B D2
L' D' U L2 F2 R' B
L D' R' F2 B L2 D
L D' R' F2 B L2 D'
L D' R' F2 B L2 D2
L D' R' F2 B' L2 B2
L D' R' B L F2 L
L D' R' B L2 F2 D
L D' R' B L2 F2 D'
L D' R' B L2 F2 D2
L D' R' B F' L2 F'
L D' R' B F2 L2 D
L D' R' B F2 L2 D'
L D' R' B F2 L2 D2
U2 D' L F2 L R' B
L D' R' B' L2 F2 B2
L D' R' B' L2 B2 F2
L' D' U R' L2 F2 B
L' D' U R' L2 B F2
U2 D' L F2 R' L B
L' D' U R' F2 L2 B
L' D' U R' F2 B L2
L' D' U R' B L2 F2
L' D' U R' B F2 L2
L D' R' B' F2 L2 B2
U D' L R' F2 L B
L' D' U F2 L2 R' B
L' D' U F2 R' L2 B
L' D' U F2 R' B L2
U2 D' L' R' B L' F2
L2 D' U L2 R' F2 B
L2 D' U L2 R' B F2
L2 D' U L2 F2 R' B
R' D' U' R' U L2 B
R' D' U' R' U B L2
L2 D' U R' L2 F2 B
L2 D' U R' L2 B F2
R2 D' U L2 R' B R2
L2 D' U R' F2 L2 B
L2 D' U R' F2 B L2
L2 D' U R' B L2 F2
L2 D' U R' B F2 L2
L' D' U' L2 R' F2 B
L' D' U' L2 R' B F2
U' D' L2 R' F2 D B
U' D' L2 R' F2 D' B
U' D' L2 R' F2 D2 B
U' D' L2 R' F2 B D
U' D' L2 R' F2 B D'
U' D' L2 R' F2 B D2
D' U' L2 R' F2 D B
D' U' L2 R' F2 D' B
D' U' L2 R' F2 D2 B
D' U' L2 R' F2 B D
D' U' L2 R' F2 B D'
D' U' L2 R' F2 B D2
D' U' L2 R' B F2 D
D' U' L2 R' B F2 D'
D' U' L2 R' B F2 D2
U' D' L2 R' B F2 D
U' D' L2 R' B F2 D'
U' D' L2 R' B F2 D2
L' D' U' L2 F2 R' B
R2 D' U R' L2 B R2
R2 D' U R' B L2 R2
R2 D' U R' B R2 L2
U D' L F2 L R' B
U D' L F2 R' L B
L' D' U' R' L2 F2 B
L' D' U' R' L2 B F2
L2 D' U F2 L2 R' B
L2 D' U F2 R' L2 B
L2 D' U F2 R' B L2
L' D' U' R' F2 L2 B
L' D' U' R' F2 B L2
L' D' U' R' B L2 F2
L' D' U' R' B F2 L2
L' D' U' F2 L2 R' B
L' D' U' F2 R' L2 B
L' D' U' F2 R' B L2
U' D' L2 F R' F B
U D' L' R' B L' F2
U' D' L2 F R' B F
D' U' L2 F R' F B
D' U' L2 F R' B F
L2 D' U' L2 R' F2 B
L2 D' U' L2 R' B F2
L D' U L2 R' F2 B
L D' U L2 R' B F2
L2 D' U' L2 F2 R' B
U' D' L2 F2 R' D B
U' D' L2 F2 R' D' B
U' D' L2 F2 R' D2 B
U' D' L2 F2 R' B D
U' D' L2 F2 R' B D'
U' D' L2 F2 R' B D2
D' U' L2 F2 R' D B
D' U' L2 F2 R' D' B
D' U' L2 F2 R' D2 B
D' U' L2 F2 R' B D
D' U' L2 F2 R' B D'
D' U' L2 F2 R' B D2
L D' U L2 F2 R' B
U2 D' L2 R' F2 D B
U2 D' L2 R' F2 D' B
U2 D' L2 R' F2 D2 B
U2 D' L2 R' F2 B D
U2 D' L2 R' F2 B D'
U2 D' L2 R' F2 B D2
U2 D' L2 R' B F2 D
U2 D' L2 R' B F2 D'
U2 D' L2 R' B F2 D2
L2 D' U' R' L2 F2 B
L2 D' U' R' L2 B F2
L D' U R' L2 F2 B
L D' U R' L2 B F2
L2 D' U' R' F2 L2 B
L2 D' U' R' F2 B L2
L2 D' U' R' B L2 F2
L2 D' U' R' B F2 L2
L D' U R' F2 L2 B
L D' U R' F2 B L2
L D' U R' B L2 F2
L D' U R' B F2 L2
L' D' U2 L2 R' F2 B
L' D' U2 L2 R' B F2
L' D' U2 L2 F2 R' B
L' D' U2 R' L2 F2 B
L' D' U2 R' L2 B F2
L2 D' U' F2 L2 R' B
L2 D' U' F2 R' L2 B
L2 D' U' F2 R' B L2
L' D' U2 R' F2 L2 B
L' D' U2 R' F2 B L2
L' D' U2 R' B L2 F2
L' D' U2 R' B F2 L2
L D' U F2 L2 R' B
L D' U F2 R' L2 B
L D' U F2 R' B L2
U2 D' L2 F R' F B
U2 D' L2 F R' B F
L' D' U2 F2 L2 R' B
L' D' U2 F2 R' L2 B
L' D' U2 F2 R' B L2
U2 D' L2 F2 R' D B
U2 D' L2 F2 R' D' B
U2 D' L2 F2 R' D2 B
U2 D' L2 F2 R' B D
U2 D' L2 F2 R' B D'
U2 D' L2 F2 R' B D2
L2 D' U2 L2 R' F2 B
L2 D' U2 L2 R' B F2
L2 D' U2 L2 F2 R' B
L D' U' L2 R' F2 B
L D' U' L2 R' B F2
L D' U' L2 F2 R' B
U D' L2 R' F2 D B
U D' L2 R' F2 D' B
U D' L2 R' F2 D2 B
U D' L2 R' F2 B D
U D' L2 R' F2 B D'
U D' L2 R' F2 B D2
U D' L2 R' B F2 D
U D' L2 R' B F2 D'
U D' L2 R' B F2 D2
L2 D' U2 R' L2 F2 B
L2 D' U2 R' L2 B F2
L2 D' U2 R' F2 L2 B
L2 D' U2 R' F2 B L2
L2 D' U2 R' B L2 F2
L D' U' R' L2 F2 B
L D' U' R' L2 B F2
L2 D' U2 R' B F2 L2
U' D' R F2 L2 R2 B'
D' U' R F2 L2 R2 B'
U' D' R F2 L2 B' R2
D' U' R F2 L2 B' R2
L D' U' R' F2 L2 B
U' D' R F2 R2 L2 B'
D' U' R F2 R2 L2 B'
L D' U' R' F2 B L2
L D' U' R' B L2 F2
L D' U' R' B F2 L2
L2 D' U2 F2 L2 R' B
L2 D' U2 F2 R' L2 B
L2 D' U2 F2 R' B L2
L' D' F R' F L2 B
L' D' F R' F B L2
L' D' F R' B F L2
L D' U' F2 L2 R' B
L D' U' F2 R' L2 B
L D' U' F2 R' B L2
U' D' R' L F2 L B
D' U' R' L F2 L B
U' D' R' L' B L' F2
D' U' R' L' B L' F2
U D' L2 F R' F B
U D' L2 F R' B F
U' D' R' L2 F2 D B
U' D' R' L2 F2 D' B
U' D' R' L2 F2 D2 B
U' D' R' L2 F2 B D
U' D' R' L2 F2 B D'
U' D' R' L2 F2 B D2
D' U' R' L2 F2 D B
D' U' R' L2 F2 D' B
D' U' R' L2 F2 D2 B
U' D' R' L2 B F2 D
U' D' R' L2 B F2 D'
D' U' R' L2 F2 B D
U' D' R' L2 B F2 D2
D' U' R' L2 F2 B D'
D' U' R' L2 F2 B D2
D' U' R' L2 B F2 D
D' U' R' L2 B F2 D'
D' U' R' L2 B F2 D2
U D' L2 F2 R' D B
U D' L2 F2 R' D' B
U D' L2 F2 R' D2 B
U D' L2 F2 R' B D
U D' L2 F2 R' B D'
U D' L2 F2 R' B D2
L D' U2 L2 R' F2 B
L D' U2 L2 R' B F2
U2 D' R F2 L2 R2 B'
U2 D' R F2 L2 B' R2
U2 D' R F2 R2 L2 B'
L D' U2 L2 F2 R' B
L2 D' F R' F L2 B
L2 D' F R' F B L2
L D' U2 R' L2 F2 B
L D' U2 R' L2 B F2
L2 D' F R' B F L2
L D' U2 R' F2 L2 B
L D' U2 R' F2 B L2
L D' U2 R' B L2 F2
L D' U2 R' B F2 L2
U' D' R' F' L2 F' B
U' D' R' F' L2 B F'
D' U' R' F' L2 F' B
D' U' R' F' L2 B F'
U' D' R' F' B L2 F'
D' U' R' F' B L2 F'
U' D' R' F2 L' B L'
U' D' R' F2 L2 D B
U' D' R' F2 L2 D' B
U' D' R' F2 L2 D2 B
U' D' R' F2 L2 B D
U' D' R' F2 L2 B D'
U' D' R' F2 L2 B D2
D' U' R' F2 L' B L'
D' U' R' F2 L2 D B
D' U' R' F2 L2 D' B
D' U' R' F2 L2 D2 B
D' U' R' F2 L2 B D
D' U' R' F2 L2 B D'
D' U' R' F2 L2 B D2
U' D' R' F2 B L2 D
U' D' R' F2 B L2 D'
U' D' R' F2 B L2 D2
U' D' R' F2 B' L2 B2
U2 D' R' L F2 L B
U' D' R' B L F2 L
D' U' R' F2 B L2 D
D' U' R' F2 B L2 D'
D' U' R' F2 B L2 D2
D' U' R' F2 B' L2 B2
U' D' R' B L2 F2 D
U' D' R' B L2 F2 D'
U' D' R' B L2 F2 D2
D' U' R' B L F2 L
D' U' R' B L2 F2 D
D' U' R' B L2 F2 D'
D' U' R' B L2 F2 D2
U2 D' R' L' B L' F2
U' D' R' B F' L2 F'
U' D' R' B F2 L2 D
U' D' R' B F2 L2 D'
U' D' R' B F2 L2 D2
D' U' R' B F' L2 F'
L D' U2 F2 L2 R' B
D' U' R' B F2 L2 D
D' U' R' B F2 L2 D'
D' U' R' B F2 L2 D2
U' D' R' B' L2 F2 B2
U' D' R' B' L2 B2 F2
L D' U2 F2 R' L2 B
L D' U2 F2 R' B L2
L' D' F' L2 F' R' B
D' U' R' B' L2 F2 B2
D' U' R' B' L2 B2 F2
U2 D' R' L2 F2 D B
U2 D' R' L2 F2 D' B
U2 D' R' L2 F2 D2 B
U2 D' R' L2 F2 B D
U2 D' R' L2 F2 B D'
U2 D' R' L2 F2 B D2
U2 D' R' L2 B F2 D
U2 D' R' L2 B F2 D'
U2 D' R' L2 B F2 D2
U' D' R' B' F2 L2 B2
D' U' R' B' F2 L2 B2
U D' R F2 L2 R2 B'
U D' R F2 L2 B' R2
U D' R F2 R2 L2 B'
U2 D' R' F' L2 F' B
U2 D' R' F' L2 B F'
L2 D' F' L2 F' R' B
L D' F R' F L2 B
U2 D' R' F' B L2 F'
L D' F R' F B L2
L D' F R' B F L2
U2 D' R' F2 L' B L'
U2 D' R' F2 L2 D B
U2 D' R' F2 L2 D' B
U2 D' R' F2 L2 D2 B
U2 D' R' F2 L2 B D
U2 D' R' F2 L2 B D'
U2 D' R' F2 L2 B D2
U2 D' R' F2 B L2 D
U2 D' R' F2 B L2 D'
U2 D' R' F2 B L2 D2
U2 D' R' F2 B' L2 B2
U2 D' R' B L F2 L
U2 D' R' B L2 F2 D
U2 D' R' B L2 F2 D'
U2 D' R' B L2 F2 D2
U2 D' R' B F' L2 F'
U2 D' R' B F2 L2 D
U2 D' R' B F2 L2 D'
U2 D' R' B F2 L2 D2
U D' R' L F2 L B
U2 D' R' B' L2 F2 B2
U2 D' R' B' L2 B2 F2
U D' R' L' B L' F2
U2 D' R' B' F2 L2 B2
U D' R' L2 F2 D B
U D' R' L2 F2 D' B
U D' R' L2 F2 D2 B
U D' R' L2 F2 B D
U D' R' L2 F2 B D'
U D' R' L2 F2 B D2
U D' R' L2 B F2 D
U D' R' L2 B F2 D'
U D' R' L2 B F2 D2
L' D' F2 L' R' B L'
L' D' F2 L2 R' D B
L' D' F2 L2 R' D' B
L' D' F2 L2 R' D2 B
L' D' F2 L2 R' B D
L' D' F2 L2 R' B D'
L' D' F2 L2 R' B D2
L' D' F2 R' L' B L'
L' D' F2 R' L2 D B
L' D' F2 R' L2 D' B
L' D' F2 R' L2 D2 B
L' D' F2 R' L2 B D
L' D' F2 R' L2 B D'
L' D' F2 R' L2 B D2
L' D' F2 R' B L2 D
L' D' F2 R' B L2 D'
L' D' F2 R' B L2 D2
L' D' F2 R' B' L2 B2
U D' R' F' L2 F' B
U D' R' F' L2 B F'
U D' R' F' B L2 F'
D' U' F R' F L2 B
U' D' F R' F L2 B
D' U' F R' F B L2
U' D' F R' F B L2
U D' R' F2 L' B L'
U D' R' F2 L2 D B
U D' R' F2 L2 D' B
U D' R' F2 L2 D2 B
U D' R' F2 L2 B D
U D' R' F2 L2 B D'
U D' R' F2 L2 B D2
D' U' F R' B F L2
U' D' F R' B F L2
L2 D' F2 L' R' B L'
L D' F' L2 F' R' B
U D' R' F2 B L2 D
U D' R' F2 B L2 D'
U D' R' F2 B L2 D2
U D' R' F2 B' L2 B2
U D' R' B L F2 L
U D' R' B L2 F2 D
U D' R' B L2 F2 D'
U D' R' B L2 F2 D2
L2 D' F2 L2 R' D B
L2 D' F2 L2 R' D' B
L2 D' F2 L2 R' D2 B
L2 D' F2 L2 R' B D
L2 D' F2 L2 R' B D'
L2 D' F2 L2 R' B D2
U D' R' B F' L2 F'
U D' R' B F2 L2 D
U D' R' B F2 L2 D'
U D' R' B F2 L2 D2
U D' R' B' L2 F2 B2
U D' R' B' L2 B2 F2
U D' R' B' F2 L2 B2
L2 D' F2 R' L' B L'
L2 D' F2 R' L2 D B
L2 D' F2 R' L2 D' B
L2 D' F2 R' L2 D2 B
L2 D' F2 R' L2 B D
L2 D' F2 R' L2 B D'
L2 D' F2 R' L2 B D2
L2 D' F2 R' B L2 D
L2 D' F2 R' B L2 D'
L2 D' F2 R' B L2 D2
L2 D' F2 R' B' L2 B2
U2 D' F R' F L2 B
U2 D' F R' F B L2
U2 D' F R' B F L2
U' D' F' L2 F' R' B
D' U' F' L2 F' R' B
L D' F2 L' R' B L'
L D' F2 L2 R' D B
L D' F2 L2 R' D' B
L D' F2 L2 R' D2 B
L D' F2 L2 R' B D
L D' F2 L2 R' B D'
L D' F2 L2 R' B D2
L D' F2 R' L' B L'
L D' F2 R' L2 D B
L D' F2 R' L2 D' B
L D' F2 R' L2 D2 B
L D' F2 R' L2 B D
L D' F2 R' L2 B D'
L D' F2 R' L2 B D2
L D' F2 R' B L2 D
L D' F2 R' B L2 D'
L D' F2 R' B L2 D2
L D' F2 R' B' L2 B2
U D' F R' F L2 B
U D' F R' F B L2
U D' F R' B F L2
U2 D' F' L2 F' R' B
U' D' F2 L' R' B L'
D' U' F2 L' R' B L'
U' D' F2 L2 R' D B
U' D' F2 L2 R' D' B
U' D' F2 L2 R' D2 B
D' U' F2 L2 R' D B
D' U' F2 L2 R' D' B
D' U' F2 L2 R' D2 B
D' U' F2 L2 R' B D
D' U' F2 L2 R' B D'
D' U' F2 L2 R' B D2
U' D' F2 L2 R' B D
U' D' F2 L2 R' B D'
U' D' F2 L2 R' B D2
U' D' F2 R' L' B L'
D' U' F2 R' L' B L'
U' D' F2 R' L2 D B
U' D' F2 R' L2 D' B
U' D' F2 R' L2 D2 B
D' U' F2 R' L2 D B
