F' L' R' F2 U
F' L' F2 R' U
F' R' L' F2 U
F R' U D B2
F R' U2 R2 U'
F R' D U B2
F R' D2 L2 U
R' F U2 R U'
R' F' L' F2 U
D' R' F U2 D2 R U'
D2 R' F D U2 R U'
D' R' F D U2 R U'
D R' F L U2 R U'
D2 R' F D' U2 R U'
F R' D2 F2 L2 F2 U
D' R' F D' U2 R U'
D R' F L' U2 R U'
D2 R' F D2 U2 R U'
D' R' F D2 U2 R U'
D R' F L2 U2 R U'
F R' D2 B' L2 B U
F R' D2 B2 L2 B2 U
D2 R' F' L F2 L2 U
D' R' F' L F2 L2 U
D2 R' F' L' U D' L2
D2 R' F' L' D' U L2
D' R' F' L' U D' L2
D2 R' F' L' F2 U D
D2 R' F' L' F2 U D'
D2 R' F' L' F2 U D2
D2 R' F' L' F2 D U
D2 R' F' L' F2 D' U
D2 R' F' L' F2 D2 U
D' R' F' L' D' U L2
D' R' F' L' F2 U D
D' R' F' L' F2 U D'
D' R' F' L' F2 U D2
D' R' F' L' F2 D U
D' R' F' L' F2 D' U
D' R' F' L' F2 D2 U
D2 R' F' L2 F2 L U
D' R' F' L2 F2 L U
F2 R' F D2 L' F U
D R' F U2 R U' D
D R' F U2 R U' D'
D R' F U2 R U' D2
R' U2 L2 B' L2 R' U'
D R' F U2 R D U'
D R' F U2 R D' U'
D R' F U2 R D2 U'
R' U2 L2 B' R' L2 U'
D R' F U2 D R U'
D R' F U2 D' R U'
D R' F U2 D2 R U'
D R' F D U2 R U'
D R' F D' U2 R U'
D R' F D2 U2 R U'
F R' F U2 R2 B U'
U' R' F' U F2 U F2
F R' F D F' U B2
D2 R' F' D' L' U L'
D' R' F' D' L' U L'
D R' F' L F2 L2 U
D R' F' L' U D' L2
F R' F D2 L2 F' U
D R' F' L' D' U L2
D R' F' L' F2 U D
D R' F' L' F2 U D'
D R' F' L' F2 U D2
D R' F' L' F2 D U
D R' F' L' F2 D' U
D R' F' L' F2 D2 U
F R' F D2 F' L2 U
D R' F' L2 F2 L U
F' R' F2 L U2 R U'
F' R' F2 L' U2 R U'
F' R' F2 L2 U2 R U'
D R' F' D' L' U L'
F R' F' D F U B2
F' R' F2 U2 R U' D
F' R' F2 U2 R U' D'
F' R' F2 U2 R U' D2
F' R' F2 U2 R D U'
F' R' F2 U2 R D' U'
F' R' F2 U2 R D2 U'
F' R' F2 U2 D R U'
F' R' F2 U2 D' R U'
F' R' F2 U2 D2 R U'
F' R' F2 D U2 R U'
F R' F' D2 F L2 U
F' R' F2 D' U2 R U'
F' R' F2 D2 U2 R U'
F' R' B' L' F2 B U
F' R' B' L' B F2 U
F R' B D B' U B'
F R' B D2 B' L2 U
F' R' B2 L' F2 B2 U
F' R' B2 L' B2 F2 U
F R' B' U2 R2 F' U'
F R' B' D B U B
F R' B' D2 L2 B U
F R' B' D2 B L2 U
F' R2 L' D' R U L2
R U2 D2 L2 B' R' U'
F' R2 L' F2 U2 L' U'
R U2 F R2 B L U
R' U2 B U2 F L U
R' U2 B' R' U2 F U
F R2 U2 R' U' D' F2
F R2 U2 R' U2 R2 U
F R2 U2 R' D' U' F2
F R2 U2 R' D2 L2 U'
L2 U2 B2 L B R' U'
F' R2 D' L' R U L'
F R2 D R U D B2
F R2 D R U2 R2 U'
F R2 D R D U B2
F R2 D R D2 L2 U
F' R2 D' R L' U L'
R' D L F' L' F U
F R2 D' R U D B2
F R2 D' R U2 R2 U'
F R2 D' R D U B2
F R2 D' R D2 L2 U
F R2 D2 R U D B2
F R2 D2 R U2 R2 U'
F R2 D2 R D U B2
F R2 D2 R D2 L2 U
R' D L2 U2 B' R' U'
F' R2 F2 U2 L' R U'
F' R2 F2 U2 R L' U'
R2 D R F U2 R U'
R2 D R F' L' F2 U
L2 D R' U2 B' R' U'
F R2 B2 L R B2 U
F R2 B2 L B2 R U
F R2 B2 R L B2 U
R' D F L U2 R U'
R' D F L' U2 R U'
R' D F L2 U2 R U'
R' D F U2 R U' D
R' D F U2 R U' D'
R' D F U2 R U' D2
R' D F U2 R D U'
R' D F U2 R D' U'
R' D F U2 R D2 U'
R' D F U2 D R U'
R' D F U2 D' R U'
R' D F U2 D2 R U'
R' D F D U2 R U'
R' D F D' U2 R U'
R' D F D2 U2 R U'
F' U L' F2 R' U R
R' D F' L F2 L2 U
R' D F' L' U D' L2
R' D F' L' D' U L2
R' D F' L' F2 U D
R' D F' L' F2 U D'
R' D F' L' F2 U D2
R' D F' L' F2 D U
R' D F' L' F2 D' U
R' D F' L' F2 D2 U
R' D F' L2 F2 L U
R' D F' D' L' U L'
R' D' L F' L' F U
R' D' L2 U2 B' R' U'
R2 D' R F U2 R U'
R2 D' R F' L' F2 U
L2 D' R' U2 B' R' U'
F U F2 U' L' R' U
F U F2 U' R' L' U
L D' R' U L' B' L
R' D' F L U2 R U'
F U B2 U L R U'
R' D' F L' U2 R U'
F U B2 U R L U'
R' D' F L2 U2 R U'
R' D' F U2 R U' D
R' D' F U2 R U' D'
R' D' F U2 R U' D2
R' D' F U2 R D U'
R' D' F U2 R D' U'
R' D' F U2 R D2 U'
R' D' F U2 D R U'
R' D' F U2 D' R U'
R' D' F U2 D2 R U'
R' D' F D U2 R U'
R' D' F D' U2 R U'
R' D' F D2 U2 R U'
R' D' F' L F2 L2 U
R' D' F' L' U D' L2
R' D' F' L' D' U L2
R' D' F' L' F2 U D
R' D' F' L' F2 U D'
R' D' F' L' F2 U D2
R' D' F' L' F2 D U
R' D' F' L' F2 D' U
R' D' F' L' F2 D2 U
R' D' F' L2 F2 L U
R' D' F' D' L' U L'
R D' F U2 R U' F
R D' F' L' F2 U F
R' D2 L F' L' F U
R' D2 L2 U2 B' R' U'
R2 D2 R F U2 R U'
R2 D2 R F' L' F2 U
L2 D2 R' U2 B' R' U'
L D2 R F' L' R2 U
L D2 R F' R2 L' U
F U' F2 U L' R' U
F U' F2 U R' L' U
R' D2 F L U2 R U'
R' D2 F L' U2 R U'
R' D2 F L2 U2 R U'
F U' B2 U' L R U'
F U' B2 U' R L U'
R' D2 F U2 R U' D
R' D2 F U2 R U' D'
R' D2 F U2 R U' D2
R' D2 F U2 R D U'
R' D2 F U2 R D' U'
R' D2 F U2 R D2 U'
R' D2 F U2 D R U'
R' D2 F U2 D' R U'
R' D2 F U2 D2 R U'
R' D2 F D U2 R U'
F U2 L R U' D' F2
R' D2 F D' U2 R U'
F U2 L R U2 R2 U
F U2 L R D' U' F2
F U2 L R D2 L2 U'
R' D2 F D2 U2 R U'
R' D2 F' L F2 L2 U
R' D2 F' L' U D' L2
R' D2 F' L' D' U L2
R' D2 F' L' F2 U D
R' D2 F' L' F2 U D'
R' D2 F' L' F2 U D2
R' D2 F' L' F2 D U
R' D2 F' L' F2 D' U
R' D2 F' L' F2 D2 U
R' D2 F' L2 F2 L U
R D2 U2 L2 B' R' U'
R' D2 F' D' L' U L'
F U2 L' R U' D' F2
F U2 L' R U2 R2 U
F U2 L' R D' U' F2
F U2 L' R D2 L2 U'
R D2 F U2 L2 R U'
R D2 F U2 R L2 U'
F U2 L2 R U' D' F2
F U2 L2 R U2 R2 U
F U2 L2 R D' U' F2
F U2 L2 R D2 L2 U'
R D2 F' L' F2 R U
F U2 R L U' D' F2
F U2 R L U2 R2 U
F U2 R L D' U' F2
F U2 R L D2 L2 U'
F U2 R L' U' D' F2
F U2 R L' U2 R2 U
F U2 R L' D' U' F2
F U2 R L' D2 L2 U'
F U2 R L2 U' D' F2
F U2 R L2 U2 R2 U
F U2 R L2 D' U' F2
F U2 R L2 D2 L2 U'
F U2 R U D B2 U2
F U2 R U' D' F2 D
F U2 R U' D' F2 D'
F U2 R U' D' F2 D2
F U2 R U' F D' F2
F U2 R U' F' D' F2
F U2 R U' F2 D' F2
F U2 R U2 R2 U D
F U2 R U2 R2 U D'
F U2 R U2 R2 U D2
F U2 R U2 R2 D U
F U2 R U2 R2 D' U
F U2 R U2 R2 D2 U
F U2 R D U B2 U2
F U2 R D' L U' F2
F U2 R D' L' U' F2
F U2 R D' L2 U' F2
F U2 R D' U' F2 D
F U2 R D' U' F2 D'
F U2 R D' U' F2 D2
F U2 R D2 L2 U' D
F U2 R D2 L2 U' D'
F U2 R D2 L2 U' D2
F U2 R D2 L2 D U'
F U2 R D2 L2 D' U'
F U2 R D2 L2 D2 U'
D' F L R' U D B2
D' F L R' U2 R2 U'
D' F L R' D U B2
D' F L R' D2 L2 U
D2 F L R' U D B2
D2 F L R' U2 R2 U'
D2 F L R' D U B2
D2 F L R' D2 L2 U
R' F L U2 R U' D
R' F L U2 R U' D'
R' F L U2 R U' D2
R' F L U2 R D U'
R' F L U2 R D' U'
R' F L U2 R D2 U'
R' F L U2 D R U'
R' F L U2 D' R U'
R' F L U2 D2 R U'
R' F L D U2 R U'
R' F L D' U2 R U'
R' F L D2 U2 R U'
R' F L F2 L' F2 U
F U2 D R U' D' F2
F U2 D R U2 R2 U
F U2 D R D' U' F2
F U2 D R D2 L2 U'
D' F L' R' U D B2
D' F L' R' U2 R2 U'
D' F L' R' D U B2
D' F L' R' D2 L2 U
D2 F L' R' U D B2
D2 F L' R' U2 R2 U'
D2 F L' R' D U B2
D2 F L' R' D2 L2 U
R' F L' U2 R U' D
R' F L' U2 R U' D'
R' F L' U2 R U' D2
R' F L' U2 R D U'
R' F L' U2 R D' U'
R' F L' U2 R D2 U'
R' F L' U2 D R U'
R' F L' U2 D' R U'
R' F L' U2 D2 R U'
D F L R' U D B2
D F L R' U2 R2 U'
D F L R' D U B2
R' F L' D U2 R U'
D F L R' D2 L2 U
R' F L' D' U2 R U'
R' F L' D2 U2 R U'
R' F L' F2 L' F2 U
F U2 D' R U' D' F2
F U2 D' R U2 R2 U
F U2 D' R D' U' F2
F U2 D' R D2 L2 U'
D' F L2 R' U D B2
D' F L2 R' U2 R2 U'
D' F L2 R' D U B2
D' F L2 R' D2 L2 U
R F L R2 U2 R' U'
D2 F L2 R' U D B2
D2 F L2 R' U2 R2 U'
D2 F L2 R' D U B2
D2 F L2 R' D2 L2 U
R' F L2 U2 R U' D
R' F L2 U2 R U' D'
R' F L2 U2 R U' D2
R' F L2 U2 R D U'
R' F L2 U2 R D' U'
R' F L2 U2 R D2 U'
R' F L2 U2 D R U'
R' F L2 U2 D' R U'
R' F L2 U2 D2 R U'
D F L' R' U D B2
R' F L2 D U2 R U'
D F L' R' U2 R2 U'
D F L' R' D U B2
D F L' R' D2 L2 U
B' U2 F B L R' U
B' U2 F B R' L U
R' F L2 D' U2 R U'
R' F L2 D2 U2 R U'
F U2 D2 R U' D' F2
F U2 D2 R U2 R2 U
F U2 D2 R D' U' F2
F U2 D2 R D2 L2 U'
R' F L2 F2 L' F2 U
U F L' R' U R B'
U F L' R' U B' R
R F L' R2 U2 R' U'
D F L2 R' U D B2
D F L2 R' U2 R2 U'
D F L2 R' D U B2
D F L2 R' D2 L2 U
D' F R' L U D B2
D' F R' L U2 R2 U'
D' F R' L D U B2
D' F R' L D2 L2 U
D' F R' L' U D B2
D2 F R' L U D B2
D2 F R' L U2 R2 U'
D' F R' L' U2 R2 U'
D2 F R' L D U B2
D' F R' L' D U B2
D2 F R' L D2 L2 U
D' F R' L' D2 L2 U
D' F R' L2 U D B2
D2 F R' L' U D B2
D' F R' L2 U2 R2 U'
D2 F R' L' U2 R2 U'
D' F R' L2 D U B2
D2 F R' L' D U B2
D' F R' L2 D2 L2 U
R F L2 R2 U2 R' U'
D2 F R' L' D2 L2 U
D2 F R' L2 U D B2
D2 F R' L2 U2 R2 U'
D2 F R' L2 D U B2
D2 F R' L2 D2 L2 U
D' F R' U D B2 D
D' F R' U D B2 D'
D' F R' U D B2 D2
D' F R' U B D B2
D' F R' U B' D B2
D' F R' U B2 D B2
D2 F R' U D B2 D
D2 F R' U D B2 D'
D2 F R' U D B2 D2
D' F R' U' D' F2 U2
D2 F R' U B D B2
D2 F R' U B' D B2
D2 F R' U B2 D B2
D2 F R' U' D' F2 U2
D' F R' U2 R2 U' D
D' F R' U2 R2 U' D'
D' F R' U2 R2 U' D2
D' F R' U2 R2 D U'
D' F R' U2 R2 D' U'
D' F R' U2 R2 D2 U'
R' F R' D R U B2
D' F R' D L U B2
D' F R' D L' U B2
D2 F R' U2 R2 U' D
D2 F R' U2 R2 U' D'
D2 F R' U2 R2 U' D2
D' F R' D L2 U B2
D2 F R' U2 R2 D U'
D2 F R' U2 R2 D' U'
D2 F R' U2 R2 D2 U'
D' F R' D U B2 D
D' F R' D U B2 D'
D' F R' D U B2 D2
D2 F R' D L U B2
D2 F R' D L' U B2
D2 F R' D L2 U B2
D2 F R' D U B2 D
D2 F R' D U B2 D'
D2 F R' D U B2 D2
R' F R' D2 L2 R U
R' F R' D2 R L2 U
D' F R' D' U' F2 U2
D' F R' D2 L2 U D
D' F R' D2 L2 U D'
D' F R' D2 L2 U D2
D' F R' D2 L2 D U
D' F R' D2 L2 D' U
D' F R' D2 L2 D2 U
D2 F R' D' U' F2 U2
D2 F R' D2 L2 U D
D2 F R' D2 L2 U D'
D2 F R' D2 L2 U D2
D2 F R' D2 L2 D U
D2 F R' D2 L2 D' U
D2 F R' D2 L2 D2 U
B' U2 B R' F L U
L2 F R' U2 R2 B' U'
L2 F R' U2 B' R2 U'
L2 F R' D2 L2 F U
D F R' L U D B2
D F R' L U2 R2 U'
D F R' L D U B2
D F R' L D2 L2 U
B' U2 B F L R' U
D F R' L' U D B2
B' U2 B F R' L U
D F R' L' U2 R2 U'
D F R' L' D U B2
D F R' L' D2 L2 U
D F R' L2 U D B2
D F R' L2 U2 R2 U'
D F R' L2 D U B2
D F R' L2 D2 L2 U
D F R' U D B2 D
D F R' U D B2 D'
D F R' U D B2 D2
D F R' U B D B2
D F R' U B' D B2
D F R' U B2 D B2
D F R' U' D' F2 U2
D F R' U2 R2 U' D
D F R' U2 R2 U' D'
D F R' U2 R2 U' D2
D F R' U2 R2 D U'
D F R' U2 R2 D' U'
D F R' U2 R2 D2 U'
D F R' D L U B2
D F R' D L' U B2
D F R' D L2 U B2
D F R' D U B2 D
D F R' D U B2 D'
D F R' D U B2 D2
D F R' D' U' F2 U2
U F R' L' U R B'
U F R' L' U B' R
D F R' D2 L2 U D
D F R' D2 L2 U D'
D F R' D2 L2 U D2
D F R' D2 L2 D U
D F R' D2 L2 D' U
D F R' D2 L2 D2 U
R' F U R' D R B2
R' F U R' D B2 R
R F R' D R' U B2
U2 F R2 B L R U
U2 F R2 B R L U
R F R' D2 L2 R' U
R F R' D2 R' L2 U
R' F U B U R U'
R' F U B' U R U'
R' F U B2 U R U'
R F R2 L U2 R' U'
R F R2 L' U2 R' U'
R F R2 L2 U2 R' U'
R F R2 U2 R' U' D
R F R2 U2 R' U' D'
R F R2 U2 R' U' D2
R F R2 U2 R' D U'
R F R2 U2 R' D' U'
R F R2 U2 R' D2 U'
R F R2 U2 D R' U'
R F R2 U2 D' R' U'
R F R2 U2 D2 R' U'
R F R2 D U2 R' U'
R F R2 D' U2 R' U'
R F R2 D2 U2 R' U'
R' F U' F2 U L' U
R F R2 B2 L B2 U
F U2 B2 L R B2 U'
D' F U2 R U' D' F2
D' F U2 R U2 R2 U
R' F U2 R' U' D B2
D' F U2 R D' U' F2
D' F U2 R D2 L2 U'
R' F U2 R' D U' B2
F U2 B2 L B2 R U'
D2 F U2 R U' D' F2
D2 F U2 R U2 R2 U
D2 F U2 R D' U' F2
D2 F U2 R D2 L2 U'
R' F U2 R2 D R' U'
R' F U2 R2 D' R' U'
R' F U2 R2 D2 R' U'
R' F U2 D R U' D
R' F U2 D R U' D'
R' F U2 D R U' D2
R' F U2 D R D U'
R' F U2 D R D' U'
R' F U2 D R D2 U'
F U2 B2 R L B2 U'
R' F U2 D' R U' D
R' F U2 D' R U' D'
R' F U2 D' R U' D2
R' F U2 D' R D U'
R' F U2 D' R D' U'
R' F U2 D' R D2 U'
R' F U2 D2 R U' D
R' F U2 D2 R U' D'
R' F U2 D2 R U' D2
R' F U2 D2 R D U'
R' F U2 D2 R D' U'
R' F U2 D2 R D2 U'
F2 D L F' R' U B
R' F U2 B R B' U'
F' D L' R' U' R' U2
R' F U2 B2 R B2 U'
R' F D L U2 R U'
R' F D L' U2 R U'
R' F D L2 U2 R U'
F' D L' D' R' F2 U
F' D L' D' F2 R' U
F D L R' U D B2
F D L R' U2 R2 U'
D' F D R' U D B2
F D L R' D U B2
D' F D R' U2 R2 U'
F D L R' D2 L2 U
D' F D R' D U B2
F' D L' D2 R' U L2
D' F D R' D2 L2 U
D2 F D R' U D B2
D2 F D R' U2 R2 U'
D2 F D R' D U B2
D2 F D R' D2 L2 U
R' F D U2 R U' D
R' F D U2 R U' D'
R' F D U2 R U' D2
R' F D U2 R D U'
R' F D U2 R D' U'
R' F D U2 R D2 U'
R2 F U2 D R U' F'
D F U2 R U' D' F2
D F U2 R U2 R2 U
D F U2 R D' U' F2
D F U2 R D2 L2 U'
R' F D F2 L' F2 U
F2 D L' F' R' U B
R' F D' L U2 R U'
R' F D' L' U2 R U'
R' F D' L2 U2 R U'
F D L' R' U D B2
F D L' R' U2 R2 U'
D' F D' R' U D B2
F D L' R' D U B2
D' F D' R' U2 R2 U'
F D L' R' D2 L2 U
D' F D' R' D U B2
R F U2 R U2 R U
D' F D' R' D2 L2 U
D2 F D' R' U D B2
D2 F D' R' U2 R2 U'
D2 F D' R' D U B2
D2 F D' R' D2 L2 U
R' F D' U2 R U' D
R' F D' U2 R U' D'
R' F D' U2 R U' D2
R' F D' U2 R D U'
R' F D' U2 R D' U'
R' F D' U2 R D2 U'
R F U2 D' R U' F2
R F U2 D2 L2 R U'
R F U2 D2 R L2 U'
D F D R' U D B2
D F D R' U2 R2 U'
R2 F D U2 R U' F'
D F D R' D U B2
D F D R' D2 L2 U
R' F D' F2 L' F2 U
F2 D L2 F' R' U B
R' F D2 L U2 R U'
R' F D2 L' U2 R U'
R' F D2 L2 U2 R U'
F D L2 R' U D B2
F D L2 R' U2 R2 U'
F D L2 R' D U B2
D' F D2 R' U D B2
F D L2 R' D2 L2 U
D' F D2 R' U2 R2 U'
D' F D2 R' D U B2
D' F D2 R' D2 L2 U
D2 F D2 R' U D B2
D2 F D2 R' U2 R2 U'
D2 F D2 R' D U B2
D2 F D2 R' D2 L2 U
R' F D2 U2 R U' D
R' F D2 U2 R U' D'
R' F D2 U2 R U' D2
R' F D2 U2 R D U'
R' F D2 U2 R D' U'
R' F D2 U2 R D2 U'
D F D' R' U D B2
D F D' R' U2 R2 U'
D F D' R' D U B2
R' F D2 F2 L' F2 U
D F D' R' D2 L2 U
F' D R' L' U' R' U2
R F D' U2 R U' F2
D F D2 R' U D B2
D F D2 R' U2 R2 U'
D F D2 R' D U B2
D F D2 R' D2 L2 U
F D R' L U D B2
F D R' L U2 R2 U'
F D R' L D U B2
F D R' L D2 L2 U
F D R' L' U D B2
F D R' L' U2 R2 U'
F D R' L' D U B2
F D R' L' D2 L2 U
F D R' L2 U D B2
F D R' L2 U2 R2 U'
F D R' L2 D U B2
F D R' L2 D2 L2 U
F D R' U D B2 D
F D R' U D B2 D'
F D R' U D B2 D2
F D R' U B D B2
F D R' U B' D B2
F D R' U B2 D B2
F D R' U' D' F2 U2
F D R' U2 R2 U' D
F D R' U2 R2 U' D'
F D R' U2 R2 U' D2
F D R' U2 R2 D U'
F D R' U2 R2 D' U'
F D R' U2 R2 D2 U'
F D R' D L U B2
F D R' D L' U B2
F D R' D L2 U B2
R F D2 U2 L2 R U'
F D R' D U B2 D
F D R' D U B2 D'
F D R' D U B2 D2
R F D2 U2 R L2 U'
F D R' D' U' F2 U2
F D R' D2 L2 U D
F D R' D2 L2 U D'
F D R' D2 L2 U D2
F D R' D2 L2 D U
F D R' D2 L2 D' U
F D R' D2 L2 D2 U
D' F' L R' F2 L2 U
D2 F' L R' F2 L2 U
R' F' L U D' L2 B2
R' F' L U D' B2 L2
L' F' L R' F L2 U
R' F' L D' U L2 B2
R' F' L D' U B2 L2
R' F' L F' L2 F' U
R' F' L F2 L2 U D
R' F' L F2 L2 U D'
R' F' L F2 L2 U D2
R' F' L F2 L2 D U
R' F' L F2 L2 D' U
R' F' L F2 L2 D2 U
R' F' L F2 U D' B2
R' F' L F2 D' U B2
D' F' L F2 L2 R' U
D2 F' L F2 L2 R' U
D' F' L F2 R' L2 U
D2 F' L F2 R' L2 U
L' F' L F L2 R' U
L' F' L F R' L2 U
R' F' L' R F2 R' U
D' F' L' R F2 R2 U
D2 F' L' R F2 R2 U
D' F' L' R' U D' L2
R' F' L' R2 F2 R2 U
D2 F' L' R' U D' L2
D' F' L' R' D' U L2
R' F' L' U L D' L2
D2 F' L' R' D' U L2
R' F' L' U L' D' L2
R' F' L' U L2 D' L2
D' F' L' R' F2 U D
D' F' L' R' F2 U D'
D' F' L' R' F2 U D2
D' F' L' R' F2 D U
D' F' L' R' F2 D' U
D' F' L' R' F2 D2 U
D2 F' L' R' F2 U D
D2 F' L' R' F2 U D'
D2 F' L' R' F2 U D2
D2 F' L' R' F2 D U
D2 F' L' R' F2 D' U
D2 F' L' R' F2 D2 U
R' F' L' U D' L2 D
R' F' L' U D' L2 D'
R' F' L' U D' L2 D2
R' F' L' U' D R2 U2
R' F' L' U2 D2 B2 U'
L' F' L' R' U2 B' U'
R' F' L' D U' R2 U2
R' F' L' D' U L2 D
R' F' L' D' U L2 D'
R' F' L' D' U L2 D2
R' F' L' D' F U L2
R' F' L' D' F' U L2
R' F' L' D' F2 U L2
D F' L R' F2 L2 U
D' F' L' D' R' U L2
R' F' L' D2 U2 B2 U'
D2 F' L' D' R' U L2
R' F' L' F D F U
R' F' L' F D' F U
R' F' L' F D2 F U
R' F' L' F' D F' U
D' F' L' F R' F U
R' F' L' F' D' F' U
R' F' L' F' D2 F' U
D2 F' L' F R' F U
R F B2 R2 B2 L U
D' F' L' F2 R' U D
D' F' L' F2 R' U D'
D' F' L' F2 R' U D2
D' F' L' F2 R' D U
D' F' L' F2 R' D' U
D' F' L' F2 R' D2 U
D2 F' L' F2 R' U D
D2 F' L' F2 R' U D'
D2 F' L' F2 R' U D2
D2 F' L' F2 R' D U
D2 F' L' F2 R' D' U
D2 F' L' F2 R' D2 U
D' F' L' F2 D R' U
D2 F' L' F2 D R' U
D' F' L' F2 D' R' U
D2 F' L' F2 D' R' U
D' F' L' F2 D2 R' U
D2 F' L' F2 D2 R' U
D F' L F2 L2 R' U
D' F' L2 R' F2 L U
D2 F' L2 R' F2 L U
D F' L F2 R' L2 U
R F' L R2 F2 L2 U
F2 D F R' F2 U B
R' F' L2 D' L U L
D F' L' R F2 R2 U
D F' L' R' U D' L2
D F' L' R' D' U L2
D F' L' R' F2 U D
D F' L' R' F2 U D'
D F' L' R' F2 U D2
D F' L' R' F2 D U
D F' L' R' F2 D' U
D F' L' R' F2 D2 U
R' F' L2 F' L F' U
F D U2 R U' D' F2
F D U2 R U2 R2 U
R' F' L2 F2 L U D
R' F' L2 F2 L U D'
R' F' L2 F2 L U D2
R' F' L2 F2 L D U
R' F' L2 F2 L D' U
R' F' L2 F2 L D2 U
F D U2 R D' U' F2
F D U2 R D2 L2 U'
R' F' L2 F2 D L U
R' F' L2 F2 D' L U
R' F' L2 F2 D2 L U
R2 F' L' F R F U
D2 F' L2 F2 L R' U
D' F' L2 F2 L R' U
D2 F' L2 F2 R' L U
D' F' L2 F2 R' L U
D F' L' D' R' U L2
L2 F' L2 R' F L U
R F' L F2 L2 R2 U
R F' L F2 R2 L2 U
L F' L' R F R2 U
D F' L' F R' F U
R' F' R L' F2 R' U
L F' L' R' D F U
F2 D F' L R' U B
L F' L' R' D' F U
L F' L' R' D2 F U
L F' L' R' F U D
L F' L' R' F U D'
L F' L' R' F U D2
L F' L' R' F D U
L F' L' R' F D' U
L F' L' R' F D2 U
F2 D F' L' R' U B
D2 F' R L' F2 R2 U
D' F' R L' F2 R2 U
D F' L' F2 R' U D
D F' L' F2 R' U D'
D F' L' F2 R' U D2
D F' L' F2 R' D U
D F' L' F2 R' D' U
D F' L' F2 R' D2 U
D F' L' F2 D R' U
D F' L' F2 D' R' U
D F' L' F2 D2 R' U
F2 D F' L2 R' U B
R F' L' R' F2 R' U
R F' L' R2 U D' L2
R F' L' R2 D' U L2
R F' L' R2 F2 U D
R F' L' R2 F2 U D'
R F' L' R2 F2 U D2
R F' L' R2 F2 D U
R F' L' R2 F2 D' U
R F' L' R2 F2 D2 U
F2 D F' R' L U B
F2 D F' R' L' U B
F2 D F' R' L2 U B
F2 D F' R' U D B
F2 D F' R' U D' B
F2 D F' R' U D2 B
F2 D F' R' U B D
F2 D F' R' U B D'
F2 D F' R' U B D2
F2 D F' R' D U B
F2 D F' R' D' U B
F2 D F' R' D2 U B
R F' L' U D' L2 F2
R F' L' U D' F2 L2
L F' L' D R' F U
L2 F' L2 F L R' U
L F' L' D F R' U
L2 F' L2 F R' L U
L F' L' D' R' F U
L F' L' D' F R' U
D F' L2 R' F2 L U
L F' L' D2 R' F U
L F' L' D2 F R' U
L F' L' F R' U D
L F' L' F R' U D'
L F' L' F R' U D2
L F' L' F R' D U
L F' L' F R' D' U
L F' L' F R' D2 U
L F' L' F D R' U
L F' L' F D' R' U
L F' L' F D2 R' U
R F' L' D' U L2 F2
R F' L' D' U F2 L2
L F' L' F' R' F2 U
R F' L' F R2 F U
R F' L' F2 R2 U D
R F' L' F2 R2 U D'
R F' L' F2 R2 U D2
R F' L' F2 R2 D U
R F' L' F2 R2 D' U
R F' L' F2 R2 D2 U
R F' L' F2 U D' F2
R F' L' F2 D' U F2
D2 F' R' L F2 L2 U
D' F' R' L F2 L2 U
D2 F' R' L' U D' L2
D' F' R' L' U D' L2
D2 F' R' L' D' U L2
D' F' R' L' D' U L2
D F' L2 F2 L R' U
D2 F' R' L' F2 U D
D2 F' R' L' F2 U D'
D2 F' R' L' F2 U D2
D2 F' R' L' F2 D U
D2 F' R' L' F2 D' U
D2 F' R' L' F2 D2 U
D' F' R' L' F2 U D
D' F' R' L' F2 U D'
D' F' R' L' F2 U D2
D' F' R' L' F2 D U
D' F' R' L' F2 D' U
D' F' R' L' F2 D2 U
D F' L2 F2 R' L U
D2 F' R' L2 F2 L U
D' F' R' L2 F2 L U
L' F' R' L F L2 U
L' F' R' L' U2 B' U'
R F' L2 R2 F2 L U
F2 D F2 R' F U B
D2 F' R' D' L' U L'
D F' R L' F2 R2 U
D' F' R' D' L' U L'
D2 F' R' F2 U2 R U'
D' F' R' F2 U2 R U'
R F' L2 F2 L R2 U
R F' L2 F2 R2 L U
L2 F' R' L2 F L U
R' F' R2 L' F2 R2 U
L F' R L' F R2 U
F D F2 L' R' F2 U
F D F2 L' F2 R' U
D F' R' L F2 L2 U
D F' R' L' U D' L2
D F' R' L' D' U L2
D F' R' L' F2 U D
D F' R' L' F2 U D'
D F' R' L' F2 U D2
D F' R' L' F2 D U
D F' R' L' F2 D' U
D F' R' L' F2 D2 U
D F' R' L2 F2 L U
F D F2 R' L' F2 U
D F' R' D' L' U L'
R' F' U L D' L2 B2
R' F' U L D' B2 L2
L F' R' L' D F U
L F' R' L' D' F U
L F' R' L' D2 F U
L F' R' L' F U D
L F' R' L' F U D'
L F' R' L' F U D2
L F' R' L' F D U
L F' R' L' F D' U
L F' R' L' F D2 U
D F' R' F2 U2 R U'
R F' R' L' F2 R' U
R F' R2 L F2 L2 U
R F' R2 L' U D' L2
R F' R2 L' D' U L2
R F' R2 L' F2 U D
R F' R2 L' F2 U D'
R F' R2 L' F2 U D2
R F' R2 L' F2 D U
R F' R2 L' F2 D' U
R F' R2 L' F2 D2 U
R F' R2 L2 F2 L U
R F' R2 D' L' U L'
R F' R2 F2 U2 R U'
F2 D' L F' R' U B'
F' D' L' R' U L' D
F' D' L' R' U L' D'
