D L R2 B' R2 F'
D L B' R2 F' R2
D L B' U2 B U2
D L B2 D2 F2 B
D L B2 D2 B F2
D L' B L2 F B'
D L' B L2 B' F
D R U2 L R' B'
D R U2 R' L B'
D' R F' U2 L R'
D' R F' U2 R' L
D' R' U2 L B R
D R' U2 L R B'
D R' U2 L B' R
D R' U2 R L B'
R U2 L D' R' B
R' U2 R D L B'
R' U2 D L R B'
R' U2 D L B' R
R' U2 D R L B'
R U2 R' D L B'
R2 U2 R2 D L B'
R U2 D L R' B'
R U2 D R' L B'
R U2 D' L R' B
R U2 D' R' L B
D R2 L B' R2 F'
D R2 U2 L R2 B'
D R2 U2 L B' R2
D R2 U2 R2 L B'
R' D U2 L R B'
R' D U2 L B' R
R' D U2 R L B'
R D U2 L R' B'
R D U2 R' L B'
R D' U2 L R' B
R D' U2 R' L B
D B L B' L F
D' F2 R' U2 L B R
D F2 R U2 L R' B'
D F2 R U2 R' L B'
D F2 R' U2 L R B'
D F2 R' U2 L B' R
D F2 R' U2 R L B'
D F2 R2 L B' R2 F'
D F2 R2 U2 L R2 B'
D F2 R2 U2 L B' R2
D F2 R2 U2 R2 L B'
U F2 U D L R2 B'
U F2 U D L B' R2
U F2 U D R2 L B'
R' F2 D L' U2 L2 B'
R' F2 D L' F U2 L2
U2 F2 U2 F2 D L B'
R2 F2 U2 R2 D L B'
R F2 U2 L D' R' B
R F2 U2 R' D L B'
R F2 U2 D L R' B'
R F2 U2 D R' L B'
R F2 U2 D' L R' B
R F2 U2 D' R' L B
L2 F2 D' R F' U2 R'
U F2 D U L R2 B'
U F2 D U L B' R2
U F2 D U R2 L B'
R F2 D U2 L R' B'
R F2 D U2 R' L B'
R F2 D' U2 L R' B
R F2 D' U2 R' L B
D F2 B L B' L F
D B L F B' L F
D B L F' B' L F
D B L F2 B' L F
D B L B' L D F
D B L B' L D' F
D B L B' L D2 F
D B L B' L F D
D B L B' L F D'
D B L B' L F D2
L' B L2 U R' U' F
D B L B' D L F
D B L B' D' L F
D B L B' D2 L F
D B L B' F L F
D B L B' F' L F
D B L B' F2 L F
L' B L2 F U R' U'
D B L2 D2 F L' B'
D B L2 F L' B' L
U' B R' U2 B' U L
L' B R' U' L2 R F
L' B R' U' R L2 F
B2 D2 F2 B2 D L B'
L' B U R' U' L2 F
B2 D2 B2 F2 D L B'
L B U L2 R' U' F
L B U R' L2 U' F
L B U R' U B' U2
D B U2 B' U2 L B'
D' B D2 L2 F L' B'
D B F L B' L F
D B F' L B' L F
D B F2 L B' L F
L B' U' L R2 U F'
L B' U' L U' B U2
L B' U' R2 L U F'
D' B2 R' B2 U2 R B'
D' B2 R' B2 U2 B' R
D' B2 U2 R' B2 U2 B'
U B2 U R' F' U2 F
U B2 U' R' U2 R B
D B2 U2 B2 U2 L B'
D' B2 D2 F2 B2 L B'
D' B2 D2 B2 L F2 B'
D' B2 D2 B2 L B' F2
D' B2 D2 B2 F2 L B'
