B' L' R F' U
B' R L' F' U
R B' L' F' U
B' L R F' L2 U
L' R D F' U R
B' L' R D F' U
B' L' R D' F' U
B' L' R D2 F' U
B' L' R F' U D
B' L' R F' U D'
B' L' R F' U D2
B' L' R F' D U
B' L' R F' D' U
B' L' R F' D2 U
B L' R F' B2 U
B L' R B2 F' U
R L' D F' U R
B2 L' B R F' U
B L' B2 R F' U
B' L2 R F' L U
B' R L F' L2 U
B' R L' D F' U
B' R L' D' F' U
B' R L' D2 F' U
B' R L' F' U D
B' R L' F' U D'
B' R L' F' U D2
B' R L' F' D U
B' R L' F' D' U
B' R L' F' D2 U
B R L' F' B2 U
B' R L2 F' L U
B R L' B2 F' U
B' R D L' F' U
B' R D' L' F' U
B' R D2 L' F' U
U' R B' L' F' U
D2 R B' L' F U
U2 R B' L' F' U
U R B' L' F' U
D R B' L' U L2
B R B2 L' F' U
R D B' L' F' U
R D' B' L' F' U
R D2 B' L' F' U
R F' D2 B' L U
B' D2 L' R F U
B' D2 R L' F U
R B L' F' B2 U
R B L' B2 F' U
U' B' L' R F' U
D2 B' L' R F U
U2 B' L' R F' U
D B' L' R U L2
U' B' R L' F' U
D2 B' R L' F U
U2 B' R L' F' U
U B' L' R F' U
R B' L F' L2 U
D B' R L' U L2
R B' L' D F' U
R B' L' D' F' U
R B' L' D2 F' U
R B' L' F' U D
R B' L' F' U D'
R B' L' F' U D2
R B' L' F' D U
R B' L' F' D' U
R B' L' F' D2 U
U B' R L' F' U
R B' L2 F' L U
R B' D L' F' U
R B' D' L' F' U
R B' D2 L' F' U
R B2 L' F' B U
R B2 L' B F' U
R B2 L' F' B U D
R B2 L' F' B U D'
R B2 L' F' B U D2
R B2 L' F' B D U
R B2 L' F' B D' U
R B2 L' F' B D2 U
R B2 L' B D F' U
R B2 L' B D' F' U
R B2 L' B D2 F' U
R B2 L' B F' U D
R B2 L' B F' U D'
R B2 L' B F' U D2
R B2 L' B F' D U
R B2 L' B F' D' U
R B2 L' B F' D2 U
R B2 L2 F' L B U
R B2 D L' F' B U
R B2 D L' B F' U
R B2 D B L' F' U
R B2 D' L' F' B U
R B2 D' L' B F' U
R B2 D' B L' F' U
R B2 D2 L' F' B U
R B2 D2 L' B F' U
R B2 D2 B L' F' U
