D F2 R' B' L'
D L F2 L' R' B'
D L F2 R' L' B'
L2 U R F U2 R2
D R U2 R2 F2 B'
D R U2 R2 B' F2
D R U2 F2 R2 B'
D R U2 F2 R2 B'
D R U2 F2 B' R2
D R U2 B' R2 F2
D R U2 B' F2 R2
L2 U' R' D2 L2 B'
D' R B2 U2 B R2
F2 R' D B' L' F2
D' R' D2 F2 B' L2
D' R' D2 B' L2 F2
D' R' D2 B' F2 L2
D R' D2 B' L2 F
D R' F2 D2 B' L2
D R' F2 B' D2 L2
F2 R' B' D L' F2
D' R' B' D2 L2 F
R U2 R2 D F2 B'
R U2 R2 D B' F2
R U2 R2 D B' F2
R U2 R2 B' D F2
D R' B' F2 D2 L2
R U2 B' R2 D F2
R' D F2 D B' L2
U' D F2 R' B' L'
U2 D F2 R' B' L'
D U F2 R' B' L'
U D F2 R' B' L'
R' D' B' D' L2 F
D U' F2 R' B' L'
R' D2 B' L2 D' F2
D U2 F2 R' B' L'
D F R' F B' L'
D F R' B' F L'
F2 D R' B' L' F2
D F2 L' D2 R' B
D F2 R B' L' R2
D F2 R B' R2 L'
D F2 R' D B' L'
D F2 R' D' B' L'
D F2 R' D2 B' L'
D F2 R' B L' B2
D F2 R' B' L' D
D F2 R' B' L' D'
D F2 R' B' L' D2
D F2 R' B' D L'
D F2 R' B' D' L'
D F2 R' B' D2 L'
D F2 R' B2 L' B
D F2 R2 B' L' R
D F2 R2 B' R L'
D F2 D R' B' L'
D F2 D' R' B' L'
D F2 D2 R' B' L'
R' B' D F2 D L2
R' B' D2 L2 D' F2
D U2 F R' B' F L'
R' D2 F' B' L2 D' F2
R' D2 F2 B' L2 D' F2
R' D2 B L2 B2 D' F2
D U2 F2 L' D2 R' B
D U2 F2 R B' L' R2
D U2 F2 R B' R2 L'
D U2 F2 R' D B' L'
D U2 F2 R' D' B' L'
D U2 F2 R' D2 B' L'
D U2 F2 R' B L' B2
D U2 F2 R' B' L' D
D U2 F2 R' B' L' D'
D U2 F2 R' B' L' D2
D U2 F2 R' B' D L'
D U2 F2 R' B' D' L'
D U2 F2 R' B' D2 L'
D U2 F2 R' B2 L' B
D U2 F2 R2 B' L' R
D U2 F2 R2 B' R L'
D U2 F2 D R' B' L'
D U2 F2 D' R' B' L'
R' D2 B' L D' L F2
R' D2 B' L D' F2 L
F2 U2 R' D B' L' F2
D U2 F2 D2 R' B' L'
R' D2 B' L' D' L' F2
R' D2 B' L2 U' R2 U
R' D2 B' L2 D' F2 D
R' D2 B' L2 D' F2 D'
R' D2 B' L2 D' F2 D2
R' D2 B' L2 F D' F2
R' D2 B' L2 F' D' F2
R' D2 B' L2 F2 D' F2
R' D2 B' U' R2 U L2
F2 U2 R' B' D L' F2
R' D2 B' D' F2 D L2
R' D2 B' F L2 D' F2
R' D2 B' F' L2 D' F2
R' D2 B' F2 L2 D' F2
R' D2 B2 L2 D' F2 B
R' D2 B2 L2 D' B F2
R' D2 B2 L2 B D' F2
F2 U2 D R' B' L' F2
D' F R' D2 F2 B' L
D' F R' D2 B' L F2
D' F R' D2 B' F2 L
D' F R' B' L2 F L'
D F R F R2 B' L'
D F R F B' L' R2
D F R F B' R2 L'
D F R B' R2 F L'
D F R B' F L' R2
D F R B' F R2 L'
D F R' D2 F B' L
D F R' D2 B' F L
D F R' F D B' L'
D F R' F D' B' L'
D F R' F D2 B' L'
D F R' F B L' B2
D F R' F B' L' D
D F R' F B' L' D'
D F R' F B' L' D2
D F R' F B' D L'
D F R' F B' D' L'
D F R' F B' D2 L'
D F R' F B2 L' B
D F R' B F L' B2
D F R' B' F L' D
D F R' B' F L' D'
D F R' B' F L' D2
D F R' B' F D L'
D F R' B' F D' L'
D F R' B' F D2 L'
D F R' B2 F L' B
D F R2 B' R F L'
D F U R' F B' L'
D F U R' B' F L'
D F U F R' B' L'
B2 D L U2 F2 L' B
B2 D L U2 F2 B L'
B2 D L U2 B F2 L'
D F U' R' F B' L'
D F U' R' B' F L'
D F U' F R' B' L'
D F U2 R' F B' L'
D F U2 R' B' F L'
R' F D F2 D B' L2
F2 D L' F2 D2 R' B
D F U2 F R' B' L'
R F U2 R2 D F2 B'
R F U2 R2 D B' F2
R F U2 R2 B' D F2
B2 D L2 F2 L' B R
B2 D L2 F2 B L' R
B2 D L2 F2 B R L'
B2 D L2 B F2 L' R
B2 D L2 B F2 R L'
R' F D' B' D' L2 F
R F U2 B' R2 D F2
D' F D2 R' F2 B' L
D' F D2 R' B' L F2
D' F D2 R' B' F2 L
D' F D2 F2 R' B' L
R' F D2 B' L2 D' F2
F2 D R B' L' R2 F2
F2 D R B' L' F2 R2
F2 D R B' R2 L' F2
F' D R' F' B' L' F'
F' D R' F2 D2 B' L
F' D R' B' F' L' F'
D F D2 R' F B' L
D F D2 R' B' F L
F2 D R' B L' F2 B2
F2 D R' B L' B2 F2
F2 D R' B' L F2 L2
F2 D R' B' L' F2 D
F2 D R' B' L' F2 D'
F2 D R' B' L' F2 D2
F2 D R' B' L2 F2 L
F2 D R' B2 L' F2 B
F2 D R' B2 L' B F2
D F D2 F R' B' L
R' F B' D F2 D L2
R' F B' D2 L2 D' F2
F2 D R2 B' L' R F2
F2 D R2 B' R L' F2
F D R' F2 B' D L2
F D R' B' F2 D L2
F2 D U R' B' L' F2
F2 D U' R' B' L' F2
F2 D U2 R' B' L' F2
D F' L F' L' R' B'
D F' L F' R' L' B'
B' D F' D F' L' R
B' D F' D F' R L'
B' D F2 L' U F U'
B2 D F2 L' D2 B R2
F' D F2 R' D2 B' L
B2 D F2 L' B D2 R2
F2 D F2 R' D2 B' L2
F2 D F2 R' B' D2 L2
F' D F2 D2 R' B' L
B2 D F2 B2 R' B' L'
F D F2 R' B' D L2
F D F2 D R' B' L
B2 D B2 F2 R' B' L'
B2 D' L B2 R U2 B'
F2 D' L' D2 R' F2 B
F2 D' L' D2 R' B F2
F2 D' L' D2 F2 R' B
R' F' D F2 D B' L2
R F' U2 R2 D F2 B'
R F' U2 R2 D B' F2
R F' U2 R2 B' D F2
R' F' D' B' D' L2 F
D F' D F' R' B' L'
R F' U2 B' R2 D F2
R' F' D2 B' L2 D' F2
B2 D' R B2 U2 R' B
D F' D' F' R' B' L'
F2 D' R' D2 B' L' F2
F2 D' R' B' L2 F L
D F' D2 F' R' B' L'
R' F' B' D F2 D L2
R' F' B' D2 L2 D' F2
D' F' B2 L U2 B L
D F' B' D2 F' L' R
D F' B' D2 F' R L'
D' F2 L' D2 R' F2 B
D' F2 L' D2 R' B F2
D' F2 L' D2 F2 R' B
L F2 L U' L2 R' B'
L F2 L U' R' L2 B'
D F2 L' D2 R' D B
D F2 L' D2 R' D' B
D F2 L' D2 R' D2 B
D F2 L' D2 R' B D
D F2 L' D2 R' B D'
D F2 L' D2 R' B D2
L F2 L' R' D F2 B'
L F2 L' R' D B' F2
L F2 L' R' B' D F2
L F2 L' D R' F2 B'
L F2 L' D R' B' F2
L F2 L' D F2 R' B'
U' F2 R' D B' L' F2
D' F2 R' D2 B' L' F2
U' F2 R' B' D L' F2
D2 F2 R' B' D L' F
D' F2 R' B' L2 F L
D2 F2 R2 U R B' L'
D2 F2 R2 U B' L' R
D2 F2 R2 U B' R L'
U2 F2 R' D B' L' F2
D F2 R B L' R2 B2
D F2 R B L' B2 R2
D F2 R B R2 L' B2
D F2 R B R2 B2 L'
D F2 R B' L' R2 D
D F2 R B' L' R2 D'
D F2 R B' L' R2 D2
D F2 R B' R2 L' D
D F2 R B' R2 L' D'
D F2 R B' R2 L' D2
D F2 R B' R2 D L'
D F2 R B' R2 D' L'
D F2 R B' R2 D2 L'
D F2 R B2 L' B R2
U2 F2 R' B' D L' F2
D F2 R' D B L' B2
D F2 R' D B' L' D
D F2 R' D B' L' D'
D F2 R' D B' L' D2
D F2 R' D B' D L'
D F2 R' D B' D' L'
D F2 R' D B' D2 L'
D F2 R' D B2 L' B
D F2 R' D' B L' B2
D F2 R' D' B' L' D
D F2 R' D' B' L' D'
D F2 R' D' B' L' D2
D F2 R' D' B' D L'
D F2 R' D' B' D' L'
D F2 R' D' B' D2 L'
D F2 R' D' B2 L' B
D F2 R' D2 B L' B2
D F2 R' D2 B' L' D
D F2 R' D2 B' L' D'
D F2 R' D2 B' L' D2
D F2 R' D2 B' D L'
D F2 R' D2 B' D' L'
D F2 R' D2 B' D2 L'
D F2 R' D2 B2 L' B
L2 F2 R2 U' L' B R
L2 F2 R2 U' B L' R
L2 F2 R2 U' B R L'
L F2 R' L' D F2 B'
L F2 R' L' D B' F2
L F2 R' L' B' D F2
D F2 R' B L B2 L2
D F2 R' B L' B2 D
D F2 R' B L' B2 D'
D F2 R' B L' B2 D2
D F2 R' B' L2 D L
D F2 R' B' L2 D' L
D F2 R' B' L2 D2 L
D F2 R' B' D L' D
D F2 R' B' D L' D'
D F2 R' B' D L' D2
D F2 R' B' D' L' D
D F2 R' B' D' L' D'
D F2 R' B' D' L' D2
D F2 R' B' D2 L' D
D F2 R' B' D2 L' D'
D F2 R' B' D2 L' D2
D F2 R' B2 L B L2
D F2 R' B2 L' D B
D F2 R' B2 L' D' B
D F2 R' B2 L' D2 B
D F2 R' B2 L' B D
D F2 R' B2 L' B D'
D F2 R' B2 L' B D2
D F2 R' B2 D L' B
D F2 R' B2 D B L'
D F2 R' B2 D' L' B
D F2 R' B2 D' B L'
D F2 R' B2 D2 L' B
D F2 R' B2 D2 B L'
U F2 R' D B' L' F2
F' D' B2 L U2 B L
D F2 R2 D R B' L'
D F2 R2 D B' L' R
D F2 R2 D B' R L'
U F2 R' B' D L' F2
D F2 R2 D' R B' L'
D F2 R2 D' B' L' R
D F2 R2 D' B' R L'
D F2 R2 D2 R B' L'
D F2 R2 D2 B' L' R
D F2 R2 D2 B' R L'
F2 D' B2 L U2 L2 B
F2 D' B2 L U2 B L2
B2 D' B2 R U2 R2 B'
B2 D' B2 R U2 B' R2
D F2 R2 B L' R B2
D F2 R2 B L' B2 R
D F2 R2 B R L' B2
D F2 R2 B R B2 L'
D F2 R2 B' L' R D
D F2 R2 B' L' R D'
D F2 R2 B' L' R D2
D F2 R2 B' L' D R
D F2 R2 B' L' D' R
D F2 R2 B' L' D2 R
D F2 R2 B' R L' D
D F2 R2 B' R L' D'
D F2 R2 B' R L' D2
D F2 R2 B' R D L'
D F2 R2 B' R D' L'
D F2 R2 B' R D2 L'
D F2 R2 B' D L' R
D F2 R2 B' D R L'
D F2 R2 B' D' L' R
D F2 R2 B' D' R L'
D F2 R2 B' D2 L' R
D F2 R2 B' D2 R L'
D F2 R2 B2 L' B R
L2 F2 U' L' R2 B R
L2 F2 U' R2 L' B R
L2 F2 U' R2 B L' R
L2 F2 U' R2 B R L'
U' F2 D R' B' L' F2
R' F2 D F2 D B' L2
U2 F2 D R' B' L' F2
D2 F2 D' R' B' L' F2
D F2 D L' D2 R' B
D F2 D R B' L' R2
D F2 D R B' R2 L'
D F2 D R' D B' L'
D F2 D R' D' B' L'
D F2 D R' D2 B' L'
R F2 U2 R2 D F2 B'
D F2 D R' B L' B2
R F2 U2 R2 D B' F2
D F2 D R' B' L' D
D F2 D R' B' L' D'
D F2 D R' B' L' D2
D F2 D R' B' D L'
D F2 D R' B' D' L'
D F2 D R' B' D2 L'
D F2 D R' B2 L' B
R' F2 D' B' D' L2 F
R F2 U2 R2 B' D F2
D F2 D R2 B' L' R
D F2 D R2 B' R L'
R F2 U2 B' R2 D F2
D' F2 D2 R' B' L' F2
U F2 D R' B' L' F2
D F2 D' L' D2 R' B
D F2 D' R B' L' R2
D F2 D' R B' R2 L'
D F2 D' R' D B' L'
D F2 D' R' D' B' L'
D F2 D' R' D2 B' L'
R' F2 D2 B' L2 D' F2
D F2 D' R' B L' B2
D F2 D' R' B' L' D
D F2 D' R' B' L' D'
D F2 D' R' B' L' D2
D F2 D' R' B' D L'
D F2 D' R' B' D' L'
D F2 D' R' B' D2 L'
D F2 D' R' B2 L' B
D F2 D' R2 B' L' R
D F2 D' R2 B' R L'
D F2 D2 L' D2 R' B
D F2 D2 R B' L' R2
D F2 D2 R B' R2 L'
D F2 D2 R' D B' L'
D F2 D2 R' D' B' L'
D F2 D2 R' D2 B' L'
D F2 D2 R' B L' B2
D F2 D2 R' B' L' D
D F2 D2 R' B' L' D'
D F2 D2 R' B' L' D2
D F2 D2 R' B' D L'
D F2 D2 R' B' D' L'
D F2 D2 R' B' D2 L'
D F2 D2 R' B2 L' B
D F2 D2 R2 B' L' R
D F2 D2 R2 B' R L'
F2 D2 R' B' D L' F
F2 D2 R2 U R B' L'
F2 D2 R2 U B' L' R
F2 D2 R2 U B' R L'
R' F2 B' D F2 D L2
R' F2 B' D2 L2 D' F2
D F2 B L' B' R' B'
D' F2 B2 L U2 L2 B
D' F2 B2 L U2 B L2
D F2 B' L' B R' B'
F D2 R2 U R B' L
F D2 R2 U B' L R
F D2 R2 U B' R L
D F2 B2 L' D2 B R2
D F2 B2 L' B D2 R2
R B U' L2 U' R2 B2
R B U' L2 U' B2 R2
R B U2 R2 B2 D F2
R B U2 B2 R2 D F2
D B F2 L' B' R' B'
R' B' L2 D2 L2 D F2
R' B' R D F2 L' R'
R' B' R D F2 R' L'
D' B' R B' L U2 B
R' B' U L2 U R2 U2
R' B' U L2 U' D2 L2
R' B' U L2 D B2 U'
R' B' U L2 D2 U' L2
R' B' U D B2 U' F2
R B' R' D F2 L' R'
R B' R' D F2 R' L'
R' B' U' D2 R2 U L2
R B' R2 D F2 D L2
R B' R2 D2 L2 D' F2
R' B' U2 R2 U' L2 U'
R' B' U2 R2 U2 D F2
R' B' U2 R2 D U2 F2
R' B' U2 R2 D' B2 U2
D' B' U2 R B' L U2
D' B' U2 B' L R U2
D' B' U2 B' R L U2
R' B' D L F2 D L2
R' B' D L' F2 D L2
R' B' D L2 F2 D L2
R' B' D U B2 U' F2
R' B' D F D F L2
R' B' D F' D L2 F'
R' B' D F' D F' L2
R' B' D F2 L D L2
R' B' D F2 L' D L2
R' B' D F2 L2 D L2
R' B' D F2 U B2 U'
R' B' D F2 D L2 D
R' B' D F2 D L2 D'
R' B' D F2 D L2 D2
R' B' D2 L D' L F2
R' B' D2 L D' F2 L
R' B' D2 L' D' L' F2
R' B' D2 L2 U' R2 U
R' B' D2 L2 D' F2 D
R' B' D2 L2 D' F2 D'
R' B' D2 L2 D' F2 D2
R' B' D2 L2 F D' F2
R' B' D2 L2 F' D' F2
R' B' D2 L2 F2 D' F2
R' B' D2 U' R2 U L2
R' B' D2 F L2 D' F2
R' B' D2 F' L2 D' F2
R' B' D2 F2 L2 D' F2
R' B' F D F2 D L2
R' B' F D2 L2 D' F2
R' B' F' D F2 D L2
R' B' F' D2 L2 D' F2
R' B' F2 D F2 D L2
R' B' F2 D2 L2 D' F2
D' B2 L R2 F' R' U2
D B' F' D2 F' L' R
D B' F' D2 F' R L'
D' B2 L F' U2 B L
D' B2 L F2 U2 L' B
D' B2 L F2 U2 B L'
D B' F2 L' B R' B'
D B2 L U2 F2 L' B
D B2 L U2 F2 B L'
D B2 L U2 B F2 L'
R2 B2 L B D' R F'
D' B2 R U2 B2 R' B
D' B2 R D2 L U2 B'
R2 B2 L2 U' L' B R
R2 B2 L2 U' B L' R
R2 B2 L2 U' B R L'
D B2 L2 F2 L' B R
D B2 L2 F2 B L' R
D B2 L2 F2 B R L'
D B2 L2 B F2 L' R
D B2 L2 B F2 R L'
D' B2 R2 L F' R' U2
D' B2 R2 F' L R' U2
D' B2 R2 F' R' L U2
L2 B2 U R F L U2
R' B2 D F2 D L2 B
R' B2 D F2 D B L2
R B2 U' L2 U' B R2
R2 B2 D L B R F2
R' B2 D2 L2 D' F2 B
R' B2 D2 L2 D' B F2
R' B2 D2 L2 B D' F2
R B2 U2 B R2 D F2
R' B2 D2 B L2 D' F2
D' B2 F' L U2 B L
D' B2 F2 L U2 L2 B
D' B2 F2 L U2 B L2
D B2 F2 L' D2 B R2
D B2 F2 L' B D2 R2
