L2 R U R2 U2 R'
L2 R U' D2 L2 R
L2 R U' D2 R L2
L2 R D B2 U' R
L2 R D2 U' L2 R
L2 R D2 U' R L2
R L2 U R2 U2 R'
R L2 U' D2 L2 R
R L2 U' D2 R L2
R L2 D B2 U' R
B2 L2 R U' L' R
B2 L2 R U' R L'
R L2 D2 U' L2 R
R L2 D2 U' R L2
B2 R L2 U' L' R
B2 R L2 U' R L'
R' U' L2 R2 U' R
R' U' R2 L2 U' R
R U' R D F2 L'
R' U2 D R' F2 B2
R' U2 D R' B2 F2
R' U2 D F2 R' B2
R' D R' F2 L' B2
R' D R' F2 B2 L'
R' D R' B2 F2 L'
R' D U2 R' F2 B2
R' D U2 R' B2 F2
R' D U2 F2 R' B2
R D B2 U' R F2
R' D' F2 B2 L U2
R' D' B2 L F2 U2
R' D' B2 F2 L U2
L2 B2 R U' L R
L2 B2 R U' R L
R B2 L2 D2 U' L2 R
R B2 L2 D2 U' R L2
U B2 R L2 U' L' R
U B2 R L2 U' R L'
D' B2 U' R F2 U' L
R' B2 U2 D F2 B2 R'
R' B2 U2 D B2 R' F2
D B2 U F2 L D' B2
R' B2 U2 D B2 F2 R'
R' B2 D L U2 F2 B2
R' B2 D L U2 B2 F2
R' B2 D U2 F2 B2 R'
R' B2 D U2 B2 R' F2
R' B2 D U2 B2 F2 R'
R' B2 D B2 R' F2 L'
D B2 U2 R U' L F2
D B2 U2 R U' F2 L
R' B2 D' L F2 B2 U2
R' B2 D' L B2 F2 U2
R B2 U' R D F2 L'
R' B2 D' F2 L B2 U2
R' B2 D' F2 B2 U2 R'
R' B2 D' B2 F2 U2 R'
L2 B2 D' R F2 U' L
R2 B2 D F2 L' D' B2
R B2 D B2 U' R F2
